timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862368.6099598,2,203,42,1,-3.315646171569824,0.029717005789279938,0.000297170045087114,-3.3159432411193848,32,-0.24350625276565552,0.1742381453514099,-0.5,0.07900000363588333,0.9842498898506165,1.0,0.5504477620124817,0.029717061668634415,33.650691986083984,0.0008128178305923939,0.24774171094449154,0.45387452840805054,0.00032716692658141255,0.1562523990869522,0.2193938046693802,0.32852476835250854,0.1079896092414856,0.06251221895217896,0.1250000149011612,0.00125,203,,
1756862368.6138391,2,204,42,2,-3.591761827468872,0.07357653975486755,0.0007357653812505305,-3.5924975872039795,32,-0.23026876151561737,0.19007070362567902,-0.5,0.17759999632835388,0.96976238489151,1.0,0.5470709204673767,0.07357657700777054,13.591280937194824,0.0005992799997329712,0.09350663316693053,0.1982063502073288,0.09284821897745132,0.19314822554588318,0.18060815334320068,0.23288309574127197,0.12306245416402817,0.14375539124011993,0.03369444981217384,0.00125,204,,
1756862368.6177275,2,205,42,3,-4.208446025848389,0.05022478103637695,0.0005022477707825601,-4.208948135375977,32,-0.26595622301101685,0.1712127923965454,-0.5,0.02459999918937683,0.9800561666488647,1.0,0.7331011891365051,0.050224822014570236,19.91046905517578,0.0011155307292938232,0.2334610908790184,0.49187856912612915,0.14831814169883728,0.06234147772192955,0.12501314282417297,0.16747674345970154,0.13291946053504944,0.2084343433380127,0.1554967164993286,0.00125,205,,
1756862368.621619,2,206,42,4,-4.444108963012695,0.033614616841077805,0.00033614615676924586,-4.4444451332092285,32,-0.29789999127388,0.19991672039031982,-0.5,0.22859999537467957,0.9875177145004272,1.0,0.7223602533340454,0.033614631742239,29.748939514160156,0.0011762678623199463,0.14063129845100433,0.28627023100852966,0.12188559770584106,0.1562500298023224,0.10212813317775726,0.06249828264117241,0.18748992681503296,0.2131187915802002,0.15662923455238342,0.00125,206,,
1756862368.6325045,2,207,43,0,-4.301451206207275,0.023981953039765358,0.00023981952108442783,-4.301691055297852,32,-0.28971874713897705,0.17256751656532288,-0.5,0.032600000500679016,0.9920481443405151,1.0,0.7965176105499268,0.02398197166621685,41.69797134399414,0.0013309121131896973,0.2954311766612487,0.597398042678833,0.1242731586098671,0.2816253900527954,0.1194804236292839,0.06194566935300827,0.25007325410842896,0.1249476745724678,0.037654437124729156,0.00125,207,,
1756862368.6357589,2,208,43,1,-3.9603872299194336,0.006678370293229818,6.678370118606836e-05,-3.960453987121582,32,-0.24841874837875366,0.19517643749713898,-0.5,0.17820000648498535,0.9984586238861084,1.0,0.9539276361465454,0.006678399629890919,149.7362518310547,0.001201719045639038,0.00046380358525425363,0.000774442043621093,0.18746721744537354,0.15625140070915222,0.09231025725603104,0.12496186047792435,0.18750058114528656,0.09521849453449249,0.1562901884317398,0.00125,208,,
1756862368.638792,2,209,43,2,-4.261480808258057,0.04645584896206856,0.0004645584849640727,-4.2619452476501465,32,-0.2795875072479248,0.21378903090953827,-0.5,0.2484000027179718,0.9839131832122803,1.0,0.7100066542625427,0.04645586758852005,21.525800704956055,0.001148417592048645,0.05285520137293646,0.09366757422685623,0.06622864305973053,0.12255708128213882,0.16519048810005188,0.1240936890244484,0.14491984248161316,0.09605032205581665,0.2809599041938782,0.00125,209,,
1756862368.6417863,2,210,43,3,-3.818448543548584,0.030252648517489433,0.000302526488667354,-3.818751096725464,32,-0.23999999463558197,0.19042734801769257,-0.5,0.23759999871253967,0.990748405456543,1.0,0.818439245223999,0.03025268018245697,33.05491256713867,0.001038670539855957,0.18052987642212937,0.3697173595428467,0.17965435981750488,0.12592455744743347,0.1926741898059845,0.12678858637809753,0.12507449090480804,0.06251169741153717,0.1873721033334732,0.00125,210,,
1756862368.6447704,2,211,43,4,-4.0752081871032715,0.042410265654325485,0.0004241026472300291,-4.075632095336914,32,-0.2624187469482422,0.18882319331169128,-0.5,0.0997999981045723,0.9836574792861938,1.0,0.7580491304397583,0.04241029918193817,23.579172134399414,0.0009311586618423462,0.01432222036751994,0.031357504427433014,0.0640353336930275,0.27381348609924316,0.03881724178791046,0.2412358522415161,0.21874843537807465,0.03813112527132034,0.12521857023239136,0.00125,211,,
1756862368.6447704,2,211,43,4,-4.0752081871032715,0.042410265654325485,0.0004241026472300291,-4.075632095336914,32,-0.2624187469482422,0.18882319331169128,-0.5,0.0997999981045723,0.9836574792861938,1.0,0.7580491304397583,0.04241029918193817,23.579172134399414,0.0009311586618423462,0.01432222036751994,0.031357504427433014,0.0640353336930275,0.27381348609924316,0.03881724178791046,0.2412358522415161,0.21874843537807465,0.03813112527132034,0.12521857023239136,0.00125,211,0.029999999329447746,0.9824163317680359
1756862368.659792,2,212,44,0,-4.363161563873291,0.10387605428695679,0.0010387605288997293,-4.364200115203857,32,-0.27198123931884766,0.16205357015132904,-0.4966000020503998,0.04859999939799309,0.9622208476066589,1.0,0.7225623726844788,0.10387607663869858,9.62685489654541,0.0008411109447479248,0.018573946198174162,0.04251156374812126,0.11689457297325134,0.12905879318714142,0.0960499495267868,0.15446555614471436,0.10550546646118164,0.11015929281711578,0.28786638379096985,0.00125,212,,
1756862368.662588,2,213,44,1,-3.8050079345703125,0.0571746863424778,0.0005717468447983265,-3.805579662322998,32,-0.24758751690387726,0.2016911655664444,-0.5,0.20900000631809235,0.976038932800293,1.0,0.6278924345970154,0.05717472732067108,17.49024200439453,0.0007241815328598022,0.1876454248275885,0.444146990776062,0.15673327445983887,0.17561165988445282,0.0312289260327816,0.14974480867385864,0.1048697680234909,0.19212624430656433,0.18968531489372253,0.00125,213,,
1756862368.6654754,2,214,44,2,-3.9252140522003174,0.06673312187194824,0.000667331216391176,-3.9258813858032227,32,-0.24620623886585236,0.1820233166217804,-0.5,0.06620000302791595,0.9661993980407715,1.0,0.39380380511283875,0.06673315912485123,14.985052108764648,0.0006521642208099365,0.0007124209347498925,0.00171049521304667,0.13730616867542267,0.21790811419487,0.14422094821929932,0.15535078942775726,0.13300149142742157,0.12500005960464478,0.0872124657034874,0.00125,214,,
1756862368.6682742,2,215,44,3,-4.049280166625977,0.03532830625772476,0.00035328304511494935,-4.049633502960205,32,-0.2723749876022339,0.20490068197250366,-0.5,0.18880000710487366,0.9873751997947693,1.0,0.7872239947319031,0.035328347235918045,28.305871963500977,0.0005933716893196106,0.025416742259344358,0.05394493788480759,0.1824919730424881,0.21208980679512024,0.15588438510894775,0.06216496229171753,0.09392349421977997,0.10546431690454483,0.18798106908798218,0.00125,215,,
1756862368.6711917,2,216,44,4,-3.586435079574585,0.03797001764178276,0.0003797001554630697,-3.5868148803710938,32,-0.24165624380111694,0.17259933054447174,-0.5,0.09920000284910202,0.9848929643630981,1.0,0.6655548214912415,0.03797004371881485,26.336544036865234,0.0005373433232307434,0.015501738438176024,0.037629660218954086,0.18815752863883972,0.03125012293457985,0.15497398376464844,0.1562497466802597,0.07295125722885132,0.15425479412078857,0.2421625703573227,0.00125,216,,
1756862368.6711917,2,216,44,4,-3.586435079574585,0.03797001764178276,0.0003797001554630697,-3.5868148803710938,32,-0.24165624380111694,0.17259933054447174,-0.5,0.09920000284910202,0.9848929643630981,1.0,0.6655548214912415,0.03797004371881485,26.336544036865234,0.0005373433232307434,0.015501738438176024,0.037629660218954086,0.18815752863883972,0.03125012293457985,0.15497398376464844,0.1562497466802597,0.07295125722885132,0.15425479412078857,0.2421625703573227,0.00125,216,0.009999999776482582,0.9788327217102051
1756862368.6808057,2,217,45,0,-4.992799758911133,0.006668632850050926,6.668632704531774e-05,-4.992866516113281,32,-0.32052499055862427,0.1666664183139801,-0.5,-0.006399999838322401,0.998629093170166,1.0,0.9717018604278564,0.006668650545179844,149.9551544189453,0.0004849657416343689,0.005557208856981646,0.012074136175215244,0.12501977384090424,0.09463462233543396,0.21786558628082275,0.0937499925494194,0.187043234705925,0.0937594473361969,0.18792735040187836,0.00125,217,,
1756862368.683954,2,218,45,1,-3.8401217460632324,0.01772552728652954,0.00017725526413414627,-3.840298891067505,32,-0.2434687465429306,0.1676829606294632,-0.5,-0.004800000227987766,0.9954593181610107,1.0,0.8711473345756531,0.017725547775626183,56.41571807861328,0.00043454021215438843,0.0019213881360347913,0.004347891081124544,0.25300949811935425,0.2767370045185089,0.15625154972076416,0.0937500074505806,1.0294886720885188e-08,0.12651535868644714,0.09373656660318375,0.00125,218,,
1756862368.687058,2,219,45,2,-4.3007612228393555,0.043555449694395065,0.0004355544806458056,-4.301196575164795,32,-0.2900312542915344,0.1795649379491806,-0.5,0.1404000073671341,0.980600118637085,1.0,0.44294866919517517,0.043555472046136856,22.95922088623047,0.0007897615432739258,0.15446041756797474,0.329248309135437,0.2495259940624237,0.06315949559211731,0.0627208799123764,0.10705084353685379,0.13919544219970703,0.22218504548072815,0.156162291765213,0.00125,219,,
1756862368.6900108,2,220,45,3,-3.0908169746398926,0.0703921988606453,0.0007039219490252435,-3.0915207862854004,32,-0.2120562344789505,0.19773435592651367,-0.5,0.18400000035762787,0.9655815362930298,1.0,0.36361590027809143,0.07039224356412888,14.206109046936035,0.0013183653354644775,0.2673496331523595,0.4608422517776489,0.07590361684560776,0.12619489431381226,0.13441778719425201,0.21874436736106873,0.06250042468309402,0.23624831438064575,0.14599058032035828,0.00125,220,,
1756862368.693088,2,221,45,4,-2.835615396499634,0.09111893177032471,0.000911189301405102,-2.83652663230896,32,-0.20883126556873322,0.20250411331653595,-0.5,0.26440000534057617,0.9542120099067688,1.0,0.5400583744049072,0.0911189466714859,10.974664688110352,0.0011914074420928955,0.10093047771075633,0.16362465918064117,0.1700623333454132,0.10355415940284729,0.16371667385101318,0.031302906572818756,0.26717376708984375,0.1223069354891777,0.1418832242488861,0.00125,221,,
1756862368.7019255,2,222,46,0,-3.6959996223449707,0.053848907351493835,0.0005384890828281641,-3.696538209915161,32,-0.23191875219345093,0.16140298545360565,-0.5,0.04340000078082085,0.9765188097953796,1.0,0.6113258004188538,0.053848929703235626,18.570466995239258,0.0010797679424285889,0.023901957899376908,0.05238020420074463,0.19497421383857727,0.18674562871456146,0.17530305683612823,0.08794569969177246,0.13067084550857544,0.15625056624412537,0.06811000406742096,0.00125,222,,
1756862368.7049546,2,223,46,1,-3.7370951175689697,0.06009140610694885,0.000600914063397795,-3.7376959323883057,32,-0.27138751745224,0.16857944428920746,-0.5,0.0568000003695488,0.977065920829773,1.0,0.7121915221214294,0.06009145453572273,16.641298294067383,0.0009819045662879944,0.0030337927262635072,0.0056187985464930534,0.0639154389500618,0.09820369631052017,0.12264306843280792,0.21874980628490448,0.06250029057264328,0.34022238850593567,0.09376531839370728,0.00125,223,,
1756862368.708286,2,224,46,2,-3.2259273529052734,0.03305681049823761,0.0003305680875200778,-3.2262580394744873,32,-0.20905624330043793,0.15750934183597565,-0.5,0.17880000174045563,0.9872320890426636,1.0,0.7044779062271118,0.03305685147643089,30.250904083251953,0.0011271238327026367,0.40824792563900913,0.7988733053207397,0.18498967587947845,0.15625791251659393,0.10537838190793991,0.1561679244041443,0.09468282759189606,0.1784578412771225,0.12406545877456665,0.00125,224,,
1756862368.7111895,2,225,46,3,-3.9972212314605713,0.09615958482027054,0.0009615958551876247,-3.998182773590088,32,-0.25149375200271606,0.15857228636741638,-0.5,0.07680000364780426,0.951966404914856,1.0,0.524261474609375,0.09615962207317352,10.399374961853027,0.0010513663291931152,0.053950492128633704,0.1067490503191948,0.1398608237504959,0.08321516215801239,0.27676624059677124,0.10059188306331635,0.08141282200813293,0.24590659141540527,0.0722464770078659,0.00125,225,,
1756862368.7142408,2,226,46,4,-3.821707248687744,0.05229245498776436,0.0005229245289228857,-3.822230100631714,32,-0.2414812445640564,0.1495964080095291,-0.5,-0.00139999995008111,0.9811891317367554,1.0,0.745673418045044,0.05229249224066734,19.123199462890625,0.0009446144104003906,0.006749459206532435,0.012550869025290012,0.18730947375297546,0.1284516453742981,0.031774669885635376,0.13039623200893402,0.19247595965862274,0.2668337821960449,0.06275822222232819,0.00125,226,,
1756862368.7142408,2,226,46,4,-3.821707248687744,0.05229245498776436,0.0005229245289228857,-3.822230100631714,32,-0.2414812445640564,0.1495964080095291,-0.5,-0.00139999995008111,0.9811891317367554,1.0,0.745673418045044,0.05229249224066734,19.123199462890625,0.0009446144104003906,0.006749459206532435,0.012550869025290012,0.18730947375297546,0.1284516453742981,0.031774669885635376,0.13039623200893402,0.19247595965862274,0.2668337821960449,0.06275822222232819,0.00125,226,0.02500000037252903,0.9863846302032471
1756862368.7234852,2,227,47,0,-3.58669376373291,0.006802015006542206,6.802014831919223e-05,-3.586761713027954,32,-0.22593125700950623,0.14475421607494354,-0.5,-0.020600000396370888,0.9986208081245422,1.0,0.9675842523574829,0.006802051328122616,147.01426696777344,0.000452578067779541,0.073214183961221,0.12722767889499664,0.06250009685754776,0.06256774067878723,0.12464255839586258,0.18751728534698486,0.15727292001247406,0.15651866793632507,0.24898073077201843,0.000625,227,,
1756862368.7264307,2,228,47,1,-3.4781506061553955,0.04647156968712807,0.0004647156747523695,-3.4786152839660645,32,-0.21844998002052307,0.21382959187030792,-0.5,0.1656000018119812,0.9800096750259399,1.0,0.6393601298332214,0.046471599489450455,21.51851463317871,0.0004063844680786133,0.018774710085468157,0.04128444194793701,0.11366776376962662,0.06261830776929855,0.12598206102848053,0.193431094288826,0.1484949290752411,0.13627539575099945,0.21953043341636658,0.000625,228,,
1756862368.7295237,2,229,47,2,-5.204615592956543,0.009365427307784557,9.365427104057744e-05,-5.204709053039551,32,-0.3344374895095825,0.16309157013893127,-0.5,0.04100000113248825,0.9979957938194275,1.0,0.9585416316986084,0.009365453384816647,106.77527618408203,0.000635296106338501,0.3867603083838203,0.7767415046691895,0.09371921420097351,0.1869926154613495,0.24999603629112244,0.09375,0.18612271547317505,0.03305290639400482,0.1563665121793747,0.000625,229,,
1756862368.7325213,2,230,47,3,-4.086552143096924,0.0546732023358345,0.000546731986105442,-4.087099075317383,32,-0.2701062560081482,0.19739288091659546,-0.5,0.1550000011920929,0.9798645973205566,1.0,0.599632203578949,0.05467323586344719,18.290481567382812,0.0005723536014556885,0.08583026860197282,0.19471316039562225,0.2415129691362381,0.2743857204914093,0.06495171040296555,0.12696745991706848,0.18792161345481873,0.0631461963057518,0.04111436754465103,0.000625,230,,
1756862368.7356021,2,231,47,4,-3.8921854496002197,0.017722342163324356,0.0001772234245436266,-3.892362594604492,32,-0.24662500619888306,0.19382384419441223,-0.5,0.32100000977516174,0.9960235357284546,1.0,0.9305866956710815,0.017722366377711296,56.42584228515625,0.0006231963634490967,0.2109557266394101,0.4716561436653137,0.18586140871047974,0.06250061094760895,0.24888786673545837,0.06514657288789749,0.12513405084609985,0.24990886449813843,0.06256062537431717,0.000625,231,,
1756862368.7356021,2,231,47,4,-3.8921854496002197,0.017722342163324356,0.0001772234245436266,-3.892362594604492,32,-0.24662500619888306,0.19382384419441223,-0.5,0.32100000977516174,0.9960235357284546,1.0,0.9305866956710815,0.017722366377711296,56.42584228515625,0.0006231963634490967,0.2109557266394101,0.4716561436653137,0.18586140871047974,0.06250061094760895,0.24888786673545837,0.06514657288789749,0.12513405084609985,0.24990886449813843,0.06256062537431717,0.000625,231,0.029999999329447746,0.9906860589981079
1756862368.750008,2,232,48,0,-3.33933162689209,0.039317432790994644,0.0003931743267457932,-3.3397247791290283,32,-0.2094624936580658,0.23074710369110107,-0.5,0.26260000467300415,0.9866499304771423,1.0,0.7817689180374146,0.03931747376918793,25.433977127075195,0.0005613565444946289,0.0015176430889400812,0.0036505330353975296,0.21478648483753204,0.18257753551006317,0.10059542208909988,0.15565654635429382,0.03527025878429413,0.21739335358142853,0.09372040629386902,0.000625,232,,
1756862368.7532558,2,233,48,1,-4.863922119140625,0.057861797511577606,0.0005786179681308568,-4.864500522613525,32,-0.3090687692165375,0.17682184278964996,-0.5,0.10639999806880951,0.9724588394165039,1.0,0.6308387517929077,0.057861827313899994,17.282548904418945,0.000504910945892334,0.0012245457167307425,0.0029476680792868137,0.0680662989616394,0.1352098137140274,0.18230953812599182,0.14460137486457825,0.03126005455851555,0.270963191986084,0.16758973896503448,0.000625,233,,
1756862368.7561245,2,234,48,2,-4.13112735748291,0.07542689889669418,0.0007542689563706517,-4.1318817138671875,28,-0.2591285705566406,0.16719838976860046,-0.5,0.04560000076889992,0.9575502276420593,1.0,0.5078119039535522,0.07542694360017776,13.25786018371582,0.000454634428024292,0.0005274751028995057,0.001233458984643221,0.11244959384202957,0.1057388037443161,0.0714813843369484,0.1799389123916626,0.1069909855723381,0.14185695350170135,0.2815433442592621,0.000625,234,,
1756862368.7650576,3,235,49,0,-3.4064888954162598,0.019467059522867203,0.00019467058882582933,-3.4066836833953857,32,-0.24492499232292175,0.199527308344841,-0.5,0.3077999949455261,0.994952380657196,1.0,0.916025698184967,0.019467070698738098,51.368770599365234,0.0004086494445800781,0.0015156326957162316,0.0036452736239880323,0.12495063245296478,0.06383678317070007,0.12608636915683746,0.12371259927749634,0.24737554788589478,0.18641388416290283,0.12762419879436493,0.000625,235,,
1756862368.7681293,3,236,49,1,-4.741794586181641,0.04977540671825409,0.0004977540811523795,-4.742292404174805,32,-0.3082687258720398,0.19085024297237396,-0.5,0.23520000278949738,0.9774004220962524,1.0,0.5461859107017517,0.04977543652057648,20.090225219726562,0.00036793947219848633,0.0009030904362131589,0.0021512676030397415,0.06728984415531158,0.0630260556936264,0.15597836673259735,0.04831831157207489,0.23334413766860962,0.09085620939731598,0.34118708968162537,0.000625,236,,
1756862368.7711647,3,237,49,2,-3.9735445976257324,0.01460721343755722,0.00014607212506234646,-3.9736907482147217,32,-0.2709500193595886,0.16200479865074158,-0.5,0.016599999740719795,0.9967271089553833,1.0,0.9549829959869385,0.014607234857976437,68.45917510986328,0.0003313720226287842,0.0010627595579433924,0.002545666415244341,0.21827633678913116,0.249060720205307,0.12499768286943436,0.064764603972435,0.03126118332147598,0.15629377961158752,0.15534572303295135,0.000625,237,,
1756862368.7741067,3,238,49,3,-4.339462757110596,0.03881850466132164,0.0003881850279867649,-4.339850902557373,32,-0.2782687544822693,0.20070946216583252,-0.5,0.22300000488758087,0.9853031635284424,1.0,0.7401043772697449,0.038818541914224625,25.76087760925293,0.0005202591419219971,0.34580042633073294,0.8141209483146667,0.12973707914352417,0.11836329102516174,0.16436906158924103,0.12499967217445374,0.03140084818005562,0.18606755137443542,0.24506250023841858,0.000625,238,,
1756862368.7770686,3,239,49,4,-4.25472354888916,0.08880973607301712,0.000888097332790494,-4.255611419677734,32,-0.27857500314712524,0.17991723120212555,-0.5,0.08919999748468399,0.9623458385467529,1.0,0.5829415321350098,0.0888097807765007,11.26002025604248,0.00046879053115844727,0.0022850302633394943,0.005517133045941591,0.15958160161972046,0.03842797875404358,0.12047138065099716,0.1989995837211609,0.12147940695285797,0.18746471405029297,0.17357531189918518,0.000625,239,,
1756862368.7770686,3,239,49,4,-4.25472354888916,0.08880973607301712,0.000888097332790494,-4.255611419677734,32,-0.27857500314712524,0.17991723120212555,-0.5,0.08919999748468399,0.9623458385467529,1.0,0.5829415321350098,0.0888097807765007,11.26002025604248,0.00046879053115844727,0.0022850302633394943,0.005517133045941591,0.15958160161972046,0.03842797875404358,0.12047138065099716,0.1989995837211609,0.12147940695285797,0.18746471405029297,0.17357531189918518,0.000625,239,0.019999999552965164,0.9857633709907532
1756862368.7868667,3,240,50,0,-3.893864631652832,0.03657799959182739,0.00036577999708242714,-3.894230365753174,32,-0.2631375193595886,0.18602341413497925,-0.5,0.17880000174045563,0.9867061376571655,1.0,0.7647818326950073,0.03657802566885948,27.338809967041016,0.0006047487258911133,0.38924724047569464,0.6567943692207336,0.09327135980129242,0.08639954775571823,0.12436080724000931,0.1874798834323883,0.21400916576385498,0.23155397176742554,0.06292527168989182,0.000625,240,,
1756862368.7900252,3,241,50,1,-3.4762370586395264,0.09816296398639679,0.0009816295932978392,-3.4772186279296875,32,-0.2180500030517578,0.17230214178562164,-0.5,0.10400000214576721,0.9559460282325745,1.0,0.5869640707969666,0.09816297888755798,10.187139511108398,0.000545501708984375,0.0038648931662297226,0.006861046422272921,0.14395169913768768,0.16496606171131134,0.0922982394695282,0.1939888596534729,0.10071573406457901,0.14143413305282593,0.16264529526233673,0.000625,241,,
1756862368.7931457,3,242,50,2,-4.826557159423828,0.0072713284753263,7.271328649949282e-05,-4.826629638671875,32,-0.30274999141693115,0.1724473088979721,-0.5,0.07760000228881836,0.9987114667892456,1.0,0.9847858548164368,0.0072713494300842285,137.52586364746094,0.0004926323890686035,0.0009487919588463625,0.0016804313054308295,0.1565476804971695,0.28125423192977905,0.093803271651268,0.09374996274709702,0.12469125539064407,0.18719448149204254,0.0627591460943222,0.000625,242,,
1756862368.7965662,3,243,50,3,-3.3049428462982178,0.06352856755256653,0.0006352856871671975,-3.3055782318115234,32,-0.20734375715255737,0.17368803918361664,-0.49799999594688416,0.22859999537467957,0.9733507037162781,1.0,0.5207438468933105,0.06352860480546951,15.740939140319824,0.0004451274871826172,0.011404363170004142,0.025271909311413765,0.11594118922948837,0.21403943002223969,0.18667402863502502,0.1868278682231903,0.07974988967180252,0.12465017288923264,0.09211745113134384,0.000625,243,,
1756862368.799843,3,244,50,4,-2.959902763366699,0.0750037282705307,0.0007500372594222426,-2.9606528282165527,32,-0.18566250801086426,0.17074419558048248,-0.44519999623298645,0.23759999871253967,0.9720161557197571,1.0,0.7102495431900024,0.07500376552343369,13.332662582397461,0.00040143728256225586,0.003255943312131242,0.006687972694635391,0.13035403192043304,0.08540889620780945,0.07438737154006958,0.18781426548957825,0.1619146168231964,0.18289613723754883,0.17722468078136444,0.000625,244,,
1756862368.799843,3,244,50,4,-2.959902763366699,0.0750037282705307,0.0007500372594222426,-2.9606528282165527,32,-0.18566250801086426,0.17074419558048248,-0.44519999623298645,0.23759999871253967,0.9720161557197571,1.0,0.7102495431900024,0.07500376552343369,13.332662582397461,0.00040143728256225586,0.003255943312131242,0.006687972694635391,0.13035403192043304,0.08540889620780945,0.07438737154006958,0.18781426548957825,0.1619146168231964,0.18289613723754883,0.17722468078136444,0.000625,244,0.029999999329447746,0.9859416484832764
1756862368.8095837,3,245,51,0,-3.626931667327881,0.03141948953270912,0.00031419488368555903,-3.6272459030151367,32,-0.24140624701976776,0.18691952526569366,-0.5,0.23479999601840973,0.9833290576934814,1.0,0.4833419919013977,0.03141951933503151,31.82733726501465,0.0003628730773925781,0.00119160172372479,0.0024390979669988155,0.1562499701976776,0.07784529775381088,0.07631726562976837,0.18748600780963898,0.15859220921993256,0.18777048587799072,0.1557387411594391,0.000625,245,,
1756862368.8126764,3,246,51,1,-4.05140495300293,0.05255900323390961,0.0005255900323390961,-4.0519304275512695,32,-0.2615875005722046,0.20810557901859283,-0.5,0.25360000133514404,0.9857335090637207,1.0,0.7288685441017151,0.0525590181350708,19.026226043701172,0.0006019151769578457,0.2948514552315876,0.660696268081665,0.12843221426010132,0.06269963085651398,0.12423495203256607,0.12625278532505035,0.23972250521183014,0.1576644480228424,0.16099345684051514,0.000625,246,,
1756862368.8157449,3,247,51,2,-3.587573766708374,0.00835572648793459,8.355726458830759e-05,-3.5876572132110596,32,-0.22941875457763672,0.17643332481384277,-0.5,0.17759999632835388,0.998466432094574,1.0,0.9815900921821594,0.008355759084224701,119.67778778076172,0.0005429848097264767,0.10574241421507699,0.1797643005847931,0.18735447525978088,0.18743164837360382,0.1558437943458557,0.1562500298023224,0.1254136860370636,0.06250408291816711,0.1252022683620453,0.000625,247,,
1756862368.8188674,3,248,51,3,-3.5472631454467773,0.05164809897542,0.0005164809990674257,-3.5477795600891113,32,-0.22618751227855682,0.17771749198436737,-0.5,0.03440000116825104,0.9752745032310486,1.0,0.6315572261810303,0.051648132503032684,19.361780166625977,0.0005973130464553833,0.21124996226890014,0.4675973653793335,0.12538409233093262,0.06252583861351013,0.1575753390789032,0.18739508092403412,0.06254400312900543,0.2390112578868866,0.1655643880367279,0.000625,248,,
1756862368.821973,3,249,51,4,-3.520720958709717,0.010194347240030766,0.00010194347123615444,-3.5208230018615723,32,-0.250775009393692,0.1585499346256256,-0.5,0.0568000003695488,0.9981165528297424,1.0,0.9729943871498108,0.010194370523095131,98.09325408935547,0.0005386173725128174,0.007271141948176217,0.014901104383170605,0.1253940463066101,0.15708822011947632,0.2187371701002121,0.15543930232524872,0.06269064545631409,0.15558822453022003,0.12506240606307983,0.000625,249,,
1756862368.8301332,3,250,52,0,-3.96337628364563,0.0577758252620697,0.0005777582409791648,-3.963953971862793,32,-0.25258126854896545,0.18179716169834137,-0.5,0.04540000110864639,0.9780181646347046,1.0,0.7339169383049011,0.057775866240262985,17.30826187133789,0.0004856511950492859,0.003213248622849882,0.007042378652840853,0.15319602191448212,0.06944921612739563,0.1378116011619568,0.18716472387313843,0.19055399298667908,0.15975934267044067,0.10206510126590729,0.000625,250,,
1756862368.8331165,3,251,52,1,-4.140010356903076,0.0287090465426445,0.0002870904572773725,-4.1402974128723145,32,-0.26074373722076416,0.1628481149673462,-0.5,0.014600000344216824,0.9879868030548096,1.0,0.6767667531967163,0.02870907075703144,34.832183837890625,0.00044070929288864136,0.02629161422949846,0.04985117167234421,0.11489991843700409,0.1237865686416626,0.2198830246925354,0.0631633847951889,0.1874990463256836,0.07270358502864838,0.21806448698043823,0.000625,251,,
1756862368.8362331,3,252,52,2,-4.551400184631348,0.0599355511367321,0.000599355495069176,-4.551999568939209,32,-0.2854687571525574,0.17182432115077972,-0.5,0.03660000115633011,0.9709059596061707,1.0,0.5657373666763306,0.05993557721376419,16.68457794189453,0.00038217753171920776,0.03464078119026274,0.07473446428775787,0.16543233394622803,0.1748669445514679,0.20517928898334503,0.03126074746251106,0.235183984041214,0.09717458486557007,0.09090213477611542,0.000625,252,,
1756862368.8393261,3,253,52,3,-2.973952054977417,0.04125810042023659,0.0004125809937249869,-2.9743645191192627,32,-0.20216874778270721,0.18343155086040497,-0.5,0.2694000005722046,0.9841023683547974,1.0,0.6585116386413574,0.04125814139842987,24.237634658813477,0.00034431368112564087,0.002290161006170496,0.004393469542264938,0.24964943528175354,0.09409280121326447,0.12175752222537994,0.11877624690532684,0.18693390488624573,0.10350564867258072,0.12528443336486816,0.000625,253,,
1756862368.8423955,3,254,52,4,-4.153985023498535,0.06127361208200455,0.0006127360975369811,-4.154597759246826,32,-0.2783125042915344,0.18428567051887512,-0.5,0.15960000455379486,0.9768542051315308,1.0,0.6619224548339844,0.06127365678548813,16.32022476196289,0.0003909096121788025,0.045388916826690454,0.09719564765691757,0.14589345455169678,0.1212841272354126,0.1562635749578476,0.19581449031829834,0.18478995561599731,0.06373071670532227,0.1322236955165863,0.000625,254,,
1756862368.8423955,3,254,52,4,-4.153985023498535,0.06127361208200455,0.0006127360975369811,-4.154597759246826,32,-0.2783125042915344,0.18428567051887512,-0.5,0.15960000455379486,0.9768542051315308,1.0,0.6619224548339844,0.06127365678548813,16.32022476196289,0.0003909096121788025,0.045388916826690454,0.09719564765691757,0.14589345455169678,0.1212841272354126,0.1562635749578476,0.19581449031829834,0.18478995561599731,0.06373071670532227,0.1322236955165863,0.000625,254,0.009999999776482582,0.9794197678565979
