timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385451.0461156,2,160,33,3,0.5151945352554321,1.2455780506134033,0.024911560118198395,0.49028298258781433,64,0.41907501220703125,0.538893461227417,-1.1296000480651855,0.9232000112533569,0.5062547326087952,0.968151330947876,0.216643825173378,1.2455780506134033,0.8028401136398315,0.0002993568778038025,0.14896738043426797,0.2965373694896698,0.15164123475551605,0.21354606747627258,0.12588827311992645,0.12318014353513718,0.11957629024982452,0.1435977816581726,0.1225702166557312,0.00025,160,,
1757385451.0499883,2,161,33,4,0.3564232587814331,1.1551311016082764,0.023102620616555214,0.33332064747810364,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5593510270118713,0.9734674096107483,0.19977298378944397,1.1551309823989868,0.8657026886940002,0.0003347261808812618,0.1346956082954476,0.2233278900384903,0.1647811233997345,0.1525103747844696,0.13536125421524048,0.13233603537082672,0.11630650609731674,0.15251928567886353,0.14618544280529022,0.00025,161,,
1757385451.0499883,2,161,33,4,0.3564232587814331,1.1551311016082764,0.023102620616555214,0.33332064747810364,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5593510270118713,0.9734674096107483,0.19977298378944397,1.1551309823989868,0.8657026886940002,0.0003347261808812618,0.1346956082954476,0.2233278900384903,0.1647811233997345,0.1525103747844696,0.13536125421524048,0.13233603537082672,0.11630650609731674,0.15251928567886353,0.14618544280529022,0.00025,161,0.4449999928474426,0.5039756298065186
1757385451.065028,2,162,34,0,0.47664469480514526,1.1596909761428833,0.02319381944835186,0.45345088839530945,64,0.45717498660087585,0.4386938810348511,-1.2128000259399414,0.9111999869346619,0.5558620095252991,0.9923662543296814,0.18921507894992828,1.1596907377243042,0.862298846244812,0.0002817809581756592,0.17190265946655062,0.3328765332698822,0.14059215784072876,0.14393645524978638,0.09790430963039398,0.18850825726985931,0.17653456330299377,0.11091776192188263,0.14160649478435516,0.00025,162,,
1757385451.0690627,2,163,34,1,0.5847607254981995,1.318885326385498,0.026377705857157707,0.558383047580719,64,0.4074375033378601,0.51738041639328,-1.0407999753952026,0.9088000059127808,0.4752848148345947,0.9935857653617859,0.21274057030677795,1.3188852071762085,0.7582160830497742,0.00028280913829803467,0.14860368926412737,0.24463045597076416,0.1874018758535385,0.18889206647872925,0.14969146251678467,0.14630325138568878,0.11683834344148636,0.10473470389842987,0.10613829642534256,0.00025,163,,
1757385451.072681,2,164,34,2,0.2670079469680786,1.17552649974823,0.023510528728365898,0.24349741637706757,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5380758047103882,0.9676711559295654,0.23508359491825104,1.17552649974823,0.8506826758384705,0.0003033876419067383,0.15940886905222296,0.267827570438385,0.1418362557888031,0.15605521202087402,0.1741279661655426,0.14973434805870056,0.11207932978868484,0.1645268201828003,0.10164010524749756,0.00025,164,,
1757385451.077134,2,165,34,3,0.379491925239563,1.2173759937286377,0.024347519502043724,0.3551444113254547,64,0.40197497606277466,0.5093795657157898,-1.2344000339508057,0.9215999841690063,0.5178534388542175,0.9733469486236572,0.17649292945861816,1.2173759937286377,0.8214389085769653,0.00029662251472473145,0.19600752632240734,0.3522530496120453,0.14853385090827942,0.11706461012363434,0.18047809600830078,0.14261186122894287,0.1384536623954773,0.16078181564807892,0.11207610368728638,0.00025,165,,
1757385451.0810611,2,166,34,4,0.39756396412849426,1.178436040878296,0.023568719625473022,0.37399524450302124,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5391460657119751,0.9882733821868896,0.21997663378715515,1.1784358024597168,0.8485825061798096,0.00027458369731903076,0.10580675241024878,0.1677178144454956,0.16209447383880615,0.1306905448436737,0.1800314486026764,0.17464783787727356,0.0975291058421135,0.1498248130083084,0.10518176853656769,0.00025,166,,
1757385451.0810611,2,166,34,4,0.39756396412849426,1.178436040878296,0.023568719625473022,0.37399524450302124,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5391460657119751,0.9882733821868896,0.21997663378715515,1.1784358024597168,0.8485825061798096,0.00027458369731903076,0.10580675241024878,0.1677178144454956,0.16209447383880615,0.1306905448436737,0.1800314486026764,0.17464783787727356,0.0975291058421135,0.1498248130083084,0.10518176853656769,0.00025,166,0.44999998807907104,0.5031319260597229
1757385451.1026762,2,167,35,0,0.40026727318763733,1.1731081008911133,0.023462161421775818,0.3768051266670227,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.5285670757293701,0.9800042510032654,0.1664634495973587,1.1731081008911133,0.852436363697052,0.0002910494804382324,0.09668342744581658,0.17546525597572327,0.15215803682804108,0.16649417579174042,0.11533427238464355,0.16771189868450165,0.09211567044258118,0.15650224685668945,0.14968371391296387,0.00025,167,,
1757385451.1058462,2,168,35,1,0.3367524743080139,1.1938984394073486,0.02387796901166439,0.3128744959831238,64,0.35468751192092896,0.5071054100990295,-1.1895999908447266,0.8655999898910522,0.5173224806785583,0.9838663935661316,0.17068059742450714,1.193898320198059,0.8375922441482544,0.0002713799476623535,0.1129091850157069,0.2198314666748047,0.19944924116134644,0.1667361557483673,0.11699597537517548,0.12837724387645721,0.12492955476045609,0.16890595853328705,0.09460584819316864,0.00025,168,,
1757385451.1087995,2,169,35,2,0.5387904644012451,1.1432750225067139,0.022865500301122665,0.5159249901771545,64,0.5040374994277954,0.4396089017391205,-1.0456000566482544,0.9272000193595886,0.5440680384635925,0.9851856231689453,0.19420228898525238,1.1432747840881348,0.8746803402900696,0.00024303793907165527,0.07170776386143698,0.14405514299869537,0.13164663314819336,0.21243064105510712,0.16691440343856812,0.1165522038936615,0.12720608711242676,0.1509433537721634,0.09430669248104095,0.00025,169,,
1757385451.111781,2,170,35,3,0.5709395408630371,1.2226481437683105,0.02445296198129654,0.5464865565299988,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.4981434941291809,0.9763210415840149,0.1694236546754837,1.2226481437683105,0.8178967833518982,0.0002460777759552002,0.07440749114797952,0.12557141482830048,0.1651645451784134,0.1347697377204895,0.1377532184123993,0.1394350826740265,0.12333856523036957,0.20215241611003876,0.0973864495754242,0.00025,170,,
1757385451.1147707,2,171,35,4,0.5244823694229126,1.2366933822631836,0.02473386749625206,0.49974849820137024,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.49818187952041626,0.9741201400756836,0.16815976798534393,1.2366933822631836,0.8086078763008118,0.00023987889289855957,0.07193927772182518,0.14187458157539368,0.1287880390882492,0.15871740877628326,0.13119305670261383,0.15064652264118195,0.10853560268878937,0.14530718326568604,0.17681220173835754,0.00025,171,,
1757385451.1147707,2,171,35,4,0.5244823694229126,1.2366933822631836,0.02473386749625206,0.49974849820137024,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.49818187952041626,0.9741201400756836,0.16815976798534393,1.2366933822631836,0.8086078763008118,0.00023987889289855957,0.07193927772182518,0.14187458157539368,0.1287880390882492,0.15871740877628326,0.13119305670261383,0.15064652264118195,0.10853560268878937,0.14530718326568604,0.17681220173835754,0.00025,171,0.5299999713897705,0.5514484643936157
1757385451.1286156,2,172,36,0,0.39499372243881226,1.0762526988983154,0.021525053307414055,0.37346866726875305,64,0.40685001015663147,0.5332956314086914,-1.3359999656677246,0.8464000225067139,0.5891435146331787,0.9849372506141663,0.2419903576374054,1.0762525796890259,0.9291499257087708,0.00026969611644744873,0.17480163628601583,0.327309250831604,0.11887118965387344,0.1887359321117401,0.127888023853302,0.20621353387832642,0.09130695462226868,0.12077474594116211,0.14620962738990784,0.00025,172,,
1757385451.1322823,2,173,36,1,-0.036360252648591995,1.1136207580566406,0.022272415459156036,-0.05863266810774803,64,0.33649998903274536,0.5810700058937073,-1.7503999471664429,0.9151999950408936,0.5682976245880127,0.9860268831253052,0.2045266330242157,1.1136207580566406,0.8979717493057251,0.00029584765434265137,0.30926836316838463,0.6115058660507202,0.20266811549663544,0.15724137425422668,0.12218430638313293,0.17447791993618011,0.10580901801586151,0.09741050750017166,0.14020878076553345,0.00025,173,,
1757385451.1358664,2,174,36,2,0.405697226524353,1.1607046127319336,0.02321409247815609,0.3824831247329712,64,0.4682374894618988,0.46446770429611206,-1.4864000082015991,0.8984000086784363,0.5278074741363525,0.9798136353492737,0.22716082632541656,1.1607046127319336,0.8615456223487854,0.000334128737449646,0.21888436757458046,0.4230053722858429,0.17147956788539886,0.17141881585121155,0.13373878598213196,0.16658201813697815,0.09542999416589737,0.14575248956680298,0.11559832096099854,0.00025,174,,
1757385451.139476,2,175,36,3,0.4900592565536499,1.1949210166931152,0.023898418992757797,0.4661608338356018,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.5203933119773865,0.9785795211791992,0.2038319706916809,1.1949210166931152,0.8368753790855408,0.0003081858158111572,0.1693051223745576,0.29686108231544495,0.11741326749324799,0.1581161618232727,0.12299145758152008,0.14187076687812805,0.1801576167345047,0.1794799417257309,0.09997077286243439,0.00025,175,,
1757385451.1435618,2,176,36,4,0.6257326006889343,1.2661811113357544,0.025323621928691864,0.6004089713096619,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.4967702627182007,0.9668079614639282,0.2224334180355072,1.2661811113357544,0.7897764444351196,0.00027447938919067383,0.11531726893216954,0.19136358797550201,0.12423984706401825,0.14059753715991974,0.13003751635551453,0.15006579458713531,0.17459070682525635,0.14352135360240936,0.13694721460342407,0.00025,176,,
1757385451.1435618,2,176,36,4,0.6257326006889343,1.2661811113357544,0.025323621928691864,0.6004089713096619,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.4967702627182007,0.9668079614639282,0.2224334180355072,1.2661811113357544,0.7897764444351196,0.00027447938919067383,0.11531726893216954,0.19136358797550201,0.12423984706401825,0.14059753715991974,0.13003751635551453,0.15006579458713531,0.17459070682525635,0.14352135360240936,0.13694721460342407,0.00025,176,0.4449999928474426,0.49925780296325684
1757385451.1582065,2,177,37,0,0.4562729597091675,1.1280899047851562,0.022561797872185707,0.4337111711502075,64,0.47341251373291016,0.5254990458488464,-1.983199954032898,0.800000011920929,0.543147623538971,0.9616637229919434,0.1907808482646942,1.1280899047851562,0.886454164981842,0.0003007352352142334,0.1972266592162113,0.3659524917602539,0.17696326971054077,0.17189012467861176,0.13129177689552307,0.13708506524562836,0.11959712952375412,0.17142528295516968,0.09174735844135284,0.00025,177,,
1757385451.1621053,2,178,37,1,0.026041973382234573,1.2200521230697632,0.024401042610406876,0.0016409307718276978,64,0.3026624917984009,0.5916568636894226,-1.913599967956543,0.9016000032424927,0.5120518207550049,0.9639738202095032,0.18382930755615234,1.2200520038604736,0.8196371793746948,0.0003134310245513916,0.40824789847758924,0.7451693415641785,0.1914023458957672,0.18413400650024414,0.116286501288414,0.16613651812076569,0.11379946023225784,0.12862779200077057,0.09961335361003876,0.00025,178,,
1757385451.1660337,2,179,37,2,0.554088830947876,1.1900004148483276,0.02380000799894333,0.530288815498352,64,0.4876999855041504,0.45074009895324707,-1.4847999811172485,0.9079999923706055,0.538767397403717,0.9849569201469421,0.2448330968618393,1.1900004148483276,0.8403358459472656,0.00033655762672424316,0.16506280072433363,0.3190447688102722,0.1441260278224945,0.13029834628105164,0.1910673826932907,0.17390555143356323,0.14644797146320343,0.09993928670883179,0.1142154335975647,0.00025,179,,
1757385451.1698282,2,180,37,3,0.5799410939216614,1.112004280090332,0.022240085527300835,0.5577009916305542,64,0.5252875089645386,0.3976114094257355,-1.1848000288009644,0.8952000141143799,0.5550611019134521,0.9889256358146667,0.23745113611221313,1.112004280090332,0.8992770910263062,0.0003491070820018649,0.1770745771382151,0.3366812467575073,0.1016397774219513,0.13592782616615295,0.15449799597263336,0.17788752913475037,0.1362459361553192,0.10485032945871353,0.18895059823989868,0.00025,180,,
1757385451.1736784,2,181,37,4,0.5777316093444824,1.1788028478622437,0.023576056584715843,0.5541555285453796,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.5503749847412109,0.9777324199676514,0.2173723429441452,1.1788028478622437,0.8483182787895203,0.00030356738716363907,0.10415910849372347,0.16927264630794525,0.19538913667201996,0.141710102558136,0.13634762167930603,0.1408219039440155,0.10315101593732834,0.17034600675106049,0.1122341975569725,0.00025,181,,
1757385451.1870055,2,182,38,0,0.264376699924469,1.1778154373168945,0.023556308820843697,0.24082039296627045,64,0.4409000277519226,0.49657687544822693,-1.1640000343322754,0.9056000113487244,0.5290638208389282,0.984345018863678,0.19291840493679047,1.1778154373168945,0.8490294814109802,0.00033579766750335693,0.23293237108803658,0.4180606007575989,0.16409678757190704,0.1556924283504486,0.12111295759677887,0.1365644633769989,0.1362108290195465,0.1840924173593521,0.10223010927438736,0.00025,182,,
1757385451.1910124,2,183,38,1,0.1646292358636856,1.1964884996414185,0.023929769173264503,0.14069946110248566,64,0.3207625150680542,0.5554549694061279,-1.7583999633789062,0.9247999787330627,0.53377366065979,0.9769837260246277,0.21481648087501526,1.1964884996414185,0.8357790112495422,0.0003364980220794678,0.2439165790019015,0.4271624982357025,0.16151311993598938,0.19224713742733002,0.16868162155151367,0.13052719831466675,0.0816211998462677,0.16068723797798157,0.1047225296497345,0.00025,183,,
1757385451.1955833,2,184,38,2,0.6595211029052734,1.1999704837799072,0.02399940975010395,0.6355217099189758,64,0.49841248989105225,0.4789407551288605,-2.0239999294281006,0.9391999840736389,0.5239900350570679,0.9735819697380066,0.24633757770061493,1.1999704837799072,0.8333538174629211,0.0003733336925506592,0.18463301571697055,0.3031441271305084,0.14926555752754211,0.1926494687795639,0.09121920168399811,0.17337678372859955,0.12488431483507156,0.11844458431005478,0.15016008913516998,0.00025,184,,
1757385451.1994443,2,185,38,3,0.4403056800365448,1.2291290760040283,0.024582581594586372,0.4157230854034424,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.5185151696205139,0.9887921214103699,0.17165115475654602,1.2291290760040283,0.8135842084884644,0.00034911930561065674,0.1093571937005254,0.19685989618301392,0.1732395887374878,0.19163234531879425,0.12395346164703369,0.14570294320583344,0.09589594602584839,0.17653672397136688,0.09303899109363556,0.00025,185,,
1757385451.2036674,2,186,38,4,0.41199177503585815,1.1965584754943848,0.023931169882416725,0.388060599565506,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5372085571289062,0.9909332394599915,0.18245524168014526,1.1965584754943848,0.8357301354408264,0.0003822706639766693,0.4082480015851136,0.7918173670768738,0.1690199077129364,0.1387961506843567,0.1754814088344574,0.15160971879959106,0.12144319713115692,0.1380549967288971,0.10559459775686264,0.00025,186,,
1757385451.2036674,2,186,38,4,0.41199177503585815,1.1965584754943848,0.023931169882416725,0.388060599565506,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5372085571289062,0.9909332394599915,0.18245524168014526,1.1965584754943848,0.8357301354408264,0.0003822706639766693,0.4082480015851136,0.7918173670768738,0.1690199077129364,0.1387961506843567,0.1754814088344574,0.15160971879959106,0.12144319713115692,0.1380549967288971,0.10559459775686264,0.00025,186,0.4650000035762787,0.5213679671287537
1757385451.2202296,2,187,39,0,0.44339632987976074,1.2906348705291748,0.025812696665525436,0.4175836443901062,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.4694550633430481,0.9758707284927368,0.16190515458583832,1.2906346321105957,0.774812638759613,0.00017621740698814392,0.10262378876071422,0.19425402581691742,0.21567612886428833,0.17313720285892487,0.09798236191272736,0.13556773960590363,0.14311063289642334,0.10633625090122223,0.12818969786167145,0.000125,187,,
1757385451.2237194,2,188,39,1,0.29476821422576904,1.2165759801864624,0.02433151938021183,0.27043670415878296,64,0.32690000534057617,0.6004249453544617,-1.195199966430664,0.9143999814987183,0.5183773636817932,0.988167941570282,0.16506661474704742,1.2165758609771729,0.8219791650772095,0.00016263127326965332,0.10726744511470053,0.1970849633216858,0.1138543039560318,0.17933911085128784,0.16592516005039215,0.12275300174951553,0.1476787030696869,0.13363057374954224,0.13681915402412415,0.000125,188,,
1757385451.2267053,2,189,39,2,0.3828955292701721,1.1376404762268066,0.022752808406949043,0.36014270782470703,32,0.39205002784729004,0.5312483906745911,-1.4944000244140625,0.9168000221252441,0.5328446626663208,0.9742360711097717,0.17493970692157745,1.137640357017517,0.879012405872345,0.0001696571707725525,0.12407646202306512,0.26998791098594666,0.21856102347373962,0.16097863018512726,0.13585272431373596,0.1270877867937088,0.15799497067928314,0.10102987289428711,0.09849503636360168,0.000125,189,,
1757385451.2398508,3,190,40,0,0.45720523595809937,1.2269476652145386,0.024538952857255936,0.43266627192497253,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.5020253658294678,0.9820838570594788,0.18571795523166656,1.226947546005249,0.8150307536125183,0.00016988813877105713,0.07117115307095472,0.14314356446266174,0.11173944175243378,0.2144671082496643,0.14590828120708466,0.1563597470521927,0.10919123888015747,0.1463276743888855,0.1160065308213234,0.000125,190,,
1757385451.243844,3,191,40,1,0.4586237668991089,1.124799370765686,0.02249598689377308,0.43612778186798096,64,0.43594998121261597,0.4849720597267151,-1.3359999656677246,0.8519999980926514,0.5384281873703003,0.9694406986236572,0.16483941674232483,1.124799370765686,0.8890474438667297,0.00018077343702316284,0.12806180831937192,0.27733635902404785,0.13779911398887634,0.13721854984760284,0.1670720875263214,0.12433147430419922,0.12662702798843384,0.18233871459960938,0.12461300939321518,0.000125,191,,
1757385451.2471848,3,192,40,2,0.4137057662010193,1.2865813970565796,0.025731626898050308,0.3879741430282593,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.49425655603408813,0.9752722382545471,0.16481302678585052,1.2865813970565796,0.7772535681724548,0.00017812848091125488,0.11622935150929986,0.22601552307605743,0.15266327559947968,0.16666097939014435,0.12300167977809906,0.1758497804403305,0.09900227189064026,0.14280849695205688,0.14001350104808807,0.000125,192,,
1757385451.2504594,3,193,40,3,0.36290621757507324,1.1681076288223267,0.02336215227842331,0.33954405784606934,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.527978777885437,0.987937867641449,0.15163210034370422,1.168107509613037,0.8560855984687805,0.00017075985670089722,0.09275255971218457,0.18619798123836517,0.1033676266670227,0.17755569517612457,0.16010871529579163,0.11805905401706696,0.15454065799713135,0.13737784326076508,0.1489904373884201,0.000125,193,,
1757385451.253674,3,194,40,4,0.398033082485199,1.0778932571411133,0.021557863801717758,0.3764752149581909,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5555473566055298,0.9856810569763184,0.17413564026355743,1.0778931379318237,0.9277357459068298,0.00016129016876220703,0.12348383639560971,0.2536700367927551,0.18687739968299866,0.10680779814720154,0.17694702744483948,0.1331777423620224,0.12328246235847473,0.13019193708896637,0.14271563291549683,0.000125,194,,
1757385451.253674,3,194,40,4,0.398033082485199,1.0778932571411133,0.021557863801717758,0.3764752149581909,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5555473566055298,0.9856810569763184,0.17413564026355743,1.0778931379318237,0.9277357459068298,0.00016129016876220703,0.12348383639560971,0.2536700367927551,0.18687739968299866,0.10680779814720154,0.17694702744483948,0.1331777423620224,0.12328246235847473,0.13019193708896637,0.14271563291549683,0.000125,194,0.48500001430511475,0.4953939914703369
1757385451.2687075,3,195,41,0,0.44584548473358154,1.229839563369751,0.024596789851784706,0.4212487041950226,64,0.4561625123023987,0.4768892824649811,-1.423200011253357,0.9455999732017517,0.5264987945556641,0.9845594763755798,0.21149103343486786,1.229839563369751,0.8131141662597656,0.00015641003847122192,0.17096693553980433,0.3088650405406952,0.19019904732704163,0.09541388601064682,0.11548428237438202,0.15666991472244263,0.17078907787799835,0.1209629476070404,0.15048085153102875,0.000125,195,,
1757385451.272521,3,196,41,1,0.2862812578678131,1.157301902770996,0.02314603701233864,0.26313522458076477,64,0.39559999108314514,0.5333786606788635,-1.4944000244140625,0.9111999869346619,0.5393528342247009,0.9909403324127197,0.19770319759845734,1.1573017835617065,0.8640788793563843,0.00017205625772476196,0.17642007023990042,0.30872392654418945,0.17255163192749023,0.17078803479671478,0.15270015597343445,0.1699284464120865,0.08381374180316925,0.11735422909259796,0.13286375999450684,0.000125,196,,
1757385451.2767224,3,197,41,2,0.5725229978561401,1.185745120048523,0.023714901879429817,0.5488080978393555,64,0.41384997963905334,0.4814480245113373,-1.2311999797821045,0.8992000222206116,0.5349825024604797,0.9755962491035461,0.22846665978431702,1.185745120048523,0.8433515429496765,0.0001534596085548401,0.17002695000325077,0.3208383619785309,0.16453109681606293,0.14126290380954742,0.17720572650432587,0.163534015417099,0.1014079824090004,0.17108289897441864,0.08097536861896515,0.000125,197,,
1757385451.2804067,3,198,41,3,0.2615094780921936,1.0706675052642822,0.021413350477814674,0.24009612202644348,64,0.4040125012397766,0.5261293053627014,-1.4864000082015991,0.9223999977111816,0.5867220759391785,0.9800927639007568,0.2316230982542038,1.0706673860549927,0.933996856212616,0.00014346837997436523,0.17582476834095367,0.2974311113357544,0.1707228720188141,0.11971773952245712,0.13128939270973206,0.14507520198822021,0.108713798224926,0.2022055685520172,0.12227543443441391,0.000125,198,,
1757385451.2846224,3,199,41,4,0.4733874499797821,1.158218264579773,0.02316436544060707,0.45022308826446533,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5535205006599426,0.9792976975440979,0.20719726383686066,1.1582181453704834,0.8633952140808105,0.00016492605209350586,0.17539175544457214,0.30243343114852905,0.11896383762359619,0.2487211525440216,0.11548338830471039,0.11479328572750092,0.15536165237426758,0.12918193638324738,0.11749471724033356,0.000125,199,,
1757385451.2846224,3,199,41,4,0.4733874499797821,1.158218264579773,0.02316436544060707,0.45022308826446533,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5535205006599426,0.9792976975440979,0.20719726383686066,1.1582181453704834,0.8633952140808105,0.00016492605209350586,0.17539175544457214,0.30243343114852905,0.11896383762359619,0.2487211525440216,0.11548338830471039,0.11479328572750092,0.15536165237426758,0.12918193638324738,0.11749471724033356,0.000125,199,0.4950000047683716,0.4844619333744049
1757385451.2999415,3,200,42,0,0.384766161441803,1.2631155252456665,0.02526230923831463,0.3595038652420044,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.49598535895347595,0.9727700352668762,0.1910896897315979,1.2631155252456665,0.7916932106018066,0.0001766309142112732,0.22094289563910852,0.3716500699520111,0.13831382989883423,0.13767817616462708,0.16374175250530243,0.11267748475074768,0.15869084000587463,0.13189184665679932,0.15700607001781464,0.000125,200,,
1757385451.3038466,3,201,42,1,0.4596942961215973,1.158831000328064,0.02317661978304386,0.4365176856517792,64,0.4187000095844269,0.494393527507782,-1.0088000297546387,0.8087999820709229,0.549050509929657,0.980052649974823,0.2070845067501068,1.158831000328064,0.8629385828971863,0.00015037506818771362,0.12228374062394916,0.2360839694738388,0.10989514738321304,0.1856805682182312,0.11337187886238098,0.17778927087783813,0.11248238384723663,0.18897832930088043,0.11180245131254196,0.000125,201,,
1757385451.3075314,3,202,42,2,0.6129316687583923,1.196282982826233,0.02392565831542015,0.5890060067176819,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5340327024459839,0.9767304062843323,0.18680647015571594,1.196282982826233,0.8359225988388062,0.00015467405319213867,0.17640549966597519,0.2940472960472107,0.1763838231563568,0.1437261551618576,0.13757023215293884,0.148942768573761,0.10553167760372162,0.16015097498893738,0.12769439816474915,0.000125,202,,
1757385451.3112402,3,203,42,3,0.6095927953720093,1.190072774887085,0.02380145527422428,0.5857913494110107,64,0.46156248450279236,0.4428712725639343,-1.0407999753952026,0.9143999814987183,0.5319595336914062,0.9785034656524658,0.18798746168613434,1.190072774887085,0.8402847647666931,0.00014839321374893188,0.1433651609581225,0.24834248423576355,0.16455307602882385,0.19939419627189636,0.12374062836170197,0.16876478493213654,0.10465239733457565,0.11022518575191498,0.12866975367069244,0.000125,203,,
1757385451.3149514,3,204,42,4,0.11829200387001038,1.109792947769165,0.022195858880877495,0.09609614312648773,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5602639317512512,0.9801895022392273,0.20146824419498444,1.109792947769165,0.9010689854621887,0.00015304982662200928,0.16329689243463252,0.26792097091674805,0.16564296185970306,0.1658802628517151,0.13421161472797394,0.1563599407672882,0.10932788252830505,0.13732273876667023,0.13125458359718323,0.000125,204,,
1757385451.3149514,3,204,42,4,0.11829200387001038,1.109792947769165,0.022195858880877495,0.09609614312648773,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5602639317512512,0.9801895022392273,0.20146824419498444,1.109792947769165,0.9010689854621887,0.00015304982662200928,0.16329689243463252,0.26792097091674805,0.16564296185970306,0.1658802628517151,0.13421161472797394,0.1563599407672882,0.10932788252830505,0.13732273876667023,0.13125458359718323,0.000125,204,0.4749999940395355,0.5230201482772827
1757385451.3353794,3,205,43,0,0.24796640872955322,1.131476640701294,0.02262953296303749,0.22533687949180603,64,0.4160125255584717,0.5541310906410217,-2.018399953842163,0.8912000060081482,0.540725588798523,0.9794451594352722,0.17393675446510315,1.1314765214920044,0.8838009238243103,0.00014141201972961426,0.1549384463782912,0.2809564769268036,0.16396817564964294,0.13689975440502167,0.10828058421611786,0.1664355993270874,0.11458253860473633,0.1499488800764084,0.1598844677209854,0.000125,205,,
1757385451.338739,3,206,43,1,0.5418109893798828,1.2967885732650757,0.025935770943760872,0.5158752202987671,64,0.4035875201225281,0.5181848406791687,-1.695199966430664,0.9088000059127808,0.47622349858283997,0.9751614928245544,0.1933947056531906,1.2967884540557861,0.7711358070373535,0.00015498697757720947,0.1111888002458575,0.22874774038791656,0.14782729744911194,0.13022920489311218,0.1480627804994583,0.16464239358901978,0.10329242050647736,0.18432147800922394,0.12162439525127411,0.000125,206,,
1757385451.3425756,3,207,43,2,0.5870249271392822,1.315636157989502,0.026312721893191338,0.5607122182846069,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.4588676691055298,0.9691687226295471,0.17513011395931244,1.3156359195709229,0.7600886821746826,0.00014981627464294434,0.10163821659154461,0.2090558260679245,0.1829155683517456,0.1466456949710846,0.12504498660564423,0.1290232092142105,0.13658693432807922,0.12632273137569427,0.15346090495586395,0.000125,207,,
1757385451.3459992,3,208,43,3,0.352624773979187,1.1998648643493652,0.023997297510504723,0.32862746715545654,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.5023162364959717,0.9817454218864441,0.174869567155838,1.1998647451400757,0.8334272503852844,0.00014867261052131653,0.08046722650741552,0.14933806657791138,0.18224510550498962,0.13800208270549774,0.1373620331287384,0.15073829889297485,0.09773245453834534,0.1635388880968094,0.13038118183612823,0.000125,208,,
1757385451.3489847,3,209,43,4,0.18368536233901978,1.1619805097579956,0.023239608854055405,0.16044574975967407,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.5427430272102356,0.9785802364349365,0.18639574944972992,1.161980390548706,0.8605996966362,0.0001455899327993393,0.18196167400719052,0.3512709438800812,0.20247268676757812,0.15466777980327606,0.17738524079322815,0.15882915258407593,0.1040908619761467,0.08844403177499771,0.11411023139953613,0.000125,209,,
