timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630386.0470157,2,366,74,0,-3.8471977710723877,0.48102349042892456,0.009620469994843006,-3.856818199157715,64,-0.33388751745224,0.6355978846549988,-1.0,0.7247999906539917,0.8057903051376343,1.0,0.3779943585395813,0.48102349042892456,2.0789005756378174,0.0001020580530166626,0.40824799925784394,0.7476269006729126,0.19590717554092407,0.06590557098388672,0.08738052099943161,0.1019606664776802,0.180714413523674,0.21902617812156677,0.14910544455051422,6.25e-05,366,,
1757630386.051,2,367,74,1,-3.183091163635254,0.44785094261169434,0.008957019075751305,-3.1920480728149414,64,-0.20432499051094055,0.67555832862854,-1.0,0.7616000175476074,0.8149927854537964,0.9999962449073792,0.4051715135574341,0.44785094261169434,2.2328858375549316,0.00010484457015991211,0.39547069702080706,0.6886297464370728,0.13484030961990356,0.13702860474586487,0.16543370485305786,0.1186482235789299,0.11698123812675476,0.17227089405059814,0.1547970324754715,6.25e-05,367,,
1757630386.0548284,2,368,74,2,-4.194757461547852,0.4121238887310028,0.008242477662861347,-4.203000068664551,64,-0.3322874903678894,0.6147844195365906,-1.0,0.7760000228881836,0.823936402797699,0.9999996423721313,0.39694705605506897,0.4121238887310028,2.426454782485962,0.00010130554437637329,0.306912835286941,0.5175689458847046,0.12317875772714615,0.07846006006002426,0.09445260465145111,0.16637827455997467,0.14237825572490692,0.27480342984199524,0.12034858763217926,6.25e-05,368,,
1757630386.058533,2,369,74,3,-4.267749309539795,0.45769989490509033,0.009153997525572777,-4.27690315246582,64,-0.26695001125335693,0.620760440826416,-1.0,0.7864000201225281,0.8171245455741882,0.9999988079071045,0.32463982701301575,0.45769989490509033,2.184837818145752,0.00011397898197174072,0.36660668284710596,0.5961319208145142,0.14675547182559967,0.1264142096042633,0.20548751950263977,0.07864091545343399,0.06977731734514236,0.18979081511497498,0.18313375115394592,6.25e-05,369,,
1757630386.062148,2,370,74,4,-5.114526271820068,0.4661962389945984,0.009323924779891968,-5.123850345611572,64,-0.27322500944137573,0.6763218641281128,-1.0,1.0,0.800758957862854,0.9999961853027344,0.38502204418182373,0.4661962389945984,2.14501953125,0.00010398030281066895,0.378665363144588,0.6146348714828491,0.10537208616733551,0.1886073797941208,0.1345473825931549,0.11974474787712097,0.1024511307477951,0.21137090027332306,0.13790638744831085,6.25e-05,370,,
1757630386.062148,2,370,74,4,-5.114526271820068,0.4661962389945984,0.009323924779891968,-5.123850345611572,64,-0.27322500944137573,0.6763218641281128,-1.0,1.0,0.800758957862854,0.9999961853027344,0.38502204418182373,0.4661962389945984,2.14501953125,0.00010398030281066895,0.378665363144588,0.6146348714828491,0.10537208616733551,0.1886073797941208,0.1345473825931549,0.11974474787712097,0.1024511307477951,0.21137090027332306,0.13790638744831085,6.25e-05,370,0.10000000149011612,0.7646868824958801
1757630386.0822968,2,371,75,0,-4.021885395050049,0.6003018617630005,0.012006036937236786,-4.033891201019287,64,-0.2524750232696533,0.6667543053627014,-1.0,0.769599974155426,0.755351722240448,1.0,0.3141634166240692,0.6003018617630005,1.6658285856246948,0.000105246901512146,0.30229936503612864,0.5002124905586243,0.17068704962730408,0.08178068697452545,0.12066054344177246,0.17606404423713684,0.07619504630565643,0.22233392298221588,0.15227869153022766,6.25e-05,371,,
1757630386.0854523,2,372,75,1,-4.421694755554199,0.5300849676132202,0.010601699352264404,-4.432296276092529,64,-0.29304999113082886,0.5934792757034302,-1.0,0.7775999903678894,0.7882628440856934,0.9999989867210388,0.332588791847229,0.5300849676132202,1.886489987373352,9.931623935699463e-05,0.36967908252261705,0.6982983350753784,0.15905097126960754,0.08513020724058151,0.09581691771745682,0.15911173820495605,0.15045559406280518,0.2096676230430603,0.1407669633626938,6.25e-05,372,,
1757630386.0884864,2,373,75,2,-5.1380534172058105,0.5790131688117981,0.011580263264477253,-5.149633884429932,64,-0.4094874858856201,0.6013262271881104,-1.0,0.7080000042915344,0.7538025379180908,0.9999997615814209,0.306238055229187,0.5790131688117981,1.7270764112472534,9.472668170928955e-05,0.40824802965386586,0.8770419359207153,0.1308840811252594,0.1297665238380432,0.1485181748867035,0.1430741846561432,0.12670592963695526,0.17060068249702454,0.1504504233598709,6.25e-05,373,,
1757630386.0918956,2,374,75,3,-4.92178201675415,0.5872299075126648,0.011744597926735878,-4.933526515960693,64,-0.319599986076355,0.6328144073486328,-1.0,0.7879999876022339,0.7579413652420044,0.9999984502792358,0.3612721860408783,0.5872299075126648,1.7029105424880981,9.600818157196045e-05,0.4082479649484378,0.7824307680130005,0.17587986588478088,0.09506984055042267,0.12339761108160019,0.23057037591934204,0.15445947647094727,0.10667268186807632,0.11395014077425003,6.25e-05,374,,
1757630386.0956364,2,375,75,4,-6.110745429992676,0.589828610420227,0.011796572245657444,-6.122541904449463,64,-0.41245001554489136,0.619472861289978,-1.0,0.7559999823570251,0.7487015724182129,0.9999998807907104,0.2021608054637909,0.589828610420227,1.695407748222351,9.512901306152344e-05,0.40824795164470656,0.8232778906822205,0.1700897514820099,0.1292988359928131,0.07196278870105743,0.15017594397068024,0.14946335554122925,0.16113826632499695,0.16787107288837433,6.25e-05,375,,
1757630386.1095805,2,376,76,0,-4.0002641677856445,0.5683053731918335,0.011366107501089573,-4.011630058288574,64,-0.36682501435279846,0.6078070402145386,-1.0,0.6912000179290771,0.7685775756835938,0.9999999403953552,0.28752583265304565,0.5683053135871887,1.759617567062378,4.6506524085998535e-05,0.40824800833141905,0.7747061252593994,0.14567698538303375,0.12470801174640656,0.09787160903215408,0.15617892146110535,0.14496883749961853,0.2353074997663498,0.09528812766075134,3.125e-05,376,,
1757630386.1130033,2,377,76,1,-3.9647624492645264,0.585161566734314,0.011703231371939182,-3.9764657020568848,64,-0.3201249837875366,0.6309323310852051,-1.0,0.7184000015258789,0.7640823721885681,0.9999576807022095,0.4004291594028473,0.5851615071296692,1.7089298963546753,4.67151403427124e-05,0.23421179169673315,0.4465889036655426,0.10710784792900085,0.13017860054969788,0.13609060645103455,0.15639176964759827,0.09082767367362976,0.20804241299629211,0.17136110365390778,3.125e-05,377,,
1757630386.116492,2,378,76,2,-4.626114845275879,0.5342414975166321,0.010684830136597157,-4.6367998123168945,64,-0.34267503023147583,0.6354173421859741,-1.0,0.7287999987602234,0.7933226823806763,0.9999998807907104,0.32617783546447754,0.5342414379119873,1.8718128204345703,4.772841930389404e-05,0.31757868075829493,0.6011859178543091,0.07462605088949203,0.08226887881755829,0.15772584080696106,0.12326038628816605,0.14915069937705994,0.21220341324806213,0.2007647454738617,3.125e-05,378,,
1757630386.1198967,2,379,76,3,-4.348918437957764,0.5871800184249878,0.011743600480258465,-4.36066198348999,64,-0.32536250352859497,0.6331703066825867,-1.0,0.7671999931335449,0.7516993284225464,0.9999998807907104,0.29576823115348816,0.5871800184249878,1.7030552625656128,4.914402961730957e-05,0.408248031315966,0.8858678936958313,0.17474445700645447,0.12047256529331207,0.13419875502586365,0.08193638175725937,0.11817959696054459,0.24654671549797058,0.12392151355743408,3.125e-05,379,,
1757630386.123108,2,380,76,4,-4.464712619781494,0.5710470676422119,0.011420940980315208,-4.476133346557617,64,-0.30666249990463257,0.6656355261802673,-1.0,0.7728000283241272,0.7502076625823975,0.9999998807907104,0.30788618326187134,0.5710470676422119,1.7511690855026245,4.754960536956787e-05,0.3499203448137421,0.6131143569946289,0.16766972839832306,0.1217493861913681,0.2167658805847168,0.1454734355211258,0.1221584677696228,0.12525852024555206,0.10092459619045258,3.125e-05,380,,
1757630386.1367807,2,381,77,0,-4.025905132293701,0.6238021850585938,0.012476043775677681,-4.038381099700928,64,-0.228549987077713,0.6258421540260315,-1.0,0.7815999984741211,0.7482577562332153,1.0,0.32948511838912964,0.6238022446632385,1.603072166442871,4.669278860092163e-05,0.22298994791213064,0.37021440267562866,0.18906709551811218,0.13182586431503296,0.10225778073072433,0.11131545901298523,0.12450194358825684,0.15314245223999023,0.18788939714431763,3.125e-05,381,,
1757630386.1404355,2,382,77,1,-5.836350440979004,0.403018593788147,0.00806037150323391,-5.8444108963012695,64,-0.43277499079704285,0.6200483441352844,-1.0,1.0,0.8417646288871765,0.9999775886535645,0.38036826252937317,0.40301862359046936,2.4812748432159424,4.737824201583862e-05,0.40824802406982647,0.8862782716751099,0.19982847571372986,0.13649439811706543,0.10466209053993225,0.21054446697235107,0.08430847525596619,0.15725383162498474,0.10690823197364807,3.125e-05,382,,
1757630386.1444252,2,383,77,2,-4.724913597106934,0.5486345291137695,0.010972690768539906,-4.735886096954346,64,-0.3203999996185303,0.601382315158844,-1.0,0.7135999798774719,0.7750205993652344,0.999985933303833,0.3414309620857239,0.5486344695091248,1.822707176208496,4.7050416469573975e-05,0.40824801742225364,0.8736705780029297,0.09637494385242462,0.12900245189666748,0.12947720289230347,0.14887547492980957,0.18799743056297302,0.1645307093858719,0.14374178647994995,3.125e-05,383,,
1757630386.1478794,2,384,77,3,-4.5911760330200195,0.5939186811447144,0.011878373101353645,-4.603054523468018,64,-0.23097500205039978,0.6705637574195862,-1.0,0.7728000283241272,0.7487502694129944,0.999995231628418,0.296354204416275,0.5939186215400696,1.6837323904037476,4.661828279495239e-05,0.4082479723770749,0.852582573890686,0.10741306841373444,0.14198854565620422,0.20907217264175415,0.15584474802017212,0.10499492287635803,0.1018204614520073,0.17886610329151154,3.125e-05,384,,
1757630386.1511497,2,385,77,4,-7.172147750854492,0.4984737038612366,0.00996947381645441,-7.182117462158203,64,-0.5271999835968018,0.5637003779411316,-1.0,0.7336000204086304,0.7909736633300781,1.0,0.3903699815273285,0.4984737038612366,2.0061237812042236,4.861503839492798e-05,0.40824810349780866,0.8690816760063171,0.19713804125785828,0.08503028750419617,0.1648225486278534,0.09457655251026154,0.12691624462604523,0.2029658854007721,0.1285504251718521,3.125e-05,385,,
1757630386.1511497,2,385,77,4,-7.172147750854492,0.4984737038612366,0.00996947381645441,-7.182117462158203,64,-0.5271999835968018,0.5637003779411316,-1.0,0.7336000204086304,0.7909736633300781,1.0,0.3903699815273285,0.4984737038612366,2.0061237812042236,4.861503839492798e-05,0.40824810349780866,0.8690816760063171,0.19713804125785828,0.08503028750419617,0.1648225486278534,0.09457655251026154,0.12691624462604523,0.2029658854007721,0.1285504251718521,3.125e-05,385,0.10999999940395355,0.7996416687965393
1757630386.1665027,2,386,78,0,-5.552177906036377,0.3567087948322296,0.007134175859391689,-5.559311866760254,64,-0.3728874921798706,0.5893330574035645,-1.0,0.7056000232696533,0.8630222678184509,0.9999881982803345,0.378938227891922,0.3567087650299072,2.8034074306488037,4.9740076065063477e-05,0.40824796071968716,0.7360556125640869,0.19959567487239838,0.09839612245559692,0.22525949776172638,0.1795477420091629,0.07281820476055145,0.10827866196632385,0.1161041110754013,3.125e-05,386,,
1757630386.170595,2,387,78,1,-4.366342544555664,0.5696083903312683,0.011392167769372463,-4.377734661102295,64,-0.2813374996185303,0.6469843983650208,-1.0,0.7728000283241272,0.7683441042900085,0.9999996423721313,0.31030935049057007,0.5696083903312683,1.7555921077728271,5.0321221351623535e-05,0.40824802543814526,0.786525547504425,0.1177465096116066,0.1743103563785553,0.13438256084918976,0.11769330501556396,0.11100313067436218,0.13525579869747162,0.2096083164215088,3.125e-05,387,,
1757630386.1743138,2,388,78,2,-5.501378059387207,0.46981844305992126,0.009396368637681007,-5.510774612426758,64,-0.3829125165939331,0.6048004627227783,-1.0,0.7623999714851379,0.8121922612190247,1.0,0.41184407472610474,0.46981844305992126,2.128481864929199,4.836916923522949e-05,0.40824808781937194,0.7827678322792053,0.1902611255645752,0.07706941664218903,0.1590689718723297,0.1520116925239563,0.1764211356639862,0.13928678631782532,0.10588084906339645,3.125e-05,388,,
1757630386.1780295,2,389,78,3,-5.074635982513428,0.4124101400375366,0.008248202502727509,-5.082884311676025,64,-0.2512499988079071,0.6777934432029724,-1.0,0.7527999877929688,0.8470246195793152,1.0,0.4910406768321991,0.4124101400375366,2.4247705936431885,4.867091774940491e-05,0.40824802679673317,0.8206562399864197,0.148055300116539,0.09057578444480896,0.130461186170578,0.0763862282037735,0.09716269373893738,0.259544312953949,0.19781453907489777,3.125e-05,389,,
1757630386.1817353,2,390,78,4,-5.071714878082275,0.4123687148094177,0.008247374556958675,-5.079962253570557,64,-0.365200012922287,0.6400518417358398,-1.0,0.7663999795913696,0.8339524269104004,1.0,0.4256373941898346,0.4123687148094177,2.4250142574310303,5.1468610763549805e-05,0.4082480004496321,0.7949581742286682,0.2020297646522522,0.14443457126617432,0.10374796390533447,0.10075508058071136,0.15073466300964355,0.19380871951580048,0.104489266872406,3.125e-05,390,,
1757630386.1955056,2,391,79,0,-5.585074424743652,0.4046507477760315,0.008093014359474182,-5.593167304992676,64,-0.3386499881744385,0.6545505523681641,-1.0,0.6991999745368958,0.8382265567779541,1.0,0.4251004755496979,0.4046507477760315,2.471266984939575,5.0455331802368164e-05,0.40824804027930417,0.8211809396743774,0.14591506123542786,0.14438115060329437,0.14712952077388763,0.15837739408016205,0.09937527030706406,0.1201547384262085,0.18466691672801971,3.125e-05,391,,
1757630386.1992393,2,392,79,1,-3.370865821838379,0.4590552747249603,0.00918110553175211,-3.380046844482422,64,-0.2556750178337097,0.6178923845291138,-1.0,0.7008000016212463,0.8193636536598206,0.9999388456344604,0.3569921851158142,0.4590553045272827,2.178386688232422,5.0373375415802e-05,0.4082479633191208,0.78934246301651,0.12419974058866501,0.08610063046216965,0.09809751063585281,0.17321306467056274,0.07237493991851807,0.25701165199279785,0.18900246918201447,3.125e-05,392,,
1757630386.2029257,2,393,79,2,-5.035771369934082,0.4376111626625061,0.00875222310423851,-5.0445237159729,64,-0.3237625062465668,0.6012764573097229,-1.0,0.7639999985694885,0.8283016681671143,0.9999899864196777,0.34487026929855347,0.4376111626625061,2.2851336002349854,5.050003528594971e-05,0.40824798812788365,0.8295992016792297,0.0814877599477768,0.08305764198303223,0.22067828476428986,0.2115175426006317,0.1438736766576767,0.16988156735897064,0.08950351923704147,3.125e-05,393,,
1757630386.2069936,2,394,79,3,-4.301333427429199,0.5207054018974304,0.010414107702672482,-4.3117475509643555,64,-0.22829999029636383,0.709562361240387,-1.0,0.7671999931335449,0.7880246639251709,1.0,0.39999479055404663,0.5207054018974304,1.9204716682434082,4.7009438276290894e-05,0.31801821573459044,0.5838887095451355,0.17069323360919952,0.139388307929039,0.1397377848625183,0.09025856852531433,0.11645977199077606,0.2351696491241455,0.10829270631074905,3.125e-05,394,,
1757630386.2108316,2,395,79,4,-4.539784908294678,0.42628392577171326,0.00852567795664072,-4.54831075668335,64,-0.3847750127315521,0.6358889937400818,-1.0,0.7224000096321106,0.837959885597229,1.0,0.337365984916687,0.42628392577171326,2.3458542823791504,4.9579888582229614e-05,0.4082479340336056,0.7700843214988708,0.18367885053157806,0.1482536494731903,0.10927756130695343,0.06149311736226082,0.16866889595985413,0.21095886826515198,0.11766905337572098,3.125e-05,395,,
1757630386.2244182,2,396,80,0,-5.273229598999023,0.4467962682247162,0.008935925550758839,-5.28216552734375,64,-0.4028874635696411,0.6144983172416687,-1.0,0.7784000039100647,0.8168917894363403,0.999813973903656,0.41503438353538513,0.4467962682247162,2.23815655708313,4.999339580535889e-05,0.40824801011085166,0.6857810020446777,0.15913400053977966,0.1061541885137558,0.1791931390762329,0.12694065272808075,0.1679043173789978,0.0887160450220108,0.17195764183998108,3.125e-05,396,,
1757630386.2284055,2,397,80,1,-3.866132974624634,0.4224715232849121,0.008449430577456951,-3.874582290649414,64,-0.3149999976158142,0.6050176024436951,-1.0,0.7688000202178955,0.8496630191802979,1.0,0.3692153990268707,0.4224715232849121,2.367023468017578,4.9054622650146484e-05,0.4082480601640442,0.8281397819519043,0.16413132846355438,0.0781559944152832,0.15098223090171814,0.07565632462501526,0.15428544580936432,0.18945902585983276,0.18732962012290955,3.125e-05,397,,
1757630386.2323334,2,398,80,2,-4.081484794616699,0.4680466651916504,0.009360932745039463,-4.090845584869385,64,-0.3181999921798706,0.6226754784584045,-1.0,0.6895999908447266,0.7983147501945496,1.0,0.31827834248542786,0.4680466651916504,2.1365389823913574,4.7534704208374023e-05,0.4082479917271953,0.7395873665809631,0.17448851466178894,0.1803891509771347,0.09248704463243484,0.17143282294273376,0.10791589319705963,0.20246350765228271,0.07082304358482361,3.125e-05,398,,
1757630386.236106,2,399,80,3,-5.464510917663574,0.43132489919662476,0.008626497350633144,-5.473137378692627,64,-0.3564624786376953,0.6959760189056396,-1.0,0.7888000011444092,0.82485431432724,0.9999998807907104,0.37567776441574097,0.43132483959198,2.3184382915496826,5.02467155456543e-05,0.4082480163211279,0.765862762928009,0.21513402462005615,0.113824263215065,0.13537733256816864,0.09424513578414917,0.1200713962316513,0.19217351078987122,0.1291743665933609,3.125e-05,399,,
1757630386.2398038,2,400,80,4,-4.71095085144043,0.4458385705947876,0.008916771039366722,-4.719867706298828,64,-0.36972498893737793,0.6295918226242065,-1.0,0.7703999876976013,0.8261352181434631,0.9999892711639404,0.4457028806209564,0.4458385705947876,2.242964267730713,5.0395727157592773e-05,0.4082480627170432,0.8540830612182617,0.23256906867027283,0.09685784578323364,0.09832336008548737,0.14386887848377228,0.09121019393205643,0.1516418159008026,0.18552881479263306,3.125e-05,400,,
1757630386.2398038,2,400,80,4,-4.71095085144043,0.4458385705947876,0.008916771039366722,-4.719867706298828,64,-0.36972498893737793,0.6295918226242065,-1.0,0.7703999876976013,0.8261352181434631,0.9999892711639404,0.4457028806209564,0.4458385705947876,2.242964267730713,5.0395727157592773e-05,0.4082480627170432,0.8540830612182617,0.23256906867027283,0.09685784578323364,0.09832336008548737,0.14386887848377228,0.09121019393205643,0.1516418159008026,0.18552881479263306,3.125e-05,400,0.14499999582767487,0.8060191869735718
1757630386.2558117,2,401,81,0,-3.7156898975372314,0.5238847732543945,0.010477695614099503,-3.726167678833008,64,-0.24587498605251312,0.6664072871208191,-1.0,0.7608000040054321,0.7958859205245972,0.999984860420227,0.37089744210243225,0.5238847732543945,1.9088166952133179,5.0395727157592773e-05,0.4082480558907708,0.7978400588035583,0.12620483338832855,0.08870182931423187,0.13201066851615906,0.07490721344947815,0.16213606297969818,0.21820031106472015,0.19783909618854523,3.125e-05,401,,
1757630386.260053,2,402,81,1,-3.517744302749634,0.40752410888671875,0.00815048161894083,-3.5258948802948,64,-0.24658749997615814,0.6562556028366089,-1.0,0.77920001745224,0.8424881100654602,1.0,0.3331536650657654,0.40752413868904114,2.4538424015045166,4.598498344421387e-05,0.4082478882163235,0.7087050676345825,0.17851485311985016,0.1197119951248169,0.1215541660785675,0.18889375030994415,0.07066532969474792,0.22047477960586548,0.10018513351678848,3.125e-05,402,,
1757630386.264135,2,403,81,2,-6.746478080749512,0.3605479896068573,0.007210959680378437,-6.753688812255859,64,-0.4816499948501587,0.6136294007301331,-1.0,0.7720000147819519,0.8555930256843567,1.0,0.3974919617176056,0.3605480194091797,2.7735557556152344,4.723668098449707e-05,0.408247966477435,0.7607381939888,0.09784108400344849,0.18365538120269775,0.15873056650161743,0.116876982152462,0.1699887216091156,0.1414003074169159,0.13150694966316223,3.125e-05,403,,
1757630386.267927,2,404,81,3,-5.168327808380127,0.4169127941131592,0.008338255807757378,-5.176666259765625,64,-0.31076252460479736,0.6613125205039978,-1.0,0.7735999822616577,0.836540937423706,1.0,0.29956573247909546,0.4169127941131592,2.398583173751831,4.747509956359863e-05,0.4082479024511859,0.6993992924690247,0.15802831947803497,0.09679760038852692,0.18802180886268616,0.16760839521884918,0.08973006159067154,0.14659547805786133,0.1532183289527893,3.125e-05,404,,
1757630386.2717292,2,405,81,4,-3.370671033859253,0.49223417043685913,0.009844683110713959,-3.3805158138275146,64,-0.18943750858306885,0.648722231388092,-1.0,0.7495999932289124,0.7983953952789307,0.9999990463256836,0.34762728214263916,0.49223417043685913,2.0315535068511963,4.534423351287842e-05,0.4082479545725181,0.6907070279121399,0.18219946324825287,0.11412257701158524,0.11865705251693726,0.13117539882659912,0.13379999995231628,0.1841782033443451,0.13586729764938354,3.125e-05,405,,
1757630386.2854187,2,406,82,0,-3.2667946815490723,0.4240280091762543,0.008480560034513474,-3.275275230407715,64,-0.17572499811649323,0.6447463631629944,-1.0,0.7784000039100647,0.8317109942436218,0.9999998807907104,0.43926873803138733,0.42402803897857666,2.358334541320801,2.5585293769836426e-05,0.3432169442320399,0.6384682059288025,0.15023666620254517,0.11577499657869339,0.18730610609054565,0.149557426571846,0.15266846120357513,0.10459371656179428,0.13986264169216156,1.5625e-05,406,,
1757630386.2896135,2,407,82,1,-5.3661394119262695,0.42818138003349304,0.008563627488911152,-5.3747029304504395,64,-0.3915500044822693,0.637032151222229,-1.0,0.7063999772071838,0.8244794607162476,0.9999998807907104,0.3166733980178833,0.42818140983581543,2.335458755493164,2.2299587726593018e-05,0.4082480865942411,0.830420196056366,0.15281015634536743,0.14030009508132935,0.17755648493766785,0.13142716884613037,0.08174912631511688,0.18977060914039612,0.1263863742351532,1.5625e-05,407,,
1757630386.2940996,2,408,82,2,-3.2148325443267822,0.4464905261993408,0.008929810486733913,-3.223762273788452,64,-0.26263749599456787,0.6315662264823914,-1.0,0.7192000150680542,0.8197357654571533,1.0,0.32105952501296997,0.44649049639701843,2.239689350128174,2.5041401386260986e-05,0.4082480119615976,0.666904866695404,0.15942326188087463,0.11496829241514206,0.11534883081912994,0.14206701517105103,0.13174335658550262,0.1489040106534958,0.18754521012306213,1.5625e-05,408,,
1757630386.2980185,2,409,82,3,-5.303890705108643,0.4487309753894806,0.008974619209766388,-5.312865257263184,64,-0.41511252522468567,0.6126124858856201,-1.0,0.7760000228881836,0.8169678449630737,0.9999998807907104,0.3451528251171112,0.4487309753894806,2.2285068035125732,2.4244189262390137e-05,0.4082479895135236,0.7213520407676697,0.20866118371486664,0.09697037935256958,0.07285924255847931,0.13959860801696777,0.09009767323732376,0.22802862524986267,0.16378429532051086,1.5625e-05,409,,
1757630386.3020425,2,410,82,4,-4.00274133682251,0.5307213068008423,0.010614425875246525,-4.013355731964111,64,-0.2768625020980835,0.6672022938728333,-1.0,0.7784000039100647,0.7860496640205383,1.0,0.35444533824920654,0.5307212471961975,1.8842283487319946,2.4430453777313232e-05,0.4082480267095939,0.7797240614891052,0.14297014474868774,0.0783596932888031,0.15244652330875397,0.15616829693317413,0.14026151597499847,0.20074087381362915,0.12905295193195343,1.5625e-05,410,,
1757630386.3156831,2,411,83,0,-3.694150686264038,0.5168571472167969,0.010337142273783684,-3.7044878005981445,64,-0.2782500088214874,0.6091651320457458,-1.0,0.7152000069618225,0.7814947962760925,0.9999923706054688,0.3111552298069,0.5168571472167969,1.9347705841064453,2.5570392608642578e-05,0.4082480926375707,0.8722379803657532,0.17494437098503113,0.12383809685707092,0.08120592683553696,0.11341542750597,0.14157766103744507,0.207810640335083,0.1572079062461853,1.5625e-05,411,,
1757630386.320017,2,412,83,1,-4.0851593017578125,0.3802492618560791,0.007604985032230616,-4.092764377593994,64,-0.23924998939037323,0.6957492232322693,-1.0,0.77920001745224,0.8510460257530212,1.0,0.49026936292648315,0.3802492618560791,2.6298539638519287,2.6613473892211914e-05,0.4082479360094478,0.6970392465591431,0.22635507583618164,0.13709327578544617,0.123296357691288,0.19687092304229736,0.06117869168519974,0.1631118655204773,0.09209384769201279,1.5625e-05,412,,
1757630386.3238533,2,413,83,2,-5.231494903564453,0.42702674865722656,0.008540534414350986,-5.240035533905029,64,-0.34446248412132263,0.6299552321434021,-1.0,0.7720000147819519,0.831513524055481,0.9999979734420776,0.2664741277694702,0.42702674865722656,2.341773748397827,2.5391578674316406e-05,0.40824811342176315,0.8498322367668152,0.10745207220315933,0.1432839184999466,0.17399458587169647,0.07059434801340103,0.16511160135269165,0.1429661512374878,0.19659730792045593,1.5625e-05,413,,
1757630386.327608,2,414,83,3,-3.9553000926971436,0.4443558156490326,0.008887115865945816,-3.9641871452331543,64,-0.2699875235557556,0.6541665196418762,-1.0,0.774399995803833,0.8239314556121826,0.9999998807907104,0.3677668869495392,0.444355845451355,2.250448703765869,2.6047229766845703e-05,0.36791772024983316,0.591987133026123,0.17714953422546387,0.12427839636802673,0.11215759813785553,0.14085228741168976,0.14447037875652313,0.15125367045402527,0.1498381346464157,1.5625e-05,414,,
1757630386.331588,2,415,83,4,-4.463576793670654,0.4843091368675232,0.009686182253062725,-4.473262786865234,64,-0.29526251554489136,0.6905777454376221,-1.0,0.7623999714851379,0.7968944907188416,1.0,0.37962672114372253,0.4843091368675232,2.0647969245910645,2.6032328605651855e-05,0.32587858231273054,0.5362612009048462,0.11145497858524323,0.16067488491535187,0.1469690501689911,0.14042632281780243,0.15056666731834412,0.1602201908826828,0.12968796491622925,1.5625e-05,415,,
1757630386.331588,2,415,83,4,-4.463576793670654,0.4843091368675232,0.009686182253062725,-4.473262786865234,64,-0.29526251554489136,0.6905777454376221,-1.0,0.7623999714851379,0.7968944907188416,1.0,0.37962672114372253,0.4843091368675232,2.0647969245910645,2.6032328605651855e-05,0.32587858231273054,0.5362612009048462,0.11145497858524323,0.16067488491535187,0.1469690501689911,0.14042632281780243,0.15056666731834412,0.1602201908826828,0.12968796491622925,1.5625e-05,415,0.125,0.7699097990989685
1757630386.354958,2,416,84,0,-5.490115642547607,0.4665077030658722,0.009330153465270996,-5.499445915222168,64,-0.34146249294281006,0.6675583124160767,-1.0,0.7663999795913696,0.8098105192184448,0.9999991655349731,0.281436562538147,0.4665077328681946,2.143587112426758,2.466142177581787e-05,0.40824797902109594,0.7719036936759949,0.1661788821220398,0.19981154799461365,0.1180129423737526,0.1548675000667572,0.09351234138011932,0.12031029909849167,0.14730648696422577,1.5625e-05,416,,
1757630386.3583918,2,417,84,1,-2.907780408859253,0.5556434392929077,0.011112868785858154,-2.918893337249756,64,-0.12766249477863312,0.6790083050727844,-1.0,0.769599974155426,0.768348753452301,0.9999998807907104,0.33524081110954285,0.5556434392929077,1.799715280532837,2.467632293701172e-05,0.28462427049113315,0.567979633808136,0.14916826784610748,0.09876428544521332,0.12002395838499069,0.14972245693206787,0.12579914927482605,0.24822410941123962,0.10829781740903854,1.5625e-05,417,,
1757630386.361567,2,418,84,2,-4.151067733764648,0.5510711669921875,0.011021423153579235,-4.1620893478393555,64,-0.2925499975681305,0.6368429064750671,-1.0,0.7519999742507935,0.7808788418769836,0.9999995231628418,0.23776978254318237,0.5510711669921875,1.8146476745605469,2.2962689399719238e-05,0.4082480056340173,0.7599967122077942,0.1522652953863144,0.13580842316150665,0.15180546045303345,0.08171772956848145,0.13911619782447815,0.17070162296295166,0.16858525574207306,1.5625e-05,418,,
1757630386.364775,2,419,84,3,-4.995265483856201,0.6374990940093994,0.012749981135129929,-5.0080156326293945,64,-0.39512497186660767,0.6193956732749939,-1.0,0.6944000124931335,0.7244436740875244,0.9999997615814209,0.3058454394340515,0.6374990940093994,1.5686296224594116,2.3339875042438507e-05,0.30530902773624885,0.5274339318275452,0.1598232537508011,0.06450408697128296,0.12972331047058105,0.09921842813491821,0.11816523969173431,0.2083023637533188,0.2202633172273636,1.5625e-05,419,,
