request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1603,pod_0005,7860,100,7960,1845,34,5308,0,0,0.0,0,0,0,11934,0,6,0.1467856089649071,0,6,0,0,0,0,0.0,0,0,0,8000,0,6,0.09163248564397042,0,6,0,9955,50,5,0.1099233264523739,0,5,0,35292,50,1,0.0,0,0,0,13953,50,5,0.1468593335299322,0,5,0,13806,5,True,False,-0.43800000000000006,0.22799999999999998,-0.8760000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1604,pod_0005,7859,100,7959,1798,35,5289,0,0,0.0,0,0,0,13993,0,2,0.03686228251253321,0,2,0,0,0,0,0.0,0,0,0,8020,50,6,0.09237079573420837,0,6,0,10030,0,5,0.10999705101739898,0,5,0,43135,50,2,0.0361987614273076,0,1,1,9945,0,0,0.0,0,0,0,13833,5,True,False,-0.4192,0.22000000000000003,-0.8384,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1618,pod_0003,1985,100,2085,796,30,3851,0,1,0.009510468888233592,0,1,0,14021,0,5,0.11832792686523153,0,5,0,3924,0,2,0.018652314951341786,0,2,0,8020,50,8,0.1191960623461854,0,8,0,7991,0,3,0.10867000884694777,0,3,0,47068,0,3,0.1085962842819227,0,3,0,9945,0,1,0.018357416691241468,0,1,0,13833,3,True,True,0.18159999999999998,0.26,0.36319999999999997,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1625,pod_0003,3956,100,4056,410,27,3181,0,3,0.05499852550869955,0,3,0,14025,0,4,0.10019168386906518,0,4,0,3924,0,4,0.037009731642583255,0,3,0,8020,50,3,0.04101722723543888,0,3,0,3962,0,5,0.10867000884694777,0,3,1,47068,0,4,0.11795930404010613,0,4,0,9945,0,2,0.05462990268357415,0,2,0,13833,3,True,True,0.33599999999999997,0.28400000000000003,0.6719999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1622,pod_0000,1994,100,2094,698,31,3796,50,1,0.009510468888233592,0,1,0,11988,0,5,0.1184016514302566,0,5,0,5889,0,2,0.018726039516366866,0,2,0,8022,0,7,0.11394585726004924,0,7,0,3969,0,4,0.10867000884694777,0,3,1,47068,0,3,0.1085962842819227,0,3,0,13885,0,1,0.018431141256266548,0,1,0,21660,0,True,True,0.2208,0.252,0.4416,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1623,pod_0000,7870,100,7970,1291,25,3788,49,1,0.009584193453258671,0,1,0,4049,49,5,0.11847537599528157,0,5,0,5889,0,2,0.018726039516366866,0,2,0,8022,0,7,0.11394585726004924,0,7,0,3971,0,4,0.10867000884694777,0,3,1,47068,0,3,0.10867000884694777,0,3,0,13893,0,1,0.018431141256266548,0,1,0,21660,0,True,False,-0.2164,0.30000000000000004,-0.4328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1619,pod_0005,1990,100,2090,768,36,4347,0,1,0.009510468888233592,0,1,0,4075,0,5,0.11832792686523153,0,5,0,5891,0,2,0.018652314951341786,0,2,0,8024,0,8,0.1191960623461854,0,8,0,3983,0,3,0.10867000884694777,0,3,0,47076,50,3,0.1085962842819227,0,3,0,11876,0,1,0.018357416691241468,0,1,0,21664,5,True,True,0.19279999999999997,0.21200000000000002,0.38559999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1630,pod_0000,1984,100,2084,338,22,2591,50,3,0.055219699203774675,0,3,0,2026,0,3,0.08242406369802413,0,3,0,5891,0,4,0.05558832202890007,0,4,0,8024,0,4,0.06193601312551267,0,4,0,3987,0,6,0.16300501327042172,0,5,1,47076,0,5,0.13675906812149807,0,5,0,11888,0,3,0.0639191978767325,0,3,0,21664,0,True,True,0.3648,0.32400000000000007,0.7296,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1632,pod_0003,3945,100,4045,619,25,3109,0,3,0.05485107637864939,0,3,0,2045,0,3,0.08271896195812445,0,3,0,17668,0,3,0.04622530227071664,0,3,0,23661,50,3,0.0515176374077112,0,3,0,1981,0,7,0.16300501327042172,0,5,2,62758,0,5,0.1370539663815984,0,5,0,13906,0,3,0.06399292244175758,0,3,0,33489,3,True,True,0.25239999999999996,0.30000000000000004,0.5047999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1620,pod_0006,7849,100,7949,1208,46,5855,0,1,0.009510468888233592,0,1,0,9911,0,5,0.11832792686523153,0,5,0,23648,0,2,0.018652314951341786,0,2,0,27592,0,7,0.11378178835110742,0,7,0,1993,0,3,0.10867000884694777,0,3,1,66769,0,3,0.1085962842819227,0,3,0,21725,50,1,0.018431141256266548,0,1,0,25740,6,True,False,-0.1832,0.132,-0.3664,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1617,pod_0002,3950,100,4050,959,54,6403,0,1,0.009436744323208512,0,1,0,9935,0,5,0.11832792686523153,0,5,0,23654,50,2,0.018578590386316707,0,2,0,31426,0,8,0.11903199343724369,0,8,0,9815,0,3,0.10867000884694777,0,3,0,70752,0,3,0.1085962842819227,0,3,0,21730,0,1,0.018357416691241468,0,1,0,25830,2,False,True,0.1164,-0.132,0.2328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1621,pod_0002,3948,100,4048,1342,49,6270,0,1,0.009510468888233592,0,1,0,9935,0,5,0.11832792686523153,0,5,0,23654,50,2,0.018652314951341786,0,2,0,27413,0,7,0.11378178835110742,0,7,0,9815,0,4,0.10867000884694777,0,3,1,70776,0,3,0.1085962842819227,0,3,0,21730,0,1,0.018431141256266548,0,1,0,25842,2,True,False,-0.2368,0.10800000000000001,-0.4736,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1628,pod_0006,3942,100,4042,425,44,4832,0,3,0.05499852550869955,0,3,0,9935,0,4,0.10092892951931587,0,4,0,23654,0,4,0.055367148333824834,0,4,0,27417,0,4,0.06168990976210009,0,4,0,9815,0,6,0.1447950457092303,0,4,2,70800,0,5,0.136685343556473,0,5,0,25663,50,2,0.05477735181362431,0,2,0,21843,6,True,True,0.32999999999999996,0.14800000000000002,0.6599999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1635,pod_0000,1992,100,2092,867,33,4168,49,3,0.05485107637864939,0,3,0,7871,0,3,0.08271896195812445,0,3,0,23654,0,3,0.04629902683574172,0,3,0,27417,0,3,0.05159967186218206,0,3,0,9815,0,7,0.16300501327042172,0,5,2,70812,0,5,0.13720141551164844,0,5,0,25663,0,3,0.06406664700678266,0,3,0,21848,0,True,True,0.1532,0.236,0.3064,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1600,pod_0004,7841,100,7941,854,90,9817,0,2,0.019094662341492152,0,2,0,15700,0,5,0.12828074314361548,0,5,0,31623,0,1,0.009584193453258671,0,1,0,29495,0,6,0.09130434782608698,0,6,0,11783,50,4,0.07357711589501625,0,4,0,63016,0,0,0.0,0,0,0,29598,50,5,0.1464907107048068,0,5,0,21883,4,False,True,0.15839999999999999,-0.42000000000000004,0.31679999999999997,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1627,pod_0005,3951,100,4051,418,63,6715,0,3,0.05499852550869955,0,3,0,25513,0,4,0.10070775582424063,0,4,0,31819,0,4,0.055145974638749595,0,4,0,31557,0,4,0.061443806398687406,0,4,0,21715,0,6,0.1447950457092303,0,4,1,71088,50,4,0.1184016514302566,0,4,0,41251,0,2,0.05470362724859923,0,2,0,25844,5,False,True,0.3328,-0.20400000000000001,0.6656,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1631,pod_0006,1986,100,2086,500,56,6106,0,3,0.05485107637864939,0,3,0,25518,0,3,0.08264523739309937,0,3,0,35790,50,3,0.04622530227071664,0,3,0,35496,0,3,0.0515176374077112,0,3,0,21755,0,7,0.16300501327042172,0,5,2,71160,0,5,0.1370539663815984,0,5,0,41315,50,3,0.06399292244175758,0,3,0,23789,6,False,True,0.3,-0.14800000000000002,0.6,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1636,pod_0001,3948,100,4048,1312,49,6250,0,3,0.05499852550869955,0,3,0,25523,50,2,0.04622530227071664,0,1,0,31906,0,2,0.03686228251253321,0,2,0,39423,0,4,0.05159967186218206,0,4,0,21805,0,7,0.1992774992627544,0,6,1,73247,0,5,0.1373488646416986,0,5,0,41443,50,4,0.07328221763491594,0,4,0,31639,1,True,False,-0.2248,0.10800000000000001,-0.4496,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1638,pod_0001,1988,100,2088,1432,48,6232,0,3,0.055072250073724516,0,3,0,25523,50,1,0.0,0,0,0,29843,0,2,0.03686228251253321,0,2,0,39423,0,4,0.06168990976210009,0,4,0,21805,0,7,0.1992774992627544,0,6,1,73247,0,5,0.13742258920672368,0,5,0,41443,0,4,0.07328221763491594,0,4,0,31639,1,True,False,-0.27280000000000004,0.11600000000000002,-0.5456000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1646,pod_0001,7852,100,7952,847,41,4987,0,4,0.06502506635210847,0,4,0,25523,50,2,0.027351813624299615,0,2,0,21916,0,3,0.07335594219994102,0,3,0,39423,0,3,0.04175553732567683,0,3,0,21805,0,11,0.2358448835151873,0,9,2,73247,0,4,0.0642878207018579,0,4,0,41443,0,6,0.1184016514302566,0,5,0,31639,1,True,True,0.1612,0.17200000000000004,0.3224,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1651,pod_0001,3944,100,4044,950,38,4784,0,2,0.018947213211442104,0,2,0,25523,50,3,0.06347685048658214,0,3,0,17942,0,4,0.07335594219994102,0,3,0,41397,0,1,0.020590648072190354,0,1,0,25730,0,11,0.27189619581244473,0,10,1,73325,0,4,0.06450899439693303,0,4,0,41507,0,6,0.1184016514302566,0,5,1,33619,1,True,True,0.12,0.196,0.24,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1654,pod_0001,3942,100,4042,1115,35,4659,0,2,0.018947213211442104,0,2,0,25523,50,3,0.06347685048658214,0,3,0,13929,50,4,0.10940725449719846,0,4,0,41397,0,1,0.020590648072190354,0,1,0,25730,0,11,0.27189619581244473,0,10,1,73338,0,3,0.05499852550869955,0,3,0,41515,0,6,0.13653789442642283,0,6,0,33626,1,True,False,-0.14600000000000002,0.22000000000000003,-0.29200000000000004,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1657,pod_0001,1993,100,2093,759,34,4198,0,3,0.0277204364494249,0,2,1,33355,49,5,0.09989678560896487,0,5,0,11864,0,5,0.10940725449719846,0,4,0,41397,0,2,0.03084495488104999,0,2,0,25730,0,11,0.27189619581244473,0,10,1,73351,0,5,0.10048658212916539,0,5,0,41515,0,6,0.13653789442642283,0,6,0,33633,1,True,True,0.19639999999999996,0.22799999999999998,0.3927999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1663,pod_0001,7854,100,7954,963,28,3741,0,3,0.04585667944559124,0,3,0,33361,50,6,0.10911235623709825,0,6,0,3966,0,6,0.1546004128575641,0,6,0,41406,0,3,0.05061525840853154,0,2,1,25736,0,11,0.29010616337363615,0,11,0,73494,0,6,0.11869654969035681,0,6,0,41622,0,7,0.14634326157475674,0,7,0,33731,1,True,True,0.11479999999999996,0.276,0.22959999999999992,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1611,pod_0004,7846,100,7946,1061,92,10264,0,1,0.009289295193158353,0,1,0,33361,0,3,0.07306104393984081,0,3,0,3967,0,1,0.009215570628133274,0,1,0,41406,50,7,0.09811320754716979,0,7,0,25736,50,3,0.08249778826304921,0,3,0,65573,0,3,0.0723975228546152,0,2,1,41627,50,0,0.0,0,0,0,33731,4,False,False,-0.12440000000000001,-0.43600000000000005,-0.24880000000000002,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1634,pod_0005,3944,100,4044,1385,58,7207,0,3,0.05485107637864939,0,3,0,33361,0,3,0.08271896195812445,0,3,0,3972,50,3,0.04629902683574172,0,3,0,41406,0,3,0.05159967186218206,0,3,0,25736,0,7,0.16300501327042172,0,5,2,65609,50,5,0.13720141551164844,0,5,0,37640,0,3,0.06406664700678266,0,3,0,33766,5,False,False,-0.254,-0.164,-0.508,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1615,pod_0004,7852,100,7952,1890,81,9942,0,1,0.009363019758183433,0,1,0,33361,0,5,0.10918608080212322,0,5,0,3973,0,2,0.018431141256266548,0,2,0,41406,0,8,0.118785890073831,0,8,0,25736,50,2,0.07254497198466525,0,2,0,57695,0,3,0.1085962842819227,0,3,0,37640,50,1,0.0182836921262165,0,1,0,33766,4,False,False,-0.45600000000000007,-0.348,-0.9120000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1637,pod_0006,7848,100,7948,1419,56,7000,0,3,0.055072250073724516,0,3,0,33361,0,2,0.00965791801828364,0,0,0,3974,0,2,0.03686228251253321,0,2,0,41406,0,4,0.05159967186218206,0,4,0,25736,0,7,0.1992774992627544,0,6,1,57695,0,5,0.1373488646416986,0,5,0,37647,50,4,0.07328221763491594,0,4,0,25850,6,False,False,-0.2676,-0.14800000000000002,-0.5352,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1633,pod_0005,3949,100,4049,1666,56,7237,0,3,0.05485107637864939,0,3,0,33361,0,3,0.08271896195812445,0,3,0,3974,0,3,0.04629902683574172,0,3,0,41406,0,3,0.05159967186218206,0,3,0,25736,0,7,0.16300501327042172,0,5,2,57695,50,5,0.13720141551164844,0,5,0,33623,0,3,0.06406664700678266,0,3,0,25850,5,False,False,-0.36640000000000006,-0.14800000000000002,-0.7328000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1616,pod_0004,7841,100,7941,2263,74,9664,0,1,0.009436744323208512,0,1,0,33361,0,5,0.11832792686523153,0,5,0,3976,0,2,0.018578590386316707,0,2,0,41406,0,8,0.11903199343724369,0,8,0,25736,50,3,0.10867000884694777,0,3,0,49801,0,3,0.1085962842819227,0,3,0,33635,0,1,0.018357416691241468,0,1,0,25862,4,False,False,-0.5,-0.29200000000000004,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1644,pod_0006,3953,100,4053,1365,50,6395,0,4,0.06443526983190795,0,4,0,33361,0,0,0.0,0,0,0,3977,50,2,0.037157180772633414,0,2,0,41406,0,3,0.041345365053322425,0,3,0,25736,0,7,0.20849306989088767,0,7,0,49801,0,5,0.08279268652314953,0,4,1,33635,50,3,0.06399292244175758,0,3,0,21834,6,True,False,-0.246,0.1,-0.492,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1645,pod_0006,3946,100,4046,1228,48,6023,0,4,0.06473016809200827,0,4,0,33361,0,2,0.027351813624299615,0,2,0,3978,0,3,0.07335594219994102,0,3,0,41414,0,3,0.041591468416735,0,3,0,33569,0,11,0.2358448835151873,0,9,2,49801,0,5,0.10092892951931587,0,5,0,33635,50,5,0.1001179593040401,0,5,0,17818,6,True,False,-0.1912,0.11600000000000002,-0.3824,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1624,pod_0004,3955,100,4055,2393,69,9245,0,1,0.009584193453258671,0,1,0,33361,0,4,0.09997051017398995,0,4,0,3980,0,2,0.018799764081391945,0,2,0,51206,0,6,0.0935192780968006,0,6,0,33576,50,4,0.10867000884694777,0,3,1,45791,0,3,0.10867000884694777,0,3,0,33647,0,1,0.018504865821291627,0,1,0,17826,4,False,False,-0.5,-0.252,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1626,pod_0004,7857,100,7957,2251,62,8447,0,3,0.05499852550869955,0,3,0,33361,0,4,0.10063403125921555,0,4,0,3982,0,4,0.055145974638749595,0,4,0,51206,0,4,0.06136177194421655,0,4,0,33590,50,5,0.1447950457092303,0,4,1,37877,0,4,0.11832792686523153,0,4,0,33659,0,2,0.05462990268357415,0,2,0,17830,4,False,False,-0.5,-0.196,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1656,pod_0006,3938,100,4038,429,45,4917,0,3,0.009584193453258671,0,1,1,41195,0,5,0.0636242996166323,0,3,0,3983,0,5,0.10940725449719846,0,4,0,51206,0,2,0.03084495488104999,0,2,0,33590,0,11,0.27189619581244473,0,10,1,37877,0,5,0.055293423768799754,0,5,0,33659,50,6,0.13653789442642283,0,6,0,13825,6,True,True,0.32839999999999997,0.14,0.6567999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1629,pod_0004,1989,100,2089,2023,59,7923,0,3,0.055145974638749595,0,3,0,41195,0,4,0.10107637864936592,0,4,0,3983,0,4,0.05551459746387499,0,4,0,51206,0,4,0.06185397867104181,0,4,0,33590,49,6,0.1447950457092303,0,4,1,35821,0,5,0.136685343556473,0,5,0,33665,0,3,0.0639191978767325,0,3,0,13825,4,False,False,-0.5,-0.172,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1640,pod_0004,1986,100,2086,1076,59,6976,0,3,0.055072250073724516,0,3,0,41195,50,0,0.0,0,0,0,3983,49,2,0.036936007077558286,0,2,0,51206,0,4,0.06168990976210009,0,4,0,33590,50,7,0.1992774992627544,0,6,1,33760,0,5,0.13757003833677384,0,5,0,33665,0,4,0.07335594219994102,0,3,0,13825,4,False,False,-0.13040000000000002,-0.172,-0.26080000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1639,pod_0004,7864,100,7964,1789,53,7040,0,3,0.055072250073724516,0,3,0,41195,0,0,0.0,0,0,0,3983,0,2,0.036936007077558286,0,2,0,53201,0,4,0.06168990976210009,0,4,0,33597,50,7,0.1992774992627544,0,6,1,25833,0,5,0.13757003833677384,0,5,0,33665,0,4,0.07335594219994102,0,3,0,13834,4,False,False,-0.4156000000000001,-0.124,-0.8312000000000002,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1642,pod_0004,7840,100,7940,2289,46,6888,0,3,0.055293423768799754,0,3,0,41195,0,0,0.0,0,0,0,3983,0,2,0.037083456207608334,0,2,0,53214,0,4,0.06185397867104181,0,4,0,33597,50,7,0.19935122382777937,0,6,1,17928,0,5,0.137717487466824,0,5,0,33665,50,3,0.06384547331170742,0,3,0,13837,4,True,False,-0.5,0.132,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1643,pod_0004,3949,100,4049,2667,42,6893,0,3,0.055293423768799754,0,3,0,41195,50,0,0.0,0,0,0,5950,0,2,0.037083456207608334,0,2,0,53238,50,4,0.06193601312551267,0,4,0,33597,50,7,0.19935122382777937,0,6,1,13912,0,5,0.13779121203184896,0,4,0,33665,0,3,0.06384547331170742,0,3,0,13846,4,True,False,-0.5,0.16400000000000003,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1662,pod_0004,3949,100,4049,615,38,4471,0,3,0.04585667944559124,0,3,0,41195,0,6,0.10911235623709825,0,6,0,5964,0,6,0.1546004128575641,0,6,0,53298,0,3,0.010336341263330606,0,2,1,33597,50,11,0.29010616337363615,0,11,0,9910,0,6,0.11869654969035681,0,6,0,35649,0,7,0.14604836331465643,0,7,0,13867,4,True,True,0.254,0.196,0.508,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1673,pod_0004,7845,100,7945,842,30,3857,0,5,0.08176054261279864,0,4,1,49045,0,7,0.12761722205838988,0,7,0,5976,0,5,0.1359480979062223,0,5,0,57271,0,4,0.1009844134536505,0,4,0,41444,50,12,0.3003538779121203,0,12,0,2030,0,8,0.17303155411383075,0,8,0,35677,50,6,0.09215570628133296,0,5,0,13882,4,True,True,0.1632,0.26,0.3264,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1652,pod_0003,1989,100,2089,724,61,6767,0,2,0.018947213211442104,0,2,0,56887,0,3,0.06347685048658214,0,3,0,5978,0,4,0.10940725449719846,0,4,0,57483,50,1,0.020590648072190354,0,1,0,41458,0,11,0.27189619581244473,0,10,1,2056,0,4,0.06450899439693303,0,4,0,43514,0,6,0.1184016514302566,0,6,0,17852,3,False,True,0.21039999999999998,-0.188,0.42079999999999995,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1683,pod_0004,1989,100,2089,739,24,3187,0,6,0.15401061633736357,0,6,0,56937,0,8,0.14730168092008256,0,8,0,5980,0,8,0.1641108817457977,0,8,0,57557,0,5,0.11164889253486465,0,5,0,41500,49,12,0.283249778826305,0,12,0,0,0,9,0.20930404010616332,0,9,0,45530,0,8,0.1467856089649071,0,7,1,17882,4,True,True,0.20439999999999997,0.30800000000000005,0.40879999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1671,pod_0006,3932,100,4032,703,44,5063,0,5,0.08176054261279864,0,4,1,56947,0,7,0.12761722205838988,0,7,0,13806,50,5,0.1359480979062223,0,5,0,57596,0,4,0.06078753076292043,0,3,0,41516,0,12,0.3000589796520201,0,12,0,1975,0,8,0.17303155411383075,0,8,0,49482,50,5,0.09215570628133296,0,5,0,13951,6,True,True,0.2188,0.14800000000000002,0.4376,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1676,pod_0006,7869,100,7969,1445,31,4554,0,5,0.11788557947508105,0,5,0,56947,0,7,0.12842819227366553,0,7,0,15780,0,6,0.1454585667944559,0,6,0,57596,0,5,0.1009844134536505,0,5,0,45447,49,12,0.28236508404600413,0,12,0,1986,49,9,0.20915659097611328,0,9,0,49562,49,6,0.1102919492774993,0,6,0,6037,6,True,False,-0.278,0.252,-0.556,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1680,pod_0006,1992,100,2092,1440,28,4310,49,5,0.11788557947508105,0,5,0,56947,0,7,0.12872309053376585,0,7,0,15780,0,6,0.1458271896195813,0,6,0,57596,0,5,0.11115668580803939,0,5,0,45447,0,12,0.28236508404600413,0,12,0,1987,0,9,0.20930404010616332,0,9,0,49562,49,7,0.14671188439988203,0,7,0,3973,6,True,False,-0.276,0.276,-0.552,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1641,pod_0002,7847,100,7947,1739,73,8985,50,3,0.055219699203774675,0,3,0,64790,0,0,0.0,0,0,0,15780,50,2,0.036936007077558286,0,2,0,53609,0,4,0.06168990976210009,0,4,0,45456,0,7,0.19935122382777937,0,6,1,1988,0,5,0.13757003833677384,0,5,0,49572,0,3,0.06377174874668234,0,3,0,3973,2,False,False,-0.39560000000000006,-0.28400000000000003,-0.7912000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1647,pod_0002,7830,100,7930,1468,69,8338,0,4,0.06502506635210847,0,4,0,64834,0,2,0.027351813624299615,0,2,0,15784,50,3,0.07335594219994102,0,3,0,49644,0,3,0.04175553732567683,0,3,0,45546,0,11,0.2358448835151873,0,9,2,1994,0,4,0.0642878207018579,0,4,0,49582,0,6,0.1184016514302566,0,5,0,3989,2,False,False,-0.2872,-0.252,-0.5744,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1650,pod_0002,3946,100,4046,1481,67,8139,0,3,0.05544087289884991,0,2,0,64834,0,3,0.06347685048658214,0,3,0,15784,50,4,0.07335594219994102,0,3,0,45636,0,1,0.020508613617719496,0,1,0,45546,0,11,0.2358448835151873,0,9,2,1994,0,4,0.06436154526688298,0,4,0,49582,0,6,0.1184016514302566,0,5,1,3991,2,False,False,-0.2924,-0.23600000000000002,-0.5848,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1659,pod_0002,7848,100,7948,918,63,7248,0,3,0.04585667944559124,0,3,0,68829,0,6,0.10903863167207317,0,6,0,19710,50,5,0.11847537599528157,0,5,0,41664,0,2,0.03100902378999182,0,2,0,45555,0,11,0.29010616337363615,0,11,0,5931,50,6,0.10048658212916539,0,5,1,49592,0,7,0.14590091418460627,0,7,0,4008,2,False,True,0.13279999999999997,-0.20400000000000001,0.26559999999999995,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1649,pod_0005,1991,100,2091,1087,75,8544,0,4,0.06502506635210847,0,3,0,68855,0,3,0.06347685048658214,0,3,0,19710,50,4,0.07335594219994102,0,3,0,41676,0,1,0.020508613617719496,0,1,0,45564,0,11,0.2358448835151873,0,9,2,9865,50,4,0.0642878207018579,0,4,0,55367,0,6,0.1184016514302566,0,5,1,4010,5,False,False,-0.1348,-0.30000000000000004,-0.2696,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1648,pod_0005,7835,100,7935,1780,68,8602,0,4,0.05544087289884991,0,3,0,68881,0,3,0.06347685048658214,0,3,0,19715,0,4,0.07335594219994102,0,3,0,41700,0,1,0.020508613617719496,0,1,0,45564,0,11,0.2358448835151873,0,9,2,9865,50,4,0.06436154526688298,0,4,0,47477,0,6,0.1184016514302566,0,5,1,4013,5,False,False,-0.41200000000000003,-0.244,-0.8240000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1658,pod_0005,3952,100,4052,1390,63,7678,0,3,0.0277204364494249,0,2,1,68907,0,6,0.09989678560896487,0,5,0,19715,0,5,0.11847537599528157,0,5,0,41736,0,2,0.03084495488104999,0,2,0,45564,0,11,0.29003243880861107,0,11,0,9865,50,5,0.10048658212916539,0,5,0,43468,0,7,0.14567974048953114,0,7,0,4016,5,False,False,-0.256,-0.20400000000000001,-0.512,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
