timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824302.5911267,2,294,60,4,-10.333536148071289,0.46636754274368286,0.009327350184321404,-10.342863082885742,64,-0.8275375366210938,1.1026227474212646,-3.4000000953674316,0.7232000231742859,0.8259884119033813,0.9999998807907104,0.3542533814907074,0.46636754274368286,2.1442315578460693,7.73891806602478e-05,0.40824828000151464,0.9287313222885132,0.20575812458992004,0.1418037712574005,0.06574974209070206,0.1392587274312973,0.16021528840065002,0.1574535369873047,0.12976081669330597,4.849452524942307e-05,294,,
1757824302.6053445,2,295,61,0,-12.83653450012207,0.5150782465934753,0.010301564820110798,-12.84683609008789,64,-0.9661250114440918,1.2045977115631104,-3.4000000953674316,0.6880000233650208,0.7974629998207092,0.9999988675117493,0.3486429452896118,0.5150782465934753,1.9414526224136353,7.43416603654623e-05,0.40824822793117266,0.9369950294494629,0.1698502004146576,0.11897312849760056,0.12036506831645966,0.17004582285881042,0.20057110488414764,0.11968818306922913,0.10050651431083679,4.606979898695191e-05,295,,
1757824302.6099737,2,296,61,1,-9.228097915649414,0.5013566613197327,0.01002713292837143,-9.23812484741211,64,-0.7430375814437866,1.1183278560638428,-3.4000000953674316,0.7287999987602234,0.8050720691680908,0.9994813799858093,0.39594021439552307,0.5013566613197327,1.994588017463684,7.439404726028442e-05,0.4082482035030074,0.9253084063529968,0.15774208307266235,0.13690751791000366,0.15087640285491943,0.20925694704055786,0.0835103765130043,0.14020287990570068,0.12150382250547409,4.606979898695191e-05,296,,
1757824302.6144435,2,297,61,2,-9.569988250732422,0.5302576422691345,0.010605152696371078,-9.58059310913086,64,-0.7571250200271606,1.0627565383911133,-3.4000000953674316,0.7095999717712402,0.7856062054634094,0.9999806880950928,0.34601277112960815,0.5302576422691345,1.8858757019042969,7.602199912071228e-05,0.4082482430650208,0.9117686748504639,0.10017981380224228,0.14886474609375,0.1803092509508133,0.10919104516506195,0.10607729852199554,0.12008705735206604,0.2352907955646515,4.606979898695191e-05,297,,
1757824302.618946,2,298,61,3,-11.840902328491211,0.4269418716430664,0.008538837544620037,-11.849441528320312,64,-0.9631500244140625,1.1820855140686035,-3.4000000953674316,0.7271999716758728,0.8352558016777039,0.9999886751174927,0.36111781001091003,0.4269418716430664,2.3422391414642334,7.474632002413273e-05,0.4082482399572905,0.9131082892417908,0.13479848206043243,0.17562134563922882,0.15061567723751068,0.14127589762210846,0.12041284143924713,0.1531059294939041,0.12416984885931015,4.606979898695191e-05,298,,
1757824302.6234238,2,299,61,4,-11.520612716674805,0.3863094747066498,0.007726189214736223,-11.528338432312012,64,-0.9103124737739563,1.0146434307098389,-3.4000000953674316,0.5784000158309937,0.8446721434593201,0.9999996423721313,0.36287936568260193,0.3863094747066498,2.5885982513427734,7.627904415130615e-05,0.40824822181145476,0.9178927540779114,0.13514772057533264,0.10684773325920105,0.14865699410438538,0.17332029342651367,0.15751418471336365,0.10215386748313904,0.17635922133922577,4.606979898695191e-05,299,,
1757824302.6234238,2,299,61,4,-11.520612716674805,0.3863094747066498,0.007726189214736223,-11.528338432312012,64,-0.9103124737739563,1.0146434307098389,-3.4000000953674316,0.5784000158309937,0.8446721434593201,0.9999996423721313,0.36287936568260193,0.3863094747066498,2.5885982513427734,7.627904415130615e-05,0.40824822181145476,0.9178927540779114,0.13514772057533264,0.10684773325920105,0.14865699410438538,0.17332029342651367,0.15751418471336365,0.10215386748313904,0.17635922133922577,4.606979898695191e-05,299,0.07999999821186066,0.8102161884307861
1757824302.63848,2,300,62,0,-11.118902206420898,0.4421614706516266,0.00884322915226221,-11.127745628356934,64,-0.8722249269485474,1.1315672397613525,-3.4000000953674316,0.6904000043869019,0.8167423009872437,0.9999982118606567,0.3158131539821625,0.442161500453949,2.2616171836853027,7.557403296232224e-05,0.40824819305426613,0.9206146001815796,0.17854821681976318,0.19180545210838318,0.08639383316040039,0.15205392241477966,0.15213195979595184,0.099393330514431,0.13967326283454895,4.376630903760431e-05,300,,
1757824302.6431649,2,301,62,1,-8.631795883178711,0.4367872476577759,0.008735745213925838,-8.640531539916992,64,-0.7062250375747681,0.9940065741539001,-3.4000000953674316,0.7247999906539917,0.8299986124038696,0.999995231628418,0.3651224970817566,0.4367872476577759,2.2894442081451416,7.26357102394104e-05,0.4082482386750505,0.9139338135719299,0.1373310089111328,0.10826285928487778,0.16560614109039307,0.16252586245536804,0.10066233575344086,0.1611158549785614,0.16449593007564545,4.376630903760431e-05,301,,
1757824302.6482022,2,302,62,2,-9.822248458862305,0.43107879161834717,0.008621575310826302,-9.830869674682617,64,-0.8166249990463257,1.0138112306594849,-3.4000000953674316,0.6664000153541565,0.8330215215682983,0.9999998807907104,0.40825802087783813,0.4310787618160248,2.3197617530822754,7.108133286237717e-05,0.4082482238521263,0.9365566968917847,0.13094088435173035,0.14926031231880188,0.11366163939237595,0.12086017429828644,0.16828587651252747,0.2164125144481659,0.10057860612869263,4.376630903760431e-05,302,,
1757824302.6528335,2,303,62,3,-7.412003993988037,0.5229042768478394,0.010458085685968399,-7.422461986541748,64,-0.6311249732971191,1.0697194337844849,-3.4000000953674316,0.699999988079071,0.7921171188354492,0.9999994039535522,0.33534273505210876,0.5229042768478394,1.91239595413208,7.234513759613037e-05,0.40824822020705304,0.902110755443573,0.1467721164226532,0.16681192815303802,0.09701316058635712,0.1195186972618103,0.18374308943748474,0.1787797212600708,0.10736128687858582,4.376630903760431e-05,303,,
1757824302.6573973,2,304,62,4,-11.646994590759277,0.48764628171920776,0.009752925485372543,-11.656747817993164,64,-0.9604249596595764,1.197841763496399,-3.4000000953674316,0.6895999908447266,0.812395453453064,0.9999984502792358,0.35282379388809204,0.48764628171920776,2.0506668090820312,6.808340549468994e-05,0.4082482276806378,0.9040349721908569,0.0825275182723999,0.08280763030052185,0.1776556670665741,0.13444972038269043,0.175073504447937,0.20689675211906433,0.14058920741081238,4.376630903760431e-05,304,,
1757824302.67119,2,305,63,0,-10.587347030639648,0.4884411692619324,0.00976882316172123,-10.597115516662598,64,-0.908037543296814,1.1002658605575562,-3.4000000953674316,0.7063999772071838,0.8178117275238037,0.9999958276748657,0.33468857407569885,0.4884411692619324,2.0473294258117676,6.642192602157593e-05,0.4082481987245897,0.9259858727455139,0.1581093668937683,0.1341579109430313,0.08920400589704514,0.14648368954658508,0.11039164662361145,0.16530659794807434,0.19634675979614258,4.157799358572409e-05,305,,
1757824302.6757715,2,306,63,1,-9.963293075561523,0.5430718660354614,0.01086143683642149,-9.974154472351074,64,-0.7911499738693237,1.152140498161316,-3.4000000953674316,0.6808000206947327,0.7879268527030945,0.9998753070831299,0.32738354802131653,0.5430718660354614,1.8413769006729126,7.358845323324203e-05,0.40824823832127716,0.9286691546440125,0.2020900994539261,0.15097083151340485,0.09137904644012451,0.09795461595058441,0.10592658817768097,0.1584099382162094,0.19326888024806976,4.157799358572409e-05,306,,
1757824302.680279,2,307,63,2,-12.305501937866211,0.562603235244751,0.011252064257860184,-12.316754341125488,64,-0.9557249546051025,1.2540239095687866,-3.4000000953674316,0.7088000178337097,0.7752467393875122,0.9999979734420776,0.327079713344574,0.562603235244751,1.777451515197754,6.963871419429779e-05,0.40824823568202667,0.9282141923904419,0.12447057664394379,0.13050547242164612,0.1580534130334854,0.190118670463562,0.09086266905069351,0.126145139336586,0.17984402179718018,4.157799358572409e-05,307,,
1757824302.6848395,2,308,63,3,-9.271105766296387,0.4408229887485504,0.008816459216177464,-9.279922485351562,64,-0.801437497138977,1.1196866035461426,-3.4000000953674316,0.7039999961853027,0.8249111771583557,0.9999998211860657,0.2915691137313843,0.4408229887485504,2.268484115600586,7.196515798568726e-05,0.40824819705402177,0.9110540747642517,0.11294573545455933,0.12700152397155762,0.11857196688652039,0.14503847062587738,0.19526298344135284,0.12123928964138031,0.17994001507759094,4.157799358572409e-05,308,,
1757824302.689473,2,309,63,4,-9.81765079498291,0.5022977590560913,0.010045954957604408,-9.827696800231934,64,-0.7479000091552734,1.1521543264389038,-3.4000000953674316,0.699999988079071,0.8076550364494324,0.9999234676361084,0.3681977093219757,0.5022977590560913,1.9908510446548462,7.692724466323853e-05,0.40824812568854596,0.9277185797691345,0.14056682586669922,0.1525067687034607,0.14662593603134155,0.13710366189479828,0.16153834760189056,0.10691259056329727,0.15474587678909302,4.157799358572409e-05,309,,
1757824302.689473,2,309,63,4,-9.81765079498291,0.5022977590560913,0.010045954957604408,-9.827696800231934,64,-0.7479000091552734,1.1521543264389038,-3.4000000953674316,0.699999988079071,0.8076550364494324,0.9999234676361084,0.3681977093219757,0.5022977590560913,1.9908510446548462,7.692724466323853e-05,0.40824812568854596,0.9277185797691345,0.14056682586669922,0.1525067687034607,0.14662593603134155,0.13710366189479828,0.16153834760189056,0.10691259056329727,0.15474587678909302,4.157799358572409e-05,309,0.05000000074505806,0.7872372269630432
1757824302.71263,2,310,64,0,-10.546820640563965,0.4925191402435303,0.009850382804870605,-10.556671142578125,64,-0.806612491607666,1.0360448360443115,-3.335200071334839,0.7175999879837036,0.8028525710105896,0.9999308586120605,0.35573428869247437,0.4925191402435303,2.0303778648376465,6.732344627380371e-05,0.4082482525878543,0.9475780129432678,0.1850266009569168,0.10758638381958008,0.1398523598909378,0.12672118842601776,0.14200246334075928,0.1443890929222107,0.15442189574241638,3.9499093906437885e-05,310,,
1757824302.7162201,2,311,64,1,-9.528861999511719,0.5058600902557373,0.010117201134562492,-9.538979530334473,64,-0.773900032043457,1.0860124826431274,-3.4000000953674316,0.7200000286102295,0.7966485619544983,0.9998997449874878,0.27796515822410583,0.5058600902557373,1.9768311977386475,6.604380905628204e-05,0.4082482072826573,0.9472538232803345,0.12006844580173492,0.07070834189653397,0.12659034132957458,0.12984918057918549,0.19312728941440582,0.18255484104156494,0.17710161209106445,3.9499093906437885e-05,311,,
1757824302.7196937,2,312,64,2,-8.562854766845703,0.5717792510986328,0.011435585096478462,-8.57429027557373,64,-0.6665250062942505,1.0817594528198242,-3.4000000953674316,0.6919999718666077,0.7716252207756042,0.9999505281448364,0.31833454966545105,0.571779191493988,1.7489268779754639,6.720423698425293e-05,0.4082481763894566,0.9270455241203308,0.08660170435905457,0.10682153701782227,0.20244623720645905,0.127075657248497,0.09880076348781586,0.22102226316928864,0.15723180770874023,3.9499093906437885e-05,312,,
1757824302.722995,2,313,64,3,-6.743193626403809,0.5487663745880127,0.010975327342748642,-6.75416898727417,64,-0.48348748683929443,1.0226818323135376,-3.4000000953674316,0.7247999906539917,0.7775667309761047,0.9998534917831421,0.346156507730484,0.5487663745880127,1.822269082069397,6.723403930664062e-05,0.4082480710622948,0.9002347588539124,0.12998934090137482,0.15227216482162476,0.10723469406366348,0.16484060883522034,0.08946878463029861,0.1882365345954895,0.16795790195465088,3.9499093906437885e-05,313,,
1757824302.7268076,2,314,64,4,-10.511013984680176,0.5513231754302979,0.011026463471353054,-10.522040367126465,64,-0.7726625204086304,1.303152322769165,-3.4000000953674316,0.7175999879837036,0.786640465259552,1.0,0.33665886521339417,0.5513231754302979,1.8138182163238525,6.654858589172363e-05,0.408248163174399,0.9241323471069336,0.07163896411657333,0.14353588223457336,0.18202099204063416,0.13617350161075592,0.13391044735908508,0.1482205092906952,0.18449971079826355,3.9499093906437885e-05,314,,
1757824302.739718,2,315,65,0,-8.970120429992676,0.465006947517395,0.009300138801336288,-8.97942066192627,64,-0.7865124940872192,1.0518174171447754,-3.4000000953674316,0.7024000287055969,0.8285823464393616,0.9999995231628418,0.3329624533653259,0.46500691771507263,2.150505542755127,6.267428398132324e-05,0.40824821185087573,0.9282873272895813,0.17500090599060059,0.09512252360582352,0.12955540418624878,0.15967820584774017,0.13196642696857452,0.12998506426811218,0.17869149148464203,3.752413921111599e-05,315,,
1757824302.743814,2,316,65,1,-12.100465774536133,0.5488424301147461,0.010976848192512989,-12.111442565917969,64,-0.881725013256073,1.2617133855819702,-3.4000000953674316,0.725600004196167,0.7752063870429993,0.9999821186065674,0.3408406972885132,0.5488424301147461,1.8220165967941284,6.154179573059082e-05,0.4082482132391417,0.9183194041252136,0.12972614169120789,0.14442667365074158,0.12641634047031403,0.1771450936794281,0.109031543135643,0.20313036441802979,0.11012382805347443,3.752413921111599e-05,316,,
1757824302.7473397,2,317,65,2,-13.014785766601562,0.44148939847946167,0.008829787373542786,-13.023615837097168,64,-1.0560749769210815,1.0951778888702393,-3.4000000953674316,0.6848000288009644,0.8319846391677856,0.999971866607666,0.42441219091415405,0.4414893686771393,2.2650601863861084,6.002187728881836e-05,0.40824823142030753,0.9563792943954468,0.12374789267778397,0.11956608295440674,0.21782349050045013,0.06806864589452744,0.15747188031673431,0.1618485301733017,0.15147346258163452,3.752413921111599e-05,317,,
1757824302.750753,2,318,65,3,-11.108537673950195,0.5758727192878723,0.01151745393872261,-11.120055198669434,64,-0.8470125198364258,1.069975733757019,-3.4000000953674316,0.7143999934196472,0.7670985460281372,0.9999998807907104,0.30764737725257874,0.5758726596832275,1.736495018005371,6.101280450820923e-05,0.40824820711768883,0.9431957602500916,0.10406608879566193,0.1486222743988037,0.18497334420681,0.1365184634923935,0.12367232888936996,0.14636671543121338,0.15578077733516693,3.752413921111599e-05,318,,
1757824302.7540731,2,319,65,4,-9.055023193359375,0.531316339969635,0.010626326315104961,-9.06564998626709,64,-0.7272375226020813,1.1300008296966553,-3.4000000953674316,0.6800000071525574,0.7877832055091858,0.9999707937240601,0.38299882411956787,0.5313163995742798,1.882117748260498,5.9723854064941406e-05,0.40824820885467383,0.9371863007545471,0.14661316573619843,0.10910385847091675,0.14073830842971802,0.1982918083667755,0.1318587213754654,0.10537438094615936,0.16801977157592773,3.752413921111599e-05,319,,
1757824302.7540731,2,319,65,4,-9.055023193359375,0.531316339969635,0.010626326315104961,-9.06564998626709,64,-0.7272375226020813,1.1300008296966553,-3.4000000953674316,0.6800000071525574,0.7877832055091858,0.9999707937240601,0.38299882411956787,0.5313163995742798,1.882117748260498,5.9723854064941406e-05,0.40824820885467383,0.9371863007545471,0.14661316573619843,0.10910385847091675,0.14073830842971802,0.1982918083667755,0.1318587213754654,0.10537438094615936,0.16801977157592773,3.752413921111599e-05,319,0.07500000298023224,0.7875339984893799
1757824302.7697625,2,320,66,0,-12.477458953857422,0.48216477036476135,0.009643294848501682,-12.487102508544922,64,-1.0537126064300537,1.048980712890625,-3.4000000953674316,0.7080000042915344,0.8131870031356812,0.9999998807907104,0.39825648069381714,0.48216477036476135,2.0739798545837402,5.751848220825195e-05,0.4082482054720475,0.9084736108779907,0.134577676653862,0.14748762547969818,0.17845690250396729,0.14314180612564087,0.14851440489292145,0.09599553048610687,0.15182608366012573,3.564793225056019e-05,320,,
1757824302.7744784,2,321,66,1,-14.425445556640625,0.3878979980945587,0.007757959887385368,-14.43320369720459,64,-1.050374984741211,1.4135197401046753,-3.4000000953674316,0.7192000150680542,0.8588364720344543,1.0,0.33213165402412415,0.3878979980945587,2.5779972076416016,5.906820297241211e-05,0.4082481964028758,0.8986223936080933,0.21469101309776306,0.09660030156373978,0.12426494061946869,0.16769950091838837,0.0694565400481224,0.1966157704591751,0.13067196309566498,3.564793225056019e-05,321,,
1757824302.7790287,2,322,66,2,-10.508807182312012,0.40621036291122437,0.008124207146465778,-10.516931533813477,64,-0.846387505531311,1.1525092124938965,-3.4000000953674316,0.6791999936103821,0.8487645983695984,1.0,0.4368404150009155,0.40621036291122437,2.4617786407470703,6.0401856899261475e-05,0.4082481794792154,0.8876349925994873,0.08436398953199387,0.08114591240882874,0.1377628743648529,0.16193577647209167,0.18345583975315094,0.21513107419013977,0.1362045407295227,3.564793225056019e-05,322,,
1757824302.783812,2,323,66,3,-13.527411460876465,0.42899787425994873,0.00857995729893446,-13.535991668701172,64,-1.0501124858856201,1.2178913354873657,-3.4000000953674316,0.6904000043869019,0.8356633186340332,0.999949038028717,0.42111125588417053,0.42899787425994873,2.3310139179229736,6.143748760223389e-05,0.40824817939672947,0.9086298942565918,0.16095547378063202,0.07952651381492615,0.17702117562294006,0.1464659720659256,0.0815608948469162,0.257660448551178,0.0968095064163208,3.564793225056019e-05,323,,
1757824302.7886207,2,324,66,4,-10.331452369689941,0.5019745230674744,0.010039490647614002,-10.34149169921875,64,-0.6783624887466431,1.3177218437194824,-3.4000000953674316,0.7239999771118164,0.789290726184845,0.9999997019767761,0.34075915813446045,0.5019745230674744,1.9921330213546753,6.20037317276001e-05,0.40824818814632247,0.8410232067108154,0.13246867060661316,0.15569032728672028,0.08428086340427399,0.16626396775245667,0.15084576606750488,0.1952599734067917,0.11519042402505875,3.564793225056019e-05,324,,
1757824302.8031552,2,325,67,0,-5.459365367889404,0.40393373370170593,0.008078674785792828,-5.467443943023682,64,-0.5149874687194824,1.0749106407165527,-3.4000000953674316,0.7160000205039978,0.8438180685043335,1.0,0.32928916811943054,0.40393370389938354,2.475653886795044,6.188452243804932e-05,0.4082480645725608,0.7346746921539307,0.08817873895168304,0.11624753475189209,0.16531050205230713,0.11290407925844193,0.22232505679130554,0.13281884789466858,0.1622152477502823,3.3865535638032174e-05,325,,
1757824302.8078673,2,326,67,1,-13.936742782592773,0.4614901542663574,0.009229802526533604,-13.945972442626953,64,-1.0229499340057373,1.334544062614441,-3.4000000953674316,0.72079998254776,0.8145240545272827,1.0,0.35106799006462097,0.46149009466171265,2.166893720626831,6.000697612762451e-05,0.40824823211237715,0.922003448009491,0.18894173204898834,0.13578608632087708,0.151582270860672,0.15028677880764008,0.20697325468063354,0.08553805202245712,0.08089181035757065,3.3865535638032174e-05,326,,
1757824302.8124003,2,327,67,2,-9.80233097076416,0.5163028240203857,0.010326055809855461,-9.812657356262207,64,-0.7567000389099121,1.1774729490280151,-3.4000000953674316,0.7224000096321106,0.8045305013656616,0.9999997615814209,0.2816591262817383,0.5163028240203857,1.9368478059768677,6.002187728881836e-05,0.40824815433573397,0.9031840562820435,0.1800975203514099,0.15319782495498657,0.09168171882629395,0.15481458604335785,0.10398823767900467,0.18946430087089539,0.12675577402114868,3.3865535638032174e-05,327,,
1757824302.8170092,2,328,67,3,-11.645554542541504,0.5211758613586426,0.010423516854643822,-11.655978202819824,64,-0.9640125036239624,1.1044762134552002,-3.4000000953674316,0.699999988079071,0.7922146320343018,0.9999605417251587,0.29665476083755493,0.5211758017539978,1.9187383651733398,5.527958273887634e-05,0.4082482133864769,0.908797025680542,0.12044566124677658,0.10993713140487671,0.10013128072023392,0.15940158069133759,0.20673465728759766,0.17426665127277374,0.12908302247524261,3.3865535638032174e-05,328,,
1757824302.8215787,2,329,67,4,-12.512444496154785,0.4954529404640198,0.009909058921039104,-12.522353172302246,64,-0.859837532043457,1.2702891826629639,-3.4000000953674316,0.7215999960899353,0.8108704090118408,0.9999996423721313,0.2855675518512726,0.4954529404640198,2.018355131149292,5.967915058135986e-05,0.4082481638626365,0.9013609290122986,0.2019621729850769,0.1318366527557373,0.07556963711977005,0.13980945944786072,0.18057893216609955,0.16329790651798248,0.10694524645805359,3.3865535638032174e-05,329,,
1757824302.8215787,2,329,67,4,-12.512444496154785,0.4954529404640198,0.009909058921039104,-12.522353172302246,64,-0.859837532043457,1.2702891826629639,-3.4000000953674316,0.7215999960899353,0.8108704090118408,0.9999996423721313,0.2855675518512726,0.4954529404640198,2.018355131149292,5.967915058135986e-05,0.4082481638626365,0.9013609290122986,0.2019621729850769,0.1318366527557373,0.07556963711977005,0.13980945944786072,0.18057893216609955,0.16329790651798248,0.10694524645805359,3.3865535638032174e-05,329,0.06499999761581421,0.7959998846054077
1757824302.8369765,2,330,68,0,-10.882286071777344,0.4698241651058197,0.009396483190357685,-10.891682624816895,64,-0.7766624689102173,1.3052465915679932,-3.4000000953674316,0.7008000016212463,0.8174376487731934,0.9999386072158813,0.4114949405193329,0.4698241353034973,2.1284561157226562,6.589293479919434e-05,0.40824808515387007,0.7748789191246033,0.15892945230007172,0.12468647956848145,0.10181325674057007,0.12743547558784485,0.10120626538991928,0.20709623396396637,0.17883285880088806,3.2172258856130564e-05,330,,
1757824302.8418393,2,331,68,1,-8.48158073425293,0.493610143661499,0.009872202761471272,-8.491453170776367,64,-0.7009125351905823,1.1706898212432861,-3.4000000953674316,0.7024000287055969,0.7923865914344788,0.9999998807907104,0.32883891463279724,0.49361011385917664,2.025890350341797,6.2502920627594e-05,0.4082482373111058,0.8980868458747864,0.10488640516996384,0.15527139604091644,0.14325813949108124,0.173918217420578,0.09827689826488495,0.15601161122322083,0.1683773398399353,3.2172258856130564e-05,331,,
1757824302.8465664,2,332,68,2,-8.852962493896484,0.5382152795791626,0.010764305479824543,-8.863726615905762,64,-0.6471499800682068,1.0372434854507446,-3.4000000953674316,0.7143999934196472,0.7792078256607056,0.9999833106994629,0.29342541098594666,0.5382152795791626,1.8579925298690796,5.638599395751953e-05,0.4082481897646812,0.9277667999267578,0.27126801013946533,0.14733117818832397,0.11886812001466751,0.05874122306704521,0.10999144613742828,0.0979321226477623,0.19586791098117828,3.2172258856130564e-05,332,,
1757824302.8511636,2,333,68,3,-10.15298080444336,0.49263206124305725,0.009852641262114048,-10.162833213806152,64,-0.849762499332428,1.142120122909546,-3.4000000953674316,0.7279999852180481,0.8087725043296814,0.9999967217445374,0.3578243553638458,0.49263209104537964,2.0299124717712402,5.4970383644104004e-05,0.40824824324481324,0.9272697567939758,0.14372578263282776,0.10784333199262619,0.13289466500282288,0.126155823469162,0.11667715013027191,0.21560239791870117,0.1571008712053299,3.2172258856130564e-05,333,,
1757824302.855624,2,334,68,4,-9.049402236938477,0.48076361417770386,0.009615272283554077,-9.059017181396484,64,-0.7625499963760376,1.0907238721847534,-3.4000000953674316,0.6815999746322632,0.805413544178009,0.9999808073043823,0.37367066740989685,0.4807635545730591,2.080024480819702,5.201995372772217e-05,0.40824819236492316,0.912031352519989,0.13309548795223236,0.18539570271968842,0.14811362326145172,0.14049410820007324,0.14919787645339966,0.16152654588222504,0.08217664808034897,3.2172258856130564e-05,334,,
1757824302.8695548,2,335,69,0,-10.36020278930664,0.49708127975463867,0.009941625408828259,-10.370144844055176,64,-0.780287504196167,1.0884428024291992,-3.4000000953674316,0.6880000233650208,0.8025578856468201,1.0,0.39411526918411255,0.4970812201499939,2.0117437839508057,4.8995018005371094e-05,0.40824819564521037,0.9121461510658264,0.08650939166545868,0.15275079011917114,0.18003717064857483,0.16829703748226166,0.12296018749475479,0.15882855653762817,0.13061687350273132,3.056364591332403e-05,335,,
1757824302.8741908,2,336,69,1,-13.744292259216309,0.4756442606449127,0.009512884542346,-13.753805160522461,64,-1.1859750747680664,1.205074429512024,-3.4000000953674316,0.6624000072479248,0.8155755996704102,0.9999998807907104,0.37674251198768616,0.4756442606449127,2.1024115085601807,5.224347114562988e-05,0.4082482337997781,0.8930712342262268,0.08841554820537567,0.2232702523469925,0.09852646291255951,0.14847972989082336,0.14050407707691193,0.1304093897342682,0.17039453983306885,3.056364591332403e-05,336,,
1757824302.878991,2,337,69,2,-11.119275093078613,0.49405694007873535,0.009881138801574707,-11.129156112670898,64,-0.8796624541282654,1.1681342124938965,-3.4000000953674316,0.6935999989509583,0.8093225955963135,0.9999959468841553,0.31428807973861694,0.49405694007873535,2.0240581035614014,5.0961971282958984e-05,0.40824823232674673,0.9174575209617615,0.1526402235031128,0.12872794270515442,0.0741819441318512,0.12020541727542877,0.14945454895496368,0.18766902387142181,0.1871209293603897,3.056364591332403e-05,337,,
1757824302.8836124,2,338,69,3,-10.462944030761719,0.4696146845817566,0.00939229317009449,-10.472336769104004,64,-0.8264999985694885,1.1144858598709106,-3.4000000953674316,0.6728000044822693,0.8062670230865479,0.9999994039535522,0.4077461063861847,0.4696146845817566,2.1294052600860596,5.023181438446045e-05,0.4082481853160852,0.9242801070213318,0.1379685401916504,0.12266615033149719,0.07373059540987015,0.1444600373506546,0.1883540153503418,0.20396044850349426,0.1288602203130722,3.056364591332403e-05,338,,
1757824302.8881917,2,339,69,4,-10.087762832641602,0.4360576570034027,0.008721153251826763,-10.096484184265137,64,-0.7699500322341919,1.1448471546173096,-3.4000000953674316,0.704800009727478,0.826917290687561,0.9999997615814209,0.3987828195095062,0.4360576272010803,2.2932748794555664,5.0202012062072754e-05,0.4082482448967797,0.9334607124328613,0.16012968122959137,0.09439541399478912,0.12056839466094971,0.16055265069007874,0.17744630575180054,0.1603025496006012,0.12660500407218933,3.056364591332403e-05,339,,
1757824302.9026372,2,340,70,0,-7.323449611663818,0.5415471792221069,0.01083094347268343,-7.334280490875244,64,-0.6717374920845032,1.0675697326660156,-3.4000000953674316,0.7071999907493591,0.7716755270957947,0.999970555305481,0.3486744165420532,0.5415471792221069,1.8465611934661865,4.9933791160583496e-05,0.4082482094000484,0.8968918323516846,0.11401555687189102,0.12780189514160156,0.12104639410972595,0.14305749535560608,0.1718488484621048,0.1657407283782959,0.15648908913135529,2.903546361765783e-05,340,,
1757824302.907426,2,341,70,1,-12.660158157348633,0.4545755088329315,0.009091510437428951,-12.669249534606934,64,-0.9994874596595764,1.2746551036834717,-3.4000000953674316,0.7296000123023987,0.8210053443908691,1.0,0.40150225162506104,0.4545755088329315,2.199854612350464,5.3785741329193115e-05,0.4082482252109374,0.9236910939216614,0.15158428251743317,0.09836426377296448,0.21610912680625916,0.09367606788873672,0.14237572252750397,0.11496488004922867,0.18292565643787384,2.903546361765783e-05,341,,
1757824302.91239,2,342,70,2,-11.707293510437012,0.43174806237220764,0.00863496121019125,-11.715928077697754,64,-0.9818625450134277,1.2091692686080933,-3.4000000953674316,0.7328000068664551,0.8322868943214417,1.0,0.37414467334747314,0.43174806237220764,2.3161656856536865,5.882978439331055e-05,0.4082481492273568,0.8800534605979919,0.21447879076004028,0.19347386062145233,0.10892906785011292,0.14009499549865723,0.1267121285200119,0.13639745116233826,0.0799136534333229,2.903546361765783e-05,342,,
1757824302.9175296,2,343,70,3,-9.955920219421387,0.4602377712726593,0.009204755537211895,-9.96512508392334,64,-0.71465003490448,1.196493148803711,-3.4000000953674316,0.7264000177383423,0.8035069108009338,0.9999997615814209,0.38927704095840454,0.4602377712726593,2.172790050506592,5.062296986579895e-05,0.408248220186322,0.9244399070739746,0.10579277575016022,0.17584416270256042,0.10618334263563156,0.15824006497859955,0.092225082218647,0.23282082378864288,0.12889374792575836,2.903546361765783e-05,343,,
1757824302.9223783,2,344,70,4,-10.790428161621094,0.5087010860443115,0.010174021124839783,-10.800601959228516,64,-0.8893250226974487,1.013068437576294,-3.4000000953674316,0.7120000123977661,0.8085007071495056,1.0,0.37570589780807495,0.5087010264396667,1.9657912254333496,4.8920512199401855e-05,0.40824825075320115,0.9427682757377625,0.14572569727897644,0.1494477391242981,0.15015646815299988,0.19715118408203125,0.1180235967040062,0.10475414991378784,0.1347411423921585,2.903546361765783e-05,344,,
1757824302.9223783,2,344,70,4,-10.790428161621094,0.5087010860443115,0.010174021124839783,-10.800601959228516,64,-0.8893250226974487,1.013068437576294,-3.4000000953674316,0.7120000123977661,0.8085007071495056,1.0,0.37570589780807495,0.5087010264396667,1.9657912254333496,4.8920512199401855e-05,0.40824825075320115,0.9427682757377625,0.14572569727897644,0.1494477391242981,0.15015646815299988,0.19715118408203125,0.1180235967040062,0.10475414991378784,0.1347411423921585,2.903546361765783e-05,344,0.09000000357627869,0.8120722770690918
