timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573195.0781064,1,102,21,3,0.5585775971412659,1.276992917060852,0.025539858266711235,0.5330377221107483,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.5077491402626038,0.9582096338272095,0.1960723102092743,1.2769927978515625,0.7830897569656372,0.0014645103365182877,0.10505321636225665,0.1795959174633026,0.16179892420768738,0.15259388089179993,0.11349482089281082,0.1457710713148117,0.15079781413078308,0.16627320647239685,0.10927034914493561,0.001,102,,
1757573195.0817986,1,103,21,4,0.5076534748077393,1.373579740524292,0.027471594512462616,0.48018187284469604,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.4669220745563507,0.9871075749397278,0.19534771144390106,1.373579740524292,0.7280247211456299,0.001554945483803749,0.11936561748328321,0.2276136428117752,0.16948778927326202,0.14609593152999878,0.1808953434228897,0.16687539219856262,0.10426189750432968,0.14067472517490387,0.09170898795127869,0.001,103,,
1757573195.0817986,1,103,21,4,0.5076534748077393,1.373579740524292,0.027471594512462616,0.48018187284469604,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.4669220745563507,0.9871075749397278,0.19534771144390106,1.373579740524292,0.7280247211456299,0.001554945483803749,0.11936561748328321,0.2276136428117752,0.16948778927326202,0.14609593152999878,0.1808953434228897,0.16687539219856262,0.10426189750432968,0.14067472517490387,0.09170898795127869,0.001,103,0.4099999964237213,0.4832470715045929
1757573195.0963416,1,104,22,0,0.3779449164867401,1.3750224113464355,0.027500446885824203,0.3504444658756256,64,0.3863375186920166,0.5102738738059998,-1.0,0.909600019454956,0.4549897015094757,0.9402028918266296,0.1869966685771942,1.3750224113464355,0.7272608876228333,0.0015588216483592987,0.12613159093720885,0.22959986329078674,0.13406424224376678,0.1447121948003769,0.17293135821819305,0.15785697102546692,0.1429934799671173,0.11900836229324341,0.12843339145183563,0.001,104,,
1757573195.1001961,1,105,22,1,0.3370622992515564,1.317497968673706,0.026349958032369614,0.3107123374938965,64,0.3296875059604645,0.5581912398338318,-1.0,0.8672000169754028,0.47031983733177185,0.964638888835907,0.20768113434314728,1.3174978494644165,0.7590145468711853,0.0014407411217689514,0.12150086664817136,0.19785961508750916,0.18887393176555634,0.1266045868396759,0.14012551307678223,0.14497919380664825,0.14650113880634308,0.09954649955034256,0.15336912870407104,0.001,105,,
1757573195.1045413,1,106,22,2,0.39764952659606934,1.3355183601379395,0.02671036683022976,0.370939165353775,64,0.35432499647140503,0.5015835762023926,-1.0,0.9071999788284302,0.4805642366409302,0.971561849117279,0.15741091966629028,1.33551824092865,0.7487729787826538,0.0014581084251403809,0.13137064470622592,0.23125949501991272,0.1384669542312622,0.15521273016929626,0.14747603237628937,0.16752193868160248,0.14449506998062134,0.1258155256509781,0.12101179361343384,0.001,106,,
1757573195.1083984,1,107,22,3,0.4746570289134979,1.3460232019424438,0.026920463889837265,0.44773656129837036,64,0.33265000581741333,0.5116989016532898,-1.0,0.9111999869346619,0.45290836691856384,0.9610247015953064,0.18646518886089325,1.3460230827331543,0.7429293394088745,0.001361750066280365,0.12047780811508256,0.19124747812747955,0.15505613386631012,0.13747455179691315,0.11587755382061005,0.18319566547870636,0.14393514394760132,0.15239687263965607,0.11206408590078354,0.001,107,,
1757573195.1127164,1,108,22,4,0.47212180495262146,1.3987163305282593,0.02797432616353035,0.4441474676132202,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4476364552974701,0.9784247875213623,0.2123708873987198,1.3987163305282593,0.7149412631988525,0.0015557967126369476,0.1400264455717278,0.2521968483924866,0.19262567162513733,0.148297980427742,0.1487448662519455,0.15381327271461487,0.08029405772686005,0.12882737815380096,0.1473967730998993,0.001,108,,
1757573195.1127164,1,108,22,4,0.47212180495262146,1.3987163305282593,0.02797432616353035,0.4441474676132202,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4476364552974701,0.9784247875213623,0.2123708873987198,1.3987163305282593,0.7149412631988525,0.0015557967126369476,0.1400264455717278,0.2521968483924866,0.19262567162513733,0.148297980427742,0.1487448662519455,0.15381327271461487,0.08029405772686005,0.12882737815380096,0.1473967730998993,0.001,108,0.5099999904632568,0.5049601197242737
1757573195.1339445,1,109,23,0,0.5340598821640015,1.42430579662323,0.028486115857958794,0.5055737495422363,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.4054553508758545,0.9670421481132507,0.16078096628189087,1.42430579662323,0.7020964026451111,0.001520201563835144,0.09877275941278467,0.17492738366127014,0.1709788590669632,0.16141584515571594,0.11747904121875763,0.15669938921928406,0.12374818325042725,0.1393078863620758,0.13037078082561493,0.001,109,,
1757573195.1375296,1,110,23,1,0.5071640610694885,1.3001105785369873,0.02600221149623394,0.48116186261177063,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.47435012459754944,0.9632932543754578,0.15952150523662567,1.3001105785369873,0.7691653370857239,0.001512434333562851,0.14231169149254955,0.2946009039878845,0.16659444570541382,0.13709302246570587,0.16185037791728973,0.13231998682022095,0.1740843653678894,0.12804026901721954,0.10001751035451889,0.001,110,,
1757573195.14083,1,111,23,2,0.2404944896697998,1.1822034120559692,0.023644067347049713,0.2168504297733307,64,0.39955002069473267,0.4972718358039856,-1.0,0.8032000064849854,0.5210430026054382,0.9699287414550781,0.17103035748004913,1.1822032928466797,0.8458781838417053,0.001498054713010788,0.16519073013442223,0.34120795130729675,0.15913458168506622,0.18408595025539398,0.16939589381217957,0.1272009015083313,0.11511093378067017,0.10426975786685944,0.14080199599266052,0.001,111,,
1757573195.1446776,1,112,23,3,0.25136107206344604,1.3441681861877441,0.026883363723754883,0.22447770833969116,64,0.3740749955177307,0.5167503356933594,-1.0,0.8903999924659729,0.44785410165786743,0.9632150530815125,0.17290213704109192,1.3441681861877441,0.7439545392990112,0.0015694499015808105,0.131636153718013,0.252093642950058,0.13111189007759094,0.1719866394996643,0.11297951638698578,0.14590436220169067,0.12044573575258255,0.1487824022769928,0.16878944635391235,0.001,112,,
1757573195.1482472,1,113,23,4,0.6144718527793884,1.32547128200531,0.026509424671530724,0.5879624485969543,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.4607347249984741,0.976718008518219,0.17446668446063995,1.3254711627960205,0.7544487118721008,0.0014923252165317535,0.10538178887571988,0.2087070792913437,0.1970907598733902,0.163133904337883,0.13436293601989746,0.16210326552391052,0.06170137971639633,0.12879642844200134,0.15281134843826294,0.001,113,,
1757573195.1482472,1,113,23,4,0.6144718527793884,1.32547128200531,0.026509424671530724,0.5879624485969543,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.4607347249984741,0.976718008518219,0.17446668446063995,1.3254711627960205,0.7544487118721008,0.0014923252165317535,0.10538178887571988,0.2087070792913437,0.1970907598733902,0.163133904337883,0.13436293601989746,0.16210326552391052,0.06170137971639633,0.12879642844200134,0.15281134843826294,0.001,113,0.375,0.4680241644382477
1757573195.1627088,1,114,24,0,0.4325738549232483,1.324824333190918,0.026496486738324165,0.4060773551464081,64,0.46193748712539673,0.4699878990650177,-1.0,0.9088000059127808,0.466732919216156,0.9737311005592346,0.19933085143566132,1.3248242139816284,0.7548171281814575,0.0016046985983848572,0.21207043178008136,0.3654937744140625,0.1473432183265686,0.14527611434459686,0.11971396207809448,0.1382598876953125,0.1451377272605896,0.1375131756067276,0.16675592958927155,0.001,114,,
1757573195.166441,1,115,24,1,0.6030462980270386,1.2367942333221436,0.024735884740948677,0.5783104300498962,64,0.5124624967575073,0.43551063537597656,-1.0,0.9111999869346619,0.5117407441139221,0.984056830406189,0.19594261050224304,1.2367942333221436,0.8085419535636902,0.0014315098524093628,0.15709148435602913,0.26159438490867615,0.20945829153060913,0.14644084870815277,0.12965653836727142,0.12087219953536987,0.1381606012582779,0.12388037145137787,0.13153117895126343,0.001,115,,
1757573195.1703527,1,116,24,2,0.48639193177223206,1.1927951574325562,0.02385590225458145,0.4625360369682312,64,0.453125,0.47010788321495056,-1.0,0.9344000220298767,0.5269325971603394,0.9795274138450623,0.21084052324295044,1.1927951574325562,0.8383669257164001,0.0015812590718269348,0.12668724819036184,0.2121340036392212,0.1525810956954956,0.11242912709712982,0.1253044307231903,0.15380580723285675,0.11040125787258148,0.14660781621932983,0.1988704800605774,0.001,116,,
1757573195.1742237,1,117,24,3,0.5748401880264282,1.203567385673523,0.0240713469684124,0.5507688522338867,64,0.3988625109195709,0.4897778630256653,-1.0,0.9368000030517578,0.505464494228363,0.9773980975151062,0.20563678443431854,1.203567385673523,0.8308632969856262,0.0016917362809181213,0.15380341168985232,0.2873656451702118,0.14222820103168488,0.1687242090702057,0.11344495415687561,0.2157151848077774,0.12828004360198975,0.10712290555238724,0.12448452413082123,0.001,117,,
1757573195.1781912,1,118,24,4,0.39528322219848633,1.1877423524856567,0.023754846304655075,0.37152838706970215,64,0.4938499629497528,0.4491015672683716,-1.0,0.9455999732017517,0.5370885133743286,0.9786654114723206,0.20110651850700378,1.1877422332763672,0.84193354845047,0.0017823092639446259,0.2943497397475399,0.5854436755180359,0.1881437599658966,0.11683277040719986,0.163563072681427,0.13819187879562378,0.11088591068983078,0.14530085027217865,0.13708175718784332,0.001,118,,
1757573195.1918797,1,119,25,0,0.5970990061759949,1.2270604372024536,0.024541208520531654,0.572557806968689,64,0.46886250376701355,0.4394192695617676,-1.0,0.8984000086784363,0.510404646396637,0.993316113948822,0.20539788901805878,1.2270601987838745,0.8149559497833252,0.0016527771949768066,0.15903614870329408,0.28643515706062317,0.15942387282848358,0.1467016041278839,0.13331761956214905,0.17828044295310974,0.16311511397361755,0.10485675185918808,0.11430457979440689,0.001,119,,
1757573195.1962564,1,120,25,1,0.5682076811790466,1.2437666654586792,0.024875333532691002,0.5433323383331299,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.5029508471488953,0.9699510335922241,0.2235119491815567,1.2437665462493896,0.8040093779563904,0.0017588436603546143,0.1360537540775157,0.2375086545944214,0.15431228280067444,0.17862313985824585,0.1325514018535614,0.17058144509792328,0.14670684933662415,0.10361276566982269,0.113612100481987,0.001,120,,
1757573195.2000358,1,121,25,2,0.6163750886917114,1.2071791887283325,0.024143584072589874,0.5922315120697021,64,0.5684000253677368,0.4279152452945709,-1.0,0.9088000059127808,0.5244653820991516,0.9879339337348938,0.18582746386528015,1.2071791887283325,0.8283774256706238,0.0016867183148860931,0.1282310176827653,0.20674972236156464,0.15237486362457275,0.15882599353790283,0.13290417194366455,0.17348147928714752,0.12721912562847137,0.10237887501716614,0.15281549096107483,0.001,121,,
1757573195.2037888,1,122,25,3,0.40203142166137695,1.185620903968811,0.023712417110800743,0.37831899523735046,64,0.4507250189781189,0.47791051864624023,-1.0,0.9160000085830688,0.5406429171562195,0.9854405522346497,0.18925674259662628,1.1856207847595215,0.8434399962425232,0.001675732433795929,0.1660052586342145,0.3101160228252411,0.1396676003932953,0.17606815695762634,0.15318503975868225,0.11718987673521042,0.1135174036026001,0.15432418882846832,0.14604774117469788,0.001,122,,
1757573195.2075746,1,123,25,4,0.34552001953125,1.228622317314148,0.024572445079684258,0.3209475874900818,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5039322376251221,0.9819614291191101,0.20735090970993042,1.2286219596862793,0.8139200210571289,0.0014838427305221558,0.116454659649597,0.21614089608192444,0.1601269245147705,0.1433696150779724,0.1180272027850151,0.13067099452018738,0.13611401617527008,0.15769049525260925,0.15400072932243347,0.001,123,,
1757573195.2075746,1,123,25,4,0.34552001953125,1.228622317314148,0.024572445079684258,0.3209475874900818,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5039322376251221,0.9819614291191101,0.20735090970993042,1.2286219596862793,0.8139200210571289,0.0014838427305221558,0.116454659649597,0.21614089608192444,0.1601269245147705,0.1433696150779724,0.1180272027850151,0.13067099452018738,0.13611401617527008,0.15769049525260925,0.15400072932243347,0.001,123,0.39500001072883606,0.4796050190925598
1757573195.2184117,1,124,26,0,0.648209810256958,1.119385004043579,0.022387700155377388,0.625822126865387,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.5413035154342651,0.9794155359268188,0.1993906944990158,1.119385004043579,0.8933476805686951,0.0012818388640880585,0.22889040243121833,0.4517662227153778,0.21456487476825714,0.11530882120132446,0.10524068772792816,0.1691318303346634,0.14876596629619598,0.11959900707006454,0.12738879024982452,0.001,124,,
1757573195.2222762,1,125,26,1,0.3641279637813568,1.2598278522491455,0.025196556001901627,0.3389314115047455,64,0.3992375135421753,0.5455203056335449,-1.0,0.8984000086784363,0.5048413872718811,0.9817653894424438,0.20172560214996338,1.2598278522491455,0.7937592267990112,0.0014941971749067307,0.23255791121332947,0.45237529277801514,0.1461600363254547,0.23095478117465973,0.14350180327892303,0.17698906362056732,0.0908801332116127,0.11525554209947586,0.09625864028930664,0.001,125,,
1757573195.2253957,1,126,26,2,0.3895718455314636,1.3216650485992432,0.026433300226926804,0.3631385564804077,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.45482438802719116,0.960695207118988,0.18889378011226654,1.3216650485992432,0.7566213607788086,0.0014675259590148926,0.22331968682621095,0.3812215030193329,0.165463387966156,0.17574596405029297,0.11910094320774078,0.15455850958824158,0.09354972094297409,0.17726962268352509,0.1143118366599083,0.001,126,,
1757573195.238783,2,127,27,0,0.48605725169181824,1.279468059539795,0.025589359924197197,0.4604679048061371,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.49218615889549255,0.9664990901947021,0.18565186858177185,1.2794678211212158,0.7815749645233154,0.001451924443244934,0.15445466518377285,0.2929183840751648,0.15636980533599854,0.13702064752578735,0.16348308324813843,0.1335098296403885,0.10035685449838638,0.1628652811050415,0.1463945060968399,0.001,127,,
1757573195.2433848,2,128,27,1,0.4426642656326294,1.2093579769134521,0.024187158793210983,0.4184771180152893,64,0.4692624807357788,0.5142664909362793,-1.0,0.9383999705314636,0.5216789841651917,0.9925056099891663,0.20830005407333374,1.2093579769134521,0.8268850445747375,0.0015189796686172485,0.16647913028940073,0.34054499864578247,0.10701574385166168,0.18194058537483215,0.13629890978336334,0.10279174149036407,0.17786335945129395,0.13773728907108307,0.15635235607624054,0.001,128,,
1757573195.247371,2,129,27,2,0.310909628868103,1.0918591022491455,0.021837182343006134,0.2890724539756775,64,0.4286624789237976,0.47185078263282776,-1.0,0.8095999956130981,0.5887444615364075,0.9869444966316223,0.18999718129634857,1.091858983039856,0.9158691763877869,0.0015235096216201782,0.1874842628772372,0.3391604423522949,0.1671445071697235,0.15489618480205536,0.13725505769252777,0.1449401080608368,0.1296631246805191,0.13197846710681915,0.13412261009216309,0.001,129,,
1757573195.2511327,2,130,27,3,0.6719712018966675,1.2805233001708984,0.025610465556383133,0.6463607549667358,64,0.4643250107765198,0.4878096282482147,-1.0,0.9192000031471252,0.49290627241134644,0.9927283525466919,0.20446056127548218,1.2805233001708984,0.780930757522583,0.001433235825970769,0.14391447609584662,0.26620975136756897,0.18365474045276642,0.1609443724155426,0.10820987075567245,0.1492796093225479,0.13262692093849182,0.14156492054462433,0.12371957302093506,0.001,130,,
1757573195.2548962,2,131,27,4,0.491810142993927,1.2273792028427124,0.024547584354877472,0.4672625660896301,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5088825225830078,0.9657734632492065,0.17545846104621887,1.2273792028427124,0.8147441148757935,0.0015624985098838806,0.12391578029399106,0.2164338380098343,0.17582112550735474,0.13526363670825958,0.1607079803943634,0.1626637876033783,0.10594643652439117,0.09974206984043121,0.1598549783229828,0.001,131,,
1757573195.2548962,2,131,27,4,0.491810142993927,1.2273792028427124,0.024547584354877472,0.4672625660896301,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5088825225830078,0.9657734632492065,0.17545846104621887,1.2273792028427124,0.8147441148757935,0.0015624985098838806,0.12391578029399106,0.2164338380098343,0.17582112550735474,0.13526363670825958,0.1607079803943634,0.1626637876033783,0.10594643652439117,0.09974206984043121,0.1598549783229828,0.001,131,0.4699999988079071,0.5051141381263733
1757573195.2753406,2,132,28,0,0.2061581313610077,1.340555191040039,0.026811102405190468,0.17934702336788177,64,0.3295624852180481,0.5348249673843384,-1.0,0.8967999815940857,0.43614232540130615,0.9741625189781189,0.15988118946552277,1.3405550718307495,0.7459596395492554,0.001401066780090332,0.1672982915570467,0.3436175584793091,0.14717893302440643,0.15113116800785065,0.14955396950244904,0.17581874132156372,0.10818269848823547,0.1284206062555313,0.13971388339996338,0.001,132,,
1757573195.278639,2,133,28,1,0.7164317965507507,1.2536473274230957,0.025072945281863213,0.6913588643074036,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.4877646565437317,0.9771255254745483,0.163272425532341,1.2536470890045166,0.7976726293563843,0.001251816749572754,0.12432191530793642,0.2111799120903015,0.14760687947273254,0.16720521450042725,0.1387423872947693,0.14053286612033844,0.11458717286586761,0.15202850103378296,0.1392969787120819,0.001,133,,
1757573195.281914,2,134,28,2,0.6333085894584656,1.168021559715271,0.02336043119430542,0.6099481582641602,64,0.5598249435424805,0.37500184774398804,-1.0,0.8848000168800354,0.5170688033103943,0.989270031452179,0.16497930884361267,1.168021559715271,0.8561486005783081,0.0012360811233520508,0.10357958000994356,0.2318141907453537,0.13003648817539215,0.16133162379264832,0.15416747331619263,0.11936347931623459,0.14530658721923828,0.1524912416934967,0.13730306923389435,0.001,134,,
1757573195.2853384,2,135,28,3,0.5814586281776428,1.3463056087493896,0.026926111429929733,0.554532527923584,64,0.4326249957084656,0.4378944933414459,-1.0,0.8727999925613403,0.45931199193000793,0.9670045375823975,0.1544087827205658,1.3463056087493896,0.7427734136581421,0.0012235790491104126,0.10026275516925282,0.22339437901973724,0.2039310187101364,0.15773658454418182,0.12613719701766968,0.1596500426530838,0.09250571578741074,0.11725474894046783,0.1427846997976303,0.001,135,,
1757573195.2883756,2,136,28,4,0.4331512451171875,1.2695878744125366,0.025391757488250732,0.40775948762893677,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4667627215385437,0.9801506996154785,0.1631252020597458,1.2695878744125366,0.7876572012901306,0.0011946558952331543,0.12285459401946998,0.2503966987133026,0.14610402286052704,0.14341312646865845,0.12420270591974258,0.1350668966770172,0.15460246801376343,0.15654882788658142,0.14006198942661285,0.001,136,,
1757573195.2883756,2,136,28,4,0.4331512451171875,1.2695878744125366,0.025391757488250732,0.40775948762893677,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4667627215385437,0.9801506996154785,0.1631252020597458,1.2695878744125366,0.7876572012901306,0.0011946558952331543,0.12285459401946998,0.2503966987133026,0.14610402286052704,0.14341312646865845,0.12420270591974258,0.1350668966770172,0.15460246801376343,0.15654882788658142,0.14006198942661285,0.001,136,0.4300000071525574,0.49448829889297485
1757573195.303687,2,137,29,0,0.7703034281730652,1.3362199068069458,0.026724398136138916,0.7435790300369263,64,0.47661250829696655,0.4194476902484894,-1.0,0.930400013923645,0.4858359098434448,0.971289873123169,0.17954111099243164,1.3362199068069458,0.7483798265457153,0.0006416570395231247,0.17804340500278043,0.2907754182815552,0.16592326760292053,0.15623153746128082,0.12358080595731735,0.18030452728271484,0.10532469302415848,0.13815142214298248,0.1304837167263031,0.0005,137,,
1757573195.3076138,2,138,29,1,0.45431315898895264,1.1430246829986572,0.022860493510961533,0.4314526617527008,64,0.4566499888896942,0.4751283824443817,-1.0,0.8664000034332275,0.5544836521148682,0.9793146848678589,0.1984960287809372,1.1430246829986572,0.8748717308044434,0.0006694868206977844,0.11888381305236603,0.20671221613883972,0.18768584728240967,0.14429782330989838,0.155372753739357,0.10203032195568085,0.11843588948249817,0.16205167770385742,0.13012568652629852,0.0005,138,,
1757573195.3113284,2,139,29,2,0.3495723009109497,1.2086589336395264,0.024173177778720856,0.32539913058280945,64,0.42496252059936523,0.4851329028606415,-1.0,0.8727999925613403,0.5127196311950684,0.98387610912323,0.20012348890304565,1.2086588144302368,0.8273633718490601,0.0006475076079368591,0.1834608540766737,0.3553106486797333,0.15145184099674225,0.13014204800128937,0.13249066472053528,0.1404186487197876,0.10398565232753754,0.1592741310596466,0.18223704397678375,0.0005,139,,
1757573195.31495,2,140,29,3,0.14185063540935516,1.1678547859191895,0.023357095196843147,0.11849354207515717,64,0.3238375186920166,0.5375601649284363,-1.0,0.9071999788284302,0.5366146564483643,0.9778009057044983,0.2111114263534546,1.1678547859191895,0.8562708497047424,0.0006670504808425903,0.16850272686882034,0.2825925350189209,0.1488332748413086,0.13488879799842834,0.1599792242050171,0.13221730291843414,0.12005669623613358,0.15170761942863464,0.152317076921463,0.0005,140,,
1757573195.3185296,2,141,29,4,0.6544393301010132,1.198110580444336,0.02396221086382866,0.6304771304130554,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5319361686706543,0.994266927242279,0.21813364326953888,1.198110580444336,0.8346474766731262,0.0006564166396856308,0.14869434341324786,0.24868904054164886,0.1316927969455719,0.13053396344184875,0.12334024906158447,0.1713956743478775,0.16897723078727722,0.1526135951280594,0.12144652009010315,0.0005,141,,
1757573195.3185296,2,141,29,4,0.6544393301010132,1.198110580444336,0.02396221086382866,0.6304771304130554,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5319361686706543,0.994266927242279,0.21813364326953888,1.198110580444336,0.8346474766731262,0.0006564166396856308,0.14869434341324786,0.24868904054164886,0.1316927969455719,0.13053396344184875,0.12334024906158447,0.1713956743478775,0.16897723078727722,0.1526135951280594,0.12144652009010315,0.0005,141,0.4399999976158142,0.4724390506744385
1757573195.332587,2,142,30,0,0.6760292053222656,1.263372778892517,0.025267455726861954,0.6507617235183716,64,0.4759875237941742,0.4757677912712097,-1.0,0.8967999815940857,0.5128313302993774,0.9820240139961243,0.1988724172115326,1.2633726596832275,0.7915320992469788,0.0007403846830129623,0.19448620296230362,0.32551273703575134,0.19546225666999817,0.13370539247989655,0.09906072914600372,0.216437429189682,0.11691845953464508,0.12033633887767792,0.11807937920093536,0.0005,142,,
1757573195.3363256,2,143,30,1,0.4068606197834015,1.2925165891647339,0.025850331410765648,0.3810102939605713,64,0.34911251068115234,0.5085921883583069,-1.0,0.8087999820709229,0.47248318791389465,0.9825168251991272,0.2128380984067917,1.2925164699554443,0.773684561252594,0.0006945207715034485,0.16304077244931295,0.3152374029159546,0.13331682980060577,0.1667240560054779,0.17735931277275085,0.16345831751823425,0.106294184923172,0.1354888677597046,0.11735844612121582,0.0005,143,,
1757573195.340066,2,144,30,2,0.29138827323913574,1.2415339946746826,0.02483067847788334,0.26655760407447815,64,0.33996251225471497,0.5191487073898315,-1.0,0.8240000009536743,0.5038559436798096,0.9891077280044556,0.20157621800899506,1.241533875465393,0.8054552674293518,0.0006286054849624634,0.16156520352480389,0.2655773162841797,0.1046270877122879,0.14701040089130402,0.16593578457832336,0.1657448559999466,0.11976636946201324,0.14894011616706848,0.1479753702878952,0.0005,144,,
1757573195.3440561,2,145,30,3,0.08960404247045517,1.0693832635879517,0.02138766460120678,0.06821637600660324,64,0.4187124967575073,0.46002548933029175,-1.0,0.7960000038146973,0.5700528621673584,0.9789578914642334,0.20721964538097382,1.069383144378662,0.935118556022644,0.0006339326500892639,0.25018155701594774,0.5010256171226501,0.14836813509464264,0.18119195103645325,0.10897507518529892,0.13524363934993744,0.12321267277002335,0.11003343760967255,0.19297508895397186,0.0005,145,,
1757573195.3481705,2,146,30,4,0.2811339497566223,1.1737242937088013,0.02347448468208313,0.2576594650745392,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5432019233703613,0.9859939813613892,0.20861847698688507,1.1737241744995117,0.8519889116287231,0.0006172806024551392,0.17853564487705667,0.3189658224582672,0.18022507429122925,0.14363795518875122,0.14149615168571472,0.1615283042192459,0.1255880445241928,0.1520184874534607,0.09550599753856659,0.0005,146,,
1757573195.3481705,2,146,30,4,0.2811339497566223,1.1737242937088013,0.02347448468208313,0.2576594650745392,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5432019233703613,0.9859939813613892,0.20861847698688507,1.1737241744995117,0.8519889116287231,0.0006172806024551392,0.17853564487705667,0.3189658224582672,0.18022507429122925,0.14363795518875122,0.14149615168571472,0.1615283042192459,0.1255880445241928,0.1520184874534607,0.09550599753856659,0.0005,146,0.4350000023841858,0.4851257801055908
1757573195.3703306,2,147,31,0,0.4761356711387634,1.1319239139556885,0.022638477385044098,0.4534972012042999,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5411778688430786,0.9830098748207092,0.1652543544769287,1.1319239139556885,0.8834515810012817,0.0005843788385391235,0.08825551775256008,0.1540045589208603,0.12448163330554962,0.139197438955307,0.14731672406196594,0.16893362998962402,0.09229603409767151,0.16857922077178955,0.15919533371925354,0.0005,147,,
1757573195.373735,2,148,31,1,0.43326541781425476,1.2949777841567993,0.025899555534124374,0.4073658585548401,64,0.4406000077724457,0.5218258500099182,-1.0,0.9279999732971191,0.4684792160987854,0.9879308938980103,0.16414512693881989,1.2949777841567993,0.7722139954566956,0.0005311369895935059,0.12147240642403596,0.2235475778579712,0.15955261886119843,0.12150652706623077,0.1468508392572403,0.13607622683048248,0.12486646324396133,0.15127640962600708,0.1598709225654602,0.0005,148,,
1757573195.376892,2,149,31,2,0.4320220649242401,1.3140040636062622,0.026280080899596214,0.40574198961257935,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.46272802352905273,0.9774497747421265,0.1592133641242981,1.3140040636062622,0.7610326409339905,0.0005379319190979004,0.07558789529955366,0.15012693405151367,0.12336335331201553,0.1261388212442398,0.12426911294460297,0.16868601739406586,0.1772388517856598,0.1653444766998291,0.11495935171842575,0.0005,149,,
1757573195.380032,2,150,31,3,0.2573109269142151,1.2444548606872559,0.02488909661769867,0.23242183029651642,64,0.38058751821517944,0.5778475999832153,-1.0,0.9279999732971191,0.4863429069519043,0.97983318567276,0.1514313966035843,1.2444548606872559,0.803564727306366,0.0005220472812652588,0.1321268177699391,0.26724478602409363,0.17592976987361908,0.13850879669189453,0.15982601046562195,0.15053942799568176,0.1465839445590973,0.1043546050786972,0.12425747513771057,0.0005,150,,
1757573195.3830934,2,151,31,4,0.5514214634895325,1.1526157855987549,0.023052314296364784,0.528369128704071,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.5287728309631348,0.9852429628372192,0.18158546090126038,1.1526156663894653,0.8675918579101562,0.00045208632946014404,0.11479467943964114,0.19203133881092072,0.17382967472076416,0.13030314445495605,0.15584902465343475,0.17637263238430023,0.1220589429140091,0.13917726278305054,0.10240933299064636,0.0005,151,,
1757573195.396736,2,152,32,0,0.07077722251415253,1.2401061058044434,0.02480212226510048,0.04597510024905205,64,0.336187481880188,0.5767298340797424,-1.0,0.909600019454956,0.4918808341026306,0.9909238219261169,0.16917775571346283,1.2401061058044434,0.8063825964927673,0.0005171746015548706,0.24246719332358665,0.519159734249115,0.16861924529075623,0.11604608595371246,0.17978404462337494,0.14324545860290527,0.13791009783744812,0.14182090759277344,0.11257417500019073,0.0005,152,,
