timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624160.7462177,1,102,21,3,0.5450457334518433,1.2390356063842773,0.02478071115911007,0.5202650427818298,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.5169323086738586,0.9744479060173035,0.20579417049884796,1.2390354871749878,0.8070793747901917,0.0014003962278366089,0.107353921431389,0.17473198473453522,0.1604437381029129,0.15514548122882843,0.10185528546571732,0.16164343059062958,0.15582266449928284,0.16943398118019104,0.09565544128417969,0.001,102,,
1757624160.7500317,1,103,21,4,0.48779451847076416,1.281611680984497,0.025632232427597046,0.4621622860431671,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5111428499221802,0.979974091053009,0.20387722551822662,1.281611680984497,0.7802675366401672,0.0013778023421764374,0.12163670761977753,0.22306334972381592,0.17285041511058807,0.12296129763126373,0.14664743840694427,0.20145665109157562,0.1154545322060585,0.14370474219322205,0.09692496061325073,0.001,103,,
1757624160.7500317,1,103,21,4,0.48779451847076416,1.281611680984497,0.025632232427597046,0.4621622860431671,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5111428499221802,0.979974091053009,0.20387722551822662,1.281611680984497,0.7802675366401672,0.0013778023421764374,0.12163670761977753,0.22306334972381592,0.17285041511058807,0.12296129763126373,0.14664743840694427,0.20145665109157562,0.1154545322060585,0.14370474219322205,0.09692496061325073,0.001,103,0.4650000035762787,0.5067926645278931
1757624160.764919,1,104,22,0,0.4083772301673889,1.342673659324646,0.026853471994400024,0.3815237581729889,64,0.3863375186920166,0.5102738738059998,-1.0,0.909600019454956,0.47171977162361145,0.9368146061897278,0.2008170485496521,1.3426735401153564,0.7447826862335205,0.0014214813709259033,0.11188054273648139,0.18681806325912476,0.11119834333658218,0.15178661048412323,0.18432623147964478,0.1501101553440094,0.15470315515995026,0.12580342590808868,0.12207207083702087,0.001,104,,
1757624160.7689147,1,105,22,1,0.2800469398498535,1.2455792427062988,0.024911584332585335,0.25513535737991333,64,0.3296875059604645,0.5581912398338318,-1.0,0.8672000169754028,0.5208954215049744,0.9796915650367737,0.1886427402496338,1.2455792427062988,0.8028393387794495,0.0013772845268249512,0.11527415405920527,0.18895380198955536,0.21362045407295227,0.12935812771320343,0.1421554684638977,0.13845060765743256,0.12223783880472183,0.10246165096759796,0.15171587467193604,0.001,105,,
1757624160.7728522,1,106,22,2,0.39246273040771484,1.2910255193710327,0.02582051046192646,0.36664220690727234,64,0.35432499647140503,0.5015835762023926,-1.0,0.9071999788284302,0.5125147700309753,0.9681016802787781,0.22838059067726135,1.2910252809524536,0.7745781540870667,0.0014676731079816818,0.11427180964373233,0.21277321875095367,0.15389113128185272,0.1630844920873642,0.14558032155036926,0.16376151144504547,0.13093115389347076,0.10020560026168823,0.14254578948020935,0.001,106,,
1757624160.776691,1,107,22,3,0.45982101559638977,1.302778959274292,0.026055578142404556,0.4337654411792755,64,0.33265000581741333,0.5116989016532898,-1.0,0.9111999869346619,0.4858853816986084,0.9243821501731873,0.21338465809822083,1.3027788400650024,0.7675899863243103,0.0013211844488978386,0.12583164014861417,0.20057198405265808,0.17901760339736938,0.161976158618927,0.12449536472558975,0.15791161358356476,0.1379997432231903,0.1184777021408081,0.12012181431055069,0.001,107,,
1757624160.780452,1,108,22,4,0.5068751573562622,1.3818250894546509,0.02763650193810463,0.4792386591434479,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.45547816157341003,0.9794576168060303,0.20921213924884796,1.3818250894546509,0.7236806154251099,0.0013774782419204712,0.13642726594626217,0.23872049152851105,0.19271108508110046,0.13996002078056335,0.15733739733695984,0.1475408971309662,0.0843549370765686,0.14317598938941956,0.1349196881055832,0.001,108,,
1757624160.780452,1,108,22,4,0.5068751573562622,1.3818250894546509,0.02763650193810463,0.4792386591434479,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.45547816157341003,0.9794576168060303,0.20921213924884796,1.3818250894546509,0.7236806154251099,0.0013774782419204712,0.13642726594626217,0.23872049152851105,0.19271108508110046,0.13996002078056335,0.15733739733695984,0.1475408971309662,0.0843549370765686,0.14317598938941956,0.1349196881055832,0.001,108,0.5249999761581421,0.52517169713974
1757624160.801345,1,109,23,0,0.4889417290687561,1.3258060216903687,0.02651611901819706,0.4624256193637848,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.45474809408187866,0.9757973551750183,0.1758788675069809,1.3258060216903687,0.7542581558227539,0.0013026446104049683,0.10886243803994258,0.1962197721004486,0.17362715303897858,0.17316481471061707,0.10645724833011627,0.16026020050048828,0.12961986660957336,0.13059505820274353,0.1262756586074829,0.001,109,,
1757624160.8045201,1,110,23,1,0.5025773048400879,1.2678505182266235,0.02535700984299183,0.4772202968597412,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.48974889516830444,0.9642395973205566,0.2173958569765091,1.2678505182266235,0.7887365221977234,0.0013412833213806152,0.14184258250049298,0.27178075909614563,0.1504613757133484,0.12717749178409576,0.18316029012203217,0.1403992772102356,0.17555087804794312,0.12234658002853394,0.10090412199497223,0.001,110,,
1757624160.8075557,1,111,23,2,0.28305941820144653,1.168229579925537,0.023364590480923653,0.25969481468200684,64,0.39955002069473267,0.4972718358039856,-1.0,0.8032000064849854,0.5318693518638611,0.9690749645233154,0.19864419102668762,1.168229579925537,0.8559961318969727,0.0015189945697784424,0.14859302465202104,0.2584117352962494,0.18003185093402863,0.1796168088912964,0.17037537693977356,0.12008525431156158,0.10284721851348877,0.0993301272392273,0.14771339297294617,0.001,111,,
1757624160.810585,1,112,23,3,0.2630816400051117,1.319899082183838,0.026397980749607086,0.2366836667060852,64,0.3740749955177307,0.5167503356933594,-1.0,0.8903999924659729,0.4610122740268707,0.9789673686027527,0.1911977082490921,1.319899082183838,0.7576336860656738,0.0014964714646339417,0.12431647793270613,0.2373618632555008,0.1423422396183014,0.18681493401527405,0.1085277572274208,0.1387912482023239,0.10730607062578201,0.14663071930408478,0.16958704590797424,0.001,112,,
1757624160.8136127,1,113,23,4,0.5923147201538086,1.2955927848815918,0.025911854580044746,0.5664028525352478,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.4783777892589569,0.9780232310295105,0.1891266256570816,1.2955925464630127,0.7718476057052612,0.0016152411699295044,0.11903457350031794,0.23435109853744507,0.1952061951160431,0.1441723108291626,0.1503092646598816,0.1672595739364624,0.05900883674621582,0.12973062694072723,0.15431316196918488,0.001,113,,
1757624160.8136127,1,113,23,4,0.5923147201538086,1.2955927848815918,0.025911854580044746,0.5664028525352478,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.4783777892589569,0.9780232310295105,0.1891266256570816,1.2955925464630127,0.7718476057052612,0.0016152411699295044,0.11903457350031794,0.23435109853744507,0.1952061951160431,0.1441723108291626,0.1503092646598816,0.1672595739364624,0.05900883674621582,0.12973062694072723,0.15431316196918488,0.001,113,0.42500001192092896,0.4850146472454071
1757624160.8278472,1,114,24,0,0.49149221181869507,1.296210765838623,0.025924215093255043,0.46556800603866577,64,0.46193748712539673,0.4699878990650177,-1.0,0.9088000059127808,0.4795401096343994,0.9654473662376404,0.21267923712730408,1.296210765838623,0.7714794874191284,0.0015754476189613342,0.1955640855278351,0.3510451912879944,0.15408726036548615,0.1590639352798462,0.11038212478160858,0.15721063315868378,0.12023821473121643,0.10920867323875427,0.1898091584444046,0.001,114,,
1757624160.8315187,1,115,24,1,0.598072350025177,1.2072885036468506,0.024145768955349922,0.573926568031311,64,0.5124624967575073,0.43551063537597656,-1.0,0.9111999869346619,0.5318440198898315,0.9859129786491394,0.24823053181171417,1.207288384437561,0.8283025026321411,0.001594260334968567,0.12698692010414367,0.24276375770568848,0.22209273278713226,0.15056577324867249,0.1537942886352539,0.1294785887002945,0.12024332582950592,0.10319466888904572,0.1206306666135788,0.001,115,,
1757624160.835147,1,116,24,2,0.44279801845550537,1.1997368335723877,0.02399473637342453,0.41880327463150024,64,0.453125,0.47010788321495056,-1.0,0.9344000220298767,0.53034508228302,0.9771910905838013,0.20718078315258026,1.1997367143630981,0.8335162401199341,0.0016519948840141296,0.10674419597853133,0.1818915158510208,0.1515181064605713,0.119681715965271,0.11254559457302094,0.17059944570064545,0.10209732502698898,0.1622883379459381,0.18126946687698364,0.001,116,,
1757624160.838741,1,117,24,3,0.4535132646560669,1.1769039630889893,0.023538079112768173,0.4299751818180084,64,0.3988625109195709,0.4897778630256653,-1.0,0.9368000030517578,0.5294026136398315,0.9783347249031067,0.19827035069465637,1.1769039630889893,0.8496869802474976,0.0014504455029964447,0.13041981331942806,0.2424495369195938,0.14747995138168335,0.17720970511436462,0.09893099963665009,0.20360904932022095,0.12993937730789185,0.12044139206409454,0.1223895400762558,0.001,117,,
1757624160.8431547,1,118,24,4,0.3808939754962921,1.1599104404449463,0.023198207840323448,0.3576957583427429,64,0.4938499629497528,0.4491015672683716,-1.0,0.9455999732017517,0.5382633805274963,0.9871533513069153,0.215520977973938,1.1599103212356567,0.8621355891227722,0.0014941450208425522,0.22992555747079896,0.3963437080383301,0.19282391667366028,0.11717837303876877,0.16911756992340088,0.14352905750274658,0.10366060584783554,0.16441595554351807,0.10927452147006989,0.001,118,,
1757624160.8560638,1,119,25,0,0.565700888633728,1.1821491718292236,0.02364298328757286,0.5420579314231873,64,0.46886250376701355,0.4394192695617676,-1.0,0.8984000086784363,0.533173143863678,0.9904299378395081,0.21194219589233398,1.182149052619934,0.8459170460700989,0.001690685749053955,0.1395251750367071,0.24543680250644684,0.1467140018939972,0.16660071909427643,0.12306966632604599,0.184969961643219,0.14928022027015686,0.09443899989128113,0.1349264234304428,0.001,119,,
1757624160.8598068,1,120,25,1,0.6454474925994873,1.2110799551010132,0.024221599102020264,0.621225893497467,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.5098042488098145,0.9536887407302856,0.18518738448619843,1.2110798358917236,0.8257094025611877,0.0015543997287750244,0.17610933075899343,0.2902446389198303,0.13029491901397705,0.18264783918857574,0.13850544393062592,0.1894117295742035,0.14226453006267548,0.10723361372947693,0.10964195430278778,0.001,120,,
1757624160.8634863,1,121,25,2,0.6111565828323364,1.1330171823501587,0.02266034297645092,0.5884962677955627,64,0.5684000253677368,0.4279152452945709,-1.0,0.9088000059127808,0.5630174279212952,0.9716789126396179,0.21345064043998718,1.1330171823501587,0.8825991749763489,0.001467246562242508,0.12292629473674194,0.20333848893642426,0.1844976842403412,0.1453239470720291,0.12669715285301208,0.17252781987190247,0.13134247064590454,0.09681153297424316,0.14279934763908386,0.001,121,,
1757624160.8671417,1,122,25,3,0.39719823002815247,1.1915380954742432,0.02383076213300228,0.37336745858192444,64,0.4507250189781189,0.47791051864624023,-1.0,0.9160000085830688,0.5516203045845032,0.9692350029945374,0.17938165366649628,1.1915380954742432,0.8392513990402222,0.0015325695276260376,0.17181891180251466,0.3185628354549408,0.14274828135967255,0.15895695984363556,0.17792630195617676,0.09399258345365524,0.1240239292383194,0.16641946136951447,0.13593246042728424,0.001,122,,
1757624160.8707151,1,123,25,4,0.4211318790912628,1.1615335941314697,0.023230671882629395,0.3979012072086334,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.535130500793457,0.993266224861145,0.1770014762878418,1.1615334749221802,0.860930860042572,0.0015153586864471436,0.16989524329961184,0.3041207492351532,0.1707511842250824,0.14423690736293793,0.13591188192367554,0.12010705471038818,0.11835166811943054,0.13914310932159424,0.17149817943572998,0.001,123,,
1757624160.8707151,1,123,25,4,0.4211318790912628,1.1615335941314697,0.023230671882629395,0.3979012072086334,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.535130500793457,0.993266224861145,0.1770014762878418,1.1615334749221802,0.860930860042572,0.0015153586864471436,0.16989524329961184,0.3041207492351532,0.1707511842250824,0.14423690736293793,0.13591188192367554,0.12010705471038818,0.11835166811943054,0.13914310932159424,0.17149817943572998,0.001,123,0.4749999940395355,0.5040730834007263
1757624160.8807967,1,124,26,0,0.5747504234313965,1.0545291900634766,0.021090583875775337,0.5536598563194275,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.5833160877227783,0.993158757686615,0.22640202939510345,1.0545289516448975,0.9482907056808472,0.0015061423182487488,0.1966258988892898,0.37293684482574463,0.20181407034397125,0.1244497299194336,0.11683835089206696,0.17216713726520538,0.13814854621887207,0.12342576682567596,0.1231563612818718,0.001,124,,
1757624160.8844168,1,125,26,1,0.40104734897613525,1.2025361061096191,0.024050721898674965,0.37699663639068604,64,0.3992375135421753,0.5455203056335449,-1.0,0.8984000086784363,0.5421050786972046,0.9851235747337341,0.2304603010416031,1.2025361061096191,0.831575870513916,0.0016326382756233215,0.2205171430900636,0.43486782908439636,0.14607322216033936,0.2405277043581009,0.1306469440460205,0.1842947006225586,0.09373320639133453,0.10122112184762955,0.10350310057401657,0.001,125,,
1757624160.8875048,1,126,26,2,0.4523738920688629,1.2631160020828247,0.025262318551540375,0.42711156606674194,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.5045753121376038,0.9868006706237793,0.2087314873933792,1.2631158828735352,0.7916929721832275,0.0015024393796920776,0.18218753953813788,0.308566153049469,0.16719353199005127,0.15364383161067963,0.11829651892185211,0.18254601955413818,0.1032344400882721,0.14766862988471985,0.12741702795028687,0.001,126,,
1757624160.9005573,2,127,27,0,0.44969266653060913,1.301436424255371,0.026028728112578392,0.4236639440059662,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.4945161044597626,0.9733765721321106,0.19288517534732819,1.301436424255371,0.7683817744255066,0.0006687459535896778,0.18060881018078448,0.3006003797054291,0.17360590398311615,0.16525498032569885,0.11648375540971756,0.1460047960281372,0.0753573402762413,0.17588914930820465,0.14740407466888428,0.0005,127,,
1757624160.9042163,2,128,27,1,0.4637146294116974,1.1741611957550049,0.02348322421312332,0.44023141264915466,64,0.4692624807357788,0.5142664909362793,-1.0,0.9383999705314636,0.5348244905471802,0.9898183345794678,0.2004035860300064,1.1741611957550049,0.8516718149185181,0.0006771006155759096,0.13791891303513892,0.25684112310409546,0.10533829778432846,0.1422545164823532,0.1597842127084732,0.11253099143505096,0.185410737991333,0.15205194056034088,0.14262931048870087,0.0005,128,,
1757624160.9078062,2,129,27,2,0.2640639543533325,1.040938138961792,0.020818762481212616,0.2432451844215393,64,0.4286624789237976,0.47185078263282776,-1.0,0.8095999956130981,0.6081410646438599,0.9843474626541138,0.21044811606407166,1.040938138961792,0.9606719017028809,0.000674612820148468,0.1774939149255263,0.2926633656024933,0.1745159775018692,0.15312525629997253,0.12476187944412231,0.1496746838092804,0.12507735192775726,0.13213056325912476,0.14071430265903473,0.0005,129,,
1757624160.9114213,2,130,27,3,0.5640909075737,1.262058138847351,0.02524116262793541,0.5388497710227966,64,0.4643250107765198,0.4878096282482147,-1.0,0.9192000031471252,0.49474212527275085,0.9749882817268372,0.2002534568309784,1.262058138847351,0.792356550693512,0.0006747469305992126,0.11302989661139241,0.1936800479888916,0.1679171621799469,0.15339168906211853,0.1125912219285965,0.14031435549259186,0.11572740226984024,0.16849182546138763,0.14156635105609894,0.0005,130,,
1757624160.915091,2,131,27,4,0.4513647258281708,1.2185266017913818,0.024370530620217323,0.4269942045211792,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5232078433036804,0.9649742245674133,0.2106025665998459,1.2185266017913818,0.8206632733345032,0.0006776675581932068,0.1557505558626126,0.26386699080467224,0.17971128225326538,0.13204339146614075,0.16855233907699585,0.14112785458564758,0.10941389948129654,0.10998755693435669,0.1591636836528778,0.0005,131,,
1757624160.915091,2,131,27,4,0.4513647258281708,1.2185266017913818,0.024370530620217323,0.4269942045211792,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5232078433036804,0.9649742245674133,0.2106025665998459,1.2185266017913818,0.8206632733345032,0.0006776675581932068,0.1557505558626126,0.26386699080467224,0.17971128225326538,0.13204339146614075,0.16855233907699585,0.14112785458564758,0.10941389948129654,0.10998755693435669,0.1591636836528778,0.0005,131,0.5450000166893005,0.5343146920204163
1757624160.9355967,2,132,28,0,0.20795351266860962,1.2747973203659058,0.025495946407318115,0.1824575662612915,64,0.3295624852180481,0.5348249673843384,-1.0,0.8967999815940857,0.4633292853832245,0.9714490175247192,0.17930418252944946,1.2747973203659058,0.78443843126297,0.0006822347640991211,0.14458268307938055,0.2703588008880615,0.13898780941963196,0.1440988928079605,0.15027745068073273,0.17699097096920013,0.11960090696811676,0.13114748895168304,0.13889646530151367,0.0005,132,,
1757624160.9387364,2,133,28,1,0.6622592210769653,1.2119134664535522,0.02423826791346073,0.638020932674408,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.5087107419967651,0.9761661887168884,0.18443535268306732,1.2119134664535522,0.825141429901123,0.000624440610408783,0.09627788609962781,0.17570073902606964,0.1434028446674347,0.1767212301492691,0.14930817484855652,0.137498676776886,0.11761665344238281,0.14435583353042603,0.13109660148620605,0.0005,133,,
1757624160.9423916,2,134,28,2,0.584597110748291,1.1442952156066895,0.02288590371608734,0.5617111921310425,64,0.5598249435424805,0.37500184774398804,-1.0,0.8848000168800354,0.5419027805328369,0.9791964292526245,0.17375972867012024,1.1442949771881104,0.8739005327224731,0.0006632283329963684,0.1107610922871596,0.2402704805135727,0.1277283877134323,0.1550215631723404,0.14557963609695435,0.12186554074287415,0.1432858109474182,0.17801153659820557,0.1285075545310974,0.0005,134,,
1757624160.9458652,2,135,28,3,0.5393802523612976,1.3291592597961426,0.02658318541944027,0.5127970576286316,64,0.4326249957084656,0.4378944933414459,-1.0,0.8727999925613403,0.47295233607292175,0.9658452868461609,0.18310563266277313,1.329159140586853,0.7523553371429443,0.0006166324019432068,0.09807483086475928,0.21104535460472107,0.20336052775382996,0.15490442514419556,0.12688496708869934,0.15756823122501373,0.09351832419633865,0.12265374511480331,0.14110980927944183,0.0005,135,,
1757624160.9488833,2,136,28,4,0.4060468077659607,1.2079136371612549,0.02415827289223671,0.3818885385990143,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.49504050612449646,0.9795810580253601,0.17412075400352478,1.2079136371612549,0.8278737664222717,0.0005946308374404907,0.11962066342249268,0.2394159436225891,0.1465330570936203,0.13811641931533813,0.1303749978542328,0.14528153836727142,0.15664392709732056,0.14643213152885437,0.13661795854568481,0.0005,136,,
1757624160.9488833,2,136,28,4,0.4060468077659607,1.2079136371612549,0.02415827289223671,0.3818885385990143,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.49504050612449646,0.9795810580253601,0.17412075400352478,1.2079136371612549,0.8278737664222717,0.0005946308374404907,0.11962066342249268,0.2394159436225891,0.1465330570936203,0.13811641931533813,0.1303749978542328,0.14528153836727142,0.15664392709732056,0.14643213152885437,0.13661795854568481,0.0005,136,0.47999998927116394,0.5193874835968018
1757624160.9627817,2,137,29,0,0.7378790378570557,1.3164507150650024,0.02632901445031166,0.7115499973297119,64,0.47661250829696655,0.4194476902484894,-1.0,0.930400013923645,0.4891788363456726,0.9863170981407166,0.1960628777742386,1.3164507150650024,0.7596182823181152,0.0006869509816169739,0.1712634104805456,0.2752160131931305,0.14829111099243164,0.14798720180988312,0.13926641643047333,0.18310901522636414,0.09948930144309998,0.15269891917705536,0.12915803492069244,0.0005,137,,
1757624160.9664922,2,138,29,1,0.4271325170993805,1.0867198705673218,0.021734395995736122,0.4053981304168701,64,0.4566499888896942,0.4751283824443817,-1.0,0.8664000034332275,0.5837887525558472,0.9839810729026794,0.21334302425384521,1.0867198705673218,0.9202003479003906,0.0007079169154167175,0.12253212394981997,0.21222780644893646,0.19237020611763,0.11898144334554672,0.1560896784067154,0.10953758656978607,0.1313008815050125,0.15528160333633423,0.13643863797187805,0.0005,138,,
1757624160.9700785,2,139,29,2,0.31600797176361084,1.1829419136047363,0.023658838123083115,0.2923491299152374,64,0.42496252059936523,0.4851329028606415,-1.0,0.8727999925613403,0.5250332355499268,0.9898877739906311,0.21114355325698853,1.1829417943954468,0.8453501462936401,0.0007704198360443115,0.2221027280111042,0.37512364983558655,0.1593584269285202,0.11507458984851837,0.13500535488128662,0.1477639079093933,0.10795702040195465,0.16846615076065063,0.1663745790719986,0.0005,139,,
1757624160.9736555,2,140,29,3,0.11947618424892426,1.1484339237213135,0.022968677803874016,0.09650750458240509,64,0.3238375186920166,0.5375601649284363,-1.0,0.9071999788284302,0.5341790914535522,0.9828788042068481,0.22012150287628174,1.1484339237213135,0.8707510232925415,0.0008806511759757996,0.19314692426550173,0.37265321612358093,0.15553179383277893,0.1424759030342102,0.15909665822982788,0.13690900802612305,0.12109717726707458,0.1431838572025299,0.14170563220977783,0.0005,140,,
1757624160.9772375,2,141,29,4,0.683682918548584,1.139183759689331,0.02278367429971695,0.6608992218971252,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5642961859703064,0.9941763877868652,0.2020777314901352,1.1391836404800415,0.8778216242790222,0.0007080286741256714,0.19010316335045507,0.3686492145061493,0.12845583260059357,0.11591615527868271,0.13095879554748535,0.17929360270500183,0.1572541743516922,0.17182403802871704,0.1162973940372467,0.0005,141,,
1757624160.9772375,2,141,29,4,0.683682918548584,1.139183759689331,0.02278367429971695,0.6608992218971252,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5642961859703064,0.9941763877868652,0.2020777314901352,1.1391836404800415,0.8778216242790222,0.0007080286741256714,0.19010316335045507,0.3686492145061493,0.12845583260059357,0.11591615527868271,0.13095879554748535,0.17929360270500183,0.1572541743516922,0.17182403802871704,0.1162973940372467,0.0005,141,0.4749999940395355,0.4974699318408966
1757624160.991719,2,142,30,0,0.6548869609832764,1.226486086845398,0.024529721587896347,0.6303572654724121,64,0.4759875237941742,0.4757677912712097,-1.0,0.8967999815940857,0.5182257294654846,0.9900216460227966,0.18981748819351196,1.2264859676361084,0.8153374791145325,0.0006486475467681885,0.20274974989541136,0.35630226135253906,0.19112257659435272,0.1171272024512291,0.11400334537029266,0.214265376329422,0.13002949953079224,0.11576339602470398,0.11768858879804611,0.0005,142,,
1757624160.9958816,2,143,30,1,0.3728395104408264,1.2314162254333496,0.024628324434161186,0.3482111990451813,64,0.34911251068115234,0.5085921883583069,-1.0,0.8087999820709229,0.5077896118164062,0.9873319268226624,0.19883763790130615,1.2314162254333496,0.8120731115341187,0.0006888657808303833,0.16450138559984426,0.2973501980304718,0.14032021164894104,0.15642355382442474,0.17106689512729645,0.16967925429344177,0.08796723186969757,0.1531134843826294,0.12142936140298843,0.0005,143,,
1757624160.9996362,2,144,30,2,0.33830541372299194,1.1892420053482056,0.02378484047949314,0.31452056765556335,64,0.33996251225471497,0.5191487073898315,-1.0,0.8240000009536743,0.5349282026290894,0.9822282195091248,0.2129555642604828,1.189241886138916,0.8408718109130859,0.0005929470062255859,0.15222294733502806,0.265968382358551,0.1187431663274765,0.14600743353366852,0.16133472323417664,0.17358386516571045,0.10776496678590775,0.14778316020965576,0.14478269219398499,0.0005,144,,
1757624161.0032961,2,145,30,3,0.20463848114013672,1.0303510427474976,0.02060702070593834,0.18403145670890808,64,0.4187124967575073,0.46002548933029175,-1.0,0.7960000038146973,0.5935260057449341,0.9928163290023804,0.21554283797740936,1.030350923538208,0.9705431461334229,0.0006709322333335876,0.1987723261157412,0.4029850959777832,0.1601736694574356,0.17705312371253967,0.08246076107025146,0.1465234011411667,0.1239548772573471,0.11093561351299286,0.19889850914478302,0.0005,145,,
1757624161.0076556,2,146,30,4,0.23130638897418976,1.1701661348342896,0.02340332232415676,0.20790307223796844,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5478832721710205,0.9756447076797485,0.20170928537845612,1.1701661348342896,0.854579508304596,0.0006587207317352295,0.1957037910630666,0.3869430720806122,0.18225668370723724,0.1417020708322525,0.11738988757133484,0.16360953450202942,0.11616658419370651,0.1834193468093872,0.09545589983463287,0.0005,146,,
1757624161.0076556,2,146,30,4,0.23130638897418976,1.1701661348342896,0.02340332232415676,0.20790307223796844,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5478832721710205,0.9756447076797485,0.20170928537845612,1.1701661348342896,0.854579508304596,0.0006587207317352295,0.1957037910630666,0.3869430720806122,0.18225668370723724,0.1417020708322525,0.11738988757133484,0.16360953450202942,0.11616658419370651,0.1834193468093872,0.09545589983463287,0.0005,146,0.4950000047683716,0.5116878747940063
1757624161.0277636,2,147,31,0,0.4517950713634491,1.0893962383270264,0.02178792469203472,0.4300071597099304,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5608333349227905,0.9764718413352966,0.1713114231824875,1.0893961191177368,0.9179397225379944,0.000602036714553833,0.08580539216895508,0.16792936623096466,0.132923886179924,0.15763169527053833,0.1458335667848587,0.15815728902816772,0.07599572837352753,0.1827865093946457,0.1466713398694992,0.0005,147,,
1757624161.0309203,2,148,31,1,0.46830907464027405,1.2362552881240845,0.024725105613470078,0.44358396530151367,64,0.4406000077724457,0.5218258500099182,-1.0,0.9279999732971191,0.4885241687297821,0.9779937863349915,0.16974909603595734,1.236255168914795,0.8088945150375366,0.0005860775709152222,0.10613125841851165,0.2025744915008545,0.1555861383676529,0.12663567066192627,0.16092470288276672,0.13611511886119843,0.1271275132894516,0.14497706294059753,0.14863383769989014,0.0005,148,,
1757624161.0339491,2,149,31,2,0.36920517683029175,1.2442901134490967,0.02488580159842968,0.3443193733692169,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.49611034989356995,0.9789061546325684,0.17808905243873596,1.2442901134490967,0.80367112159729,0.0005798265337944031,0.09540431555313988,0.17518062889575958,0.1174650490283966,0.13358226418495178,0.11745043843984604,0.1677950918674469,0.175327330827713,0.1686517596244812,0.11972810328006744,0.0005,149,,
1757624161.0372956,2,150,31,3,0.2295246571302414,1.160400390625,0.023208007216453552,0.20631664991378784,64,0.38058751821517944,0.5778475999832153,-1.0,0.9279999732971191,0.5353742241859436,0.9838289618492126,0.17911022901535034,1.160400390625,0.8617715239524841,0.0004887878894805908,0.13845107325305053,0.27685031294822693,0.1986854523420334,0.12067602574825287,0.1688191145658493,0.16798655688762665,0.13709613680839539,0.09482254087924957,0.11191421002149582,0.0005,150,,
1757624161.0408044,2,151,31,4,0.5032698512077332,1.1248085498809814,0.022496171295642853,0.4807736873626709,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.5452916026115417,0.9816365838050842,0.18966831266880035,1.124808430671692,0.8890402913093567,0.00043195486068725586,0.10425379317996884,0.1984708458185196,0.17605829238891602,0.13604606688022614,0.16357676684856415,0.1732003390789032,0.11528280377388,0.13616229593753815,0.09967344999313354,0.0005,151,,
1757624161.0540094,2,152,32,0,0.11316268146038055,1.1889996528625488,0.023779992014169693,0.08938269317150116,64,0.336187481880188,0.5767298340797424,-1.0,0.909600019454956,0.5287311673164368,0.9867097735404968,0.18855981528759003,1.1889996528625488,0.8410431146621704,0.0005480051040649414,0.2145183785718469,0.439338743686676,0.1754778027534485,0.11934436112642288,0.17653435468673706,0.12206298857927322,0.13821160793304443,0.1468968391418457,0.12147203087806702,0.0005,152,,
