timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828809.4692717,2,314,64,4,-6.1089582443237305,0.32523787021636963,0.006504757329821587,-6.115462779998779,64,-0.32317501306533813,0.6634252071380615,-1.0,0.7175999879837036,0.8612593412399292,1.0,0.4244070053100586,0.325237900018692,3.0746724605560303,0.0011591613292694092,0.4082480275233372,0.8882895112037659,0.0608578659594059,0.14421691000461578,0.18111315369606018,0.15874573588371277,0.14347511529922485,0.1707475781440735,0.14084365963935852,0.001,314,,
1757828809.481782,2,315,65,0,-7.444142818450928,0.28016072511672974,0.005603214260190725,-7.449746131896973,64,-0.4644874930381775,0.6121573448181152,-1.0,0.7024000287055969,0.887832522392273,1.0,0.278802752494812,0.2801607549190521,3.5693793296813965,0.0009894371032714844,0.4082480163169587,0.8235034942626953,0.15359388291835785,0.10339075326919556,0.14496883749961853,0.17250442504882812,0.15704213082790375,0.15550640225410461,0.11299358308315277,0.001,315,,
1757828809.48505,2,316,65,1,-7.5131378173828125,0.36861687898635864,0.007372337393462658,-7.520510196685791,64,-0.4144250154495239,0.6612303256988525,-1.0,0.725600004196167,0.8498721122741699,1.0,0.2606734335422516,0.3686169385910034,2.712843418121338,0.0008385926485061646,0.39758270016981306,0.8167567849159241,0.11676166951656342,0.13345034420490265,0.12433678656816483,0.15423637628555298,0.0845630019903183,0.1893395632505417,0.19731226563453674,0.001,316,,
1757828809.48829,2,317,65,2,-9.395488739013672,0.1968046873807907,0.003936093766242266,-9.39942455291748,64,-0.6004124879837036,0.5563686490058899,-1.0,0.6848000288009644,0.9260363578796387,1.0,0.3466182053089142,0.1968047320842743,5.081178188323975,0.0008447021245956421,0.31168885246670797,0.6763610243797302,0.11346251517534256,0.1350148618221283,0.15515300631523132,0.07784256339073181,0.23222605884075165,0.150059774518013,0.13624122738838196,0.001,317,,
1757828809.491667,2,318,65,3,-8.731739044189453,0.28159481287002563,0.005631896201521158,-8.737370491027832,64,-0.4997749924659729,0.6025066375732422,-1.0,0.7143999934196472,0.8966543078422546,1.0,0.2731747031211853,0.28159481287002563,3.551201820373535,0.0009573101997375488,0.3312890694567525,0.6891496181488037,0.1592388153076172,0.11962425708770752,0.1889462172985077,0.1566368043422699,0.1272650510072708,0.13330113887786865,0.11498765647411346,0.001,318,,
1757828809.4951327,2,319,65,4,-6.396416664123535,0.270700067281723,0.005414001177996397,-6.401830673217773,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8945353031158447,1.0,0.232095405459404,0.2707000970840454,3.694124937057495,0.0009372979402542114,0.4082480212103586,0.9526711106300354,0.12075760960578918,0.11178591847419739,0.16326893866062164,0.12092147767543793,0.20022907853126526,0.1479271948337555,0.1351097971200943,0.001,319,,
1757828809.4951327,2,319,65,4,-6.396416664123535,0.270700067281723,0.005414001177996397,-6.401830673217773,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8945353031158447,1.0,0.232095405459404,0.2707000970840454,3.694124937057495,0.0009372979402542114,0.4082480212103586,0.9526711106300354,0.12075760960578918,0.11178591847419739,0.16326893866062164,0.12092147767543793,0.20022907853126526,0.1479271948337555,0.1351097971200943,0.001,319,0.07999999821186066,0.8557881712913513
1757828809.5104396,2,320,66,0,-9.250692367553711,0.19015762209892273,0.003803152358159423,-9.254495620727539,64,-0.6008374691009521,0.5231979489326477,-1.0,0.7080000042915344,0.9293125867843628,1.0,0.2781936824321747,0.19015765190124512,5.258793830871582,0.0009993910789489746,0.3283327853174787,0.6145647764205933,0.20314809679985046,0.09889000654220581,0.16658027470111847,0.08354821056127548,0.17646323144435883,0.10728396475315094,0.1640862077474594,0.001,320,,
1757828809.5149865,2,321,66,1,-7.498571872711182,0.21298748254776,0.004259749781340361,-7.50283145904541,64,-0.4419499933719635,0.6669753789901733,-1.0,0.7192000150680542,0.9162991642951965,1.0,0.5094363689422607,0.2129875272512436,4.695110321044922,0.0009899288415908813,0.4082479129458087,0.8807128071784973,0.18112094700336456,0.0877617672085762,0.12889637053012848,0.14808306097984314,0.10813648998737335,0.19716790318489075,0.1488334834575653,0.001,321,,
1757828809.5194924,2,322,66,2,-6.085272789001465,0.28890880942344666,0.005778176244348288,-6.09105110168457,64,-0.4449874758720398,0.5768027305603027,-1.0,0.6791999936103821,0.8803620338439941,1.0,0.36663222312927246,0.28890883922576904,3.461299419403076,0.0011888742446899414,0.3832542270888513,0.7837030291557312,0.06073274463415146,0.08961891382932663,0.16608157753944397,0.10020746290683746,0.1984633505344391,0.2082996964454651,0.1765962839126587,0.001,322,,
1757828809.5239697,2,323,66,3,-7.478002071380615,0.19665157794952393,0.00393303157761693,-7.481935024261475,64,-0.5292249917984009,0.5817937850952148,-1.0,0.6904000043869019,0.9249114990234375,1.0,0.4289209544658661,0.1966516226530075,5.085134506225586,0.0011141002178192139,0.408248064797547,0.8164247870445251,0.22401992976665497,0.10343082249164581,0.1745603084564209,0.08394380658864975,0.10037153959274292,0.213323712348938,0.10034986585378647,0.001,323,,
1757828809.5284405,2,324,66,4,-5.210197448730469,0.2693394124507904,0.005386787932366133,-5.2155842781066895,64,-0.24831250309944153,0.6704480051994324,-1.0,0.7239999771118164,0.8927645683288574,1.0,0.4003863036632538,0.2693394422531128,3.71278715133667,0.0012090057134628296,0.408248018392714,0.8659337162971497,0.19283252954483032,0.16004183888435364,0.09336037933826447,0.12371761351823807,0.07835651934146881,0.25625309348106384,0.09543801099061966,0.001,324,,
1757828809.5419374,2,325,67,0,-4.028269290924072,0.21368534862995148,0.0042737070471048355,-4.032543182373047,64,-0.24953749775886536,0.6421061158180237,-1.0,0.7160000205039978,0.9085004329681396,1.0,0.38995689153671265,0.21368539333343506,4.679776668548584,0.0009955912828445435,0.4082480495044588,0.861833393573761,0.07927708327770233,0.07510432600975037,0.18822160363197327,0.13642992079257965,0.21159707009792328,0.163687065243721,0.1456829309463501,0.001,325,,
1757828809.546582,2,326,67,1,-7.445679187774658,0.238507941365242,0.004770158790051937,-7.450449466705322,64,-0.46463751792907715,0.6542021632194519,-1.0,0.72079998254776,0.9042216539382935,1.0,0.41858839988708496,0.23850798606872559,4.1927313804626465,0.0010891258716583252,0.40824810860539446,0.8825780153274536,0.21327310800552368,0.13622018694877625,0.10907657444477081,0.10297441482543945,0.20081034302711487,0.08588061481714249,0.15176478028297424,0.001,326,,
1757828809.551073,2,327,67,2,-7.004660606384277,0.3514442443847656,0.007028884720057249,-7.01168966293335,64,-0.3923875093460083,0.69368976354599,-1.0,0.7224000096321106,0.8552826642990112,1.0,0.2988418936729431,0.3514442443847656,2.8454015254974365,0.0011405660770833492,0.40824813501055784,0.9101340770721436,0.13075560331344604,0.09946147352457047,0.14624571800231934,0.13008345663547516,0.09861605614423752,0.20684006810188293,0.18799760937690735,0.001,327,,
1757828809.5555732,2,328,67,3,-7.673898696899414,0.24150407314300537,0.004830081481486559,-7.6787285804748535,64,-0.5375750064849854,0.5860094428062439,-1.0,0.699999988079071,0.8967325091362,1.0,0.3295077085494995,0.24150410294532776,4.140716075897217,0.001107528805732727,0.4082481309493765,0.9178147315979004,0.16187463700771332,0.0520625114440918,0.17250920832157135,0.11085378378629684,0.21499139070510864,0.17464622855186462,0.11306224018335342,0.001,328,,
1757828809.5600603,2,329,67,4,-7.233606338500977,0.2299036681652069,0.004598073195666075,-7.238204479217529,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.9133139848709106,1.0,0.42339077591896057,0.2299036979675293,4.349647045135498,0.001261166762560606,0.40824792159413226,0.8713183999061584,0.23269397020339966,0.06272147595882416,0.10335011035203934,0.09305544942617416,0.21795834600925446,0.17470544576644897,0.11551520228385925,0.001,329,,
1757828809.5600603,2,329,67,4,-7.233606338500977,0.2299036681652069,0.004598073195666075,-7.238204479217529,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.9133139848709106,1.0,0.42339077591896057,0.2299036979675293,4.349647045135498,0.001261166762560606,0.40824792159413226,0.8713183999061584,0.23269397020339966,0.06272147595882416,0.10335011035203934,0.09305544942617416,0.21795834600925446,0.17470544576644897,0.11551520228385925,0.001,329,0.054999999701976776,0.8890542387962341
1757828809.5751913,2,330,68,0,-5.397851943969727,0.3634338080883026,0.007268676068633795,-5.405120849609375,64,-0.3166000247001648,0.6471879482269287,-1.0,0.7008000016212463,0.8475940823554993,1.0,0.2743030786514282,0.3634338080883026,2.751532793045044,0.0012417957186698914,0.4082479771695586,0.8842319250106812,0.13727149367332458,0.09476038813591003,0.17601378262043,0.19214051961898804,0.08837266266345978,0.1267682909965515,0.18467280268669128,0.001,330,,
1757828809.579737,2,331,68,1,-5.8863935470581055,0.31780973076820374,0.006356194615364075,-5.892749786376953,64,-0.3483250141143799,0.666399359703064,-1.0,0.7024000287055969,0.8756927251815796,1.0,0.2977803349494934,0.3178097605705261,3.146536350250244,0.001068703830242157,0.40824812362977714,0.9128748774528503,0.16109539568424225,0.16341331601142883,0.16443206369876862,0.1323413848876953,0.1059001237154007,0.09247992187738419,0.1803377866744995,0.001,331,,
1757828809.5842211,2,332,68,2,-6.736448764801025,0.37004929780960083,0.007400985807180405,-6.743849754333496,64,-0.38134998083114624,0.6239838600158691,-1.0,0.7143999934196472,0.856821596622467,1.0,0.3630695641040802,0.3700493276119232,2.7023425102233887,0.0013144947588443756,0.36828596096305255,0.8164315819740295,0.2303287535905838,0.09461155533790588,0.15160323679447174,0.10531564801931381,0.14005792140960693,0.1374131590127945,0.14066974818706512,0.001,332,,
1757828809.5887165,2,333,68,3,-6.712899208068848,0.2312261462211609,0.004624522756785154,-6.717523574829102,64,-0.4514249861240387,0.6205906271934509,-1.0,0.7279999852180481,0.9037104249000549,1.0,0.26748228073120117,0.23122616112232208,4.324769973754883,0.0012507140636444092,0.4082480214147096,0.887198805809021,0.12381449341773987,0.09679925441741943,0.18250146508216858,0.0791502594947815,0.08937140554189682,0.22419145703315735,0.20417165756225586,0.001,333,,
1757828809.5934815,2,334,68,4,-6.334217548370361,0.25576475262641907,0.0051152948290109634,-6.3393330574035645,64,-0.42793750762939453,0.5743784308433533,-1.0,0.6815999746322632,0.897139847278595,1.0,0.35836219787597656,0.25576478242874146,3.9098424911499023,0.0013136118650436401,0.40824795710733036,0.8348970413208008,0.12599970400333405,0.11966168880462646,0.1498546153306961,0.17103588581085205,0.14506295323371887,0.15650442242622375,0.1318807303905487,0.001,334,,
1757828809.6082125,2,335,69,0,-6.3581976890563965,0.23331473767757416,0.004666294436901808,-6.362864017486572,64,-0.42003750801086426,0.6111374497413635,-1.0,0.6880000233650208,0.9110937714576721,1.0,0.3580091893672943,0.23331478238105774,4.286054611206055,0.0011805593967437744,0.40824800614704837,0.9051663875579834,0.09565140306949615,0.08095896244049072,0.20146912336349487,0.1766093224287033,0.1496206521987915,0.0953330248594284,0.20035746693611145,0.001,335,,
1757828809.6128554,2,336,69,1,-9.256969451904297,0.24983496963977814,0.004996699281036854,-9.26196575164795,64,-0.6239750385284424,0.5410163998603821,-1.0,0.6624000072479248,0.8996165990829468,1.0,0.5262833833694458,0.2498350441455841,4.002640724182129,0.0010951361618936062,0.40824813978397645,0.8252167105674744,0.12143194675445557,0.1051955595612526,0.12923583388328552,0.15729442238807678,0.15112486481666565,0.1324789822101593,0.2032383680343628,0.001,336,,
1757828809.6174018,2,337,69,2,-6.914952754974365,0.26594987511634827,0.005318997427821159,-6.920271873474121,64,-0.4420875310897827,0.614658534526825,-1.0,0.6935999989509583,0.894868016242981,1.0,0.31962719559669495,0.26594990491867065,3.7601065635681152,0.0011110156774520874,0.40824794705064416,0.910381019115448,0.12153054028749466,0.08872663229703903,0.12248696386814117,0.08773470669984818,0.17294448614120483,0.2021416425704956,0.2044350802898407,0.001,337,,
1757828809.621932,2,338,69,3,-7.3652567863464355,0.2783236503601074,0.00556647265329957,-7.370823383331299,64,-0.446087509393692,0.6228199601173401,-1.0,0.6728000044822693,0.8817728161811829,1.0,0.38025110960006714,0.2783237099647522,3.5929386615753174,0.0012096911668777466,0.4082479331897355,0.8879115581512451,0.116675466299057,0.1025499552488327,0.13903038203716278,0.10536623001098633,0.1819823980331421,0.20207594335079193,0.15231961011886597,0.001,338,,
1757828809.6264145,2,339,69,4,-6.228228569030762,0.3551391363143921,0.0071027823723852634,-6.2353315353393555,64,-0.4039750099182129,0.6577128171920776,-1.0,0.704800009727478,0.8687143325805664,1.0,0.34404003620147705,0.35513919591903687,2.8157973289489746,0.0012109428644180298,0.4082480284005054,0.8645980358123779,0.08996310830116272,0.10413327068090439,0.1362440288066864,0.24842318892478943,0.1678030639886856,0.11825326085090637,0.13518008589744568,0.001,339,,
1757828809.6398594,2,340,70,0,-6.0826849937438965,0.2594943344593048,0.005189886782318354,-6.087874889373779,64,-0.39541250467300415,0.576963484287262,-1.0,0.7071999907493591,0.8947345018386841,1.0,0.37101635336875916,0.2594943940639496,3.8536477088928223,0.0011829584836959839,0.40824800110412723,0.9080175757408142,0.10252759605646133,0.11646532267332077,0.13974793255329132,0.10746753215789795,0.1760845184326172,0.1211506575345993,0.23655642569065094,0.001,340,,
1757828809.6444888,2,341,70,1,-7.364225387573242,0.27143093943595886,0.005428618751466274,-7.369654178619385,64,-0.45992499589920044,0.6763343214988708,-1.0,0.7296000123023987,0.8882742524147034,1.0,0.4144154489040375,0.27143096923828125,3.684177875518799,0.0011851787567138672,0.4082481051264024,0.9057678580284119,0.15238894522190094,0.061786212027072906,0.2534666657447815,0.10056900233030319,0.18460845947265625,0.08764421939849854,0.1595364809036255,0.001,341,,
1757828809.6490643,2,342,70,2,-7.439346790313721,0.2613328993320465,0.005226657725870609,-7.444573402404785,64,-0.49691250920295715,0.6321561336517334,-1.0,0.7328000068664551,0.8924304246902466,1.0,0.3659041225910187,0.2613329589366913,3.826536178588867,0.0013010390102863312,0.4082479936322712,0.8448581695556641,0.20400342345237732,0.10789280384778976,0.13575775921344757,0.11719266325235367,0.11263619363307953,0.20659512281417847,0.11592201888561249,0.001,342,,
1757828809.653699,2,343,70,3,-6.1972503662109375,0.22046731412410736,0.004409346263855696,-6.201659679412842,64,-0.3405250012874603,0.6789223551750183,-1.0,0.7264000177383423,0.9048731327056885,1.0,0.29214683175086975,0.22046738862991333,4.535818099975586,0.0012963470071554184,0.40824812436725977,0.9477708339691162,0.13121165335178375,0.11552895605564117,0.15473146736621857,0.10374234616756439,0.1317359209060669,0.18550655245780945,0.17754313349723816,0.001,343,,
1757828809.658256,2,344,70,4,-8.160466194152832,0.2711167335510254,0.005422334652394056,-8.165888786315918,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.8950356245040894,1.0,0.38187524676322937,0.2711167633533478,3.6884477138519287,0.0014296118170022964,0.40824788461465894,0.9055124521255493,0.11363929510116577,0.10054220259189606,0.18957364559173584,0.2097349911928177,0.1484920233488083,0.13897405564785004,0.09904377907514572,0.001,344,,
1757828809.658256,2,344,70,4,-8.160466194152832,0.2711167335510254,0.005422334652394056,-8.165888786315918,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.8950356245040894,1.0,0.38187524676322937,0.2711167633533478,3.6884477138519287,0.0014296118170022964,0.40824788461465894,0.9055124521255493,0.11363929510116577,0.10054220259189606,0.18957364559173584,0.2097349911928177,0.1484920233488083,0.13897405564785004,0.09904377907514572,0.001,344,0.07000000029802322,0.8780344128608704
1757828809.6804612,2,345,71,0,-8.872444152832031,0.32084158062934875,0.006416831631213427,-8.878861427307129,64,-0.5289499759674072,0.5982867479324341,-1.0,0.7024000287055969,0.8744045495986938,1.0,0.4295780062675476,0.32084164023399353,3.116802453994751,0.0012762974947690964,0.26278991696694126,0.6177328824996948,0.16824209690093994,0.09894610196352005,0.2421349585056305,0.13570848107337952,0.08754070103168488,0.19133666157722473,0.07609103620052338,0.001,345,,
1757828809.683857,2,346,71,1,-7.385425567626953,0.21167513728141785,0.00423350278288126,-7.3896589279174805,64,-0.4860999882221222,0.6202465295791626,-1.0,0.6895999908447266,0.913510799407959,1.0,0.45204639434814453,0.21167516708374023,4.72421932220459,0.0011244285851716995,0.24729591240911064,0.5772625207901001,0.20611163973808289,0.12291175127029419,0.13750940561294556,0.0804901048541069,0.14446844160556793,0.19425752758979797,0.11425115168094635,0.001,346,,
1757828809.6870987,2,347,71,2,-6.658590793609619,0.2626117765903473,0.005252235569059849,-6.663843154907227,64,-0.3588874936103821,0.6595376133918762,-1.0,0.7192000150680542,0.8863987326622009,1.0,0.35225197672843933,0.2626118063926697,3.8079018592834473,0.0010177530348300934,0.4082480144241481,0.9299677014350891,0.12862978875637054,0.1266460120677948,0.15551194548606873,0.11839054524898529,0.06755296885967255,0.17617414891719818,0.2270945906639099,0.001,347,,
1757828809.690479,2,348,71,3,-7.183274745941162,0.2692774534225464,0.005385548807680607,-7.188660144805908,64,-0.4391250014305115,0.652091920375824,-1.0,0.7016000151634216,0.8977766633033752,1.0,0.3814021646976471,0.2692774534225464,3.713641881942749,0.0008935322985053062,0.4082479802503995,0.9438547492027283,0.10176269710063934,0.09883029013872147,0.171811044216156,0.06722547113895416,0.16342179477214813,0.16292087733745575,0.23402781784534454,0.001,348,,
1757828809.693843,2,349,71,4,-7.162445068359375,0.32020246982574463,0.006404049228876829,-7.168848991394043,64,-0.4232124984264374,0.6423576474189758,-1.0,0.7200000286102295,0.8642359972000122,1.0,0.44351524114608765,0.32020246982574463,3.1230239868164062,0.0010238587856292725,0.4065395524633362,0.9371325373649597,0.2011100798845291,0.0872095376253128,0.11530525982379913,0.13681834936141968,0.14410565793514252,0.09054943919181824,0.22490167617797852,0.001,349,,
1757828809.701676,2,350,72,0,-7.057879447937012,0.42055344581604004,0.008411068469285965,-7.066290378570557,64,-0.38026249408721924,0.6653851866722107,-1.0,0.7224000096321106,0.8236110806465149,1.0,0.2990090548992157,0.42055344581604004,2.377819061279297,0.000986739993095398,0.3154686787710356,0.7162320017814636,0.13533887267112732,0.11131671071052551,0.12541639804840088,0.11197909712791443,0.12681691348552704,0.21641899645328522,0.17271298170089722,0.001,350,,
1757828809.7049444,2,351,72,1,-8.9583158493042,0.28441622853279114,0.005688324570655823,-8.964004516601562,49,-0.5190531015396118,0.635118305683136,-1.0,0.7031999826431274,0.8936591744422913,1.0,0.2986147701740265,0.2844162881374359,3.5159730911254883,0.0011706501245498657,0.4082479575373959,0.9474449753761292,0.13195815682411194,0.16743728518486023,0.09754619747400284,0.09484654664993286,0.10232619196176529,0.21012400090694427,0.19576162099838257,0.001,351,,
1757828809.7178547,3,352,73,0,-8.760462760925293,0.2997303009033203,0.005994605831801891,-8.766457557678223,64,-0.5450499653816223,0.5696802139282227,-1.0,0.7071999907493591,0.8825562000274658,1.0,0.24287928640842438,0.2997303009033203,3.3363327980041504,0.00122726708650589,0.36989037481873005,0.853259265422821,0.12404040992259979,0.13582539558410645,0.21144339442253113,0.1246168315410614,0.13237163424491882,0.16774019598960876,0.10396210104227066,0.001,352,,
1757828809.7212722,3,353,73,1,-5.343884468078613,0.3842025399208069,0.007684050593525171,-5.351568698883057,64,-0.3261749744415283,0.6331637501716614,-1.0,0.7095999717712402,0.8434091806411743,1.0,0.391365647315979,0.3842025697231293,2.6027936935424805,0.0012935400009155273,0.3876129469127894,0.8874732255935669,0.11848969757556915,0.13824039697647095,0.1452368199825287,0.11772822588682175,0.18324054777622223,0.10372227430343628,0.19334204494953156,0.001,353,,
1757828809.7246675,3,354,73,2,-7.71818733215332,0.41990891098976135,0.008398178033530712,-7.726585388183594,64,-0.4506624937057495,0.6235812902450562,-1.0,0.704800009727478,0.8277689814567566,1.0,0.2384938895702362,0.41990894079208374,2.3814687728881836,0.0011691302061080933,0.4082478860275381,0.9063852429389954,0.18158598244190216,0.03647953271865845,0.238302081823349,0.06356281042098999,0.09681163728237152,0.14054420590400696,0.24271374940872192,0.001,354,,
1757828809.7280552,3,355,73,3,-7.855043888092041,0.29252487421035767,0.005850497167557478,-7.860894203186035,64,-0.5379749536514282,0.6214268207550049,-1.0,0.7008000016212463,0.8903566598892212,1.0,0.36619123816490173,0.29252487421035767,3.4185128211975098,0.0009185448288917542,0.4082481136840418,0.9436529278755188,0.18019790947437286,0.0892970934510231,0.17473891377449036,0.1302776038646698,0.19531208276748657,0.09935936331748962,0.13081702589988708,0.001,355,,
1757828809.731442,3,356,73,4,-5.328064918518066,0.4003794491291046,0.008007588796317577,-5.3360724449157715,64,-0.2865374982357025,0.6920785307884216,-1.0,0.7224000096321106,0.8391303420066833,1.0,0.25625884532928467,0.4003795087337494,2.4976303577423096,0.001104399561882019,0.4082479604321838,0.9533481001853943,0.1447720229625702,0.08992694318294525,0.09395033121109009,0.0993061512708664,0.20286054909229279,0.18720537424087524,0.18197862803936005,0.001,356,,
1757828809.744584,3,357,74,0,-8.270806312561035,0.251844584941864,0.005036891438066959,-8.275843620300293,64,-0.5105125308036804,0.6250022649765015,-1.0,0.7063999772071838,0.9053996205329895,1.0,0.2624369263648987,0.2518446147441864,3.9707024097442627,0.001174144446849823,0.4082479411251212,0.8911290168762207,0.20552952587604523,0.1301283836364746,0.1354215443134308,0.14868363738059998,0.1520138680934906,0.11727230250835419,0.11095074564218521,0.001,357,,
1757828809.7481282,3,358,74,1,-8.590457916259766,0.2657519578933716,0.005315038841217756,-8.595772743225098,64,-0.5699124932289124,0.5476395487785339,-1.0,0.7160000205039978,0.890450119972229,1.0,0.3178017735481262,0.26575198769569397,3.762907028198242,0.0010299813002347946,0.22105482072699553,0.49000582098960876,0.10462350398302078,0.0995907112956047,0.234401673078537,0.11056597530841827,0.16292697191238403,0.1647127866744995,0.1231783777475357,0.001,358,,
1757828809.751974,3,359,74,2,-8.160106658935547,0.3016611337661743,0.006033222656697035,-8.166139602661133,64,-0.5043500065803528,0.6208012700080872,-1.0,0.7056000232696533,0.8824021816253662,1.0,0.3066857159137726,0.3016611933708191,3.3149771690368652,0.0010091476142406464,0.3971442482760477,0.9117250442504883,0.08902548998594284,0.1276334822177887,0.10162551701068878,0.17334681749343872,0.20399761199951172,0.17359040677547455,0.1307806521654129,0.001,359,,
1757828809.7553186,3,360,74,3,-7.283574104309082,0.23101626336574554,0.004620325285941362,-7.28819465637207,64,-0.5255500078201294,0.5375881195068359,-1.0,0.676800012588501,0.9002542495727539,1.0,0.4050459563732147,0.23101630806922913,4.328698635101318,0.0009098052978515625,0.40824802572698343,0.9041019082069397,0.1632383167743683,0.1388484388589859,0.09711605310440063,0.06266677379608154,0.17641398310661316,0.2265198826789856,0.13519656658172607,0.001,360,,
1757828809.758714,3,361,74,4,-7.4444379806518555,0.26714232563972473,0.005342846270650625,-7.4497809410095215,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.8958073854446411,1.0,0.33342495560646057,0.2671423554420471,3.7433226108551025,0.0009288862347602844,0.40824804860732683,0.9639232158660889,0.16491033136844635,0.08487291634082794,0.11879023164510727,0.10415805876255035,0.14095023274421692,0.19656547904014587,0.18975277245044708,0.001,361,,
1757828809.758714,3,361,74,4,-7.4444379806518555,0.26714232563972473,0.005342846270650625,-7.4497809410095215,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.8958073854446411,1.0,0.33342495560646057,0.2671423554420471,3.7433226108551025,0.0009288862347602844,0.40824804860732683,0.9639232158660889,0.16491033136844635,0.08487291634082794,0.11879023164510727,0.10415805876255035,0.14095023274421692,0.19656547904014587,0.18975277245044708,0.001,361,0.03500000014901161,0.8895633220672607
1757828809.7744231,3,362,75,0,-4.679985046386719,0.41839656233787537,0.008367931470274925,-4.688353061676025,64,-0.3043999671936035,0.6596165895462036,-1.0,0.7232000231742859,0.8313906192779541,1.0,0.3191293478012085,0.41839656233787537,2.3900771141052246,0.0009952113032341003,0.40824808056309003,0.858444333076477,0.135489359498024,0.10102943331003189,0.21369972825050354,0.08428139984607697,0.12911668419837952,0.17066192626953125,0.16572147607803345,0.001,362,,
1757828809.779462,3,363,75,1,-6.7654008865356445,0.252760112285614,0.005055202171206474,-6.770456314086914,64,-0.4303874969482422,0.6271681189537048,-1.0,0.7192000150680542,0.9017510414123535,1.0,0.5377016663551331,0.2527601420879364,3.95632004737854,0.0008933991193771362,0.4082480492792244,0.9232707619667053,0.16905894875526428,0.11350978910923004,0.13587743043899536,0.05469023063778877,0.17779728770256042,0.16907000541687012,0.1799963265657425,0.001,363,,
1757828809.7866802,3,364,75,2,-6.947912216186523,0.2461492419242859,0.004922984633594751,-6.9528350830078125,64,-0.4332749843597412,0.5984923243522644,-1.0,0.7016000151634216,0.9074665904045105,1.0,0.27038320899009705,0.24614925682544708,4.062575340270996,0.0011244583874940872,0.4082480625827681,0.9395653605461121,0.1339535117149353,0.16152478754520416,0.0659572184085846,0.14421892166137695,0.1999080926179886,0.09996853023767471,0.19446896016597748,0.001,364,,
1757828809.7918043,3,365,75,3,-7.968657493591309,0.21869109570980072,0.004373821895569563,-7.973031520843506,64,-0.4593124985694885,0.6578625440597534,-1.0,0.7264000177383423,0.9223588109016418,1.0,0.34503114223480225,0.21869111061096191,4.572659492492676,0.000960715115070343,0.40824805637201267,0.8992873430252075,0.19992686808109283,0.09313610941171646,0.1395760178565979,0.08592347055673599,0.10438840091228485,0.14897696673870087,0.2280721664428711,0.001,365,,
1757828809.796957,3,366,75,4,-6.630206108093262,0.43146729469299316,0.008629345335066319,-6.638835430145264,64,-0.43796250224113464,0.6579990983009338,-1.0,0.6976000070571899,0.8119497895240784,1.0,0.29673734307289124,0.43146729469299316,2.3176727294921875,0.0008867084980010986,0.40824810777700465,0.8882471919059753,0.12873591482639313,0.13942664861679077,0.19544726610183716,0.16799643635749817,0.1043819785118103,0.09735283255577087,0.16665896773338318,0.001,366,,
1757828809.8129878,3,367,76,0,-7.493011474609375,0.29799020290374756,0.005959803704172373,-7.498971462249756,64,-0.47007498145103455,0.5941305160522461,-1.0,0.704800009727478,0.88450026512146,1.0,0.30543771386146545,0.29799026250839233,3.3558144569396973,0.0008829459547996521,0.4082479704794871,0.8570206165313721,0.13599509000778198,0.05845867842435837,0.15441522002220154,0.11335799843072891,0.1338990479707718,0.23779520392417908,0.16607880592346191,0.001,367,,
1757828809.8180053,3,368,76,1,-8.150331497192383,0.22521065175533295,0.004504213109612465,-8.15483570098877,64,-0.48010003566741943,0.5871956944465637,-1.0,0.7135999798774719,0.9124274253845215,1.0,0.3463607430458069,0.22521068155765533,4.440286636352539,0.0009814277291297913,0.40824807110746064,0.876606285572052,0.16342630982398987,0.055164337158203125,0.18154911696910858,0.11612602323293686,0.14577533304691315,0.18582063913345337,0.15213821828365326,0.001,368,,
1757828809.8229613,3,369,76,2,-8.94584846496582,0.2987537086009979,0.0059750741347670555,-8.951823234558105,64,-0.52715003490448,0.6070052981376648,-1.0,0.7120000123977661,0.8733277916908264,1.0,0.34071171283721924,0.2987537384033203,3.347238540649414,0.0011034011840820312,0.40824812543558925,0.8988044857978821,0.12282178550958633,0.1624736785888672,0.14002588391304016,0.16369616985321045,0.08603884279727936,0.15856260061264038,0.16638104617595673,0.001,369,,
