request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
922,pod_0003,1940,100,2040,1022,129,13834,0,25,0.5465939250958419,0,25,0,85226,0,19,0.3856531996461221,0,18,0,79221,0,23,0.47920967266293124,0,23,0,85155,10,13,0.348318293683347,0,13,0,63806,10,19,0.3856531996461221,0,19,0,65762,0,13,0.3119286346210557,0,12,1,53995,0,25,0.43018283692126214,0,24,0,69543,3,False,False,-0.10880000000000001,-0.5,-0.21760000000000002,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
895,pod_0000,3849,100,3949,1315,160,17202,10,22,0.526688292539074,0,22,0,83242,10,19,0.417797109997051,0,19,0,79259,0,22,0.4021675022117369,0,21,1,85155,10,15,0.3844954881050041,0,15,0,63830,0,21,0.36751695664995576,0,20,0,65807,0,16,0.3752580359775878,0,16,0,53995,0,21,0.38329401356532,0,21,0,69579,0,False,False,-0.226,-0.5,-0.452,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
950,pod_0005,7679,100,7779,1269,98,11035,0,23,0.519979357121793,0,23,0,83242,0,16,0.3226924211147154,0,16,0,79278,0,24,0.5140813919197877,0,23,1,92817,0,15,0.31689909762100077,0,14,1,63842,10,16,0.30359775877322326,0,14,1,65822,10,11,0.2580359775877322,0,11,0,46253,0,21,0.3319079917428487,0,20,0,69597,5,False,False,-0.2076,-0.484,-0.4152,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
925,pod_0006,3857,100,3957,693,127,13348,0,25,0.5467413742258921,0,25,0,83242,10,20,0.4126363904452963,0,20,0,79278,10,24,0.47957829548805664,0,23,1,92817,0,14,0.35734208367514353,0,14,0,63842,0,19,0.38587437334119734,0,19,0,65822,0,13,0.3297699793571218,0,13,0,46253,0,25,0.43961958124447065,0,25,0,65683,6,False,True,0.2228,-0.5,0.4456,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
928,pod_0003,7646,100,7746,1445,117,13043,10,25,0.5468888233559421,0,25,0,83242,10,20,0.4126363904452963,0,20,0,79297,0,24,0.4972721910940725,0,24,0,92817,0,13,0.3176374077112387,0,13,0,56145,0,19,0.3592598053671483,0,19,0,65852,0,13,0.2940135653199646,0,12,0,46253,0,26,0.45760837511058683,0,26,0,65700,3,False,False,-0.278,-0.5,-0.556,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
929,pod_0003,3848,100,3948,2065,111,13089,10,25,0.5468888233559421,0,25,0,83242,0,20,0.4126363904452963,0,20,0,79335,0,24,0.4972721910940725,0,24,0,92817,0,13,0.3176374077112387,0,13,0,52244,10,19,0.3592598053671483,0,19,0,65882,0,13,0.2940135653199646,0,12,0,46253,10,26,0.45760837511058683,0,25,0,65734,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
944,pod_0003,3856,100,3956,1197,105,11651,0,24,0.537820701857859,0,24,0,83242,10,16,0.30492480094367447,0,15,1,79373,10,24,0.5140076673547627,0,23,1,92817,0,14,0.33699753896636586,0,14,0,48333,10,15,0.30359775877322326,0,14,1,65912,0,13,0.30263933942789734,0,13,0,46253,0,19,0.32283987024476557,0,19,0,65751,3,False,False,-0.17880000000000001,-0.5,-0.35760000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
947,pod_0003,1936,100,2036,1334,104,11672,10,24,0.5379681509879092,0,24,0,83242,0,16,0.30492480094367447,0,15,1,79392,10,24,0.5140076673547627,0,23,1,92817,10,14,0.33699753896636586,0,14,0,46331,0,15,0.30359775877322326,0,14,1,65927,10,13,0.30263933942789734,0,13,0,50095,0,19,0.32283987024476557,0,19,0,65785,3,False,False,-0.23360000000000003,-0.5,-0.46720000000000006,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
959,pod_0005,7673,100,7773,1423,87,10127,0,26,0.5302270716602773,0,23,3,85175,10,16,0.3223237982895901,0,16,0,79449,0,23,0.5140076673547627,0,23,0,92836,0,13,0.287284659557014,0,13,0,46331,0,14,0.29416101445001475,0,14,0,65956,10,11,0.254423473901504,0,11,0,42407,0,20,0.3050722500737245,0,20,0,65836,5,False,False,-0.2692,-0.396,-0.5384,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
935,pod_0004,1938,100,2038,382,124,12691,0,24,0.5021380123857269,0,23,1,85175,10,16,0.32291359480979065,0,16,0,79449,10,25,0.4973459156590976,0,24,0,92836,0,15,0.3570139458572601,0,14,1,46331,10,13,0.268873488646417,0,13,0,63955,10,14,0.32932763196697135,0,13,1,42407,0,20,0.3585225597168976,0,20,0,65836,4,False,True,0.34719999999999995,-0.5,0.6943999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
936,pod_0004,1947,100,2047,639,121,12648,0,24,0.5021380123857269,0,23,1,85175,0,16,0.32291359480979065,0,16,0,79449,10,25,0.4973459156590976,0,24,0,92836,0,15,0.3570139458572601,0,13,1,46331,0,12,0.25958419345325867,0,12,0,61960,0,14,0.32932763196697135,0,13,1,42407,10,20,0.3585225597168976,0,20,0,65836,4,False,True,0.24439999999999995,-0.5,0.4887999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
937,pod_0004,7670,100,7770,1941,107,12630,10,24,0.5021380123857269,0,23,1,85175,0,16,0.32291359480979065,0,16,0,79468,10,25,0.4973459156590976,0,24,0,92836,0,14,0.3173092698933552,0,13,1,46331,0,13,0.2597316425833087,0,12,0,54228,0,14,0.32932763196697135,0,13,1,42407,0,20,0.3585962842819227,0,20,0,65853,4,False,False,-0.47640000000000005,-0.5,-0.9528000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
965,pod_0005,1944,100,2044,1218,86,9826,10,26,0.5654674137422588,0,24,2,85175,0,15,0.3129607785314067,0,15,0,79468,0,23,0.5141551164848127,0,23,0,92836,0,14,0.32690730106644794,0,14,0,46331,0,14,0.2942347390150398,0,14,0,54228,10,12,0.2898849896785609,0,12,0,40399,0,22,0.2879681509879092,0,21,0,65853,5,False,False,-0.1872,-0.388,-0.3744,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
917,pod_0001,1938,100,2038,390,146,14915,0,26,0.5434237687997641,0,25,1,85175,0,17,0.3761427307578885,0,17,0,77474,0,23,0.44396933058094956,0,22,1,92836,0,13,0.3374897456931911,0,13,0,46331,10,19,0.350044234739015,0,19,0,54228,10,13,0.3119286346210557,0,12,1,40399,0,23,0.421114715423179,0,23,0,65870,1,False,True,0.344,-0.5,0.688,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
943,pod_0004,1950,100,2050,1789,105,12211,10,24,0.5375258035977588,0,24,0,85175,10,17,0.32291359480979065,0,16,0,77474,10,25,0.5231495134178709,0,24,0,92836,0,14,0.33699753896636586,0,14,0,46331,10,14,0.3035240342081982,0,14,0,52215,0,13,0.2937186670598644,0,12,1,40399,10,20,0.332202890002949,0,19,0,65870,4,False,False,-0.4156000000000001,-0.5,-0.8312000000000002,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
957,pod_0003,1938,100,2038,463,104,10812,0,27,0.5387053966381599,0,24,2,85175,10,17,0.30492480094367447,0,16,0,77510,0,24,0.5495429076968446,0,24,0,92836,0,14,0.2973748974569319,0,13,0,44326,10,14,0.29408728988498967,0,14,0,52248,0,11,0.2543497493364789,0,11,0,40439,0,20,0.3316130934827485,0,20,0,65921,3,False,True,0.31479999999999997,-0.5,0.6295999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
945,pod_0004,7659,100,7759,2813,92,12014,10,24,0.537820701857859,0,24,0,85175,10,16,0.30492480094367447,0,15,1,77528,0,24,0.5140076673547627,0,23,1,92836,10,14,0.33699753896636586,0,14,0,44326,0,15,0.30359775877322326,0,14,1,44525,0,13,0.30263933942789734,0,13,0,40449,0,19,0.32283987024476557,0,19,0,65921,4,False,False,-0.5,-0.43600000000000005,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
899,pod_0000,3850,100,3950,1465,159,17291,0,23,0.5443821881450899,0,23,0,83196,0,19,0.4178708345620761,0,19,0,77528,0,21,0.40179887938661163,0,21,0,92836,0,15,0.38457752255947497,0,15,0,44326,0,21,0.38543202595104686,0,21,0,44525,10,15,0.35734296667649657,0,15,0,40449,10,23,0.40143025656148634,0,22,0,65921,0,False,False,-0.28600000000000003,-0.5,-0.5720000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
967,pod_0004,3847,100,3947,1165,87,9781,10,26,0.5654674137422588,0,24,2,83196,0,16,0.3129607785314067,0,15,0,77546,0,24,0.5141551164848127,0,23,0,92836,0,14,0.32690730106644794,0,14,0,44326,10,14,0.2943084635800649,0,14,0,40623,0,13,0.29003243880861107,0,12,1,40469,10,22,0.32320849306989086,0,22,0,65938,4,False,False,-0.166,-0.396,-0.332,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
921,pod_0001,1946,100,2046,398,144,14654,0,25,0.5465939250958419,0,25,0,83196,0,18,0.38543202595104686,0,18,0,75543,0,23,0.47920967266293124,0,23,0,92836,10,13,0.348318293683347,0,13,0,44326,0,19,0.3856531996461221,0,19,0,40623,10,13,0.3119286346210557,0,12,1,40479,0,25,0.43018283692126214,0,24,0,65955,1,False,True,0.3408,-0.5,0.6816,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
888,pod_0002,7666,100,7766,1485,173,18663,0,22,0.553376585078148,0,22,0,83196,0,18,0.3816720731347685,0,18,0,75543,0,21,0.4023149513417871,0,21,0,85114,0,14,0.3447908121410993,0,14,0,44326,0,20,0.36685343556473016,0,20,0,40632,10,16,0.37503686228251254,0,16,0,40479,0,21,0.38329401356532,0,20,0,65955,2,False,False,-0.29400000000000004,-0.5,-0.5880000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
968,pod_0004,7655,100,7755,2179,77,9860,0,26,0.5654674137422588,0,24,2,83196,10,16,0.3129607785314067,0,15,0,75560,0,24,0.5141551164848127,0,23,0,85114,0,14,0.32690730106644794,0,14,0,44326,10,14,0.2943084635800649,0,14,0,32920,0,13,0.29003243880861107,0,12,1,40499,10,22,0.32320849306989086,0,22,0,65989,4,False,False,-0.5,-0.31600000000000006,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
939,pod_0006,3856,100,3956,742,121,12774,0,24,0.5375258035977588,0,24,0,83196,0,16,0.32291359480979065,0,16,0,75611,0,25,0.4969035682689472,0,24,0,85114,10,14,0.3173092698933552,0,13,1,44326,0,14,0.25928929519315835,0,12,0,32920,0,14,0.32932763196697135,0,13,1,40539,0,19,0.32365084046004133,0,19,0,62109,6,False,True,0.2032,-0.5,0.4064,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
941,pod_0006,1934,100,2034,978,118,12742,0,24,0.5375258035977588,0,24,0,83196,0,16,0.32291359480979065,0,16,0,75628,10,25,0.4969035682689472,0,24,0,85114,0,14,0.3173092698933552,0,14,0,48148,10,14,0.3035240342081982,0,14,0,32920,0,13,0.2937186670598644,0,12,1,40539,0,19,0.31450899439693303,0,18,0,60117,6,False,True,0.10879999999999995,-0.5,0.2175999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
946,pod_0006,1948,100,2048,848,116,12337,0,24,0.537820701857859,0,24,0,83196,0,16,0.30492480094367447,0,15,1,75628,0,24,0.5140076673547627,0,23,1,85114,0,14,0.33699753896636586,0,14,0,48156,0,15,0.30359775877322326,0,14,1,32920,0,13,0.30263933942789734,0,13,0,40549,10,19,0.32283987024476557,0,19,0,58109,6,False,True,0.16079999999999994,-0.5,0.3215999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
924,pod_0001,3843,100,3943,718,138,14432,0,25,0.5467413742258921,0,25,0,83196,0,19,0.3947950457092303,0,19,0,71727,10,24,0.4794308463580065,0,23,1,85114,10,14,0.348318293683347,0,13,1,48156,10,19,0.38580064877617226,0,19,0,32920,0,13,0.3297699793571218,0,13,0,40549,0,25,0.4391772338543203,0,25,0,58109,1,False,True,0.2128,-0.5,0.4256,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
905,pod_0000,3852,100,3952,928,159,16734,10,22,0.5171778236508404,0,22,0,79288,0,19,0.41831318195222644,0,19,0,71727,0,23,0.4276762017104099,0,21,2,85114,10,16,0.39532403609516,0,16,0,48156,10,20,0.36751695664995576,0,20,0,32920,10,14,0.3217340017693896,0,14,0,40549,0,23,0.41049837805956946,0,23,0,58109,0,False,True,0.12879999999999997,-0.5,0.25759999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
948,pod_0006,3852,100,3952,1202,111,12228,0,24,0.5379681509879092,0,24,0,79288,0,16,0.32261869654969033,0,16,0,71743,0,24,0.5140076673547627,0,23,1,85114,0,16,0.33699753896636586,0,14,0,48164,0,16,0.30359775877322326,0,14,1,32920,0,13,0.30263933942789734,0,13,0,40549,10,20,0.32283987024476557,0,19,0,54209,6,False,False,-0.18080000000000002,-0.5,-0.36160000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
891,pod_0002,3838,100,3938,1723,172,18786,0,23,0.553376585078148,0,21,1,79288,0,18,0.38174579769979355,0,18,0,71775,10,22,0.43762901798879383,0,22,0,88871,10,15,0.3844954881050041,0,15,0,48164,10,20,0.36692716012975524,0,20,0,32928,0,15,0.36626363904452963,0,15,0,40559,0,22,0.3924358596284282,0,21,1,54209,2,False,False,-0.3892,-0.5,-0.7784,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
906,pod_0000,1938,100,2038,1234,159,17051,0,22,0.5171778236508404,0,22,0,81135,10,19,0.41831318195222644,0,19,0,71775,10,23,0.4276762017104099,0,21,2,88889,0,16,0.39532403609516,0,16,0,48164,0,20,0.36751695664995576,0,20,0,32928,10,14,0.3217340017693896,0,14,0,40559,0,23,0.41049837805956946,0,23,0,54209,0,False,False,-0.19360000000000002,-0.5,-0.38720000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
969,pod_0004,3853,100,3953,2550,77,10221,0,26,0.5655411383072839,0,24,2,81135,0,14,0.3295488056620466,0,14,0,73703,10,24,0.5319964612208787,0,24,0,88925,0,14,0.32690730106644794,0,14,0,48172,0,16,0.31200235918608077,0,15,1,29008,0,13,0.29010616337363615,0,12,1,40559,10,22,0.32320849306989086,0,22,0,54222,4,False,False,-0.5,-0.31600000000000006,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
900,pod_0002,7654,100,7754,1991,160,17851,0,23,0.5086994986729578,0,22,1,81135,0,19,0.41794455912710116,0,19,0,73703,0,20,0.3924358596284282,0,20,0,81214,10,15,0.38465955701394583,0,15,0,48172,10,19,0.34930698908876434,0,19,0,29008,0,15,0.35734296667649657,0,15,0,40559,0,23,0.40143025656148634,0,22,0,54222,2,False,False,-0.49640000000000006,-0.5,-0.9928000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
903,pod_0002,3845,100,3945,2540,154,17836,0,23,0.5086994986729578,0,22,1,81135,0,19,0.41794455912710116,0,19,0,73703,10,21,0.3924358596284282,0,20,0,77328,10,15,0.38465955701394583,0,15,0,48172,0,19,0.34967561191388974,0,19,0,29008,10,15,0.35734296667649657,0,15,0,40559,0,23,0.41049837805956946,0,23,0,54222,2,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
907,pod_0000,1947,100,2047,1493,159,17299,10,22,0.5171778236508404,0,22,0,79131,0,19,0.4184606310822766,0,19,0,73703,0,23,0.4276762017104099,0,21,2,77360,0,16,0.39532403609516,0,16,0,48172,10,20,0.36751695664995576,0,20,0,29008,10,14,0.3217340017693896,0,14,0,40569,0,23,0.4107195517546447,0,23,0,54222,0,False,False,-0.2972,-0.5,-0.5944,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
971,pod_0004,1937,100,2037,2491,79,10380,0,26,0.5655411383072839,0,24,2,79131,10,14,0.32962253022707166,0,14,0,75675,0,23,0.4962400471837216,0,23,0,77360,10,13,0.3164889253486465,0,13,0,48180,10,17,0.31200235918608077,0,15,1,27003,0,13,0.29010616337363615,0,12,1,40569,0,22,0.32320849306989086,0,22,0,58059,4,False,False,-0.5,-0.33199999999999996,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
902,pod_0002,7654,100,7754,3601,147,18234,0,23,0.5086994986729578,0,22,1,79131,10,19,0.41794455912710116,0,19,0,75729,0,21,0.3924358596284282,0,20,0,71573,0,15,0.38465955701394583,0,15,0,48180,0,19,0.34967561191388974,0,19,0,27003,0,15,0.35734296667649657,0,15,0,40569,0,23,0.41049837805956946,0,23,0,58059,2,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
912,pod_0000,1939,100,2039,964,159,16789,10,24,0.5260984960188735,0,24,0,77134,0,18,0.3846210557357712,0,18,0,75747,0,23,0.42774992627543496,0,21,2,71573,0,16,0.39680065627563577,0,16,0,48180,10,21,0.38609554703627247,0,21,0,27003,0,14,0.30396638159834855,0,13,1,40579,0,23,0.4201562960778531,0,23,0,58059,0,False,True,0.1144,-0.5,0.2288,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
958,pod_0006,1934,100,2034,375,117,12055,10,27,0.5387053966381599,0,24,2,77134,0,17,0.3403863167207314,0,17,0,75765,0,23,0.5139339427897376,0,23,0,71573,0,14,0.30738310090237897,0,14,0,48188,0,14,0.29408728988498967,0,14,0,34672,10,11,0.2543497493364789,0,11,0,40579,0,19,0.2960041285756414,0,19,0,59910,6,False,True,0.35,-0.5,0.7,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
934,pod_0001,7648,100,7748,1441,134,14719,0,22,0.48429666764966084,0,22,0,77150,10,17,0.34156590976113244,0,17,0,70011,0,24,0.4973459156590976,0,24,0,71589,0,15,0.3570139458572601,0,14,1,48188,0,17,0.33235033913299916,0,16,0,34728,10,13,0.32932763196697135,0,13,0,48236,10,22,0.3856531996461221,0,21,0,59910,1,False,False,-0.2764,-0.5,-0.5528,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
940,pod_0001,3850,100,3950,1518,128,14245,10,24,0.5375258035977588,0,24,0,77150,0,16,0.32291359480979065,0,16,0,66122,10,25,0.4969035682689472,0,24,0,71589,10,14,0.3173092698933552,0,13,1,55828,10,14,0.25928929519315835,0,14,0,34749,0,13,0.2937186670598644,0,12,1,48236,0,19,0.3237982895900914,0,19,0,59910,1,False,False,-0.30720000000000003,-0.5,-0.6144000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
949,pod_0001,3859,100,3959,1290,122,13449,0,23,0.519979357121793,0,23,0,77150,10,16,0.32261869654969033,0,16,0,62222,10,24,0.5140813919197877,0,23,1,71589,0,15,0.31689909762100077,0,14,1,55828,0,16,0.30359775877322326,0,14,1,34770,0,11,0.2580359775877322,0,11,0,48236,10,21,0.3319079917428487,0,20,0,59925,1,False,False,-0.216,-0.5,-0.432,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
923,pod_0002,3854,100,3954,1463,147,16098,0,25,0.5467413742258921,0,25,0,77150,10,19,0.3947213211442052,0,19,0,62238,10,23,0.4794308463580065,0,23,0,71502,0,14,0.348318293683347,0,13,1,55828,10,19,0.38580064877617226,0,19,0,34770,0,13,0.31200235918608077,0,12,1,48236,10,25,0.4391772338543203,0,25,0,59925,2,False,False,-0.2852,-0.5,-0.5704,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
956,pod_0001,7669,100,7769,1600,113,12830,0,27,0.5121645532291359,0,22,0,77150,10,16,0.30492480094367447,0,16,0,54526,10,24,0.5495429076968446,0,24,0,71502,10,14,0.30664479081214113,0,14,0,57759,0,15,0.27690946623414925,0,14,1,34770,10,11,0.25427602477145383,0,11,0,48236,10,20,0.3315393689177234,0,20,0,59925,1,False,False,-0.33999999999999997,-0.5,-0.6799999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
960,pod_0003,7653,100,7753,1476,109,12333,0,26,0.5302270716602773,0,23,3,84809,0,16,0.3223237982895901,0,16,0,54541,0,23,0.5140076673547627,0,23,0,71502,10,13,0.287284659557014,0,13,0,50071,0,14,0.29416101445001475,0,14,0,34770,10,11,0.2544971984665291,0,11,0,48247,10,20,0.3050722500737245,0,20,0,59925,3,False,False,-0.2904,-0.5,-0.5808,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
973,pod_0003,3855,100,3955,706,104,11029,0,26,0.5746092598053671,0,25,1,86744,10,14,0.3115600117959304,0,13,0,54541,0,24,0.5052344441167798,0,24,0,71518,10,13,0.3164889253486465,0,13,0,46177,0,18,0.34724270126806256,0,16,2,36701,0,13,0.29917428487171926,0,13,0,48247,0,21,0.31473016809200827,0,21,0,59940,3,False,True,0.21759999999999996,-0.5,0.4351999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
913,pod_0000,7664,100,7764,2141,157,17714,10,24,0.5342819227366559,0,24,0,79024,0,18,0.38476850486582126,0,18,0,54541,0,23,0.42774992627543496,0,21,2,71518,0,16,0.3968826907301066,0,16,0,46177,0,21,0.38616927160129755,0,21,0,36701,0,14,0.30396638159834855,0,13,0,48247,0,23,0.4201562960778531,0,23,0,59940,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
930,pod_0002,3854,100,3954,1089,147,15708,0,22,0.48429666764966084,0,22,0,79024,0,17,0.3413447360660572,0,17,0,54556,0,24,0.4973459156590976,0,24,0,67605,10,15,0.35684987694831827,0,14,1,46185,0,18,0.3501916838690652,0,18,0,36709,0,13,0.3292539074019464,0,13,0,48258,0,24,0.41293128870539664,0,23,0,59955,2,False,False,-0.1356,-0.5,-0.2712,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
962,pod_0006,1940,100,2040,404,126,12905,10,26,0.5654674137422588,0,24,2,79041,0,16,0.3223237982895901,0,16,0,58403,10,23,0.5140076673547627,0,23,0,67605,10,14,0.2876127973748974,0,13,0,46185,0,14,0.2942347390150398,0,14,0,40554,0,12,0.2898849896785609,0,12,0,55985,10,19,0.2699056325567679,0,19,0,65592,6,False,True,0.3384,-0.5,0.6768,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
961,pod_0006,1943,100,2043,733,123,12963,10,26,0.5654674137422588,0,24,2,79041,0,16,0.3223237982895901,0,16,0,58403,10,23,0.5140076673547627,0,23,0,67605,10,13,0.2876127973748974,0,13,0,46185,10,14,0.2942347390150398,0,14,0,40554,0,12,0.2898849896785609,0,12,0,55997,10,19,0.26953700973164263,0,19,0,63589,6,False,True,0.20679999999999998,-0.5,0.41359999999999997,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
964,pod_0001,7654,100,7754,2052,109,12915,0,26,0.5654674137422588,0,24,2,79041,0,16,0.3223237982895901,0,15,0,50689,0,23,0.5141551164848127,0,23,0,67620,10,14,0.32690730106644794,0,14,0,50025,10,14,0.2942347390150398,0,14,0,40554,0,12,0.2898849896785609,0,12,0,56033,0,21,0.2879681509879092,0,21,0,63617,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
975,pod_0005,1948,100,2048,387,104,10744,0,25,0.5923031554113831,0,25,0,79058,0,12,0.31952226481863755,0,12,0,50690,10,23,0.48908876437629023,0,23,0,67620,0,13,0.29745693191140277,0,13,0,50025,10,18,0.3653052196992038,0,17,1,40554,0,11,0.2595104688882336,0,11,0,54070,10,16,0.21675022117369502,0,16,0,63631,5,False,True,0.34519999999999995,-0.5,0.6903999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
978,pod_0005,1942,100,2042,508,102,10612,0,25,0.5923031554113831,0,25,0,79058,0,12,0.31952226481863755,0,12,0,50690,0,23,0.4896048363314657,0,23,0,67620,0,13,0.2681706316652994,0,13,0,50025,0,18,0.3653052196992038,0,17,1,40563,0,11,0.2502948982601003,0,11,0,52064,0,15,0.2157918018283692,0,15,0,63631,5,False,True,0.29679999999999995,-0.5,0.5935999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
963,pod_0006,7652,100,7752,1851,115,13256,10,26,0.5654674137422588,0,24,2,79058,0,16,0.3223237982895901,0,16,0,54532,0,23,0.5141551164848127,0,23,0,67620,10,14,0.32690730106644794,0,14,0,50034,10,14,0.2942347390150398,0,14,0,40563,0,12,0.2898849896785609,0,12,0,52064,0,21,0.2879681509879092,0,21,0,55918,6,False,False,-0.4404,-0.5,-0.8808,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
938,pod_0002,7658,100,7758,2015,145,16455,0,24,0.5021380123857269,0,23,1,86728,10,16,0.32291359480979065,0,16,0,54548,10,24,0.4969035682689472,0,24,0,67568,0,14,0.3173092698933552,0,13,1,53952,0,14,0.25928929519315835,0,12,0,46315,0,14,0.32932763196697135,0,13,1,55929,0,20,0.35874373341197285,0,20,0,59862,2,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
972,pod_0001,7672,100,7772,2033,107,12701,0,26,0.565614862872309,0,24,2,86728,0,13,0.3115600117959304,0,13,0,50663,10,24,0.5052344441167798,0,24,0,71430,0,13,0.3164889253486465,0,13,0,53962,10,18,0.31200235918608077,0,15,2,46315,0,13,0.2991005603066942,0,13,0,55929,0,21,0.31473016809200827,0,21,0,59890,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
