timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628827.631289,2,251,51,2,-3.8553199768066406,0.726648211479187,0.014532963745296001,-3.8698530197143555,64,-0.2950249910354614,0.6468259692192078,-1.0,0.800000011920929,0.7243164777755737,0.9999998807907104,0.3189347982406616,0.726648211479187,1.376181721687317,0.0012453943490982056,0.4082480505145692,0.8914055824279785,0.11067822575569153,0.16529019176959991,0.1919148862361908,0.11251930147409439,0.10464584827423096,0.1749110370874405,0.14004045724868774,0.0005,251,,
1757628827.634869,2,252,51,3,-4.346057891845703,0.7024134397506714,0.014048268087208271,-4.360105991363525,64,-0.36332499980926514,0.6163021922111511,-1.0,0.7143999934196472,0.7265743017196655,0.9999970197677612,0.2639233469963074,0.7024134397506714,1.4236630201339722,0.001217573881149292,0.40824792330526116,0.8361989259719849,0.10894733667373657,0.1368332952260971,0.17012204229831696,0.1746336966753006,0.09788165986537933,0.1651761829853058,0.14640578627586365,0.0005,252,,
1757628827.6385791,2,253,51,4,-3.02262544631958,0.7395793199539185,0.014791586436331272,-3.037416934967041,64,-0.1049875020980835,0.6746201515197754,-1.0,0.7247999906539917,0.7156602740287781,0.9998308420181274,0.24990983307361603,0.7395793199539185,1.352120041847229,0.0011915266513824463,0.40824798121709316,0.7628610134124756,0.09342443943023682,0.23081040382385254,0.1340702772140503,0.1307825893163681,0.0822199359536171,0.1556781530380249,0.17301420867443085,0.0005,253,,
1757628827.6514926,2,254,52,0,-2.7078816890716553,0.762500524520874,0.015250010415911674,-2.7231316566467285,64,-0.18119999766349792,0.6492686867713928,-1.0,0.7839999794960022,0.699309229850769,0.9999992847442627,0.2652546763420105,0.762500524520874,1.3114745616912842,0.00119878351688385,0.4082480786207295,0.898475170135498,0.11982527375221252,0.10594604909420013,0.1767943799495697,0.13616929948329926,0.16111919283866882,0.17789015173912048,0.12225565314292908,0.0005,254,,
1757628827.6551504,2,255,52,1,-3.3120079040527344,0.5782284140586853,0.011564567685127258,-3.3235723972320557,64,-0.2064874917268753,0.6802151799201965,-1.0,0.8271999955177307,0.7629306316375732,0.9999998807907104,0.2999707758426666,0.5782284140586853,1.7294204235076904,0.001216799020767212,0.4033609219403461,0.735312819480896,0.12343814969062805,0.15592889487743378,0.12936094403266907,0.12769204378128052,0.09319785982370377,0.15821564197540283,0.21216647326946259,0.0005,255,,
1757628827.6587195,2,256,52,2,-2.779515504837036,0.7260472178459167,0.014520944096148014,-2.794036388397217,64,-0.21369999647140503,0.652341365814209,-1.0,0.7135999798774719,0.7234989404678345,1.0,0.295531302690506,0.726047158241272,1.3773210048675537,0.001252695918083191,0.40824799430535424,0.7059887051582336,0.1112007275223732,0.17448627948760986,0.14054226875305176,0.15812480449676514,0.12198621034622192,0.18578629195690155,0.10787343233823776,0.0005,256,,
1757628827.6626253,2,257,52,3,-5.62023401260376,0.6526342630386353,0.013052685186266899,-5.633286476135254,64,-0.3833249807357788,0.650692880153656,-1.0,0.8095999956130981,0.7490874528884888,1.0,0.2654769718647003,0.6526342630386353,1.5322517156600952,0.0012774616479873657,0.408247973843145,0.82892906665802,0.1748073697090149,0.16012489795684814,0.23400364816188812,0.1480361372232437,0.050349291414022446,0.11530371010303497,0.11737492680549622,0.0005,257,,
1757628827.6664155,2,258,52,4,-4.506767272949219,0.5948279500007629,0.011896559037268162,-4.5186638832092285,64,-0.29535001516342163,0.6900490522384644,-1.0,0.8047999739646912,0.7750986814498901,0.9999997615814209,0.35295531153678894,0.5948279500007629,1.681158423423767,0.001285552978515625,0.408248048601026,0.8183231949806213,0.14835955202579498,0.12930573523044586,0.14112937450408936,0.1588897854089737,0.15520742535591125,0.16204872727394104,0.10505939275026321,0.0005,258,,
1757628827.6664155,2,258,52,4,-4.506767272949219,0.5948279500007629,0.011896559037268162,-4.5186638832092285,64,-0.29535001516342163,0.6900490522384644,-1.0,0.8047999739646912,0.7750986814498901,0.9999997615814209,0.35295531153678894,0.5948279500007629,1.681158423423767,0.001285552978515625,0.408248048601026,0.8183231949806213,0.14835955202579498,0.12930573523044586,0.14112937450408936,0.1588897854089737,0.15520742535591125,0.16204872727394104,0.10505939275026321,0.0005,258,0.1599999964237213,0.6630688309669495
1757628827.6878064,2,259,53,0,-2.9017646312713623,0.6944596767425537,0.013889193534851074,-2.915653705596924,64,-0.15851250290870667,0.6951183080673218,-1.0,0.8191999793052673,0.7273439168930054,1.0,0.2056354433298111,0.6944597363471985,1.4399683475494385,0.0005802959203720093,0.31352457802683487,0.692286491394043,0.1791670173406601,0.10410073399543762,0.1883593201637268,0.10827621817588806,0.179434135556221,0.15040108561515808,0.09026147425174713,0.00025,259,,
1757628827.6913936,2,260,53,1,-3.880706787109375,0.7757201790809631,0.015514403581619263,-3.896221160888672,64,-0.32471251487731934,0.6696915030479431,-1.0,0.7623999714851379,0.700684666633606,1.0,0.24716946482658386,0.7757201194763184,1.2891247272491455,0.0005783885717391968,0.4082480765315446,0.8795087337493896,0.15639889240264893,0.1626644879579544,0.15208777785301208,0.09888909757137299,0.12132243067026138,0.15030106902122498,0.15833622217178345,0.00025,260,,
1757628827.69507,2,261,53,2,-1.9900182485580444,0.6900109052658081,0.013800217770040035,-2.0038185119628906,64,-0.12029999494552612,0.6725888252258301,-1.0,0.7832000255584717,0.7307898998260498,1.0,0.29670679569244385,0.6900109052658081,1.4492524862289429,0.000524476170539856,0.2976885526750915,0.5390809774398804,0.19268247485160828,0.1759399026632309,0.1763414740562439,0.09699303656816483,0.10545991361141205,0.10431553423404694,0.1482676863670349,0.00025,261,,
1757628827.6982143,2,262,53,3,-3.1836273670196533,0.874997079372406,0.01749994046986103,-3.201127290725708,64,-0.16220000386238098,0.6810213327407837,-1.0,0.7663999795913696,0.6500712037086487,0.9997904896736145,0.2964770495891571,0.874997079372406,1.142861008644104,0.0005356743931770325,0.4082478915448701,0.7657926082611084,0.13410472869873047,0.12369498610496521,0.17663173377513885,0.10780080407857895,0.14713487029075623,0.14256878197193146,0.16806410253047943,0.00025,262,,
1757628827.7014186,2,263,53,4,-3.36579966545105,0.8038524389266968,0.01607704907655716,-3.3818767070770264,64,-0.25119999051094055,0.6046286225318909,-1.0,0.7135999798774719,0.6746938824653625,0.9998409748077393,0.1962314397096634,0.8038524389266968,1.2440093755722046,0.0005414634943008423,0.4082480001896985,0.7162226438522339,0.15242215991020203,0.12269730865955353,0.13627050817012787,0.1564958691596985,0.18060940504074097,0.10732980072498322,0.1441749632358551,0.00025,263,,
1757628827.7151194,2,264,54,0,-3.8795223236083984,0.800082802772522,0.016001654788851738,-3.895524024963379,64,-0.2805125117301941,0.6450731754302979,-1.0,0.7919999957084656,0.6692897081375122,1.0,0.20420704782009125,0.800082802772522,1.2498706579208374,0.0005725622177124023,0.40824805223716387,0.8363980650901794,0.1521935909986496,0.18662665784358978,0.17989209294319153,0.1299149990081787,0.11133033782243729,0.13774040341377258,0.10230191051959991,0.00025,264,,
1757628827.7184384,2,265,54,1,-5.275923728942871,0.7765052914619446,0.01553010568022728,-5.291453838348389,64,-0.2549625039100647,0.7142816781997681,-1.0,0.8151999711990356,0.679363489151001,1.0,0.21941477060317993,0.776505172252655,1.2878214120864868,0.000565454363822937,0.40824799824635033,0.8781211972236633,0.14949315786361694,0.10758477449417114,0.14366982877254486,0.16157710552215576,0.13883955776691437,0.13743115961551666,0.16140437126159668,0.00025,265,,
1757628827.7216728,2,266,54,2,-3.1197922229766846,0.8176560997962952,0.016353121027350426,-3.1361453533172607,64,-0.21068750321865082,0.6489706039428711,-1.0,0.8216000199317932,0.6574918031692505,1.0,0.24209900200366974,0.8176561594009399,1.2230079174041748,0.0005918443202972412,0.4082479114473057,0.7909532785415649,0.15300846099853516,0.1480085253715515,0.16215069591999054,0.157936230301857,0.10104221105575562,0.11106925457715988,0.1667846143245697,0.00025,266,,
1757628827.7249932,2,267,54,3,-3.3633639812469482,0.6623829007148743,0.01324765756726265,-3.3766117095947266,64,-0.18698750436306,0.6587328910827637,-1.0,0.774399995803833,0.7417711019515991,0.999953031539917,0.32054373621940613,0.6623829007148743,1.5097007751464844,0.0006122887134552002,0.40824805344113835,0.8680482506752014,0.11499394476413727,0.18404611945152283,0.10102932155132294,0.15225079655647278,0.1924799084663391,0.08309533447027206,0.17210456728935242,0.00025,267,,
1757628827.72821,2,268,54,4,-4.020959377288818,0.7190240025520325,0.014380480162799358,-4.035339832305908,64,-0.21962499618530273,0.6620791554450989,-1.0,0.7775999903678894,0.7094308137893677,0.9999998807907104,0.3033079504966736,0.719024121761322,1.390773892402649,0.0006106942892074585,0.40199980458754425,0.800632119178772,0.1418296992778778,0.23905733227729797,0.20015975832939148,0.1165197491645813,0.07727310061454773,0.13248158991336823,0.09267875552177429,0.00025,268,,
1757628827.72821,2,268,54,4,-4.020959377288818,0.7190240025520325,0.014380480162799358,-4.035339832305908,64,-0.21962499618530273,0.6620791554450989,-1.0,0.7775999903678894,0.7094308137893677,0.9999998807907104,0.3033079504966736,0.719024121761322,1.390773892402649,0.0006106942892074585,0.40199980458754425,0.800632119178772,0.1418296992778778,0.23905733227729797,0.20015975832939148,0.1165197491645813,0.07727310061454773,0.13248158991336823,0.09267875552177429,0.00025,268,0.13500000536441803,0.6842126250267029
1757628827.7434409,2,269,55,0,-3.6952385902404785,0.6415405869483948,0.01283081155270338,-3.708069324493408,64,-0.17102500796318054,0.6795926094055176,-1.0,0.8184000253677368,0.7573804259300232,1.0,0.2651478946208954,0.6415405869483948,1.5587478876113892,0.0006264597177505493,0.4082480346938759,0.8541091084480286,0.18540313839912415,0.16662470996379852,0.16454963386058807,0.11199159920215607,0.1524682193994522,0.13326308131217957,0.08569959551095963,0.00025,269,,
1757628827.7475877,2,270,55,1,-3.551193952560425,0.6369590759277344,0.012739181518554688,-3.5639331340789795,64,-0.30332499742507935,0.6475045680999756,-1.0,0.8080000281333923,0.7628468871116638,1.0,0.34254977107048035,0.6369590759277344,1.5699595212936401,0.0006235092878341675,0.3081339103234417,0.49066537618637085,0.1459798961877823,0.17087043821811676,0.18121561408042908,0.1234949380159378,0.1534307599067688,0.1445004940032959,0.08050787448883057,0.00025,270,,
1757628827.751443,2,271,55,2,-5.1517205238342285,0.627280592918396,0.012545611709356308,-5.164266109466553,64,-0.4228125214576721,0.603930652141571,-1.0,0.7936000227928162,0.763076663017273,0.9999994039535522,0.2646874487400055,0.627280592918396,1.5941828489303589,0.0006025582551956177,0.40824812508286407,0.858645498752594,0.1788344383239746,0.0981963723897934,0.17591044306755066,0.12427699565887451,0.14549323916435242,0.16980202496051788,0.10748649388551712,0.00025,271,,
1757628827.7552414,2,272,55,3,-2.7639846801757812,0.6523276567459106,0.013046552427113056,-2.777031183242798,64,-0.23077499866485596,0.6774991750717163,-1.0,0.8184000253677368,0.7450057864189148,0.9999122619628906,0.2743002772331238,0.6523276567459106,1.532971978187561,0.0005621165037155151,0.35638605371997095,0.6740202903747559,0.12717318534851074,0.16293416917324066,0.1186140775680542,0.14715167880058289,0.13777048885822296,0.105094313621521,0.20126207172870636,0.00025,272,,
1757628827.7590902,2,273,55,4,-4.308620452880859,0.656732976436615,0.013134659267961979,-4.3217549324035645,64,-0.297650009393692,0.6384024620056152,-1.0,0.7968000173568726,0.7442840337753296,1.0,0.31962108612060547,0.656732976436615,1.522688865661621,0.000555381178855896,0.408248064383258,0.8764778971672058,0.1915581375360489,0.17513121664524078,0.12379517406225204,0.11643416434526443,0.10576289892196655,0.2086351215839386,0.07868330180644989,0.00025,273,,
1757628827.7724328,2,274,56,0,-3.3189477920532227,0.7125274538993835,0.014250548556447029,-3.333198308944702,64,-0.22929999232292175,0.6668157577514648,-1.0,0.8240000009536743,0.7117024660110474,0.9999994039535522,0.35563424229621887,0.7125274538993835,1.4034546613693237,0.0005945861339569092,0.40824795940929137,0.7260904908180237,0.15768471360206604,0.16197212040424347,0.13600721955299377,0.14303335547447205,0.16066791117191315,0.14634808897972107,0.09428658336400986,0.00025,274,,
1757628827.776368,2,275,56,1,-3.931591749191284,0.5947091579437256,0.011894183233380318,-3.943485975265503,64,-0.3049750030040741,0.6651589870452881,-1.0,0.8151999711990356,0.7745453715324402,0.9999997615814209,0.25843364000320435,0.5947091579437256,1.6814942359924316,0.0005509257316589355,0.40824809572837295,0.8483815789222717,0.14651547372341156,0.20293928682804108,0.1387915313243866,0.16905194520950317,0.08791399747133255,0.09111697971820831,0.16367077827453613,0.00025,275,,
1757628827.780216,2,276,56,2,-2.7288079261779785,0.6366584300994873,0.012733167968690395,-2.7415411472320557,64,-0.18183749914169312,0.6428049206733704,-1.0,0.7911999821662903,0.7614741325378418,0.9999999403953552,0.2579877972602844,0.6366584300994873,1.570701003074646,0.0005401670932769775,0.40824794432013944,0.7770880460739136,0.1333559900522232,0.16382849216461182,0.15203319489955902,0.1524844765663147,0.14042457938194275,0.15496626496315002,0.10290701687335968,0.00025,276,,
1757628827.7840226,2,277,56,3,-3.2103633880615234,0.527640163898468,0.010552803054451942,-3.220916271209717,64,-0.19932499527931213,0.680279552936554,-1.0,0.7911999821662903,0.786824107170105,0.9999996423721313,0.3019934892654419,0.527640163898468,1.895231008529663,0.0005116909742355347,0.4028707526967813,0.6992599368095398,0.14766639471054077,0.12779167294502258,0.14747880399227142,0.19325360655784607,0.09263485670089722,0.12168384343385696,0.16949079930782318,0.00025,277,,
1757628827.7877412,2,278,56,4,-4.340242862701416,0.5715643167495728,0.011431286111474037,-4.3516740798950195,64,-0.33785000443458557,0.6379292011260986,-1.0,0.6904000043869019,0.7692543268203735,1.0,0.24359379708766937,0.571564257144928,1.7495845556259155,0.0005446076393127441,0.4082481671095677,0.8107004761695862,0.1729884147644043,0.2018427550792694,0.11026470363140106,0.11436933279037476,0.10703560709953308,0.20492997765541077,0.08856922388076782,0.00025,278,,
1757628827.7877412,2,278,56,4,-4.340242862701416,0.5715643167495728,0.011431286111474037,-4.3516740798950195,64,-0.33785000443458557,0.6379292011260986,-1.0,0.6904000043869019,0.7692543268203735,1.0,0.24359379708766937,0.571564257144928,1.7495845556259155,0.0005446076393127441,0.4082481671095677,0.8107004761695862,0.1729884147644043,0.2018427550792694,0.11026470363140106,0.11436933279037476,0.10703560709953308,0.20492997765541077,0.08856922388076782,0.00025,278,0.11999999731779099,0.6993230581283569
1757628827.8036356,2,279,57,0,-3.8651082515716553,0.6801717877388,0.013603435829281807,-3.878711700439453,64,-0.243149995803833,0.6469219923019409,-1.0,0.7919999957084656,0.7290046215057373,0.9999998807907104,0.32397738099098206,0.6801717281341553,1.470216989517212,0.0005514025688171387,0.40824796696019067,0.7922071814537048,0.20331136882305145,0.14521175622940063,0.18631121516227722,0.111446812748909,0.09934718161821365,0.13746637105941772,0.11690527200698853,0.00025,279,,
1757628827.808173,2,280,57,1,-3.7039101123809814,0.5688431859016418,0.011376863345503807,-3.71528697013855,64,-0.3025999963283539,0.6025188565254211,-1.0,0.7847999930381775,0.7787306904792786,1.0,0.2524276673793793,0.5688432455062866,1.7579535245895386,0.0005691945552825928,0.4082480705296798,0.7361739277839661,0.1364464908838272,0.22015488147735596,0.19985109567642212,0.16390417516231537,0.12218917161226273,0.08199860900640488,0.07545555382966995,0.00025,280,,
1757628827.8118944,2,281,57,2,-2.927412748336792,0.5243503451347351,0.010487006977200508,-2.9378998279571533,64,-0.1936124861240387,0.675879180431366,-1.0,0.8167999982833862,0.8024813532829285,0.9999997615814209,0.23868145048618317,0.5243502855300903,1.907122015953064,0.0005549341440200806,0.4082479631565512,0.7867789268493652,0.12687787413597107,0.12932530045509338,0.21222946047782898,0.16355575621128082,0.15535467863082886,0.10643377900123596,0.10622315853834152,0.00025,281,,
1757628827.8162608,2,282,57,3,-3.198004722595215,0.7219961881637573,0.01443992368876934,-3.212444543838501,64,-0.1316625028848648,0.6869016289710999,-1.0,0.8047999739646912,0.7222312688827515,0.9999998807907104,0.3391208350658417,0.7219961881637573,1.3850488662719727,0.0005771368741989136,0.4046977432164701,0.7445082664489746,0.11916721612215042,0.10843192785978317,0.10772691667079926,0.18374010920524597,0.14960186183452606,0.1676674783229828,0.16366451978683472,0.00025,282,,
1757628827.8200548,2,283,57,4,-5.414982318878174,0.5950919985771179,0.011901839636266232,-5.426884174346924,64,-0.4507625102996826,0.6106209754943848,-1.0,0.6832000017166138,0.7627308964729309,0.9999990463256836,0.25038906931877136,0.5950919389724731,1.6804126501083374,0.0005923658609390259,0.4082481713576716,0.852297306060791,0.17988058924674988,0.13075175881385803,0.12949050962924957,0.17530487477779388,0.1321224868297577,0.16352644562721252,0.08892334997653961,0.00025,283,,
1757628827.835341,2,284,58,0,-3.3231358528137207,0.5981914401054382,0.011963828466832638,-3.335099697113037,64,-0.1516750007867813,0.6690683960914612,-1.0,0.7928000092506409,0.7677134871482849,1.0,0.36203256249427795,0.5981914401054382,1.6717056035995483,0.0005466099828481674,0.40824801072418054,0.8043782711029053,0.14869607985019684,0.16942566633224487,0.13500463962554932,0.08818711340427399,0.15373434126377106,0.14425985515117645,0.1606922745704651,0.00025,284,,
1757628827.8402507,2,285,58,1,-1.926611065864563,0.6781153678894043,0.013562306761741638,-1.9401733875274658,64,-0.08435000479221344,0.646368145942688,-1.0,0.800000011920929,0.7241004705429077,0.9998741149902344,0.24670909345149994,0.6781153678894043,1.4746752977371216,0.0005088970065116882,0.38088790039207093,0.7633873820304871,0.11298058182001114,0.1938236653804779,0.16513870656490326,0.11164213716983795,0.14110806584358215,0.15856176614761353,0.11674507707357407,0.00025,285,,
1757628827.8447382,2,286,58,2,-3.862186908721924,0.6026742458343506,0.01205348502844572,-3.8742403984069824,64,-0.22554999589920044,0.6689982414245605,-1.0,0.6904000043869019,0.7580603361129761,1.0,0.3318519592285156,0.602674126625061,1.659271478652954,0.0005689337849617004,0.4082479744247185,0.8348202705383301,0.16725635528564453,0.18338331580162048,0.20188948512077332,0.12583476305007935,0.10441161692142487,0.09194440394639969,0.12528005242347717,0.00025,286,,
1757628827.8487854,2,287,58,3,-5.043106555938721,0.5320303440093994,0.01064060628414154,-5.053747177124023,64,-0.2928749918937683,0.6997256278991699,-1.0,0.7871999740600586,0.7950098514556885,1.0,0.325126588344574,0.5320303440093994,1.8795920610427856,0.0005302503705024719,0.4082480225011523,0.8260992765426636,0.17275181412696838,0.13960424065589905,0.12525105476379395,0.10337810218334198,0.1457873284816742,0.16880033910274506,0.1444271057844162,0.00025,287,,
1757628827.8525639,2,288,58,4,-3.5171151161193848,0.553550660610199,0.011071013286709785,-3.528186082839966,64,-0.2603749930858612,0.6601676940917969,-1.0,0.7760000228881836,0.7897276282310486,1.0,0.2901065945625305,0.553550660610199,1.8065193891525269,0.0005193855613470078,0.4082480233961616,0.7852741479873657,0.21667903661727905,0.09928343445062637,0.13158954679965973,0.16669568419456482,0.11212532967329025,0.19126451015472412,0.08236244320869446,0.00025,288,,
1757628827.8525639,2,288,58,4,-3.5171151161193848,0.553550660610199,0.011071013286709785,-3.528186082839966,64,-0.2603749930858612,0.6601676940917969,-1.0,0.7760000228881836,0.7897276282310486,1.0,0.2901065945625305,0.553550660610199,1.8065193891525269,0.0005193855613470078,0.4082480233961616,0.7852741479873657,0.21667903661727905,0.09928343445062637,0.13158954679965973,0.16669568419456482,0.11212532967329025,0.19126451015472412,0.08236244320869446,0.00025,288,0.14499999582767487,0.7046542167663574
1757628827.8755531,2,289,59,0,-3.0099287033081055,0.6962429285049438,0.013924858532845974,-3.0238535404205322,64,-0.20344999432563782,0.679431140422821,-1.0,0.8176000118255615,0.7391728162765503,1.0,0.28733429312705994,0.6962428092956543,1.4362804889678955,0.0002377331256866455,0.27817449013086987,0.5130163431167603,0.14118577539920807,0.1604354828596115,0.12299267947673798,0.13030995428562164,0.15625761449337006,0.1359742134809494,0.15284429490566254,0.000125,289,,
1757628827.8790119,2,290,59,1,-2.453859806060791,0.6947567462921143,0.013895134441554546,-2.46775484085083,64,-0.20023751258850098,0.6639993786811829,-1.0,0.8151999711990356,0.7342177629470825,0.9999984502792358,0.30486491322517395,0.6947567462921143,1.4393527507781982,0.0002664811909198761,0.35689943777486494,0.6280455589294434,0.14261101186275482,0.1831916719675064,0.2039162665605545,0.12105628848075867,0.12740455567836761,0.13642820715904236,0.08539199084043503,0.000125,290,,
1757628827.8821023,2,291,59,2,-3.9549472332000732,0.782365620136261,0.015647312626242638,-3.970594644546509,64,-0.30627498030662537,0.6514202356338501,-1.0,0.7031999826431274,0.6841885447502136,0.9999998807907104,0.21984700858592987,0.7823655605316162,1.278174877166748,0.0002742130309343338,0.28717862424644264,0.5179292559623718,0.1387258768081665,0.1875365674495697,0.1329057812690735,0.1465376764535904,0.11227620393037796,0.13260777294635773,0.14941009879112244,0.000125,291,,
1757628827.8851554,2,292,59,3,-3.305638313293457,0.7933915853500366,0.01586783118546009,-3.3215062618255615,64,-0.29013746976852417,0.6119936108589172,-1.0,0.7071999907493591,0.6694769859313965,0.9999961853027344,0.29463502764701843,0.7933915853500366,1.2604116201400757,0.0002730395644903183,0.4057406214226747,0.7802682518959045,0.07655572891235352,0.1624411642551422,0.19015027582645416,0.1843777894973755,0.15929415822029114,0.16129708290100098,0.06588379293680191,0.000125,292,,
1757628827.8882113,2,293,59,4,-3.0980138778686523,0.7611755728721619,0.01522351149469614,-3.1132373809814453,64,-0.11211249977350235,0.6800853610038757,-1.0,0.8271999955177307,0.6960120797157288,0.9999998807907104,0.31840386986732483,0.7611755728721619,1.313757300376892,0.00028054043650627136,0.4082480086447336,0.8215538263320923,0.18027624487876892,0.12161771208047867,0.19067278504371643,0.14511319994926453,0.10962176322937012,0.14354640245437622,0.10915188491344452,0.000125,293,,
1757628827.9010978,2,294,60,0,-2.6449906826019287,0.6975893378257751,0.013951786793768406,-2.658942461013794,64,-0.19990000128746033,0.6653196215629578,-1.0,0.7991999983787537,0.7301687598228455,0.9999998807907104,0.23297719657421112,0.6975893974304199,1.433508038520813,0.0002517644315958023,0.3147494510179546,0.5742672681808472,0.13887757062911987,0.1625828593969345,0.16542057693004608,0.11368245631456375,0.1862795352935791,0.09173222631216049,0.14142479002475739,0.000125,294,,
1757628827.904461,2,295,60,1,-3.3390727043151855,0.7383987903594971,0.01476797554641962,-3.3538405895233154,64,-0.2618499994277954,0.6408224701881409,-1.0,0.8032000064849854,0.7058036923408508,1.0,0.25310152769088745,0.7383987903594971,1.3542817831039429,0.0002876501530408859,0.3992719060756249,0.751196563243866,0.13488511741161346,0.16764961183071136,0.17053136229515076,0.10863771289587021,0.12095527350902557,0.1548280417919159,0.14251287281513214,0.000125,295,,
1757628827.9076848,2,296,60,2,-3.5435802936553955,0.7179039716720581,0.014358079060912132,-3.55793833732605,64,-0.1907624900341034,0.6514531373977661,-1.0,0.8087999820709229,0.7166770696640015,1.0,0.2800075113773346,0.7179039716720581,1.3929439783096313,0.00029158592224121094,0.4082479477876978,0.7495629191398621,0.22111377120018005,0.13867534697055817,0.14801815152168274,0.10393880307674408,0.09051424264907837,0.13652242720127106,0.16121727228164673,0.000125,296,,
1757628827.910785,2,297,60,3,-4.711885452270508,0.6348600387573242,0.012697200290858746,-4.724582672119141,64,-0.29545000195503235,0.668408215045929,-1.0,0.8055999875068665,0.7495589256286621,0.9998844861984253,0.24567390978336334,0.6348599791526794,1.575150489807129,0.00026580318808555603,0.4082480102903936,0.8585201501846313,0.15623387694358826,0.11443790793418884,0.15170198678970337,0.16317856311798096,0.08956578373908997,0.15772077441215515,0.16716115176677704,0.000125,297,,
1757628827.913928,2,298,60,4,-4.885697364807129,0.6996526718139648,0.013993052765727043,-4.899690628051758,64,-0.35294997692108154,0.6381924152374268,-1.0,0.8047999739646912,0.7112537026405334,1.0,0.3204803764820099,0.6996527314186096,1.4292805194854736,0.00026698410511016846,0.4082480410723406,0.8983950614929199,0.17043471336364746,0.13415749371051788,0.20602278411388397,0.1410115361213684,0.14257067441940308,0.12851394712924957,0.07728882879018784,0.000125,298,,
1757628827.913928,2,298,60,4,-4.885697364807129,0.6996526718139648,0.013993052765727043,-4.899690628051758,64,-0.35294997692108154,0.6381924152374268,-1.0,0.8047999739646912,0.7112537026405334,1.0,0.3204803764820099,0.6996527314186096,1.4292805194854736,0.00026698410511016846,0.4082480410723406,0.8983950614929199,0.17043471336364746,0.13415749371051788,0.20602278411388397,0.1410115361213684,0.14257067441940308,0.12851394712924957,0.07728882879018784,0.000125,298,0.125,0.7159556746482849
1757628827.9279659,2,299,61,0,-4.486880302429199,0.6352331638336182,0.01270466297864914,-4.499585151672363,64,-0.2684749960899353,0.644961953163147,-1.0,0.7688000202178955,0.7523850798606873,1.0,0.3501322865486145,0.6352332234382629,1.5742249488830566,0.00026354193687438965,0.4082479859398991,0.781741201877594,0.19223792850971222,0.18311938643455505,0.19619783759117126,0.08166258782148361,0.12664414942264557,0.10341621935367584,0.11672189086675644,0.000125,299,,
1757628827.931629,2,300,61,1,-3.1895012855529785,0.6323726773262024,0.01264745369553566,-3.202148675918579,64,-0.21828749775886536,0.6388142108917236,-1.0,0.7975999712944031,0.746226966381073,0.9999985694885254,0.28158870339393616,0.6323726773262024,1.581346035003662,0.00028661638498306274,0.4082480224599277,0.8320148587226868,0.22024238109588623,0.19586317241191864,0.10428731143474579,0.08963099122047424,0.09404881298542023,0.23201122879981995,0.06391611695289612,0.000125,300,,
1757628827.9352539,2,301,61,2,-6.336057662963867,0.48177674412727356,0.009635535068809986,-6.345693111419678,64,-0.4751874804496765,0.6050020456314087,-1.0,0.8271999955177307,0.8217130899429321,1.0,0.27409830689430237,0.48177677392959595,2.0756499767303467,0.00026789307594299316,0.4082479687282879,0.7523263096809387,0.11867707967758179,0.15056681632995605,0.1555192470550537,0.15670768916606903,0.12018634378910065,0.14387838542461395,0.154464453458786,0.000125,301,,
1757628827.9390512,2,302,61,3,-5.3134965896606445,0.48171043395996094,0.009634208865463734,-5.3231306076049805,64,-0.3706375062465668,0.669073760509491,-1.0,0.807200014591217,0.802108645439148,1.0,0.29929810762405396,0.4817104935646057,2.0759356021881104,0.00022843480110168457,0.40824808200225554,0.8656925559043884,0.16764035820960999,0.161026269197464,0.199748694896698,0.10748053342103958,0.14314843714237213,0.10002811253070831,0.1209276095032692,0.000125,302,,
1757628827.9431221,2,303,61,4,-4.348414897918701,0.5635204315185547,0.011270408518612385,-4.35968542098999,64,-0.3420249819755554,0.6371024250984192,-1.0,0.828000009059906,0.782531201839447,1.0,0.31258898973464966,0.5635204315185547,1.7745585441589355,0.00022809207439422607,0.4082480692274535,0.8139829635620117,0.0880657285451889,0.15864574909210205,0.2093496024608612,0.15560077130794525,0.1144324541091919,0.1509413868188858,0.12296435981988907,0.000125,303,,
1757628827.9567063,2,304,62,0,-4.496817588806152,0.5805972814559937,0.011611944995820522,-4.508429527282715,64,-0.24825000762939453,0.6596794724464417,-1.0,0.8023999929428101,0.770554780960083,0.9999998807907104,0.350008487701416,0.5805972814559937,1.7223643064498901,0.00024831295013427734,0.40824802368692614,0.8118864893913269,0.08793527632951736,0.18348416686058044,0.1504364311695099,0.1535779982805252,0.11789192259311676,0.16626566648483276,0.14040853083133698,0.000125,304,,
