timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660260.7055018,1,102,21,3,0.5164720416069031,1.052781581878662,0.02105563133955002,0.49541640281677246,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.5881608724594116,0.9955896139144897,0.18641887605190277,1.0527814626693726,0.9498647451400757,0.0013492479920387268,0.16965483829801867,0.30302131175994873,0.18054379522800446,0.16053222119808197,0.10384158045053482,0.14430959522724152,0.15415069460868835,0.159635990858078,0.09698610007762909,0.001,102,,
1757660260.7099898,1,103,21,4,0.5334451198577881,1.144721508026123,0.02289442904293537,0.5105506777763367,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5421885251998901,0.9866065979003906,0.17542727291584015,1.144721508026123,0.8735749125480652,0.0012596044689416885,0.14396826689775846,0.23674340546131134,0.15562298893928528,0.12624265253543854,0.15897232294082642,0.18562598526477814,0.10936497151851654,0.16291594505310059,0.10125511139631271,0.001,103,,
1757660260.7099898,1,103,21,4,0.5334451198577881,1.144721508026123,0.02289442904293537,0.5105506777763367,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5421885251998901,0.9866065979003906,0.17542727291584015,1.144721508026123,0.8735749125480652,0.0012596044689416885,0.14396826689775846,0.23674340546131134,0.15562298893928528,0.12624265253543854,0.15897232294082642,0.18562598526477814,0.10936497151851654,0.16291594505310059,0.10125511139631271,0.001,103,0.46000000834465027,0.5026371479034424
1757660260.7269435,1,104,22,0,0.32664698362350464,1.1275858879089355,0.02255171723663807,0.3040952682495117,64,0.3863375186920166,0.5102738738059998,-1.0,0.909600019454956,0.5607431530952454,0.9942090511322021,0.23677295446395874,1.1275858879089355,0.8868504166603088,0.001393381506204605,0.14673614144120042,0.2505423426628113,0.12620124220848083,0.16385895013809204,0.17944853007793427,0.14425230026245117,0.156739741563797,0.11897438764572144,0.11052485555410385,0.001,104,,
1757660260.7325566,1,105,22,1,0.22750315070152283,1.0893222093582153,0.021786443889141083,0.20571669936180115,64,0.3296875059604645,0.5581912398338318,-1.0,0.8672000169754028,0.558760941028595,0.9934034943580627,0.22522571682929993,1.0893220901489258,0.9180021286010742,0.0014453884214162827,0.17436919829979122,0.30952537059783936,0.22041431069374084,0.10696110874414444,0.15814977884292603,0.12154852598905563,0.1275758147239685,0.10476803779602051,0.16058242321014404,0.001,105,,
1757660260.7374387,1,106,22,2,0.34955668449401855,1.1067924499511719,0.022135848179459572,0.32742083072662354,64,0.35432499647140503,0.5015835762023926,-1.0,0.9071999788284302,0.556233823299408,0.9957258701324463,0.21685628592967987,1.1067924499511719,0.9035117626190186,0.001377645879983902,0.1721498825729252,0.31852877140045166,0.17657382786273956,0.16890603303909302,0.14193277060985565,0.15322798490524292,0.13489234447479248,0.10434941947460175,0.12011762708425522,0.001,106,,
1757660260.7424798,1,107,22,3,0.4233742952346802,1.082092046737671,0.021641841158270836,0.4017324447631836,64,0.33265000581741333,0.5116989016532898,-1.0,0.9111999869346619,0.5742855072021484,0.9875456690788269,0.2432740330696106,1.082092046737671,0.9241358041763306,0.0012389272451400757,0.15938739914975084,0.2979475259780884,0.18591450154781342,0.15947192907333374,0.11480189859867096,0.16859063506126404,0.1180412620306015,0.13779355585575104,0.11538618803024292,0.001,107,,
1757660260.74775,1,108,22,4,0.5111702084541321,1.2098140716552734,0.024196280166506767,0.48697394132614136,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.5238984823226929,0.9935882091522217,0.20897716283798218,1.2098140716552734,0.8265733122825623,0.0012492984533309937,0.22691184163919395,0.45663774013519287,0.2056262195110321,0.13667187094688416,0.1478799283504486,0.14626990258693695,0.07689401507377625,0.16121278703212738,0.12544526159763336,0.001,108,,
1757660260.74775,1,108,22,4,0.5111702084541321,1.2098140716552734,0.024196280166506767,0.48697394132614136,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.5238984823226929,0.9935882091522217,0.20897716283798218,1.2098140716552734,0.8265733122825623,0.0012492984533309937,0.22691184163919395,0.45663774013519287,0.2056262195110321,0.13667187094688416,0.1478799283504486,0.14626990258693695,0.07689401507377625,0.16121278703212738,0.12544526159763336,0.001,108,0.5249999761581421,0.5447589159011841
1757660260.7689352,1,109,23,0,0.39256802201271057,1.210776686668396,0.02421553246676922,0.3683525025844574,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.5026160478591919,0.9953833818435669,0.17789603769779205,1.210776686668396,0.8259161114692688,0.0011906623840332031,0.14458975657528333,0.2451895773410797,0.17885714769363403,0.17571087181568146,0.10082781314849854,0.15810522437095642,0.12061905860900879,0.13767977058887482,0.12820012867450714,0.001,109,,
1757660260.7724245,1,110,23,1,0.4113423228263855,1.1072733402252197,0.0221454668790102,0.38919684290885925,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.5465152263641357,0.9946459531784058,0.19633497297763824,1.1072733402252197,0.9031193852424622,0.0011150538921356201,0.13921126632695058,0.25694501399993896,0.15334999561309814,0.1304471492767334,0.18816906213760376,0.13463440537452698,0.17547371983528137,0.12589554488658905,0.0920301228761673,0.001,110,,
1757660260.7756267,1,111,23,2,0.1589735895395279,0.9899085760116577,0.019798170775175095,0.1391754150390625,64,0.39955002069473267,0.4972718358039856,-1.0,0.8032000064849854,0.6009325981140137,0.9952332377433777,0.19442740082740784,0.9899085164070129,1.0101943016052246,0.0010385960340499878,0.20930326859657364,0.37114953994750977,0.18572524189949036,0.1797458529472351,0.16066671907901764,0.11831606924533844,0.09943610429763794,0.09838289022445679,0.15772713720798492,0.001,111,,
1757660260.7788668,1,112,23,3,0.18907077610492706,1.1953725814819336,0.023907450959086418,0.1651633232831955,64,0.3740749955177307,0.5167503356933594,-1.0,0.8903999924659729,0.49707841873168945,0.9962955117225647,0.16222646832466125,1.1953725814819336,0.8365592360496521,0.0011644810438156128,0.15198111742780565,0.27645787596702576,0.14327332377433777,0.18185481429100037,0.10361692309379578,0.14710086584091187,0.09955691546201706,0.1494559496641159,0.17514123022556305,0.001,112,,
1757660260.7820518,1,113,23,4,0.5639716386795044,1.1317825317382812,0.022635649889707565,0.5413359999656677,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.5434384942054749,0.99637371301651,0.17798857390880585,1.1317825317382812,0.8835619688034058,0.0012601763010025024,0.1413394950093893,0.2738368809223175,0.20368854701519012,0.15357892215251923,0.14195522665977478,0.17501898109912872,0.0546087883412838,0.12496516108512878,0.14618438482284546,0.001,113,,
1757660260.7820518,1,113,23,4,0.5639716386795044,1.1317825317382812,0.022635649889707565,0.5413359999656677,64,0.44292497634887695,0.4381715953350067,-1.0,0.8799999952316284,0.5434384942054749,0.99637371301651,0.17798857390880585,1.1317825317382812,0.8835619688034058,0.0012601763010025024,0.1413394950093893,0.2738368809223175,0.20368854701519012,0.15357892215251923,0.14195522665977478,0.17501898109912872,0.0546087883412838,0.12496516108512878,0.14618438482284546,0.001,113,0.4699999988079071,0.5290718078613281
1757660260.7970905,1,114,24,0,0.3666022717952728,1.0946309566497803,0.021892618387937546,0.3447096645832062,64,0.46193748712539673,0.4699878990650177,-1.0,0.9088000059127808,0.5684945583343506,0.9949886202812195,0.20288290083408356,1.0946309566497803,0.9135499000549316,0.0006988868117332458,0.33096126662686176,0.6007771492004395,0.13782872259616852,0.12750248610973358,0.11693891882896423,0.16774383187294006,0.16041260957717896,0.12571142613887787,0.16386203467845917,0.0005,114,,
1757660260.8015645,1,115,24,1,0.4968135952949524,1.078055500984192,0.021561110392212868,0.4752524793148041,64,0.5124624967575073,0.43551063537597656,-1.0,0.9111999869346619,0.5665187835693359,0.9981397390365601,0.22230012714862823,1.0780553817749023,0.9275961518287659,0.0006862953305244446,0.18557498401611316,0.30731573700904846,0.23395250737667084,0.14290782809257507,0.1585109531879425,0.11958618462085724,0.1321081817150116,0.10541443526744843,0.10751989483833313,0.0005,115,,
1757660260.8059838,1,116,24,2,0.3974054753780365,1.0516024827957153,0.021032048389315605,0.37637344002723694,64,0.453125,0.47010788321495056,-1.0,0.9344000220298767,0.5762029886245728,0.9904645681381226,0.19038666784763336,1.0516023635864258,0.9509297609329224,0.0006633391603827477,0.15384361727198795,0.2674354910850525,0.15275739133358002,0.10015711933374405,0.12191423773765564,0.15764544904232025,0.11426769196987152,0.15653957426548004,0.19671854376792908,0.0005,116,,
1757660260.8103669,1,117,24,3,0.4287168085575104,1.0388543605804443,0.020777087658643723,0.40793973207473755,64,0.3988625109195709,0.4897778630256653,-1.0,0.9368000030517578,0.5746802091598511,0.996771514415741,0.1820525974035263,1.0388541221618652,0.9625990390777588,0.0006401389837265015,0.165881008631476,0.2944321036338806,0.1441110521554947,0.1615612804889679,0.11365288496017456,0.2087562084197998,0.13507907092571259,0.1030786782503128,0.13376085460186005,0.0005,117,,
1757660260.8147886,1,118,24,4,0.2800038158893585,0.9810945391654968,0.019621890038251877,0.26038193702697754,64,0.4938499629497528,0.4491015672683716,-1.0,0.9455999732017517,0.5980443954467773,0.9966850876808167,0.2166326344013214,0.9810945391654968,1.0192698240280151,0.0006417110562324524,0.30729422291693725,0.5133283138275146,0.2069595754146576,0.13722841441631317,0.17155614495277405,0.14404360949993134,0.08826656639575958,0.14717930555343628,0.1047663763165474,0.0005,118,,
1757660260.8285627,1,119,25,0,0.5022634863853455,1.0561431646347046,0.02112286351621151,0.4811406135559082,64,0.46886250376701355,0.4394192695617676,-1.0,0.8984000086784363,0.5853092670440674,0.9985215067863464,0.18041610717773438,1.0561431646347046,0.9468413591384888,0.0006568543612957001,0.18947794763310613,0.36077022552490234,0.16491535305976868,0.16837215423583984,0.12560376524925232,0.17800766229629517,0.15328152477741241,0.08901312202215195,0.12080643326044083,0.0005,119,,
1757660260.8331463,1,120,25,1,0.6823251843452454,1.05924654006958,0.021184930577874184,0.6611402630805969,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.579171895980835,0.9898111820220947,0.1744939386844635,1.05924654006958,0.9440672993659973,0.0006894618272781372,0.2546576211363237,0.42825180292129517,0.13381683826446533,0.19008469581604004,0.12640230357646942,0.1976093053817749,0.16078153252601624,0.09358135610818863,0.09772396832704544,0.0005,120,,
1757660260.8377075,1,121,25,2,0.5673091411590576,0.9882498979568481,0.01976499706506729,0.5475441217422485,64,0.5684000253677368,0.4279152452945709,-1.0,0.9088000059127808,0.5990558862686157,0.9969395399093628,0.19492489099502563,0.9882498979568481,1.0118898153305054,0.00065574049949646,0.170578599890424,0.29614967107772827,0.1787078082561493,0.12544018030166626,0.15451255440711975,0.1791849136352539,0.11891095340251923,0.09806102514266968,0.14518257975578308,0.0005,121,,
1757660260.8421533,1,122,25,3,0.36865803599357605,0.9813624620437622,0.019627248868346214,0.3490307927131653,64,0.4507250189781189,0.47791051864624023,-1.0,0.9160000085830688,0.6185097694396973,0.9949623346328735,0.19062280654907227,0.9813624620437622,1.018991470336914,0.0006491616368293762,0.1959759841105058,0.35803502798080444,0.1554749310016632,0.16290591657161713,0.15753424167633057,0.10150312632322311,0.12015979737043381,0.17331738770008087,0.1291045844554901,0.0005,122,,
1757660260.8472695,1,123,25,4,0.409633994102478,1.0056629180908203,0.020113257691264153,0.3895207345485687,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5905799269676208,0.9974749684333801,0.20102517306804657,1.0056629180908203,0.9943689703941345,0.0006958022713661194,0.19749285802366887,0.3386797308921814,0.17278897762298584,0.15145327150821686,0.12945954501628876,0.13707005977630615,0.10930857062339783,0.14097629487514496,0.1589432805776596,0.0005,123,,
1757660260.8472695,1,123,25,4,0.409633994102478,1.0056629180908203,0.020113257691264153,0.3895207345485687,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5905799269676208,0.9974749684333801,0.20102517306804657,1.0056629180908203,0.9943689703941345,0.0006958022713661194,0.19749285802366887,0.3386797308921814,0.17278897762298584,0.15145327150821686,0.12945954501628876,0.13707005977630615,0.10930857062339783,0.14097629487514496,0.1589432805776596,0.0005,123,0.5149999856948853,0.5726982355117798
1757660260.8595302,1,124,26,0,0.6237556338310242,0.9416022896766663,0.018832044675946236,0.6049236059188843,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.6075875163078308,0.996033251285553,0.18338175117969513,0.9416022300720215,1.0620195865631104,0.0007460415363311768,0.24167047728377294,0.4556705057621002,0.2013089656829834,0.1211772933602333,0.09761874377727509,0.20430421829223633,0.13756506145000458,0.12469197064638138,0.11333372443914413,0.0005,124,,
1757660260.8643403,1,125,26,1,0.27176690101623535,1.125777244567871,0.022515544667840004,0.2492513507604599,64,0.3992375135421753,0.5455203056335449,-1.0,0.8984000086784363,0.5590351223945618,0.9959847331047058,0.19114631414413452,1.125777006149292,0.8882753849029541,0.0007713064551353455,0.30105158240957003,0.5970504283905029,0.14142237603664398,0.24226833879947662,0.14806415140628815,0.17952293157577515,0.09466076642274857,0.09669169783592224,0.09736974537372589,0.0005,125,,
1757660260.8684719,1,126,26,2,0.5885653495788574,1.1157047748565674,0.022314095869660378,0.566251277923584,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.5429742336273193,0.9928115010261536,0.23183134198188782,1.1157047748565674,0.8962944746017456,0.0007684975862503052,0.2968249923896925,0.5000022053718567,0.14738719165325165,0.18318961560726166,0.11616536229848862,0.18325206637382507,0.1016593649983406,0.16668859124183655,0.10165781527757645,0.0005,126,,
1757660260.883674,2,127,27,0,0.3696143627166748,1.1524232625961304,0.023048464208841324,0.3465659022331238,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.5433131456375122,0.9972811937332153,0.1991092413663864,1.1524230241775513,0.8677369356155396,0.0007451847195625305,0.21758790551232218,0.373786598443985,0.15572069585323334,0.14973093569278717,0.157648503780365,0.14272429049015045,0.07558108866214752,0.16836100816726685,0.15023347735404968,0.0005,127,,
1757660260.888508,2,128,27,1,0.4333280026912689,1.009278655052185,0.020185573026537895,0.41314244270324707,64,0.4692624807357788,0.5142664909362793,-1.0,0.9383999705314636,0.5955355763435364,0.9963955283164978,0.19087152183055878,1.009278655052185,0.9908066391944885,0.0007312074303627014,0.18885112585377062,0.36937785148620605,0.10409461706876755,0.15130510926246643,0.1367047280073166,0.12056350708007812,0.18239657580852509,0.16169926524162292,0.1432361900806427,0.0005,128,,
1757660260.8939292,2,129,27,2,0.2505626082420349,0.8371152281761169,0.01674230396747589,0.23382030427455902,64,0.4286624789237976,0.47185078263282776,-1.0,0.8095999956130981,0.678375244140625,0.9974634647369385,0.21944895386695862,0.8371151685714722,1.194578766822815,0.0007085278630256653,0.2507695453573745,0.46018511056900024,0.15202587842941284,0.14314915239810944,0.11461805552244186,0.14963099360466003,0.15205809473991394,0.1515178084373474,0.13700002431869507,0.0005,129,,
1757660260.8984683,2,130,27,3,0.6022468209266663,1.1169203519821167,0.02233840711414814,0.5799084305763245,64,0.4643250107765198,0.4878096282482147,-1.0,0.9192000031471252,0.5530560612678528,0.9968057870864868,0.21858736872673035,1.1169203519821167,0.8953189849853516,0.0006579756736755371,0.162776315912497,0.2828795611858368,0.17097607254981995,0.15855267643928528,0.1231897622346878,0.1512334644794464,0.1087033748626709,0.15582963824272156,0.1315150111913681,0.0005,130,,
1757660260.9029658,2,131,27,4,0.4592125415802002,1.0996180772781372,0.021992361173033714,0.43722018599510193,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5651567578315735,0.9970827698707581,0.20246261358261108,1.0996179580688477,0.9094067811965942,0.0006762519478797913,0.17334170530023774,0.32883527874946594,0.2003745585680008,0.13619601726531982,0.1519767940044403,0.15285587310791016,0.10294301062822342,0.09327144920825958,0.1623823046684265,0.0005,131,,
1757660260.9029658,2,131,27,4,0.4592125415802002,1.0996180772781372,0.021992361173033714,0.43722018599510193,64,0.40062499046325684,0.4862697422504425,-1.0,0.9047999978065491,0.5651567578315735,0.9970827698707581,0.20246261358261108,1.0996179580688477,0.9094067811965942,0.0006762519478797913,0.17334170530023774,0.32883527874946594,0.2003745585680008,0.13619601726531982,0.1519767940044403,0.15285587310791016,0.10294301062822342,0.09327144920825958,0.1623823046684265,0.0005,131,0.5049999952316284,0.5498105883598328
1757660260.925463,2,132,28,0,0.10526254773139954,1.1640418767929077,0.023280836641788483,0.08198171108961105,64,0.3295624852180481,0.5348249673843384,-1.0,0.8967999815940857,0.5003886818885803,0.9925959706306458,0.1730293184518814,1.1640418767929077,0.8590756058692932,0.0006342232227325439,0.19937753345210144,0.3744354248046875,0.13882938027381897,0.14016669988632202,0.15124118328094482,0.17971467971801758,0.11714325845241547,0.13587699830532074,0.1370278149843216,0.0005,132,,
1757660260.9291286,2,133,28,1,0.6688563227653503,1.0968644618988037,0.021937288343906403,0.6469190120697021,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.5414034128189087,0.9951777458190918,0.16776388883590698,1.0968644618988037,0.9116896986961365,0.0005815625190734863,0.14209681055270384,0.2613595128059387,0.1428024172782898,0.18504677712917328,0.14769694209098816,0.13583971560001373,0.12206614017486572,0.1418401002883911,0.1247078999876976,0.0005,133,,
1757660260.9323695,2,134,28,2,0.4862532615661621,1.0231726169586182,0.020463451743125916,0.465789794921875,64,0.5598249435424805,0.37500184774398804,-1.0,0.8848000168800354,0.5749140381813049,0.9947798252105713,0.17252378165721893,1.0231724977493286,0.9773523211479187,0.0005511865019798279,0.16206547954564063,0.35037490725517273,0.13053688406944275,0.15561918914318085,0.14290010929107666,0.12304426729679108,0.14738580584526062,0.1717827022075653,0.12873107194900513,0.0005,134,,
1757660260.9355829,2,135,28,3,0.5314120054244995,1.2184898853302002,0.024369796738028526,0.5070422291755676,64,0.4326249957084656,0.4378944933414459,-1.0,0.8727999925613403,0.5113389492034912,0.991256594657898,0.17358985543251038,1.2184898853302002,0.8206879496574402,0.0005600154399871826,0.15575739517299272,0.29777106642723083,0.21567393839359283,0.1590529978275299,0.12991230189800262,0.15765152871608734,0.08656065911054611,0.11660411953926086,0.1345444619655609,0.0005,135,,
1757660260.9389517,2,136,28,4,0.3168339729309082,1.1112390756607056,0.022224780172109604,0.2946091890335083,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.5336039662361145,0.9955623149871826,0.16637636721134186,1.1112390756607056,0.8998963832855225,0.0004884451627731323,0.14509467576896107,0.28654032945632935,0.1439778059720993,0.13519267737865448,0.12484699487686157,0.15368196368217468,0.15285958349704742,0.14993667602539062,0.1395043134689331,0.0005,136,,
1757660260.9389517,2,136,28,4,0.3168339729309082,1.1112390756607056,0.022224780172109604,0.2946091890335083,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.5336039662361145,0.9955623149871826,0.16637636721134186,1.1112390756607056,0.8998963832855225,0.0004884451627731323,0.14509467576896107,0.28654032945632935,0.1439778059720993,0.13519267737865448,0.12484699487686157,0.15368196368217468,0.15285958349704742,0.14993667602539062,0.1395043134689331,0.0005,136,0.45500001311302185,0.5526120662689209
1757660260.9557118,2,137,29,0,0.6549414396286011,1.182283639907837,0.02364567294716835,0.6312957406044006,64,0.47661250829696655,0.4194476902484894,-1.0,0.930400013923645,0.53110271692276,0.9963160157203674,0.22525334358215332,1.182283639907837,0.8458207249641418,0.0005642715841531754,0.22259897343392238,0.41660863161087036,0.1600235402584076,0.14939910173416138,0.13219255208969116,0.17893081903457642,0.1011226698756218,0.14464163780212402,0.13368967175483704,0.0005,137,,
1757660260.9603262,2,138,29,1,0.4506743550300598,0.9776895046234131,0.019553789868950844,0.4311205744743347,64,0.4566499888896942,0.4751283824443817,-1.0,0.8664000034332275,0.6051194667816162,0.9976621866226196,0.2000071108341217,0.9776895046234131,1.0228196382522583,0.0006105527281761169,0.1796279771940807,0.3041422963142395,0.20168989896774292,0.1262514740228653,0.159175843000412,0.09412025660276413,0.13171303272247314,0.15783251821994781,0.1292169690132141,0.0005,138,,
1757660260.9646695,2,139,29,2,0.21583563089370728,1.0796253681182861,0.021592507138848305,0.19424311816692352,64,0.42496252059936523,0.4851329028606415,-1.0,0.8727999925613403,0.5632092952728271,0.9967208504676819,0.2059791088104248,1.0796253681182861,0.926247239112854,0.0006811767816543579,0.2412587782227556,0.4506235718727112,0.15809161961078644,0.1369689404964447,0.1335194706916809,0.16446392238140106,0.08831679821014404,0.15610484778881073,0.16253437101840973,0.0005,139,,
1757660260.9690504,2,140,29,3,0.07971345633268356,1.0344080924987793,0.020688161253929138,0.059025295078754425,64,0.3238375186920166,0.5375601649284363,-1.0,0.9071999788284302,0.573480486869812,0.9960732460021973,0.19831915199756622,1.0344079732894897,0.9667365550994873,0.0006710290908813477,0.2181407591455184,0.37473586201667786,0.1548631191253662,0.13367503881454468,0.17534968256950378,0.13597729802131653,0.12873578071594238,0.14493340253829956,0.12646569311618805,0.0005,140,,
1757660260.973409,2,141,29,4,0.6671833992004395,1.0716757774353027,0.02143351547420025,0.6457498669624329,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5705501437187195,0.99566650390625,0.2190309762954712,1.0716756582260132,0.9331181645393372,0.0006953403353691101,0.20215247254185667,0.3525981307029724,0.13464508950710297,0.12496353685855865,0.11484695971012115,0.19027696549892426,0.1374165564775467,0.17844447493553162,0.11940641701221466,0.0005,141,,
1757660260.973409,2,141,29,4,0.6671833992004395,1.0716757774353027,0.02143351547420025,0.6457498669624329,64,0.49775004386901855,0.41132739186286926,-1.0,0.9111999869346619,0.5705501437187195,0.99566650390625,0.2190309762954712,1.0716756582260132,0.9331181645393372,0.0006953403353691101,0.20215247254185667,0.3525981307029724,0.13464508950710297,0.12496353685855865,0.11484695971012115,0.19027696549892426,0.1374165564775467,0.17844447493553162,0.11940641701221466,0.0005,141,0.4650000035762787,0.526718258857727
1757660260.9883223,2,142,30,0,0.65217125415802,1.110317587852478,0.022206351161003113,0.6299648880958557,64,0.4759875237941742,0.4757677912712097,-1.0,0.8967999815940857,0.5690408945083618,0.9974251985549927,0.22126366198062897,1.110317587852478,0.9006432294845581,0.00036929547786712646,0.2449397783844724,0.4467119872570038,0.1870841383934021,0.15354546904563904,0.10559488832950592,0.22324082255363464,0.11335664987564087,0.11132942140102386,0.10584864020347595,0.00025,142,,
1757660260.9935951,2,143,30,1,0.30140528082847595,1.1767503023147583,0.023535005748271942,0.2778702676296234,64,0.34911251068115234,0.5085921883583069,-1.0,0.8087999820709229,0.5157508254051208,0.9983921647071838,0.1791560798883438,1.1767503023147583,0.8497979640960693,0.00033490918576717377,0.18541124686194885,0.35963043570518494,0.13323932886123657,0.15060210227966309,0.18485327064990997,0.17359121143817902,0.09933578968048096,0.14921289682388306,0.10916543006896973,0.00025,143,,
1757660260.9984171,2,144,30,2,0.2350505292415619,1.0941497087478638,0.02188299410045147,0.21316753327846527,64,0.33996251225471497,0.5191487073898315,-1.0,0.8240000009536743,0.5687004327774048,0.9976128339767456,0.18734946846961975,1.0941497087478638,0.9139516949653625,0.0003041466698050499,0.19320864065249926,0.35499143600463867,0.11127979308366776,0.15106815099716187,0.15656530857086182,0.17936675250530243,0.10836558043956757,0.16298672556877136,0.1303676813840866,0.00025,144,,
1757660261.0028212,2,145,30,3,0.0646657943725586,0.8994282484054565,0.01798856444656849,0.046677231788635254,64,0.4187124967575073,0.46002548933029175,-1.0,0.7960000038146973,0.6273381114006042,0.9903002977371216,0.18989315629005432,0.899428129196167,1.1118175983428955,0.0003096107393503189,0.2723519493588373,0.5099738240242004,0.15798184275627136,0.19018477201461792,0.08105341345071793,0.1325189769268036,0.14191871881484985,0.09789405763149261,0.19844822585582733,0.00025,145,,
1757660261.0071905,2,146,30,4,0.18056398630142212,1.0142817497253418,0.020285634323954582,0.1602783501148224,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5916105508804321,0.9944478869438171,0.1980874240398407,1.0142817497253418,0.9859193563461304,0.0002882126718759537,0.21502325218866825,0.37639397382736206,0.18099689483642578,0.13854052126407623,0.10405825823545456,0.18427270650863647,0.11995834112167358,0.18494489789009094,0.08722841739654541,0.00025,146,,
1757660261.0071905,2,146,30,4,0.18056398630142212,1.0142817497253418,0.020285634323954582,0.1602783501148224,64,0.4557124972343445,0.5317974090576172,-1.0,0.9160000085830688,0.5916105508804321,0.9944478869438171,0.1980874240398407,1.0142817497253418,0.9859193563461304,0.0002882126718759537,0.21502325218866825,0.37639397382736206,0.18099689483642578,0.13854052126407623,0.10405825823545456,0.18427270650863647,0.11995834112167358,0.18494489789009094,0.08722841739654541,0.00025,146,0.4350000023841858,0.5359333157539368
1757660261.0276315,2,147,31,0,0.41537243127822876,0.9984011650085449,0.019968023523688316,0.3954043984413147,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5855545997619629,0.9936668276786804,0.16651776432991028,0.9984011054039001,1.0016014575958252,0.0002864152193069458,0.0885204868003026,0.18069680035114288,0.13148875534534454,0.15364177525043488,0.14947986602783203,0.15375259518623352,0.0773942768573761,0.1831323206424713,0.15111038088798523,0.00025,147,,
1757660261.0309427,2,148,31,1,0.4291302561759949,1.1413581371307373,0.022827161476016045,0.4063031077384949,64,0.4406000077724457,0.5218258500099182,-1.0,0.9279999732971191,0.5255444049835205,0.9959766268730164,0.1754482090473175,1.1413580179214478,0.8761492967605591,0.0002775266766548157,0.13181760114520663,0.24730414152145386,0.1608591228723526,0.12270286679267883,0.16376051306724548,0.12955507636070251,0.12915204465389252,0.14755001664161682,0.14642034471035004,0.00025,148,,
1757660261.0341651,2,149,31,2,0.3329903781414032,1.1508762836456299,0.023017525672912598,0.3099728524684906,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.5246793627738953,0.9950941801071167,0.14791588485240936,1.1508762836456299,0.8689031004905701,0.00023797154426574707,0.10990454226627053,0.2212669849395752,0.12003324925899506,0.12543271481990814,0.11551843583583832,0.17212389409542084,0.17390121519565582,0.17101292312145233,0.12197759747505188,0.00025,149,,
1757660261.0373898,2,150,31,3,0.19858451187610626,1.041654348373413,0.020833086222410202,0.17775142192840576,64,0.38058751821517944,0.5778475999832153,-1.0,0.9279999732971191,0.5690755844116211,0.9966222047805786,0.1901659220457077,1.0416542291641235,0.9600114822387695,0.00023064017295837402,0.1505787709513996,0.27448731660842896,0.2000330686569214,0.1139921098947525,0.1734488308429718,0.17832538485527039,0.13516980409622192,0.08880093693733215,0.11022986471652985,0.00025,150,,
1757660261.040831,2,151,31,4,0.5285918712615967,1.0213181972503662,0.02042636275291443,0.5081654787063599,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.5786981582641602,0.9957292079925537,0.17397920787334442,1.0213180780410767,0.9791268706321716,0.00020904093980789185,0.15298454480632537,0.27347972989082336,0.17624011635780334,0.1392044723033905,0.1655229926109314,0.16991737484931946,0.11353440582752228,0.13695836067199707,0.09862230718135834,0.00025,151,,
