timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630414.1355038,2,309,63,4,-2.975442409515381,0.9973992109298706,0.01994798332452774,-2.9953904151916504,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.5930489897727966,0.9982944130897522,0.2943421006202698,0.997399091720581,1.0026077032089233,0.0005612671375274658,0.4082481552575524,0.9367632865905762,0.1314813494682312,0.1552901268005371,0.13337498903274536,0.22663508355617523,0.12255507707595825,0.11378274857997894,0.11688061058521271,0.00025,309,,
1757630414.1355038,2,309,63,4,-2.975442409515381,0.9973992109298706,0.01994798332452774,-2.9953904151916504,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.5930489897727966,0.9982944130897522,0.2943421006202698,0.997399091720581,1.0026077032089233,0.0005612671375274658,0.4082481552575524,0.9367632865905762,0.1314813494682312,0.1552901268005371,0.13337498903274536,0.22663508355617523,0.12255507707595825,0.11378274857997894,0.11688061058521271,0.00025,309,0.14499999582767487,0.5749076008796692
1757630414.1563344,2,310,64,0,-3.089703321456909,0.9571142196655273,0.019142283126711845,-3.1088457107543945,64,-0.4738749861717224,0.5812779068946838,-1.0,0.7175999879837036,0.5946214199066162,0.9907039403915405,0.19503062963485718,0.9571142196655273,1.0448074340820312,0.0005771070718765259,0.4082481438659108,0.9406165480613708,0.16061724722385406,0.15479035675525665,0.11683419346809387,0.1433650255203247,0.14390096068382263,0.13468703627586365,0.14580518007278442,0.00025,310,,
1757630414.159793,2,311,64,1,-2.6694376468658447,1.0580790042877197,0.021161580458283424,-2.690599203109741,64,-0.42611250281333923,0.616579532623291,-1.0,0.7200000286102295,0.5561756491661072,0.9988160133361816,0.2616172730922699,1.0580787658691406,0.9451092481613159,0.0005867928266525269,0.4082481789666954,0.9430170655250549,0.10672423243522644,0.1195448786020279,0.13847124576568604,0.13388875126838684,0.17937588691711426,0.15761515498161316,0.16437983512878418,0.00025,311,,
1757630414.163125,2,312,64,2,-2.743258476257324,1.145646095275879,0.022912921383976936,-2.766171455383301,64,-0.36390000581741333,0.6463969945907593,-1.0,0.6919999718666077,0.5066307783126831,0.9850661754608154,0.231405571103096,1.1456458568572998,0.8728700876235962,0.0005967170000076294,0.40824823077026956,0.9395222067832947,0.10553541779518127,0.15086376667022705,0.1706085205078125,0.11831087619066238,0.11816553771495819,0.19172179698944092,0.14479409158229828,0.00025,312,,
1757630414.1665325,2,313,64,3,-1.8765974044799805,1.0943083763122559,0.02188616618514061,-1.8984835147857666,64,-0.25993749499320984,0.625236451625824,-1.0,0.7247999906539917,0.53156578540802,0.9750632047653198,0.23300771415233612,1.0943082571029663,0.9138193130493164,0.0006006360054016113,0.4082481038236684,0.9340512156486511,0.11379078775644302,0.17530177533626556,0.0952373594045639,0.19398586452007294,0.11380311846733093,0.15236271917819977,0.15551838278770447,0.00025,313,,
1757630414.1698663,2,314,64,4,-2.679826498031616,1.0772970914840698,0.02154594101011753,-2.7013723850250244,64,-0.32317501306533813,0.6634252071380615,-1.0,0.7175999879837036,0.5417903065681458,0.9990614056587219,0.21650588512420654,1.0772970914840698,0.9282490611076355,0.0005691796541213989,0.4082481773692941,0.9367671608924866,0.12325869500637054,0.16020742058753967,0.13685408234596252,0.1751563549041748,0.12028150260448456,0.12093961983919144,0.16330233216285706,0.00025,314,,
1757630414.1827726,2,315,65,0,-3.276909589767456,1.0748733282089233,0.021497465670108795,-3.2984070777893066,64,-0.4644874930381775,0.6121573448181152,-1.0,0.7024000287055969,0.546201765537262,0.9959761500358582,0.24144276976585388,1.0748733282089233,0.9303421974182129,0.0005517005920410156,0.4082482109739061,0.9386599063873291,0.14668075740337372,0.1539149135351181,0.13197097182273865,0.15061083436012268,0.14053776860237122,0.12035409361124039,0.15593068301677704,0.00025,315,,
1757630414.1861355,2,316,65,1,-3.7627909183502197,1.0341200828552246,0.020682401955127716,-3.783473253250122,64,-0.4144250154495239,0.6612303256988525,-1.0,0.725600004196167,0.5521315336227417,0.9973884224891663,0.22768373787403107,1.034119963645935,0.9670057892799377,0.0005786269903182983,0.4082481987706562,0.9324249625205994,0.10977896302938461,0.15075699985027313,0.13106060028076172,0.20050862431526184,0.12813282012939453,0.17859289050102234,0.10116907954216003,0.00025,316,,
1757630414.1894786,2,317,65,2,-4.084064483642578,0.9044359922409058,0.018088718876242638,-4.102153301239014,64,-0.6004124879837036,0.5563686490058899,-1.0,0.6848000288009644,0.6078570485115051,0.9997369050979614,0.23604610562324524,0.9044358134269714,1.1056616306304932,0.0005698502063751221,0.4082482460915521,0.9335835576057434,0.1541672646999359,0.16445453464984894,0.18184421956539154,0.1631360650062561,0.09987149387598038,0.09253881126642227,0.14398767054080963,0.00025,317,,
1757630414.192857,2,318,65,3,-3.449052333831787,0.9503557085990906,0.019007112830877304,-3.468059539794922,64,-0.4997749924659729,0.6025066375732422,-1.0,0.7143999934196472,0.5987011194229126,0.9995847344398499,0.23515667021274567,0.9503557085990906,1.052237629890442,0.0005860775709152222,0.4082482046875329,0.9390496015548706,0.10387098789215088,0.15986944735050201,0.1767590045928955,0.13377714157104492,0.15658190846443176,0.12716029584407806,0.14198124408721924,0.00025,318,,
1757630414.196225,2,319,65,4,-2.64530611038208,0.9789023995399475,0.01957804709672928,-2.664884090423584,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.5900560021400452,0.9970812201499939,0.23566299676895142,0.9789023995399475,1.021552324295044,0.000586777925491333,0.408248196641068,0.9408119320869446,0.12412728369235992,0.1089291125535965,0.13120289146900177,0.23583553731441498,0.16848739981651306,0.09483543038368225,0.1365823596715927,0.00025,319,,
1757630414.196225,2,319,65,4,-2.64530611038208,0.9789023995399475,0.01957804709672928,-2.664884090423584,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.5900560021400452,0.9970812201499939,0.23566299676895142,0.9789023995399475,1.021552324295044,0.000586777925491333,0.408248196641068,0.9408119320869446,0.12412728369235992,0.1089291125535965,0.13120289146900177,0.23583553731441498,0.16848739981651306,0.09483543038368225,0.1365823596715927,0.00025,319,0.11999999731779099,0.5551438331604004
1757630414.2118843,2,320,66,0,-4.239691734313965,0.838129997253418,0.01676259934902191,-4.2564544677734375,64,-0.6008374691009521,0.5231979489326477,-1.0,0.7080000042915344,0.6550400257110596,0.9998576641082764,0.3478042185306549,0.8381299376487732,1.1931324005126953,0.0005726218223571777,0.40824818578821326,0.9381992220878601,0.10852570086717606,0.1734103411436081,0.17291797697544098,0.13632190227508545,0.10281640291213989,0.13989342749118805,0.16611427068710327,0.00025,320,,
1757630414.2159293,2,321,66,1,-3.926301956176758,0.9305248856544495,0.018610497936606407,-3.9449124336242676,64,-0.4419499933719635,0.6669753789901733,-1.0,0.7192000150680542,0.6245913505554199,0.9960589408874512,0.2721409797668457,0.9305248260498047,1.0746623277664185,0.0005598217248916626,0.4082482295276068,0.9180663228034973,0.16959373652935028,0.13649094104766846,0.1596030592918396,0.17422573268413544,0.0721755176782608,0.1370742917060852,0.1508367359638214,0.00025,321,,
1757630414.219893,2,322,66,2,-2.9625120162963867,0.9735040664672852,0.019470080733299255,-2.9819819927215576,64,-0.4449874758720398,0.5768027305603027,-1.0,0.6791999936103821,0.6068859100341797,0.9988135099411011,0.3065187335014343,0.9735040664672852,1.0272170305252075,0.0005115419626235962,0.40824818409193797,0.9376991987228394,0.08972104638814926,0.17092420160770416,0.08985008299350739,0.16802778840065002,0.1909579187631607,0.18451428413391113,0.10600467026233673,0.00025,322,,
1757630414.2238584,2,323,66,3,-3.72322678565979,0.9175244569778442,0.01835048943758011,-3.741577386856079,64,-0.5292249917984009,0.5817937850952148,-1.0,0.6904000043869019,0.6486355662345886,0.9890941977500916,0.2525902986526489,0.9175244569778442,1.0898891687393188,0.0005148798227310181,0.40824819486261565,0.9246770739555359,0.09428860247135162,0.1069364845752716,0.1674189269542694,0.19931703805923462,0.10000132024288177,0.20286568999290466,0.1291719228029251,0.00025,323,,
1757630414.2278626,2,324,66,4,-2.4921457767486572,0.9191322922706604,0.018382646143436432,-2.510528326034546,64,-0.24831250309944153,0.6704480051994324,-1.0,0.7239999771118164,0.6328503489494324,0.9985860586166382,0.2616480886936188,0.9191322326660156,1.0879827737808228,0.0005202740430831909,0.40824818120900613,0.9303460121154785,0.09292566031217575,0.17972470819950104,0.12372025847434998,0.19629447162151337,0.13298220932483673,0.1488461196422577,0.12550659477710724,0.00025,324,,
1757630414.2418675,2,325,67,0,-1.728813648223877,0.8782488107681274,0.01756497658789158,-1.7463786602020264,64,-0.24953749775886536,0.6421061158180237,-1.0,0.7160000205039978,0.6470257043838501,0.9996930360794067,0.28736937046051025,0.8782488107681274,1.13862943649292,0.0005271881818771362,0.4082481079122157,0.9185778498649597,0.09255273640155792,0.15132126212120056,0.15365608036518097,0.17499150335788727,0.15072233974933624,0.13585928082466125,0.14089682698249817,0.00025,325,,
1757630414.246003,2,326,67,1,-4.044044494628906,0.8769787549972534,0.017539573833346367,-4.061583995819092,64,-0.46463751792907715,0.6542021632194519,-1.0,0.72079998254776,0.6462513208389282,0.9988400340080261,0.2927685081958771,0.8769787549972534,1.1402784585952759,0.0005097463726997375,0.4082481931960705,0.9290663599967957,0.16985484957695007,0.14498166739940643,0.12811745703220367,0.16749486327171326,0.18997399508953094,0.10096798092126846,0.09860917925834656,0.00025,326,,
1757630414.2501748,2,327,67,2,-2.93795108795166,0.9162909984588623,0.018325818702578545,-2.9562768936157227,64,-0.3923875093460083,0.69368976354599,-1.0,0.7224000096321106,0.6296066045761108,0.9917294383049011,0.29471227526664734,0.9162909388542175,1.0913563966751099,0.0005048513412475586,0.40824822270533123,0.9274096488952637,0.15803107619285583,0.173427015542984,0.12029233574867249,0.13872669637203217,0.13705743849277496,0.1687909960746765,0.10367440432310104,0.00025,327,,
1757630414.2542453,2,328,67,3,-4.5993146896362305,0.8636885285377502,0.01727377064526081,-4.616588592529297,64,-0.5375750064849854,0.5860094428062439,-1.0,0.699999988079071,0.6528570652008057,0.9990261793136597,0.29666629433631897,0.8636884689331055,1.1578248739242554,0.0005136653780937195,0.4082482548410673,0.9352940917015076,0.12797819077968597,0.1095765233039856,0.12326033413410187,0.2021823674440384,0.1588556319475174,0.13414239883422852,0.14400456845760345,0.00025,328,,
1757630414.2582812,2,329,67,4,-3.7629756927490234,0.9641210436820984,0.019282421097159386,-3.7822580337524414,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.6165727972984314,0.996416449546814,0.3311161696910858,0.9641209244728088,1.0372142791748047,0.0005241706967353821,0.4082482022734722,0.934058427810669,0.1727028787136078,0.16421619057655334,0.10587204992771149,0.18580763041973114,0.1300695538520813,0.11690730601549149,0.12442441284656525,0.00025,329,,
1757630414.2582812,2,329,67,4,-3.7629756927490234,0.9641210436820984,0.019282421097159386,-3.7822580337524414,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.6165727972984314,0.996416449546814,0.3311161696910858,0.9641209244728088,1.0372142791748047,0.0005241706967353821,0.4082482022734722,0.934058427810669,0.1727028787136078,0.16421619057655334,0.10587204992771149,0.18580763041973114,0.1300695538520813,0.11690730601549149,0.12442441284656525,0.00025,329,0.17000000178813934,0.5655444860458374
1757630414.2737978,2,330,68,0,-2.5273118019104004,0.8847672343254089,0.017695344984531403,-2.5450072288513184,64,-0.3166000247001648,0.6471879482269287,-1.0,0.7008000016212463,0.6566571593284607,0.9941184520721436,0.2659897208213806,0.8847671747207642,1.130240797996521,0.0005116239190101624,0.40824814482583194,0.9099628925323486,0.13080406188964844,0.11845670640468597,0.1123015433549881,0.12735214829444885,0.10905557870864868,0.2143479883670807,0.18768194317817688,0.00025,330,,
1757630414.278052,2,331,68,1,-3.0650601387023926,0.7785916924476624,0.015571833588182926,-3.080631971359253,64,-0.3483250141143799,0.666399359703064,-1.0,0.7024000287055969,0.6959803104400635,0.9999446868896484,0.27763041853904724,0.7785916924476624,1.2843701839447021,0.0005105435848236084,0.40824814053828307,0.924534797668457,0.11622697114944458,0.15957558155059814,0.1250462830066681,0.16045525670051575,0.17591223120689392,0.13074836134910583,0.13203532993793488,0.00025,331,,
1757630414.2821486,2,332,68,2,-3.042060613632202,0.8778306841850281,0.01755661331117153,-3.059617280960083,64,-0.38134998083114624,0.6239838600158691,-1.0,0.7143999934196472,0.647331178188324,0.9865092635154724,0.30696627497673035,0.8778306245803833,1.1391719579696655,0.0005012080073356628,0.4082481898874191,0.9311714768409729,0.20331676304340363,0.16417643427848816,0.15605434775352478,0.11883370578289032,0.11192911863327026,0.09006302803754807,0.15562663972377777,0.00025,332,,
1757630414.286168,2,333,68,3,-3.4992995262145996,0.9008883833885193,0.018017766997218132,-3.517317295074463,64,-0.4514249861240387,0.6205906271934509,-1.0,0.7279999852180481,0.6445169448852539,0.9928850531578064,0.29691433906555176,0.9008883833885193,1.1100153923034668,0.0004956275224685669,0.40824820790560407,0.9320462942123413,0.1042214184999466,0.08042734116315842,0.1328813135623932,0.18938064575195312,0.13347303867340088,0.17036867141723633,0.18924756348133087,0.00025,333,,
1757630414.2901845,2,334,68,4,-3.1797423362731934,0.7652864456176758,0.015305728651583195,-3.1950480937957764,64,-0.42793750762939453,0.5743784308433533,-1.0,0.6815999746322632,0.686572253704071,0.9986838698387146,0.3009885549545288,0.7652863264083862,1.3067004680633545,0.0004858970642089844,0.4082481938562548,0.9187175035476685,0.09231260418891907,0.17507700622081757,0.18036487698554993,0.20477145910263062,0.153251513838768,0.0986703559756279,0.09555216133594513,0.00025,334,,
1757630414.303801,2,335,69,0,-3.7072737216949463,0.8538510203361511,0.017077019438147545,-3.724350690841675,64,-0.42003750801086426,0.6111374497413635,-1.0,0.6880000233650208,0.6684295535087585,0.9940424561500549,0.29096725583076477,0.8538509607315063,1.171164631843567,0.0005014762282371521,0.40824820107789944,0.9335306882858276,0.13249512016773224,0.15426978468894958,0.17759418487548828,0.16821512579917908,0.14513957500457764,0.10629944503307343,0.11598677933216095,0.00025,335,,
1757630414.3078148,2,336,69,1,-4.5447211265563965,0.8875421285629272,0.01775084249675274,-4.562471866607666,64,-0.6239750385284424,0.5410163998603821,-1.0,0.6624000072479248,0.6399922966957092,0.9982618689537048,0.28381574153900146,0.8875420689582825,1.1267071962356567,0.0005275905132293701,0.4082481841145451,0.935348629951477,0.11123169958591461,0.2490588128566742,0.11861640959978104,0.2008219212293625,0.10963357239961624,0.11546410620212555,0.0951734408736229,0.00025,336,,
1757630414.311777,2,337,69,2,-3.3642473220825195,0.9302263259887695,0.018604526296257973,-3.3828518390655518,64,-0.4420875310897827,0.614658534526825,-1.0,0.6935999989509583,0.6198774576187134,0.9953384399414062,0.28088417649269104,0.9302263259887695,1.0750072002410889,0.0005213022232055664,0.40824819464455664,0.9347022175788879,0.17249666154384613,0.1666899174451828,0.05512002483010292,0.16168317198753357,0.10001532733440399,0.1528712809085846,0.19112366437911987,0.00025,337,,
1757630414.3157659,2,338,69,3,-3.3428850173950195,0.859143853187561,0.01718287728726864,-3.360067844390869,64,-0.446087509393692,0.6228199601173401,-1.0,0.6728000044822693,0.6539255976676941,0.9965330362319946,0.2908478379249573,0.8591437935829163,1.1639494895935059,0.0005388855934143066,0.4082481950841404,0.9364875555038452,0.14383746683597565,0.11984504759311676,0.06089793145656586,0.20498302578926086,0.17401887476444244,0.13190551102161407,0.16451215744018555,0.00025,338,,
1757630414.3197448,2,339,69,4,-2.9143154621124268,0.8445407152175903,0.016890814527869225,-2.931206226348877,64,-0.4039750099182129,0.6577128171920776,-1.0,0.704800009727478,0.6508967280387878,0.9923744797706604,0.27273279428482056,0.8445407152175903,1.1840755939483643,0.0005370713770389557,0.408248212919727,0.9280006885528564,0.1375681459903717,0.1118062362074852,0.1509469896554947,0.20698383450508118,0.1347082257270813,0.1311950981616974,0.12679146230220795,0.00025,339,,
1757630414.3333862,2,340,70,0,-2.419232130050659,0.9224417209625244,0.018448833376169205,-2.437680959701538,64,-0.39541250467300415,0.576963484287262,-1.0,0.7071999907493591,0.6211634278297424,0.993216335773468,0.27144312858581543,0.9224417209625244,1.084079384803772,0.0005838274955749512,0.4082481503092259,0.9185300469398499,0.13323043286800385,0.11737101525068283,0.10553756356239319,0.18434466421604156,0.1325371265411377,0.1997937560081482,0.12718546390533447,0.00025,340,,
1757630414.3373823,2,341,70,1,-3.7975988388061523,0.8685945868492126,0.017371891066432,-3.8149707317352295,64,-0.45992499589920044,0.6763343214988708,-1.0,0.7296000123023987,0.6507979035377502,0.9999336004257202,0.2738843858242035,0.8685945868492126,1.1512850522994995,0.0005357712507247925,0.40824817750425224,0.9344684481620789,0.16296543180942535,0.09004763513803482,0.15832267701625824,0.12310539931058884,0.09063945710659027,0.17989319562911987,0.1950262188911438,0.00025,341,,
1757630414.3415167,2,342,70,2,-4.102320194244385,0.7302691340446472,0.014605382457375526,-4.1169257164001465,64,-0.49691250920295715,0.6321561336517334,-1.0,0.7328000068664551,0.7081729173660278,0.9999923706054688,0.3767761290073395,0.7302690744400024,1.3693583011627197,0.0005181878805160522,0.4082481476084465,0.9402969479560852,0.21484138071537018,0.19916954636573792,0.10548999160528183,0.14744672179222107,0.11829741299152374,0.11421878635883331,0.10053618252277374,0.00025,342,,
1757630414.34576,2,343,70,3,-3.5411033630371094,0.8054201006889343,0.016108401119709015,-3.5572118759155273,64,-0.3405250012874603,0.6789223551750183,-1.0,0.7264000177383423,0.6676735281944275,0.9991415739059448,0.32494276762008667,0.8054200410842896,1.2415882349014282,0.0005074590444564819,0.40824816465346625,0.9406697154045105,0.1325882077217102,0.2112284004688263,0.10816136002540588,0.13685321807861328,0.10880157351493835,0.17818427085876465,0.12418293952941895,0.00025,343,,
1757630414.3497849,2,344,70,4,-3.978041410446167,0.8754420876502991,0.017508842051029205,-3.9955501556396484,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.6350194215774536,0.9999144077301025,0.32000401616096497,0.8754421472549438,1.1422799825668335,0.0005339384078979492,0.4082482015163676,0.927573561668396,0.12689734995365143,0.17135167121887207,0.17066872119903564,0.180241197347641,0.1325262039899826,0.11574423313140869,0.10257059335708618,0.00025,344,,
1757630414.3497849,2,344,70,4,-3.978041410446167,0.8754420876502991,0.017508842051029205,-3.9955501556396484,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.6350194215774536,0.9999144077301025,0.32000401616096497,0.8754421472549438,1.1422799825668335,0.0005339384078979492,0.4082482015163676,0.927573561668396,0.12689734995365143,0.17135167121887207,0.17066872119903564,0.180241197347641,0.1325262039899826,0.11574423313140869,0.10257059335708618,0.00025,344,0.10499999672174454,0.5665227770805359
1757630414.3703113,2,345,71,0,-4.5323262214660645,0.8290096521377563,0.016580192372202873,-4.548906326293945,64,-0.5289499759674072,0.5982867479324341,-1.0,0.7024000287055969,0.6504449844360352,0.9966147541999817,0.29087573289871216,0.8290095925331116,1.2062586545944214,0.0005505979061126709,0.40824818647876243,0.929851233959198,0.12690088152885437,0.13531017303466797,0.18007361888885498,0.2507748305797577,0.05592138320207596,0.12298649549484253,0.1280326098203659,0.00025,345,,
1757630414.3736982,2,346,71,1,-3.5316874980926514,0.9715772867202759,0.019431544467806816,-3.551119089126587,64,-0.4860999882221222,0.6202465295791626,-1.0,0.6895999908447266,0.593397319316864,0.9946434497833252,0.27378737926483154,0.9715771079063416,1.02925443649292,0.0005784779787063599,0.40824817297519905,0.9267605543136597,0.1697130799293518,0.14286679029464722,0.13662107288837433,0.11055966466665268,0.10696540027856827,0.1618868112564087,0.17138716578483582,0.00025,346,,
1757630414.3770058,2,347,71,2,-2.9813685417175293,0.8427029848098755,0.01685405895113945,-2.998222589492798,64,-0.3588874936103821,0.6595376133918762,-1.0,0.7192000150680542,0.6430001854896545,0.9994280934333801,0.27733731269836426,0.8427029848098755,1.1866576671600342,0.0005572140216827393,0.4082481729855641,0.9285181164741516,0.15713472664356232,0.19937565922737122,0.11122211813926697,0.16246715188026428,0.10032260417938232,0.12914593517780304,0.14033177495002747,0.00025,347,,
1757630414.3803513,2,348,71,3,-3.553675651550293,0.9428719282150269,0.0188574381172657,-3.572533130645752,64,-0.4391250014305115,0.652091920375824,-1.0,0.7016000151634216,0.5859770774841309,0.9992926716804504,0.2139691263437271,0.9428719282150269,1.0605894327163696,0.0005535036325454712,0.40824817360017807,0.9419365525245667,0.102004274725914,0.10258162021636963,0.1796106994152069,0.16290369629859924,0.11673513799905777,0.1278502196073532,0.20831435918807983,0.00025,348,,
1757630414.383662,2,349,71,4,-4.158537864685059,0.8623176217079163,0.01724635250866413,-4.175784111022949,64,-0.4232124984264374,0.6423576474189758,-1.0,0.7200000286102295,0.6389738917350769,0.9999830722808838,0.28140929341316223,0.8623175024986267,1.1596657037734985,0.0005598068237304688,0.40824822626548746,0.9399287104606628,0.16135533154010773,0.17850284278392792,0.1399988830089569,0.18939723074436188,0.1156112477183342,0.0989227443933487,0.11621174216270447,0.00025,349,,
1757630414.3917198,2,350,72,0,-4.034709930419922,0.9758793115615845,0.01951758563518524,-4.054227352142334,64,-0.38026249408721924,0.6653851866722107,-1.0,0.7224000096321106,0.5707559585571289,0.9989016056060791,0.28829333186149597,0.9758792519569397,1.0247169733047485,0.0005634427070617676,0.4082482622348607,0.9372592568397522,0.09718164801597595,0.17540636658668518,0.10768986493349075,0.14310596883296967,0.14318695664405823,0.1348109096288681,0.1986183077096939,0.00025,350,,
1757630414.3949518,2,351,72,1,-4.895287990570068,0.7750304341316223,0.015500607900321484,-4.910788536071777,49,-0.5190531015396118,0.635118305683136,-1.0,0.7031999826431274,0.6644254922866821,0.9999964237213135,0.29918280243873596,0.7750303149223328,1.2902721166610718,0.000569269061088562,0.4082482118068888,0.9415908455848694,0.14234128594398499,0.2036457508802414,0.12808924913406372,0.19581559300422668,0.11142931133508682,0.12227153778076172,0.09640728682279587,0.00025,351,,
1757630414.4081464,3,352,73,0,-4.618835926055908,0.8494933247566223,0.01698986627161503,-4.6358256340026855,64,-0.5450499653816223,0.5696802139282227,-1.0,0.7071999907493591,0.6419723629951477,0.9993234872817993,0.2630091905593872,0.8494932651519775,1.1771724224090576,0.0005561262369155884,0.4082482157291566,0.9426149725914001,0.09264719486236572,0.14999158680438995,0.18234163522720337,0.14956548810005188,0.14748574793338776,0.11522138118743896,0.16274696588516235,0.00025,352,,
1757630414.4114892,3,353,73,1,-2.2382802963256836,0.8899121284484863,0.01779824309051037,-2.2560784816741943,64,-0.3261749744415283,0.6331637501716614,-1.0,0.7095999717712402,0.635668933391571,0.9993191957473755,0.28130167722702026,0.8899120092391968,1.123706579208374,0.000548824667930603,0.40824812114937425,0.9371813535690308,0.1246093362569809,0.19705429673194885,0.09394469857215881,0.14405623078346252,0.10224103182554245,0.19432857632637024,0.14376585185527802,0.00025,353,,
1757630414.414825,3,354,73,2,-3.7212624549865723,0.9606419205665588,0.019212838262319565,-3.7404751777648926,64,-0.4506624937057495,0.6235812902450562,-1.0,0.704800009727478,0.5874034762382507,0.998608410358429,0.19414269924163818,0.9606418013572693,1.0409706830978394,0.0005585625767707825,0.40824822693814783,0.9363198280334473,0.11742883920669556,0.13898572325706482,0.07769212126731873,0.17338860034942627,0.12240024656057358,0.14110088348388672,0.2290036380290985,0.00025,354,,
1757630414.4181378,3,355,73,3,-4.920952320098877,0.9507839679718018,0.019015679135918617,-4.939968109130859,64,-0.5379749536514282,0.6214268207550049,-1.0,0.7008000016212463,0.5959972143173218,0.9999314546585083,0.2366468757390976,0.950783908367157,1.051763653755188,0.0005821958184242249,0.408248197688925,0.9403290748596191,0.1840675324201584,0.1314222663640976,0.1468559354543686,0.14878414571285248,0.15084579586982727,0.11000090837478638,0.1280234307050705,0.00025,355,,
1757630414.4214501,3,356,73,4,-2.9886507987976074,0.8854974508285522,0.017709948122501373,-3.0063607692718506,64,-0.2865374982357025,0.6920785307884216,-1.0,0.7224000096321106,0.6211497783660889,0.9989157915115356,0.2700287103652954,0.8854974508285522,1.1293087005615234,0.0006009088829159737,0.4082481707369161,0.9387876987457275,0.14582818746566772,0.16201458871364594,0.0825813040137291,0.16266828775405884,0.17579758167266846,0.13423214852809906,0.13687792420387268,0.00025,356,,
1757630414.4344835,3,357,74,0,-4.389296531677246,0.7850005626678467,0.01570001058280468,-4.404996395111084,64,-0.5105125308036804,0.6250022649765015,-1.0,0.7063999772071838,0.6686168909072876,0.9995823502540588,0.24298140406608582,0.7850005626678467,1.2738844156265259,0.0005666390061378479,0.40824818539977603,0.9438864588737488,0.12442715466022491,0.14984045922756195,0.15696749091148376,0.20875810086727142,0.12379190325737,0.09521111100912094,0.1410038024187088,0.00025,357,,
1757630414.438535,3,358,74,1,-4.751532554626465,0.8987201452255249,0.017974402755498886,-4.769506931304932,64,-0.5699124932289124,0.5476395487785339,-1.0,0.7160000205039978,0.6141719222068787,0.999885082244873,0.22357438504695892,0.8987201452255249,1.112693428993225,0.0005811098963022232,0.4082481930167492,0.9397054314613342,0.15119272470474243,0.13909566402435303,0.12805163860321045,0.16846883296966553,0.18795500695705414,0.09944098442792892,0.1257951706647873,0.00025,358,,
1757630414.442626,3,359,74,2,-3.8707597255706787,0.8565675020217896,0.017131349071860313,-3.8878910541534424,64,-0.5043500065803528,0.6208012700080872,-1.0,0.7056000232696533,0.630162239074707,0.9996950626373291,0.2380097657442093,0.8565675020217896,1.1674503087997437,0.0005788914859294891,0.40824821264729133,0.9382566809654236,0.12219111621379852,0.11787109822034836,0.10232852399349213,0.16891030967235565,0.15446849167346954,0.14748160541057587,0.18674886226654053,0.00025,359,,
1757630414.446721,3,360,74,3,-4.299758434295654,0.8377310037612915,0.016754619777202606,-4.3165130615234375,64,-0.5255500078201294,0.5375881195068359,-1.0,0.676800012588501,0.6433613300323486,0.9997531771659851,0.2711470127105713,0.8377310037612915,1.1937005519866943,0.0005800202488899231,0.40824819772164905,0.9396904110908508,0.10565653443336487,0.14301429688930511,0.12895148992538452,0.1920110285282135,0.15158890187740326,0.1663801670074463,0.11239758878946304,0.00025,360,,
1757630414.450777,3,361,74,4,-4.456715106964111,0.8958045244216919,0.017916090786457062,-4.474631309509277,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.6268736124038696,0.999985933303833,0.22329118847846985,0.8958044648170471,1.1163150072097778,0.0005888133309781551,0.4082482232850402,0.9423322677612305,0.11408242583274841,0.14759854972362518,0.14243899285793304,0.14778771996498108,0.14961154758930206,0.1811293214559555,0.1173514574766159,0.00025,361,,
1757630414.450777,3,361,74,4,-4.456715106964111,0.8958045244216919,0.017916090786457062,-4.474631309509277,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.6268736124038696,0.999985933303833,0.22329118847846985,0.8958044648170471,1.1163150072097778,0.0005888133309781551,0.4082482232850402,0.9423322677612305,0.11408242583274841,0.14759854972362518,0.14243899285793304,0.14778771996498108,0.14961154758930206,0.1811293214559555,0.1173514574766159,0.00025,361,0.125,0.6385329365730286
1757630414.4690194,3,362,75,0,-3.033684253692627,0.8222576379776001,0.016445152461528778,-3.0501294136047363,64,-0.3043999671936035,0.6596165895462036,-1.0,0.7232000231742859,0.6553758978843689,0.9998456239700317,0.2845373749732971,0.8222576379776001,1.2161638736724854,0.0005802810192108154,0.40824811841962766,0.9091936349868774,0.13113927841186523,0.1384410858154297,0.12410522252321243,0.22736677527427673,0.11218781024217606,0.12683512270450592,0.13992470502853394,0.00025,362,,
