timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355409.2433531,2,159,33,2,0.19043505191802979,1.2134658098220825,0.024269316345453262,0.16616573929786682,64,0.19467812776565552,0.15679147839546204,-0.3240000009536743,0.3736000061035156,0.5342108011245728,0.950822651386261,0.193609356880188,1.213465690612793,0.8240859508514404,0.0005991226062178612,0.0602966374843984,0.11184103041887283,0.17652755975723267,0.1593417376279831,0.11342746764421463,0.15703223645687103,0.11631067097187042,0.13240858912467957,0.144951730966568,0.0005,159,,
1757355409.2471135,2,160,33,3,0.1786944419145584,1.2170766592025757,0.024341532960534096,0.15435290336608887,64,0.16516248881816864,0.18756063282489777,-0.3799999952316284,0.3434000015258789,0.5338966250419617,0.9657064080238342,0.17380855977535248,1.2170765399932861,0.8216410279273987,0.000652506947517395,0.06294488574712054,0.12212381511926651,0.14474746584892273,0.1923265904188156,0.14011433720588684,0.12217356264591217,0.1312219798564911,0.1479133814573288,0.12150267511606216,0.0005,160,,
1757355409.2508,2,161,33,4,0.13107755780220032,1.0626368522644043,0.021252736449241638,0.10982482135295868,64,0.15289999544620514,0.19135242700576782,-0.45419999957084656,0.35899999737739563,0.6061825752258301,0.9543770551681519,0.2336873561143875,1.0626367330551147,0.9410553574562073,0.00076303631067276,0.050677319657255755,0.09254422783851624,0.19449681043624878,0.13330137729644775,0.12933705747127533,0.1582995504140854,0.10570264607667923,0.1342952847480774,0.14456728100776672,0.0005,161,,
1757355409.2508,2,161,33,4,0.13107755780220032,1.0626368522644043,0.021252736449241638,0.10982482135295868,64,0.15289999544620514,0.19135242700576782,-0.45419999957084656,0.35899999737739563,0.6061825752258301,0.9543770551681519,0.2336873561143875,1.0626367330551147,0.9410553574562073,0.00076303631067276,0.050677319657255755,0.09254422783851624,0.19449681043624878,0.13330137729644775,0.12933705747127533,0.1582995504140854,0.10570264607667923,0.1342952847480774,0.14456728100776672,0.0005,161,0.45500001311302185,0.5535265207290649
1757355409.2646143,2,162,34,0,0.2004656344652176,1.0831372737884521,0.021662745624780655,0.17880289256572723,64,0.1772499978542328,0.13625937700271606,-0.20000000298023224,0.33399999141693115,0.5884655117988586,0.991622805595398,0.21599842607975006,1.0831371545791626,0.9232441186904907,0.0006733909249305725,0.06358283925777788,0.11920712888240814,0.16068322956562042,0.13540960848331451,0.09337502717971802,0.1883394718170166,0.16640105843544006,0.11153822392225266,0.14425338804721832,0.0005,162,,
1757355409.2683687,2,163,34,1,0.1652475893497467,1.2332606315612793,0.024665212258696556,0.1405823826789856,64,0.16734686493873596,0.1746002435684204,-0.4880000054836273,0.3571999967098236,0.5162487626075745,0.9840839505195618,0.23412616550922394,1.2332606315612793,0.8108586072921753,0.0006705448031425476,0.06610945033704435,0.1221633031964302,0.19038733839988708,0.17665736377239227,0.14589636027812958,0.15579167008399963,0.11588385701179504,0.1036391407251358,0.11174424737691879,0.0005,163,,
1757355409.2720594,2,164,34,2,0.1830093264579773,1.1290876865386963,0.02258175238966942,0.16042757034301758,64,0.17223437130451202,0.1790793538093567,-0.30880001187324524,0.365200012922287,0.5551522970199585,0.9501984715461731,0.2226167917251587,1.1290876865386963,0.8856707811355591,0.0005807206034660339,0.05193429011754491,0.10173750668764114,0.1530829817056656,0.15278613567352295,0.17257896065711975,0.14060187339782715,0.11775649338960648,0.16103513538837433,0.10215844213962555,0.0005,164,,
1757355409.2756639,2,165,34,3,0.15736457705497742,1.1876726150512695,0.0237534511834383,0.13361112773418427,64,0.16215938329696655,0.1734541654586792,-0.3720000088214874,0.3905999958515167,0.5276405811309814,0.9554612636566162,0.2193230241537094,1.18767249584198,0.8419829607009888,0.0006166528910398483,0.06988834766637221,0.1149313822388649,0.17028605937957764,0.1129026785492897,0.1988476663827896,0.1395319402217865,0.12300049513578415,0.1458815485239029,0.1095496341586113,0.0005,165,,
1757355409.2793028,2,166,34,4,0.14999070763587952,1.1009480953216553,0.02201896160840988,0.12797173857688904,64,0.169984370470047,0.15132370591163635,-0.3287999927997589,0.3452000021934509,0.5783703923225403,0.9782242178916931,0.221435546875,1.1009480953216553,0.9083080291748047,0.0006284117698669434,0.0439211023742491,0.07519745081663132,0.15794610977172852,0.12898370623588562,0.16431283950805664,0.20018769800662994,0.09998785704374313,0.14579889178276062,0.10278289020061493,0.0005,166,,
1757355409.2793028,2,166,34,4,0.14999070763587952,1.1009480953216553,0.02201896160840988,0.12797173857688904,64,0.169984370470047,0.15132370591163635,-0.3287999927997589,0.3452000021934509,0.5783703923225403,0.9782242178916931,0.221435546875,1.1009480953216553,0.9083080291748047,0.0006284117698669434,0.0439211023742491,0.07519745081663132,0.15794610977172852,0.12898370623588562,0.16431283950805664,0.20018769800662994,0.09998785704374313,0.14579889178276062,0.10278289020061493,0.0005,166,0.45500001311302185,0.5346860289573669
1757355409.2991712,2,167,35,0,0.20824307203292847,1.1026414632797241,0.0220528282225132,0.18619024753570557,64,0.1867343783378601,0.15821698307991028,-0.3434000015258789,0.36880001425743103,0.5622684955596924,0.9846990704536438,0.1980091631412506,1.1026414632797241,0.9069131016731262,0.0007184594869613647,0.032749505078156875,0.06486658751964569,0.16710582375526428,0.16140595078468323,0.11034528911113739,0.1941099464893341,0.0870656818151474,0.1394306719303131,0.14053666591644287,0.0005,167,,
1757355409.3024366,2,168,35,1,0.12210485339164734,1.1178580522537231,0.022357160225510597,0.09974769502878189,64,0.1617249995470047,0.16580824553966522,-0.4059999883174896,0.34540000557899475,0.5767803192138672,0.9615780711174011,0.24846325814723969,1.1178580522537231,0.8945679664611816,0.0006142705678939819,0.05180360352526635,0.0908113569021225,0.22284184396266937,0.16426138579845428,0.1041700467467308,0.12621565163135529,0.11118922382593155,0.17893843352794647,0.09238342195749283,0.0005,168,,
1757355409.3055716,2,169,35,2,0.2127724438905716,1.070053219795227,0.021401064470410347,0.1913713812828064,64,0.20543751120567322,0.1595633178949356,-0.34540000557899475,0.37380000948905945,0.5808693766593933,0.969450831413269,0.1951810121536255,1.070053219795227,0.9345329403877258,0.0006106197834014893,0.040216671689955075,0.07338283956050873,0.1265418380498886,0.24027526378631592,0.1587635576725006,0.10295902192592621,0.11659875512123108,0.17116416990756989,0.08369740843772888,0.0005,169,,
1757355409.308656,2,170,35,3,0.193816140294075,1.1603206396102905,0.02320641279220581,0.1706097275018692,64,0.18797187507152557,0.14718352258205414,-0.227400004863739,0.35440000891685486,0.5399519801139832,0.9429404735565186,0.2140422761440277,1.160320520401001,0.8618308305740356,0.0005914866924285889,0.02591362361485017,0.04848991706967354,0.18778544664382935,0.1287516951560974,0.126852348446846,0.15256603062152863,0.10492429882287979,0.2071133852005005,0.09200684726238251,0.0005,170,,
1757355409.3116596,2,171,35,4,0.18626245856285095,1.182112455368042,0.023642249405384064,0.16262021660804749,64,0.19482186436653137,0.16333307325839996,-0.358599990606308,0.35839998722076416,0.5304973721504211,0.9370233416557312,0.18115459382534027,1.182112455368042,0.8459432125091553,0.0005607716739177704,0.0369353206520025,0.07495097070932388,0.1377144157886505,0.14789366722106934,0.1324281096458435,0.1527145504951477,0.10286768525838852,0.14218132197856903,0.184200257062912,0.0005,171,,
1757355409.3116596,2,171,35,4,0.18626245856285095,1.182112455368042,0.023642249405384064,0.16262021660804749,64,0.19482186436653137,0.16333307325839996,-0.358599990606308,0.35839998722076416,0.5304973721504211,0.9370233416557312,0.18115459382534027,1.182112455368042,0.8459432125091553,0.0005607716739177704,0.0369353206520025,0.07495097070932388,0.1377144157886505,0.14789366722106934,0.1324281096458435,0.1527145504951477,0.10286768525838852,0.14218132197856903,0.184200257062912,0.0005,171,0.47999998927116394,0.5910672545433044
1757355409.3255744,2,172,36,0,0.1125757098197937,0.999731183052063,0.019994623959064484,0.09258108586072922,64,0.15571250021457672,0.1885247677564621,-0.4519999921321869,0.3630000054836273,0.6171303987503052,0.9639472365379333,0.23184169828891754,0.999731183052063,1.0002689361572266,0.0005968958139419556,0.08229822633840143,0.16459400951862335,0.12799932062625885,0.1848766803741455,0.11971960961818695,0.2074904888868332,0.09694863110780716,0.12724669277668,0.13571856915950775,0.0005,172,,
1757355409.3293965,2,173,36,1,-0.1104843020439148,1.019152283668518,0.020383045077323914,-0.1308673471212387,64,0.13586875796318054,0.21534232795238495,-0.4634000062942505,0.3580000102519989,0.6133477091789246,0.9850711822509766,0.19269855320453644,1.0191521644592285,0.9812077283859253,0.0006527602672576904,0.17631601610407813,0.36274564266204834,0.21309803426265717,0.16070342063903809,0.11290021240711212,0.1813063770532608,0.1118345633149147,0.08370430022478104,0.13645312190055847,0.0005,173,,
1757355409.3330944,2,174,36,2,0.15654081106185913,1.1173269748687744,0.022346539422869682,0.1341942697763443,64,0.19958436489105225,0.17841248214244843,-0.45820000767707825,0.3625999987125397,0.5490987300872803,0.9612858295440674,0.18900126218795776,1.1173269748687744,0.8949931859970093,0.0006976425647735596,0.07920251329531239,0.1423102468252182,0.1768539845943451,0.162729412317276,0.14300626516342163,0.1723012775182724,0.0843500941991806,0.14260168373584747,0.1181572899222374,0.0005,174,,
1757355409.336739,2,175,36,3,0.19380442798137665,1.1347134113311768,0.022694267332553864,0.1711101531982422,64,0.1636500060558319,0.17409564554691315,-0.3328000009059906,0.38199999928474426,0.5595027208328247,0.9666551947593689,0.21917062997817993,1.1347132921218872,0.8812798857688904,0.0007586032152175903,0.07064610667240363,0.12299440056085587,0.1248294860124588,0.1407661736011505,0.1292492300271988,0.15475168824195862,0.17585009336471558,0.16908764839172363,0.10546569526195526,0.0005,175,,
1757355409.3403938,2,176,36,4,0.2020258903503418,1.1665663719177246,0.023331327363848686,0.17869456112384796,64,0.1929406225681305,0.15116986632347107,-0.24879999458789825,0.3614000082015991,0.5446335077285767,0.9561370015144348,0.20633427798748016,1.166566252708435,0.8572166562080383,0.000725284218788147,0.04029283437258494,0.07174058258533478,0.13316284120082855,0.12449648976325989,0.1257140189409256,0.16620776057243347,0.18126028776168823,0.1271665096282959,0.14199209213256836,0.0005,176,,
1757355409.3403938,2,176,36,4,0.2020258903503418,1.1665663719177246,0.023331327363848686,0.17869456112384796,64,0.1929406225681305,0.15116986632347107,-0.24879999458789825,0.3614000082015991,0.5446335077285767,0.9561370015144348,0.20633427798748016,1.166566252708435,0.8572166562080383,0.000725284218788147,0.04029283437258494,0.07174058258533478,0.13316284120082855,0.12449648976325989,0.1257140189409256,0.16620776057243347,0.18126028776168823,0.1271665096282959,0.14199209213256836,0.0005,176,0.41499999165534973,0.5486807823181152
1757355409.3543992,2,177,37,0,0.14507818222045898,1.132502794265747,0.022650055587291718,0.12242812663316727,64,0.17442500591278076,0.17372529208660126,-0.5,0.35839998722076416,0.5488905310630798,0.9499518275260925,0.23940464854240417,1.1325026750564575,0.8830001354217529,0.0007169395685195923,0.06619764501062321,0.1247568354010582,0.1613757312297821,0.16555583477020264,0.13031524419784546,0.1304919570684433,0.14220310747623444,0.17546996474266052,0.09458818286657333,0.0005,177,,
1757355409.35804,2,178,37,1,0.044856712222099304,1.1418472528457642,0.022836944088339806,0.0220197681337595,64,0.1338968724012375,0.1955481916666031,-0.5,0.3393999934196472,0.5509830117225647,0.9514278173446655,0.25709816813468933,1.1418472528457642,0.8757739067077637,0.0007099509239196777,0.1208719181703244,0.2053246945142746,0.21748998761177063,0.1786510944366455,0.11726067960262299,0.14940914511680603,0.1298825889825821,0.11919821798801422,0.08810832351446152,0.0005,178,,
1757355409.3616505,2,179,37,2,0.13294509053230286,1.1215453147888184,0.02243090607225895,0.11051418632268906,64,0.16506874561309814,0.1662493795156479,-0.4519999921321869,0.3529999852180481,0.5675060153007507,0.9626729488372803,0.27826061844825745,1.1215453147888184,0.8916269540786743,0.0007452964782714844,0.06178334133908263,0.11918238550424576,0.15938696265220642,0.10114787518978119,0.21169257164001465,0.1765967160463333,0.14080747961997986,0.08807728439569473,0.12229112535715103,0.0005,179,,
1757355409.365355,2,180,37,3,0.1529792845249176,1.0553842782974243,0.021107684820890427,0.13187159597873688,64,0.22085626423358917,0.1511760950088501,-0.5,0.3580000102519989,0.577401876449585,0.9740236401557922,0.26064518094062805,1.0553841590881348,0.9475222826004028,0.0007776021957397461,0.07921749460215902,0.13182860612869263,0.11592206358909607,0.12818047404289246,0.16014783084392548,0.1678544133901596,0.13330841064453125,0.09130685031414032,0.20327997207641602,0.0005,180,,
1757355409.3689826,2,181,37,4,0.22090628743171692,1.110628604888916,0.022212572395801544,0.19869372248649597,64,0.202674999833107,0.11879575252532959,-0.10939999669790268,0.3668000102043152,0.5813803672790527,0.9731427431106567,0.21293170750141144,1.110628604888916,0.9003909826278687,0.0007381010800600052,0.04006823417925507,0.066567562520504,0.21610060334205627,0.13559292256832123,0.1369200199842453,0.1494356095790863,0.10367102921009064,0.15495112538337708,0.10332868248224258,0.0005,181,,
1757355409.3814802,2,182,38,0,0.15472477674484253,1.1329402923583984,0.022658804431557655,0.13206596672534943,64,0.18370938301086426,0.16069847345352173,-0.328000009059906,0.3499999940395355,0.5627058744430542,0.9679083228111267,0.22549836337566376,1.1329400539398193,0.8826592564582825,0.0007099360227584839,0.058870825894625375,0.09966575354337692,0.1930915117263794,0.13761836290359497,0.12383836507797241,0.13754843175411224,0.12219119071960449,0.17958283424377441,0.10612931847572327,0.0005,182,,
1757355409.3850977,2,183,38,1,0.12913846969604492,1.1238154172897339,0.022476308047771454,0.10666216164827347,64,0.1446250081062317,0.18495570123195648,-0.48399999737739563,0.35440000891685486,0.5563868880271912,0.9520318508148193,0.23064875602722168,1.1238152980804443,0.8898259401321411,0.0007883235812187195,0.08969379222394347,0.16387352347373962,0.196666419506073,0.1585075557231903,0.16741415858268738,0.14222991466522217,0.08604405075311661,0.1368011087179184,0.11233679950237274,0.0005,183,,
1757355409.3887696,2,184,38,2,0.1736936718225479,1.1059547662734985,0.02211909554898739,0.15157458186149597,64,0.1865406334400177,0.1840238869190216,-0.5,0.376800000667572,0.5601584911346436,0.9470115900039673,0.28332990407943726,1.105954647064209,0.9041962027549744,0.0007290840148925781,0.061266019385627854,0.1138555034995079,0.15808150172233582,0.17174436151981354,0.09836120158433914,0.17332041263580322,0.1333748698234558,0.1106233224272728,0.15449436008930206,0.0005,184,,
1757355409.3927083,2,185,38,3,0.14113815128803253,1.1420011520385742,0.022840023040771484,0.11829812824726105,64,0.1485968828201294,0.14995895326137543,-0.2858000099658966,0.38920000195503235,0.5582789778709412,0.9761057496070862,0.2220001369714737,1.1420011520385742,0.8756558299064636,0.0007063150405883789,0.040435934000901966,0.07824134081602097,0.19129927456378937,0.17646367847919464,0.09567741304636002,0.18346303701400757,0.08800315111875534,0.16737112402915955,0.0977223664522171,0.0005,185,,
1757355409.396453,2,186,38,4,0.1453620344400406,1.1243581771850586,0.022487163543701172,0.12287487089633942,64,0.17815937101840973,0.15226316452026367,-0.3898000121116638,0.37380000948905945,0.5661007165908813,0.9767926335334778,0.24128451943397522,1.1243581771850586,0.8893963098526001,0.0007717162370681763,0.1895463631168166,0.37883812189102173,0.2036847174167633,0.1404109001159668,0.17352017760276794,0.15142211318016052,0.1062069982290268,0.13005496561527252,0.09470012784004211,0.0005,186,,
1757355409.396453,2,186,38,4,0.1453620344400406,1.1243581771850586,0.022487163543701172,0.12287487089633942,64,0.17815937101840973,0.15226316452026367,-0.3898000121116638,0.37380000948905945,0.5661007165908813,0.9767926335334778,0.24128451943397522,1.1243581771850586,0.8893963098526001,0.0007717162370681763,0.1895463631168166,0.37883812189102173,0.2036847174167633,0.1404109001159668,0.17352017760276794,0.15142211318016052,0.1062069982290268,0.13005496561527252,0.09470012784004211,0.0005,186,0.4950000047683716,0.580605685710907
1757355409.4127605,2,187,39,0,0.1951056718826294,1.1599340438842773,0.023198680952191353,0.1719069927930832,64,0.19171249866485596,0.1445794254541397,-0.3059999942779541,0.35260000824928284,0.5324715971946716,0.96221524477005,0.21158459782600403,1.1599340438842773,0.8621180057525635,0.00035025179386138916,0.03353850694654788,0.06309522688388824,0.237188920378685,0.15658892691135406,0.10170738399028778,0.14270329475402832,0.13140635192394257,0.10673016309738159,0.12367494404315948,0.00025,187,,
1757355409.415828,2,188,39,1,0.1314416527748108,1.101271152496338,0.022025423124432564,0.10941623151302338,64,0.15760311484336853,0.2065257579088211,-0.5,0.37860000133514404,0.5707938075065613,0.9748269319534302,0.19324934482574463,1.101271152496338,0.9080415964126587,0.00033707916736602783,0.043574564850303706,0.08738972991704941,0.12426097691059113,0.17224422097206116,0.15763966739177704,0.12912139296531677,0.1512494832277298,0.12207818031311035,0.14340606331825256,0.00025,188,,
1757355409.4185836,2,189,39,2,0.10199364274740219,1.079845905303955,0.021596917882561684,0.08039672672748566,32,0.14262500405311584,0.18258163332939148,-0.4519999921321869,0.3871999979019165,0.5660459399223328,0.9501935243606567,0.21215303242206573,1.079845905303955,0.9260580539703369,0.00032477080821990967,0.051107723488516346,0.10726335644721985,0.23489615321159363,0.12090683728456497,0.1582050919532776,0.1283646672964096,0.17098738253116608,0.09702063351869583,0.08961918950080872,0.00025,189,,
1757355409.4307435,3,190,40,0,0.16788733005523682,1.1719272136688232,0.02343854308128357,0.14444878697395325,64,0.17073437571525574,0.1855013370513916,-0.34040001034736633,0.3508000075817108,0.5325878858566284,0.9686643481254578,0.19433285295963287,1.1719272136688232,0.8532953262329102,0.0003202855587005615,0.030596133295304882,0.06292109936475754,0.13216692209243774,0.22693100571632385,0.1301988959312439,0.14780713617801666,0.09029068052768707,0.149586021900177,0.12301936745643616,0.00025,190,,
1757355409.433693,3,191,40,1,0.08417770266532898,1.116429328918457,0.022328585386276245,0.061849117279052734,64,0.1666875034570694,0.18607716262340546,-0.4519999921321869,0.3513999879360199,0.5458089113235474,0.9483593106269836,0.20507672429084778,1.116429328918457,0.8957127928733826,0.0003163963556289673,0.0663721940140311,0.11424274742603302,0.15376734733581543,0.1401652693748474,0.1589125692844391,0.13610784709453583,0.1315009891986847,0.14879539608955383,0.1307505965232849,0.00025,191,,
1757355409.4366925,3,192,40,2,0.12490750849246979,1.1696580648422241,0.023393161594867706,0.10151434689760208,64,0.1645156294107437,0.190130814909935,-0.4034000039100647,0.36719998717308044,0.5434857606887817,0.947344183921814,0.20944377779960632,1.1696580648422241,0.8549507260322571,0.0003263205289840698,0.054949408784923014,0.10647247731685638,0.16649769246578217,0.13712628185749054,0.12438797205686569,0.21056215465068817,0.09247426688671112,0.1393848955631256,0.1295667439699173,0.00025,192,,
1757355409.4398127,3,193,40,3,0.17072565853595734,1.0898417234420776,0.021796833723783493,0.14892882108688354,64,0.1720343679189682,0.15566115081310272,-0.2619999945163727,0.37380000948905945,0.5704362392425537,0.9907315373420715,0.16842234134674072,1.0898417234420776,0.9175644516944885,0.00031854212284088135,0.022598063725666466,0.04206664115190506,0.11225549131631851,0.1590186208486557,0.1629703789949417,0.13763166964054108,0.16097286343574524,0.12692058086395264,0.14023041725158691,0.00025,193,,
1757355409.4433599,3,194,40,4,0.15429607033729553,1.0179221630096436,0.02035844326019287,0.13393762707710266,64,0.15275625884532928,0.15553626418113708,-0.4009999930858612,0.36500000953674316,0.5877389311790466,0.9688031077384949,0.19381658732891083,1.017922043800354,0.9823935031890869,0.00029912590980529785,0.035738300561766266,0.06386062502861023,0.18241922557353973,0.0995173528790474,0.16899150609970093,0.1488802284002304,0.12430859357118607,0.12492644041776657,0.15095669031143188,0.00025,194,,
1757355409.4433599,3,194,40,4,0.15429607033729553,1.0179221630096436,0.02035844326019287,0.13393762707710266,64,0.15275625884532928,0.15553626418113708,-0.4009999930858612,0.36500000953674316,0.5877389311790466,0.9688031077384949,0.19381658732891083,1.017922043800354,0.9823935031890869,0.00029912590980529785,0.035738300561766266,0.06386062502861023,0.18241922557353973,0.0995173528790474,0.16899150609970093,0.1488802284002304,0.12430859357118607,0.12492644041776657,0.15095669031143188,0.00025,194,0.4300000071525574,0.5403351187705994
1757355409.4579587,3,195,41,0,0.1609254777431488,1.1718307733535767,0.023436615243554115,0.13748885691165924,64,0.1890687495470047,0.15155509114265442,-0.5,0.35440000891685486,0.5552778244018555,0.9808233976364136,0.25884419679641724,1.171830654144287,0.8533656001091003,0.0003165900707244873,0.0702354731458399,0.11558658629655838,0.21718820929527283,0.09789514541625977,0.12060702592134476,0.14991021156311035,0.14452922344207764,0.12183400988578796,0.1480361968278885,0.00025,195,,
1757355409.462176,3,196,41,1,0.09114442765712738,1.0549817085266113,0.02109963446855545,0.07004479318857193,64,0.1432187557220459,0.17930515110492706,-0.5,0.3668000102043152,0.5952014327049255,0.9836107492446899,0.24089878797531128,1.0549817085266113,0.9478837251663208,0.0003204047679901123,0.07361646737982722,0.14792871475219727,0.19865933060646057,0.1779877245426178,0.1598871648311615,0.16449415683746338,0.06032821536064148,0.11259281635284424,0.12605057656764984,0.00025,196,,
1757355409.465805,3,197,41,2,0.2557123303413391,1.092052936553955,0.021841058507561684,0.23387126624584198,64,0.18274062871932983,0.14177249372005463,-0.18799999356269836,0.36059999465942383,0.5784499049186707,0.9657087922096252,0.20958185195922852,1.0920528173446655,0.9157066345214844,0.0003045611083507538,0.07214137869293082,0.1356094777584076,0.19767343997955322,0.13109713792800903,0.17052005231380463,0.1747765690088272,0.09587658941745758,0.14510242640972137,0.08495380729436874,0.00025,197,,
1757355409.4694147,3,198,41,3,0.1497008353471756,0.9937500953674316,0.019875001162290573,0.12982583045959473,64,0.17340312898159027,0.16902384161949158,-0.3440000116825104,0.36000001430511475,0.6228373050689697,0.9709615707397461,0.22795870900154114,0.9937500953674316,1.0062892436981201,0.00033762305974960327,0.05779842943906376,0.09586740285158157,0.1925886869430542,0.13644936680793762,0.12828761339187622,0.15606804192066193,0.08519184589385986,0.19241434335708618,0.1090000793337822,0.00025,198,,
1757355409.4730544,3,199,41,4,0.24482664465904236,1.059569239616394,0.02119138464331627,0.2236352562904358,64,0.18043437600135803,0.16070789098739624,-0.3799999952316284,0.3594000041484833,0.5970072150230408,0.9639072418212891,0.20715242624282837,1.0595691204071045,0.9437798857688904,0.00035389140248298645,0.06777692829685925,0.12463553249835968,0.14583873748779297,0.2187017798423767,0.1290532350540161,0.102571040391922,0.16978076100349426,0.11795293539762497,0.11610148847103119,0.00025,199,,
1757355409.4730544,3,199,41,4,0.24482664465904236,1.059569239616394,0.02119138464331627,0.2236352562904358,64,0.18043437600135803,0.16070789098739624,-0.3799999952316284,0.3594000041484833,0.5970072150230408,0.9639072418212891,0.20715242624282837,1.0595691204071045,0.9437798857688904,0.00035389140248298645,0.06777692829685925,0.12463553249835968,0.14583873748779297,0.2187017798423767,0.1290532350540161,0.102571040391922,0.16978076100349426,0.11795293539762497,0.11610148847103119,0.00025,199,0.48500001430511475,0.5453674793243408
1757355409.4869406,3,200,42,0,0.22241252660751343,1.2127211093902588,0.024254420772194862,0.19815810024738312,64,0.18693438172340393,0.1505834013223648,-0.27000001072883606,0.36480000615119934,0.5222569108009338,0.9699279069900513,0.22678929567337036,1.2127211093902588,0.824591875076294,0.0004019886255264282,0.050783367818846195,0.09771602600812912,0.14429840445518494,0.13645118474960327,0.16478413343429565,0.12903623282909393,0.16295458376407623,0.12271836400032043,0.13975711166858673,0.00025,200,,
1757355409.4908307,3,201,42,1,0.1260392814874649,1.1350018978118896,0.02270003780722618,0.10333923995494843,64,0.16202187538146973,0.19447731971740723,-0.3479999899864197,0.352400004863739,0.5484013557434082,0.9681921005249023,0.21738040447235107,1.1350018978118896,0.8810557723045349,0.00032665207982063293,0.07219595795795453,0.1214015856385231,0.11353868991136551,0.17959362268447876,0.11874617636203766,0.1745273768901825,0.12916408479213715,0.1737951785326004,0.11063487827777863,0.00025,201,,
1757355409.4945455,3,202,42,2,0.14744052290916443,1.154045581817627,0.023080911487340927,0.1243596076965332,64,0.17822499573230743,0.17013971507549286,-0.4634000062942505,0.3465999960899353,0.5466774106025696,0.9618235230445862,0.1938657909631729,1.154045581817627,0.8665168881416321,0.0003665834665298462,0.10049786039847645,0.18228992819786072,0.17901545763015747,0.16272419691085815,0.13097596168518066,0.14237059652805328,0.10624662041664124,0.15271496772766113,0.12595221400260925,0.00025,202,,
1757355409.498189,3,203,42,3,0.18297401070594788,1.1287727355957031,0.02257545478641987,0.16039855778217316,64,0.17148751020431519,0.15988700091838837,-0.4880000054836273,0.37860000133514404,0.5630576014518738,0.971507728099823,0.20127755403518677,1.128772497177124,0.885918140411377,0.000360831618309021,0.06707307495480579,0.118025042116642,0.17431406676769257,0.1838662326335907,0.13476887345314026,0.1734159141778946,0.11596675217151642,0.10064076632261276,0.1170273870229721,0.00025,203,,
1757355409.5017362,3,204,42,4,-0.007056839764118195,1.0217787027359009,0.020435573533177376,-0.02749241329729557,64,0.12364374846220016,0.18672077357769012,-0.46399998664855957,0.3569999933242798,0.6003375053405762,0.9740509986877441,0.20250119268894196,1.0217787027359009,0.9786854982376099,0.00037942826747894287,0.10772853954841051,0.19413180649280548,0.1745566725730896,0.17137423157691956,0.13544590771198273,0.15317749977111816,0.09079130738973618,0.14801737666130066,0.12663701176643372,0.00025,204,,
1757355409.5017362,3,204,42,4,-0.007056839764118195,1.0217787027359009,0.020435573533177376,-0.02749241329729557,64,0.12364374846220016,0.18672077357769012,-0.46399998664855957,0.3569999933242798,0.6003375053405762,0.9740509986877441,0.20250119268894196,1.0217787027359009,0.9786854982376099,0.00037942826747894287,0.10772853954841051,0.19413180649280548,0.1745566725730896,0.17137423157691956,0.13544590771198273,0.15317749977111816,0.09079130738973618,0.14801737666130066,0.12663701176643372,0.00025,204,0.4650000035762787,0.5719485282897949
1757355409.5210774,3,205,43,0,0.11680890619754791,1.0920432806015015,0.021840864792466164,0.0949680432677269,64,0.18118125200271606,0.18229147791862488,-0.5,0.35920000076293945,0.5662376880645752,0.9551568627357483,0.18790112435817719,1.0920432806015015,0.9157146215438843,0.00035469233989715576,0.05166475219028064,0.09153639525175095,0.19410133361816406,0.11944301426410675,0.11076093465089798,0.17784979939460754,0.105817511677742,0.1349879801273346,0.15703944861888885,0.00025,205,,
1757355409.5241392,3,206,43,1,0.11159462481737137,1.2093108892440796,0.02418621815741062,0.0874084085226059,64,0.15107811987400055,0.16585056483745575,-0.4519999921321869,0.34459999203681946,0.5166702270507812,0.9520273208618164,0.2231271117925644,1.2093106508255005,0.8269174098968506,0.00034765154123306274,0.05514577371068968,0.0974767878651619,0.16635335981845856,0.11060117930173874,0.14660924673080444,0.14763939380645752,0.1038699746131897,0.18539953231811523,0.1395273059606552,0.00025,206,,
1757355409.5273082,3,207,43,2,0.18283182382583618,1.2140778303146362,0.02428155578672886,0.15855026245117188,64,0.18382813036441803,0.16113464534282684,-0.4634000062942505,0.3492000102996826,0.5178094506263733,0.9241856336593628,0.174092635512352,1.2140778303146362,0.8236704468727112,0.00033966638147830963,0.04267096718577038,0.08109638094902039,0.20641875267028809,0.1304977387189865,0.12494152039289474,0.1256842166185379,0.13449740409851074,0.12428440153598785,0.15367600321769714,0.00025,207,,
1757355409.5304372,3,208,43,3,0.16967979073524475,1.0799974203109741,0.021599948406219482,0.14807984232902527,64,0.17614373564720154,0.15936210751533508,-0.3434000015258789,0.3499999940395355,0.5812178254127502,0.9864250421524048,0.22824160754680634,1.0799973011016846,0.9259282350540161,0.0003014020621776581,0.032177801782344057,0.06636667996644974,0.2028292417526245,0.1282840371131897,0.13377061486244202,0.1605772078037262,0.0914791002869606,0.16718296706676483,0.11587686091661453,0.00025,208,,
