request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
531,pod_0005,7648,100,7748,1969,36,5580,29,7,0.09864346800353874,0,7,0,40743,0,8,0.1519463285166618,0,8,0,47941,0,24,0.4955028015334709,0,22,1,94845,29,17,0.34241181296144385,0,17,0,17473,0,7,0.15946623414921857,0,7,0,61731,0,7,0.14155116484812735,0,7,0,9796,0,7,0.158950162194043,0,7,0,48691,5,True,False,-0.48760000000000003,0.21200000000000002,-0.9752000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
536,pod_0005,3833,100,3933,1812,35,5284,29,8,0.09864346800353874,0,7,0,40753,0,8,0.1519463285166618,0,8,0,47941,0,24,0.513344146269537,0,23,1,94845,0,15,0.3085315832649713,0,14,0,17480,0,9,0.1684606310822766,0,8,1,61731,30,8,0.14155116484812735,0,7,0,5891,0,7,0.158950162194043,0,7,0,48702,5,True,False,-0.42480000000000007,0.22000000000000003,-0.8496000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
494,pod_0006,7653,100,7753,1442,78,9216,0,3,0.044382188145089985,0,3,0,40773,0,5,0.0625921557062813,0,5,0,47941,0,19,0.4420524918902978,0,19,0,94845,0,11,0.21739130434782605,0,11,0,17494,0,4,0.06192863462105569,0,3,1,61731,0,3,0.018357416691241468,0,2,0,5895,0,4,0.09893836626363905,0,4,0,40996,6,False,False,-0.27680000000000005,-0.32400000000000007,-0.5536000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
548,pod_0005,1940,100,2040,305,32,3572,0,10,0.16934532586257744,0,10,0,40773,0,10,0.1951489236213506,0,7,3,47941,0,26,0.5474786198761428,0,25,0,94845,0,10,0.1781788351107465,0,10,0,17494,0,10,0.23930993807136536,0,10,0,61731,30,9,0.1893984075493954,0,9,0,3882,0,9,0.20340607490415807,0,9,0,40996,5,True,True,0.378,0.244,0.756,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
496,pod_0006,3846,100,3946,1904,73,9149,0,3,0.044382188145089985,0,3,0,40793,0,5,0.06281332940135653,0,5,0,47941,0,19,0.4420524918902978,0,19,0,94845,0,12,0.2177194421657096,0,11,0,17508,0,4,0.06192863462105569,0,3,1,61743,29,3,0.05359775877322326,0,3,0,3883,0,3,0.07099675611913892,0,2,0,37095,6,False,False,-0.4616,-0.28400000000000003,-0.9232,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
431,pod_0002,3842,100,3942,3982,151,19021,0,23,0.4632114420524919,0,23,0,40803,0,12,0.26445001474491303,0,11,0,47941,29,8,0.17671778236508406,0,5,3,90949,0,8,0.218129614438064,0,7,0,17515,0,10,0.21321144205249187,0,9,1,61743,0,13,0.18010911235623706,0,12,0,3884,0,7,0.10262459451489236,0,7,0,37095,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
501,pod_0006,1945,100,2045,1938,70,8897,0,3,0.04452963727514003,0,3,0,40803,0,6,0.06310822766145685,0,5,0,47941,0,19,0.442199941020348,0,19,0,90949,0,13,0.2474979491386382,0,13,0,17515,0,4,0.06192863462105569,0,3,1,61743,0,4,0.05359775877322326,0,3,1,3884,30,3,0.07099675611913892,0,2,1,35084,6,False,False,-0.47519999999999996,-0.26,-0.9503999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
502,pod_0006,7650,100,7750,2517,63,8828,0,3,0.04460336184016511,0,3,0,40823,0,6,0.08080212326747271,0,6,0,47941,0,19,0.442199941020348,0,19,0,90949,0,14,0.2474979491386382,0,13,0,17529,0,4,0.07954880566204658,0,4,0,61743,0,4,0.05359775877322326,0,3,1,3884,29,4,0.07099675611913892,0,2,1,27375,6,False,False,-0.5,-0.20400000000000001,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
506,pod_0006,1948,100,2048,1991,61,8036,0,4,0.053966381598348545,0,4,0,40833,0,5,0.0632556767915069,0,5,0,47941,0,19,0.4431583603656738,0,19,0,90949,30,15,0.2867924528301887,0,14,1,17536,0,5,0.11486287230905334,0,5,0,69382,0,4,0.07121792981421404,0,4,0,3884,30,4,0.05300796225302273,0,2,2,25359,6,False,False,-0.49640000000000006,-0.188,-0.9928000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
508,pod_0006,3829,100,3929,2261,58,8015,0,4,0.053966381598348545,0,4,0,40833,0,5,0.0632556767915069,0,5,0,47941,0,19,0.44330580949572396,0,19,0,90949,0,15,0.2867924528301887,0,14,1,17543,0,5,0.11486287230905334,0,5,0,69395,0,3,0.06185491005603072,0,3,0,3884,29,4,0.05300796225302273,0,2,2,21461,6,False,False,-0.5,-0.164,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
534,pod_0006,1936,100,2036,1508,43,5793,0,7,0.09864346800353874,0,7,0,40887,0,8,0.1519463285166618,0,8,0,51767,0,24,0.513344146269537,0,23,1,90949,0,15,0.3082034454470878,0,15,0,17576,30,9,0.1684606310822766,0,8,1,69439,0,8,0.14155116484812735,0,7,0,3884,0,7,0.158950162194043,0,7,0,19473,6,True,False,-0.3032,0.15600000000000003,-0.6064,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
514,pod_0000,3844,100,3944,524,71,7639,29,4,0.05455617811854907,0,4,0,36968,0,6,0.09886464169861398,0,6,0,51767,0,21,0.45281627838395755,0,20,1,90949,0,15,0.31427399507793274,0,15,0,17577,29,6,0.11486287230905334,0,5,1,69444,0,5,0.07092303155411384,0,4,0,3884,0,6,0.06192863462105569,0,3,3,19474,0,False,True,0.2904,-0.268,0.5808,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
517,pod_0006,7657,100,7757,2779,46,7364,0,5,0.07225007372456504,0,5,0,36971,0,6,0.09886464169861398,0,6,0,51767,0,21,0.4590828664110882,0,21,0,90949,0,16,0.3143560295324036,0,15,0,17580,0,6,0.15010321439103513,0,6,0,69447,0,6,0.08861692716012981,0,5,0,3884,0,6,0.09716897670303748,0,4,2,11742,6,True,False,-0.5,0.132,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
539,pod_0006,7650,100,7750,2115,30,5151,0,10,0.11641108817457979,0,8,2,36991,0,8,0.1526098496018874,0,8,0,55603,0,25,0.5382630492480094,0,24,1,90949,0,14,0.2421657095980312,0,13,0,17599,0,10,0.20377469772928336,0,9,1,69460,0,9,0.17671778236508406,0,8,1,3885,0,8,0.158950162194043,0,7,1,4029,6,True,False,-0.5,0.26,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
549,pod_0006,1945,100,2045,1170,27,3927,0,10,0.16934532586257744,0,10,0,37000,0,10,0.1951489236213506,0,7,3,55614,0,26,0.5474786198761428,0,25,0,90949,0,10,0.1781788351107465,0,10,0,17606,0,10,0.23930993807136536,0,10,0,69460,30,9,0.1893984075493954,0,9,0,3885,0,9,0.20340607490415807,0,9,0,0,6,True,False,-0.168,0.28400000000000003,-0.336,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
551,pod_0006,1936,100,2036,928,27,3685,0,9,0.1600560306694191,0,9,0,37000,0,10,0.1951489236213506,0,7,3,55614,0,26,0.5724712474196403,0,26,0,90949,0,10,0.17826086956521736,0,10,0,17606,30,10,0.23930993807136536,0,10,0,69460,0,10,0.19846652904747863,0,10,0,3885,30,10,0.20340607490415807,0,9,1,0,6,True,True,0.12879999999999997,0.28400000000000003,0.25759999999999994,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
435,pod_0002,3844,100,3944,3968,152,19051,0,22,0.4668239457387201,0,22,0,37009,0,12,0.2645237393099381,0,11,1,55625,29,9,0.17671778236508406,0,5,4,94675,0,8,0.22813781788351106,0,8,0,17613,0,11,0.21321144205249187,0,9,1,69460,0,13,0.1863757003833677,0,13,0,3885,0,7,0.12511058684753762,0,7,0,0,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
520,pod_0000,3836,100,3936,724,66,7297,0,5,0.0723975228546152,0,5,0,33197,30,7,0.13410498378059565,0,7,0,55724,0,22,0.4601150103214391,0,22,0,94675,0,16,0.31443806398687446,0,15,1,17683,0,6,0.1501769389560602,0,6,0,69603,0,6,0.12385726924211149,0,6,0,3886,0,7,0.09716897670303748,0,4,3,0,0,False,True,0.21039999999999998,-0.228,0.42079999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
522,pod_0000,1942,100,2042,897,63,7223,0,5,0.07210262459451489,0,5,0,31188,30,7,0.13410498378059565,0,7,0,55746,30,22,0.4955028015334709,0,22,0,94695,0,16,0.3283839212469237,0,16,0,17697,0,6,0.1501769389560602,0,6,0,69628,0,6,0.12385726924211149,0,6,0,3886,0,7,0.10608964907107044,0,5,2,1908,0,False,True,0.1412,-0.20400000000000001,0.2824,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
542,pod_0003,1942,100,2042,375,50,5369,0,10,0.15165143025656147,0,9,1,31191,0,8,0.16919787673252729,0,7,0,55751,0,25,0.5382630492480094,0,24,1,94695,0,9,0.17153404429860541,0,9,0,15683,0,10,0.20384842229430844,0,9,1,69635,0,9,0.17679150693010914,0,8,1,3886,30,9,0.16794455912710116,0,8,1,1908,3,True,True,0.35,0.1,0.7,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
499,pod_0001,3845,100,3945,561,92,9745,0,3,0.044455912710115064,0,3,0,31197,30,5,0.06288705396638161,0,5,0,51836,0,19,0.4420524918902978,0,19,0,90788,0,13,0.22772764561115666,0,12,0,15687,0,4,0.06192863462105569,0,3,1,69641,0,3,0.05359775877322326,0,3,0,3886,0,3,0.07099675611913892,0,2,0,1908,1,False,True,0.27559999999999996,-0.43600000000000005,0.5511999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
446,pod_0002,3832,100,3932,3025,152,18167,0,23,0.47375405485107636,0,22,1,31197,0,13,0.32453553524034207,0,13,0,51836,29,9,0.18519610734296665,0,6,3,90788,0,7,0.08900738310090239,0,5,2,15687,0,12,0.25759363019758186,0,11,1,69641,0,7,0.12289884989678557,0,7,0,3886,0,8,0.11641108817457979,0,7,1,1908,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
521,pod_0000,3835,100,3935,1516,58,7285,0,5,0.05448245355352399,0,5,0,27291,29,7,0.13410498378059565,0,7,0,51846,0,22,0.4955028015334709,0,22,0,90788,0,16,0.3283839212469237,0,16,0,15691,0,6,0.1501769389560602,0,6,0,69642,0,6,0.12385726924211149,0,6,0,3886,0,7,0.10608964907107044,0,5,2,1908,0,False,False,-0.3064,-0.164,-0.6128,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
480,pod_0004,1952,100,2052,655,112,11777,0,3,0.08935417281038038,0,2,0,27292,0,2,0.05352403420819818,0,2,0,51846,30,18,0.3981126511353583,0,17,1,90788,0,13,0.2855619360131255,0,13,0,15692,0,0,0.0,0,0,0,67628,0,3,0.0361987614273076,0,3,0,3886,0,5,0.11545266882925387,0,5,0,1908,4,False,True,0.238,-0.5,0.476,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
533,pod_0000,3848,100,3948,1232,52,6409,29,7,0.09864346800353874,0,7,0,23381,0,8,0.1519463285166618,0,8,0,51856,0,24,0.4955028015334709,0,23,1,94610,0,17,0.32231337161607876,0,16,0,15698,0,9,0.15946623414921857,0,7,1,67628,0,7,0.14155116484812735,0,7,0,3886,0,7,0.158950162194043,0,7,0,1908,0,False,False,-0.19280000000000003,-0.116,-0.38560000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
447,pod_0002,3827,100,3927,3132,146,17671,0,22,0.4506782659982306,0,22,0,23381,0,13,0.32453553524034207,0,13,0,51856,29,10,0.2205838985549985,0,7,3,90728,0,7,0.1283018867924528,0,6,1,15704,0,12,0.257741079327632,0,11,1,67640,0,7,0.12356237098201117,0,7,0,3886,0,6,0.11560011795930403,0,6,0,1908,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
482,pod_0004,3834,100,3934,1174,106,11754,30,2,0.05374520790327342,0,1,0,23386,0,1,0.017915069301091102,0,1,0,51866,0,18,0.3981126511353583,0,17,1,90728,0,13,0.2855619360131255,0,13,0,15710,0,0,0.0,0,0,0,63744,0,3,0.03627248599233268,0,3,0,3886,0,5,0.11560011795930403,0,5,0,1908,4,False,False,-0.1696,-0.5,-0.3392,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
535,pod_0000,7644,100,7744,2075,42,6301,29,8,0.09864346800353874,0,7,0,15677,0,8,0.1519463285166618,0,8,0,51876,0,24,0.513344146269537,0,23,1,90747,0,15,0.3085315832649713,0,15,0,15716,0,9,0.1684606310822766,0,8,1,63755,0,8,0.14155116484812735,0,7,0,3886,0,7,0.158950162194043,0,7,0,1908,0,True,False,-0.5,0.16400000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
537,pod_0000,3849,100,3949,2146,41,6208,29,8,0.11633736360955471,0,8,0,11757,0,8,0.1519463285166618,0,8,0,51886,0,24,0.513344146269537,0,23,1,90747,0,14,0.28072190319934376,0,14,0,15722,0,9,0.1684606310822766,0,8,1,63755,0,8,0.17671778236508406,0,8,0,3886,0,7,0.158950162194043,0,7,0,1908,0,True,False,-0.5,0.17200000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
449,pod_0002,7644,100,7744,3111,140,17033,29,18,0.3701710409908582,0,18,0,11757,0,13,0.325493954585668,0,13,0,51896,29,11,0.22065762312002357,0,7,4,83047,0,7,0.16751435602953235,0,7,0,15728,0,10,0.2429224417575936,0,10,0,63766,0,5,0.09009141846063107,0,5,0,3886,0,6,0.11633736360955471,0,6,0,1908,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
550,pod_0000,7659,100,7759,1178,31,4297,29,9,0.1600560306694191,0,9,0,4032,0,10,0.1951489236213506,0,7,3,51916,0,26,0.5724712474196403,0,26,0,83047,0,10,0.17826086956521736,0,10,0,15740,0,10,0.23930993807136536,0,10,0,63766,0,10,0.19846652904747863,0,10,0,3887,0,10,0.20340607490415807,0,9,1,1908,0,True,False,-0.17120000000000002,0.252,-0.34240000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
556,pod_0000,1944,100,2044,1144,28,3986,0,10,0.1952226481863757,0,10,0,2015,0,10,0.1952226481863757,0,7,3,51916,0,27,0.5726186965496903,0,26,1,83047,30,9,0.17760459392945038,0,9,0,15740,0,10,0.23960483633146568,0,10,0,63766,0,10,0.19876142730757884,0,10,0,3887,0,11,0.21232674727219114,0,10,1,1909,0,True,False,-0.15760000000000002,0.276,-0.31520000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
558,pod_0000,1941,100,2041,1132,27,3843,0,10,0.17716012975523443,0,9,1,0,0,11,0.1952226481863757,0,7,3,51926,0,27,0.5726186965496903,0,27,0,83047,0,11,0.17760459392945038,0,9,0,15752,0,10,0.23975228546151572,0,10,0,63766,30,10,0.1992774992627544,0,10,0,3887,0,11,0.21232674727219114,0,10,1,1909,0,True,False,-0.15280000000000002,0.28400000000000003,-0.30560000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
547,pod_0003,1945,100,2045,389,46,4969,0,10,0.15165143025656147,0,9,1,0,0,10,0.15990858153936893,0,7,3,52006,0,26,0.5474786198761428,0,25,0,83047,0,9,0.16800656275635772,0,9,0,13786,0,10,0.23923621350634028,0,10,0,63777,0,9,0.1893984075493954,0,9,0,3887,30,9,0.20340607490415807,0,9,0,1909,3,True,True,0.3444,0.132,0.6888,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
451,pod_0002,1949,100,2049,2795,140,16744,0,17,0.3447360660572103,0,17,0,0,0,12,0.3086110291949278,0,12,0,52006,30,12,0.23842524329106463,0,8,4,81041,0,7,0.16751435602953235,0,7,0,13786,0,10,0.2438808611029195,0,10,0,63777,0,4,0.07217634915953997,0,4,0,3887,0,6,0.11700088469478032,0,6,0,1909,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
553,pod_0003,3845,100,3945,732,40,4701,29,10,0.1600560306694191,0,9,0,1919,0,10,0.1951489236213506,0,7,3,52096,0,27,0.5724712474196403,0,26,1,81041,0,9,0.1678424938474159,0,8,0,9914,0,10,0.23930993807136536,0,10,0,63777,0,10,0.19868770274255387,0,10,0,11512,0,11,0.20340607490415807,0,9,1,1910,3,True,True,0.2072,0.18,0.4144,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
554,pod_0003,1942,100,2042,892,37,4590,0,10,0.1952226481863757,0,10,0,1919,30,10,0.1952226481863757,0,7,3,52106,0,27,0.5726186965496903,0,26,1,81041,0,9,0.17760459392945038,0,9,0,7903,0,10,0.23938366263639044,0,10,0,63777,0,10,0.19876142730757884,0,10,0,11512,0,11,0.20340607490415807,0,9,1,1910,3,True,True,0.1432,0.20400000000000001,0.2864,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
557,pod_0003,3834,100,3934,1288,32,4499,0,11,0.1952226481863757,0,10,0,1919,0,11,0.1952226481863757,0,7,3,52126,0,27,0.5726186965496903,0,26,1,81041,0,10,0.17760459392945038,0,9,0,4000,0,10,0.23960483633146568,0,10,0,63777,0,10,0.19913005013270424,0,10,0,11512,29,11,0.21232674727219114,0,10,1,1910,3,True,False,-0.2152,0.244,-0.4304,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
481,pod_0004,7658,100,7758,2461,101,12521,0,2,0.05374520790327342,0,1,0,3832,0,1,0.017915069301091102,0,1,0,52126,0,18,0.3981126511353583,0,17,1,81041,29,13,0.2855619360131255,0,13,0,4002,0,0,0.0,0,0,0,56055,0,3,0.03627248599233268,0,3,0,11514,0,5,0.11552639339427895,0,5,0,1910,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
454,pod_0002,1940,100,2040,2676,141,16676,0,17,0.34451489236213506,0,17,0,3832,0,10,0.2351076378649366,0,10,0,52126,30,13,0.2561191388970805,0,9,4,79043,0,7,0.16751435602953235,0,7,0,4002,0,9,0.20886169271601296,0,9,0,56055,0,1,0.017841344736066023,0,1,0,11514,0,4,0.06303450309643177,0,3,0,1910,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
461,pod_0002,1952,100,2052,2286,140,16221,0,14,0.304482453553524,0,14,0,3832,0,11,0.2705691536419935,0,11,0,52166,30,14,0.2861987614273076,0,11,3,84668,0,9,0.19548810500410174,0,8,0,4024,0,10,0.24078442937186673,0,10,0,63690,0,1,0.01798879386611618,0,1,0,11514,0,1,0.0,0,0,0,1911,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
484,pod_0004,3832,100,3932,2736,99,12605,0,1,0.035682689472132156,0,1,0,3832,0,1,0.017915069301091102,0,1,0,52166,29,18,0.3981126511353583,0,17,1,84668,29,13,0.28589007383100906,0,13,0,4024,0,0,0.0,0,0,0,59794,0,3,0.03641993512238273,0,3,0,11514,0,5,0.11574756708935419,0,5,0,1911,4,False,False,-0.5,-0.492,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
505,pod_0004,7660,100,7760,1267,90,10213,0,4,0.05374520790327342,0,4,0,3834,0,6,0.08094957239752287,0,6,0,52166,0,19,0.4424948392804482,0,19,0,84668,0,15,0.2867924528301887,0,14,1,4034,29,4,0.07954880566204658,0,4,0,52089,0,4,0.07121792981421404,0,4,0,15337,0,5,0.07099675611913892,0,2,3,9537,4,False,False,-0.2068,-0.42000000000000004,-0.4136,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
566,pod_0003,1942,100,2042,306,29,3188,0,11,0.19618106753170161,0,11,0,3834,0,12,0.23967856089649076,0,10,2,52166,0,23,0.4292981421409614,0,22,1,84668,30,11,0.20803937653814597,0,11,0,2021,0,13,0.2747714538484223,0,12,1,52098,0,11,0.21874078442937184,0,11,0,15337,0,11,0.2208787968150988,0,11,0,9537,3,True,True,0.3776,0.268,0.7552,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
507,pod_0004,7657,100,7757,1776,82,9988,0,4,0.053966381598348545,0,4,0,3834,0,5,0.0632556767915069,0,5,0,52176,0,19,0.4431583603656738,0,19,0,84668,0,15,0.2867924528301887,0,14,1,2022,29,5,0.11486287230905334,0,5,0,44384,0,4,0.07121792981421404,0,4,0,15337,0,4,0.05300796225302273,0,2,2,9537,4,False,False,-0.4104,-0.356,-0.8208,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
525,pod_0004,1938,100,2038,375,81,8419,30,7,0.07210262459451489,0,5,0,3834,0,7,0.1342524329106458,0,7,0,52176,0,22,0.4955028015334709,0,22,0,84668,0,16,0.3283839212469237,0,16,0,2023,30,6,0.1501769389560602,0,6,0,42379,0,6,0.12385726924211149,0,6,0,15337,0,7,0.10608964907107044,0,5,2,9537,4,False,True,0.35,-0.348,0.7,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
567,pod_0003,1950,100,2050,386,25,2956,0,10,0.1874078442937187,0,10,0,3834,0,11,0.2216160424653495,0,9,2,52176,0,23,0.464464759657918,0,23,0,84668,30,12,0.218129614438064,0,12,0,0,0,13,0.31001179593040407,0,13,0,42379,0,11,0.21947803007962252,0,11,0,15337,30,11,0.2212474196402241,0,11,0,9537,3,True,True,0.3456,0.30000000000000004,0.6912,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
463,pod_0002,7654,100,7754,2751,139,16568,0,11,0.23319079917428487,0,11,0,3836,0,11,0.2706428782070186,0,11,0,52186,29,15,0.2861987614273076,0,11,3,80785,0,9,0.19548810500410174,0,8,1,0,0,10,0.24078442937186673,0,10,0,42393,0,1,0.01806251843114126,0,1,0,15340,29,2,0.0,0,0,0,9539,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
470,pod_0002,7651,100,7751,3261,130,16145,29,7,0.18961958124447065,0,7,0,11483,0,11,0.27115895016219405,0,11,0,52186,29,16,0.3214391035092893,0,12,4,73107,0,11,0.20557834290401966,0,9,1,0,0,10,0.24078442937186673,0,10,0,42400,0,0,0.0,0,0,0,15343,0,5,0.07969625479209674,0,4,1,9539,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
474,pod_0002,3838,100,3938,2443,127,15110,0,6,0.1772338543202595,0,6,0,11489,0,5,0.12474196402241222,0,4,0,52186,29,17,0.34820112061338837,0,15,2,69209,0,13,0.2549630844954881,0,11,1,0,0,4,0.09849601887348869,0,3,0,42400,29,1,0.017841344736066023,0,1,0,15343,0,5,0.11493659687407842,0,5,0,9541,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
509,pod_0001,7653,100,7753,1237,97,10921,0,4,0.05426127985844886,0,4,0,11567,29,5,0.06347685048658214,0,5,0,55998,0,19,0.4436007077558243,0,19,0,69461,0,15,0.2867924528301887,0,14,1,0,0,6,0.11486287230905334,0,5,1,50081,0,3,0.06185491005603072,0,3,0,22981,0,6,0.05300796225302273,0,2,2,9543,1,False,False,-0.1948,-0.476,-0.3896,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
492,pod_0002,7662,100,7762,1075,117,12692,0,3,0.044382188145089985,0,3,0,11576,0,5,0.0625921557062813,0,5,0,56009,29,18,0.41720731347685047,0,18,0,61751,0,12,0.23732567678424943,0,12,0,0,0,4,0.06192863462105569,0,3,1,50089,0,2,0.018357416691241468,0,2,0,22981,29,5,0.11700088469478032,0,5,0,9543,2,False,False,-0.13,-0.5,-0.26,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
518,pod_0001,7652,100,7752,1546,88,10281,29,5,0.07225007372456504,0,5,0,11579,29,6,0.09886464169861398,0,6,0,48304,0,21,0.4593040401061633,0,21,0,61765,0,16,0.3143560295324036,0,15,0,0,0,6,0.15010321439103513,0,6,0,50105,0,6,0.12385726924211149,0,6,0,22981,0,7,0.09716897670303748,0,4,2,17184,1,False,False,-0.3184,-0.404,-0.6368,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
530,pod_0004,1947,100,2047,537,86,9148,0,7,0.09864346800353874,0,7,0,11582,0,8,0.1342524329106458,0,7,0,48304,0,24,0.4955028015334709,0,22,1,61778,0,17,0.34241181296144385,0,17,0,0,0,7,0.1593187850191684,0,7,0,48092,30,7,0.14155116484812735,0,7,0,22981,0,7,0.158950162194043,0,7,0,17184,4,False,True,0.2852,-0.388,0.5704,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
527,pod_0001,3839,100,3939,684,86,9279,0,7,0.08102329696254795,0,6,1,11585,30,7,0.1342524329106458,0,7,0,44400,0,23,0.4955028015334709,0,22,1,61778,29,17,0.3423297785069729,0,17,0,0,0,7,0.15917133588911825,0,7,0,48092,0,7,0.14155116484812735,0,7,0,22981,0,7,0.12370982011206133,0,7,0,17184,1,False,True,0.2264,-0.388,0.4528,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
529,pod_0004,7657,100,7757,1843,74,9246,0,7,0.09864346800353874,0,7,0,11600,29,8,0.1342524329106458,0,7,0,44427,29,24,0.4955028015334709,0,22,1,61817,0,17,0.34241181296144385,0,17,0,0,0,7,0.1593187850191684,0,7,0,40388,0,7,0.14155116484812735,0,7,0,22981,0,7,0.158950162194043,0,7,0,17184,4,False,False,-0.43720000000000003,-0.29200000000000004,-0.8744000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
