timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784412.408545,2,248,50,4,-0.11752869188785553,0.9684696197509766,0.009684695862233639,-0.12721338868141174,32,0.19548751413822174,0.36915144324302673,-1.0,0.6552000045776367,0.6136170029640198,0.9876991510391235,0.2768768072128296,0.9684695601463318,1.0325570106506348,0.0009000301361083984,0.4082481295606533,0.9470716118812561,0.21185088157653809,0.21550536155700684,0.09862904250621796,0.12168054282665253,0.13063153624534607,0.10998134315013885,0.11172129213809967,0.000625,248,0.5699999928474426,0.6445527672767639
1756784412.4209023,2,249,51,0,-0.03032505512237549,0.8647804856300354,0.008647805079817772,-0.03897286206483841,32,0.3560374975204468,0.3690727949142456,-0.9679999947547913,0.7092000246047974,0.6455311179161072,0.9860832095146179,0.22866058349609375,0.8647804856300354,1.156362771987915,0.0009101331233978271,0.40824817926487245,0.9732361435890198,0.12409337610006332,0.09516959637403488,0.15909788012504578,0.17083832621574402,0.1317356675863266,0.18256008625030518,0.13650506734848022,0.000625,249,,
1756784412.4228978,2,250,51,1,-0.31664159893989563,0.9380002617835999,0.00938000250607729,-0.32602161169052124,32,0.25107499957084656,0.4565936326980591,-0.8784000277519226,0.7307999730110168,0.5965402126312256,0.9747829437255859,0.24450211226940155,0.9380002021789551,1.0660978555679321,0.0009108483791351318,0.40824822313581477,0.9776027798652649,0.1749812513589859,0.1940782368183136,0.11618821322917938,0.17473357915878296,0.10905309021472931,0.17130231857299805,0.0596633143723011,0.000625,250,,
1756784412.4253807,2,251,51,2,0.0800158828496933,0.8946619629859924,0.008946618996560574,0.07106926292181015,32,0.34177500009536743,0.31347817182540894,-0.45159998536109924,0.704800009727478,0.6336879730224609,0.9781802892684937,0.22557204961776733,0.8946619033813477,1.1177406311035156,0.0009011030197143555,0.40824817046291123,0.983747124671936,0.2057204246520996,0.1750534027814865,0.11566317081451416,0.15472403168678284,0.07338276505470276,0.13701231777668,0.13844388723373413,0.000625,251,,
1756784412.4275758,2,252,51,3,0.31462353467941284,0.8066593408584595,0.008066593669354916,0.30655694007873535,32,0.4234749674797058,0.27014487981796265,-0.3944000005722046,0.6972000002861023,0.6503138542175293,0.9937425851821899,0.3441593050956726,0.8066592216491699,1.2396808862686157,0.0007864236831665039,0.26168821481319116,0.6373454928398132,0.1602872610092163,0.20118199288845062,0.11588626354932785,0.18568778038024902,0.040551118552684784,0.13473372161388397,0.16167184710502625,0.000625,252,,
1756784412.429526,2,253,51,4,0.5346790552139282,1.0029031038284302,0.010029030963778496,0.5246500372886658,32,0.35750001668930054,0.3392195403575897,-0.9164000153541565,0.72079998254776,0.5716217756271362,0.9876059293746948,0.2164253145456314,1.0029029846191406,0.9971054196357727,0.0006611645221710205,0.40824819766018594,0.9927365779876709,0.19572842121124268,0.11269557476043701,0.1708114594221115,0.16748470067977905,0.12474887818098068,0.11517548561096191,0.11335546523332596,0.000625,253,,
1756784412.4343224,2,254,52,0,0.49859267473220825,0.8871383666992188,0.008871383033692837,0.48972129821777344,32,0.321462482213974,0.2760424315929413,-0.454800009727478,0.7027999758720398,0.6228792667388916,0.975347638130188,0.28590959310531616,0.8871384263038635,1.127219796180725,0.0005514323711395264,0.4082482131708438,0.9947248101234436,0.2265201210975647,0.14285334944725037,0.09723839163780212,0.24165864288806915,0.09574195742607117,0.16040202975273132,0.03558550402522087,0.000625,254,,
1756784412.4363124,2,255,52,1,0.44620466232299805,0.9705301523208618,0.009705301374197006,0.43649935722351074,32,0.3083750009536743,0.3478921055793762,-0.8880000114440918,0.6883999705314636,0.5954185128211975,0.9546337127685547,0.21500416100025177,0.9705301523208618,1.0303646326065063,0.0006971955299377441,0.4082480099044127,0.9586949348449707,0.15883910655975342,0.16675131022930145,0.15938043594360352,0.1453484296798706,0.09331721067428589,0.19425815343856812,0.08210533857345581,0.000625,255,,
1756784412.4383354,2,256,52,2,-0.02271357923746109,0.801755964756012,0.00801755953580141,-0.030731137841939926,32,0.40713751316070557,0.33676648139953613,-0.9520000219345093,0.7107999920845032,0.6668628454208374,0.9877459406852722,0.29503899812698364,0.8017559051513672,1.2472623586654663,0.0007153749465942383,0.40824817967059335,0.9785494804382324,0.05023112893104553,0.2360779345035553,0.14091014862060547,0.23131439089775085,0.07286325097084045,0.1169470027089119,0.1516561210155487,0.000625,256,,
1756784412.4402232,2,257,52,3,0.3068525493144989,0.9145692586898804,0.009145691990852356,0.29770684242248535,32,0.3022249937057495,0.3456691801548004,-0.6880000233650208,0.680400013923645,0.6273614764213562,0.9782019257545471,0.21733179688453674,0.9145691394805908,1.0934110879898071,0.0006617307662963867,0.4082478983777743,0.9931984543800354,0.11884051561355591,0.15617038309574127,0.07786626368761063,0.2178281545639038,0.09214849770069122,0.27106624841690063,0.06607989966869354,0.000625,257,,
1756784412.4421518,2,258,52,4,0.30586564540863037,0.7135648727416992,0.007135648746043444,0.2987299859523773,32,0.4084250032901764,0.25686419010162354,-0.2619999945163727,0.7088000178337097,0.7245694398880005,0.9921364784240723,0.2313758283853531,0.7135648131370544,1.401414394378662,0.0005208849906921387,0.4082481170572657,0.9951626062393188,0.1544947624206543,0.16502395272254944,0.13838884234428406,0.17236459255218506,0.06031883507966995,0.17148466408252716,0.13792435824871063,0.000625,258,,
1756784412.4421518,2,258,52,4,0.30586564540863037,0.7135648727416992,0.007135648746043444,0.2987299859523773,32,0.4084250032901764,0.25686419010162354,-0.2619999945163727,0.7088000178337097,0.7245694398880005,0.9921364784240723,0.2313758283853531,0.7135648131370544,1.401414394378662,0.0005208849906921387,0.4082481170572657,0.9951626062393188,0.1544947624206543,0.16502395272254944,0.13838884234428406,0.17236459255218506,0.06031883507966995,0.17148466408252716,0.13792435824871063,0.000625,258,0.5849999785423279,0.6677355170249939
1756784412.4485366,2,259,53,0,0.43189537525177,0.939669132232666,0.009396690875291824,0.4224986732006073,32,0.36789998412132263,0.33606183528900146,-0.8799999952316284,0.7160000205039978,0.6205885410308838,0.992206871509552,0.2012096345424652,0.9396690726280212,1.064204454421997,0.00047600269317626953,0.40824817624675436,0.9881863594055176,0.21225544810295105,0.15428024530410767,0.10062412172555923,0.2005539983510971,0.08706367015838623,0.09753626585006714,0.14768624305725098,0.000625,259,,
1756784412.4511416,2,260,53,1,0.06557593494653702,0.9235398173332214,0.009235397912561893,0.0563405379652977,32,0.33570003509521484,0.3738175332546234,-0.9164000153541565,0.7476000189781189,0.6365139484405518,0.9863383173942566,0.26494336128234863,0.9235398173332214,1.0827903747558594,0.0005835294723510742,0.4082482769518805,0.9921974539756775,0.14710763096809387,0.1772107630968094,0.1369163691997528,0.12883007526397705,0.08393948525190353,0.20711061358451843,0.11888506263494492,0.000625,260,,
1756784412.4531763,2,261,53,2,0.5452525615692139,0.7929655909538269,0.007929655723273754,0.5373228788375854,32,0.46595001220703125,0.2355864942073822,-0.14480000734329224,0.7376000285148621,0.6984370350837708,0.9861375093460083,0.2698386013507843,0.7929654717445374,1.2610889673233032,0.0005224347114562988,0.4082481786757286,0.9902317523956299,0.24509644508361816,0.06400324404239655,0.1515498161315918,0.14050434529781342,0.13373583555221558,0.1796676218509674,0.08544266223907471,0.000625,261,,
1756784412.455224,2,262,53,3,0.12480559945106506,0.9037208557128906,0.009037208743393421,0.11576838791370392,32,0.2899875044822693,0.34938132762908936,-0.8159999847412109,0.6899999976158142,0.6548131704330444,0.9813298583030701,0.3912018835544586,0.9037207961082458,1.1065365076065063,0.00042381882667541504,0.4082482160829891,0.989981472492218,0.10302320122718811,0.17732611298561096,0.1083829253911972,0.19815483689308167,0.1311616599559784,0.1728011667728424,0.10915010422468185,0.000625,262,,
1756784412.4572783,2,263,53,4,0.006409496068954468,0.9000540375709534,0.009000539779663086,-0.002591043710708618,32,0.31530001759529114,0.39342886209487915,-0.7943999767303467,0.7572000026702881,0.6473433971405029,0.9865089058876038,0.30049604177474976,0.9000539183616638,1.1110445261001587,0.0006497278809547424,0.408248216063375,0.9901933670043945,0.14517724514007568,0.12926678359508514,0.16927266120910645,0.1998760998249054,0.06047351658344269,0.16937512159347534,0.12655854225158691,0.000625,263,,
1756784412.4627533,2,264,54,0,0.548614501953125,0.7862322926521301,0.007862322963774204,0.5407521724700928,32,0.40732499957084656,0.30049875378608704,-0.3068000078201294,0.7160000205039978,0.6942704916000366,0.9945340156555176,0.26085221767425537,0.7862322926521301,1.2718887329101562,0.0006114300340414047,0.40824821334389766,0.9650387763977051,0.1493912935256958,0.16188791394233704,0.08589991927146912,0.14514239132404327,0.11417679488658905,0.14424479007720947,0.19925688207149506,0.000625,264,,
1756784412.4648077,2,265,54,1,0.01802046224474907,0.8926827907562256,0.00892682746052742,0.00909363478422165,32,0.3354249894618988,0.3558347821235657,-0.6539999842643738,0.7052000164985657,0.6474267244338989,0.982079267501831,0.3308781385421753,0.8926827311515808,1.1202188730239868,0.0005519315600395203,0.40824817746250586,0.989043653011322,0.15932577848434448,0.1368996649980545,0.08339190483093262,0.19933518767356873,0.11318245530128479,0.20519807934761047,0.1026669517159462,0.000625,265,,
1756784412.4668317,2,266,54,2,0.3399852216243744,0.8240299224853516,0.008240299299359322,0.331744909286499,32,0.311662495136261,0.3370212912559509,-0.6079999804496765,0.7251999974250793,0.667016863822937,0.948874294757843,0.29243022203445435,0.8240299224853516,1.213548183441162,0.000701606273651123,0.40824817072481134,0.9932887554168701,0.18984800577163696,0.12456955015659332,0.10482339560985565,0.16633935272693634,0.19253413379192352,0.08113544434309006,0.14075009524822235,0.000625,266,,
1756784412.4690201,2,267,54,3,0.07331676781177521,0.8121166825294495,0.008121166378259659,0.06519560515880585,32,0.3554375171661377,0.3468196988105774,-1.0,0.7111999988555908,0.6777154803276062,0.984667181968689,0.38670283555984497,0.8121166825294495,1.2313501834869385,0.0010539554059505463,0.4082481937400504,0.9760180711746216,0.17031410336494446,0.22832068800926208,0.09169217944145203,0.1337115317583084,0.14803990721702576,0.17974410951137543,0.04817747324705124,0.000625,267,,
1756784412.4714339,2,268,54,4,0.2437121421098709,0.9433160424232483,0.009433160535991192,0.23427897691726685,32,0.34793752431869507,0.3680686056613922,-0.9764000177383423,0.7203999757766724,0.6102843880653381,0.9950010776519775,0.2376299649477005,0.9433160424232483,1.0600900650024414,0.0008444823324680328,0.4082481736532716,0.9898284077644348,0.159463033080101,0.13666550815105438,0.1333937793970108,0.1703220009803772,0.1731746643781662,0.1017971858382225,0.1251838207244873,0.000625,268,,
1756784412.4714339,2,268,54,4,0.2437121421098709,0.9433160424232483,0.009433160535991192,0.23427897691726685,32,0.34793752431869507,0.3680686056613922,-0.9764000177383423,0.7203999757766724,0.6102843880653381,0.9950010776519775,0.2376299649477005,0.9433160424232483,1.0600900650024414,0.0008444823324680328,0.4082481736532716,0.9898284077644348,0.159463033080101,0.13666550815105438,0.1333937793970108,0.1703220009803772,0.1731746643781662,0.1017971858382225,0.1251838207244873,0.000625,268,0.4650000035762787,0.6333290338516235
1756784412.4778926,2,269,55,0,0.17006346583366394,1.0089069604873657,0.010089069604873657,0.15997439622879028,32,0.23958750069141388,0.41290292143821716,-0.9279999732971191,0.6995999813079834,0.5974098443984985,0.9939682483673096,0.24699518084526062,1.0089069604873657,0.991171658039093,0.0007625464349985123,0.4082482224984714,0.9975529313087463,0.15017195045948029,0.13374871015548706,0.21637821197509766,0.14700308442115784,0.12039025127887726,0.11051030457019806,0.12179747223854065,0.000625,269,,
1756784412.4799583,2,270,55,1,0.43348175287246704,1.0050615072250366,0.010050615295767784,0.4234311282634735,32,0.4098125100135803,0.2692442238330841,-0.3224000036716461,0.7228000164031982,0.6113834977149963,0.9805755615234375,0.3581467866897583,1.0050615072250366,0.9949640035629272,0.0007249824702739716,0.4082481514270332,0.9847721457481384,0.16098341345787048,0.18979042768478394,0.05988933518528938,0.14244434237480164,0.16799433529376984,0.13838820159435272,0.1405099481344223,0.000625,270,,
1756784412.4820118,2,271,55,2,-0.03661391884088516,0.8345724940299988,0.008345725014805794,-0.04495964199304581,32,0.298799991607666,0.318560391664505,-0.6096000075340271,0.7343999743461609,0.6836485266685486,0.9874106049537659,0.3336382508277893,0.8345723748207092,1.1982184648513794,0.0006098151206970215,0.4082482220585967,0.9963904023170471,0.17696478962898254,0.2224617302417755,0.08442270010709763,0.1765771508216858,0.059868600219488144,0.09782838821411133,0.18187665939331055,0.000625,271,,
1756784412.4840329,2,272,55,3,0.3855571448802948,0.9566035270690918,0.009566035121679306,0.3759911060333252,32,0.2812874913215637,0.38593927025794983,-0.6039999723434448,0.774399995803833,0.6218158006668091,0.9846853017807007,0.3219796121120453,0.9566035270690918,1.0453652143478394,0.0005092618521302938,0.40824827505422323,0.9969325661659241,0.12918365001678467,0.19775457680225372,0.14736634492874146,0.21139007806777954,0.10887768119573593,0.10985851287841797,0.09556916356086731,0.000625,272,,
1756784412.4862232,2,273,55,4,0.004965829662978649,0.8157317638397217,0.008157317526638508,-0.0031914878636598587,32,0.34130001068115234,0.3584820628166199,-1.0,0.7251999974250793,0.6831080913543701,0.9835415482521057,0.2934592366218567,0.8157317638397217,1.2258931398391724,0.0005531013011932373,0.4082481224854437,0.9691525101661682,0.1235719695687294,0.13331541419029236,0.12263522297143936,0.16822725534439087,0.13476227223873138,0.12343919277191162,0.194048672914505,0.000625,273,,
1756784412.4911742,2,274,56,0,0.37918394804000854,0.887762188911438,0.008877621963620186,0.3703063130378723,32,0.2722874879837036,0.3523694574832916,-0.9200000166893005,0.7052000164985657,0.6494038701057434,0.9768127202987671,0.3373236656188965,0.8877619504928589,1.1264281272888184,0.0005850838497281075,0.4082482262694666,0.9967366456985474,0.24516960978507996,0.14244207739830017,0.11591367423534393,0.11241674423217773,0.09127038717269897,0.17131032049655914,0.12147718667984009,0.000625,274,,
1756784412.4934006,2,275,56,1,0.2602401375770569,1.0237696170806885,0.010237695649266243,0.2500024437904358,32,0.2778624892234802,0.34674692153930664,-0.5299999713897705,0.6668000221252441,0.5936911106109619,0.9862596988677979,0.22754643857479095,1.0237696170806885,0.9767822623252869,0.00043711066246032715,0.40824818334274965,0.9967552423477173,0.16983267664909363,0.14095449447631836,0.07467752695083618,0.23620231449604034,0.09386223554611206,0.14275261759757996,0.14171814918518066,0.000625,275,,
1756784412.4954798,2,276,56,2,-0.45148053765296936,0.905776858329773,0.009057768620550632,-0.4605382978916168,32,0.210037499666214,0.5100234150886536,-1.0,0.7296000123023987,0.6467423439025879,0.9646264910697937,0.3127148151397705,0.9057767987251282,1.1040247678756714,0.00045812129974365234,0.4082481871172052,0.9872366189956665,0.1404876708984375,0.23805710673332214,0.1441231071949005,0.21882475912570953,0.07013863325119019,0.09791084378957748,0.09045790135860443,0.000625,276,,
1756784412.4976335,2,277,56,3,0.10544458031654358,0.9164214134216309,0.009164214134216309,0.09628036618232727,32,0.33980000019073486,0.3431348204612732,-0.9223999977111816,0.7056000232696533,0.6190478801727295,0.9912031888961792,0.32460322976112366,0.9164212942123413,1.0912011861801147,0.000714622437953949,0.4082481461254661,0.9757516384124756,0.14056047797203064,0.11992273479700089,0.1274348497390747,0.16196566820144653,0.13492882251739502,0.10530012100934982,0.2098873257637024,0.000625,277,,
1756784412.4998333,2,278,56,4,0.452836275100708,0.9567037224769592,0.009567037224769592,0.4432692527770996,32,0.36762499809265137,0.3341660499572754,-0.520799994468689,0.7360000014305115,0.62240070104599,0.9974067807197571,0.23373425006866455,0.9567036032676697,1.0452557802200317,0.0006362756248563528,0.4082482265161166,0.9929442405700684,0.17166142165660858,0.18809294700622559,0.0990355834364891,0.1400238275527954,0.18781521916389465,0.09237812459468842,0.12099287658929825,0.000625,278,,
1756784412.4998333,2,278,56,4,0.452836275100708,0.9567037224769592,0.009567037224769592,0.4432692527770996,32,0.36762499809265137,0.3341660499572754,-0.520799994468689,0.7360000014305115,0.62240070104599,0.9974067807197571,0.23373425006866455,0.9567036032676697,1.0452557802200317,0.0006362756248563528,0.4082482265161166,0.9929442405700684,0.17166142165660858,0.18809294700622559,0.0990355834364891,0.1400238275527954,0.18781521916389465,0.09237812459468842,0.12099287658929825,0.000625,278,0.4650000035762787,0.6386892795562744
1756784412.5103562,2,279,57,0,-0.012803193181753159,0.8156976699829102,0.008156976662576199,-0.020960170775651932,32,0.3104749917984009,0.38192611932754517,-0.8507999777793884,0.6976000070571899,0.6782198548316956,0.9713927507400513,0.30902501940727234,0.8156976103782654,1.2259445190429688,0.0002868685405701399,0.40824807273960223,0.9751936197280884,0.17993387579917908,0.08311519026756287,0.22213616967201233,0.09447653591632843,0.19063818454742432,0.130021870136261,0.09967824816703796,0.0003125,279,,
1756784412.5123043,2,280,57,1,0.29100990295410156,0.8452671766281128,0.008452671580016613,0.2825572192668915,32,0.3017500042915344,0.3207736909389496,-0.6240000128746033,0.6931999921798706,0.6729590892791748,0.9770023822784424,0.3364340662956238,0.8452670574188232,1.1830580234527588,0.00027358531951904297,0.4082479744876428,0.9937211871147156,0.1820221245288849,0.17196275293827057,0.1566145122051239,0.1348758488893509,0.10330425202846527,0.024318601936101913,0.22690191864967346,0.0003125,280,,
1756784412.5143855,2,281,57,2,-0.04111264646053314,0.9635883569717407,0.009635883383452892,-0.05074853077530861,32,0.3063499927520752,0.34400808811187744,-0.7796000242233276,0.7075999975204468,0.5950300097465515,0.9522884488105774,0.24621842801570892,0.9635883569717407,1.0377875566482544,0.0003254413604736328,0.4082479893796785,0.8070698976516724,0.09899893403053284,0.17997419834136963,0.10676391422748566,0.26956552267074585,0.14938458800315857,0.13174600899219513,0.06356681883335114,0.0003125,281,,
1756784412.5162444,2,282,57,3,0.01334365177899599,0.7323367595672607,0.0073233675211668015,0.006020284257829189,24,0.40389999747276306,0.3232501745223999,-0.5852000117301941,0.7027999758720398,0.6995969414710999,0.9824114441871643,0.305024117231369,0.7323367595672607,1.3654919862747192,0.0003851652145385742,0.4082480111494951,0.938894510269165,0.27741196751594543,0.08224114775657654,0.16398431360721588,0.15822161734104156,0.12344885617494583,0.115694560110569,0.07899751514196396,0.0003125,282,,
1756784412.521697,3,283,58,0,0.2002752125263214,0.7770847082138062,0.00777084706351161,0.19250436127185822,32,0.3395625054836273,0.3438449203968048,-0.6320000290870667,0.7067999839782715,0.6868690848350525,0.9790259599685669,0.30413907766342163,0.7770846486091614,1.2868610620498657,0.0004056692123413086,0.40824790638438746,0.9893301725387573,0.20054210722446442,0.12738561630249023,0.07219119369983673,0.2414264678955078,0.11782503128051758,0.11206028610467911,0.12856930494308472,0.0003125,283,,
1756784412.5236888,3,284,58,1,-0.16541902720928192,0.9564450979232788,0.009564450941979885,-0.17498347163200378,32,0.2888375222682953,0.3968328535556793,-0.9696000218391418,0.6759999990463257,0.6089292764663696,0.9858422875404358,0.2076091468334198,0.956445038318634,1.0455384254455566,0.00036388635635375977,0.4082482395332166,0.9800198078155518,0.18820235133171082,0.15929879248142242,0.09318847954273224,0.17347586154937744,0.14029793441295624,0.14694806933403015,0.09858853369951248,0.0003125,284,,
1756784412.5263333,3,285,58,2,0.1192750483751297,0.8999009728431702,0.008999009616672993,0.11027603596448898,32,0.32436248660087585,0.3721473813056946,-0.6531999707221985,0.6891999840736389,0.6308770179748535,0.9559233784675598,0.24968819320201874,0.8999009728431702,1.1112333536148071,0.00031769275665283203,0.40824812316436676,0.9866229295730591,0.20448164641857147,0.1638469398021698,0.1362597942352295,0.173252671957016,0.0671708881855011,0.1658611297607422,0.08912693709135056,0.0003125,285,,
1756784412.528372,3,286,58,3,0.5622796416282654,0.9286468029022217,0.009286467917263508,0.5529931783676147,32,0.31376248598098755,0.26917123794555664,-0.1868000030517578,0.626800000667572,0.6292409300804138,0.9866812229156494,0.250363290309906,0.9286466836929321,1.0768357515335083,0.00028449296951293945,0.40824817938666125,0.983299970626831,0.18558084964752197,0.19796454906463623,0.07004861533641815,0.10410299897193909,0.09651066362857819,0.21502366662025452,0.13076868653297424,0.0003125,286,,
1756784412.5302958,3,287,58,4,0.39664971828460693,0.8485869765281677,0.008485869504511356,0.38816383481025696,32,0.4086250066757202,0.2707207500934601,-0.2687999904155731,0.7027999758720398,0.6542777419090271,0.9794104099273682,0.2446267008781433,0.8485868573188782,1.1784297227859497,0.0002589225769042969,0.4082480112764724,0.983220100402832,0.08204725384712219,0.15727508068084717,0.15074308216571808,0.1401558518409729,0.0975232720375061,0.26462602615356445,0.10762942582368851,0.0003125,287,,
1756784412.5302958,3,287,58,4,0.39664971828460693,0.8485869765281677,0.008485869504511356,0.38816383481025696,32,0.4086250066757202,0.2707207500934601,-0.2687999904155731,0.7027999758720398,0.6542777419090271,0.9794104099273682,0.2446267008781433,0.8485868573188782,1.1784297227859497,0.0002589225769042969,0.4082480112764724,0.983220100402832,0.08204725384712219,0.15727508068084717,0.15074308216571808,0.1401558518409729,0.0975232720375061,0.26462602615356445,0.10762942582368851,0.0003125,287,0.5099999904632568,0.6163733601570129
1756784412.5363624,3,288,59,0,0.2772050201892853,1.0733294486999512,0.010733294300734997,0.2664717137813568,32,0.2613125145435333,0.42232176661491394,-1.0,0.7260000109672546,0.5753821134567261,0.9644481539726257,0.23639170825481415,1.0733294486999512,0.9316803812980652,0.0002836287021636963,0.40824820151008945,0.9976714253425598,0.15720227360725403,0.1906740665435791,0.2532694637775421,0.10263538360595703,0.06078167259693146,0.14403946697711945,0.09139765053987503,0.0003125,288,,
1756784412.5386868,3,289,59,1,0.5287173986434937,0.9123857021331787,0.009123857133090496,0.5195935368537903,32,0.42803749442100525,0.26562461256980896,-0.5080000162124634,0.734000027179718,0.628374457359314,0.987271249294281,0.22288286685943604,0.9123857021331787,1.0960277318954468,0.0002608299255371094,0.40824823020564965,0.9907845258712769,0.1787329912185669,0.15941309928894043,0.08391554653644562,0.15099574625492096,0.16105462610721588,0.11039450019598007,0.15549349784851074,0.0003125,289,,
1756784412.5407312,3,290,59,2,0.192282035946846,0.7591915726661682,0.007591915782541037,0.18469011783599854,32,0.35554999113082886,0.31630170345306396,-0.635200023651123,0.7300000190734863,0.7104432582855225,0.9921150803565979,0.23731295764446259,0.7591915726661682,1.3171906471252441,0.0002351999282836914,0.40824810744251033,0.9919265508651733,0.1641634702682495,0.1670537292957306,0.1634179800748825,0.09037257730960846,0.12895679473876953,0.1379762589931488,0.1480591893196106,0.0003125,290,,
1756784412.5427732,3,291,59,3,-0.01881033182144165,1.032357931137085,0.010323579423129559,-0.029133912175893784,32,0.28661251068115234,0.34836533665657043,-0.8799999952316284,0.6872000098228455,0.588808536529541,0.9699263572692871,0.2670663595199585,1.0323578119277954,0.9686564207077026,0.0002485215663909912,0.4082481702671095,0.974590539932251,0.11969789862632751,0.19976992905139923,0.15359003841876984,0.13322867453098297,0.1564968228340149,0.13720189034938812,0.10001473128795624,0.0003125,291,,
1756784412.5448558,3,292,59,4,0.6024258136749268,0.9001947045326233,0.00900194700807333,0.5934238433837891,32,0.3921999931335449,0.31060969829559326,-0.9164000153541565,0.6976000070571899,0.6435179114341736,0.9742457866668701,0.3277069926261902,0.9001947045326233,1.1108708381652832,0.0002344176173210144,0.40824818688387643,0.992032527923584,0.10299687087535858,0.1253916621208191,0.13163548707962036,0.18336600065231323,0.18704074621200562,0.16202181577682495,0.10754743963479996,0.0003125,292,,
1756784412.5499554,3,293,60,0,-0.2071329802274704,0.9627146124839783,0.00962714571505785,-0.21676012873649597,32,0.33748751878738403,0.4260680377483368,-0.8320000171661377,0.6876000165939331,0.5987069010734558,0.9636631608009338,0.34444740414619446,0.9627145528793335,1.0387295484542847,0.00029093027114868164,0.40824818345836905,0.9649242758750916,0.1657843291759491,0.18033933639526367,0.06553144752979279,0.170416459441185,0.10661200433969498,0.1857549250125885,0.12556150555610657,0.0003125,293,,
1756784412.552067,3,294,60,1,0.26953965425491333,0.8929626941680908,0.008929627016186714,0.26061001420021057,32,0.3241875171661377,0.3630942106246948,-0.8507999777793884,0.6812000274658203,0.6323128938674927,0.9490996599197388,0.2246779054403305,0.8929626941680908,1.1198675632476807,0.0002588033676147461,0.4082481766513669,0.9918103218078613,0.1390133798122406,0.09401208162307739,0.127395361661911,0.18209534883499146,0.06597402691841125,0.19839414954185486,0.19311568140983582,0.0003125,294,,
1756784412.554091,3,295,60,2,0.08877552300691605,0.9941501617431641,0.009941501542925835,0.07883401960134506,32,0.3247874975204468,0.322064071893692,-0.6880000233650208,0.7360000014305115,0.5828273892402649,0.9802846908569336,0.23553091287612915,0.9941501021385193,1.0058842897415161,0.00026601552963256836,0.4082481851834058,0.9808924198150635,0.13558730483055115,0.18785980343818665,0.08462731540203094,0.1500701606273651,0.09224934130907059,0.19548599421977997,0.15412010252475739,0.0003125,295,,
1756784412.5561702,3,296,60,3,0.6943734884262085,1.0180448293685913,0.010180448181927204,0.6841930150985718,32,0.31859999895095825,0.29246094822883606,-0.45399999618530273,0.6743999719619751,0.5903200507164001,0.9732409119606018,0.2886650562286377,1.0180448293685913,0.9822750091552734,0.00025326013565063477,0.4082481933853771,0.9734319448471069,0.24364614486694336,0.13130749762058258,0.10466240346431732,0.15280947089195251,0.0956023782491684,0.10688906908035278,0.16508300602436066,0.0003125,296,,
1756784412.5582151,3,297,60,4,0.5161905288696289,0.9346933960914612,0.009346934035420418,0.5068435668945312,32,0.44327500462532043,0.230735644698143,-0.20200000703334808,0.7080000042915344,0.6266316175460815,0.9694910049438477,0.31518223881721497,0.9346933364868164,1.0698696374893188,0.00022835470736026764,0.40824817551305714,0.9877065420150757,0.1264461725950241,0.18518996238708496,0.16094616055488586,0.12412985414266586,0.16489967703819275,0.12864933907985687,0.109738789498806,0.0003125,297,,
1756784412.5582151,3,297,60,4,0.5161905288696289,0.9346933960914612,0.009346934035420418,0.5068435668945312,32,0.44327500462532043,0.230735644698143,-0.20200000703334808,0.7080000042915344,0.6266316175460815,0.9694910049438477,0.31518223881721497,0.9346933364868164,1.0698696374893188,0.00022835470736026764,0.40824817551305714,0.9877065420150757,0.1264461725950241,0.18518996238708496,0.16094616055488586,0.12412985414266586,0.16489967703819275,0.12864933907985687,0.109738789498806,0.0003125,297,0.5199999809265137,0.6153160333633423
1756784412.5648105,3,298,61,0,0.339433491230011,0.9482009410858154,0.009482009336352348,0.3299514949321747,32,0.3292374908924103,0.3212593197822571,-0.39640000462532043,0.7235999703407288,0.6370481848716736,0.9574035406112671,0.26499050855636597,0.9482008218765259,1.0546289682388306,0.00033597322180867195,0.4082478958112014,0.9620977640151978,0.13770535588264465,0.1182679682970047,0.22355958819389343,0.10098390281200409,0.05854398012161255,0.19511345028877258,0.1658257246017456,0.0003125,298,,
1756784412.5672145,3,299,61,1,-0.12443184852600098,1.0666863918304443,0.01066686399281025,-0.13509871065616608,32,0.24927501380443573,0.4207315742969513,-0.671999990940094,0.7027999758720398,0.5710369944572449,0.9732064008712769,0.28590673208236694,1.0666862726211548,0.9374827742576599,0.0002972632646560669,0.40824820764815334,0.9951269030570984,0.15308797359466553,0.11227881908416748,0.14390815794467926,0.11169831454753876,0.14204071462154388,0.18372051417827606,0.15326552093029022,0.0003125,299,,
1756784412.5694528,3,300,61,2,0.4876715838909149,0.9598155617713928,0.00959815550595522,0.4780734181404114,32,0.3677249848842621,0.24504981935024261,-0.33000001311302185,0.7103999853134155,0.6212590932846069,0.9920609593391418,0.35077959299087524,0.9598155617713928,1.0418667793273926,0.00035442085936665535,0.40824819198216356,0.9915854334831238,0.11011168360710144,0.10988699644804001,0.10031059384346008,0.15773819386959076,0.17295107245445251,0.1666727364063263,0.1823287159204483,0.0003125,300,,
