timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814735.2273562,2,158,33,1,0.10424024611711502,1.1479992866516113,0.022959984838962555,0.08128026127815247,64,0.15854375064373016,0.1638031005859375,-0.3550800085067749,0.3155600130558014,0.5606274604797363,0.9072069525718689,0.19993093609809875,1.1479992866516113,0.8710806965827942,0.00029999762773513794,0.08333786311451975,0.15252293646335602,0.19598153233528137,0.16314610838890076,0.13027185201644897,0.13702544569969177,0.13734202086925507,0.09601091593503952,0.14022210240364075,0.00019371148445850077,158,,
1757814735.2323835,2,159,33,2,0.12979348003864288,1.1359838247299194,0.022719675675034523,0.10707380622625351,64,0.16707125306129456,0.15774422883987427,-0.3787600100040436,0.32308000326156616,0.5715729594230652,0.9919747710227966,0.25960952043533325,1.1359838247299194,0.8802942037582397,0.00033213943243026733,0.08357272123123902,0.1436077356338501,0.19577144086360931,0.14525748789310455,0.1292753666639328,0.15905866026878357,0.12174820154905319,0.12839847803115845,0.12049034982919693,0.00019371148445850077,159,,
1757814735.2378073,2,160,33,3,0.031237609684467316,1.1244778633117676,0.022489557042717934,0.008748052641749382,64,0.1254662424325943,0.1860952079296112,-0.5985599756240845,0.3150799870491028,0.5811926126480103,0.937964916229248,0.2807926535606384,1.1244776248931885,0.8893018364906311,0.0003134012222290039,0.10903223639363163,0.2215113788843155,0.17643676698207855,0.17119990289211273,0.14684247970581055,0.12096589803695679,0.13558503985404968,0.13390961289405823,0.11506032198667526,0.00019371148445850077,160,,
1757814735.2428758,2,161,33,4,-0.09426923096179962,1.0088579654693604,0.02017715945839882,-0.11444638669490814,64,0.1309400051832199,0.22536738216876984,-0.8640000224113464,0.31571999192237854,0.6160764098167419,0.9770972728729248,0.2403067648410797,1.0088579654693604,0.9912198185920715,0.000354178249835968,0.17472804057391422,0.3493409752845764,0.21818748116493225,0.12850627303123474,0.11008507013320923,0.17993132770061493,0.08223044127225876,0.13647109270095825,0.14458832144737244,0.00019371148445850077,161,,
1757814735.2428758,2,161,33,4,-0.09426923096179962,1.0088579654693604,0.02017715945839882,-0.11444638669490814,64,0.1309400051832199,0.22536738216876984,-0.8640000224113464,0.31571999192237854,0.6160764098167419,0.9770972728729248,0.2403067648410797,1.0088579654693604,0.9912198185920715,0.000354178249835968,0.17472804057391422,0.3493409752845764,0.21818748116493225,0.12850627303123474,0.11008507013320923,0.17993132770061493,0.08223044127225876,0.13647109270095825,0.14458832144737244,0.00019371148445850077,161,0.4399999976158142,0.5833502411842346
1757814735.258804,2,162,34,0,0.08590275049209595,0.923945426940918,0.018478907644748688,0.06742384284734726,64,0.134683758020401,0.15501080453395844,-0.2768400013446808,0.3181599974632263,0.6571483612060547,0.9649291634559631,0.21059326827526093,0.923945426940918,1.0823149681091309,0.0003236830234527588,0.05447831407891472,0.10356912761926651,0.19036099314689636,0.11396828293800354,0.0888519361615181,0.210368812084198,0.1546320915222168,0.12019798159599304,0.12161991000175476,0.00018402591023557573,162,,
1757814735.2642155,2,163,34,1,0.030479323118925095,1.1476752758026123,0.02295350469648838,0.007525818422436714,64,0.13782188296318054,0.1678091287612915,-0.4804399907588959,0.2951599955558777,0.5582258701324463,0.9421786069869995,0.24102988839149475,1.1476752758026123,0.8713266253471375,0.00031254440546035767,0.10952505778825673,0.202079638838768,0.19727925956249237,0.163804292678833,0.13679537177085876,0.16895928978919983,0.11752296984195709,0.12198683619499207,0.09365196526050568,0.00018402591023557573,163,,
1757814735.269506,2,164,34,2,0.20689301192760468,1.0684711933135986,0.02136942371726036,0.18552358448505402,64,0.15514686703681946,0.16177812218666077,-0.3457599878311157,0.3322399854660034,0.5958820581436157,0.9671761393547058,0.23110820353031158,1.0684711933135986,0.9359166622161865,0.00028967857360839844,0.07085147032640189,0.12043827772140503,0.15326586365699768,0.13315758109092712,0.1591123789548874,0.1445924937725067,0.12307175248861313,0.17886145412921906,0.10793847590684891,0.00018402591023557573,164,,
1757814735.274287,2,165,34,3,-0.09639818966388702,1.190882682800293,0.023817652836441994,-0.12021584063768387,64,0.1116737425327301,0.2482159584760666,-1.186519980430603,0.3450799882411957,0.5349633097648621,0.9717459678649902,0.23920303583145142,1.190882682800293,0.8397132754325867,0.0002964697778224945,0.23172357232661323,0.43464192748069763,0.16736935079097748,0.11512304842472076,0.20715966820716858,0.1564914882183075,0.1131555363535881,0.14185911417007446,0.09884180873632431,0.00018402591023557573,165,,
1757814735.2794929,2,166,34,4,-0.035377345979213715,1.0126746892929077,0.020253492519259453,-0.05563084036111832,64,0.13830938935279846,0.20627769827842712,-1.0921599864959717,0.32067999243736267,0.6121365427970886,0.9695167541503906,0.3089620769023895,1.0126746892929077,0.9874839186668396,0.0003160834312438965,0.15240377423643572,0.3044218122959137,0.17120328545570374,0.10743118077516556,0.15522921085357666,0.20935076475143433,0.10487882792949677,0.13535848259925842,0.11654823273420334,0.00018402591023557573,166,,
1757814735.2794929,2,166,34,4,-0.035377345979213715,1.0126746892929077,0.020253492519259453,-0.05563084036111832,64,0.13830938935279846,0.20627769827842712,-1.0921599864959717,0.32067999243736267,0.6121365427970886,0.9695167541503906,0.3089620769023895,1.0126746892929077,0.9874839186668396,0.0003160834312438965,0.15240377423643572,0.3044218122959137,0.17120328545570374,0.10743118077516556,0.15522921085357666,0.20935076475143433,0.10487882792949677,0.13535848259925842,0.11654823273420334,0.00018402591023557573,166,0.41999998688697815,0.592850923538208
1757814735.3021586,2,167,35,0,0.11378447711467743,0.9911110997200012,0.019822221249341965,0.09396225214004517,64,0.15568438172340393,0.17931048572063446,-0.8032400012016296,0.32368001341819763,0.623106837272644,0.9809200763702393,0.25325092673301697,0.9911109209060669,1.0089688301086426,0.00029496103525161743,0.05817985049557646,0.12129911035299301,0.185282900929451,0.15076762437820435,0.09997501969337463,0.20662540197372437,0.07822483032941818,0.128374844789505,0.15074938535690308,0.00017482461472379692,167,,
1757814735.3056703,2,168,35,1,0.08646135032176971,0.9907514452934265,0.019815027713775635,0.06664632260799408,64,0.147896870970726,0.1627989411354065,-0.4812000095844269,0.30908000469207764,0.6347488760948181,0.9543721675872803,0.28202298283576965,0.9907513856887817,1.009334921836853,0.00030081532895565033,0.06413359199411085,0.12928979098796844,0.2500266134738922,0.15738201141357422,0.09204351902008057,0.12702496349811554,0.10073809325695038,0.1747363954782486,0.09804841130971909,0.00017482461472379692,168,,
1757814735.309111,2,169,35,2,-0.02413184940814972,0.968381941318512,0.01936763897538185,-0.04349948838353157,64,0.15660187602043152,0.22361385822296143,-1.189079999923706,0.3153199851512909,0.6425591111183167,0.9611493945121765,0.2149924784898758,0.9683818817138672,1.0326504707336426,0.00029766932129859924,0.14281416041499354,0.26884910464286804,0.13169516623020172,0.26213306188583374,0.14581556618213654,0.10618534684181213,0.1084958016872406,0.1804092526435852,0.06526581943035126,0.00017482461472379692,169,,
1757814735.312842,2,170,35,3,0.10318589210510254,1.0621408224105835,0.021242816001176834,0.081943079829216,64,0.15359437465667725,0.15973742306232452,-0.38808000087738037,0.3274799883365631,0.6012141108512878,0.9832149147987366,0.2620200216770172,1.0621408224105835,0.9414947628974915,0.00028047338128089905,0.043233733440499536,0.08155305683612823,0.21569064259529114,0.10773970186710358,0.12032963335514069,0.16236266493797302,0.1094258725643158,0.20917068421840668,0.07528079301118851,0.00017482461472379692,170,,
1757814735.3166046,2,171,35,4,0.07998616248369217,1.047673225402832,0.02095346339046955,0.05903270095586777,64,0.16447687149047852,0.17180077731609344,-0.5221199989318848,0.3300800025463104,0.6131801605224609,0.9564595222473145,0.24951598048210144,1.0476731061935425,0.9544962048530579,0.0003011859953403473,0.07243481080419546,0.12596817314624786,0.1813890039920807,0.1444208025932312,0.12777802348136902,0.14326408505439758,0.08621720969676971,0.13468043506145477,0.18225044012069702,0.00017482461472379692,171,,
1757814735.3166046,2,171,35,4,0.07998616248369217,1.047673225402832,0.02095346339046955,0.05903270095586777,64,0.16447687149047852,0.17180077731609344,-0.5221199989318848,0.3300800025463104,0.6131801605224609,0.9564595222473145,0.24951598048210144,1.0476731061935425,0.9544962048530579,0.0003011859953403473,0.07243481080419546,0.12596817314624786,0.1813890039920807,0.1444208025932312,0.12777802348136902,0.14326408505439758,0.08621720969676971,0.13468043506145477,0.18225044012069702,0.00017482461472379692,171,0.4699999988079071,0.6200934648513794
1757814735.3321776,2,172,36,0,-0.08454710245132446,0.915493369102478,0.01830986700952053,-0.10285697132349014,64,0.11518000066280365,0.18892031908035278,-0.430400013923645,0.33820000290870667,0.6466196775436401,0.9756737947463989,0.24344012141227722,0.915493369102478,1.092307209968567,0.0002967230975627899,0.14903113006072843,0.2842071056365967,0.15003594756126404,0.16612380743026733,0.10227571427822113,0.20725387334823608,0.08869558572769165,0.1656075417995453,0.12000752240419388,0.00016608338398760707,172,,
1757814735.3369188,2,173,36,1,-0.19268149137496948,1.011601209640503,0.020232023671269417,-0.21291351318359375,64,0.10221249610185623,0.22301185131072998,-0.6438800096511841,0.3287999927997589,0.6098810434341431,0.9758093953132629,0.22569510340690613,1.011601209640503,0.9885318279266357,0.0003045424818992615,0.22668049339556334,0.46101564168930054,0.20926125347614288,0.15174615383148193,0.14353416860103607,0.17274519801139832,0.10794743150472641,0.09495989233255386,0.11980590969324112,0.00016608338398760707,173,,
1757814735.3414767,2,174,36,2,-0.036528848111629486,1.061693549156189,0.021233869716525078,-0.05776271969079971,64,0.15717437863349915,0.22578729689121246,-1.1972399950027466,0.3381200134754181,0.6012541055679321,0.9640000462532043,0.19379255175590515,1.0616934299468994,0.9418914914131165,0.00032505765557289124,0.19023897470171888,0.3746999502182007,0.1785183697938919,0.15853483974933624,0.15224699676036835,0.17930729687213898,0.06863752752542496,0.13046668469905853,0.13228829205036163,0.00016608338398760707,174,,
1757814735.3462775,2,175,36,3,0.07426316291093826,1.0617516040802002,0.021235032007098198,0.053028129041194916,64,0.13787999749183655,0.18168702721595764,-0.6105599999427795,0.3386000096797943,0.5981349349021912,0.9554250240325928,0.22253109514713287,1.0617514848709106,0.9418399930000305,0.00032200850546360016,0.10915733675575921,0.19693022966384888,0.15017351508140564,0.1539827138185501,0.12536272406578064,0.1702515184879303,0.13509725034236908,0.15635134279727936,0.10878093540668488,0.00016608338398760707,175,,
1757814735.3508277,2,176,36,4,0.009363662451505661,1.0935866832733154,0.02187173254787922,-0.012508070096373558,64,0.1406756341457367,0.19655127823352814,-0.7710800170898438,0.3378799855709076,0.572770893573761,0.9172008037567139,0.2432415932416916,1.0935866832733154,0.9144222736358643,0.00031343474984169006,0.13005528371809555,0.23918919265270233,0.17072415351867676,0.10760028660297394,0.11799003183841705,0.18114373087882996,0.16450844705104828,0.1231224536895752,0.13491091132164001,0.00016608338398760707,176,,
1757814735.3508277,2,176,36,4,0.009363662451505661,1.0935866832733154,0.02187173254787922,-0.012508070096373558,64,0.1406756341457367,0.19655127823352814,-0.7710800170898438,0.3378799855709076,0.572770893573761,0.9172008037567139,0.2432415932416916,1.0935866832733154,0.9144222736358643,0.00031343474984169006,0.13005528371809555,0.23918919265270233,0.17072415351867676,0.10760028660297394,0.11799003183841705,0.18114373087882996,0.16450844705104828,0.1231224536895752,0.13491091132164001,0.00016608338398760707,176,0.41499999165534973,0.5925763845443726
1757814735.3672802,2,177,37,0,-0.015940124168992043,1.07174813747406,0.0214349627494812,-0.037375085055828094,64,0.11400812864303589,0.2039777934551239,-0.6283599734306335,0.33087998628616333,0.5868552327156067,0.954168975353241,0.2225090116262436,1.0717480182647705,0.9330551624298096,0.00029258430004119873,0.12706441657972292,0.2313709259033203,0.1695035696029663,0.1558559536933899,0.13242624700069427,0.11608464270830154,0.1620863974094391,0.17314189672470093,0.09090125560760498,0.0001577792147882267,177,,
1757814735.3720515,2,178,37,1,-0.02866256795823574,1.0480365753173828,0.02096073143184185,-0.04962329939007759,64,0.11030813306570053,0.20092201232910156,-0.6896799802780151,0.3211599886417389,0.6040571331977844,0.9337043166160583,0.3109290301799774,1.0480365753173828,0.9541651606559753,0.0002794191241264343,0.125809494270086,0.23123648762702942,0.21802756190299988,0.18036137521266937,0.10619235783815384,0.16870713233947754,0.11552734673023224,0.1277773678302765,0.08340685069561005,0.0001577792147882267,178,,
1757814735.3767097,2,179,37,2,-0.17456930875778198,1.0259913206100464,0.02051982656121254,-0.19508913159370422,64,0.09537249803543091,0.2071203589439392,-0.5854399800300598,0.32651999592781067,0.5987540483474731,0.9649380445480347,0.25710529088974,1.0259913206100464,0.9746671319007874,0.00030890852212905884,0.20742204261098332,0.44411107897758484,0.15912654995918274,0.11552812159061432,0.1862046718597412,0.16595272719860077,0.15386220812797546,0.09542185068130493,0.12390384078025818,0.0001577792147882267,179,,
1757814735.381979,2,180,37,3,0.006993254646658897,0.9331011772155762,0.018662022426724434,-0.011668767780065536,64,0.17847687005996704,0.19840866327285767,-0.9988399744033813,0.33079999685287476,0.6301202774047852,0.9702020883560181,0.28232529759407043,0.9331010580062866,1.071695327758789,0.00031451135873794556,0.14226208963827952,0.2791904807090759,0.15732574462890625,0.1393871009349823,0.14237798750400543,0.14972451329231262,0.11241324245929718,0.1193738654255867,0.17939753830432892,0.0001577792147882267,180,,
1757814735.3866625,2,181,37,4,0.09877356141805649,1.0364468097686768,0.020728936418890953,0.07804462313652039,64,0.14953500032424927,0.14276230335235596,-0.188960000872612,0.3325600028038025,0.6218878030776978,0.9519346356391907,0.27659186720848083,1.0364466905593872,0.964834988117218,0.0002889595925807953,0.04664913092059234,0.08116109669208527,0.2489476501941681,0.11627767235040665,0.13406476378440857,0.14519758522510529,0.09007897228002548,0.16433767974376678,0.10109568387269974,0.0001577792147882267,181,,
1757814735.4025195,2,182,38,0,0.08406774699687958,1.077463984489441,0.021549278870224953,0.06251846998929977,64,0.14939500391483307,0.17569904029369354,-0.6400399804115295,0.32787999510765076,0.5866644382476807,0.9560846090316772,0.20899507403373718,1.0774638652801514,0.928105354309082,0.00027390941977500916,0.08603149129126172,0.14451484382152557,0.19255366921424866,0.1416851133108139,0.1177816390991211,0.13542073965072632,0.11621047556400299,0.17160195112228394,0.1247464269399643,0.00014989025404881537,182,,
1757814735.4072573,2,183,38,1,0.03788909316062927,1.0554442405700684,0.02110888436436653,0.01678020879626274,64,0.12223812192678452,0.19873826205730438,-0.7652400135993958,0.31828001141548157,0.6051579713821411,0.9645081162452698,0.1977020800113678,1.0554442405700684,0.9474683403968811,0.000295981764793396,0.15059262631097434,0.2575034499168396,0.24406760931015015,0.12141022086143494,0.1401732861995697,0.15668945014476776,0.08252078294754028,0.13718366622924805,0.11795495450496674,0.00014989025404881537,183,,
1757814735.411753,2,184,38,2,-0.0407441109418869,1.0427987575531006,0.020855974406003952,-0.061600085347890854,64,0.12763312458992004,0.20946376025676727,-0.6520000100135803,0.3242399990558624,0.6003614068031311,0.9447352886199951,0.22827710211277008,1.0427987575531006,0.9589577913284302,0.0002865642309188843,0.13961989885775222,0.27673575282096863,0.1641615629196167,0.1680469661951065,0.08074955642223358,0.17730271816253662,0.13710737228393555,0.10864879935979843,0.16398300230503082,0.00014989025404881537,184,,
1757814735.416215,2,185,38,3,-0.01146078109741211,1.0556106567382812,0.021112212911248207,-0.03257299214601517,64,0.1177193820476532,0.16159170866012573,-0.2556000053882599,0.3370400071144104,0.6069085001945496,0.9891156554222107,0.25928497314453125,1.0556105375289917,0.9473190903663635,0.000291675329208374,0.10049847658418165,0.2112572193145752,0.2131040245294571,0.150526762008667,0.09064384549856186,0.18669740855693817,0.09141138195991516,0.1626395881175995,0.10497699677944183,0.00014989025404881537,185,,
1757814735.4206212,2,186,38,4,0.018726836889982224,1.0037051439285278,0.02007410302758217,-0.001347266137599945,64,0.14279437065124512,0.1814468502998352,-0.627240002155304,0.32651999592781067,0.6206242442131042,0.9664376378059387,0.26494067907333374,1.0037050247192383,0.9963086247444153,0.00029187649488449097,0.18130598600616718,0.34282028675079346,0.24083825945854187,0.14148500561714172,0.1585683375597,0.1508631706237793,0.09788412600755692,0.11110660433769226,0.09925450384616852,0.00014989025404881537,186,,
1757814735.4206212,2,186,38,4,0.018726836889982224,1.0037051439285278,0.02007410302758217,-0.001347266137599945,64,0.14279437065124512,0.1814468502998352,-0.627240002155304,0.32651999592781067,0.6206242442131042,0.9664376378059387,0.26494067907333374,1.0037050247192383,0.9963086247444153,0.00029187649488449097,0.18130598600616718,0.34282028675079346,0.24083825945854187,0.14148500561714172,0.1585683375597,0.1508631706237793,0.09788412600755692,0.11110660433769226,0.09925450384616852,0.00014989025404881537,186,0.4300000071525574,0.6063269972801208
1757814735.438063,2,187,39,0,0.10409721732139587,1.0480974912643433,0.020961949601769447,0.08313526958227158,64,0.1526924967765808,0.161399245262146,-0.6628000140190125,0.32971999049186707,0.5880430936813354,0.964140772819519,0.22275105118751526,1.0480974912643433,0.9541097283363342,0.00025878846645355225,0.047709445664671,0.08235038071870804,0.24907466769218445,0.14800578355789185,0.10156111419200897,0.15644985437393188,0.11182879656553268,0.11365747451782227,0.11942232400178909,0.00014239574134637458,187,,
1757814735.4428155,2,188,39,1,-0.05947260558605194,0.9763472080230713,0.019526943564414978,-0.07899954915046692,64,0.1385200023651123,0.2287512719631195,-1.0266400575637817,0.33083999156951904,0.6328691840171814,0.9758511781692505,0.21857807040214539,0.9763470888137817,1.0242259502410889,0.00026727095246315,0.14668938526694558,0.2902344763278961,0.15638841688632965,0.15965576469898224,0.1455077826976776,0.13458788394927979,0.14585138857364655,0.11462392657995224,0.14338485896587372,0.00014239574134637458,188,,
1757814735.4459481,2,189,39,2,0.02645016275346279,1.0631681680679321,0.021263362839818,0.005186799913644791,32,0.09295249730348587,0.20162531733512878,-0.43832001090049744,0.33024001121520996,0.5861451625823975,0.9216762781143188,0.21977780759334564,1.0631681680679321,0.9405849575996399,0.00025885552167892456,0.07659688669611807,0.15326432883739471,0.2284209281206131,0.10661747306585312,0.1861506551504135,0.13066311180591583,0.1584564745426178,0.11497511714696884,0.07471627742052078,0.00014239574134637458,189,,
1757814735.4593785,3,190,40,0,0.10827014595270157,1.0718951225280762,0.021437902003526688,0.08683224022388458,64,0.1434468775987625,0.1672389805316925,-0.3958800137042999,0.3086400032043457,0.583797812461853,0.9503767490386963,0.21876418590545654,1.0718950033187866,0.9329271912574768,0.00025043264031410217,0.054580545503588554,0.11971530318260193,0.16554372012615204,0.20701919496059418,0.12471149861812592,0.1374947726726532,0.08257303386926651,0.167201429605484,0.11545639485120773,0.00013527595427905584,190,,
1757814735.4632337,3,191,40,1,-0.16839507222175598,1.0829029083251953,0.02165805734694004,-0.19005313515663147,64,0.11753499507904053,0.22373777627944946,-0.7736799716949463,0.33588001132011414,0.5816090106964111,0.9482997059822083,0.20907586812973022,1.0829029083251953,0.9234437942504883,0.0002648569643497467,0.1952209993593536,0.42418113350868225,0.1888585388660431,0.13608646392822266,0.1508810818195343,0.14721211791038513,0.12736588716506958,0.12696412205696106,0.12263183295726776,0.00013527595427905584,191,,
1757814735.4668732,3,192,40,2,0.042908936738967896,1.0249041318893433,0.020498082041740417,0.022410854697227478,64,0.14041562378406525,0.18163491785526276,-0.5221199989318848,0.34544000029563904,0.6049136519432068,0.958501398563385,0.23564878106117249,1.0249041318893433,0.9757010340690613,0.0002605654299259186,0.07254739369908765,0.1326003521680832,0.19553327560424805,0.10263721644878387,0.1169537603855133,0.23175865411758423,0.08277642726898193,0.15100246667861938,0.11933820694684982,0.00013527595427905584,192,,
1757814735.4704583,3,193,40,3,0.05014389753341675,1.0211697816848755,0.020423395559191704,0.029720501974225044,64,0.1317068636417389,0.1850367784500122,-0.6702399849891663,0.31536000967025757,0.5974591970443726,0.9870186448097229,0.19145935773849487,1.0211697816848755,0.9792690873146057,0.00025650113821029663,0.0782618078529662,0.13990266621112823,0.11806675791740417,0.1421472579240799,0.15415334701538086,0.15621787309646606,0.15774139761924744,0.13943682610988617,0.1322365403175354,0.00013527595427905584,193,,
1757814735.474189,3,194,40,4,-0.13300837576389313,0.999154269695282,0.019983084872364998,-0.15299145877361298,64,0.08687562495470047,0.21912696957588196,-0.8640000224113464,0.3386000096797943,0.6069663763046265,0.9612118005752563,0.20400792360305786,0.999154269695282,1.0008465051651,0.0002779141068458557,0.15759398258378698,0.3090888559818268,0.15682224929332733,0.09455882012844086,0.1755090206861496,0.15252286195755005,0.1419518142938614,0.13329589366912842,0.14533939957618713,0.00013527595427905584,194,,
1757814735.474189,3,194,40,4,-0.13300837576389313,0.999154269695282,0.019983084872364998,-0.15299145877361298,64,0.08687562495470047,0.21912696957588196,-0.8640000224113464,0.3386000096797943,0.6069663763046265,0.9612118005752563,0.20400792360305786,0.999154269695282,1.0008465051651,0.0002779141068458557,0.15759398258378698,0.3090888559818268,0.15682224929332733,0.09455882012844086,0.1755090206861496,0.15252286195755005,0.1419518142938614,0.13329589366912842,0.14533939957618713,0.00013527595427905584,194,0.4099999964237213,0.5830342173576355
1757814735.49211,3,195,41,0,-0.04985658824443817,1.073064923286438,0.021461298689246178,-0.0713178887963295,64,0.14464563131332397,0.21491113305091858,-1.176360011100769,0.3234800100326538,0.5909392833709717,0.9828587174415588,0.24272958934307098,1.0730648040771484,0.9319101572036743,0.00026535242795944214,0.18960808363743598,0.37688902020454407,0.22759941220283508,0.11774536222219467,0.10280884057283401,0.13497458398342133,0.1338931769132614,0.11947570741176605,0.16350290179252625,0.00012851215656510304,195,,
1757814735.4974098,3,196,41,1,-0.08094692975282669,0.9266499876976013,0.018532998859882355,-0.09947992861270905,64,0.09144249558448792,0.2003382444381714,-0.718559980392456,0.3325600028038025,0.6558278799057007,0.9788363575935364,0.24742116034030914,0.9266499876976013,1.0791561603546143,0.0002524964511394501,0.14448413476873218,0.2629842758178711,0.2321569323539734,0.1675514578819275,0.14781266450881958,0.1618727743625641,0.04979967698454857,0.10937908291816711,0.13142740726470947,0.00012851215656510304,196,,
1757814735.5022402,3,197,41,2,0.22291408479213715,1.0301254987716675,0.020602509379386902,0.20231157541275024,64,0.16176749765872955,0.13556548953056335,-0.20608000457286835,0.30908000469207764,0.6023038625717163,0.9686898589134216,0.23329535126686096,1.030125379562378,0.9707556366920471,0.0002468246966600418,0.08766403921354526,0.15795579552650452,0.23120087385177612,0.12358832359313965,0.16312165558338165,0.17609713971614838,0.08201529830694199,0.1296970695257187,0.09427964687347412,0.00012851215656510304,197,,
1757814735.5069573,3,198,41,3,0.07986070215702057,0.9049406051635742,0.01809881255030632,0.06176188960671425,64,0.14710062742233276,0.16475237905979156,-0.3787600100040436,0.3312000036239624,0.6693456172943115,0.9831355214118958,0.2788265645503998,0.9049406051635742,1.1050448417663574,0.00022042542695999146,0.059088177763749965,0.09874231368303299,0.21093544363975525,0.12115414440631866,0.13360831141471863,0.15839366614818573,0.09032872319221497,0.17906197905540466,0.10651776194572449,0.00012851215656510304,198,,
1757814735.5120752,3,199,41,4,0.17647670209407806,1.004002332687378,0.020080046728253365,0.15639665722846985,64,0.15144938230514526,0.15424470603466034,-0.29023998975753784,0.34360000491142273,0.619430422782898,0.972388744354248,0.24355551600456238,1.004002332687378,0.9960136413574219,0.00021003186702728271,0.06582200617970115,0.11214438825845718,0.15790018439292908,0.19901901483535767,0.137533038854599,0.08899680525064468,0.16918568313121796,0.11843444406986237,0.12893083691596985,0.00012851215656510304,199,,
1757814735.5120752,3,199,41,4,0.17647670209407806,1.004002332687378,0.020080046728253365,0.15639665722846985,64,0.15144938230514526,0.15424470603466034,-0.29023998975753784,0.34360000491142273,0.619430422782898,0.972388744354248,0.24355551600456238,1.004002332687378,0.9960136413574219,0.00021003186702728271,0.06582200617970115,0.11214438825845718,0.15790018439292908,0.19901901483535767,0.137533038854599,0.08899680525064468,0.16918568313121796,0.11843444406986237,0.12893083691596985,0.00012851215656510304,199,0.3700000047683716,0.585685670375824
1757814735.5279944,3,200,42,0,0.16796629130840302,1.0367625951766968,0.020735250785946846,0.14723104238510132,64,0.1500243842601776,0.1746816486120224,-0.8032400012016296,0.33079999685287476,0.6073909997940063,0.9177389740943909,0.26870211958885193,1.0367624759674072,0.9645410776138306,0.00020146556198596954,0.08871484328156579,0.14626644551753998,0.17846351861953735,0.12889672815799713,0.13984154164791107,0.13800984621047974,0.12664620578289032,0.14947456121444702,0.13866761326789856,0.00012208654873684788,200,,
1757814735.5329463,3,201,42,1,-0.06904521584510803,1.0182100534439087,0.020364200696349144,-0.08940941840410233,64,0.12072250247001648,0.20664675533771515,-0.6615599989891052,0.32328000664711,0.6063787937164307,0.9492484331130981,0.31437328457832336,1.0182100534439087,0.982115626335144,0.00021755322813987732,0.18229737806070923,0.37743663787841797,0.12768590450286865,0.18074741959571838,0.12120424211025238,0.16757623851299286,0.13207286596298218,0.15240158140659332,0.11831175535917282,0.00012208654873684788,201,,
1757814735.5378325,3,202,42,2,-0.3147564232349396,1.0398526191711426,0.02079705148935318,-0.33555346727371216,64,0.11655750125646591,0.28270813822746277,-1.1982799768447876,0.33079999685287476,0.605309247970581,0.9715215563774109,0.281537264585495,1.039852499961853,0.9616748690605164,0.00020344741642475128,0.3864869057877901,0.7004165649414062,0.19442342221736908,0.15890707075595856,0.1378358006477356,0.14992384612560272,0.08865856379270554,0.16011179983615875,0.11013952642679214,0.00012208654873684788,202,,
1757814735.5429986,3,203,42,3,0.04838480055332184,1.1159461736679077,0.022318923845887184,0.026065876707434654,64,0.12376562505960464,0.18926861882209778,-0.4804399907588959,0.31571999192237854,0.5702486634254456,0.9481860995292664,0.2691340744495392,1.1159460544586182,0.896100640296936,0.00019571930170059204,0.10153529158694209,0.18177001178264618,0.20744362473487854,0.16525053977966309,0.15236645936965942,0.1503593772649765,0.12096575647592545,0.08947627246379852,0.11413796246051788,0.00012208654873684788,203,,
1757814735.5480626,3,204,42,4,-0.11221245676279068,0.9939297437667847,0.01987859420478344,-0.13209104537963867,64,0.11201000213623047,0.19468273222446442,-0.4581199884414673,0.3234800100326538,0.6287376284599304,0.9434171915054321,0.25496941804885864,0.9939297437667847,1.0061073303222656,0.00021523237228393555,0.17889353688650125,0.35959392786026,0.16258984804153442,0.15762336552143097,0.15296947956085205,0.16118383407592773,0.0972292497754097,0.16562554240226746,0.10277870297431946,0.00012208654873684788,204,,
1757814735.5480626,3,204,42,4,-0.11221245676279068,0.9939297437667847,0.01987859420478344,-0.13209104537963867,64,0.11201000213623047,0.19468273222446442,-0.4581199884414673,0.3234800100326538,0.6287376284599304,0.9434171915054321,0.25496941804885864,0.9939297437667847,1.0061073303222656,0.00021523237228393555,0.17889353688650125,0.35959392786026,0.16258984804153442,0.15762336552143097,0.15296947956085205,0.16118383407592773,0.0972292497754097,0.16562554240226746,0.10277870297431946,0.00012208654873684788,204,0.4449999928474426,0.6289496421813965
1757814735.5690775,3,205,43,0,-0.07885674387216568,1.015333890914917,0.020306676626205444,-0.09916342049837112,64,0.14421311020851135,0.20901581645011902,-0.6217600107192993,0.33028000593185425,0.6115385293960571,0.9317536354064941,0.17210131883621216,1.015333890914917,0.9848976731300354,0.00021439651027321815,0.16038479846954365,0.34473559260368347,0.19624319672584534,0.10862383246421814,0.1090463399887085,0.22243045270442963,0.09772911667823792,0.13616150617599487,0.1297655552625656,0.00011598222130000548,205,,
