timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826461.4052327,2,276,57,1,-6.7008867263793945,0.5059781074523926,0.010119562037289143,-6.711006164550781,64,-0.46172499656677246,0.6130385398864746,-1.0,0.6959999799728394,0.8008618354797363,1.0,0.3960929811000824,0.5059781074523926,1.976370096206665,0.00010238587856292725,0.4082481621491866,0.9392549395561218,0.13189005851745605,0.1632658690214157,0.13813817501068115,0.12908965349197388,0.14222554862499237,0.1522301584482193,0.14316050708293915,5.65616273502529e-05,276,,
1757826461.408593,2,277,57,2,-6.138598442077637,0.4936356544494629,0.00987271312624216,-6.148471355438232,64,-0.46287500858306885,0.5999878644943237,-1.0,0.7279999852180481,0.7973591089248657,1.0,0.3255535960197449,0.4936355948448181,2.0257859230041504,0.00010434538125991821,0.40824810832459907,0.891749382019043,0.13418184220790863,0.13610900938510895,0.08996797353029251,0.13631628453731537,0.1976294219493866,0.1676882803440094,0.13810715079307556,5.65616273502529e-05,277,,
1757826461.4118025,2,278,57,3,-3.6830554008483887,0.549663782119751,0.010993275791406631,-3.6940486431121826,64,-0.3084999918937683,0.6228944659233093,-1.0,0.7095999717712402,0.7683563828468323,0.9999998807907104,0.3435531258583069,0.549663782119751,1.8192939758300781,9.885430335998535e-05,0.40824813155248296,0.711089551448822,0.12911328673362732,0.12816545367240906,0.12938141822814941,0.1252836138010025,0.18395192921161652,0.188572496175766,0.1155318170785904,5.65616273502529e-05,278,,
1757826461.415173,2,279,57,4,-7.997502326965332,0.4923371374607086,0.009846742264926434,-8.007349014282227,64,-0.6006875038146973,0.5826606750488281,-1.0,0.7008000016212463,0.7993832230567932,1.0,0.2967930734157562,0.49233710765838623,2.0311286449432373,9.153783321380615e-05,0.4082481651487997,0.9342872500419617,0.13452741503715515,0.11370577663183212,0.15008366107940674,0.14555011689662933,0.15637868642807007,0.1886896789073944,0.11106465756893158,5.65616273502529e-05,279,,
1757826461.4276788,2,280,58,0,-6.221431732177734,0.5189155340194702,0.010378310456871986,-6.231810092926025,64,-0.44446250796318054,0.6286212801933289,-1.0,0.6880000233650208,0.8013243079185486,0.9999998807907104,0.30012351274490356,0.5189154744148254,1.9270961284637451,8.735060691833496e-05,0.4082481459272971,0.9268765449523926,0.1502421349287033,0.0847899541258812,0.1450040489435196,0.15982842445373535,0.1868419051170349,0.1346292346715927,0.13866429030895233,5.373354598274025e-05,280,,
1757826461.4311123,2,281,58,1,-7.200093746185303,0.4762369990348816,0.009524739347398281,-7.20961856842041,64,-0.5523999929428101,0.5901073217391968,-1.0,0.7063999772071838,0.8211215734481812,1.0,0.3336034119129181,0.4762369990348816,2.099794864654541,8.387863636016846e-05,0.4082481662497897,0.9276302456855774,0.13943342864513397,0.14827585220336914,0.08036419749259949,0.11762582510709763,0.20480230450630188,0.19176188111305237,0.11773653328418732,5.373354598274025e-05,281,,
1757826461.434468,2,282,58,2,-5.128399848937988,0.5027161836624146,0.010054323822259903,-5.138453960418701,64,-0.3004000186920166,0.6799346804618835,-1.0,0.7192000150680542,0.7919219136238098,0.999998927116394,0.3436793386936188,0.5027161836624146,1.9891939163208008,7.91698694229126e-05,0.4082481292533465,0.9236917495727539,0.09722626209259033,0.1928088665008545,0.05895383283495903,0.27267712354660034,0.07561635226011276,0.12343791872262955,0.1792796552181244,5.373354598274025e-05,282,,
1757826461.4376824,2,283,58,3,-4.507429122924805,0.47752347588539124,0.009550468996167183,-4.516979694366455,64,-0.3434625267982483,0.6878374814987183,-1.0,0.699999988079071,0.8170136213302612,0.9999985098838806,0.34669941663742065,0.47752344608306885,2.0941379070281982,8.271168917417526e-05,0.4082481048153516,0.9074580669403076,0.120639368891716,0.10682831704616547,0.1362406313419342,0.18771794438362122,0.16057129204273224,0.17693406343460083,0.11106837540864944,5.373354598274025e-05,283,,
1757826461.4411244,2,284,58,4,-5.136904716491699,0.3968750238418579,0.00793750025331974,-5.144842147827148,64,-0.43406251072883606,0.6280205249786377,-1.0,0.699999988079071,0.8421108722686768,0.9999991655349731,0.4123615026473999,0.3968750238418579,2.5196847915649414,8.133053779602051e-05,0.4082481495397615,0.8904678225517273,0.1073199063539505,0.13871079683303833,0.14910131692886353,0.10749306529760361,0.17582917213439941,0.1820533275604248,0.13949240744113922,5.373354598274025e-05,284,,
1757826461.4539247,2,285,59,0,-4.6491899490356445,0.4694834351539612,0.009389668703079224,-4.6585798263549805,64,-0.4539874792098999,0.6597977876663208,-1.0,0.7088000178337097,0.8120891451835632,0.9999992847442627,0.34344786405563354,0.4694834351539612,2.130000591278076,8.227676153182983e-05,0.4082481147005078,0.8684771656990051,0.12165942043066025,0.12839572131633759,0.09902903437614441,0.16541431844234467,0.2159304916858673,0.1045377105474472,0.16503329575061798,5.104686868360323e-05,285,,
1757826461.457224,2,286,59,1,-5.679576396942139,0.46712222695350647,0.009342444129288197,-5.6889190673828125,64,-0.4592750072479248,0.6106569766998291,-1.0,0.7167999744415283,0.8194438219070435,0.9999620914459229,0.40531405806541443,0.4671221971511841,2.1407675743103027,8.268654346466064e-05,0.4082480704043833,0.9379728436470032,0.08424552530050278,0.08646916598081589,0.15544264018535614,0.09179861098527908,0.24748675525188446,0.18622076511383057,0.14833654463291168,5.104686868360323e-05,286,,
1757826461.460611,2,287,59,2,-5.030332565307617,0.5052537322044373,0.010105074383318424,-5.040437698364258,64,-0.3543499708175659,0.6543665528297424,-1.0,0.7143999934196472,0.7994583249092102,0.9999744892120361,0.31402358412742615,0.5052537322044373,1.9792035818099976,8.460879325866699e-05,0.40824810251384025,0.9301080703735352,0.11002509295940399,0.10131661593914032,0.16149505972862244,0.08369914442300797,0.1485312581062317,0.18184636533260345,0.21308644115924835,5.104686868360323e-05,287,,
1757826461.4640415,2,288,59,3,-6.2364020347595215,0.48183673620224,0.00963673461228609,-6.246038913726807,64,-0.4739000201225281,0.6068969964981079,-1.0,0.6327999830245972,0.8107837438583374,1.0,0.43866363167762756,0.48183679580688477,2.0753915309906006,8.118152618408203e-05,0.4082481949767965,0.9215207695960999,0.1851682960987091,0.05926822870969772,0.13625843822956085,0.10502303391695023,0.14340022206306458,0.27106717228889465,0.09981463849544525,5.104686868360323e-05,288,,
1757826461.4674098,2,289,59,4,-4.762450695037842,0.5077542066574097,0.010155083611607552,-4.772605895996094,64,-0.3887999653816223,0.6242451071739197,-1.0,0.725600004196167,0.7904925346374512,0.9999998807907104,0.3188207447528839,0.5077542066574097,1.9694567918777466,8.564302697777748e-05,0.4082481546747144,0.8588513135910034,0.1397833526134491,0.13638544082641602,0.17358587682247162,0.14210525155067444,0.14589250087738037,0.09522192925214767,0.16702565550804138,5.104686868360323e-05,289,,
1757826461.4674098,2,289,59,4,-4.762450695037842,0.5077542066574097,0.010155083611607552,-4.772605895996094,64,-0.3887999653816223,0.6242451071739197,-1.0,0.725600004196167,0.7904925346374512,0.9999998807907104,0.3188207447528839,0.5077542066574097,1.9694567918777466,8.564302697777748e-05,0.4082481546747144,0.8588513135910034,0.1397833526134491,0.13638544082641602,0.17358587682247162,0.14210525155067444,0.14589250087738037,0.09522192925214767,0.16702565550804138,5.104686868360323e-05,289,0.05000000074505806,0.8194951415061951
1757826461.482935,2,290,60,0,-6.4023261070251465,0.45058050751686096,0.00901161041110754,-6.411337852478027,64,-0.39434999227523804,0.6856513619422913,-1.0,0.7192000150680542,0.8314112424850464,1.0,0.3539390563964844,0.4505804479122162,2.2193593978881836,8.000805974006653e-05,0.4082480738861652,0.8404005169868469,0.14779117703437805,0.11328676342964172,0.16752998530864716,0.10398536920547485,0.12195716798305511,0.11973488330841064,0.22571466863155365,4.849452524942307e-05,290,,
1757826461.4875996,2,291,60,1,-6.004053115844727,0.5043524503707886,0.010087048634886742,-6.0141401290893555,64,-0.46584999561309814,0.6328704357147217,-1.0,0.7167999744415283,0.7953913807868958,1.0,0.3768559992313385,0.5043524503707886,1.9827404022216797,7.729977369308472e-05,0.40824816322044055,0.9107621312141418,0.10251538455486298,0.1526004672050476,0.1777259111404419,0.14999917149543762,0.1593146026134491,0.14686019718647003,0.11098427325487137,4.849452524942307e-05,291,,
1757826461.494043,2,292,60,2,-7.2744035720825195,0.37769415974617004,0.007553882896900177,-7.281957626342773,64,-0.4808875024318695,0.6067785620689392,-1.0,0.7024000287055969,0.8414099216461182,1.0,0.41412249207496643,0.37769415974617004,2.6476447582244873,8.234754204750061e-05,0.40824814469706483,0.9087216258049011,0.18201792240142822,0.09894686937332153,0.10934530943632126,0.1010432243347168,0.2046699970960617,0.14841704070568085,0.15555964410305023,4.849452524942307e-05,292,,
1757826461.499826,2,293,60,3,-5.8811235427856445,0.4517042636871338,0.00903408508747816,-5.890157699584961,64,-0.4230000078678131,0.6297922730445862,-1.0,0.6984000205993652,0.8118593692779541,0.9999693036079407,0.3599614202976227,0.4517042636871338,2.2138378620147705,7.771700620651245e-05,0.40824811427361357,0.8992694616317749,0.18935786187648773,0.1374610960483551,0.09060641378164291,0.11051107197999954,0.16385267674922943,0.13776381313800812,0.17044708132743835,4.849452524942307e-05,293,,
1757826461.504747,2,294,60,4,-5.917825222015381,0.43230926990509033,0.008646185509860516,-5.92647123336792,64,-0.48090001940727234,0.6369817852973938,-1.0,0.7232000231742859,0.8381737470626831,0.9999998807907104,0.36702513694763184,0.43230921030044556,2.313159227371216,8.146464824676514e-05,0.4082481769937222,0.9109691381454468,0.2153817117214203,0.12929274141788483,0.08431737124919891,0.145884171128273,0.16113430261611938,0.13941717147827148,0.12457253783941269,4.849452524942307e-05,294,,
1757826461.520743,2,295,61,0,-6.555652618408203,0.4473162591457367,0.008946324698626995,-6.56459903717041,64,-0.4742875099182129,0.6545180678367615,-1.0,0.6880000233650208,0.8185341954231262,0.9999998807907104,0.3264228403568268,0.4473162591457367,2.2355546951293945,7.846951484680176e-05,0.40824819475606733,0.9111497402191162,0.15939679741859436,0.09703598916530609,0.15216490626335144,0.17616918683052063,0.21802353858947754,0.10906176269054413,0.08814781904220581,4.606979898695191e-05,295,,
1757826461.525708,2,296,61,1,-5.166896820068359,0.48893043398857117,0.009778608568012714,-5.176675319671631,64,-0.3966500163078308,0.6260792016983032,-1.0,0.7287999987602234,0.8038911819458008,0.9999322891235352,0.44879937171936035,0.48893043398857117,2.045280694961548,8.966028690338135e-05,0.40824814874130705,0.8962180018424988,0.1432313472032547,0.1212785542011261,0.18651263415813446,0.2013510763645172,0.08771924674510956,0.129531592130661,0.13037553429603577,4.606979898695191e-05,296,,
1757826461.5306814,2,297,61,2,-6.147594451904297,0.4865769147872925,0.009731537662446499,-6.1573262214660645,64,-0.44168752431869507,0.6140294671058655,-1.0,0.7095999717712402,0.807158887386322,0.9999995231628418,0.3596251308917999,0.4865769147872925,2.055173635482788,8.819997310638428e-05,0.40824815138476694,0.8827216625213623,0.10264070332050323,0.14674945175647736,0.17257645726203918,0.13512130081653595,0.09458041191101074,0.13899660110473633,0.2093350738286972,4.606979898695191e-05,297,,
1757826461.5355606,2,298,61,3,-6.331956386566162,0.39269670844078064,0.007853933610022068,-6.339810371398926,64,-0.508774995803833,0.6167241930961609,-1.0,0.7271999716758728,0.848469614982605,0.9999971389770508,0.3456520438194275,0.39269670844078064,2.546494483947754,8.004158735275269e-05,0.40824815572674944,0.8907775282859802,0.12327420711517334,0.178648442029953,0.15944525599479675,0.13761737942695618,0.13814511895179749,0.15196682512760162,0.11090277135372162,4.606979898695191e-05,298,,
1757826461.5404687,2,299,61,4,-6.893723011016846,0.3135577142238617,0.0062711541540920734,-6.899994373321533,64,-0.5679625272750854,0.5002650022506714,-1.0,0.5784000158309937,0.8851009607315063,1.0,0.4670009911060333,0.3135577142238617,3.1892056465148926,7.168948650360107e-05,0.40824807760435305,0.8619328141212463,0.14494308829307556,0.10783731937408447,0.14594879746437073,0.16891881823539734,0.16211378574371338,0.10536402463912964,0.16487418115139008,4.606979898695191e-05,299,,
1757826461.5404687,2,299,61,4,-6.893723011016846,0.3135577142238617,0.0062711541540920734,-6.899994373321533,64,-0.5679625272750854,0.5002650022506714,-1.0,0.5784000158309937,0.8851009607315063,1.0,0.4670009911060333,0.3135577142238617,3.1892056465148926,7.168948650360107e-05,0.40824807760435305,0.8619328141212463,0.14494308829307556,0.10783731937408447,0.14594879746437073,0.16891881823539734,0.16211378574371338,0.10536402463912964,0.16487418115139008,4.606979898695191e-05,299,0.06499999761581421,0.8405633568763733
1757826461.5574882,2,300,62,0,-5.977856636047363,0.41500407457351685,0.00830008089542389,-5.986156940460205,64,-0.4589874744415283,0.5804344415664673,-1.0,0.6904000043869019,0.8241046667098999,0.9999998807907104,0.3587229251861572,0.41500404477119446,2.4096150398254395,7.07767903804779e-05,0.4082481242798234,0.9008829593658447,0.1708705574274063,0.16841839253902435,0.08565914630889893,0.16579976677894592,0.17126046121120453,0.09601202607154846,0.1419796645641327,4.376630903760431e-05,300,,
1757826461.5624828,2,301,62,1,-5.684592247009277,0.4377157688140869,0.008754314854741096,-5.6933465003967285,64,-0.4440874755382538,0.592130720615387,-1.0,0.7247999906539917,0.8222881555557251,0.9999982118606567,0.35903680324554443,0.4377157688140869,2.2845876216888428,7.18235969543457e-05,0.4082482076264823,0.9161982536315918,0.12846723198890686,0.10039619356393814,0.2024533748626709,0.1366632878780365,0.10332347452640533,0.15923655033111572,0.16945989429950714,4.376630903760431e-05,301,,
1757826461.5673945,2,302,62,2,-6.2017316818237305,0.4205048680305481,0.008410097099840641,-6.210141658782959,64,-0.47335001826286316,0.5882123112678528,-1.0,0.6664000153541565,0.8210506439208984,0.9999998807907104,0.33003780245780945,0.4205048084259033,2.37809419631958,7.242709398269653e-05,0.4082481675157902,0.883522093296051,0.13035845756530762,0.1611461639404297,0.1040976271033287,0.11592777073383331,0.16741113364696503,0.22958898544311523,0.09146983921527863,4.376630903760431e-05,302,,
1757826461.5723243,2,303,62,3,-4.465234279632568,0.4778224229812622,0.009556448087096214,-4.474790573120117,64,-0.3517875075340271,0.6272334456443787,-1.0,0.699999988079071,0.807733952999115,0.9999996423721313,0.34960341453552246,0.4778223931789398,2.092827796936035,7.277354598045349e-05,0.4082481451507521,0.8776659369468689,0.1447981595993042,0.13309116661548615,0.11941726505756378,0.11615806072950363,0.21062344312667847,0.1687414050102234,0.10717050731182098,4.376630903760431e-05,303,,
1757826461.5772698,2,304,62,4,-6.2309136390686035,0.3943442404270172,0.007886884734034538,-6.238800525665283,64,-0.48116248846054077,0.6053950190544128,-1.0,0.6895999908447266,0.8448441028594971,1.0,0.3664669692516327,0.3943442404270172,2.535855531692505,7.585808634757996e-05,0.40824812481084843,0.8783540725708008,0.07433050125837326,0.07384126633405685,0.1938832402229309,0.10721405595541,0.17718496918678284,0.22532349824905396,0.14822250604629517,4.376630903760431e-05,304,,
1757826461.5920928,2,305,63,0,-5.822043418884277,0.46460744738578796,0.009292148984968662,-5.831335544586182,64,-0.510450005531311,0.5973318815231323,-1.0,0.7063999772071838,0.8260387778282166,0.9999994039535522,0.4176289439201355,0.46460744738578796,2.1523547172546387,6.910786032676697e-05,0.4082481480250162,0.9124053120613098,0.17506574094295502,0.1299452781677246,0.09456349164247513,0.12136319279670715,0.11827439069747925,0.16761255264282227,0.19317539036273956,4.157799358572409e-05,305,,
1757826461.5970793,2,306,63,1,-5.542050361633301,0.49098703265190125,0.009819740429520607,-5.551869869232178,64,-0.4073124825954437,0.6191813349723816,-1.0,0.6808000206947327,0.8043268918991089,0.9999982118606567,0.39736828207969666,0.49098700284957886,2.0367138385772705,6.725452840328217e-05,0.4082481644180714,0.8465113043785095,0.21856069564819336,0.13959692418575287,0.10156748443841934,0.08936874568462372,0.13546204566955566,0.14621222019195557,0.16923190653324127,4.157799358572409e-05,306,,
1757826461.601995,2,307,63,2,-5.875404357910156,0.4943646788597107,0.009887292981147766,-5.885291576385498,64,-0.46546250581741333,0.6313498020172119,-1.0,0.7088000178337097,0.8077560067176819,0.9999983310699463,0.3424850106239319,0.4943646788597107,2.0227982997894287,7.155537605285645e-05,0.4082481643116574,0.8935259580612183,0.1297258734703064,0.10077868402004242,0.191300168633461,0.1756790429353714,0.09590205550193787,0.1267157793045044,0.17989839613437653,4.157799358572409e-05,307,,
1757826461.606878,2,308,63,3,-5.028789043426514,0.4062139391899109,0.008124278858304024,-5.0369133949279785,64,-0.4422999918460846,0.5987217426300049,-1.0,0.7039999961853027,0.8284986019134521,1.0,0.3649100959300995,0.4062139391899109,2.461756944656372,7.505714893341064e-05,0.40824815974870077,0.8817880749702454,0.1303803026676178,0.11184892058372498,0.11912281811237335,0.1448083221912384,0.1960308849811554,0.12492235749959946,0.17288638651371002,4.157799358572409e-05,308,,
1757826461.6117754,2,309,63,4,-5.55781888961792,0.4690217077732086,0.009380433708429337,-5.567199230194092,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.8166493773460388,0.9999975562095642,0.3527263402938843,0.46902167797088623,2.1320977210998535,6.834417581558228e-05,0.4082481324459319,0.8724566102027893,0.14068812131881714,0.13783074915409088,0.15641653537750244,0.13156358897686005,0.18703928589820862,0.11277255415916443,0.13368918001651764,4.157799358572409e-05,309,,
1757826461.6117754,2,309,63,4,-5.55781888961792,0.4690217077732086,0.009380433708429337,-5.567199230194092,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.8166493773460388,0.9999975562095642,0.3527263402938843,0.46902167797088623,2.1320977210998535,6.834417581558228e-05,0.4082481324459319,0.8724566102027893,0.14068812131881714,0.13783074915409088,0.15641653537750244,0.13156358897686005,0.18703928589820862,0.11277255415916443,0.13368918001651764,4.157799358572409e-05,309,0.054999999701976776,0.8134019374847412
1757826461.6343386,2,310,64,0,-6.225588798522949,0.4430481195449829,0.008860962465405464,-6.234449863433838,64,-0.4738749861717224,0.5812779068946838,-1.0,0.7175999879837036,0.8228552937507629,0.9999608993530273,0.4106030762195587,0.4430481195449829,2.2570912837982178,6.220489740371704e-05,0.40824814362543926,0.9229646325111389,0.15244871377944946,0.09246322512626648,0.1775927096605301,0.12858571112155914,0.14907151460647583,0.13983407616615295,0.16000403463840485,3.9499093906437885e-05,310,,
1757826461.6381826,2,311,64,1,-5.483542442321777,0.48466506600379944,0.009693301282823086,-5.4932355880737305,64,-0.42611250281333923,0.616579532623291,-1.0,0.7200000286102295,0.7974981069564819,0.9999967813491821,0.3609882891178131,0.48466503620147705,2.0632805824279785,6.15529716014862e-05,0.40824818845844774,0.9270371794700623,0.12274041026830673,0.07667236030101776,0.12861138582229614,0.11671830713748932,0.20498329401016235,0.17854365706443787,0.17173059284687042,3.9499093906437885e-05,311,,
1757826461.641852,2,312,64,2,-4.842463493347168,0.519853413105011,0.010397068224847317,-4.852860450744629,64,-0.36390000581741333,0.6463969945907593,-1.0,0.6919999718666077,0.7832611799240112,0.9998519420623779,0.29726266860961914,0.5198532938957214,1.9236196279525757,6.712228059768677e-05,0.4082480217826319,0.8420141935348511,0.08312961459159851,0.09903958439826965,0.1804080605506897,0.13488559424877167,0.11539305746555328,0.22320710122585297,0.16393700242042542,3.9499093906437885e-05,312,,
1757826461.646246,2,313,64,3,-3.774073839187622,0.500709056854248,0.010014181025326252,-3.784088134765625,64,-0.25993749499320984,0.625236451625824,-1.0,0.7247999906539917,0.7986299395561218,0.9999693036079407,0.25529059767723083,0.500709056854248,1.9971678256988525,7.06017017364502e-05,0.3151069241903683,0.5755634903907776,0.11936727166175842,0.1497291624546051,0.11275894194841385,0.1577303260564804,0.08158852159976959,0.196055606007576,0.18277016282081604,3.9499093906437885e-05,313,,
1757826461.6498826,2,314,64,4,-5.056893348693848,0.49147099256515503,0.009829419665038586,-5.066722869873047,64,-0.32317501306533813,0.6634252071380615,-1.0,0.7175999879837036,0.8031930923461914,1.0,0.33140185475349426,0.49147099256515503,2.034708023071289,6.51329755783081e-05,0.4082480827979362,0.8734866976737976,0.07182939350605011,0.13264253735542297,0.1832045167684555,0.14997833967208862,0.1348484605550766,0.15176641941070557,0.17573031783103943,3.9499093906437885e-05,314,,
1757826461.6637936,2,315,65,0,-5.521474838256836,0.4691348075866699,0.009382695890963078,-5.530857563018799,64,-0.4644874930381775,0.6121573448181152,-1.0,0.7024000287055969,0.8162772059440613,0.9999999403953552,0.33393579721450806,0.46913477778434753,2.1315836906433105,6.32675364613533e-05,0.40824813151389616,0.9038634896278381,0.16403141617774963,0.08666501939296722,0.13130071759223938,0.16726073622703552,0.13896183669567108,0.1443806290626526,0.16739967465400696,3.752413921111599e-05,315,,
1757826461.6673884,2,316,65,1,-6.011154651641846,0.47860187292099,0.009572037495672703,-6.020726680755615,64,-0.4144250154495239,0.6612303256988525,-1.0,0.725600004196167,0.8046115040779114,0.9999992847442627,0.3574807345867157,0.47860187292099,2.089419364929199,5.8434903621673584e-05,0.4082480640116108,0.884791910648346,0.10941287875175476,0.13995978236198425,0.12497454881668091,0.1656729131937027,0.11919920891523361,0.19376958906650543,0.14701110124588013,3.752413921111599e-05,316,,
1757826461.6709502,2,317,65,2,-7.344054222106934,0.36479565501213074,0.007295913062989712,-7.3513503074646,64,-0.6004124879837036,0.5563686490058899,-1.0,0.6848000288009644,0.8690131902694702,0.9999643564224243,0.44033077359199524,0.36479562520980835,2.7412610054016113,5.8494508266448975e-05,0.40824818902236515,0.9427089095115662,0.11518163233995438,0.12575499713420868,0.19791820645332336,0.08512306213378906,0.17197243869304657,0.1614614874124527,0.14258813858032227,3.752413921111599e-05,317,,
1757826461.674679,2,318,65,3,-6.720881462097168,0.5500465631484985,0.01100093126296997,-6.731882572174072,64,-0.4997749924659729,0.6025066375732422,-1.0,0.7143999934196472,0.767240583896637,0.9999996423721313,0.3209201693534851,0.5500465631484985,1.8180278539657593,5.486607551574707e-05,0.40824814370610996,0.9149723649024963,0.0940200686454773,0.14366692304611206,0.16757389903068542,0.14871639013290405,0.15207844972610474,0.14861033856868744,0.145333930850029,3.752413921111599e-05,318,,
1757826461.6789315,2,319,65,4,-5.211024761199951,0.45890405774116516,0.009178080596029758,-5.220202922821045,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8237813711166382,0.9999915361404419,0.45065221190452576,0.4589040279388428,2.179104804992676,5.535781383514404e-05,0.4082480774366974,0.7731761336326599,0.13579848408699036,0.11205880343914032,0.1539141833782196,0.20188450813293457,0.12241090834140778,0.10537149012088776,0.16856160759925842,3.752413921111599e-05,319,,
1757826461.6789315,2,319,65,4,-5.211024761199951,0.45890405774116516,0.009178080596029758,-5.220202922821045,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8237813711166382,0.9999915361404419,0.45065221190452576,0.4589040279388428,2.179104804992676,5.535781383514404e-05,0.4082480774366974,0.7731761336326599,0.13579848408699036,0.11205880343914032,0.1539141833782196,0.20188450813293457,0.12241090834140778,0.10537149012088776,0.16856160759925842,3.752413921111599e-05,319,0.07000000029802322,0.8097120523452759
1757826461.6966095,2,320,66,0,-7.808869361877441,0.42001304030418396,0.008400260470807552,-7.817269802093506,64,-0.6008374691009521,0.5231979489326477,-1.0,0.7080000042915344,0.8336077928543091,0.9999998807907104,0.2793559432029724,0.4200130105018616,2.3808786869049072,5.264207720756531e-05,0.4082481326629993,0.8902543187141418,0.1454664021730423,0.14455671608448029,0.18816186487674713,0.11930620670318604,0.14338897168636322,0.0999150350689888,0.15920482575893402,3.564793225056019e-05,320,,
1757826461.701775,2,321,66,1,-6.124333381652832,0.3570864796638489,0.007141729351133108,-6.13147497177124,64,-0.4419499933719635,0.6669753789901733,-1.0,0.7192000150680542,0.8679659962654114,0.9999784231185913,0.4091172218322754,0.3570864796638489,2.8004419803619385,5.290284752845764e-05,0.40824803105248386,0.8089355826377869,0.20796571671962738,0.1114216148853302,0.12200623005628586,0.15205027163028717,0.08082105219364166,0.1939103901386261,0.13182473182678223,3.564793225056019e-05,321,,
1757826461.7067256,2,322,66,2,-5.565710067749023,0.3409249782562256,0.0068184994161129,-5.57252836227417,64,-0.4449874758720398,0.5768027305603027,-1.0,0.6791999936103821,0.8797156810760498,1.0,0.4220651388168335,0.3409249782562256,2.933196544647217,5.53172139916569e-05,0.40824816438049605,0.8619315028190613,0.07761633396148682,0.09132888913154602,0.1398993283510208,0.15136376023292542,0.19196900725364685,0.20580840110778809,0.1420142948627472,3.564793225056019e-05,322,,
1757826461.7118313,2,323,66,3,-6.6552839279174805,0.3788776099681854,0.007577551994472742,-6.662861347198486,64,-0.5292249917984009,0.5817937850952148,-1.0,0.6904000043869019,0.8506640791893005,0.9999995231628418,0.41436776518821716,0.37887758016586304,2.6393749713897705,5.573779344558716e-05,0.4082481548018164,0.9010622501373291,0.18648627400398254,0.07796081155538559,0.18743884563446045,0.13036464154720306,0.08129508793354034,0.23878465592861176,0.09766969829797745,3.564793225056019e-05,323,,
1757826461.7167902,2,324,66,4,-4.306490898132324,0.47752314805984497,0.00955046247690916,-4.316041469573975,64,-0.24831250309944153,0.6704480051994324,-1.0,0.7239999771118164,0.7987169027328491,0.9999999403953552,0.27802136540412903,0.47752314805984497,2.094139337539673,6.935745477676392e-05,0.40824799362096564,0.8279502987861633,0.14980171620845795,0.13737784326076508,0.09168481826782227,0.16609708964824677,0.13674457371234894,0.22574128210544586,0.09255268424749374,3.564793225056019e-05,324,,
1757826461.7316992,2,325,67,0,-2.928752899169922,0.31987541913986206,0.006397508084774017,-2.935150384902954,64,-0.24953749775886536,0.6421061158180237,-1.0,0.7160000205039978,0.8857321739196777,0.9999999403953552,0.3580818772315979,0.31987541913986206,3.1262171268463135,6.680190563201904e-05,0.40824805997856345,0.6944822072982788,0.08892472088336945,0.09560216963291168,0.16555775701999664,0.11889301240444183,0.232998788356781,0.14038948714733124,0.15763406455516815,3.3865535638032174e-05,325,,
1757826461.736731,2,326,67,1,-6.215209007263184,0.43839314579963684,0.008767862804234028,-6.223977088928223,64,-0.46463751792907715,0.6542021632194519,-1.0,0.72079998254776,0.8323854207992554,0.9999997615814209,0.45178014039993286,0.43839314579963684,2.281057596206665,6.473809480667114e-05,0.4082481586101047,0.8881053328514099,0.19066809117794037,0.1479073464870453,0.14608362317085266,0.12545986473560333,0.21029862761497498,0.08235615491867065,0.09722629934549332,3.3865535638032174e-05,326,,
1757826461.7417493,2,327,67,2,-5.124614715576172,0.4820840060710907,0.009641679935157299,-5.134256362915039,64,-0.3923875093460083,0.69368976354599,-1.0,0.7224000096321106,0.8171354532241821,0.9999993443489075,0.3642585575580597,0.4820839762687683,2.0743274688720703,6.251782178878784e-05,0.4082481381775093,0.8909024000167847,0.15769211947917938,0.14242316782474518,0.12196393311023712,0.14031028747558594,0.10215583443641663,0.19575774669647217,0.13969692587852478,3.3865535638032174e-05,327,,
1757826461.7467625,2,328,67,3,-6.28577184677124,0.4689567983150482,0.009379135444760323,-6.2951507568359375,64,-0.5375750064849854,0.5860094428062439,-1.0,0.699999988079071,0.8085842132568359,0.9999998807907104,0.23458169400691986,0.4689567983150482,2.132392644882202,6.445497274398804e-05,0.4082481748842241,0.850260317325592,0.12781190872192383,0.09157348424196243,0.10909903794527054,0.14638015627861023,0.2254675328731537,0.18046525120735168,0.11920259892940521,3.3865535638032174e-05,328,,
