timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831497.714586,2,220,44,4,-3.550697088241577,0.07139550894498825,0.0007139550871215761,-3.5514111518859863,32,-0.13895000517368317,0.5655070543289185,-1.0,0.6935999989509583,0.9770106077194214,1.0,0.6379748582839966,0.07139553874731064,14.006476402282715,0.0006538033485412598,0.36546248592545155,0.7254651188850403,0.1958065629005432,0.21312880516052246,0.1267237365245819,0.06448191404342651,0.12607304751873016,0.19134311378002167,0.08244284987449646,0.000625,220,,
1756831497.722609,2,221,45,0,-2.739959239959717,0.04685801640152931,0.00046858013956807554,-2.7404277324676514,32,-0.039037495851516724,0.48949679732322693,-1.0,0.7347999811172485,0.9845515489578247,1.0,0.7244980931282043,0.0468580536544323,21.34104347229004,0.0005897581577301025,0.18973439608185952,0.33945271372795105,0.15744462609291077,0.21971401572227478,0.05556023120880127,0.2168983519077301,0.16072949767112732,0.09605465829372406,0.0935986265540123,0.000625,221,,
1756831497.7255735,2,222,45,1,-4.032133102416992,0.0337168350815773,0.00033716834150254726,-4.032470226287842,32,-0.17393749952316284,0.5938065052032471,-1.0,0.7095999717712402,0.9903568625450134,1.0,0.8645970225334167,0.033716849982738495,29.658750534057617,0.0006544888019561768,0.4082479636574576,0.8129532337188721,0.15380769968032837,0.18750227987766266,0.08952173590660095,0.123236745595932,0.2248818278312683,0.12504753470420837,0.09600218385457993,0.000625,222,,
1756831497.7284017,2,223,45,2,-1.0444530248641968,0.034604255110025406,0.0003460425359662622,-1.0447990894317627,32,0.04982500523328781,0.5035068392753601,-1.0,0.7275999784469604,0.9863121509552002,1.0,0.7571052312850952,0.0346042737364769,28.898155212402344,0.0005901604890823364,0.3254818928526039,0.696435809135437,0.21873725950717926,0.18766283988952637,0.08598438650369644,0.15817442536354065,0.161844864487648,0.09384530037641525,0.09375093877315521,0.000625,223,,
1756831497.7311993,2,224,45,3,-3.706382989883423,0.021576527506113052,0.00021576526341959834,-3.7065987586975098,32,-0.1642250120639801,0.5504372715950012,-1.0,0.734000027179718,0.9920704364776611,1.0,0.7794339060783386,0.02157656103372574,46.3465690612793,0.0006586313247680664,0.4082479619515878,0.7225050330162048,0.21873760223388672,0.15623906254768372,0.15625448524951935,0.08593511581420898,0.03912701457738876,0.18745604157447815,0.1562507003545761,0.000625,224,,
1756831497.7340214,2,225,45,4,-4.25595760345459,0.06429383158683777,0.0006429383065551519,-4.256600379943848,32,-0.15956249833106995,0.5916699767112732,-1.0,0.7623999714851379,0.9687585830688477,1.0,0.5024967193603516,0.06429388374090195,15.553577423095703,0.000621311366558075,0.4082480400206368,0.832198977470398,0.12462233006954193,0.09404192864894867,0.08293330669403076,0.20882707834243774,0.14531877636909485,0.25066763162612915,0.0935889333486557,0.000625,225,,
1756831497.7340214,2,225,45,4,-4.25595760345459,0.06429383158683777,0.0006429383065551519,-4.256600379943848,32,-0.15956249833106995,0.5916699767112732,-1.0,0.7623999714851379,0.9687585830688477,1.0,0.5024967193603516,0.06429388374090195,15.553577423095703,0.000621311366558075,0.4082480400206368,0.832198977470398,0.12462233006954193,0.09404192864894867,0.08293330669403076,0.20882707834243774,0.14531877636909485,0.25066763162612915,0.0935889333486557,0.000625,225,0.4000000059604645,0.9674072861671448
1756831497.7492585,2,226,46,0,-3.4642467498779297,0.03144066780805588,0.0003144066722597927,-3.4645612239837646,32,-0.11838750541210175,0.4576031267642975,-1.0,0.6019999980926514,0.9851564168930054,1.0,0.5874356031417847,0.031440701335668564,31.80589485168457,0.0002640038728713989,0.18395291036713846,0.41251516342163086,0.15628430247306824,0.06351611018180847,0.1562802642583847,0.09262102842330933,0.10657098889350891,0.29990795254707336,0.12481935322284698,0.0003125,226,,
1756831497.752138,2,227,46,1,-1.723532795906067,0.14479881525039673,0.001447988091968,-1.7249808311462402,32,-0.11152499914169312,0.45099183917045593,-1.0,0.6547999978065491,0.9412311315536499,1.0,0.5129213333129883,0.14479884505271912,6.906131744384766,0.00030869245529174805,0.408248063821971,0.9456456899642944,0.1812736988067627,0.047022975981235504,0.22487938404083252,0.06139682978391647,0.08828955888748169,0.3115755617618561,0.08556199073791504,0.0003125,227,,
1756831497.7548363,2,228,46,2,-3.1996283531188965,0.08418290317058563,0.0008418289944529533,-3.200470209121704,32,-0.0989374965429306,0.579827070236206,-1.0,0.7052000164985657,0.9594460725784302,1.0,0.5497571229934692,0.08418292552232742,11.878891944885254,0.00027865171432495117,0.19084799077832396,0.44473525881767273,0.06256110221147537,0.21042144298553467,0.08874902129173279,0.12660621106624603,0.20310960710048676,0.15356485545635223,0.15498776733875275,0.0003125,228,,
1756831497.7575502,2,229,46,3,-2.635937452316284,0.07295749336481094,0.0007295749383047223,-2.636667013168335,32,-0.03439999744296074,0.5315195918083191,-1.0,0.7251999974250793,0.9782727956771851,1.0,0.7209411263465881,0.07295753061771393,13.706603050231934,0.00032056495547294617,0.40824792936725285,0.9469398260116577,0.1291300356388092,0.18837878108024597,0.06587930768728256,0.2060304433107376,0.1871860921382904,0.06660282611846924,0.1567925363779068,0.0003125,229,,
1756831497.7602665,2,230,46,4,-3.269956350326538,0.03422863036394119,0.0003422863082960248,-3.270298719406128,32,-0.21677500009536743,0.4466022849082947,-1.0,0.675599992275238,0.9911635518074036,1.0,0.8616409301757812,0.03422866389155388,29.21527099609375,0.00033821165561676025,0.3428487909104615,0.7880678772926331,0.12807032465934753,0.09375020861625671,0.2528485655784607,0.09375026822090149,0.09019291400909424,0.2141256332397461,0.12726211547851562,0.0003125,230,,
1756831497.7679195,2,231,47,0,-2.66119384765625,0.0813591405749321,0.0008135914104059339,-2.6620073318481445,32,-0.036824993789196014,0.528255045413971,-0.9243999719619751,0.753600001335144,0.9615508913993835,1.0,0.49957966804504395,0.08135916292667389,12.291177749633789,0.0003052353858947754,0.4082480907726574,0.9421395063400269,0.17343087494373322,0.12670840322971344,0.14061294496059418,0.21889863908290863,0.09776586294174194,0.17962074279785156,0.06296250224113464,0.0003125,231,,
1756831497.7705371,2,232,47,1,-2.647284746170044,0.12746009230613708,0.0012746008578687906,-2.648559331893921,32,-0.05613749474287033,0.541387140750885,-1.0,0.7495999932289124,0.9437327980995178,1.0,0.3566191792488098,0.12746012210845947,7.845590114593506,0.00028759241104125977,0.20055781130765657,0.43953052163124084,0.10779720544815063,0.10695597529411316,0.11304064840078354,0.20781181752681732,0.15281714498996735,0.19527187943458557,0.11630530655384064,0.0003125,232,,
1756831497.773153,2,233,47,2,-3.888437271118164,0.09121651202440262,0.0009121650946326554,-3.8893494606018066,32,-0.15650001168251038,0.5650321245193481,-1.0,0.7608000040054321,0.9608405828475952,1.0,0.4750686287879944,0.091216541826725,10.962923049926758,0.0002595633268356323,0.4082480126369982,0.9533138275146484,0.15630114078521729,0.1570732742547989,0.2540974020957947,0.032436303794384,0.05980050936341286,0.21173818409442902,0.12855321168899536,0.0003125,233,,
1756831497.775792,2,234,47,3,-1.0680735111236572,0.0733409970998764,0.0007334099500440061,-1.0688068866729736,32,0.0074125025421381,0.47955572605133057,-1.0,0.7487999796867371,0.9634835124015808,1.0,0.5653015375137329,0.07334102690219879,13.634931564331055,0.00023439526557922363,0.32443975975022454,0.7816675305366516,0.15627211332321167,0.185622900724411,0.1357022076845169,0.14594599604606628,0.04900994151830673,0.23300711810588837,0.09443972259759903,0.0003125,234,,
1756831497.7785213,2,235,47,4,-0.8494653701782227,0.05891915410757065,0.0005891915061511099,-0.8500545620918274,32,0.11454999446868896,0.3947618007659912,-1.0,0.6452000141143799,0.9776881337165833,1.0,0.6377736330032349,0.058919165283441544,16.972402572631836,0.00023558735847473145,0.38076985498259985,0.883253812789917,0.12875139713287354,0.18393701314926147,0.16161377727985382,0.08689643442630768,0.15638810396194458,0.1253637671470642,0.1570495218038559,0.0003125,235,,
1756831497.7785213,2,235,47,4,-0.8494653701782227,0.05891915410757065,0.0005891915061511099,-0.8500545620918274,32,0.11454999446868896,0.3947618007659912,-1.0,0.6452000141143799,0.9776881337165833,1.0,0.6377736330032349,0.058919165283441544,16.972402572631836,0.00023558735847473145,0.38076985498259985,0.883253812789917,0.12875139713287354,0.18393701314926147,0.16161377727985382,0.08689643442630768,0.15638810396194458,0.1253637671470642,0.1570495218038559,0.0003125,235,0.4050000011920929,0.9707838296890259
1756831497.78749,2,236,48,0,-2.1581993103027344,0.08454261720180511,0.0008454261696897447,-2.1590447425842285,32,-0.008337503299117088,0.48571473360061646,-1.0,0.7179999947547913,0.9571117758750916,1.0,0.4954662322998047,0.08454263210296631,11.828351020812988,0.00024323910474777222,0.40824800972414654,0.8426026105880737,0.15628017485141754,0.12530092895030975,0.2012273520231247,0.12188933789730072,0.11146482825279236,0.15847188234329224,0.1253654807806015,0.0003125,236,,
1756831497.7903497,2,237,48,1,-3.0236005783081055,0.06060820072889328,0.0006060819723643363,-3.0242066383361816,32,0.004187505692243576,0.6037759780883789,-1.0,0.7287999987602234,0.9716657400131226,1.0,0.5490777492523193,0.06060824915766716,16.499401092529297,0.00021939724683761597,0.2873491765977986,0.535967230796814,0.17327582836151123,0.180191308259964,0.170341357588768,0.1313304603099823,0.24999162554740906,0.06274494528770447,0.032124508172273636,0.0003125,237,,
1756831497.7932477,2,238,48,2,-4.015833377838135,0.08289344608783722,0.0008289344259537756,-4.016662120819092,32,-0.26357501745224,0.4640156030654907,-1.0,0.7120000123977661,0.9595968723297119,1.0,0.5891892313957214,0.0828934907913208,12.063672065734863,0.0002332255244255066,0.40554200864656653,0.8571628332138062,0.15625284612178802,0.0753379613161087,0.08319466561079025,0.15592890977859497,0.0712592676281929,0.13856090605258942,0.3194654583930969,0.0003125,238,,
1756831497.796132,2,239,48,3,-3.04777193069458,0.08353327214717865,0.0008353327284567058,-3.048607349395752,32,-0.07052500545978546,0.5476731657981873,-1.0,0.7491999864578247,0.9676632881164551,1.0,0.42643171548843384,0.08353329449892044,11.971273422241211,0.0002828836441040039,0.40824795180930695,0.8861950039863586,0.22303523123264313,0.13074082136154175,0.18712960183620453,0.16408492624759674,0.11708594858646393,0.10182259231805801,0.07610087096691132,0.0003125,239,,
1756831497.799032,2,240,48,4,-2.9415283203125,0.10374777019023895,0.0010374776320531964,-2.942565679550171,32,-0.06731250882148743,0.5070664286613464,-1.0,0.7656000256538391,0.9555927515029907,1.0,0.6065494418144226,0.10374782234430313,9.638755798339844,0.00031057000160217285,0.4002940883920299,0.77628093957901,0.15594588220119476,0.12636181712150574,0.24258959293365479,0.05013898015022278,0.22155392169952393,0.12195517122745514,0.08145467191934586,0.0003125,240,,
1756831497.799032,2,240,48,4,-2.9415283203125,0.10374777019023895,0.0010374776320531964,-2.942565679550171,32,-0.06731250882148743,0.5070664286613464,-1.0,0.7656000256538391,0.9555927515029907,1.0,0.6065494418144226,0.10374782234430313,9.638755798339844,0.00031057000160217285,0.4002940883920299,0.77628093957901,0.15594588220119476,0.12636181712150574,0.24258959293365479,0.05013898015022278,0.22155392169952393,0.12195517122745514,0.08145467191934586,0.0003125,240,0.36000001430511475,0.9712619781494141
1756831497.8082616,2,241,49,0,-2.2200114727020264,0.05387333407998085,0.000538733322173357,-2.220550298690796,32,0.006262499839067459,0.49429842829704285,-1.0,0.7720000147819519,0.976588785648346,1.0,0.5421051383018494,0.05387336388230324,18.562044143676758,0.0002978295087814331,0.08516406600960333,0.16267052292823792,0.15716338157653809,0.12524408102035522,0.07141276448965073,0.1562516689300537,0.1250084489583969,0.16167902946472168,0.20324061810970306,0.0003125,241,,
1756831497.8112955,2,242,49,1,-2.2583320140838623,0.030807020142674446,0.0003080701862927526,-2.2586400508880615,32,-0.09066250175237656,0.5500794649124146,-1.0,0.7544000148773193,0.9903337359428406,1.0,0.8315156698226929,0.030807051807641983,32.46009063720703,0.0002633631229400635,0.4082481043618529,0.7049757242202759,0.18219484388828278,0.15625,0.1913585662841797,0.12207802385091782,0.1250285506248474,0.1261690855026245,0.0969209223985672,0.0003125,242,,
1756831497.814204,2,243,49,2,-2.1081409454345703,0.030854076147079468,0.00030854076612740755,-2.1084494590759277,32,-0.13093750178813934,0.5184710025787354,-0.9348000288009644,0.7724000215530396,0.9917277097702026,1.0,0.8624472618103027,0.030854100361466408,32.41059494018555,0.0002719759941101074,0.4082481800810423,0.7666731476783752,0.19116833806037903,0.1527089923620224,0.15627290308475494,0.15562479197978973,0.12667573988437653,0.15488648414611816,0.0626627504825592,0.0003125,243,,
1756831497.8171656,2,244,49,3,-4.985630035400391,0.06417755037546158,0.0006417754921130836,-4.986271858215332,32,-0.3089749813079834,0.571625828742981,-1.0,0.7444000244140625,0.9761877059936523,1.0,0.5769550800323486,0.06417757272720337,15.581765174865723,0.0003063008189201355,0.4082481735964564,0.719565749168396,0.20881900191307068,0.01807219907641411,0.1314782053232193,0.09388913214206696,0.19932566583156586,0.18847835063934326,0.15993748605251312,0.0003125,244,,
1756831497.8200784,2,245,49,4,-4.422680854797363,0.07064642757177353,0.000706464285030961,-4.42338752746582,32,-0.22848749160766602,0.48583757877349854,-1.0,0.7224000096321106,0.9702019691467285,1.0,0.4882051348686218,0.07064644992351532,14.154991149902344,0.0002913177013397217,0.18119155859046246,0.3800581097602844,0.2805705666542053,0.07830934226512909,0.11550819128751755,0.09364289045333862,0.0733054131269455,0.20292383432388306,0.15573975443840027,0.0003125,245,,
1756831497.8282382,2,246,50,0,-5.754538536071777,0.023679647594690323,0.00023679647711105645,-5.754775524139404,32,-0.32381248474121094,0.4853786528110504,-1.0,0.5884000062942505,0.9867345094680786,1.0,0.5846426486968994,0.02367967553436756,42.23029327392578,0.00025784969329833984,0.40824813483280914,0.8735918998718262,0.1562448889017105,0.15625333786010742,0.20036019384860992,0.11203935742378235,0.12472038716077805,0.12500545382499695,0.1253763735294342,0.0003125,246,,
1756831497.8312051,2,247,50,1,-2.8759958744049072,0.06243960186839104,0.0006243960233405232,-2.876620292663574,32,-0.10226249694824219,0.4745185673236847,-1.0,0.6944000124931335,0.9701117277145386,1.0,0.5380181074142456,0.06243963912129402,16.015464782714844,0.0002770423889160156,0.40824811567588953,0.9140955209732056,0.19606253504753113,0.0625140368938446,0.19569557905197144,0.12506534159183502,0.13109420239925385,0.16452480852603912,0.12504351139068604,0.0003125,247,,
1756831497.8342054,2,248,50,2,-2.607304334640503,0.03157161921262741,0.0003157161991111934,-2.6076200008392334,32,-0.059687498956918716,0.5244684815406799,-1.0,0.730400025844574,0.9898103475570679,1.0,0.8145090341567993,0.03157162666320801,31.67399787902832,0.0002568066120147705,0.14720853589738842,0.26134631037712097,0.12508472800254822,0.1563546359539032,0.15759044885635376,0.06263623386621475,0.24425511062145233,0.18749922513961792,0.06657963991165161,0.0003125,248,,
1756831497.8371432,2,249,50,3,-5.583918571472168,0.11668647080659866,0.0011668646475300193,-5.585085391998291,32,-0.22911249101161957,0.5824925303459167,-1.0,0.7531999945640564,0.9584015607833862,1.0,0.36622071266174316,0.11668650805950165,8.56997013092041,0.0002829134464263916,0.4082479408653188,0.8061659932136536,0.13652227818965912,0.06178829073905945,0.16894207894802094,0.07334591448307037,0.15942850708961487,0.3205327093601227,0.07944025844335556,0.0003125,249,,
1756831497.8402703,2,250,50,4,-2.8768553733825684,0.048921383917331696,0.0004892138531431556,-2.8773446083068848,32,-0.14118748903274536,0.5061377286911011,-1.0,0.7300000190734863,0.9801411628723145,1.0,0.4413698613643646,0.04892142117023468,20.44093894958496,0.00028571486473083496,0.25586326910540924,0.5310766696929932,0.1562294363975525,0.06302522122859955,0.12438632547855377,0.31198132038116455,0.13369059562683105,0.170043483376503,0.040643591433763504,0.0003125,250,,
1756831497.8402703,2,250,50,4,-2.8768553733825684,0.048921383917331696,0.0004892138531431556,-2.8773446083068848,32,-0.14118748903274536,0.5061377286911011,-1.0,0.7300000190734863,0.9801411628723145,1.0,0.4413698613643646,0.04892142117023468,20.44093894958496,0.00028571486473083496,0.25586326910540924,0.5310766696929932,0.1562294363975525,0.06302522122859955,0.12438632547855377,0.31198132038116455,0.13369059562683105,0.170043483376503,0.040643591433763504,0.0003125,250,0.41499999165534973,0.9630175828933716
1756831497.8562908,2,251,51,0,-2.2181854248046875,0.06992281973361969,0.0006992281996645033,-2.2188847064971924,32,-0.1026500016450882,0.4557056128978729,-1.0,0.671999990940094,0.9678662419319153,1.0,0.5473570823669434,0.06992285698652267,14.301473617553711,0.0002618134021759033,0.07965928484254077,0.16615606844425201,0.3629302978515625,0.08827264606952667,0.12820076942443848,0.1765955686569214,0.08739729225635529,0.0002550359640736133,0.15634839236736298,0.0003125,251,,
1756831497.8591528,2,252,51,1,-2.1711254119873047,0.08118384331464767,0.0008118384284898639,-2.1719372272491455,32,-0.036600008606910706,0.5404630899429321,-1.0,0.7124000191688538,0.9640247821807861,1.0,0.5713648796081543,0.08118388801813126,12.317713737487793,0.00024902820587158203,0.3885650170091604,0.9051254391670227,0.2246827930212021,0.06722718477249146,0.17673766613006592,0.16020752489566803,0.083347387611866,0.22603395581245422,0.06176349148154259,0.0003125,252,,
1756831497.8619382,2,253,51,2,-4.163902282714844,0.05100298300385475,0.0005100298440083861,-4.164412498474121,32,-0.2522999942302704,0.5603523254394531,-1.0,0.6564000248908997,0.9816101789474487,1.0,0.7089065909385681,0.05100301280617714,19.606679916381836,0.00024271011352539062,0.1650058088479947,0.35228249430656433,0.12506872415542603,0.14801499247550964,0.18767409026622772,0.09427708387374878,0.09997887909412384,0.2164251059293747,0.12856115400791168,0.0003125,253,,
1756831497.864639,2,254,51,3,-4.505233287811279,0.07786852866411209,0.000778685265686363,-4.506011962890625,32,-0.210999995470047,0.5844174027442932,-1.0,0.7712000012397766,0.9639852046966553,1.0,0.5234966278076172,0.07786856591701508,12.842151641845703,0.00021916627883911133,0.11109125388322402,0.2431095540523529,0.1250852644443512,0.18805813789367676,0.17643946409225464,0.18584893643856049,0.1790316253900528,0.032529544085264206,0.11300703138113022,0.0003125,254,,
1756831497.8674107,2,255,51,4,-4.344141006469727,0.05615611746907234,0.0005615611444227397,-4.34470272064209,32,-0.1519249975681305,0.548931896686554,-1.0,0.7203999757766724,0.9785528182983398,1.0,0.5949717164039612,0.05615615099668503,17.807485580444336,0.000294417142868042,0.34841250764358084,0.7650371193885803,0.12296665459871292,0.1818714141845703,0.14052793383598328,0.0938432514667511,0.1127423346042633,0.21900713443756104,0.12904128432273865,0.0003125,255,,
1756831497.8751864,2,256,52,0,-4.969012260437012,0.07094045728445053,0.000709404528606683,-4.969721794128418,32,-0.3006625175476074,0.5794786810874939,-1.0,0.7588000297546387,0.9784030318260193,1.0,0.7665313482284546,0.07094047963619232,14.096323013305664,0.00023385882377624512,0.4082480814208786,0.9549960494041443,0.15652036666870117,0.0944632887840271,0.1830599009990692,0.0701880007982254,0.06855501234531403,0.21842312812805176,0.20879031717777252,0.0003125,256,,
1756831497.8779182,2,257,52,1,-3.387052059173584,0.06526178866624832,0.0006526178913190961,-3.387704610824585,32,-0.015087496489286423,0.5655823349952698,-1.0,0.7336000204086304,0.9814746379852295,1.0,0.8174185752868652,0.06526179611682892,15.322898864746094,0.0002088993787765503,0.4082480375343764,0.9345940351486206,0.1250057816505432,0.18203583359718323,0.06694246828556061,0.12657493352890015,0.2113761603832245,0.1229710578918457,0.1650937795639038,0.0003125,257,,
1756831497.8807347,2,258,52,2,-3.0407681465148926,0.14797627925872803,0.0014797627227380872,-3.042248010635376,32,-0.11397500336170197,0.5358296036720276,-1.0,0.7296000123023987,0.9415868520736694,1.0,0.5632947683334351,0.14797630906105042,6.757837772369385,0.00025856494903564453,0.4082481630863151,0.9370881915092468,0.1635555773973465,0.17646217346191406,0.17860084772109985,0.1220218688249588,0.11550076305866241,0.12498405575752258,0.11887471377849579,0.0003125,258,,
1756831497.883449,2,259,52,3,-1.860769510269165,0.08916667103767395,0.0008916666847653687,-1.8616611957550049,32,0.02929999679327011,0.536012589931488,-1.0,0.7379999756813049,0.9688312411308289,1.0,0.5124226212501526,0.08916667848825455,11.214950561523438,0.0002330690622329712,0.24855146158802788,0.5765987634658813,0.06489894539117813,0.12875854969024658,0.12669673562049866,0.08142761141061783,0.15730509161949158,0.23628893494606018,0.20462414622306824,0.0003125,259,,
1756831497.8862283,2,260,52,4,-3.6239640712738037,0.07805456221103668,0.0007805455825291574,-3.6247446537017822,32,-0.21060000360012054,0.5143764019012451,-1.0,0.7328000068664551,0.9739078283309937,1.0,0.5344874262809753,0.07805458456277847,12.811546325683594,0.0002100914716720581,0.21047448609684105,0.472273051738739,0.16799432039260864,0.10035745054483414,0.055090054869651794,0.1267659068107605,0.12778478860855103,0.2983686327934265,0.12363886833190918,0.0003125,260,,
1756831497.8862283,2,260,52,4,-3.6239640712738037,0.07805456221103668,0.0007805455825291574,-3.6247446537017822,32,-0.21060000360012054,0.5143764019012451,-1.0,0.7328000068664551,0.9739078283309937,1.0,0.5344874262809753,0.07805458456277847,12.811546325683594,0.0002100914716720581,0.21047448609684105,0.472273051738739,0.16799432039260864,0.10035745054483414,0.055090054869651794,0.1267659068107605,0.12778478860855103,0.2983686327934265,0.12363886833190918,0.0003125,260,0.4350000023841858,0.9725015759468079
1756831497.8953779,2,261,53,0,-1.0225110054016113,0.08938731253147125,0.0008938731043599546,-1.023404836654663,32,0.020137503743171692,0.5418379306793213,-1.0,0.7440000176429749,0.9703404307365417,1.0,0.7434499859809875,0.08938731998205185,11.187268257141113,0.00023727118968963623,0.40824802298227597,0.7138320207595825,0.1152864396572113,0.08722851425409317,0.1531505584716797,0.06679250299930573,0.12379418313503265,0.2614688277244568,0.19227898120880127,0.0003125,261,,
1756831497.898502,2,262,53,1,-2.5470223426818848,0.04575188457965851,0.0004575188213493675,-2.5474798679351807,32,-0.1049249917268753,0.56260085105896,-1.0,0.7531999945640564,0.9769588708877563,1.0,0.5216319561004639,0.0457518994808197,21.857009887695312,0.00024825334548950195,0.38930136053622333,0.6424862146377563,0.18624314665794373,0.15626591444015503,0.29619818925857544,0.031273674219846725,0.03770342469215393,0.12659390270709991,0.16572175920009613,0.0003125,262,,
1756831497.901504,2,263,53,2,-1.8711549043655396,0.07464480400085449,0.0007464480004273355,-1.8719013929367065,32,0.016362493857741356,0.46538829803466797,-0.7760000228881836,0.7232000231742859,0.9743313193321228,1.0,0.7439768314361572,0.07464484870433807,13.396770477294922,0.0002276301383972168,0.40824803067670984,0.8854058980941772,0.0625285804271698,0.06167389452457428,0.09639070928096771,0.24875274300575256,0.12523677945137024,0.25050491094589233,0.15491241216659546,0.0003125,263,,
1756831497.904481,2,264,53,3,-4.091786861419678,0.06623786687850952,0.0006623786757700145,-4.092449188232422,32,-0.14351248741149902,0.5640383958816528,-1.0,0.6923999786376953,0.9681041240692139,1.0,0.4575817883014679,0.06623789668083191,15.09709644317627,0.0002719759941101074,0.2858769602987566,0.6433095932006836,0.14062097668647766,0.09403866529464722,0.18627768754959106,0.12596628069877625,0.11144881695508957,0.23692050576210022,0.10472701489925385,0.0003125,264,,
1756831497.9074605,2,265,53,4,-2.104522466659546,0.07807504385709763,0.0007807504152879119,-2.1053032875061035,32,0.05528750643134117,0.5444242358207703,-1.0,0.745199978351593,0.9760518074035645,1.0,0.745085597038269,0.07807505875825882,12.808186531066895,0.0002313852310180664,0.2572809687267949,0.4804249703884125,0.15623490512371063,0.06383940577507019,0.12253206968307495,0.1272943764925003,0.16488081216812134,0.21091681718826294,0.15430162847042084,0.0003125,265,,
1756831497.9155023,2,266,54,0,-0.7519915699958801,0.0278248842805624,0.0002782488299999386,-0.7522698044776917,32,0.029462499544024467,0.4412476718425751,-1.0,0.6840000152587891,0.9924648404121399,1.0,0.8645906448364258,0.02782490663230419,35.93901062011719,0.0002193450927734375,0.4082478658128807,0.7862593531608582,0.24733084440231323,0.0326203852891922,0.12678933143615723,0.06250052154064178,0.21458718180656433,0.22227983176708221,0.0938919335603714,0.0003125,266,,
1756831497.9184463,2,267,54,1,-2.784492015838623,0.10969357192516327,0.001096935709938407,-2.7855889797210693,32,-0.1426125019788742,0.5387614369392395,-1.0,0.7623999714851379,0.9533767700195312,1.0,0.5996407866477966,0.10969361662864685,9.116300582885742,0.0002422034740447998,0.40824799856408284,0.7053112387657166,0.11991742253303528,0.09824447333812714,0.10803575068712234,0.08999516814947128,0.17816421389579773,0.284549742937088,0.1210932806134224,0.0003125,267,,
1756831497.9214187,2,268,54,2,-2.8389546871185303,0.05710642784833908,0.0005710642435587943,-2.8395256996154785,32,-0.036662500351667404,0.5310721397399902,-1.0,0.7044000029563904,0.9797196984291077,1.0,0.7761426568031311,0.05710646137595177,17.511150360107422,0.0002459585666656494,0.13320139746767354,0.26669231057167053,0.09582404792308807,0.27599671483039856,0.05550453066825867,0.09375004470348358,0.13158756494522095,0.18976926803588867,0.1575677990913391,0.0003125,268,,
1756831497.9243445,2,269,54,3,-2.690035820007324,0.04973048344254494,0.0004973048344254494,-2.69053316116333,32,-0.08887501060962677,0.5910068154335022,-1.0,0.7368000149726868,0.9760093092918396,1.0,0.6297096610069275,0.04973050206899643,20.108379364013672,0.00022217631340026855,0.19109426309494457,0.41349610686302185,0.13463670015335083,0.09547349810600281,0.15624965727329254,0.124764084815979,0.20871815085411072,0.15515831112861633,0.12499959766864777,0.0003125,269,,
1756831497.9273167,2,270,54,4,-2.436041831970215,0.0019917343743145466,1.9917342797270976e-05,-2.4360618591308594,32,0.003550000488758087,0.49305883049964905,-1.0,0.7111999988555908,0.9996797442436218,1.0,0.9912642240524292,0.0019917855970561504,502.0595397949219,0.00024580955505371094,0.4082479619888663,0.8157298564910889,0.21875323355197906,0.12499962747097015,0.1872357279062271,0.1874999850988388,0.09373781085014343,0.12526574730873108,0.06250787526369095,0.0003125,270,,
1756831497.9273167,2,270,54,4,-2.436041831970215,0.0019917343743145466,1.9917342797270976e-05,-2.4360618591308594,32,0.003550000488758087,0.49305883049964905,-1.0,0.7111999988555908,0.9996797442436218,1.0,0.9912642240524292,0.0019917855970561504,502.0595397949219,0.00024580955505371094,0.4082479619888663,0.8157298564910889,0.21875323355197906,0.12499962747097015,0.1872357279062271,0.1874999850988388,0.09373781085014343,0.12526574730873108,0.06250787526369095,0.0003125,270,0.41499999165534973,0.9768136739730835
1756831497.9364388,2,271,55,0,-2.652717351913452,0.02467038668692112,0.00024670385755598545,-2.6529641151428223,32,-0.1254124939441681,0.4363280236721039,-1.0,0.6819999814033508,0.9927991032600403,1.0,0.8577083945274353,0.024670414626598358,40.534366607666016,0.0002428293228149414,0.40824789097641573,0.6913691759109497,0.09249509125947952,0.18617047369480133,0.06508083641529083,0.21429669857025146,0.2231968194246292,0.09375821053981781,0.12500187754631042,0.0003125,271,,
1756831497.9394326,2,272,55,1,-4.842005729675293,0.038796473294496536,0.00038796471199020743,-4.84239387512207,32,-0.24000000953674316,0.4880126714706421,-1.0,0.7612000107765198,0.9883805513381958,1.0,0.8300524950027466,0.03879649192094803,25.7755184173584,0.0002562403678894043,0.40824801796156823,0.7911549806594849,0.05732538178563118,0.1252286285161972,0.09422295540571213,0.09422150254249573,0.0967424213886261,0.3493187427520752,0.18294036388397217,0.0003125,272,,
