timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355441.597941,2,160,33,3,0.2578023672103882,1.2507975101470947,0.025015950202941895,0.2327864170074463,64,0.21095000207424164,0.265560120344162,-0.5,0.46160000562667847,0.5053216218948364,0.9688140153884888,0.2081785351037979,1.2507975101470947,0.7994899153709412,0.0006359368562698364,0.0737965365624688,0.14595218002796173,0.15063977241516113,0.21067412197589874,0.12657347321510315,0.1224861815571785,0.12043474614620209,0.14642749726772308,0.1227642074227333,0.0005,160,,
1757355441.601633,2,161,33,4,0.1769459992647171,1.1503064632415771,0.023006128147244453,0.1539398729801178,64,0.16679999232292175,0.2695194184780121,-0.5,0.44200000166893005,0.5613536238670349,0.9724913239479065,0.20705561339855194,1.1503064632415771,0.8693335652351379,0.0006940513849258423,0.06925270124604817,0.11544091999530792,0.1630631387233734,0.15234148502349854,0.13482820987701416,0.135228231549263,0.11679626256227493,0.1523313820362091,0.14541131258010864,0.0005,161,,
1757355441.601633,2,161,33,4,0.1769459992647171,1.1503064632415771,0.023006128147244453,0.1539398729801178,64,0.16679999232292175,0.2695194184780121,-0.5,0.44200000166893005,0.5613536238670349,0.9724913239479065,0.20705561339855194,1.1503064632415771,0.8693335652351379,0.0006940513849258423,0.06925270124604817,0.11544091999530792,0.1630631387233734,0.15234148502349854,0.13482820987701416,0.135228231549263,0.11679626256227493,0.1523313820362091,0.14541131258010864,0.0005,161,0.4449999928474426,0.4996030032634735
1757355441.6156816,2,162,34,0,0.2361823320388794,1.1566789150238037,0.023133577778935432,0.2130487561225891,64,0.23024998605251312,0.21333275735378265,-0.5,0.45559999346733093,0.5571892857551575,0.992470383644104,0.19187994301319122,1.1566789150238037,0.864544153213501,0.0006138384342193604,0.08456074375976598,0.16300220787525177,0.1385851800441742,0.143254354596138,0.09831130504608154,0.18692877888679504,0.1782582402229309,0.11282584071159363,0.1418362855911255,0.0005,162,,
1757355441.6193633,2,163,34,1,0.2916012406349182,1.3247178792953491,0.026494357734918594,0.2651068866252899,64,0.20419375598430634,0.2573801279067993,-0.5,0.4544000029563904,0.46894991397857666,0.9933503270149231,0.20399361848831177,1.3247178792953491,0.7548776865005493,0.0005895420908927917,0.07456965690545621,0.12501265108585358,0.1863705813884735,0.18504616618156433,0.1506432145833969,0.14700505137443542,0.11827445775270462,0.106283038854599,0.1063774898648262,0.0005,163,,
1757355441.6230104,2,164,34,2,0.13000112771987915,1.1717051267623901,0.023434102535247803,0.10656702518463135,64,0.19359374046325684,0.25728777050971985,-0.47760000824928284,0.47279998660087585,0.5392432808876038,0.9678555727005005,0.23290608823299408,1.1717051267623901,0.8534570336341858,0.0006119236350059509,0.07989854344986493,0.1335802525281906,0.1412336379289627,0.15533457696437836,0.17247287929058075,0.14978165924549103,0.11199376732110977,0.16708870232105255,0.10209478437900543,0.0005,164,,
1757355441.6266875,2,165,34,3,0.19007264077663422,1.2147362232208252,0.024294724687933922,0.16577792167663574,64,0.20281875133514404,0.24916167557239532,-0.5,0.4607999920845032,0.5178395509719849,0.9730211496353149,0.1715105175971985,1.2147362232208252,0.8232240080833435,0.0006410516798496246,0.09392052844722304,0.16725210845470428,0.14765307307243347,0.11748936772346497,0.1817961037158966,0.14253057539463043,0.13764816522598267,0.1611405909061432,0.11174213886260986,0.0005,165,,
1757355441.630492,2,166,34,4,0.20048931241035461,1.17954421043396,0.02359088324010372,0.17689843475818634,64,0.19734373688697815,0.2489628791809082,-0.3440000116825104,0.4659999907016754,0.5378441214561462,0.9896979331970215,0.20825251936912537,1.1795440912246704,0.8477851748466492,0.0006495863199234009,0.05612541789779265,0.09201744943857193,0.16010530292987823,0.12857896089553833,0.18072110414505005,0.17557957768440247,0.0984824001789093,0.151100292801857,0.10543233901262283,0.0005,166,,
1757355441.630492,2,166,34,4,0.20048931241035461,1.17954421043396,0.02359088324010372,0.17689843475818634,64,0.19734373688697815,0.2489628791809082,-0.3440000116825104,0.4659999907016754,0.5378441214561462,0.9896979331970215,0.20825251936912537,1.1795440912246704,0.8477851748466492,0.0006495863199234009,0.05612541789779265,0.09201744943857193,0.16010530292987823,0.12857896089553833,0.18072110414505005,0.17557957768440247,0.0984824001789093,0.151100292801857,0.10543233901262283,0.0005,166,0.44999998807907104,0.49862968921661377
1757355441.6515467,2,167,35,0,0.19753533601760864,1.1850132942199707,0.02370026521384716,0.17383506894111633,64,0.21809375286102295,0.23346954584121704,-0.44519999623298645,0.4684000015258789,0.5203143954277039,0.9811768531799316,0.1634010374546051,1.1850132942199707,0.8438723683357239,0.0006419867277145386,0.04845470738208346,0.0872543677687645,0.15266729891300201,0.16838181018829346,0.11493770033121109,0.16578629612922668,0.0938875824213028,0.1574661135673523,0.14687319099903107,0.0005,167,,
1757355441.654859,2,168,35,1,0.17107827961444855,1.1984472274780273,0.02396894432604313,0.14710932970046997,64,0.1788250058889389,0.24927841126918793,-0.5,0.4327999949455261,0.5132617950439453,0.9832067489624023,0.17287926375865936,1.1984472274780273,0.8344130516052246,0.000609956681728363,0.0541798150570991,0.10798316448926926,0.19775895774364471,0.16543401777744293,0.11815550923347473,0.12859147787094116,0.12627361714839935,0.17016182839870453,0.09362460672855377,0.0005,168,,
1757355441.6578143,2,169,35,2,0.26733100414276123,1.1484601497650146,0.0229692030698061,0.24436180293560028,64,0.2523750066757202,0.21856334805488586,-0.5,0.4636000096797943,0.5380778908729553,0.9848700761795044,0.1788826435804367,1.1484601497650146,0.8707311153411865,0.0005177706480026245,0.037314605957688055,0.07533422112464905,0.12899763882160187,0.2114400863647461,0.16629952192306519,0.11670438945293427,0.12799398601055145,0.1542361080646515,0.09432828426361084,0.0005,169,,
1757355441.6608167,2,170,35,3,0.2888970971107483,1.22483229637146,0.024496644735336304,0.264400452375412,64,0.23094375431537628,0.203813374042511,-0.23759999871253967,0.46480000019073486,0.49569636583328247,0.9766270518302917,0.16072452068328857,1.22483229637146,0.8164383172988892,0.0004660487174987793,0.039328169104828815,0.06460240483283997,0.16373194754123688,0.13659779727458954,0.1372455209493637,0.13807621598243713,0.12312690168619156,0.2035970687866211,0.09762457758188248,0.0005,170,,
1757355441.6637995,2,171,35,4,0.2622213661670685,1.241020679473877,0.024820413440465927,0.23740094900131226,64,0.23176875710487366,0.2232983112335205,-0.2939999997615814,0.4611999988555908,0.49426060914993286,0.9742577075958252,0.17652294039726257,1.241020679473877,0.8057883381843567,0.0004664957523345947,0.035182964156120954,0.07021672278642654,0.1281028389930725,0.15674307942390442,0.13138148188591003,0.15098293125629425,0.10815021395683289,0.14670459926128387,0.17793487012386322,0.0005,171,,
1757355441.6637995,2,171,35,4,0.2622213661670685,1.241020679473877,0.024820413440465927,0.23740094900131226,64,0.23176875710487366,0.2232983112335205,-0.2939999997615814,0.4611999988555908,0.49426060914993286,0.9742577075958252,0.17652294039726257,1.241020679473877,0.8057883381843567,0.0004664957523345947,0.035182964156120954,0.07021672278642654,0.1281028389930725,0.15674307942390442,0.13138148188591003,0.15098293125629425,0.10815021395683289,0.14670459926128387,0.17793487012386322,0.0005,171,0.5149999856948853,0.5471675992012024
1757355441.6777442,2,172,36,0,0.2133568525314331,1.0763300657272339,0.021526601165533066,0.19183024764060974,64,0.20605000853538513,0.25876665115356445,-0.5,0.42320001125335693,0.5861102938652039,0.9861100912094116,0.23545141518115997,1.0763299465179443,0.9290831089019775,0.0006068944931030273,0.0904144516854009,0.15967713296413422,0.11754366755485535,0.18834054470062256,0.12867337465286255,0.20486992597579956,0.09303528070449829,0.12306538969278336,0.14447180926799774,0.0005,172,,
1757355441.6814978,2,173,36,1,-0.010236508212983608,1.1072312593460083,0.022144624963402748,-0.03238113224506378,64,0.1741124987602234,0.2726561725139618,-0.5,0.4575999975204468,0.5705642700195312,0.9868453145027161,0.19315652549266815,1.1072312593460083,0.9031537175178528,0.0006731003522872925,0.1080042066668872,0.2046663761138916,0.20273233950138092,0.15630915760993958,0.12298393249511719,0.17388816177845,0.10799531638622284,0.09652545303106308,0.13956570625305176,0.0005,173,,
1757355441.685114,2,174,36,2,0.2114015817642212,1.1638004779815674,0.023276008665561676,0.1881255805492401,64,0.23791874945163727,0.21774907410144806,-0.5,0.44920000433921814,0.5239795446395874,0.9794800281524658,0.21941602230072021,1.1638004779815674,0.8592538237571716,0.0006785988807678223,0.09384485356891017,0.1833919733762741,0.1687958538532257,0.17056268453598022,0.13522222638130188,0.16555093228816986,0.09601278603076935,0.14772111177444458,0.11613438278436661,0.0005,174,,
1757355441.688723,2,175,36,3,0.24720576405525208,1.1877286434173584,0.023754572495818138,0.22345119714736938,64,0.19304999709129333,0.23866304755210876,-0.4036000072956085,0.4560000002384186,0.5206171274185181,0.9777121543884277,0.19083945453166962,1.1877285242080688,0.8419432640075684,0.0006090030074119568,0.08708648513265466,0.15680569410324097,0.1175273060798645,0.1577746421098709,0.1210574060678482,0.1426011472940445,0.1821916401386261,0.17893409729003906,0.09991378337144852,0.0005,175,,
1757355441.6928356,2,176,36,4,0.3142298758029938,1.2721751928329468,0.025443503633141518,0.288786381483078,64,0.2513812482357025,0.1997677981853485,-0.42559999227523804,0.46000000834465027,0.4936451315879822,0.9660982489585876,0.22101394832134247,1.2721751928329468,0.7860552668571472,0.0005438923835754395,0.059377390994209654,0.09855249524116516,0.12442523241043091,0.1401468962430954,0.12954309582710266,0.1475946605205536,0.1750667840242386,0.14433036744594574,0.1388929933309555,0.0005,176,,
1757355441.6928356,2,176,36,4,0.3142298758029938,1.2721751928329468,0.025443503633141518,0.288786381483078,64,0.2513812482357025,0.1997677981853485,-0.42559999227523804,0.46000000834465027,0.4936451315879822,0.9660982489585876,0.22101394832134247,1.2721751928329468,0.7860552668571472,0.0005438923835754395,0.059377390994209654,0.09855249524116516,0.12442523241043091,0.1401468962430954,0.12954309582710266,0.1475946605205536,0.1750667840242386,0.14433036744594574,0.1388929933309555,0.0005,176,0.4399999976158142,0.49447521567344666
1757355441.7071989,2,177,37,0,0.2614862620830536,1.1260788440704346,0.022521575912833214,0.23896469175815582,64,0.24710001051425934,0.2226843535900116,-0.5,0.4000000059604645,0.5382645130157471,0.963175892829895,0.19611452519893646,1.126078724861145,0.888037383556366,0.0006682984530925751,0.07921667251822857,0.14600078761577606,0.1733531504869461,0.1697586178779602,0.13054990768432617,0.1381421536207199,0.12288326025009155,0.17324861884117126,0.09206430613994598,0.0005,177,,
1757355441.7114875,2,178,37,1,0.04452212527394295,1.221161961555481,0.02442323789000511,0.020098887383937836,64,0.15904375910758972,0.2722620368003845,-0.5,0.45080000162124634,0.5097424983978271,0.9678266048431396,0.18812206387519836,1.2211620807647705,0.8188921213150024,0.0006293468177318573,0.19245444992843397,0.3472261130809784,0.19381365180015564,0.1832646131515503,0.11859327554702759,0.16326743364334106,0.11430419236421585,0.12793627381324768,0.09882054477930069,0.0005,178,,
1757355441.7151866,2,179,37,2,0.2860433757305145,1.191493272781372,0.023829864338040352,0.26221349835395813,64,0.24763748049736023,0.2102963775396347,-0.5,0.45399999618530273,0.5385730862617493,0.9853314161300659,0.2344142198562622,1.1914931535720825,0.8392830491065979,0.0006366148591041565,0.07597730924264925,0.14364320039749146,0.1458684355020523,0.12843003869056702,0.19298052787780762,0.17416729032993317,0.14647948741912842,0.09889289736747742,0.11318130791187286,0.0005,179,,
1757355441.719007,2,180,37,3,0.2848758399486542,1.110098958015442,0.022201979532837868,0.26267385482788086,64,0.2640874981880188,0.1928369402885437,-0.5,0.44760000705718994,0.5521913766860962,0.9893312454223633,0.23274727165699005,1.1100988388061523,0.9008206725120544,0.0006545856595039368,0.08771813983514458,0.16644011437892914,0.09901808947324753,0.13643822073936462,0.155996635556221,0.1776539534330368,0.1369650661945343,0.10424625873565674,0.1896817684173584,0.0005,180,,
1757355441.7229073,2,181,37,4,0.28888368606567383,1.1784226894378662,0.023568453267216682,0.2653152346611023,64,0.26910001039505005,0.18742448091506958,-0.43880000710487366,0.45239999890327454,0.5482255220413208,0.9774012565612793,0.19530996680259705,1.1784226894378662,0.8485919237136841,0.0006111934781074524,0.05207249570854047,0.08487281948328018,0.19528339803218842,0.14239275455474854,0.13508760929107666,0.14075855910778046,0.1030728667974472,0.17144149541854858,0.11196332424879074,0.0005,181,,
1757355441.7361076,2,182,38,0,0.13538405299186707,1.1830296516418457,0.02366059273481369,0.11172346025705338,64,0.22204375267028809,0.24338622391223907,-0.5,0.4528000056743622,0.5249807238578796,0.985020637512207,0.18277235329151154,1.1830296516418457,0.8452873229980469,0.0006484538316726685,0.11350044397478234,0.19971863925457,0.16235265135765076,0.15393345057964325,0.1228419616818428,0.13779444992542267,0.13597315549850464,0.18488982319831848,0.10221453011035919,0.0005,182,,
1757355441.740001,2,183,38,1,0.11807721108198166,1.198738694190979,0.023974772542715073,0.09410244226455688,64,0.1665000021457672,0.25838834047317505,-0.5,0.46239998936653137,0.5299167037010193,0.9771797060966492,0.21855057775974274,1.1987385749816895,0.834210216999054,0.0006977543234825134,0.09767086534478418,0.17424128949642181,0.1620175540447235,0.1877555102109909,0.1690680980682373,0.13111524283885956,0.08296191692352295,0.16067320108413696,0.10640849173069,0.0005,183,,
1757355441.745071,2,184,38,2,0.3534495234489441,1.2004022598266602,0.024008044973015785,0.32944148778915405,64,0.2572062611579895,0.20297479629516602,-0.5,0.46959999203681946,0.5234624743461609,0.9733709096908569,0.2471095323562622,1.2004021406173706,0.8330541849136353,0.0006913319230079651,0.08932056684262402,0.1497950702905655,0.1514963060617447,0.1893729865550995,0.09264469891786575,0.17249344289302826,0.12555824220180511,0.11942949891090393,0.14900484681129456,0.0005,184,,
1757355441.7742345,2,185,38,3,0.21863825619220734,1.2267262935638428,0.024534525349736214,0.19410373270511627,64,0.18719375133514404,0.23065586388111115,-0.39959999918937683,0.4544000029563904,0.5209307074546814,0.9887112379074097,0.17339536547660828,1.2267261743545532,0.815177857875824,0.0006665587425231934,0.05576401510172781,0.10005779564380646,0.1725725680589676,0.19243115186691284,0.12288723140954971,0.14745628833770752,0.09394922852516174,0.1773824542760849,0.0933210700750351,0.0005,185,,
1757355441.7781348,2,186,38,4,0.19651363790035248,1.20521879196167,0.024104375392198563,0.1724092662334442,64,0.21856874227523804,0.21555161476135254,-0.44760000705718994,0.4503999948501587,0.5290098190307617,0.9902818202972412,0.17902971804141998,1.20521879196167,0.8297248482704163,0.0007445216178894043,0.2277731461229118,0.44643524289131165,0.16751529276371002,0.13832987844944,0.173039972782135,0.14971131086349487,0.12273597717285156,0.14277634024620056,0.10589123517274857,0.0005,186,,
1757355441.7781348,2,186,38,4,0.19651363790035248,1.20521879196167,0.024104375392198563,0.1724092662334442,64,0.21856874227523804,0.21555161476135254,-0.44760000705718994,0.4503999948501587,0.5290098190307617,0.9902818202972412,0.17902971804141998,1.20521879196167,0.8297248482704163,0.0007445216178894043,0.2277731461229118,0.44643524289131165,0.16751529276371002,0.13832987844944,0.173039972782135,0.14971131086349487,0.12273597717285156,0.14277634024620056,0.10589123517274857,0.0005,186,0.49000000953674316,0.5182586908340454
1757355441.7959416,2,187,39,0,0.22207921743392944,1.2982652187347412,0.02596530318260193,0.19611391425132751,64,0.2365500032901764,0.22119826078414917,-0.37599998712539673,0.4596000015735626,0.4653332829475403,0.9765285849571228,0.15834912657737732,1.2982652187347412,0.7702586650848389,0.00034311413764953613,0.049000156431504016,0.08981489390134811,0.21336060762405396,0.17322801053524017,0.0988268256187439,0.13506725430488586,0.14508672058582306,0.10610093176364899,0.12832964956760406,0.00025,187,,
1757355441.7990625,2,188,39,1,0.15384165942668915,1.2199054956436157,0.024398108944296837,0.12944355607032776,64,0.1663312464952469,0.293408066034317,-0.5,0.45719999074935913,0.5151616930961609,0.9870153069496155,0.16224218904972076,1.2199054956436157,0.8197356462478638,0.00035223737359046936,0.050558191124767074,0.09772075712680817,0.11217264086008072,0.17770446836948395,0.16611763834953308,0.12188294529914856,0.14886122941970825,0.13605406880378723,0.13720698654651642,0.00025,188,,
1757355441.8021636,2,189,39,2,0.21029241383075714,1.1461368799209595,0.022922737523913383,0.1873696744441986,32,0.20375001430511475,0.24048559367656708,-0.5,0.45840001106262207,0.5274239778518677,0.9742709994316101,0.16682444512844086,1.14613676071167,0.8724962472915649,0.0003176480531692505,0.051329216501995484,0.10925694555044174,0.2167377471923828,0.15618285536766052,0.13840466737747192,0.12455818057060242,0.1602782905101776,0.10356590151786804,0.10027237981557846,0.00025,189,,
1757355441.8147829,3,190,40,0,0.22468136250972748,1.2319681644439697,0.02463936246931553,0.2000419944524765,64,0.20484375953674316,0.2648053467273712,-0.47760000824928284,0.4580000042915344,0.49691981077194214,0.981099545955658,0.18373987078666687,1.2319681644439697,0.8117092847824097,0.0002842620015144348,0.03557327119413194,0.07282271981239319,0.110491082072258,0.21615663170814514,0.14653053879737854,0.1549682915210724,0.10788539052009583,0.14633798599243164,0.11763008683919907,0.00025,190,,
1757355441.817859,3,191,40,1,0.2405659258365631,1.1355937719345093,0.022711874917149544,0.21785405278205872,64,0.2212499976158142,0.23155555129051208,-0.5,0.4259999990463257,0.5315165519714355,0.9704585671424866,0.16598135232925415,1.1355937719345093,0.8805965781211853,0.0003348501631990075,0.06227532329559628,0.1361362785100937,0.13672256469726562,0.13842444121837616,0.16608799993991852,0.12122494727373123,0.12817709147930145,0.18259954452514648,0.12676341831684113,0.00025,191,,
1757355441.8210747,3,192,40,2,0.20244815945625305,1.2916330099105835,0.025832660496234894,0.17661550641059875,64,0.19365625083446503,0.2580057382583618,-0.4611999988555908,0.4575999975204468,0.49031439423561096,0.9749499559402466,0.16189637780189514,1.2916330099105835,0.7742137312889099,0.0003366619348526001,0.06247994068100173,0.12387526780366898,0.1511659473180771,0.1649504452943802,0.12404957413673401,0.17477039992809296,0.10026299208402634,0.14509736001491547,0.13970328867435455,0.00025,192,,
1757355441.824362,3,193,40,3,0.182292178273201,1.1710889339447021,0.02342177741229534,0.1588703989982605,64,0.21794374287128448,0.22336460649967194,-0.41040000319480896,0.4636000096797943,0.5265125036239624,0.9891947507858276,0.15391622483730316,1.1710889339447021,0.8539060950279236,0.0003626309335231781,0.04440069632572074,0.08485975861549377,0.10260861366987228,0.17525237798690796,0.16094374656677246,0.11780517548322678,0.15666291117668152,0.13638539612293243,0.15034176409244537,0.00025,193,,
1757355441.8276415,3,194,40,4,0.2094213366508484,1.075769066810608,0.0215153805911541,0.187905952334404,64,0.22601249814033508,0.23677955567836761,-0.5,0.4456000030040741,0.553281307220459,0.9849374890327454,0.19119729101657867,1.0757689476013184,0.9295676350593567,0.0003282986581325531,0.061616168960310067,0.13057424128055573,0.18610528111457825,0.1054529994726181,0.17661184072494507,0.13198339939117432,0.12394438683986664,0.13228780031204224,0.1436142772436142,0.00025,194,,
1757355441.8276415,3,194,40,4,0.2094213366508484,1.075769066810608,0.0215153805911541,0.187905952334404,64,0.22601249814033508,0.23677955567836761,-0.5,0.4456000030040741,0.553281307220459,0.9849374890327454,0.19119729101657867,1.0757689476013184,0.9295676350593567,0.0003282986581325531,0.061616168960310067,0.13057424128055573,0.18610528111457825,0.1054529994726181,0.17661184072494507,0.13198339939117432,0.12394438683986664,0.13228780031204224,0.1436142772436142,0.00025,194,0.47999998927116394,0.4900471568107605
1757355441.8425198,3,195,41,0,0.23377090692520142,1.2315195798873901,0.024630391970276833,0.20914050936698914,64,0.23138749599456787,0.22656318545341492,-0.5,0.47279998660087585,0.5214042663574219,0.9857560992240906,0.21507467329502106,1.2315194606781006,0.8120050430297852,0.00032043829560279846,0.07723423360610937,0.14558926224708557,0.19067730009555817,0.09735293686389923,0.11510418355464935,0.15294098854064941,0.17122986912727356,0.12098430097103119,0.1517104208469391,0.00025,195,,
1757355441.8464587,3,196,41,1,0.15640754997730255,1.152834177017212,0.02305668219923973,0.13335086405277252,64,0.203187495470047,0.24994346499443054,-0.5,0.45559999346733093,0.5427623987197876,0.991549551486969,0.1988471895456314,1.152834177017212,0.8674274682998657,0.0003533661365509033,0.08691752199270919,0.1664830446243286,0.17236851155757904,0.16969215869903564,0.15327581763267517,0.17011719942092896,0.08313232660293579,0.11854367703199387,0.13287034630775452,0.00025,196,,
1757355441.85031,3,197,41,2,0.2905746102333069,1.1870851516723633,0.023741701617836952,0.2668329179286957,64,0.2087312489748001,0.23490895330905914,-0.5,0.4496000111103058,0.5343139171600342,0.9767194986343384,0.2294691801071167,1.1870850324630737,0.8423996567726135,0.00028626248240470886,0.08730708882186997,0.16621622443199158,0.1638784408569336,0.14033512771129608,0.17695681750774384,0.16389276087284088,0.10189884155988693,0.17181497812271118,0.08122304826974869,0.00025,197,,
1757355441.8541908,3,198,41,3,0.14663003385066986,1.0707886219024658,0.021415771916508675,0.12521426379680634,64,0.20580625534057617,0.25085684657096863,-0.5,0.4611999988555908,0.5840844511985779,0.981177806854248,0.22387699782848358,1.0707885026931763,0.933891236782074,0.000265270471572876,0.07201503890823986,0.1216254010796547,0.17226500809192657,0.1195811778306961,0.1302167773246765,0.1451457291841507,0.1060682088136673,0.20370154082775116,0.12302155792713165,0.00025,198,,
1757355441.8578398,3,199,41,4,0.23930439352989197,1.1675400733947754,0.023350801318883896,0.21595358848571777,64,0.21561875939369202,0.23959125578403473,-0.5,0.44600000977516174,0.5440508723258972,0.9819815754890442,0.19878913462162018,1.1675400733947754,0.8565016388893127,0.0003104694187641144,0.08348256752291262,0.14221076667308807,0.11991522461175919,0.24484866857528687,0.11660104244947433,0.1128733903169632,0.15772578120231628,0.13159532845020294,0.116440549492836,0.00025,199,,
1757355441.8578398,3,199,41,4,0.23930439352989197,1.1675400733947754,0.023350801318883896,0.21595358848571777,64,0.21561875939369202,0.23959125578403473,-0.5,0.44600000977516174,0.5440508723258972,0.9819815754890442,0.19878913462162018,1.1675400733947754,0.8565016388893127,0.0003104694187641144,0.08348256752291262,0.14221076667308807,0.11991522461175919,0.24484866857528687,0.11660104244947433,0.1128733903169632,0.15772578120231628,0.13159532845020294,0.116440549492836,0.00025,199,0.49000000953674316,0.4816376566886902
1757355441.8727455,3,200,42,0,0.17717161774635315,1.2650169134140015,0.025300337001681328,0.15187127888202667,64,0.22561874985694885,0.2441122829914093,-0.4952000081539154,0.4659999907016754,0.4931233823299408,0.9723689556121826,0.18878835439682007,1.2650169134140015,0.7905032634735107,0.0003521740436553955,0.11381085067858741,0.19789014756679535,0.1368199735879898,0.13837957382202148,0.1634194552898407,0.11250019073486328,0.16069912910461426,0.13196875154972076,0.1562129259109497,0.00025,200,,
1757355441.8765461,3,201,42,1,0.22517003118991852,1.1589627265930176,0.023179253563284874,0.2019907832145691,64,0.20941874384880066,0.24699878692626953,-0.5,0.4043999910354614,0.5427280068397522,0.9757031798362732,0.20188851654529572,1.158962607383728,0.8628405928611755,0.00035340338945388794,0.06087916636476053,0.11687420308589935,0.11024599522352219,0.18360796570777893,0.1141945943236351,0.1786816418170929,0.1120501160621643,0.19148977100849152,0.10972990840673447,0.00025,201,,
1757355441.8804681,3,202,42,2,0.2963942289352417,1.1953083276748657,0.02390616573393345,0.2724880576133728,64,0.22507500648498535,0.23700852692127228,-0.44839999079704285,0.4187999963760376,0.5364824533462524,0.9761000871658325,0.19341005384922028,1.1953083276748657,0.8366042375564575,0.0003498345613479614,0.08645140510355218,0.1434856802225113,0.17353282868862152,0.14626836776733398,0.1378592550754547,0.14849446713924408,0.10571635514497757,0.16160660982131958,0.12652212381362915,0.00025,202,,
1757355441.8844287,3,203,42,3,0.3032512068748474,1.191291093826294,0.02382582053542137,0.27942538261413574,64,0.23109999299049377,0.2203662097454071,-0.5,0.45719999074935913,0.5285335779190063,0.9784870743751526,0.2001291811466217,1.191291093826294,0.8394253849983215,0.0003424733877182007,0.07318519127724013,0.12644930183887482,0.16330541670322418,0.19610807299613953,0.12534572184085846,0.17066559195518494,0.1055191308259964,0.11230720579624176,0.12674884498119354,0.00025,203,,
1757355441.8883917,3,204,42,4,0.06910290569067001,1.1107852458953857,0.0222157035022974,0.04688720405101776,64,0.13753750920295715,0.2664918899536133,-0.5,0.414000004529953,0.557340145111084,0.9806931614875793,0.22516213357448578,1.1107852458953857,0.9002640247344971,0.0003183037042617798,0.07625333989768224,0.12414301186800003,0.16525188088417053,0.16477680206298828,0.1347029209136963,0.1553562879562378,0.10643896460533142,0.14006580412387848,0.1334073692560196,0.00025,204,,
1757355441.8883917,3,204,42,4,0.06910290569067001,1.1107852458953857,0.0222157035022974,0.04688720405101776,64,0.13753750920295715,0.2664918899536133,-0.5,0.414000004529953,0.557340145111084,0.9806931614875793,0.22516213357448578,1.1107852458953857,0.9002640247344971,0.0003183037042617798,0.07625333989768224,0.12414301186800003,0.16525188088417053,0.16477680206298828,0.1347029209136963,0.1553562879562378,0.10643896460533142,0.14006580412387848,0.1334073692560196,0.00025,204,0.4749999940395355,0.5183040499687195
1757355441.9091306,3,205,43,0,0.1864004135131836,1.1321169137954712,0.022642338648438454,0.1637580692768097,64,0.22036251425743103,0.2320036143064499,-0.5,0.4456000030040741,0.5371654629707336,0.9792777895927429,0.16360604763031006,1.1321169137954712,0.8833010196685791,0.0002948939800262451,0.03882402580154127,0.07728336751461029,0.1636108160018921,0.1367756575345993,0.10932369530200958,0.16471564769744873,0.11491918563842773,0.15080636739730835,0.1598486602306366,0.00025,205,,
1757355441.912563,3,206,43,1,0.2898677885532379,1.305350661277771,0.02610701322555542,0.2637607753276825,64,0.20728124678134918,0.23980925977230072,-0.5,0.4544000029563904,0.470822811126709,0.9748719930648804,0.19451680779457092,1.305350422859192,0.7660778164863586,0.00032994896173477173,0.05824629309574948,0.11748775094747543,0.1472272425889969,0.12611520290374756,0.14925290644168854,0.16411694884300232,0.10318044573068619,0.18683764338493347,0.12326961755752563,0.00025,206,,
1757355441.9157958,3,207,43,2,0.2859966456890106,1.3265986442565918,0.026531971991062164,0.25946468114852905,64,0.26003122329711914,0.1970464587211609,-0.4359999895095825,0.42239999771118164,0.4530872702598572,0.9675333499908447,0.1682424396276474,1.3265986442565918,0.7538074851036072,0.00030781328678131104,0.05098058036869601,0.10325400531291962,0.18057860434055328,0.14317715167999268,0.12679201364517212,0.12782421708106995,0.13949641585350037,0.1273554563522339,0.15477614104747772,0.00025,207,,
1757355441.9190018,3,208,43,3,0.17143769562244415,1.2063583135604858,0.024127164855599403,0.1473105251789093,64,0.19116249680519104,0.2425798922777176,-0.41999998688697815,0.4399999976158142,0.49948036670684814,0.9821462035179138,0.17806512117385864,1.2063581943511963,0.8289411664009094,0.0003125350922346115,0.04049951615544416,0.07417509704828262,0.18136802315711975,0.13870489597320557,0.1369892656803131,0.14982596039772034,0.0989818423986435,0.16387130320072174,0.1302586942911148,0.00025,208,,
1757355441.922214,3,209,43,4,0.0850115716457367,1.16367506980896,0.02327350154519081,0.06173807010054588,64,0.18788748979568481,0.23905055224895477,-0.5,0.44519999623298645,0.5396485924720764,0.9790058732032776,0.17256028950214386,1.16367506980896,0.8593463897705078,0.0002803439274430275,0.09446811994251694,0.1816054880619049,0.20089827477931976,0.15448248386383057,0.17692987620830536,0.15999934077262878,0.10383200645446777,0.08964348584413528,0.11421456933021545,0.00025,209,,
