request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
455,pod_0003,4911,100,5011,268,31,3392,0,0,0.0,0,0,0,9667,14811,0,0,0.0,0,0,0,0,2526,0,4,0.05625184311412568,0,2,2,19348,34072,80,1,0.0,0,0,0,0,29410,0,1,0.0230020642878207,0,1,0,0,14624,0,0,0.0,0,0,0,0,0,0,1,0.02307578885284578,0,1,0,0,12470,3,True,True,0.3928,0.252,0.7856,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
460,pod_0006,4919,100,5019,241,24,2632,0,2,0.06738425243291069,0,2,0,19344,14838,0,1,0.04482453553524035,0,1,0,0,2537,0,5,0.0788115600117959,0,3,2,19348,34072,0,3,0.025348646431501254,0,1,0,0,29442,0,0,0.0,0,0,0,0,14644,0,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,7506,6,True,True,0.4036,0.30800000000000005,0.8072,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
462,pod_0006,2469,100,2569,154,23,2483,0,2,0.06738425243291069,0,2,0,19344,14838,0,1,0.04489826010026543,0,1,0,0,2539,0,5,0.07888528457682098,0,3,2,19348,34072,0,4,0.06316652994257588,0,3,0,0,29446,0,0,0.0,0,0,0,0,14648,0,0,0.0,0,0,0,0,0,80,1,0.0,0,0,0,0,4966,6,True,True,0.4384,0.31600000000000006,0.8768,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
463,pod_0001,2468,100,2568,169,21,2276,0,2,0.06753170156296073,0,2,0,19344,14838,80,1,0.04489826010026543,0,1,0,0,0,0,5,0.07888528457682098,0,3,2,9677,43750,0,4,0.0633305988515176,0,3,0,0,29458,0,0,0.0,0,0,0,0,14654,0,0,0.0,0,0,0,0,0,0,2,0.03406074904158063,0,2,0,0,4969,1,True,True,0.4324,0.3320000000000001,0.8648,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
466,pod_0006,4912,100,5012,257,21,2418,0,3,0.07674727219109412,0,3,0,9667,24535,0,2,0.056325567679150645,0,2,0,0,0,0,5,0.08345620760837513,0,4,1,0,53467,0,4,0.06341263330598856,0,3,0,0,29510,0,1,0.0,0,0,0,0,14686,0,0,0.0,0,0,0,0,0,80,2,0.03420819817163079,0,2,0,0,0,6,True,True,0.3972,0.3320000000000001,0.7944,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
456,pod_0000,4918,100,5018,458,34,3911,80,0,0.0,0,0,0,9667,19550,0,1,0.0,0,0,0,0,0,0,4,0.05625184311412568,0,2,2,0,53483,0,2,0.0,0,0,0,0,29518,0,1,0.02307578885284578,0,1,0,0,14690,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9684,0,0,True,True,0.31679999999999997,0.22799999999999998,0.6335999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
458,pod_0000,9698,100,9798,560,31,3663,79,1,0.0,0,0,0,9667,9780,0,1,0.04475081097021527,0,1,0,0,0,0,5,0.05625184311412568,0,2,2,0,53491,0,2,0.025266611977030395,0,1,0,0,29522,0,1,0.02314951341787086,0,1,0,0,14692,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9684,0,0,True,True,0.276,0.252,0.552,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
465,pod_0004,4916,100,5016,244,25,2735,0,2,0.06753170156296073,0,2,0,9667,9790,0,2,0.056325567679150645,0,2,0,0,0,0,5,0.07888528457682098,0,3,2,0,53523,0,4,0.0633305988515176,0,3,0,0,29538,80,0,0.0,0,0,0,0,9714,0,0,0.0,0,0,0,0,0,0,2,0.03420819817163079,0,2,0,9684,0,4,True,True,0.4024,0.30000000000000004,0.8048,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
459,pod_0003,2472,100,2572,155,32,3377,0,2,0.06738425243291069,0,2,0,9667,9790,0,1,0.04482453553524035,0,1,0,0,0,0,5,0.0788115600117959,0,3,2,0,53523,80,2,0.025348646431501254,0,1,0,0,26995,0,0,0.0,0,0,0,0,9714,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9684,0,3,True,True,0.438,0.244,0.876,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
461,pod_0003,4912,100,5012,249,31,3335,0,2,0.06738425243291069,0,2,0,9667,9800,0,1,0.04482453553524035,0,1,0,0,0,0,5,0.07888528457682098,0,3,2,0,53555,80,3,0.03806398687448731,0,2,0,4896,22020,0,0,0.0,0,0,0,0,9719,0,0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,9684,0,3,True,True,0.4004,0.252,0.8008,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
464,pod_0000,9714,100,9814,482,27,3249,79,2,0.06753170156296073,0,2,0,9667,44,0,2,0.04497198466529051,0,2,0,0,0,0,5,0.07888528457682098,0,3,2,0,53651,0,4,0.0633305988515176,0,3,0,9672,26919,0,0,0.0,0,0,0,0,9736,0,0,0.0,0,0,0,0,0,0,2,0.03413447360660571,0,2,0,0,9696,0,True,True,0.30720000000000003,0.28400000000000003,0.6144000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
449,pod_0002,2472,100,2572,432,68,7216,0,3,0.05750516071955181,0,3,0,14550,70,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,51288,0,1,0.0,0,0,0,0,36639,0,0,0.0,0,0,0,0,9766,0,0,0.0,0,0,0,0,0,0,3,0.07932763196697135,0,3,0,0,9726,2,False,True,0.3272,-0.244,0.6544,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
471,pod_0004,9697,100,9797,474,22,2664,0,3,0.07718961958124448,0,3,0,9667,4957,0,1,0.011648481273960454,0,1,0,0,0,0,7,0.13948687702742557,0,6,1,0,51316,0,6,0.12633305988515175,0,5,0,0,36655,79,1,0.02292833972279562,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0.05743143615452673,0,3,0,0,9732,4,True,True,0.3104,0.32400000000000007,0.6208,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
468,pod_0003,2475,100,2575,149,38,3929,0,3,0.07674727219109412,0,3,0,9667,4999,0,2,0.056473016809200804,0,2,0,0,0,0,6,0.08345620760837513,0,4,2,0,51428,80,4,0.06365873666940114,0,3,0,0,34173,0,1,0.022780890592745462,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0.05698908876437625,0,3,0,0,9754,3,True,True,0.4404,0.196,0.8808,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
470,pod_0003,9694,100,9794,471,34,3905,0,3,0.07682099675611909,0,3,0,9667,5017,0,2,0.056620465939250963,0,2,0,0,0,0,7,0.12813329401356532,0,5,2,0,51477,79,5,0.07645611156685805,0,4,0,0,24425,0,1,0.022780890592745462,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0.05706281332940133,0,3,0,0,9763,3,True,True,0.3116,0.22799999999999998,0.6232,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
473,pod_0000,9702,100,9802,489,24,2912,79,3,0.07748451784134469,0,3,0,9667,-4744,0,1,0.011795930404010613,0,1,0,0,0,0,8,0.22876732527278087,0,8,0,0,51519,0,5,0.10114848236259233,0,4,0,0,24437,0,2,0.06767915069301089,0,2,0,4885,0,0,0,0.0,0,0,0,0,0,0,3,0.05787378354467709,0,3,0,0,9771,0,True,True,0.3044,0.30800000000000005,0.6088,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
451,pod_0002,9698,100,9798,1770,56,7343,0,1,0.02307578885284578,0,1,0,9667,-4734,0,0,0.0,0,0,0,0,0,0,1,0.011574756708935374,0,1,0,0,41795,0,1,0.0,0,0,0,0,24443,0,1,0.02285461515777054,0,1,0,0,4889,0,0,0.0,0,0,0,9680,0,0,1,0.02292833972279562,0,1,0,0,9781,2,False,False,-0.40800000000000003,-0.14800000000000002,-0.8160000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
474,pod_0006,9709,100,9809,465,21,2611,0,4,0.12238277794161012,0,4,0,9667,-4731,0,0,0.0,0,0,0,0,0,0,8,0.22891477440283103,0,8,0,0,41807,0,5,0.10155865463494673,0,4,0,9670,24457,0,2,0.06782659982306105,0,2,0,0,4892,0,0,0.0,0,0,0,9680,0,79,1,0.02314951341787086,0,1,0,0,0,6,True,True,0.314,0.3320000000000001,0.628,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
452,pod_0002,4910,100,5010,2628,47,7363,0,1,0.02307578885284578,0,1,0,9667,-4730,0,0,0.0,0,0,0,0,0,0,2,0.011574756708935374,0,1,0,0,36828,0,1,0.0,0,0,0,9670,24459,0,1,0.02285461515777054,0,1,0,0,4893,0,0,0.0,0,0,0,9680,0,0,1,0.02292833972279562,0,1,0,0,0,2,True,False,-0.5,0.12400000000000003,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
453,pod_0002,4905,100,5005,3275,41,7391,0,1,0.02307578885284578,0,1,0,14549,-4730,0,0,0.0,0,0,0,0,0,80,2,0.011574756708935374,0,1,0,2445,31858,0,1,0.0,0,0,0,12118,24461,0,1,0.02285461515777054,0,1,0,0,4896,0,0,0.0,0,0,0,9680,0,0,1,0.02292833972279562,0,1,0,0,0,2,True,False,-0.5,0.17200000000000004,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
457,pod_0002,9700,100,9800,2711,38,6514,0,0,0.0,0,0,0,14549,-4730,0,1,0.0,0,0,0,0,0,79,4,0.05625184311412568,0,2,2,2445,22087,0,2,0.0,0,1,0,12118,24461,0,1,0.02307578885284578,0,1,0,0,4897,0,0,0.0,0,0,0,9680,0,0,0,0.0,0,0,0,0,0,2,True,False,-0.5,0.196,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
467,pod_0002,2470,100,2570,1573,35,5127,0,3,0.07674727219109412,0,3,0,14549,-4723,0,2,0.056325567679150645,0,2,0,0,0,0,5,0.08345620760837513,0,4,1,9667,21991,0,4,0.06349466776045942,0,3,0,12118,24461,0,1,0.0,0,0,0,0,4901,0,0,0.0,0,0,0,9680,0,0,3,0.03420819817163079,0,2,0,0,0,2,True,False,-0.3292,0.22000000000000003,-0.6584,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
469,pod_0002,9696,100,9796,1519,32,4714,0,3,0.07682099675611909,0,3,0,14549,-4722,0,2,0.056473016809200804,0,2,0,0,0,79,6,0.08345620760837513,0,4,2,9667,12223,0,5,0.0763740771123872,0,4,0,12118,24461,0,1,0.022780890592745462,0,1,0,0,4903,0,0,0.0,0,0,0,9680,0,0,3,0.05698908876437625,0,3,0,0,0,2,True,False,-0.3076,0.244,-0.6152,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
472,pod_0002,9703,100,9803,867,29,3832,0,3,0.07726334414626956,0,3,0,14549,-4722,0,1,0.011722205838985533,0,1,0,0,0,79,7,0.18409023886759068,0,7,0,9667,2448,0,6,0.1264150943396226,0,5,0,12118,24461,0,2,0.06760542612798581,0,2,0,4891,4904,0,0,0.0,0,0,0,0,9682,0,3,0.057578885284576775,0,3,0,0,0,2,True,True,0.1532,0.268,0.3064,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
477,pod_0000,4908,100,5008,262,24,2654,80,1,0.04497198466529051,0,1,0,9667,-2265,0,0,0.0,0,0,0,0,0,0,8,0.23053671483338245,0,8,0,0,12171,0,5,0.13798195242001643,0,4,0,0,46319,0,1,0.04511943379534056,0,1,0,0,9872,0,0,0.0,0,0,0,0,9728,0,1,0.04489826010026543,0,1,0,0,0,0,True,True,0.3952,0.30800000000000005,0.7904,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
475,pod_0003,4921,100,5021,390,40,4363,0,2,0.08994396933058091,0,2,0,9667,2692,0,0,0.0,0,0,0,0,4893,0,8,0.2293571217929814,0,8,0,0,14689,79,4,0.08867924528301885,0,3,0,0,41453,0,1,0.04489826010026543,0,1,0,0,14835,0,0,0.0,0,0,0,0,9764,0,1,0.0,0,0,0,0,0,3,True,True,0.344,0.18,0.688,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
476,pod_0003,9697,100,9797,524,36,4151,0,2,0.08994396933058091,0,2,0,9667,2698,0,0,0.0,0,0,0,0,4895,0,8,0.22957829548805664,0,8,0,0,14692,79,4,0.08818703855619359,0,3,0,0,31685,0,1,0.04497198466529051,0,1,0,0,14838,0,0,0.0,0,0,0,0,9766,0,1,0.04475081097021527,0,1,0,0,0,3,True,True,0.2904,0.21200000000000002,0.5808,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
478,pod_0004,4910,100,5010,246,24,2693,0,2,0.06790032438808613,0,2,0,9667,2734,0,0,0.0,0,0,0,0,4908,0,7,0.2198466529047478,0,7,0,0,14725,0,3,0.07538966365873667,0,2,0,0,31712,80,0,0.0,0,0,0,0,9889,0,0,0.0,0,0,0,0,9778,0,1,0.04511943379534056,0,1,0,0,0,4,True,True,0.4016,0.30800000000000005,0.8032,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
479,pod_0005,9705,100,9805,468,21,2610,0,1,0.02285461515777054,0,1,0,19351,2737,0,0,0.0,0,0,0,0,4910,0,7,0.2199203774697729,0,7,0,0,14731,0,3,0.07538966365873667,0,2,0,0,31715,0,1,0.0,0,0,0,0,9893,79,0,0.0,0,0,0,0,0,0,1,0.04519315836036564,0,1,0,0,0,5,True,True,0.31279999999999997,0.3320000000000001,0.6255999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
485,pod_0004,4916,100,5016,256,23,2573,0,2,0.02292833972279562,0,1,0,19351,2740,0,0,0.0,0,0,0,9669,4923,0,4,0.11346210557357717,0,4,0,0,14782,0,5,0.12518457752255951,0,3,0,0,31757,80,1,0.022707166027720382,0,1,0,0,4938,0,1,0.0,0,0,0,0,4893,0,0,0.0,0,0,0,4888,0,4,True,True,0.3976,0.31600000000000006,0.7952,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
483,pod_0002,2470,100,2570,226,26,2886,0,1,0.02285461515777054,0,1,0,9667,12444,0,0,0.0,0,0,0,9669,4923,80,6,0.17509584193453254,0,6,0,0,12252,0,3,0.07555373256767839,0,2,0,0,31769,0,1,0.022707166027720382,0,1,0,0,4943,0,1,0.0,0,0,0,9676,4897,0,1,0.04519315836036564,0,1,0,0,4889,2,True,True,0.40959999999999996,0.29200000000000004,0.8191999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
484,pod_0002,9692,100,9792,609,23,2906,0,1,0.02292833972279562,0,1,0,14560,12452,0,0,0.0,0,0,0,9669,4923,79,6,0.17516956649955762,0,5,0,0,2491,0,4,0.07555373256767839,0,2,1,0,31775,0,1,0.022707166027720382,0,1,0,0,4946,0,1,0.0,0,0,0,9676,4897,0,0,0.0,0,0,0,0,4892,2,True,True,0.25639999999999996,0.31600000000000006,0.5127999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
481,pod_0000,4907,100,5007,546,33,3852,80,1,0.02285461515777054,0,1,0,9667,22102,0,0,0.0,0,0,0,0,14650,0,7,0.21999410203479797,0,7,0,0,7431,0,3,0.07547169811320753,0,2,0,0,31856,0,1,0.0,0,0,0,0,4983,0,1,0.0,0,0,0,0,14615,0,1,0.04519315836036564,0,1,0,0,4929,0,True,True,0.28159999999999996,0.236,0.5631999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
486,pod_0000,2471,100,2571,171,32,3432,80,2,0.045488056620465955,0,2,0,9667,19562,0,0,0.0,0,0,0,0,14652,0,2,0.05603066941905044,0,2,0,0,7433,0,5,0.12518457752255951,0,3,0,0,31859,0,2,0.022780890592745462,0,2,0,0,4984,0,1,0.04475081097021527,0,1,0,0,14617,0,0,0.0,0,0,0,0,4930,0,True,True,0.4316,0.244,0.8632,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
480,pod_0003,9695,100,9795,630,33,3917,0,1,0.02285461515777054,0,1,0,9667,19562,0,0,0.0,0,0,0,0,14652,0,7,0.2199203774697729,0,7,0,0,7433,79,3,0.07547169811320753,0,2,0,0,22089,0,1,0.0,0,0,0,0,4984,0,0,0.0,0,0,0,0,14617,0,1,0.04519315836036564,0,1,0,0,4930,3,True,True,0.248,0.236,0.496,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
482,pod_0003,2474,100,2574,638,32,3863,0,1,0.02285461515777054,0,1,0,9667,19562,0,0,0.0,0,0,0,0,14654,0,7,0.21999410203479797,0,7,0,0,7435,80,3,0.07547169811320753,0,2,0,0,19543,0,1,0.0,0,1,0,0,4986,0,1,0.0,0,0,0,0,14619,0,1,0.04519315836036564,0,1,0,0,4931,3,True,True,0.24479999999999996,0.244,0.4895999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
488,pod_0004,4913,100,5013,245,21,2348,0,2,0.03442937186670603,0,2,0,9667,19570,0,0,0.0,0,0,0,0,14658,0,2,0.056325567679150645,0,2,0,0,7439,0,6,0.187940935192781,0,5,0,0,19544,80,2,0.04578295488056616,0,2,0,0,0,0,1,0.04504570923031559,0,1,0,0,14623,0,0,0.0,0,0,0,0,4933,4,True,True,0.402,0.3320000000000001,0.804,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
487,pod_0003,9705,100,9805,490,28,3298,0,3,0.05706281332940133,0,3,0,9667,19614,0,0,0.0,0,0,0,0,14682,0,2,0.05610439398407552,0,2,0,0,7465,79,5,0.1380639868744873,0,4,0,0,9776,0,2,0.045561781185491035,0,2,0,0,0,0,1,0.04489826010026543,0,1,0,0,14647,0,0,0.0,0,0,0,0,4947,3,True,True,0.304,0.276,0.608,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
491,pod_0002,2474,100,2574,167,23,2529,0,3,0.03922146859333531,0,3,0,9667,19658,0,1,0.022633441462695414,0,1,0,14564,14700,80,2,0.056546741374225884,0,2,0,0,7388,0,6,0.1883511074651354,0,5,0,0,9776,0,3,0.050501327042170474,0,3,0,0,0,0,1,0.04511943379534056,0,1,0,0,14673,0,0,0.0,0,0,0,0,4961,2,True,True,0.43320000000000003,0.31600000000000006,0.8664000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
495,pod_0006,4913,100,5013,248,20,2276,0,4,0.08411972869360074,0,4,0,9667,19742,0,2,0.02285461515777054,0,1,0,9674,19593,0,3,0.0683426717782365,0,3,0,0,7438,0,4,0.11296144380639872,0,3,0,9677,9776,0,2,0.02794161014450014,0,2,0,0,9684,0,1,0.0,0,0,0,0,14721,80,0,0.0,0,0,0,0,0,6,True,True,0.4008,0.33999999999999997,0.8016,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
489,pod_0001,4907,100,5007,239,31,3343,0,2,0.03442937186670603,0,2,0,9667,19746,80,0,0.0,0,0,0,0,24304,0,2,0.056473016809200804,0,2,0,0,7442,0,6,0.18818703855619356,0,5,0,9677,9776,0,3,0.050501327042170474,0,3,0,0,9686,0,1,0.04504570923031559,0,1,0,0,14723,0,0,0.0,0,0,0,0,0,1,True,True,0.4044,0.252,0.8088,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
499,pod_0002,4916,100,5016,240,21,2394,0,6,0.10697434385137128,0,5,0,9667,27133,0,2,0.06745797699793576,0,2,0,4884,24352,80,1,0.011648481273960454,0,1,0,0,2499,0,4,0.1132075471698113,0,3,0,0,19474,0,1,0.02292833972279562,0,1,0,9687,9705,0,2,0.06738425243291069,0,2,0,14567,14749,0,1,0.022707166027720382,0,1,0,0,4912,2,True,True,0.404,0.3320000000000001,0.808,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
490,pod_0000,4917,100,5017,244,36,3822,80,2,0.034503096431731106,0,2,0,9667,22153,0,1,0.0,0,0,0,4884,24352,0,2,0.056473016809200804,0,2,0,0,2501,0,6,0.18818703855619356,0,5,0,0,19476,0,3,0.050501327042170474,0,3,0,9687,9705,0,1,0.04504570923031559,0,1,0,14567,14749,0,0,0.0,0,0,0,0,4916,0,True,True,0.4024,0.21200000000000002,0.8048,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
493,pod_0005,4912,100,5012,247,31,3375,0,4,0.08411972869360074,0,4,0,9667,22208,0,1,0.022780890592745462,0,1,0,0,29284,0,3,0.06819522264818634,0,3,0,2444,2513,0,4,0.11279737489745689,0,3,0,0,19489,0,2,0.02786788557947506,0,2,0,0,19398,80,0,0.0,0,0,0,9677,24336,0,0,0.0,0,0,0,0,4946,5,True,True,0.4012,0.252,0.8024,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
494,pod_0001,9694,100,9794,474,30,3517,0,4,0.08411972869360074,0,4,0,9667,22263,79,1,0.022780890592745462,0,1,0,0,19563,0,3,0.06826894721321142,0,3,0,0,4985,0,4,0.11296144380639872,0,3,0,9674,19495,0,2,0.02786788557947506,0,2,0,0,19424,0,1,0.0,0,0,0,14560,24336,0,0,0.0,0,0,0,0,4974,1,True,True,0.3104,0.26,0.6208,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
492,pod_0000,9710,100,9810,477,33,3789,79,3,0.039442642288410545,0,3,0,9667,12484,0,1,0.022780890592745462,0,1,0,0,19563,0,3,0.06819522264818634,0,3,0,0,4985,0,4,0.11271534044298603,0,3,0,9674,19495,0,3,0.05079622530227068,0,3,0,0,19424,0,1,0.04519315836036564,0,1,0,14560,24336,0,0,0.0,0,0,0,0,4976,0,True,True,0.3092,0.236,0.6184,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
497,pod_0000,4918,100,5018,266,31,3416,80,4,0.08426717782365079,0,4,0,9667,7519,0,2,0.06745797699793576,0,2,0,0,19584,0,3,0.06841639634326158,0,3,0,0,5003,0,4,0.11304347826086958,0,3,0,19345,19495,0,1,0.02292833972279562,0,1,0,4889,19430,0,2,0.022707166027720382,0,2,0,4883,34017,0,1,0.0,0,0,0,0,4992,0,True,True,0.3936,0.252,0.7872,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
498,pod_0000,9705,100,9805,572,28,3370,79,5,0.08434090238867586,0,5,0,9667,-2258,0,2,0.06745797699793576,0,2,0,0,19587,0,2,0.05669419050427604,0,2,0,0,5005,0,4,0.11312551271534044,0,3,0,19345,19495,0,1,0.02292833972279562,0,1,0,4889,19430,0,2,0.06738425243291069,0,2,0,4883,34017,0,1,0.022707166027720382,0,1,0,0,4994,0,True,True,0.2712,0.276,0.5424,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
500,pod_0002,2467,100,2567,168,21,2289,0,4,0.1352845768209967,0,4,0,9667,-2250,0,2,0.06790032438808613,0,2,0,9673,19599,80,2,0.034650545561781154,0,2,0,0,2473,0,1,0.0,0,0,0,9671,29171,0,0,0.0,0,0,0,0,24328,0,2,0.06767915069301089,0,2,0,0,38910,0,1,0.02292833972279562,0,1,0,0,5002,2,True,True,0.43279999999999996,0.3320000000000001,0.8655999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
496,pod_0005,9701,100,9801,478,33,3808,0,4,0.08411972869360074,0,4,0,14552,-2234,0,2,0.06745797699793576,0,2,0,9673,19602,0,3,0.06841639634326158,0,3,0,9686,2479,0,4,0.11296144380639872,0,3,0,12115,29171,0,2,0.02801533470952522,0,2,0,0,24349,79,1,0.022707166027720382,0,1,0,0,29169,0,1,0.0,0,0,0,0,5020,5,True,True,0.30879999999999996,0.236,0.6175999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
505,pod_0000,4914,100,5014,380,27,3125,80,4,0.13580064877617226,0,4,0,9667,2732,0,4,0.1352845768209967,0,3,0,12108,29403,0,2,0.03442937186670603,0,2,0,0,19638,0,2,0.0,0,0,0,0,46317,0,1,0.0,0,0,0,21903,24472,0,2,0.06797404895311121,0,2,0,0,39148,0,1,0.02307578885284578,0,1,0,19341,24404,0,True,True,0.348,0.28400000000000003,0.696,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
511,pod_0000,2469,100,2569,180,26,2833,80,5,0.15872898849896788,0,5,0,9667,206,0,3,0.11250368622825124,0,3,0,0,41522,0,2,0.034650545561781154,0,2,0,0,19662,0,2,0.0498769483182937,0,1,0,0,46342,0,1,0.04482453553524035,0,1,0,12224,34155,0,3,0.11287230905337664,0,3,0,0,39184,0,2,0.022780890592745462,0,2,0,9669,34081,0,True,True,0.428,0.29200000000000004,0.856,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
501,pod_0001,4915,100,5015,283,38,4084,0,4,0.13535830138602178,0,4,0,9667,222,80,2,0.06790032438808613,0,2,0,0,36574,0,3,0.034650545561781154,0,2,1,0,19694,0,1,0.0,0,0,0,0,46372,0,0,0.0,0,0,0,12224,34155,0,2,0.06775287525803597,0,2,0,0,39226,0,1,0.02292833972279562,0,1,0,9669,34081,1,True,True,0.3868,0.196,0.7736,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
