request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
714,pod_0001,4920,100,5020,1510,49,6455,0,2,0.034650545561781154,0,2,0,0,24665,80,0,0.0,0,0,0,0,49105,0,6,0.12776467118844004,0,6,0,0,0,0,1,0.04995898277276456,0,1,0,0,36629,0,3,0.057726334414626934,0,2,0,9677,22068,0,4,0.12459451489236217,0,4,0,0,78134,0,6,0.11442052491890298,0,6,0,0,0,1,True,False,-0.30400000000000005,0.10800000000000001,-0.19600000000000004,1756831463.755014,1000.0,50.0,data.csv
719,pod_0001,2468,100,2568,1413,49,6358,0,2,0.034650545561781154,0,2,0,0,24665,80,0,0.0,0,0,0,0,46562,0,6,0.12791212031849009,0,6,0,0,0,0,1,0.05004101722723542,0,1,0,0,36629,0,2,0.04593040401061632,0,2,0,9677,22068,0,5,0.12459451489236217,0,5,0,0,78134,0,6,0.11456797404895314,0,6,0,0,0,1,True,False,-0.2652,0.10800000000000001,-0.15719999999999998,1756831463.755014,1000.0,50.0,data.csv
721,pod_0001,9701,100,9801,1553,46,6143,0,2,0.03479799469183131,0,2,0,0,24670,79,0,0.0,0,0,0,0,36792,0,6,0.12813329401356532,0,6,0,0,0,0,1,0.05004101722723542,0,1,0,0,36634,0,2,0.04607785314066648,0,2,0,9677,22068,79,6,0.16927160129755237,0,5,0,0,78146,0,6,0.11464169861397822,0,6,0,0,0,1,True,False,-0.32120000000000004,0.132,-0.18920000000000003,1756831463.755014,1000.0,50.0,data.csv
728,pod_0001,9701,100,9801,572,42,4808,0,4,0.11257741079327632,0,4,0,0,24675,79,5,0.14604836331465643,0,5,0,0,27021,0,2,0.08942789737540546,0,2,0,0,0,0,6,0.1479901558654635,0,6,0,0,36639,0,2,0.03420819817163079,0,2,0,9677,22068,0,9,0.2242701268062518,0,9,0,0,78158,0,7,0.13749631377174876,0,7,0,0,0,1,True,True,0.2712,0.16400000000000003,0.43520000000000003,1756831463.755014,1000.0,50.0,data.csv
730,pod_0003,9710,100,9810,683,40,4647,0,4,0.11257741079327632,0,4,0,0,24680,0,6,0.19072544971984662,0,6,0,0,27025,0,3,0.08942789737540546,0,2,0,0,0,79,6,0.14831829368334704,0,6,0,0,26859,0,2,0.03420819817163079,0,2,0,0,31751,0,7,0.18954585667944557,0,7,0,0,78170,0,7,0.13764376290179892,0,7,0,0,0,3,True,True,0.2268,0.18,0.4068,1756831463.755014,1000.0,50.0,data.csv
731,pod_0001,9700,100,9800,753,38,4613,0,4,0.1126511353583014,0,4,0,0,24695,79,6,0.19072544971984662,0,6,0,0,17262,0,3,0.08942789737540546,0,2,0,0,0,0,6,0.14831829368334704,0,6,0,0,26867,0,2,0.03428192273665587,0,2,0,0,31768,0,6,0.14457387201415517,0,6,0,0,78194,0,6,0.12606900619286343,0,6,0,0,0,1,True,True,0.19880000000000003,0.196,0.39480000000000004,1756831463.755014,1000.0,50.0,data.csv
711,pod_0005,9703,100,9803,1690,53,6938,0,4,0.08050722500737251,0,4,0,0,24700,0,1,0.02307578885284578,0,1,0,0,17262,0,7,0.13919197876732525,0,7,0,0,0,0,1,0.04995898277276456,0,1,0,0,26871,0,3,0.05750516071955181,0,3,0,0,31768,79,4,0.12429961663226186,0,4,0,0,68428,0,7,0.15917133588911825,0,7,0,0,0,5,False,False,-0.376,-0.124,-0.5,1756831463.755014,1000.0,50.0,data.csv
733,pod_0001,2469,100,2569,845,38,4608,0,4,0.11272485992332648,0,4,0,0,24700,80,6,0.19072544971984662,0,6,0,0,14721,0,3,0.13410498378059565,0,3,0,0,0,0,6,0.1484003281378179,0,6,0,0,26871,0,2,0.03435564730168095,0,2,0,0,31769,0,6,0.14472132114420522,0,6,0,0,68428,0,6,0.10299321734001765,0,5,0,0,0,1,True,True,0.16199999999999998,0.196,0.358,1756831463.755014,1000.0,50.0,data.csv
722,pod_0005,4913,100,5013,1299,50,6323,0,2,0.03479799469183131,0,2,0,0,24705,0,0,0.0,0,0,0,0,14721,0,6,0.12813329401356532,0,6,0,0,0,0,1,0.05004101722723542,0,1,0,0,26875,0,2,0.04607785314066648,0,2,0,0,31775,80,6,0.16927160129755237,0,5,0,0,63451,0,6,0.11464169861397822,0,6,0,0,0,5,True,False,-0.21960000000000002,0.1,-0.11960000000000001,1756831463.755014,1000.0,50.0,data.csv
720,pod_0005,2470,100,2570,1521,50,6545,0,2,0.034650545561781154,0,2,0,0,24705,0,0,0.0,0,0,0,0,14721,0,6,0.12791212031849009,0,6,0,0,0,0,1,0.05004101722723542,0,1,0,0,26875,0,2,0.04593040401061632,0,2,0,0,31775,80,5,0.12459451489236217,0,5,0,0,60906,0,6,0.11456797404895314,0,6,0,0,0,5,True,False,-0.3084,0.1,-0.2084,1756831463.755014,1000.0,50.0,data.csv
746,pod_0000,9703,100,9803,541,30,3570,79,5,0.12511058684753762,0,5,0,0,14967,0,9,0.26975818342671776,0,9,0,0,14737,0,5,0.1904305514597464,0,5,0,0,0,0,7,0.1616078753076292,0,7,0,9668,26899,0,2,0.03479799469183131,0,2,0,0,31817,0,6,0.14759657918018287,0,6,0,0,60960,0,6,0.12938661161899145,0,6,0,9680,0,0,True,True,0.28359999999999996,0.26,0.5436,1756831463.755014,1000.0,50.0,data.csv
742,pod_0001,4910,100,5010,409,36,3976,0,5,0.12474196402241222,0,5,0,0,14971,80,8,0.24690356826894722,0,8,0,0,9756,0,4,0.14575346505455622,0,4,0,0,0,0,7,0.198687448728466,0,7,0,9668,26903,0,2,0.034650545561781154,0,2,0,0,31823,0,6,0.14722795635505748,0,6,0,0,60969,0,4,0.08006487761722203,0,4,0,9680,0,1,True,True,0.3364,0.21200000000000002,0.5484,1756831463.755014,1000.0,50.0,data.csv
743,pod_0001,9684,100,9784,762,32,3948,0,5,0.12474196402241222,0,5,0,0,14983,80,8,0.24705101739899737,0,8,0,0,0,0,5,0.1904305514597464,0,5,0,0,0,0,7,0.16111566858080395,0,7,0,9668,26903,0,2,0.034650545561781154,0,2,0,0,31841,0,6,0.14744913005013272,0,6,0,0,60987,0,6,0.08470952521380126,0,5,1,9680,0,1,True,True,0.19519999999999998,0.244,0.4392,1756831463.755014,1000.0,50.0,data.csv
750,pod_0000,2467,100,2567,227,29,3133,80,6,0.17000884694780305,0,6,0,0,12477,0,10,0.31473016809200827,0,10,0,0,0,0,6,0.20244765555883215,0,6,0,0,0,0,8,0.2114848236259229,0,8,0,9668,26903,0,0,0.0,0,0,0,0,31889,0,9,0.2016366853435565,0,8,0,0,61041,0,6,0.1299026835741669,0,6,0,9680,0,0,True,True,0.4092,0.268,0.6772,1756831463.755014,1000.0,50.0,data.csv
740,pod_0003,2474,100,2574,492,42,4720,0,5,0.12437334119728694,0,5,0,0,12498,0,8,0.24675611913889706,0,8,0,0,0,0,4,0.1454585667944559,0,4,0,0,0,80,7,0.19819524200164074,0,7,0,0,34037,0,2,0.034503096431731106,0,2,0,4893,31907,0,6,0.1356531996461221,0,6,0,0,61095,0,4,0.05735771158950165,0,3,0,0,9684,3,True,True,0.3032,0.16400000000000003,0.46720000000000006,1756831463.755014,1000.0,50.0,data.csv
752,pod_0000,4916,100,5016,321,27,2997,80,7,0.1816573282217635,0,7,0,0,7522,0,10,0.3153199646122088,0,10,0,0,0,0,6,0.20289000294898263,0,6,0,2447,0,0,8,0.21205906480721903,0,8,0,0,34049,0,2,0.03406074904158063,0,2,0,0,36807,0,9,0.2463137717487467,0,9,0,0,61122,0,5,0.1072692421114716,0,5,0,0,9689,0,True,True,0.3716,0.28400000000000003,0.6556,1756831463.755014,1000.0,50.0,data.csv
753,pod_0000,4916,100,5016,402,25,2922,80,8,0.18173105278678858,0,7,1,0,2533,0,10,0.31546741374225895,0,10,0,0,0,0,6,0.2029637275140077,0,6,0,2447,0,0,8,0.2121410992616899,0,8,0,0,34049,0,2,0.03406074904158063,0,2,0,0,36814,0,9,0.2463137717487467,0,9,0,0,61131,0,5,0.10741669124152164,0,5,0,0,9690,0,True,True,0.3392,0.30000000000000004,0.6392,1756831463.755014,1000.0,50.0,data.csv
756,pod_0000,2467,100,2567,312,24,2756,80,9,0.20930404010616332,0,9,0,0,2447,0,10,0.3160572102624595,0,10,0,0,0,0,6,0.20340607490415807,0,6,0,0,2458,0,8,0.212715340442986,0,8,0,0,34085,0,2,0.03435564730168095,0,2,0,0,36877,0,11,0.2553818932468298,0,10,0,0,61203,0,3,0.09075493954585667,0,3,0,0,9701,0,True,True,0.3752,0.30800000000000005,0.6832,1756831463.755014,1000.0,50.0,data.csv
745,pod_0003,9695,100,9795,677,39,4580,0,5,0.12488941315246238,0,5,0,0,2448,0,9,0.24712474196402245,0,9,0,0,0,0,5,0.1904305514597464,0,5,0,0,2459,79,7,0.1611977030352748,0,7,0,0,24320,0,2,0.03479799469183131,0,2,0,0,36884,0,6,0.14744913005013272,0,6,0,0,61212,0,6,0.08470952521380126,0,6,0,0,9702,3,True,True,0.22920000000000001,0.188,0.4172,1756831463.755014,1000.0,50.0,data.csv
749,pod_0004,4920,100,5020,366,34,3788,0,6,0.16993512238277797,0,6,0,0,2449,0,10,0.31473016809200827,0,10,0,0,0,0,6,0.20244765555883215,0,6,0,0,2461,0,8,0.2114848236259229,0,8,0,0,24323,80,0,0.0,0,0,0,0,31896,0,8,0.2016366853435565,0,8,0,0,61221,0,6,0.12982895900914182,0,6,0,0,9704,4,True,True,0.3536,0.22799999999999998,0.5816,1756831463.755014,1000.0,50.0,data.csv
751,pod_0004,2470,100,2570,302,34,3679,0,6,0.17023002064287818,0,6,0,0,2451,0,10,0.3149513417870835,0,10,0,0,0,0,6,0.20252138012385723,0,6,0,0,2462,0,8,0.21181296144380635,0,8,0,0,24323,80,0,0.0,0,0,0,0,29358,0,9,0.2016366853435565,0,8,0,0,61230,0,5,0.10697434385137128,0,5,0,0,9705,4,True,True,0.3792,0.22799999999999998,0.6072,1756831463.755014,1000.0,50.0,data.csv
735,pod_0005,2471,100,2571,417,51,5476,0,4,0.11279858448835156,0,4,0,0,2451,0,6,0.19072544971984662,0,6,0,0,0,0,3,0.13410498378059565,0,3,0,0,2463,0,7,0.19819524200164074,0,7,0,0,24326,0,2,0.03435564730168095,0,2,0,0,29358,80,6,0.14472132114420522,0,6,0,0,58693,0,5,0.10321439103509289,0,5,0,0,9705,5,False,True,0.3332,-0.10800000000000001,0.22519999999999998,1756831463.755014,1000.0,50.0,data.csv
741,pod_0005,9702,100,9802,770,50,5812,0,5,0.12474196402241222,0,5,0,0,7413,0,8,0.24690356826894722,0,8,0,9777,0,0,5,0.1904305514597464,0,5,0,0,7409,0,7,0.16111566858080395,0,7,0,0,29361,0,2,0.034650545561781154,0,2,0,0,32023,79,6,0.14744913005013272,0,6,0,2446,56500,0,6,0.08470952521380126,0,5,1,0,19426,5,True,True,0.192,0.1,0.29200000000000004,1756831463.755014,1000.0,50.0,data.csv
747,pod_0005,9702,100,9802,718,48,5477,0,6,0.1251843114125627,0,5,0,0,7423,0,10,0.3145827189619581,0,10,0,9777,0,0,6,0.20178413447360666,0,6,0,0,7419,0,8,0.21123872026251023,0,8,0,0,29376,0,2,0.03494544382188147,0,2,0,0,32047,79,7,0.15688587437334123,0,7,0,0,49179,0,6,0.12938661161899145,0,6,0,2441,19436,5,True,True,0.2128,0.11600000000000002,0.3288,1756831463.755014,1000.0,50.0,data.csv
748,pod_0005,9698,100,9798,676,44,5086,0,6,0.16993512238277797,0,6,0,0,7425,79,10,0.3145827189619581,0,10,0,9777,0,0,6,0.20222648186375702,0,6,0,0,7421,0,8,0.21140278917145205,0,8,0,0,29381,0,0,0.0,0,0,0,0,32053,79,8,0.2016366853435565,0,8,0,0,39415,0,6,0.12968150987909166,0,6,0,2441,19436,5,True,True,0.22959999999999997,0.14800000000000002,0.3776,1756831463.755014,1000.0,50.0,data.csv
758,pod_0004,9705,100,9805,711,33,3992,0,9,0.20930404010616332,0,9,0,0,7431,0,10,0.31620465939250963,0,10,0,4890,4888,0,6,0.20340607490415807,0,6,0,0,7427,0,8,0.21279737489745698,0,8,0,0,29381,79,2,0.03435564730168095,0,2,0,0,22289,0,11,0.2553818932468298,0,10,0,0,39431,0,3,0.09075493954585667,0,3,0,0,21880,4,True,True,0.21559999999999996,0.236,0.45159999999999995,1756831463.755014,1000.0,50.0,data.csv
761,pod_0004,2473,100,2573,577,31,3725,0,9,0.1978767325272781,0,6,0,0,7435,0,10,0.3165732822176349,0,10,0,4890,4888,0,6,0.20377469772928336,0,6,0,0,7431,0,6,0.2019688269073011,0,6,0,0,29381,80,3,0.034503096431731106,0,2,0,0,19746,0,13,0.2781627838395754,0,11,0,0,39439,0,3,0.09097611324093191,0,3,0,0,21883,4,True,True,0.2692,0.252,0.5212,1756831463.755014,1000.0,50.0,data.csv
763,pod_0004,2470,100,2570,454,31,3602,0,9,0.12488941315246238,0,6,0,0,7435,0,10,0.31679445591271016,0,10,0,4890,4888,0,6,0.20384842229430844,0,6,0,0,7431,0,6,0.20213289581624283,0,5,0,0,29381,80,3,0.0791801828369213,0,3,0,0,17203,0,14,0.32527278089059275,0,13,0,0,39439,0,3,0.09097611324093191,0,3,0,0,21883,4,True,True,0.3184,0.252,0.5704,1756831463.755014,1000.0,50.0,data.csv
754,pod_0005,9702,100,9802,569,41,4636,0,8,0.18644942494839278,0,8,0,0,7446,79,10,0.31546741374225895,0,10,0,4890,4888,0,6,0.2029637275140077,0,6,0,0,7445,0,8,0.21238720262510258,0,8,0,0,29420,0,2,0.03413447360660571,0,2,0,0,17212,79,9,0.2463137717487467,0,9,0,0,29704,0,5,0.10741669124152164,0,5,0,0,21901,5,True,True,0.2724,0.17200000000000004,0.4444,1756831463.755014,1000.0,50.0,data.csv
755,pod_0005,4916,100,5016,494,39,4381,0,9,0.20923031554113836,0,9,0,0,7449,0,10,0.3159834856974344,0,10,0,4890,4892,0,6,0.20318490120908284,0,6,0,0,7445,80,8,0.21263330598851515,0,8,0,0,29426,0,2,0.03420819817163079,0,2,0,0,17221,80,10,0.2553818932468298,0,10,0,0,24716,0,3,0.09068121498083159,0,3,0,0,21901,5,True,True,0.3024,0.188,0.4904,1756831463.755014,1000.0,50.0,data.csv
757,pod_0005,9695,100,9795,728,35,4198,0,9,0.20930404010616332,0,9,0,0,7451,0,10,0.31620465939250963,0,10,0,0,9788,0,6,0.20340607490415807,0,6,0,0,7447,0,8,0.21279737489745698,0,8,0,0,29426,0,2,0.03435564730168095,0,2,0,0,17224,79,11,0.2553818932468298,0,10,0,0,14950,0,3,0.09075493954585667,0,3,0,0,21904,5,True,True,0.20879999999999999,0.22000000000000003,0.4288,1756831463.755014,1000.0,50.0,data.csv
760,pod_0005,2477,100,2577,673,33,3991,0,9,0.19772928339722795,0,9,0,0,7453,0,10,0.31642583308758476,0,10,0,0,9788,0,6,0.20355352403420823,0,6,0,0,7449,0,6,0.2019688269073011,0,6,0,0,29431,0,2,0.03442937186670603,0,2,0,0,17227,80,11,0.2780890592745503,0,11,0,0,12403,0,3,0.09097611324093191,0,3,0,0,21904,5,True,True,0.2308,0.236,0.4668,1756831463.755014,1000.0,50.0,data.csv
759,pod_0005,2470,100,2570,888,33,4208,0,9,0.2093777646711884,0,9,0,0,7453,0,10,0.31620465939250963,0,10,0,0,9788,0,6,0.20340607490415807,0,6,0,0,7449,0,8,0.21279737489745698,0,8,0,0,29431,0,2,0.03435564730168095,0,2,0,0,17227,80,11,0.2553818932468298,0,10,0,0,9861,0,3,0.09075493954585667,0,3,0,0,21904,5,True,True,0.14479999999999993,0.236,0.3807999999999999,1756831463.755014,1000.0,50.0,data.csv
765,pod_0004,9702,100,9802,506,28,3283,0,5,0.11360955470362721,0,5,0,0,7461,0,9,0.29445591271011506,0,9,0,0,9798,0,2,0.05698908876437625,0,2,0,0,7457,0,5,0.16300246103363414,0,4,0,0,29446,79,5,0.10196107342966676,0,5,0,0,7462,0,14,0.3281480389265703,0,14,0,0,9872,0,0,0.0,0,0,0,0,21904,4,True,True,0.2976,0.276,0.5736,1756831463.755014,1000.0,50.0,data.csv
764,pod_0003,4913,100,5013,643,34,4035,0,6,0.12503686228251254,0,6,0,0,7497,0,10,0.3169419050427602,0,10,0,9672,9832,0,3,0.06863757003833681,0,2,0,9676,7469,80,3,0.11328958162428215,0,3,0,0,24515,0,3,0.0791801828369213,0,3,0,0,7494,0,14,0.32527278089059275,0,13,0,9686,9888,0,3,0.09119728693600704,0,3,0,0,21961,3,True,True,0.24280000000000002,0.22799999999999998,0.4708,1756831463.755014,1000.0,50.0,data.csv
762,pod_0003,9700,100,9800,710,36,4283,0,9,0.12488941315246238,0,6,0,0,7497,0,10,0.31679445591271016,0,10,0,9672,9832,0,6,0.20384842229430844,0,6,0,9676,7469,79,6,0.20213289581624283,0,6,0,0,14747,0,3,0.0791801828369213,0,3,0,0,7494,0,14,0.32527278089059275,0,13,0,9686,9888,0,3,0.09097611324093191,0,3,0,0,21961,3,True,True,0.21600000000000003,0.21200000000000002,0.42800000000000005,1756831463.755014,1000.0,50.0,data.csv
770,pod_0000,2469,100,2569,198,22,2425,80,1,0.011795930404010613,0,1,0,0,4969,0,0,0.0,0,0,0,9672,9838,0,1,0.0,0,0,0,0,17151,0,4,0.17497949138638225,0,4,0,0,14765,0,7,0.17023002064287818,0,7,0,0,7514,0,9,0.2378354467708641,0,9,0,0,19582,0,1,0.04482453553524035,0,1,0,0,21982,0,True,True,0.4208,0.32400000000000007,0.7448000000000001,1756831463.755014,1000.0,50.0,data.csv
768,pod_0004,4918,100,5018,298,25,2784,0,4,0.06952226481863755,0,4,0,0,4970,0,0,0.0,0,0,0,9672,9838,0,0,0.0,0,0,0,0,17154,0,5,0.18802296964725185,0,5,0,0,14771,80,6,0.14730168092008256,0,6,0,0,2523,0,9,0.23739309938071362,0,9,0,0,19590,0,1,0.0,0,0,0,0,21985,4,True,True,0.3808,0.30000000000000004,0.6808000000000001,1756831463.755014,1000.0,50.0,data.csv
766,pod_0006,9705,100,9805,577,27,3310,0,5,0.11427307578885282,0,5,0,0,4974,0,2,0.06804777351813629,0,2,0,9672,9838,0,0,0.0,0,0,0,0,17166,0,4,0.138228055783429,0,4,0,0,14780,0,6,0.1468593335299322,0,6,0,0,2527,0,11,0.2716750221173695,0,9,0,0,19602,79,0,0.0,0,0,0,0,12217,6,True,True,0.2692,0.28400000000000003,0.5532,1756831463.755014,1000.0,50.0,data.csv
769,pod_0002,2472,100,2572,172,26,2757,0,3,0.05794750810970217,0,3,0,0,4978,0,0,0.0,0,0,0,9672,9838,80,0,0.0,0,0,0,0,14631,0,5,0.18802296964725185,0,5,0,0,14789,0,7,0.17008257151282813,0,7,0,0,2531,0,9,0.23761427307578886,0,9,0,0,19614,0,1,0.04475081097021527,0,1,0,0,12223,2,True,True,0.4312,0.29200000000000004,0.7232000000000001,1756831463.755014,1000.0,50.0,data.csv
775,pod_0000,4915,100,5015,299,21,2379,80,1,0.011501032143910406,0,1,0,0,0,0,0,0.0,0,0,0,0,19532,0,1,0.011501032143910406,0,1,0,0,14651,0,4,0.13773584905660374,0,4,0,0,14804,0,5,0.13587437334119734,0,5,0,0,2543,0,10,0.2469772928339723,0,10,0,0,19654,0,1,0.04489826010026543,0,1,0,0,12245,0,True,True,0.38039999999999996,0.3320000000000001,0.7124,1756831463.755014,1000.0,50.0,data.csv
774,pod_0004,2472,100,2572,240,23,2527,0,1,0.011501032143910406,0,1,0,4890,0,0,0,0.0,0,0,0,0,19546,0,1,0.011501032143910406,0,1,0,0,14659,0,4,0.13773584905660374,0,4,0,0,14804,80,5,0.13580064877617226,0,5,0,0,0,0,10,0.2469772928339723,0,9,1,12124,19666,0,1,0.04489826010026543,0,1,0,9672,12250,4,True,True,0.404,0.31600000000000006,0.7200000000000001,1756831463.755014,1000.0,50.0,data.csv
767,pod_0003,9693,100,9793,530,31,3667,0,5,0.11427307578885282,0,5,0,4890,0,0,2,0.06804777351813629,0,2,0,0,19546,0,0,0.0,0,0,0,9670,14659,79,4,0.138228055783429,0,4,0,19357,5038,0,6,0.1468593335299322,0,6,0,0,0,0,9,0.23687702742553818,0,9,0,21787,19666,0,0,0.0,0,0,0,12123,12251,3,True,True,0.28800000000000003,0.252,0.54,1756831463.755014,1000.0,50.0,data.csv
778,pod_0002,4914,100,5014,280,30,3256,0,2,0.03413447360660571,0,2,0,4891,17150,0,0,0.0,0,0,0,0,24585,80,1,0.011574756708935374,0,1,0,0,19430,0,5,0.1405250205086136,0,5,0,9676,24409,0,6,0.14730168092008256,0,6,0,0,2461,0,10,0.26983190799174284,0,10,0,19330,34250,0,2,0.0896490710704807,0,2,0,0,38971,2,True,True,0.388,0.26,0.648,1756831463.755014,1000.0,50.0,data.csv
776,pod_0006,9703,100,9803,517,35,3992,0,1,0.011501032143910406,0,1,0,0,22126,0,0,0.0,0,0,0,0,29528,0,1,0.011574756708935374,0,1,0,0,19470,0,4,0.1378178835110746,0,4,0,4879,34145,0,6,0.13587437334119734,0,5,0,9679,2469,0,10,0.26953700973164263,0,10,0,0,53687,79,1,0.04489826010026543,0,1,0,0,29301,6,True,True,0.2932,0.22000000000000003,0.5132000000000001,1756831463.755014,1000.0,50.0,data.csv
779,pod_0001,4912,100,5012,491,31,3607,0,2,0.03420819817163079,0,2,0,0,22136,80,0,0.0,0,0,0,0,24561,0,2,0.03428192273665587,0,2,0,0,19477,0,5,0.14068908941755542,0,5,0,4879,34145,0,6,0.14767030374520795,0,6,0,9679,2471,0,10,0.27012680625184315,0,10,0,0,53721,0,2,0.0896490710704807,0,2,0,0,29315,1,True,True,0.3036,0.252,0.5556,1756831463.755014,1000.0,50.0,data.csv
780,pod_0001,4915,100,5015,688,29,3592,0,2,0.03428192273665587,0,2,0,0,22146,80,0,0.0,0,0,0,0,19575,0,2,0.03428192273665587,0,2,0,0,19480,0,5,0.14068908941755542,0,5,0,4879,34145,0,6,0.14767030374520795,0,6,0,0,12154,0,10,0.27012680625184315,0,10,0,0,53723,0,2,0.0896490710704807,0,2,0,9667,29321,1,True,True,0.2248,0.268,0.4928,1756831463.755014,1000.0,50.0,data.csv
783,pod_0002,9701,100,9801,772,27,3538,0,2,0.034503096431731106,0,2,0,2447,22206,0,2,0.027351813624299615,0,2,0,0,19633,79,2,0.03442937186670603,0,2,0,0,9741,0,5,0.14126333059885154,0,5,0,4879,34153,0,3,0.07954880566204658,0,3,0,0,12192,0,8,0.18246829843703927,0,8,0,0,61131,0,3,0.101150103214391,0,3,0,0,39004,2,True,True,0.19119999999999998,0.28400000000000003,0.4752,1756831463.755014,1000.0,50.0,data.csv
773,pod_0005,2467,100,2567,390,48,5170,0,2,0.011869654969035692,0,2,0,2447,22211,0,0,0.0,0,0,0,0,19650,0,1,0.011427307578885326,0,1,0,0,9749,0,4,0.1750615258408531,0,4,0,4879,34155,0,7,0.17037746977292834,0,7,0,0,12208,80,9,0.23805662046593923,0,9,0,9682,58647,0,1,0.04482453553524035,0,1,0,0,39040,5,True,True,0.344,0.11600000000000002,0.45999999999999996,1756831463.755014,1000.0,50.0,data.csv
772,pod_0005,4912,100,5012,564,47,5251,0,2,0.011869654969035692,0,2,0,0,24667,0,0,0.0,0,0,0,0,19662,0,1,0.011427307578885326,0,1,0,9674,9750,0,4,0.1750615258408531,0,4,0,0,39050,0,7,0.17037746977292834,0,7,0,0,12211,80,9,0.23805662046593923,0,9,0,9682,53665,0,1,0.04482453553524035,0,1,0,0,39053,5,True,True,0.2744,0.12400000000000003,0.3984,1756831463.755014,1000.0,50.0,data.csv
771,pod_0003,2470,100,2570,389,49,5249,0,2,0.011869654969035692,0,2,0,0,24667,0,0,0.0,0,0,0,0,19662,0,1,0.011427307578885326,0,1,0,9674,9750,80,4,0.1750615258408531,0,4,0,0,36505,0,7,0.17037746977292834,0,7,0,0,12211,0,9,0.23805662046593923,0,9,0,9682,53666,0,1,0.04482453553524035,0,1,0,0,39054,3,True,True,0.3444,0.10800000000000001,0.4524,1756831463.755014,1000.0,50.0,data.csv
785,pod_0001,9697,100,9797,930,27,3606,0,2,0.034576820996756075,0,2,0,0,24676,79,2,0.027351813624299615,0,2,0,0,9893,0,2,0.034576820996756075,0,2,0,9674,9754,0,5,0.1413453650533224,0,5,0,0,36506,0,3,0.07969625479209674,0,3,0,0,12216,0,6,0.11449424948392806,0,5,0,9682,53670,0,3,0.10129755234444116,0,3,0,0,39064,1,True,True,0.128,0.28400000000000003,0.41200000000000003,1756831463.755014,1000.0,50.0,data.csv
782,pod_0006,2466,100,2566,189,38,4021,0,2,0.03435564730168095,0,2,0,0,24676,0,2,0.0,0,0,0,0,9895,0,2,0.03435564730168095,0,2,0,9674,9755,0,5,0.14101722723543886,0,5,0,0,36511,0,6,0.14811265113535832,0,6,0,0,12218,0,11,0.23687702742553818,0,10,0,9682,53670,80,2,0.08972279563550578,0,2,0,0,36529,6,True,True,0.4244,0.196,0.6204000000000001,1756831463.755014,1000.0,50.0,data.csv
777,pod_0003,2471,100,2571,216,48,5036,0,2,0.03413447360660571,0,2,0,0,24748,0,0,0.0,0,0,0,0,9921,0,1,0.011574756708935374,0,1,0,19347,9756,80,4,0.1378178835110746,0,4,0,0,34009,0,6,0.14722795635505748,0,6,0,9680,12234,0,10,0.26953700973164263,0,10,0,21799,53670,0,1,0.04489826010026543,0,1,0,0,36575,3,True,True,0.41359999999999997,0.11600000000000002,0.5296,1756831463.755014,1000.0,50.0,data.csv
797,pod_0001,4916,100,5016,437,24,2904,0,1,0.0,0,0,0,0,24796,80,3,0.07232379828959012,0,3,0,0,4950,0,3,0.06775287525803597,0,2,1,9673,19432,0,4,0.01607875307629203,0,2,1,0,34037,0,0,0.0,0,0,0,9680,12248,0,8,0.1380123857269242,0,6,0,21796,63362,0,4,0.10137127690946623,0,3,0,0,36614,1,True,True,0.3252,0.30800000000000005,0.6332,1756831463.755014,1000.0,50.0,data.csv
