timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829570.5716302,2,158,33,1,0.4152393639087677,1.3793413639068604,0.02758682705461979,0.38765254616737366,64,0.3831250071525574,0.5040553212165833,-1.4063999652862549,0.9168000221252441,0.45604050159454346,0.9645766615867615,0.2031705677509308,1.3793412446975708,0.7249837517738342,0.0002169255167245865,0.15705389953942672,0.2760281562805176,0.14516055583953857,0.1702137291431427,0.1389881670475006,0.1285264790058136,0.1610058844089508,0.11073186248540878,0.14537334442138672,0.00019371148445850077,158,,
1757829570.5761464,2,159,33,2,0.5580635666847229,1.3133087158203125,0.026266174390912056,0.5317974090576172,64,0.4524250030517578,0.48766911029815674,-1.3384000062942505,0.8944000005722046,0.4880884885787964,0.9929564595222473,0.17650946974754333,1.3133084774017334,0.7614357471466064,0.00024262815713882446,0.14208010553109257,0.2519586682319641,0.17132842540740967,0.13733787834644318,0.1195349469780922,0.17055121064186096,0.13526982069015503,0.13583272695541382,0.13014501333236694,0.00019371148445850077,159,,
1757829570.5806196,2,160,33,3,0.4373580813407898,1.3453116416931152,0.02690623141825199,0.41045185923576355,64,0.41907501220703125,0.538893461227417,-1.1296000480651855,0.9232000112533569,0.46497055888175964,0.9621530175209045,0.1767992079257965,1.3453116416931152,0.7433221936225891,0.00025103241205215454,0.18213313375532436,0.32019951939582825,0.17385052144527435,0.1674778163433075,0.1307564228773117,0.1354987770318985,0.12858359515666962,0.1541808843612671,0.10965196788311005,0.00019371148445850077,160,,
1757829570.5850613,2,161,33,4,0.3012981712818146,1.2556207180023193,0.025112412869930267,0.2761857509613037,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5122639536857605,0.9796109795570374,0.18461303412914276,1.2556207180023193,0.7964188456535339,0.00024869292974472046,0.1160254564106607,0.21025991439819336,0.15530408918857574,0.15660950541496277,0.13276350498199463,0.14160636067390442,0.11608535051345825,0.15242913365364075,0.14520208537578583,0.00019371148445850077,161,,
1757829570.5850613,2,161,33,4,0.3012981712818146,1.2556207180023193,0.025112412869930267,0.2761857509613037,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5122639536857605,0.9796109795570374,0.18461303412914276,1.2556207180023193,0.7964188456535339,0.00024869292974472046,0.1160254564106607,0.21025991439819336,0.15530408918857574,0.15660950541496277,0.13276350498199463,0.14160636067390442,0.11608535051345825,0.15242913365364075,0.14520208537578583,0.00019371148445850077,161,0.45500001311302185,0.47927483916282654
1757829570.601213,2,162,34,0,0.52696692943573,1.2514111995697021,0.025028223171830177,0.5019387006759644,64,0.45717498660087585,0.4386938810348511,-1.2128000259399414,0.9111999869346619,0.5216965675354004,0.9825273156166077,0.18345248699188232,1.2514111995697021,0.7990978360176086,0.00021724775433540344,0.14243317479278345,0.2613951563835144,0.14348573982715607,0.1515408456325531,0.08442770689725876,0.19049809873104095,0.1705852895975113,0.11288914829492569,0.14657318592071533,0.00018402591023557573,162,,
1757829570.606103,2,163,34,1,0.6021614074707031,1.4019242525100708,0.02803848497569561,0.5741229057312012,64,0.4074375033378601,0.51738041639328,-1.0407999753952026,0.9088000059127808,0.449616938829422,0.9756978750228882,0.2048490047454834,1.4019242525100708,0.7133052945137024,0.00021483004093170166,0.1616958459981806,0.32385462522506714,0.1886669397354126,0.14296488463878632,0.15552560985088348,0.16108722984790802,0.11166469007730484,0.13427065312862396,0.10582002252340317,0.00018402591023557573,163,,
1757829570.6106868,2,164,34,2,0.32227373123168945,1.2186670303344727,0.024373339489102364,0.29790037870407104,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5251144170761108,0.977532684803009,0.1792578399181366,1.2186670303344727,0.8205686807632446,0.0002186223864555359,0.15605699583502564,0.2759711444377899,0.15087488293647766,0.13317862153053284,0.17757092416286469,0.14802442491054535,0.12013859301805496,0.1536203771829605,0.1165921688079834,0.00018402591023557573,164,,
1757829570.6154191,2,165,34,3,0.4629226326942444,1.3168903589248657,0.02633780613541603,0.43658483028411865,64,0.40197497606277466,0.5093795657157898,-1.2344000339508057,0.9215999841690063,0.4695577323436737,0.9798197150230408,0.16580232977867126,1.3168902397155762,0.7593647241592407,0.00022845715284347534,0.17038182418595224,0.2949185073375702,0.14850294589996338,0.11445638537406921,0.20088690519332886,0.14371412992477417,0.12488659471273422,0.16002145409584045,0.10753162205219269,0.00018402591023557573,165,,
1757829570.6204276,2,166,34,4,0.40484219789505005,1.2298154830932617,0.024596309289336205,0.3802458941936493,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5203697085380554,0.9679632782936096,0.19293105602264404,1.2298154830932617,0.8131301403045654,0.00023987889289855957,0.11800382990361928,0.20500609278678894,0.1530333012342453,0.13416804373264313,0.18897050619125366,0.16745291650295258,0.10568328201770782,0.12752734124660492,0.12316460907459259,0.00018402591023557573,166,,
1757829570.6204276,2,166,34,4,0.40484219789505005,1.2298154830932617,0.024596309289336205,0.3802458941936493,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5203697085380554,0.9679632782936096,0.19293105602264404,1.2298154830932617,0.8131301403045654,0.00023987889289855957,0.11800382990361928,0.20500609278678894,0.1530333012342453,0.13416804373264313,0.18897050619125366,0.16745291650295258,0.10568328201770782,0.12752734124660492,0.12316460907459259,0.00018402591023557573,166,0.4350000023841858,0.508836567401886
1757829570.6415045,2,167,35,0,0.521382212638855,1.278672218322754,0.02557344362139702,0.49580878019332886,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.47693580389022827,0.9655134677886963,0.1560755968093872,1.278672218322754,0.7820612788200378,0.00021246075630187988,0.07549824703935007,0.15835919976234436,0.14878162741661072,0.16640692949295044,0.12387998402118683,0.14936339855194092,0.10022148489952087,0.16400550305843353,0.1473410576581955,0.00017482461472379692,167,,
1757829570.6454234,2,168,35,1,0.3778458535671234,1.2501003742218018,0.02500200644135475,0.35284385085105896,64,0.35468751192092896,0.5071054100990295,-1.1895999908447266,0.8655999898910522,0.501628577709198,0.9773147106170654,0.16179868578910828,1.2501003742218018,0.7999357581138611,0.00020370632410049438,0.10201289008062481,0.20305711030960083,0.1830664575099945,0.16921088099479675,0.11494116485118866,0.13032755255699158,0.1382465660572052,0.17244601249694824,0.09176139533519745,0.00017482461472379692,168,,
1757829570.6490045,2,169,35,2,0.5065279603004456,1.2427945137023926,0.02485588937997818,0.481672078371048,64,0.5040374994277954,0.4396089017391205,-1.0456000566482544,0.9272000193595886,0.5002414584159851,0.9834712147712708,0.15934570133686066,1.242794394493103,0.8046383261680603,0.0001889541745185852,0.06510899412624334,0.11541371047496796,0.12533921003341675,0.20039360225200653,0.16248643398284912,0.11977532505989075,0.12446702271699905,0.17122378945350647,0.09631462395191193,0.00017482461472379692,169,,
1757829570.6524892,2,170,35,3,0.591519296169281,1.2762118577957153,0.025524236261844635,0.5659950375556946,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.4823269546031952,0.9770447015762329,0.15679329633712769,1.2762118577957153,0.7835689783096313,0.00017875432968139648,0.06086174814249422,0.09984737634658813,0.1602071076631546,0.1297014355659485,0.13753314316272736,0.1350114345550537,0.12175581604242325,0.21555966138839722,0.10023142397403717,0.00017482461472379692,170,,
1757829570.656018,2,171,35,4,0.5524576306343079,1.2893534898757935,0.025787068530917168,0.5266705751419067,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.4875688850879669,0.9746994972229004,0.1595783680677414,1.2893534898757935,0.775582492351532,0.00017865002155303955,0.06517057167352251,0.12327148020267487,0.1339835226535797,0.15829773247241974,0.12794025242328644,0.16836373507976532,0.09886597096920013,0.151773601770401,0.16077519953250885,0.00017482461472379692,171,,
1757829570.656018,2,171,35,4,0.5524576306343079,1.2893534898757935,0.025787068530917168,0.5266705751419067,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.4875688850879669,0.9746994972229004,0.1595783680677414,1.2893534898757935,0.775582492351532,0.00017865002155303955,0.06517057167352251,0.12327148020267487,0.1339835226535797,0.15829773247241974,0.12794025242328644,0.16836373507976532,0.09886597096920013,0.151773601770401,0.16077519953250885,0.00017482461472379692,171,0.5149999856948853,0.5270639657974243
1757829570.6725636,2,172,36,0,0.44001519680023193,1.1698518991470337,0.023397037759423256,0.4166181683540344,64,0.40685001015663147,0.5332956314086914,-1.3359999656677246,0.8464000225067139,0.5421333312988281,0.9797424674034119,0.19136837124824524,1.1698518991470337,0.854809045791626,0.00018249452114105225,0.17013479451134209,0.2917526662349701,0.11703129857778549,0.17321544885635376,0.13825839757919312,0.1887236386537552,0.12309925258159637,0.1368766725063324,0.12279526889324188,0.00016608338398760707,172,,
1757829570.6778522,2,173,36,1,0.07425996661186218,1.2287540435791016,0.02457508072257042,0.04968488588929176,64,0.33649998903274536,0.5810700058937073,-1.7503999471664429,0.9151999950408936,0.5117551684379578,0.9764228463172913,0.17769768834114075,1.228753924369812,0.8138325810432434,0.00018937140703201294,0.2977440656089722,0.566349446773529,0.18856197595596313,0.1413334459066391,0.14639520645141602,0.14999842643737793,0.12317894399166107,0.12419705092906952,0.12633498013019562,0.00016608338398760707,173,,
1757829570.6830297,2,174,36,2,0.4283086359500885,1.2328028678894043,0.024656057357788086,0.4036525785923004,64,0.4682374894618988,0.46446770429611206,-1.4864000082015991,0.8984000086784363,0.512328565120697,0.973648726940155,0.18220092356204987,1.2328027486801147,0.8111597895622253,0.00024083629250526428,0.20130709652798373,0.3328770101070404,0.16838118433952332,0.16959801316261292,0.1520904004573822,0.15613272786140442,0.0854082703590393,0.14372149109840393,0.1246679425239563,0.00016608338398760707,174,,
1757829570.6877835,2,175,36,3,0.42143169045448303,1.3029954433441162,0.026059908792376518,0.39537179470062256,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.48549896478652954,0.9527250528335571,0.17272929847240448,1.3029954433441162,0.7674623727798462,0.00021497532725334167,0.13922466317390852,0.23212750256061554,0.11938253790140152,0.1613759696483612,0.11691485345363617,0.15394997596740723,0.15455013513565063,0.17417818307876587,0.11964838206768036,0.00016608338398760707,175,,
1757829570.6931999,2,176,36,4,0.7158498167991638,1.349814772605896,0.026996294036507607,0.6888535022735596,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.45266637206077576,0.9873868823051453,0.16654515266418457,1.3498146533966064,0.7408424615859985,0.0001988336443901062,0.13595605913074799,0.24491050839424133,0.137322798371315,0.12271790206432343,0.11950413882732391,0.1584036946296692,0.174784854054451,0.13933226466178894,0.14793437719345093,0.00016608338398760707,176,,
1757829570.6931999,2,176,36,4,0.7158498167991638,1.349814772605896,0.026996294036507607,0.6888535022735596,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.45266637206077576,0.9873868823051453,0.16654515266418457,1.3498146533966064,0.7408424615859985,0.0001988336443901062,0.13595605913074799,0.24491050839424133,0.137322798371315,0.12271790206432343,0.11950413882732391,0.1584036946296692,0.174784854054451,0.13933226466178894,0.14793437719345093,0.00016608338398760707,176,0.39500001072883606,0.5006234049797058
1757829570.708945,2,177,37,0,0.4032595157623291,1.1615300178527832,0.023230599239468575,0.3800289034843445,64,0.47341251373291016,0.5254990458488464,-1.983199954032898,0.800000011920929,0.5408663749694824,0.9651475548744202,0.1781897097826004,1.1615300178527832,0.8609334230422974,0.00020711123943328857,0.2003014038797715,0.3348328173160553,0.16276216506958008,0.16100603342056274,0.1254255622625351,0.13341525197029114,0.15191088616847992,0.1721636950969696,0.09331637620925903,0.0001577792147882267,177,,
1757829570.7136333,2,178,37,1,0.20156601071357727,1.3070911169052124,0.026141822338104248,0.17542418837547302,64,0.3026624917984009,0.5916568636894226,-1.913599967956543,0.9016000032424927,0.47784197330474854,0.9650793671607971,0.19018705189228058,1.3070909976959229,0.7650576829910278,0.0002480819821357727,0.25712711458536336,0.437406450510025,0.17006830871105194,0.17581620812416077,0.12339934706687927,0.18126821517944336,0.1154690831899643,0.12722276151180267,0.1067560538649559,0.0001577792147882267,178,,
1757829570.7181435,2,179,37,2,0.5632745623588562,1.303288221359253,0.02606576308608055,0.5372087955474854,64,0.4876999855041504,0.45074009895324707,-1.4847999811172485,0.9079999923706055,0.47551098465919495,0.9631150364875793,0.1691441535949707,1.3032879829406738,0.7672901153564453,0.0002231001853942871,0.14801250425866033,0.23949052393436432,0.1287808120250702,0.1348627805709839,0.16873593628406525,0.156897634267807,0.15668952465057373,0.11847054958343506,0.13556280732154846,0.0001577792147882267,179,,
1757829570.7227547,2,180,37,3,0.5980910062789917,1.2120440006256104,0.024240879341959953,0.573850154876709,64,0.5252875089645386,0.3976114094257355,-1.1848000288009644,0.8952000141143799,0.5202813148498535,0.9883098602294922,0.19416356086730957,1.2120438814163208,0.8250526189804077,0.00022265315055847168,0.14655073026811982,0.24195095896720886,0.11333511769771576,0.13880513608455658,0.14279915392398834,0.15287181735038757,0.15090419352054596,0.12768030166625977,0.17360427975654602,0.0001577792147882267,180,,
1757829570.7274902,2,181,37,4,0.5801123380661011,1.265820026397705,0.025316400453448296,0.5547959208488464,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.517078161239624,0.9662474989891052,0.17490410804748535,1.2658196687698364,0.7900019288063049,0.00019547343254089355,0.118947513937442,0.22677718102931976,0.1775899976491928,0.15311288833618164,0.1485764980316162,0.1456478238105774,0.11034810543060303,0.1651221215724945,0.09960257261991501,0.0001577792147882267,181,,
1757829570.7413654,2,182,38,0,0.41612333059310913,1.2572574615478516,0.025145148858428,0.3909781873226166,64,0.4409000277519226,0.49657687544822693,-1.1640000343322754,0.9056000113487244,0.5046164989471436,0.9717312455177307,0.17855772376060486,1.257257342338562,0.7953820824623108,0.00018858164548873901,0.18934642565427498,0.315420538187027,0.15436896681785583,0.17491208016872406,0.12464659661054611,0.1374802440404892,0.13925579190254211,0.15294374525547028,0.1163925901055336,0.00014989025404881537,182,,
1757829570.7465258,2,183,38,1,0.18299785256385803,1.3091435432434082,0.02618286944925785,0.15681497752666473,64,0.3207625150680542,0.5554549694061279,-1.7583999633789062,0.9247999787330627,0.4781208634376526,0.9801320433616638,0.16749608516693115,1.3091434240341187,0.7638582587242126,0.0002259332686662674,0.24458399467994346,0.46866223216056824,0.15212894976139069,0.15753598511219025,0.15164338052272797,0.1576191633939743,0.09661459922790527,0.15834301710128784,0.1261148899793625,0.00014989025404881537,183,,
1757829570.7511647,2,184,38,2,0.6514641046524048,1.285617709159851,0.025712354108691216,0.6257517337799072,64,0.49841248989105225,0.4789407551288605,-2.0239999294281006,0.9391999840736389,0.490030437707901,0.9526124596595764,0.17226481437683105,1.2856175899505615,0.777836263179779,0.00022217631340026855,0.15770480174649684,0.2844834625720978,0.14667698740959167,0.1823713332414627,0.09172801673412323,0.1852875053882599,0.1357032209634781,0.118485227227211,0.1397477388381958,0.00014989025404881537,184,,
1757829570.7558146,2,185,38,3,0.5023590922355652,1.3374316692352295,0.02674863301217556,0.4756104648113251,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.4754815399646759,0.9698836207389832,0.18596681952476501,1.3374316692352295,0.7477017641067505,0.00021696463227272034,0.11090534905741065,0.188418909907341,0.1548161506652832,0.1943725347518921,0.12776847183704376,0.1440628468990326,0.10817152261734009,0.1739955097436905,0.09681294858455658,0.00014989025404881537,185,,
1757829570.7605238,2,186,38,4,0.3686666786670685,1.216029167175293,0.024320581927895546,0.3443461060523987,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5365594625473022,0.9748977422714233,0.2110731452703476,1.216029167175293,0.8223487138748169,0.0002611875534057617,0.4082479407768212,0.8715668320655823,0.14830775558948517,0.15207509696483612,0.16089406609535217,0.1563648134469986,0.10975635051727295,0.15651102364063263,0.11609088629484177,0.00014989025404881537,186,,
1757829570.7605238,2,186,38,4,0.3686666786670685,1.216029167175293,0.024320581927895546,0.3443461060523987,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5365594625473022,0.9748977422714233,0.2110731452703476,1.216029167175293,0.8223487138748169,0.0002611875534057617,0.4082479407768212,0.8715668320655823,0.14830775558948517,0.15207509696483612,0.16089406609535217,0.1563648134469986,0.10975635051727295,0.15651102364063263,0.11609088629484177,0.00014989025404881537,186,0.42500001192092896,0.4893413782119751
1757829570.7778182,2,187,39,0,0.4954175651073456,1.3344224691390991,0.02668844908475876,0.4687291085720062,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.460051953792572,0.9749032855033875,0.1537894308567047,1.33442223072052,0.7493879795074463,0.00021721422672271729,0.09253184488563014,0.1827867031097412,0.21787983179092407,0.15653616189956665,0.09570451080799103,0.1303979903459549,0.15246912837028503,0.111795574426651,0.13521675765514374,0.00014239574134637458,187,,
1757829570.7811592,2,188,39,1,0.3120874762535095,1.272526502609253,0.025450529530644417,0.28663694858551025,64,0.32690000534057617,0.6004249453544617,-1.195199966430664,0.9143999814987183,0.49800437688827515,0.9744963645935059,0.15901771187782288,1.272526502609253,0.78583824634552,0.00020843744277954102,0.10075374977300382,0.19776718318462372,0.12193292379379272,0.175476536154747,0.15721312165260315,0.1262834221124649,0.14447176456451416,0.14204537868499756,0.1325768530368805,0.00014239574134637458,188,,
1757829570.7843525,2,189,39,2,0.39200136065483093,1.1850208044052124,0.023700416088104248,0.3683009445667267,32,0.39205002784729004,0.5312483906745911,-1.4944000244140625,0.9168000221252441,0.5208836197853088,0.9696812629699707,0.1606648564338684,1.1850206851959229,0.8438671231269836,0.00017517805099487305,0.12981376302968564,0.2662099301815033,0.22390565276145935,0.1298161745071411,0.14644351601600647,0.1286076009273529,0.15776143968105316,0.116834357380867,0.09663127362728119,0.00014239574134637458,189,,
1757829570.7982838,3,190,40,0,0.4588416814804077,1.2572137117385864,0.025144273415207863,0.4336974024772644,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.4966779351234436,0.9790615439414978,0.15792931616306305,1.2572135925292969,0.7954097986221313,0.00015309453010559082,0.07517281205391076,0.16623158752918243,0.1119694858789444,0.22787107527256012,0.14495141804218292,0.13864906132221222,0.10723511874675751,0.15166352689266205,0.11766032129526138,0.00013527595427905584,190,,
1757829570.8017273,3,191,40,1,0.5123268961906433,1.2313579320907593,0.024627158418297768,0.4876997470855713,64,0.43594998121261597,0.4849720597267151,-1.3359999656677246,0.8519999980926514,0.4895731806755066,0.9644606709480286,0.16354365646839142,1.2313579320907593,0.8121115565299988,0.0001550242304801941,0.12279015373762861,0.2588628828525543,0.12964674830436707,0.12541811168193817,0.17640341818332672,0.12122038006782532,0.1329224854707718,0.17467594146728516,0.13971295952796936,0.00013527595427905584,191,,
1757829570.805162,3,192,40,2,0.41142523288726807,1.3340033292770386,0.02668006531894207,0.38474518060684204,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.4824954569339752,0.975038468837738,0.15507473051548004,1.334003210067749,0.7496233582496643,0.00015111267566680908,0.11709909588030283,0.20702415704727173,0.15469272434711456,0.146643728017807,0.13381490111351013,0.18775790929794312,0.1053912490606308,0.14447957277297974,0.12721991539001465,0.00013527595427905584,192,,
1757829570.8084872,3,193,40,3,0.3979817032814026,1.2365639209747314,0.02473127841949463,0.37325042486190796,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.5036634802818298,0.9847737550735474,0.15593083202838898,1.236563801765442,0.8086925745010376,0.00014425069093704224,0.10060109465251738,0.21973243355751038,0.10556156933307648,0.16147750616073608,0.1480446457862854,0.13139276206493378,0.16531774401664734,0.13655716180801392,0.1516485959291458,0.00013527595427905584,193,,
1757829570.8118637,3,194,40,4,0.3998429775238037,1.1548120975494385,0.023096241056919098,0.3767467439174652,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5162577629089355,0.9823057055473328,0.15723861753940582,1.154811978340149,0.8659418225288391,0.00013904273509979248,0.12200197958309757,0.2511899769306183,0.1665218472480774,0.10468599200248718,0.18064084649085999,0.13571344316005707,0.13296416401863098,0.1376713663339615,0.1418023705482483,0.00013527595427905584,194,,
1757829570.8118637,3,194,40,4,0.3998429775238037,1.1548120975494385,0.023096241056919098,0.3767467439174652,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5162577629089355,0.9823057055473328,0.15723861753940582,1.154811978340149,0.8659418225288391,0.00013904273509979248,0.12200197958309757,0.2511899769306183,0.1665218472480774,0.10468599200248718,0.18064084649085999,0.13571344316005707,0.13296416401863098,0.1376713663339615,0.1418023705482483,0.00013527595427905584,194,0.4449999928474426,0.4754236340522766
1757829570.8288145,3,195,41,0,0.5790680646896362,1.2760648727416992,0.02552129700779915,0.5535467863082886,64,0.4561625123023987,0.4768892824649811,-1.423200011253357,0.9455999732017517,0.49689552187919617,0.9685661196708679,0.18795117735862732,1.2760648727416992,0.7836592197418213,0.00014156848192214966,0.16481932350193912,0.29213088750839233,0.20231807231903076,0.11677536368370056,0.10959769785404205,0.1310204565525055,0.16276340186595917,0.10601484030485153,0.1715102195739746,0.00012851215656510304,195,,
1757829570.834087,3,196,41,1,0.23800818622112274,1.2188615798950195,0.024377230554819107,0.21363095939159393,64,0.39559999108314514,0.5333786606788635,-1.4944000244140625,0.9111999869346619,0.5273514986038208,0.9901594519615173,0.18274374306201935,1.21886146068573,0.8204377889633179,0.0001702830195426941,0.21358087520559083,0.4007568657398224,0.15427376329898834,0.17341917753219604,0.14887605607509613,0.1649123877286911,0.09573139250278473,0.11720353364944458,0.14558373391628265,0.00012851215656510304,196,,
1757829570.8388164,3,197,41,2,0.571599543094635,1.275773286819458,0.025515465065836906,0.5460841059684753,64,0.41384997963905334,0.4814480245113373,-1.2311999797821045,0.8992000222206116,0.47586196660995483,0.9792520403862,0.18532723188400269,1.275773286819458,0.7838383316993713,0.0001908913254737854,0.14947568410656725,0.26728355884552,0.15325117111206055,0.15072941780090332,0.18047764897346497,0.13086305558681488,0.12087039649486542,0.1456899642944336,0.11811834573745728,0.00012851215656510304,197,,
1757829570.8439882,3,198,41,3,0.3203220069408417,1.180437445640564,0.023608747869729996,0.296713262796402,64,0.4040125012397766,0.5261293053627014,-1.4864000082015991,0.9223999977111816,0.5458123087882996,0.9900699257850647,0.1824885457754135,1.1804373264312744,0.8471436500549316,0.00016217678785324097,0.14987962453897186,0.25268054008483887,0.15633705258369446,0.1221100389957428,0.13727517426013947,0.15424473583698273,0.12950429320335388,0.18841256201267242,0.11211615055799484,0.00012851215656510304,198,,
1757829570.8486557,3,199,41,4,0.4271490275859833,1.24592924118042,0.024918584153056145,0.402230441570282,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5176962614059448,0.97324138879776,0.18513762950897217,1.2459291219711304,0.8026138544082642,0.00015729665756225586,0.1593865645771449,0.26121392846107483,0.1433742642402649,0.21489611268043518,0.10999169945716858,0.10292544960975647,0.1687723696231842,0.1482945680618286,0.11174555122852325,0.00012851215656510304,199,,
1757829570.8486557,3,199,41,4,0.4271490275859833,1.24592924118042,0.024918584153056145,0.402230441570282,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5176962614059448,0.97324138879776,0.18513762950897217,1.2459291219711304,0.8026138544082642,0.00015729665756225586,0.1593865645771449,0.26121392846107483,0.1433742642402649,0.21489611268043518,0.10999169945716858,0.10292544960975647,0.1687723696231842,0.1482945680618286,0.11174555122852325,0.00012851215656510304,199,0.42500001192092896,0.47172507643699646
1757829570.863946,3,200,42,0,0.4682759642601013,1.3019592761993408,0.026039185002446175,0.4422367811203003,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.4790944457054138,0.9761785864830017,0.16877679526805878,1.3019591569900513,0.7680732607841492,0.00013685226440429688,0.18019502796363346,0.3018103837966919,0.14727738499641418,0.14732588827610016,0.14465893805027008,0.12204009294509888,0.14335764944553375,0.13502293825149536,0.16031712293624878,0.00012208654873684788,200,,
1757829570.8687108,3,201,42,1,0.4891735911369324,1.2265125513076782,0.02453025057911873,0.46464332938194275,64,0.4187000095844269,0.494393527507782,-1.0088000297546387,0.8087999820709229,0.5170691013336182,0.9780457019805908,0.19554826617240906,1.2265125513076782,0.815319836139679,0.0001442432403564453,0.1326509659110467,0.21993836760520935,0.11452565342187881,0.17627540230751038,0.11332189291715622,0.18113552033901215,0.11830896884202957,0.18657627701759338,0.10985632240772247,0.00012208654873684788,201,,
1757829570.8731751,3,202,42,2,0.5952127575874329,1.2636032104492188,0.02527206391096115,0.5699406862258911,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5109911561012268,0.9758632183074951,0.17765401303768158,1.2636032104492188,0.791387677192688,0.00016178935766220093,0.16431126188488687,0.2827295958995819,0.15083841979503632,0.15307429432868958,0.15499316155910492,0.14706096053123474,0.10998841375112534,0.16245613992214203,0.12158860266208649,0.00012208654873684788,202,,
1757829570.8776398,3,203,42,3,0.5920451283454895,1.2535903453826904,0.025071807205677032,0.5669733285903931,64,0.46156248450279236,0.4428712725639343,-1.0407999753952026,0.9143999814987183,0.5134959816932678,0.985052227973938,0.20100489258766174,1.2535901069641113,0.7977089285850525,0.00015619397163391113,0.12993739257592105,0.21218964457511902,0.15885041654109955,0.17041146755218506,0.1656360924243927,0.16405172646045685,0.11431344598531723,0.11165715754032135,0.11507967114448547,0.00012208654873684788,203,,
1757829570.8820531,3,204,42,4,0.1815289556980133,1.173697829246521,0.02347395569086075,0.15805500745773315,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5283107161521912,0.9738000631332397,0.18240879476070404,1.173697829246521,0.852008044719696,0.00014287233352661133,0.1622221848013093,0.28406429290771484,0.13650016486644745,0.15898384153842926,0.1473553627729416,0.15683463215827942,0.11229841411113739,0.1619524359703064,0.1260751336812973,0.00012208654873684788,204,,
1757829570.8820531,3,204,42,4,0.1815289556980133,1.173697829246521,0.02347395569086075,0.15805500745773315,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5283107161521912,0.9738000631332397,0.18240879476070404,1.173697829246521,0.852008044719696,0.00014287233352661133,0.1622221848013093,0.28406429290771484,0.13650016486644745,0.15898384153842926,0.1473553627729416,0.15683463215827942,0.11229841411113739,0.1619524359703064,0.1260751336812973,0.00012208654873684788,204,0.48500001430511475,0.5193639993667603
1757829570.9039266,3,205,43,0,0.3448028266429901,1.1990469694137573,0.023980939760804176,0.3208218812942505,64,0.4160125255584717,0.5541310906410217,-2.018399953842163,0.8912000060081482,0.5159988403320312,0.977454423904419,0.15701349079608917,1.1990468502044678,0.8339957594871521,0.00013030320405960083,0.11460285176332144,0.19825516641139984,0.14918938279151917,0.14041908085346222,0.1084439605474472,0.17016509175300598,0.11719787120819092,0.15640957653522491,0.1581750363111496,0.00011598222130000548,205,,
