timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811085.748784,2,158,33,1,0.3946770429611206,1.3503490686416626,0.027006980031728745,0.36767005920410156,64,0.3831250071525574,0.5040553212165833,-1.4063999652862549,0.9168000221252441,0.46662503480911255,0.9714716076850891,0.20045767724514008,1.350348949432373,0.7405493259429932,0.00022081751376390457,0.15791797410332095,0.2686062455177307,0.12155799567699432,0.16603584587574005,0.14231975376605988,0.13281413912773132,0.17038743197917938,0.10934637486934662,0.15753844380378723,0.00019371148445850077,158,,
1757811085.7541575,2,159,33,2,0.4661080539226532,1.2879869937896729,0.02575973980128765,0.4403483271598816,64,0.4524250030517578,0.48766911029815674,-1.3384000062942505,0.8944000005722046,0.48765239119529724,0.9891402721405029,0.1940733790397644,1.2879867553710938,0.7764055132865906,0.00024363026022911072,0.15161464140777983,0.2654683291912079,0.17103175818920135,0.14561837911605835,0.13348789513111115,0.15769672393798828,0.1310885101556778,0.12386961281299591,0.13720713555812836,0.00019371148445850077,159,,
1757811085.7588265,2,160,33,3,0.3739192485809326,1.2750682830810547,0.025501364842057228,0.34841787815093994,64,0.41907501220703125,0.538893461227417,-1.1296000480651855,0.9232000112533569,0.5049390196800232,0.9594277739524841,0.1950073093175888,1.2750682830810547,0.7842717170715332,0.00024195760488510132,0.22084631345948327,0.3976854383945465,0.14521998167037964,0.20905503630638123,0.12900927662849426,0.12715569138526917,0.14302359521389008,0.13536369800567627,0.11117272078990936,0.00019371148445850077,160,,
1757811085.7641268,2,161,33,4,0.31295475363731384,1.2121323347091675,0.024242646992206573,0.28871211409568787,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5069291591644287,0.9901877045631409,0.18522222340106964,1.2121323347091675,0.8249924182891846,0.0002309028059244156,0.13320937165985205,0.24423617124557495,0.1559266448020935,0.15473274886608124,0.1259738951921463,0.1417086273431778,0.10560061782598495,0.16731847822666168,0.14873899519443512,0.00019371148445850077,161,,
1757811085.7641268,2,161,33,4,0.31295475363731384,1.2121323347091675,0.024242646992206573,0.28871211409568787,64,0.3328000009059906,0.5410516858100891,-1.051200032234192,0.8840000033378601,0.5069291591644287,0.9901877045631409,0.18522222340106964,1.2121323347091675,0.8249924182891846,0.0002309028059244156,0.13320937165985205,0.24423617124557495,0.1559266448020935,0.15473274886608124,0.1259738951921463,0.1417086273431778,0.10560061782598495,0.16731847822666168,0.14873899519443512,0.00019371148445850077,161,0.5,0.5001893043518066
1757811085.7827125,2,162,34,0,0.5377621054649353,1.17362642288208,0.023472527042031288,0.5142895579338074,64,0.45717498660087585,0.4386938810348511,-1.2128000259399414,0.9111999869346619,0.5445917248725891,0.9861181974411011,0.1917753517627716,1.17362642288208,0.8520599007606506,0.0002475231885910034,0.19478238565109546,0.3258375823497772,0.1534375101327896,0.13525618612766266,0.08672519773244858,0.19759809970855713,0.17330363392829895,0.11451636254787445,0.1391630470752716,0.00018402591023557573,162,,
1757811085.7875924,2,163,34,1,0.5445432066917419,1.3541760444641113,0.027083519846200943,0.5174596905708313,64,0.4074375033378601,0.51738041639328,-1.0407999753952026,0.9088000059127808,0.46541473269462585,0.9772082567214966,0.17026743292808533,1.3541759252548218,0.7384564876556396,0.00026146695017814636,0.13786124712902792,0.22734850645065308,0.19938480854034424,0.17313827574253082,0.14295902848243713,0.15218845009803772,0.11770785599946976,0.11772869527339935,0.09689289331436157,0.00018402591023557573,163,,
1757811085.7936804,2,164,34,2,0.2750990092754364,1.190075397491455,0.02380150742828846,0.2512975037097931,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5308289527893066,0.9827370047569275,0.19049379229545593,1.190075397491455,0.8402829170227051,0.00027492456138134,0.17433146333202276,0.3061942458152771,0.1512163132429123,0.14015594124794006,0.17136409878730774,0.14410412311553955,0.10687517374753952,0.1678910255432129,0.11839333921670914,0.00018402591023557573,164,,
1757811085.7984881,2,165,34,3,0.39449241757392883,1.283180832862854,0.02566361613571644,0.36882880330085754,64,0.40197497606277466,0.5093795657157898,-1.2344000339508057,0.9215999841690063,0.48163801431655884,0.9701660871505737,0.1986127495765686,1.283180832862854,0.7793133854866028,0.0002656448632478714,0.21197770097092586,0.35717740654945374,0.15356028079986572,0.11787335574626923,0.18492870032787323,0.13268624246120453,0.13499239087104797,0.1719919592142105,0.10396706312894821,0.00018402591023557573,165,,
1757811085.8033144,2,166,34,4,0.39596784114837646,1.2217891216278076,0.024435782805085182,0.37153205275535583,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5125031471252441,0.9886802434921265,0.19650278985500336,1.221789002418518,0.8184719085693359,0.0002390742301940918,0.12403024190887292,0.2025136947631836,0.15802055597305298,0.11221762746572495,0.18413297832012177,0.17682506144046783,0.10545341670513153,0.1419556438922882,0.12139473110437393,0.00018402591023557573,166,,
1757811085.8033144,2,166,34,4,0.39596784114837646,1.2217891216278076,0.024435782805085182,0.37153205275535583,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5125031471252441,0.9886802434921265,0.19650278985500336,1.221789002418518,0.8184719085693359,0.0002390742301940918,0.12403024190887292,0.2025136947631836,0.15802055597305298,0.11221762746572495,0.18413297832012177,0.17682506144046783,0.10545341670513153,0.1419556438922882,0.12139473110437393,0.00018402591023557573,166,0.46000000834465027,0.5231548547744751
1757811085.82478,2,167,35,0,0.4239380359649658,1.1901496648788452,0.023802991956472397,0.4001350402832031,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.5193043947219849,0.979937732219696,0.16360503435134888,1.1901496648788452,0.8402304649353027,0.0002125576138496399,0.09864574126442639,0.19712011516094208,0.15073749423027039,0.1705123484134674,0.11372047662734985,0.17122456431388855,0.09288250654935837,0.1552208960056305,0.14570172131061554,0.00017482461472379692,167,,
1757811085.8281884,2,168,35,1,0.3504737615585327,1.196151852607727,0.023923035711050034,0.3265507221221924,64,0.35468751192092896,0.5071054100990295,-1.1895999908447266,0.8655999898910522,0.5177438855171204,0.9819835424423218,0.1657564491033554,1.1961517333984375,0.8360143303871155,0.00022229552268981934,0.1016719679276689,0.20093631744384766,0.20029844343662262,0.1645178645849228,0.11386171728372574,0.12759993970394135,0.12737326323986053,0.1722620129585266,0.09408681094646454,0.00017482461472379692,168,,
1757811085.831476,2,169,35,2,0.5319423079490662,1.1527948379516602,0.023055896162986755,0.5088863968849182,64,0.5040374994277954,0.4396089017391205,-1.0456000566482544,0.9272000193595886,0.5356171727180481,0.9847251772880554,0.17829953134059906,1.1527947187423706,0.8674571514129639,0.00019311904907226562,0.07440546188091167,0.1536872386932373,0.12852047383785248,0.21693147718906403,0.16595745086669922,0.11611639708280563,0.12540516257286072,0.1550605297088623,0.09200852364301682,0.00017482461472379692,169,,
1757811085.8347313,2,170,35,3,0.5621272921562195,1.2188341617584229,0.024376682937145233,0.5377506017684937,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.5017285346984863,0.9750492572784424,0.16251592338085175,1.2188341617584229,0.8204561471939087,0.00016701966524124146,0.07001627530931649,0.12693725526332855,0.16849491000175476,0.13694429397583008,0.13576117157936096,0.13967914879322052,0.12077385187149048,0.2024208903312683,0.09592574089765549,0.00017482461472379692,170,,
1757811085.8379889,2,171,35,4,0.5248789191246033,1.2383480072021484,0.024766959249973297,0.5001119375228882,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5003150701522827,0.9736184477806091,0.15482869744300842,1.2383477687835693,0.8075276017189026,0.0001514330506324768,0.08013696446996739,0.15457281470298767,0.13029742240905762,0.155453160405159,0.1290311962366104,0.1536218225955963,0.10418299585580826,0.14662054181098938,0.18079285323619843,0.00017482461472379692,171,,
1757811085.8379889,2,171,35,4,0.5248789191246033,1.2383480072021484,0.024766959249973297,0.5001119375228882,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5003150701522827,0.9736184477806091,0.15482869744300842,1.2383477687835693,0.8075276017189026,0.0001514330506324768,0.08013696446996739,0.15457281470298767,0.13029742240905762,0.155453160405159,0.1290311962366104,0.1536218225955963,0.10418299585580826,0.14662054181098938,0.18079285323619843,0.00017482461472379692,171,0.5400000214576721,0.5510649681091309
1757811085.855093,2,172,36,0,0.48757100105285645,1.0621309280395508,0.021242618560791016,0.46632838249206543,64,0.40685001015663147,0.5332956314086914,-1.3359999656677246,0.8464000225067139,0.5802100896835327,0.982637345790863,0.185334250330925,1.0621308088302612,0.941503643989563,0.00017365533858537674,0.192373335039303,0.31663814187049866,0.1207825094461441,0.19499540328979492,0.12863421440124512,0.20552851259708405,0.08152154833078384,0.13693168759346008,0.13160613179206848,0.00016608338398760707,172,,
1757811085.859978,2,173,36,1,-0.05102738365530968,1.1213492155075073,0.02242698334157467,-0.0734543651342392,64,0.33649998903274536,0.5810700058937073,-1.7503999471664429,0.9151999950408936,0.5691884756088257,0.9862955212593079,0.223196879029274,1.1213492155075073,0.8917828798294067,0.00020066648721694946,0.3488055015338596,0.7043730616569519,0.1973630040884018,0.1456984579563141,0.13237249851226807,0.17216786742210388,0.10492976754903793,0.10887999832630157,0.13858839869499207,0.00016608338398760707,173,,
1757811085.864961,2,174,36,2,0.3824107348918915,1.1708823442459106,0.023417646065354347,0.3589930832386017,64,0.4682374894618988,0.46446770429611206,-1.4864000082015991,0.8984000086784363,0.5260457396507263,0.984862208366394,0.19402939081192017,1.170882225036621,0.8540568351745605,0.00019846111536026,0.20469843928172274,0.3604859411716461,0.1631152331829071,0.18824882805347443,0.1431381106376648,0.16581901907920837,0.08136135339736938,0.1328706592321396,0.12544678151607513,0.00016608338398760707,174,,
1757811085.86943,2,175,36,3,0.4274192750453949,1.1815624237060547,0.023631248623132706,0.4037880301475525,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.5276479125022888,0.9865907430648804,0.19717107713222504,1.1815624237060547,0.8463370203971863,0.000181540846824646,0.16397572807352037,0.2796021103858948,0.12878014147281647,0.1639203131198883,0.10880322754383087,0.14644065499305725,0.16356161236763,0.17834539711475372,0.11014865338802338,0.00016608338398760707,175,,
1757811085.8738382,2,176,36,4,0.6684077978134155,1.3117341995239258,0.026234682649374008,0.6421731114387512,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.46467530727386475,0.9798418283462524,0.20134584605693817,1.3117341995239258,0.762349545955658,0.00021026283502578735,0.1369968231310338,0.24587322771549225,0.12845323979854584,0.14914962649345398,0.12432485818862915,0.14413246512413025,0.16605213284492493,0.14941805601119995,0.1384696513414383,0.00016608338398760707,176,,
1757811085.8738382,2,176,36,4,0.6684077978134155,1.3117341995239258,0.026234682649374008,0.6421731114387512,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.46467530727386475,0.9798418283462524,0.20134584605693817,1.3117341995239258,0.762349545955658,0.00021026283502578735,0.1369968231310338,0.24587322771549225,0.12845323979854584,0.14914962649345398,0.12432485818862915,0.14413246512413025,0.16605213284492493,0.14941805601119995,0.1384696513414383,0.00016608338398760707,176,0.4399999976158142,0.5205906629562378
1757811085.8891196,2,177,37,0,0.42137569189071655,1.1104637384414673,0.022209273651242256,0.39916640520095825,64,0.47341251373291016,0.5254990458488464,-1.983199954032898,0.800000011920929,0.5506386160850525,0.9804925322532654,0.20202143490314484,1.1104637384414673,0.9005246758460999,0.00019309110939502716,0.20392391197524506,0.3459108769893646,0.17837774753570557,0.17120900750160217,0.11637707054615021,0.1380537450313568,0.1367436945438385,0.17085249722003937,0.08838625997304916,0.0001577792147882267,177,,
1757811085.8944547,2,178,37,1,0.1063326969742775,1.2379260063171387,0.02475851960480213,0.08157417923212051,64,0.3026624917984009,0.5916568636894226,-1.913599967956543,0.9016000032424927,0.5067219734191895,0.9675682187080383,0.21840180456638336,1.2379258871078491,0.8078027963638306,0.00024191755801439285,0.3395473874278618,0.5643471479415894,0.18166863918304443,0.1746588498353958,0.1122855544090271,0.17938080430030823,0.11823001503944397,0.13161596655845642,0.10216015577316284,0.0001577792147882267,178,,
1757811085.899267,2,179,37,2,0.5298730134963989,1.2223166227340698,0.024446332827210426,0.5054267048835754,64,0.4876999855041504,0.45074009895324707,-1.4847999811172485,0.9079999923706055,0.5068296194076538,0.9649285078048706,0.20173081755638123,1.2223165035247803,0.818118691444397,0.0002180580049753189,0.1536574284926767,0.28785696625709534,0.13682116568088531,0.13890233635902405,0.18230322003364563,0.15617014467716217,0.16561229526996613,0.10787315666675568,0.11231769621372223,0.0001577792147882267,179,,
1757811085.9038723,2,180,37,3,0.570273756980896,1.0991787910461426,0.021983575075864792,0.5482901930809021,64,0.5252875089645386,0.3976114094257355,-1.1848000288009644,0.8952000141143799,0.556555986404419,0.9825511574745178,0.18523043394088745,1.0991787910461426,0.9097700715065002,0.00023963302373886108,0.15567832386544359,0.26799508929252625,0.10957065224647522,0.14597705006599426,0.14539003372192383,0.1721598207950592,0.1291923224925995,0.12356172502040863,0.17414839565753937,0.0001577792147882267,180,,
1757811085.9085565,2,181,37,4,0.5930135846138,1.1804473400115967,0.023608947172760963,0.569404661655426,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.5472031235694885,0.9735633134841919,0.19432711601257324,1.1804472208023071,0.8471365571022034,0.00021793320775032043,0.12078278291213992,0.1945081502199173,0.19008667767047882,0.14795905351638794,0.13751807808876038,0.14050528407096863,0.09794367104768753,0.18363921344280243,0.10234803706407547,0.0001577792147882267,181,,
1757811085.9225116,2,182,38,0,0.33723440766334534,1.2167198657989502,0.024334397166967392,0.31290000677108765,64,0.4409000277519226,0.49657687544822693,-1.1640000343322754,0.9056000113487244,0.5079451203346252,0.9796624779701233,0.21296164393424988,1.2167198657989502,0.821881890296936,0.0001921430230140686,0.22592644685602203,0.38074180483818054,0.15888851881027222,0.17360997200012207,0.11564009636640549,0.12713214755058289,0.13714434206485748,0.174096941947937,0.11348801106214523,0.00014989025404881537,182,,
1757811085.927055,2,183,38,1,0.2195606827735901,1.2370508909225464,0.024741018190979958,0.19481965899467468,64,0.3207625150680542,0.5554549694061279,-1.7583999633789062,0.9247999787330627,0.5051528215408325,0.9756497144699097,0.1974116861820221,1.2370507717132568,0.808374285697937,0.00022014975547790527,0.24712705389711107,0.4626498520374298,0.17394347488880157,0.1720694601535797,0.1565663367509842,0.13817599415779114,0.09073634445667267,0.14711888134479523,0.12138950079679489,0.00014989025404881537,183,,
1757811085.9315314,2,184,38,2,0.6779663562774658,1.2317558526992798,0.024635115638375282,0.6533312201499939,64,0.49841248989105225,0.4789407551288605,-2.0239999294281006,0.9391999840736389,0.5100805759429932,0.9664996862411499,0.1761099398136139,1.2317557334899902,0.8118492960929871,0.00021173059940338135,0.18969158494676724,0.31392738223075867,0.13552656769752502,0.20141343772411346,0.08303923904895782,0.1810673028230667,0.14083296060562134,0.10585325956344604,0.15226727724075317,0.00014989025404881537,184,,
1757811085.9360857,2,185,38,3,0.43907076120376587,1.217113971710205,0.024342278018593788,0.4147284924983978,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.5332719087600708,0.9838079214096069,0.19016343355178833,1.217113971710205,0.8216157555580139,0.00020623207092285156,0.11258163813300168,0.19540366530418396,0.18166828155517578,0.19432559609413147,0.11702807992696762,0.13003334403038025,0.09949776530265808,0.180887371301651,0.096559539437294,0.00014989025404881537,185,,
1757811085.9407938,2,186,38,4,0.3463748097419739,1.1830512285232544,0.023661024868488312,0.32271379232406616,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5305638909339905,0.9830784201622009,0.19429297745227814,1.1830511093139648,0.8452720046043396,0.00021263957023620605,0.40824791095476515,0.8677148818969727,0.17601889371871948,0.15045922994613647,0.15433166921138763,0.15040096640586853,0.11377736181020737,0.1393982172012329,0.11561369895935059,0.00014989025404881537,186,,
1757811085.9407938,2,186,38,4,0.3463748097419739,1.1830512285232544,0.023661024868488312,0.32271379232406616,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5305638909339905,0.9830784201622009,0.19429297745227814,1.1830511093139648,0.8452720046043396,0.00021263957023620605,0.40824791095476515,0.8677148818969727,0.17601889371871948,0.15045922994613647,0.15433166921138763,0.15040096640586853,0.11377736181020737,0.1393982172012329,0.11561369895935059,0.00014989025404881537,186,0.4650000035762787,0.519888699054718
1757811085.9588041,2,187,39,0,0.4449022710323334,1.2801930904388428,0.02560386061668396,0.4192984104156494,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.47769731283187866,0.9789511561393738,0.15403006970882416,1.2801930904388428,0.781132161617279,0.0001867040991783142,0.1054500226783705,0.20070324838161469,0.2156304270029068,0.17189431190490723,0.09899820387363434,0.13398301601409912,0.14474011957645416,0.1110423356294632,0.12371158599853516,0.00014239574134637458,187,,
1757811085.9623868,2,188,39,1,0.2929341793060303,1.2187316417694092,0.02437463216483593,0.2685595452785492,64,0.32690000534057617,0.6004249453544617,-1.195199966430664,0.9143999814987183,0.5180759429931641,0.9876819252967834,0.15581014752388,1.2187316417694092,0.8205251693725586,0.00017234310507774353,0.11142199651089114,0.21335482597351074,0.11668670177459717,0.17769259214401245,0.16287901997566223,0.12298740446567535,0.14905519783496857,0.13609673082828522,0.13460233807563782,0.00014239574134637458,188,,
1757811085.9654582,2,189,39,2,0.38738182187080383,1.1539568901062012,0.02307913638651371,0.36430269479751587,32,0.39205002784729004,0.5312483906745911,-1.4944000244140625,0.9168000221252441,0.527009129524231,0.9728252291679382,0.17071346938610077,1.153956651687622,0.8665837049484253,0.00017312541604042053,0.12900617825234031,0.26722073554992676,0.22351804375648499,0.1524127870798111,0.14294634759426117,0.12298574298620224,0.1564483642578125,0.10499589145183563,0.09669283777475357,0.00014239574134637458,189,,
1757811085.97818,3,190,40,0,0.4447728097438812,1.2274751663208008,0.02454950287938118,0.42022329568862915,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.5001372694969177,0.9796066880226135,0.1806233525276184,1.2274750471115112,0.8146805167198181,0.0001575276255607605,0.07081513301627278,0.14680637419223785,0.1134689673781395,0.21962302923202515,0.14627046883106232,0.15135440230369568,0.10607947409152985,0.14641082286834717,0.11679282039403915,0.00013527595427905584,190,,
1757811085.9814847,3,191,40,1,0.45990490913391113,1.140437126159668,0.0228087417781353,0.43709617853164673,64,0.43594998121261597,0.4849720597267151,-1.3359999656677246,0.8519999980926514,0.532762348651886,0.9722250699996948,0.1616610437631607,1.140437126159668,0.8768567442893982,0.00016183406114578247,0.13721724956532552,0.2891782224178314,0.13557687401771545,0.1392388790845871,0.16342531144618988,0.12319581210613251,0.1315588653087616,0.18005365133285522,0.12695065140724182,0.00013527595427905584,191,,
1757811085.9847262,3,192,40,2,0.4157954454421997,1.27180814743042,0.0254361629486084,0.3903592824935913,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.5014526844024658,0.9757457375526428,0.1558338701725006,1.27180814743042,0.7862821221351624,0.00015515834093093872,0.12319217897446284,0.21526269614696503,0.15320146083831787,0.16450490057468414,0.12271875143051147,0.17952807247638702,0.0965370386838913,0.14528852701187134,0.13822127878665924,0.00013527595427905584,192,,
1757811085.9880114,3,193,40,3,0.371560275554657,1.1651203632354736,0.023302406072616577,0.3482578694820404,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.5309666991233826,0.9916725754737854,0.15695102512836456,1.1651203632354736,0.8582804203033447,0.0001434609293937683,0.10033506048393359,0.20117178559303284,0.1021500825881958,0.17495693266391754,0.16035465896129608,0.12057475000619888,0.15641383826732635,0.1357961744070053,0.14975354075431824,0.00013527595427905584,193,,
1757811085.9912724,3,194,40,4,0.4068949222564697,1.0823979377746582,0.02164795808494091,0.38524696230888367,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5533176064491272,0.9853267669677734,0.1735059916973114,1.0823979377746582,0.9238746166229248,0.00013908743858337402,0.13401278528383748,0.2863338887691498,0.1848759949207306,0.10604923218488693,0.17398086190223694,0.13295358419418335,0.12585100531578064,0.13442367315292358,0.14186570048332214,0.00013527595427905584,194,,
1757811085.9912724,3,194,40,4,0.4068949222564697,1.0823979377746582,0.02164795808494091,0.38524696230888367,64,0.44376251101493835,0.5025474429130554,-1.5288000106811523,0.8912000060081482,0.5533176064491272,0.9853267669677734,0.1735059916973114,1.0823979377746582,0.9238746166229248,0.00013908743858337402,0.13401278528383748,0.2863338887691498,0.1848759949207306,0.10604923218488693,0.17398086190223694,0.13295358419418335,0.12585100531578064,0.13442367315292358,0.14186570048332214,0.00013527595427905584,194,0.46000000834465027,0.4951629340648651
1757811086.0068123,3,195,41,0,0.5506904125213623,1.2446359395980835,0.024892717599868774,0.5257977247238159,64,0.4561625123023987,0.4768892824649811,-1.423200011253357,0.9455999732017517,0.5117613673210144,0.9599355459213257,0.2016538679599762,1.244635820388794,0.8034478425979614,0.00015354901552200317,0.1702462419010348,0.31935280561447144,0.18892532587051392,0.10803458094596863,0.1012360155582428,0.14078012108802795,0.17447108030319214,0.11877009272575378,0.16778279840946198,0.00012851215656510304,195,,
1757811086.011479,3,196,41,1,0.248110830783844,1.1472461223602295,0.022944921627640724,0.22516590356826782,64,0.39559999108314514,0.5333786606788635,-1.4944000244140625,0.9111999869346619,0.5446149110794067,0.9876435995101929,0.20281648635864258,1.14724600315094,0.8716526627540588,0.00014596432447433472,0.2006576600269901,0.33609604835510254,0.1707138568162918,0.1779402196407318,0.15461967885494232,0.17541658878326416,0.07522188127040863,0.11447736620903015,0.13161039352416992,0.00012851215656510304,196,,
1757811086.015951,3,197,41,2,0.5732668042182922,1.2092156410217285,0.02418431267142296,0.5490825176239014,64,0.41384997963905334,0.4814480245113373,-1.2311999797821045,0.8992000222206116,0.5101686716079712,0.9744243621826172,0.18871162831783295,1.2092156410217285,0.8269823789596558,0.00016964226961135864,0.16972972241753345,0.3176441490650177,0.16166643798351288,0.1476934552192688,0.17430531978607178,0.15275509655475616,0.0999365895986557,0.1627766340970993,0.10086646676063538,0.00012851215656510304,197,,
1757811086.0205293,3,198,41,3,0.2775407135486603,1.0746873617172241,0.02149374596774578,0.25604698061943054,64,0.4040125012397766,0.5261293053627014,-1.4864000082015991,0.9223999977111816,0.5950267314910889,0.9838400483131409,0.18759217858314514,1.0746872425079346,0.930503249168396,0.00016269832849502563,0.18108567851228421,0.30591779947280884,0.1712002158164978,0.12174973636865616,0.13800378143787384,0.12845119833946228,0.11499402672052383,0.20198941230773926,0.12361162900924683,0.00012851215656510304,198,,
1757811086.0251648,3,199,41,4,0.40806370973587036,1.2131136655807495,0.02426227368414402,0.3838014304637909,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5320147275924683,0.9782658219337463,0.21286925673484802,1.2131136655807495,0.8243250846862793,0.0001486465334892273,0.17210479844349097,0.29028305411338806,0.1238628625869751,0.22604070603847504,0.1113249659538269,0.10898023098707199,0.15460610389709473,0.1480507105588913,0.12713442742824554,0.00012851215656510304,199,,
1757811086.0251648,3,199,41,4,0.40806370973587036,1.2131136655807495,0.02426227368414402,0.3838014304637909,64,0.4144875109195709,0.5399478673934937,-1.9471999406814575,0.8920000195503235,0.5320147275924683,0.9782658219337463,0.21286925673484802,1.2131136655807495,0.8243250846862793,0.0001486465334892273,0.17210479844349097,0.29028305411338806,0.1238628625869751,0.22604070603847504,0.1113249659538269,0.10898023098707199,0.15460610389709473,0.1480507105588913,0.12713442742824554,0.00012851215656510304,199,0.4650000035762787,0.5013891458511353
1757811086.0407915,3,200,42,0,0.47411248087882996,1.2813608646392822,0.025627216324210167,0.44848525524139404,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.4916836619377136,0.9529350399971008,0.19638918340206146,1.2813608646392822,0.7804203033447266,0.00014044344425201416,0.1835896202358224,0.3364371955394745,0.14042723178863525,0.14085689187049866,0.15053905546665192,0.12282697856426239,0.14025834202766418,0.1435256153345108,0.16156592965126038,0.00012208654873684788,200,,
1757811086.0461047,3,201,42,1,0.45753538608551025,1.1587681770324707,0.02317536249756813,0.4343600273132324,64,0.4187000095844269,0.494393527507782,-1.0088000297546387,0.8087999820709229,0.542352020740509,0.9810999035835266,0.18075673282146454,1.1587681770324707,0.862985372543335,0.00014750659465789795,0.15081478687546848,0.25673845410346985,0.10725294053554535,0.18878237903118134,0.11835194379091263,0.1806875765323639,0.11326491832733154,0.17665070295333862,0.11500959098339081,0.00012208654873684788,201,,
1757811086.0508382,3,202,42,2,0.5133200883865356,1.1922162771224976,0.02384432591497898,0.4894757568836212,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5412154793739319,0.9826872944831848,0.17788933217525482,1.1922162771224976,0.8387739658355713,0.00015548616647720337,0.1690701457865873,0.30202215909957886,0.1623159795999527,0.14125774800777435,0.15443821251392365,0.14539070427417755,0.10360956937074661,0.17142894864082336,0.12155883759260178,0.00012208654873684788,202,,
1757811086.0556257,3,203,42,3,0.5561679601669312,1.2136667966842651,0.024273335933685303,0.5318946242332458,64,0.46156248450279236,0.4428712725639343,-1.0407999753952026,0.9143999814987183,0.5301401019096375,0.9909452199935913,0.1961527019739151,1.2136666774749756,0.8239494562149048,0.000141168013215065,0.12870210319580241,0.23257899284362793,0.15566593408584595,0.20203866064548492,0.14402872323989868,0.16230793297290802,0.10415889322757721,0.1004628986120224,0.13133692741394043,0.00012208654873684788,203,,
1757811086.0608187,3,204,42,4,0.16354385018348694,1.1411218643188477,0.022822435945272446,0.1407214105129242,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5427986979484558,0.9761175513267517,0.208007350564003,1.1411216259002686,0.8763307929039001,0.00013962388038635254,0.15891623512068082,0.2715931534767151,0.15564194321632385,0.161603182554245,0.1385747641324997,0.15529516339302063,0.11554481089115143,0.14162154495716095,0.13171860575675964,0.00012208654873684788,204,,
1757811086.0608187,3,204,42,4,0.16354385018348694,1.1411218643188477,0.022822435945272446,0.1407214105129242,64,0.26695001125335693,0.5550389289855957,-1.458400011062622,0.828000009059906,0.5427986979484558,0.9761175513267517,0.208007350564003,1.1411216259002686,0.8763307929039001,0.00013962388038635254,0.15891623512068082,0.2715931534767151,0.15564194321632385,0.161603182554245,0.1385747641324997,0.15529516339302063,0.11554481089115143,0.14162154495716095,0.13171860575675964,0.00012208654873684788,204,0.4950000047683716,0.5440737009048462
1757811086.0829794,3,205,43,0,0.26873350143432617,1.1296818256378174,0.022593636065721512,0.24613986909389496,64,0.4160125255584717,0.5541310906410217,-2.018399953842163,0.8912000060081482,0.5414085388183594,0.9781915545463562,0.15969857573509216,1.1296818256378174,0.8852049708366394,0.00013402104377746582,0.14801846974547653,0.2582326829433441,0.1633606255054474,0.1382375806570053,0.10806167125701904,0.16828148066997528,0.11014944314956665,0.15247471630573273,0.1594344526529312,0.00011598222130000548,205,,
