timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008098.1421876,2,278,57,3,-5.247171401977539,0.4293521046638489,0.00858704186975956,-5.255758285522461,64,-0.3084999918937683,0.6228944659233093,-1.0,0.7095999717712402,0.8288593888282776,1.0,0.2653498351573944,0.4293521046638489,2.3290905952453613,0.000138208270072937,0.4082479525641981,0.945611834526062,0.1418224573135376,0.08782516419887543,0.16531728208065033,0.11162254959344864,0.12199892848730087,0.19988957047462463,0.1715240329504013,0.00015625,278,,
1757008098.145456,2,279,57,4,-10.175077438354492,0.2928735613822937,0.005857470910996199,-10.18093490600586,64,-0.6006875038146973,0.5826606750488281,-1.0,0.7008000016212463,0.8737794160842896,1.0,0.358027845621109,0.2928736209869385,3.4144420623779297,0.00012409687042236328,0.4082479004671317,0.9384288191795349,0.19150155782699585,0.15608984231948853,0.05782347917556763,0.10387350618839264,0.15197789669036865,0.20988714694976807,0.12884658575057983,0.00015625,279,,
1757008098.1581633,2,280,58,0,-7.436000823974609,0.35353028774261475,0.007070605643093586,-7.443071365356445,64,-0.44446250796318054,0.6286212801933289,-1.0,0.6880000233650208,0.8583749532699585,1.0,0.20413914322853088,0.35353031754493713,2.8286116123199463,0.00012251734733581543,0.2522056733960661,0.5819922089576721,0.19631816446781158,0.10341168940067291,0.17655980587005615,0.1374206244945526,0.1464647799730301,0.14763911068439484,0.092185840010643,0.00015625,280,,
1757008098.161387,2,281,58,1,-7.90464448928833,0.3535163700580597,0.007070327177643776,-7.911715030670166,64,-0.5523999929428101,0.5901073217391968,-1.0,0.7063999772071838,0.8612401485443115,1.0,0.2898467183113098,0.3535163998603821,2.828723192214966,0.00023313984274864197,0.40824807607985353,0.9571647047996521,0.16073322296142578,0.14714790880680084,0.08316677063703537,0.08136653900146484,0.128923237323761,0.21992801129817963,0.17873430252075195,0.00015625,281,,
1757008098.16461,2,282,58,2,-6.201165676116943,0.4628252685070038,0.009256505407392979,-6.210422039031982,64,-0.3004000186920166,0.6799346804618835,-1.0,0.7192000150680542,0.8000673055648804,1.0,0.2245994508266449,0.46282529830932617,2.160642385482788,0.0002098563127219677,0.4082479488287285,0.9294760227203369,0.08067717403173447,0.21527963876724243,0.10709530860185623,0.14810310304164886,0.12603837251663208,0.14946165680885315,0.17334473133087158,0.00015625,282,,
1757008098.1678133,2,283,58,3,-6.457067012786865,0.4405907392501831,0.008811814710497856,-6.465878963470459,64,-0.3434625267982483,0.6878374814987183,-1.0,0.699999988079071,0.8161154389381409,1.0,0.24500387907028198,0.4405907690525055,2.2696797847747803,0.00018944218754768372,0.40824795436113115,0.9433600902557373,0.10964865982532501,0.12137485295534134,0.1838373839855194,0.06977329403162003,0.1542351096868515,0.20282088220119476,0.15830981731414795,0.00015625,283,,
1757008098.1710317,2,284,58,4,-7.293961524963379,0.40520843863487244,0.008104168809950352,-7.302065849304199,64,-0.43406251072883606,0.6280205249786377,-1.0,0.699999988079071,0.8266775608062744,1.0,0.32438260316848755,0.4052084982395172,2.467865228652954,0.00017105741426348686,0.25102525144670956,0.5781315565109253,0.09196396172046661,0.12410952150821686,0.16469958424568176,0.1109151542186737,0.13772046566009521,0.1558551788330078,0.21473613381385803,0.00015625,284,,
1757008098.1834128,2,285,59,0,-7.805148124694824,0.30973106622695923,0.006194621324539185,-7.811342716217041,64,-0.4539874792098999,0.6597977876663208,-1.0,0.7088000178337097,0.8737363815307617,1.0,0.23077179491519928,0.309731125831604,3.228606700897217,0.00015422748401761055,0.40824823590796966,0.9567337036132812,0.08784221112728119,0.04013527184724808,0.1365344226360321,0.145653635263443,0.14108379185199738,0.21598905324935913,0.23276165127754211,0.00015625,285,,
1757008098.186583,2,286,59,1,-7.712311267852783,0.30880993604660034,0.0061761983670294285,-7.71848726272583,64,-0.4592750072479248,0.6106569766998291,-1.0,0.7167999744415283,0.8690146207809448,1.0,0.25920620560646057,0.30880996584892273,3.2382373809814453,0.00013894680887460709,0.408248069123697,0.9533447623252869,0.09439873695373535,0.08504784107208252,0.16564702987670898,0.059135813266038895,0.24742399156093597,0.22263601422309875,0.12571054697036743,0.00015625,286,,
1757008098.1897805,2,287,59,2,-5.999523162841797,0.43942534923553467,0.008788506500422955,-6.008311748504639,64,-0.3543499708175659,0.6543665528297424,-1.0,0.7143999934196472,0.8181858062744141,1.0,0.21658708155155182,0.43942534923553467,2.2756993770599365,0.00012561772018671036,0.4082479442346063,0.970634400844574,0.15887828171253204,0.12413182109594345,0.13772884011268616,0.07721137255430222,0.1034584790468216,0.188078373670578,0.21051283180713654,0.00015625,287,,
1757008098.1931636,2,288,59,3,-8.090484619140625,0.25769782066345215,0.0051539563573896885,-8.095638275146484,64,-0.4739000201225281,0.6068969964981079,-1.0,0.6327999830245972,0.8902541399002075,1.0,0.33580076694488525,0.25769785046577454,3.8805134296417236,0.00011345930397510529,0.40824791906124996,0.9525042176246643,0.11519335955381393,0.05236280709505081,0.16292273998260498,0.12124986201524734,0.189706489443779,0.24876868724822998,0.10979607701301575,0.00015625,288,,
1757008098.1965904,2,289,59,4,-6.737510681152344,0.3928391933441162,0.007856783457100391,-6.745367527008057,64,-0.3887999653816223,0.6242451071739197,-1.0,0.725600004196167,0.8367154002189636,1.0,0.2606358826160431,0.392839252948761,2.5455703735351562,0.00011554360389709473,0.40824806067949887,0.9564092755317688,0.14723041653633118,0.11209486424922943,0.1616801917552948,0.07992560416460037,0.17786790430545807,0.09953728318214417,0.22166374325752258,0.00015625,289,,
1757008098.1965904,2,289,59,4,-6.737510681152344,0.3928391933441162,0.007856783457100391,-6.745367527008057,64,-0.3887999653816223,0.6242451071739197,-1.0,0.725600004196167,0.8367154002189636,1.0,0.2606358826160431,0.392839252948761,2.5455703735351562,0.00011554360389709473,0.40824806067949887,0.9564092755317688,0.14723041653633118,0.11209486424922943,0.1616801917552948,0.07992560416460037,0.17786790430545807,0.09953728318214417,0.22166374325752258,0.00015625,289,0.07000000029802322,0.8570512533187866
1757008098.211113,2,290,60,0,-7.651934623718262,0.3174930810928345,0.0063498616218566895,-7.658284664154053,64,-0.39434999227523804,0.6856513619422913,-1.0,0.7192000150680542,0.8659354448318481,1.0,0.3658909499645233,0.31749311089515686,3.149674654006958,0.00012771785259246826,0.40824802082263995,0.9007682204246521,0.14973795413970947,0.13103264570236206,0.08539237827062607,0.07804015278816223,0.13114935159683228,0.1837332546710968,0.2409142702817917,0.00015625,290,,
1757008098.2149253,2,291,60,1,-7.518744468688965,0.29649975895881653,0.005929994862526655,-7.524674415588379,64,-0.46584999561309814,0.6328704357147217,-1.0,0.7167999744415283,0.8758195638656616,1.0,0.3311428725719452,0.2964997887611389,3.3726837635040283,0.00012138485908508301,0.40824795890678167,0.8976531624794006,0.1377783715724945,0.13187235593795776,0.16229210793972015,0.11740084737539291,0.14835704863071442,0.159514918923378,0.14278437197208405,0.00015625,291,,
1757008098.2186415,2,292,60,2,-7.969315528869629,0.2835118770599365,0.0056702373549342155,-7.974985599517822,64,-0.4808875024318695,0.6067785620689392,-1.0,0.7024000287055969,0.8829968571662903,1.0,0.325477659702301,0.2835119068622589,3.527188777923584,0.00011838972568511963,0.4082479383647562,0.8910828232765198,0.14398615062236786,0.15487602353096008,0.10750014334917068,0.13131502270698547,0.17858950793743134,0.15097114443778992,0.13276201486587524,0.00015625,292,,
1757008098.2224019,2,293,60,3,-7.018088340759277,0.23389947414398193,0.004677989520132542,-7.02276611328125,64,-0.4230000078678131,0.6297922730445862,-1.0,0.6984000205993652,0.9046826958656311,1.0,0.37259069085121155,0.2338995337486267,4.275339603424072,0.0001109093427658081,0.34609095248279126,0.7361561059951782,0.14742523431777954,0.09223228693008423,0.13548457622528076,0.11553625762462616,0.2275262176990509,0.12408900260925293,0.15770642459392548,0.00015625,293,,
1757008098.226161,2,294,60,4,-7.224463939666748,0.3367149233818054,0.006734298542141914,-7.231198310852051,64,-0.48090001940727234,0.6369817852973938,-1.0,0.7232000231742859,0.8767313361167908,1.0,0.23783332109451294,0.3367149531841278,2.9698710441589355,0.00012761354446411133,0.40824807816139647,0.870357096195221,0.17750099301338196,0.09063191711902618,0.15341129899024963,0.108411505818367,0.18569351732730865,0.11537381261587143,0.16897693276405334,0.00015625,294,,
1757008098.2388768,2,295,61,0,-8.15053939819336,0.2983420491218567,0.005966840777546167,-8.156506538391113,64,-0.4742875099182129,0.6545180678367615,-1.0,0.6880000233650208,0.8839884996414185,1.0,0.35475581884384155,0.2983420789241791,3.3518569469451904,5.692243576049805e-05,0.40824804659568437,0.9158340692520142,0.12576939165592194,0.13579866290092468,0.1510305106639862,0.14760719239711761,0.15770865976810455,0.11230211704969406,0.16978345811367035,7.8125e-05,295,,
1757008098.2432957,2,296,61,1,-6.569818019866943,0.3494756817817688,0.006989513523876667,-6.576807498931885,64,-0.3966500163078308,0.6260792016983032,-1.0,0.7287999987602234,0.853525698184967,1.0,0.3108674883842468,0.3494756817817688,2.861429452896118,6.337463855743408e-05,0.3638733488268677,0.8110916018486023,0.12445083260536194,0.04319504648447037,0.1914966106414795,0.1810845583677292,0.08700408041477203,0.16557547450065613,0.20719338953495026,7.8125e-05,296,,
1757008098.2471445,2,297,61,2,-7.398189067840576,0.25686028599739075,0.0051372055895626545,-7.403326511383057,64,-0.44168752431869507,0.6140294671058655,-1.0,0.7095999717712402,0.8975245356559753,1.0,0.47187235951423645,0.25686031579971313,3.8931665420532227,6.750226020812988e-05,0.4082479434536127,0.9193453788757324,0.17176441848278046,0.16755902767181396,0.13714270293712616,0.11748892068862915,0.06276629120111465,0.14934763312339783,0.1939309984445572,7.8125e-05,297,,
1757008098.2510226,2,298,61,3,-8.009279251098633,0.28768229484558105,0.005753645673394203,-8.015032768249512,64,-0.508774995803833,0.6167241930961609,-1.0,0.7271999716758728,0.8785022497177124,1.0,0.38099566102027893,0.28768235445022583,3.4760560989379883,6.702542304992676e-05,0.4082480901873876,0.8894117474555969,0.12476897239685059,0.13075268268585205,0.137387216091156,0.1036878377199173,0.1378890424966812,0.22244274616241455,0.1430714726448059,7.8125e-05,298,,
1757008098.254938,2,299,61,4,-7.726751327514648,0.2197275608778,0.004394551273435354,-7.731145858764648,64,-0.5679625272750854,0.5002650022506714,-1.0,0.5784000158309937,0.915184497833252,1.0,0.4227081537246704,0.21972757577896118,4.551089763641357,6.064772605895996e-05,0.4082481623903671,0.9128897190093994,0.12354005128145218,0.17385688424110413,0.1338704228401184,0.05439005792140961,0.153111070394516,0.18832887709140778,0.1729026585817337,7.8125e-05,299,,
1757008098.254938,2,299,61,4,-7.726751327514648,0.2197275608778,0.004394551273435354,-7.731145858764648,64,-0.5679625272750854,0.5002650022506714,-1.0,0.5784000158309937,0.915184497833252,1.0,0.4227081537246704,0.21972757577896118,4.551089763641357,6.064772605895996e-05,0.4082481623903671,0.9128897190093994,0.12354005128145218,0.17385688424110413,0.1338704228401184,0.05439005792140961,0.153111070394516,0.18832887709140778,0.1729026585817337,7.8125e-05,299,0.0949999988079071,0.8518534898757935
1757008098.27129,2,300,62,0,-7.285383224487305,0.19358094036579132,0.0038716187700629234,-7.289254665374756,64,-0.4589874744415283,0.5804344415664673,-1.0,0.6904000043869019,0.9275135397911072,1.0,0.37291768193244934,0.1935809850692749,5.165796279907227,6.309151649475098e-05,0.40824815854567237,0.9273238182067871,0.06349553912878036,0.09212145209312439,0.12519800662994385,0.10921274870634079,0.2064361721277237,0.16414867341518402,0.2393873929977417,7.8125e-05,300,,
1757008098.275732,2,301,62,1,-6.807125568389893,0.3493976294994354,0.0069879526272416115,-6.814113616943359,64,-0.4440874755382538,0.592130720615387,-1.0,0.7247999906539917,0.8621849417686462,1.0,0.3426506519317627,0.3493976891040802,2.8620681762695312,5.9545040130615234e-05,0.4082479632745855,0.9384017586708069,0.04551411047577858,0.11761625856161118,0.2240573763847351,0.14436548948287964,0.13103723526000977,0.18498224020004272,0.1524273157119751,7.8125e-05,301,,
1757008098.2795773,2,302,62,2,-7.390286922454834,0.2647496461868286,0.005294992588460445,-7.3955817222595215,64,-0.47335001826286316,0.5882123112678528,-1.0,0.6664000153541565,0.8925840258598328,1.0,0.27977317571640015,0.264749675989151,3.7771527767181396,6.41942024230957e-05,0.4082480150312018,0.9317723512649536,0.16588422656059265,0.1550842970609665,0.09991814196109772,0.09910712391138077,0.1383669525384903,0.1788611263036728,0.16277813911437988,7.8125e-05,302,,
1757008098.2839444,2,303,62,3,-6.201343536376953,0.2891593277454376,0.0057831862941384315,-6.207126617431641,64,-0.3517875075340271,0.6272334456443787,-1.0,0.699999988079071,0.8749793767929077,1.0,0.34403714537620544,0.2891593277454376,3.458301067352295,6.558001041412354e-05,0.4082478976060825,0.9429784417152405,0.12353101372718811,0.08092311024665833,0.23045901954174042,0.08761870861053467,0.20609116554260254,0.13050341606140137,0.14087358117103577,7.8125e-05,303,,
1757008098.2877142,2,304,62,4,-7.698247909545898,0.19124440848827362,0.0038248880300670862,-7.702072620391846,64,-0.48116248846054077,0.6053950190544128,-1.0,0.6895999908447266,0.9311482906341553,1.0,0.3402322828769684,0.191244438290596,5.228909969329834,6.462633609771729e-05,0.4082479868734142,0.9020087122917175,0.13876701891422272,0.07698988169431686,0.13616253435611725,0.12024541944265366,0.193394273519516,0.15383580327033997,0.18060508370399475,7.8125e-05,304,,
1757008098.301935,2,305,63,0,-7.936276912689209,0.3031899631023407,0.006063798908144236,-7.942340850830078,64,-0.510450005531311,0.5973318815231323,-1.0,0.7063999772071838,0.8705906271934509,1.0,0.30913713574409485,0.3031899631023407,3.298262119293213,6.04093074798584e-05,0.40824795179168033,0.8995454907417297,0.14542850852012634,0.12457997351884842,0.18532033264636993,0.07411731779575348,0.11052156239748001,0.13926756381988525,0.22076472640037537,7.8125e-05,305,,
1757008098.3060403,2,306,63,1,-6.9166741371154785,0.18916669487953186,0.0037833338137716055,-6.920457363128662,64,-0.4073124825954437,0.6191813349723816,-1.0,0.6808000206947327,0.920497477054596,1.0,0.38723114132881165,0.18916672468185425,5.286341667175293,6.984174251556396e-05,0.40824810900213687,0.919204592704773,0.16823819279670715,0.15682445466518402,0.12809701263904572,0.03884926438331604,0.1502993404865265,0.16319866478443146,0.19449308514595032,7.8125e-05,306,,
1757008098.3104086,2,307,63,2,-6.956917762756348,0.33069273829460144,0.00661385478451848,-6.963531494140625,64,-0.46546250581741333,0.6313498020172119,-1.0,0.7088000178337097,0.875863790512085,1.0,0.29964786767959595,0.33069276809692383,3.0239548683166504,6.67870044708252e-05,0.40824797967101895,0.8986127376556396,0.13536763191223145,0.07759064435958862,0.26841527223587036,0.17011958360671997,0.09794999659061432,0.14987404644489288,0.10068279504776001,7.8125e-05,307,,
1757008098.314338,2,308,63,3,-6.741135597229004,0.19715125858783722,0.003943025134503841,-6.7450785636901855,64,-0.4422999918460846,0.5987217426300049,-1.0,0.7039999961853027,0.9186184406280518,1.0,0.3500007688999176,0.197151318192482,5.0722455978393555,7.677078247070312e-05,0.40824801351233114,0.9287607669830322,0.09791979938745499,0.13576191663742065,0.1275002807378769,0.13919977843761444,0.10513366758823395,0.1944946050643921,0.1999899297952652,7.8125e-05,308,,
1757008098.3184688,2,309,63,4,-6.992894172668457,0.32847481966018677,0.006569496355950832,-6.9994635581970215,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.865505039691925,1.0,0.3234216272830963,0.32847484946250916,3.044373035430908,7.539242506027222e-05,0.40824808916076644,0.9116951823234558,0.1628684550523758,0.1687133014202118,0.15929222106933594,0.12996304035186768,0.09689442813396454,0.15559668838977814,0.12667185068130493,7.8125e-05,309,,
1757008098.3184688,2,309,63,4,-6.992894172668457,0.32847481966018677,0.006569496355950832,-6.9994635581970215,64,-0.39108750224113464,0.6480323672294617,-1.0,0.699999988079071,0.865505039691925,1.0,0.3234216272830963,0.32847484946250916,3.044373035430908,7.539242506027222e-05,0.40824808916076644,0.9116951823234558,0.1628684550523758,0.1687133014202118,0.15929222106933594,0.12996304035186768,0.09689442813396454,0.15559668838977814,0.12667185068130493,7.8125e-05,309,0.10000000149011612,0.8572157025337219
1757008098.3408363,2,310,64,0,-7.017630100250244,0.26136624813079834,0.005227325018495321,-7.022857189178467,64,-0.4738749861717224,0.5812779068946838,-1.0,0.7175999879837036,0.8865622282028198,1.0,0.253408819437027,0.26136624813079834,3.8260486125946045,8.19861888885498e-05,0.40824799626158403,0.8993194103240967,0.1457187980413437,0.04412344470620155,0.2007286548614502,0.1459127515554428,0.12777818739414215,0.10569822043180466,0.23003992438316345,7.8125e-05,310,,
1757008098.344775,2,311,64,1,-7.1127190589904785,0.3732384741306305,0.007464769296348095,-7.120183944702148,64,-0.42611250281333923,0.616579532623291,-1.0,0.7200000286102295,0.8427674770355225,1.0,0.2517676055431366,0.3732384741306305,2.6792521476745605,9.106844663619995e-05,0.3434038131666068,0.7861264944076538,0.13943889737129211,0.03707720339298248,0.19920703768730164,0.13426677882671356,0.1511426866054535,0.13695314526557922,0.20191429555416107,7.8125e-05,311,,
1757008098.3484526,2,312,64,2,-6.295243740081787,0.40728384256362915,0.008145676925778389,-6.303389549255371,64,-0.36390000581741333,0.6463969945907593,-1.0,0.6919999718666077,0.8337625861167908,1.0,0.33954793214797974,0.4072839021682739,2.455289840698242,8.543580770492554e-05,0.40824801798431554,0.8926072716712952,0.07985492795705795,0.09381835907697678,0.13688574731349945,0.11654940247535706,0.13672055304050446,0.21983438730239868,0.21633660793304443,7.8125e-05,312,,
1757008098.3517876,2,313,64,3,-4.912825584411621,0.39196962118148804,0.007839391939342022,-4.9206647872924805,64,-0.25993749499320984,0.625236451625824,-1.0,0.7247999906539917,0.835498571395874,1.0,0.2886406481266022,0.39196962118148804,2.551218032836914,7.674843072891235e-05,0.40824805090898825,0.966457188129425,0.11753520369529724,0.11576706916093826,0.1456104964017868,0.11001026630401611,0.08879052847623825,0.22631269693374634,0.19597378373146057,7.8125e-05,313,,
1757008098.3548436,2,314,64,4,-6.434928894042969,0.338817834854126,0.006776356603950262,-6.441705226898193,64,-0.32317501306533813,0.6634252071380615,-1.0,0.7175999879837036,0.8546715378761292,1.0,0.2920927107334137,0.33881786465644836,2.9514381885528564,6.973743438720703e-05,0.4082480926301373,0.9148378968238831,0.05917704105377197,0.16704148054122925,0.1674514263868332,0.15309637784957886,0.12087815999984741,0.1744125783443451,0.15794292092323303,7.8125e-05,314,,
1757008098.368579,2,315,65,0,-7.625121116638184,0.331925630569458,0.006638512481004,-7.6317596435546875,64,-0.4644874930381775,0.6121573448181152,-1.0,0.7024000287055969,0.8669970631599426,1.0,0.23680000007152557,0.3319256603717804,3.0127227306365967,7.277727127075195e-05,0.408248007717882,0.9102948307991028,0.16553857922554016,0.13826699554920197,0.11062976717948914,0.1463293433189392,0.1630934476852417,0.17128774523735046,0.10485410690307617,7.8125e-05,315,,
1757008098.3717034,2,316,65,1,-7.877921104431152,0.4296281933784485,0.008592563681304455,-7.886513710021973,64,-0.4144250154495239,0.6612303256988525,-1.0,0.725600004196167,0.823403000831604,1.0,0.23347848653793335,0.4296281933784485,2.327594041824341,6.273388862609863e-05,0.3764606900475371,0.8379026651382446,0.11117815226316452,0.13374429941177368,0.1328735053539276,0.1485176384449005,0.07868766039609909,0.20664487779140472,0.18835383653640747,7.8125e-05,316,,
1757008098.3748727,2,317,65,2,-9.618024826049805,0.2928447127342224,0.005856893956661224,-9.623881340026855,64,-0.6004124879837036,0.5563686490058899,-1.0,0.6848000288009644,0.8744394779205322,1.0,0.31840285658836365,0.2928447425365448,3.414778709411621,6.66305422782898e-05,0.3893036657635675,0.8868812918663025,0.08942168205976486,0.1547493040561676,0.12257705628871918,0.09244552999734879,0.20875491201877594,0.15974976122379303,0.1723017692565918,7.8125e-05,317,,
1757008098.3778644,2,318,65,3,-8.762626647949219,0.40478381514549255,0.008095676079392433,-8.770722389221191,64,-0.4997749924659729,0.6025066375732422,-1.0,0.7143999934196472,0.8258262872695923,1.0,0.3334082365036011,0.40478384494781494,2.470454216003418,7.092207670211792e-05,0.4082480404727969,0.920664370059967,0.17442673444747925,0.11247879266738892,0.21091607213020325,0.1311860978603363,0.13593126833438873,0.15562404692173004,0.07943699508905411,7.8125e-05,318,,
1757008098.38115,2,319,65,4,-6.475364685058594,0.3444861173629761,0.0068897223100066185,-6.482254505157471,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8515552878379822,1.0,0.2233557552099228,0.34448614716529846,2.902874231338501,6.555765867233276e-05,0.408248127350605,0.9776331782341003,0.13244394958019257,0.09015651792287827,0.17026235163211823,0.11816409230232239,0.20150883495807648,0.15357959270477295,0.13388465344905853,7.8125e-05,319,,
1757008098.38115,2,319,65,4,-6.475364685058594,0.3444861173629761,0.0068897223100066185,-6.482254505157471,64,-0.37632501125335693,0.6688476204872131,-1.0,0.6800000071525574,0.8515552878379822,1.0,0.2233557552099228,0.34448614716529846,2.902874231338501,6.555765867233276e-05,0.408248127350605,0.9776331782341003,0.13244394958019257,0.09015651792287827,0.17026235163211823,0.11816409230232239,0.20150883495807648,0.15357959270477295,0.13388465344905853,7.8125e-05,319,0.12999999523162842,0.8337680101394653
1757008098.3971033,2,320,66,0,-9.6177396774292,0.21850992739200592,0.004370198585093021,-9.622109413146973,64,-0.6008374691009521,0.5231979489326477,-1.0,0.7080000042915344,0.9094502329826355,1.0,0.3187975585460663,0.2185099571943283,4.576450347900391,6.167590618133545e-05,0.40824794692662963,0.8749627470970154,0.25984856486320496,0.07027453184127808,0.08535872399806976,0.09291063994169235,0.1581602692604065,0.18429584801197052,0.14915142953395844,7.8125e-05,320,,
1757008098.4009442,2,321,66,1,-7.544510364532471,0.2745516896247864,0.005491033662110567,-7.550001621246338,64,-0.4419499933719635,0.6669753789901733,-1.0,0.7192000150680542,0.8840785026550293,1.0,0.36561235785484314,0.27455174922943115,3.642300605773926,6.161630153656006e-05,0.40824803273035065,0.9168515205383301,0.10275804251432419,0.09886762499809265,0.15632468461990356,0.17216967046260834,0.07887794077396393,0.2468651384115219,0.1441369205713272,7.8125e-05,321,,
1757008098.4046235,2,322,66,2,-6.222738265991211,0.3249932527542114,0.0064998650923371315,-6.229238033294678,64,-0.4449874758720398,0.5768027305603027,-1.0,0.6791999936103821,0.8674017786979675,1.0,0.3271728754043579,0.3249933123588562,3.076986312866211,7.647275924682617e-05,0.40824793181179314,0.9338127374649048,0.10239094495773315,0.12021836638450623,0.15079854428768158,0.08668925613164902,0.17965155839920044,0.2385992556810379,0.12165208160877228,7.8125e-05,322,,
1757008098.4082875,2,323,66,3,-7.3808746337890625,0.1925686001777649,0.003851371817290783,-7.384726047515869,64,-0.5292249917984009,0.5817937850952148,-1.0,0.6904000043869019,0.9249889850616455,1.0,0.42618274688720703,0.19256862998008728,5.192953586578369,6.959587335586548e-05,0.4082481023733039,0.8456921577453613,0.23199668526649475,0.0972222089767456,0.12580269575119019,0.09406159073114395,0.12801770865917206,0.17808738350868225,0.1448117196559906,7.8125e-05,323,,
1757008098.411985,2,324,66,4,-5.727214813232422,0.4318392872810364,0.008636785671114922,-5.735851764678955,64,-0.24831250309944153,0.6704480051994324,-1.0,0.7239999771118164,0.8239749670028687,1.0,0.2993205189704895,0.4318392872810364,2.315676212310791,6.254017353057861e-05,0.40824809915537863,0.9520220756530762,0.20594188570976257,0.131556898355484,0.09765956550836563,0.1599654108285904,0.14479166269302368,0.19251909852027893,0.06756547093391418,7.8125e-05,324,,
1757008098.4267554,2,325,67,0,-4.436306476593018,0.23476746678352356,0.004695349372923374,-4.441001892089844,64,-0.24953749775886536,0.6421061158180237,-1.0,0.7160000205039978,0.8957233428955078,1.0,0.38337433338165283,0.23476749658584595,4.259532928466797,2.9921531677246094e-05,0.4082479733227336,0.8588145971298218,0.10064814984798431,0.13159438967704773,0.13577771186828613,0.14239442348480225,0.18869194388389587,0.15618649125099182,0.1447068750858307,3.90625e-05,325,,
1757008098.4305427,2,326,67,1,-7.678051948547363,0.34188640117645264,0.006837727967649698,-7.684889793395996,64,-0.46463751792907715,0.6542021632194519,-1.0,0.72079998254776,0.8560226559638977,1.0,0.3808428943157196,0.34188640117645264,2.924948215484619,3.507733345031738e-05,0.4082480479253828,0.8720497488975525,0.2066849023103714,0.10901711881160736,0.13026656210422516,0.06565243005752563,0.18241149187088013,0.08925163000822067,0.21671584248542786,3.90625e-05,326,,
1757008098.4342024,2,327,67,2,-6.78578519821167,0.3303167521953583,0.006606334820389748,-6.792391300201416,64,-0.3923875093460083,0.69368976354599,-1.0,0.7224000096321106,0.8636884093284607,1.0,0.2968950867652893,0.33031678199768066,3.0273969173431396,2.9904302209615707e-05,0.40824815976632217,0.9240050911903381,0.11835654824972153,0.09289617091417313,0.09098374098539352,0.14953266084194183,0.1695908010005951,0.19411155581474304,0.18452851474285126,3.90625e-05,327,,
1757008098.4378278,2,328,67,3,-7.68775749206543,0.2343197911977768,0.004686395637691021,-7.69244384765625,64,-0.5375750064849854,0.5860094428062439,-1.0,0.699999988079071,0.9040461778640747,1.0,0.5011767745018005,0.234319806098938,4.267671585083008,3.3020973205566406e-05,0.40824805227569866,0.8961874842643738,0.1409357339143753,0.07530249655246735,0.1792915016412735,0.11244495213031769,0.1853538453578949,0.1843048483133316,0.12236660718917847,3.90625e-05,328,,
1757008098.4428253,2,329,67,4,-7.421644687652588,0.3490141034126282,0.006980281788855791,-7.428625106811523,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.8435894250869751,1.0,0.3073410987854004,0.3490141034126282,2.865213632583618,3.0219554901123047e-05,0.40824796956366954,0.9188361167907715,0.2148665338754654,0.0828622356057167,0.10015909373760223,0.1171535924077034,0.2137889415025711,0.15595108270645142,0.11521853506565094,3.90625e-05,329,,
1757008098.4428253,2,329,67,4,-7.421644687652588,0.3490141034126282,0.006980281788855791,-7.428625106811523,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.8435894250869751,1.0,0.3073410987854004,0.3490141034126282,2.865213632583618,3.0219554901123047e-05,0.40824796956366954,0.9188361167907715,0.2148665338754654,0.0828622356057167,0.10015909373760223,0.1171535924077034,0.2137889415025711,0.15595108270645142,0.11521853506565094,3.90625e-05,329,0.07500000298023224,0.8722584247589111
1757008098.4578066,2,330,68,0,-5.641849040985107,0.2879849076271057,0.005759697873145342,-5.647608757019043,64,-0.3166000247001648,0.6471879482269287,-1.0,0.7008000016212463,0.8857229351997375,1.0,0.28871414065361023,0.2879849374294281,3.4724037647247314,3.090500831604004e-05,0.4082481182122301,0.9190215468406677,0.15524567663669586,0.08503337949514389,0.19693824648857117,0.1330629289150238,0.07192866504192352,0.1086903065443039,0.24910077452659607,3.90625e-05,330,,
1757008098.461548,2,331,68,1,-5.504737854003906,0.3376075029373169,0.006752150133252144,-5.5114898681640625,64,-0.3483250141143799,0.666399359703064,-1.0,0.7024000287055969,0.8565711379051208,1.0,0.3029860556125641,0.3376075327396393,2.962019205093384,3.451108932495117e-05,0.4082480739586662,0.9193093180656433,0.12472733110189438,0.1238933727145195,0.17437081038951874,0.13695189356803894,0.17748700082302094,0.1282024383544922,0.13436713814735413,3.90625e-05,331,,
