timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716820.3553843,2,158,33,1,0.5127149224281311,1.5748000144958496,0.03149599954485893,0.48121893405914307,64,0.33281248807907104,0.07345420122146606,0.017799999564886093,0.42640000581741333,0.3784956932067871,0.8665612936019897,0.1700286567211151,1.5748000144958496,0.6350012421607971,0.00020804256200790405,0.056945524053543084,0.10110565274953842,0.14935937523841858,0.1630004495382309,0.13992691040039062,0.12579327821731567,0.15851639211177826,0.11528828740119934,0.1481153666973114,0.00019371148445850077,158,,
1757716820.3599663,2,159,33,2,0.457578182220459,1.5209342241287231,0.03041868470609188,0.42715948820114136,64,0.33737343549728394,0.07852634787559509,0.01769999973475933,0.4242999851703644,0.40492311120033264,0.9541324973106384,0.1633908599615097,1.5209342241287231,0.657490611076355,0.00021807849407196045,0.06897033783785289,0.12058984488248825,0.15827059745788574,0.14292021095752716,0.1251513957977295,0.15921416878700256,0.13694606721401215,0.1384734809398651,0.13902409374713898,0.00019371148445850077,159,,
1757716820.364497,2,160,33,3,0.47774848341941833,1.5491917133331299,0.030983833596110344,0.44676464796066284,64,0.3240250051021576,0.08973521739244461,0.008799999952316284,0.4097000062465668,0.38549554347991943,0.8552091717720032,0.16485372185707092,1.5491915941238403,0.6454979777336121,0.00021683983504772186,0.057531628386426316,0.09697642922401428,0.16998258233070374,0.1581907719373703,0.13262605667114258,0.1369202435016632,0.13467727601528168,0.14674729108810425,0.12085583060979843,0.00019371148445850077,160,,
1757716820.3696985,2,161,33,4,0.4416305720806122,1.480107307434082,0.02960214577615261,0.412028431892395,64,0.3195687532424927,0.10050006210803986,-0.11460000276565552,0.4154999852180481,0.4242950677871704,0.9112353920936584,0.18458697199821472,1.480107069015503,0.675626814365387,0.00021877139806747437,0.05877776985098654,0.09805552661418915,0.151548832654953,0.15536564588546753,0.1302914321422577,0.13273482024669647,0.12111234664916992,0.16169467568397522,0.14725227653980255,0.00019371148445850077,161,,
1757716820.3696985,2,161,33,4,0.4416305720806122,1.480107307434082,0.02960214577615261,0.412028431892395,64,0.3195687532424927,0.10050006210803986,-0.11460000276565552,0.4154999852180481,0.4242950677871704,0.9112353920936584,0.18458697199821472,1.480107069015503,0.675626814365387,0.00021877139806747437,0.05877776985098654,0.09805552661418915,0.151548832654953,0.15536564588546753,0.1302914321422577,0.13273482024669647,0.12111234664916992,0.16169467568397522,0.14725227653980255,0.00019371148445850077,161,0.44999998807907104,0.39515581727027893
1757716820.3855104,2,162,34,0,0.46105483174324036,1.4735857248306274,0.029471714049577713,0.43158310651779175,64,0.33464688062667847,0.05978533253073692,0.04839999973773956,0.40400001406669617,0.4380069077014923,0.9174880385398865,0.1807035356760025,1.4735854864120483,0.6786168813705444,0.00020223110914230347,0.0515338410934575,0.09017397463321686,0.14048485457897186,0.14582420885562897,0.09580308943986893,0.1752571016550064,0.1681211292743683,0.12938621640205383,0.1451234221458435,0.00018402591023557573,162,,
1757716820.3900175,2,163,34,1,0.4756115674972534,1.5751365423202515,0.03150273114442825,0.44410884380340576,64,0.3260859549045563,0.08900701254606247,-0.147599995136261,0.41359999775886536,0.3776569366455078,0.8972655534744263,0.17966187000274658,1.5751365423202515,0.6348655819892883,0.0002131843939423561,0.0673164025119063,0.12507548928260803,0.18507131934165955,0.1359969973564148,0.15109285712242126,0.15421029925346375,0.12225604802370071,0.13614395260810852,0.11522850394248962,0.00018402591023557573,163,,
1757716820.394684,2,164,34,2,0.5125207304954529,1.4518868923187256,0.029037736356258392,0.4834829866886139,64,0.33597657084465027,0.07030920684337616,0.08760000020265579,0.42160001397132874,0.43144771456718445,0.9207932353019714,0.1842612475156784,1.451886773109436,0.6887589693069458,0.00022898614406585693,0.08449266709591272,0.15375784039497375,0.14642032980918884,0.1417098045349121,0.17231883108615875,0.14412884414196014,0.12556613981723785,0.14657223224639893,0.12328380346298218,0.00018402591023557573,164,,
1757716820.3993785,2,165,34,3,0.5023261904716492,1.5422693490982056,0.030845386907458305,0.4714808166027069,64,0.31852811574935913,0.10589073598384857,-0.21879999339580536,0.43479999899864197,0.3809632658958435,0.8959125876426697,0.16299475729465485,1.542269229888916,0.6483952403068542,0.00021123886108398438,0.06742164748312743,0.11168619990348816,0.14321425557136536,0.12079231441020966,0.20004794001579285,0.14938797056674957,0.1208919882774353,0.15199878811836243,0.11366677284240723,0.00018402591023557573,165,,
1757716820.4040444,2,166,34,4,0.41898179054260254,1.4565678834915161,0.02913135662674904,0.3898504376411438,64,0.33015626668930054,0.08103471249341965,-0.1818999946117401,0.4106000065803528,0.4248402714729309,0.8698559403419495,0.16843971610069275,1.4565678834915161,0.6865454316139221,0.0002246946096420288,0.06791886822904254,0.13255587220191956,0.14900048077106476,0.1313406080007553,0.18136945366859436,0.16776122152805328,0.11145475506782532,0.12676772475242615,0.1323058009147644,0.00018402591023557573,166,,
1757716820.4040444,2,166,34,4,0.41898179054260254,1.4565678834915161,0.02913135662674904,0.3898504376411438,64,0.33015626668930054,0.08103471249341965,-0.1818999946117401,0.4106000065803528,0.4248402714729309,0.8698559403419495,0.16843971610069275,1.4565678834915161,0.6865454316139221,0.0002246946096420288,0.06791886822904254,0.13255587220191956,0.14900048077106476,0.1313406080007553,0.18136945366859436,0.16776122152805328,0.11145475506782532,0.12676772475242615,0.1323058009147644,0.00018402591023557573,166,0.44999998807907104,0.4292272627353668
1757716820.425813,2,167,35,0,0.46022629737854004,1.4964858293533325,0.029929716140031815,0.43029657006263733,64,0.33382028341293335,0.07427909225225449,-0.03660000115633011,0.4203999936580658,0.39866331219673157,0.8459872007369995,0.15108650922775269,1.4964858293533325,0.6682322025299072,0.00021417438983917236,0.03599726327600333,0.059978876262903214,0.14290179312229156,0.16198456287384033,0.12994855642318726,0.14403954148292542,0.1091734915971756,0.16026200354099274,0.1516900509595871,0.00017482461472379692,167,,
1757716820.429464,2,168,35,1,0.45362913608551025,1.4762309789657593,0.02952461875975132,0.4241045117378235,64,0.32859373092651367,0.07344468683004379,-0.003000000026077032,0.41019999980926514,0.41652610898017883,0.8977617621421814,0.1616331785917282,1.4762308597564697,0.6774008274078369,0.0002222880721092224,0.026351075216760587,0.04593154788017273,0.1672721654176712,0.17215873301029205,0.12078743427991867,0.13084036111831665,0.14061784744262695,0.16385263204574585,0.10447084903717041,0.00017482461472379692,168,,
1757716820.4327946,2,169,35,2,0.440254807472229,1.4708890914916992,0.02941778115928173,0.4108370244503021,64,0.34101250767707825,0.09363184124231339,-0.22519999742507935,0.42340001463890076,0.41484904289245605,0.9040122032165527,0.16561105847358704,1.4708888530731201,0.6798610091209412,0.00023643672466278076,0.05120630980547674,0.09642453491687775,0.12236879765987396,0.19124291837215424,0.15953566133975983,0.1313198059797287,0.13139662146568298,0.16106273233890533,0.10307347029447556,0.00017482461472379692,169,,
1757716820.436187,2,170,35,3,0.4600224792957306,1.4893678426742554,0.029787356033921242,0.4302351176738739,64,0.33859533071517944,0.05687538906931877,0.13330000638961792,0.413100004196167,0.40334829688072205,0.8905559778213501,0.15355446934700012,1.4893678426742554,0.6714258193969727,0.0002332255244255066,0.031857887476735985,0.06241907179355621,0.15492212772369385,0.1310976892709732,0.13785715401172638,0.13579346239566803,0.13250988721847534,0.19961605966091156,0.10820363461971283,0.00017482461472379692,170,,
1757716820.4395216,2,171,35,4,0.5092405676841736,1.5003526210784912,0.030007051303982735,0.4792335033416748,64,0.3450906276702881,0.06753000617027283,0.0031999999191612005,0.41620001196861267,0.403451144695282,0.8869579434394836,0.15882635116577148,1.5003525018692017,0.6665100455284119,0.00021985918283462524,0.040293628575336846,0.07906777411699295,0.13373728096485138,0.1505766659975052,0.13100755214691162,0.16638848185539246,0.10486982017755508,0.1506468951702118,0.16277334094047546,0.00017482461472379692,171,,
1757716820.4395216,2,171,35,4,0.5092405676841736,1.5003526210784912,0.030007051303982735,0.4792335033416748,64,0.3450906276702881,0.06753000617027283,0.0031999999191612005,0.41620001196861267,0.403451144695282,0.8869579434394836,0.15882635116577148,1.5003525018692017,0.6665100455284119,0.00021985918283462524,0.040293628575336846,0.07906777411699295,0.13373728096485138,0.1505766659975052,0.13100755214691162,0.16638848185539246,0.10486982017755508,0.1506468951702118,0.16277334094047546,0.00017482461472379692,171,0.5199999809265137,0.43861207365989685
1757716820.4547994,2,172,36,0,0.43063443899154663,1.4227951765060425,0.028455903753638268,0.4021785259246826,64,0.3210906386375427,0.0902155414223671,-0.16200000047683716,0.42100000381469727,0.4507124423980713,0.9021399617195129,0.17626386880874634,1.4227951765060425,0.7028418779373169,0.0002049952745437622,0.05994957400382076,0.11281446367502213,0.1196262389421463,0.16908462345600128,0.1326904296875,0.1767978072166443,0.1264685094356537,0.14571937918663025,0.1296129673719406,0.00016608338398760707,172,,
1757716820.4594214,2,173,36,1,0.4143339991569519,1.4560009241104126,0.02912001870572567,0.3852139711380005,64,0.3109687566757202,0.11657629162073135,-0.20880000293254852,0.4165000021457672,0.42821142077445984,0.8907604217529297,0.17798936367034912,1.4560009241104126,0.6868127584457397,0.00019232183694839478,0.05339108888478404,0.09521496295928955,0.18057936429977417,0.13876627385616302,0.14823533594608307,0.14665432274341583,0.130817249417305,0.12378997355699539,0.13115748763084412,0.00016608338398760707,173,,
1757716820.4638782,2,174,36,2,0.42486628890037537,1.4692492485046387,0.029384983703494072,0.39548131823539734,64,0.3336859345436096,0.10819308459758759,-0.27410000562667847,0.42080000042915344,0.421072781085968,0.8774595260620117,0.169801726937294,1.4692492485046387,0.6806197166442871,0.00019750557839870453,0.0695478531885227,0.13642558455467224,0.1574302613735199,0.16937245428562164,0.15288367867469788,0.15202270448207855,0.0983305275440216,0.14244344830513,0.1275169402360916,0.00016608338398760707,174,,
1757716820.4683359,2,175,36,3,0.5223361849784851,1.5283414125442505,0.030566828325390816,0.49176934361457825,64,0.3292781114578247,0.07368694990873337,-0.01640000008046627,0.42899999022483826,0.39924827218055725,0.830902636051178,0.16474118828773499,1.528341293334961,0.6543040871620178,0.00020062923431396484,0.0679694976622143,0.12830081582069397,0.12849479913711548,0.1621309518814087,0.12718291580677032,0.1490766555070877,0.14770472049713135,0.16668260097503662,0.11872736364603043,0.00016608338398760707,175,,
1757716820.4727793,2,176,36,4,0.4687880575656891,1.5209351778030396,0.030418703332543373,0.43836936354637146,64,0.33753281831741333,0.07622425258159637,-0.018200000748038292,0.420199990272522,0.3881302773952484,0.9277468323707581,0.16399963200092316,1.5209351778030396,0.6574901938438416,0.00020656920969486237,0.056705641888802776,0.10177365690469742,0.1375657320022583,0.12288303673267365,0.1240297183394432,0.15732978284358978,0.17119595408439636,0.1353510618209839,0.15164470672607422,0.00016608338398760707,176,,
1757716820.4727793,2,176,36,4,0.4687880575656891,1.5209351778030396,0.030418703332543373,0.43836936354637146,64,0.33753281831741333,0.07622425258159637,-0.018200000748038292,0.420199990272522,0.3881302773952484,0.9277468323707581,0.16399963200092316,1.5209351778030396,0.6574901938438416,0.00020656920969486237,0.056705641888802776,0.10177365690469742,0.1375657320022583,0.12288303673267365,0.1240297183394432,0.15732978284358978,0.17119595408439636,0.1353510618209839,0.15164470672607422,0.00016608338398760707,176,0.4050000011920929,0.4142272174358368
1757716820.4884195,2,177,37,0,0.40291011333465576,1.4235010147094727,0.02847001887857914,0.37444010376930237,64,0.32120782136917114,0.11710670590400696,-0.3003999888896942,0.41819998621940613,0.4477599859237671,0.8715067505836487,0.17178255319595337,1.4235010147094727,0.7024933695793152,0.00017820671200752258,0.06639700441973229,0.11463537067174911,0.16315880417823792,0.15538276731967926,0.12896212935447693,0.12860077619552612,0.15712633728981018,0.1626894325017929,0.1040797308087349,0.0001577792147882267,177,,
1757716820.4941485,2,178,37,1,0.5056433081626892,1.5217266082763672,0.030434532091021538,0.4752087891101837,64,0.31189531087875366,0.10935503244400024,-0.3142000138759613,0.40560001134872437,0.4022842347621918,0.8635469079017639,0.17684322595596313,1.5217266082763672,0.6571482419967651,0.00018675625324249268,0.0746937124737323,0.1442936807870865,0.1698455959558487,0.16900372505187988,0.12240619957447052,0.17280592024326324,0.12884101271629333,0.12830862402915955,0.10878891497850418,0.0001577792147882267,178,,
1757716820.498846,2,179,37,2,0.4482218027114868,1.4976752996444702,0.029953505843877792,0.4182682931423187,64,0.3211578130722046,0.09526623040437698,-0.18060000240802765,0.41100001335144043,0.406269907951355,0.8821916580200195,0.1683114618062973,1.4976752996444702,0.6677014827728271,0.00018136575818061829,0.06237163812465725,0.10400716960430145,0.12535503506660461,0.129652202129364,0.16723312437534332,0.15551230311393738,0.15767847001552582,0.1276637613773346,0.13690511882305145,0.0001577792147882267,179,,
1757716820.5035887,2,180,37,3,0.41351115703582764,1.4388577938079834,0.02877715602517128,0.38473400473594666,64,0.347614049911499,0.0979577824473381,-0.34310001134872437,0.4180000126361847,0.4369955360889435,0.9349241256713867,0.1832091361284256,1.4388576745986938,0.6949957609176636,0.0002038152888417244,0.08922329017062196,0.1775854229927063,0.12366299331188202,0.14042600989341736,0.13672715425491333,0.15507665276527405,0.14202913641929626,0.13393549621105194,0.16814258694648743,0.0001577792147882267,180,,
1757716820.5082579,2,181,37,4,0.43429192900657654,1.5062613487243652,0.030125226825475693,0.40416669845581055,64,0.34696251153945923,0.0449693463742733,0.22779999673366547,0.42239999771118164,0.4212419092655182,0.8248234391212463,0.1708260029554367,1.5062613487243652,0.6638954281806946,0.00019241683185100555,0.08466160331990416,0.18482564389705658,0.16438211500644684,0.1528594195842743,0.14927539229393005,0.14305026829242706,0.12310560792684555,0.15697571635246277,0.11035150289535522,0.0001577792147882267,181,,
1757716820.523569,2,182,38,0,0.476923406124115,1.4823968410491943,0.029647937044501305,0.44727545976638794,64,0.334682822227478,0.07949721813201904,0.030400000512599945,0.41260001063346863,0.41687506437301636,0.8875700831413269,0.16275697946548462,1.4823966026306152,0.6745833158493042,0.00020843744277954102,0.06288463487322699,0.10576537251472473,0.1450817883014679,0.1744116246700287,0.12590275704860687,0.14331096410751343,0.13896089792251587,0.1488616168498993,0.12347034364938736,0.00014989025404881537,182,,
1757716820.5288029,2,183,38,1,0.44643327593803406,1.505287766456604,0.030105754733085632,0.4163275361061096,64,0.31564217805862427,0.10642404109239578,-0.23479999601840973,0.412200003862381,0.40853261947631836,0.9010969996452332,0.16071951389312744,1.505287766456604,0.6643248200416565,0.00020796805620193481,0.058413608903462574,0.09827933460474014,0.1563566029071808,0.15467269718647003,0.15078242123126984,0.15253691375255585,0.10271526873111725,0.15571317076683044,0.1272229552268982,0.00014989025404881537,183,,
1757716820.5335352,2,184,38,2,0.4363028407096863,1.4975028038024902,0.029950056225061417,0.40635278820991516,64,0.32960623502731323,0.10774743556976318,-0.31299999356269836,0.42489999532699585,0.41087615489959717,0.8545587658882141,0.16919413208961487,1.4975025653839111,0.667778491973877,0.00024037063121795654,0.06437757592149923,0.12565408647060394,0.14758078753948212,0.17813336849212646,0.10205832123756409,0.17892926931381226,0.13460864126682281,0.11635830253362656,0.1423313319683075,0.00014989025404881537,184,,
1757716820.538746,2,185,38,3,0.5094708800315857,1.552697777748108,0.031053954735398293,0.47841691970825195,64,0.32746249437332153,0.05215664207935333,0.17759999632835388,0.4336000084877014,0.3948856294155121,0.8765435814857483,0.173114612698555,1.552697777748108,0.6440403461456299,0.0002131834626197815,0.05549523348073521,0.09261563420295715,0.14843717217445374,0.1876920908689499,0.12792102992534637,0.14357750117778778,0.11517384648323059,0.16653431951999664,0.11066403985023499,0.00014989025404881537,185,,
1757716820.5441434,2,186,38,4,0.47674915194511414,1.456668734550476,0.029133373871445656,0.44761577248573303,64,0.33413437008857727,0.067876897752285,0.00039999998989515007,0.4244000017642975,0.44338279962539673,0.8982163667678833,0.17066363990306854,1.456668734550476,0.6864978671073914,0.00021789222955703735,0.1512304576401177,0.3140021562576294,0.13843759894371033,0.14960554242134094,0.16295140981674194,0.1484871506690979,0.11770794540643692,0.15301430225372314,0.1297960728406906,0.00014989025404881537,186,,
1757716820.5441434,2,186,38,4,0.47674915194511414,1.456668734550476,0.029133373871445656,0.44761577248573303,64,0.33413437008857727,0.067876897752285,0.00039999998989515007,0.4244000017642975,0.44338279962539673,0.8982163667678833,0.17066363990306854,1.456668734550476,0.6864978671073914,0.00021789222955703735,0.1512304576401177,0.3140021562576294,0.13843759894371033,0.14960554242134094,0.16295140981674194,0.1484871506690979,0.11770794540643692,0.15301430225372314,0.1297960728406906,0.00014989025404881537,186,0.4449999928474426,0.41503438353538513
1757716820.561491,2,187,39,0,0.41918832063674927,1.5112982988357544,0.0302259661257267,0.38896235823631287,64,0.33948904275894165,0.06566264480352402,-0.023000000044703484,0.41530001163482666,0.39957308769226074,0.8919722437858582,0.15379929542541504,1.5112982988357544,0.6616827249526978,0.00019553862512111664,0.07596132455215183,0.17000450193881989,0.19821494817733765,0.15279477834701538,0.10531464219093323,0.12864378094673157,0.1530860960483551,0.11892629414796829,0.14301945269107819,0.00014239574134637458,187,,
1757716820.5648549,2,188,39,1,0.44537553191185,1.4930667877197266,0.029861334711313248,0.415514200925827,64,0.3172687590122223,0.12240760773420334,-0.24690000712871552,0.426800012588501,0.4183368682861328,0.8897923827171326,0.15522544085979462,1.4930667877197266,0.6697624325752258,0.00018451083451509476,0.023544763795110443,0.044600266963243484,0.12835508584976196,0.15980608761310577,0.1567639708518982,0.12888574600219727,0.14413568377494812,0.1479712426662445,0.13408221304416656,0.00014239574134637458,188,,
1757716820.5678864,2,189,39,2,0.4088474214076996,1.4519933462142944,0.029039865359663963,0.37980756163597107,32,0.30572497844696045,0.11470010876655579,-0.1817999929189682,0.43209999799728394,0.42683443427085876,0.8522054553031921,0.150409534573555,1.4519933462142944,0.6887083649635315,0.00017194822430610657,0.05015458129004157,0.10983732342720032,0.20231933891773224,0.1394694745540619,0.15590307116508484,0.12449963390827179,0.1421622931957245,0.12987786531448364,0.1057683452963829,0.00014239574134637458,189,,
1757716820.5805826,3,190,40,0,0.45439034700393677,1.4507547616958618,0.02901509404182434,0.4253752529621124,64,0.33472657203674316,0.06929843872785568,0.12929999828338623,0.41040000319480896,0.43241140246391296,0.9049429893493652,0.15742577612400055,1.4507547616958618,0.6892963647842407,0.0001498013734817505,0.02870319995696313,0.056654348969459534,0.11988714337348938,0.22087295353412628,0.13834741711616516,0.13157474994659424,0.11342184245586395,0.1526414006948471,0.12325450778007507,0.00013527595427905584,190,,
1757716820.583969,3,191,40,1,0.43634045124053955,1.452472448348999,0.029049448668956757,0.4072909951210022,64,0.3209390640258789,0.10902874916791916,-0.16200000047683716,0.41519999504089355,0.416359543800354,0.848792552947998,0.15498028695583344,1.4524723291397095,0.6884812712669373,0.00014741718769073486,0.034416377845446613,0.06261321157217026,0.13196131587028503,0.13675567507743835,0.17003782093524933,0.12722675502300262,0.13243141770362854,0.16545560956001282,0.1361314207315445,0.00013527595427905584,191,,
1757716820.5877962,3,192,40,2,0.47252634167671204,1.556287407875061,0.0311257466673851,0.44140058755874634,64,0.32872655987739563,0.0828421488404274,0.0031999999191612005,0.4235999882221222,0.3998539447784424,0.8904879689216614,0.1545713096857071,1.556287169456482,0.6425549387931824,0.000140458345413208,0.030580035474006416,0.05363309755921364,0.14756911993026733,0.14403019845485687,0.13645845651626587,0.17754966020584106,0.11693833023309708,0.14134888350963593,0.13610535860061646,0.00013527595427905584,192,,
1757716820.5914886,3,193,40,3,0.4987541735172272,1.4542278051376343,0.02908455580472946,0.4696696102619171,64,0.32956406474113464,0.07489051669836044,-0.029600000008940697,0.42340001463890076,0.42358219623565674,0.9153388142585754,0.15852288901805878,1.4542276859283447,0.687650203704834,0.00012856721878051758,0.04241075210732922,0.08298470824956894,0.1096990555524826,0.15401878952980042,0.1515650451183319,0.12898841500282288,0.1615961492061615,0.14003953337669373,0.15409299731254578,0.00013527595427905584,193,,
1757716820.5952985,3,194,40,4,0.41674134135246277,1.3861067295074463,0.027722133323550224,0.3890192210674286,64,0.3201187551021576,0.08803922683000565,-0.06449999660253525,0.421999990940094,0.4422018527984619,0.9137651324272156,0.15919853746891022,1.3861067295074463,0.7214451432228088,0.00012187659740447998,0.04306336792980038,0.08727114647626877,0.15898457169532776,0.10930126160383224,0.17825298011302948,0.13857997953891754,0.13464151322841644,0.13909173011779785,0.14114798605442047,0.00013527595427905584,194,,
1757716820.5952985,3,194,40,4,0.41674134135246277,1.3861067295074463,0.027722133323550224,0.3890192210674286,64,0.3201187551021576,0.08803922683000565,-0.06449999660253525,0.421999990940094,0.4422018527984619,0.9137651324272156,0.15919853746891022,1.3861067295074463,0.7214451432228088,0.00012187659740447998,0.04306336792980038,0.08727114647626877,0.15898457169532776,0.10930126160383224,0.17825298011302948,0.13857997953891754,0.13464151322841644,0.13909173011779785,0.14114798605442047,0.00013527595427905584,194,0.4350000023841858,0.40075311064720154
1757716820.6116323,3,195,41,0,0.4710276424884796,1.488525390625,0.0297705065459013,0.44125714898109436,64,0.3333093822002411,0.10700908303260803,-0.430400013923645,0.4133000075817108,0.4177126884460449,0.8669922947883606,0.17853040993213654,1.488525152206421,0.6718059182167053,0.00014912337064743042,0.057565123371254065,0.0931478962302208,0.18033960461616516,0.12252763658761978,0.11850564181804657,0.13596519827842712,0.1602325141429901,0.11391793191432953,0.16851142048835754,0.00012851215656510304,195,,
1757716820.6168344,3,196,41,1,0.4337867498397827,1.458901047706604,0.029178019613027573,0.40460872650146484,64,0.31573906540870667,0.10846398770809174,-0.24690000712871552,0.42239999771118164,0.44006919860839844,0.9362817406654358,0.1839214563369751,1.4589009284973145,0.6854475140571594,0.000168628990650177,0.05634802477277867,0.10652218759059906,0.15700916945934296,0.1589282751083374,0.15781651437282562,0.1542850285768509,0.10499569028615952,0.12187828123569489,0.14508703351020813,0.00012851215656510304,196,,
1757716820.6221163,3,197,41,2,0.5617648959159851,1.4796496629714966,0.02959299273788929,0.532171905040741,64,0.3388015627861023,0.05907144024968147,0.053599998354911804,0.4162999987602234,0.40456339716911316,0.9141123294830322,0.16561725735664368,1.4796496629714966,0.6758356690406799,0.00018289685249328613,0.09169748374408915,0.1936732977628708,0.16171112656593323,0.14470641314983368,0.17407581210136414,0.13616639375686646,0.12044182419776917,0.14040100574493408,0.12249743938446045,0.00012851215656510304,197,,
1757716820.626758,3,198,41,3,0.4119844436645508,1.419940710067749,0.02839881367981434,0.3835856318473816,64,0.33206403255462646,0.07692929357290268,-0.013299999758601189,0.4189999997615814,0.452578604221344,0.9360665082931519,0.16348305344581604,1.4199403524398804,0.7042549252510071,0.00016324222087860107,0.056477663463026566,0.10796989500522614,0.15572354197502136,0.12529121339321136,0.14075282216072083,0.14721690118312836,0.13027535378932953,0.18401756882667542,0.11672261357307434,0.00012851215656510304,198,,
1757716820.6314971,3,199,41,4,0.4567784368991852,1.4755665063858032,0.029511328786611557,0.4272671043872833,64,0.33294376730918884,0.07957683503627777,-0.02590000070631504,0.4189999997615814,0.43298834562301636,0.8597579002380371,0.17676600813865662,1.4755663871765137,0.6777058839797974,0.00016435235738754272,0.05628607689809129,0.09362750500440598,0.14712999761104584,0.19539205729961395,0.11915742605924606,0.1051948145031929,0.16292427480220795,0.15069976449012756,0.11950166523456573,0.00012851215656510304,199,,
1757716820.6314971,3,199,41,4,0.4567784368991852,1.4755665063858032,0.029511328786611557,0.4272671043872833,64,0.33294376730918884,0.07957683503627777,-0.02590000070631504,0.4189999997615814,0.43298834562301636,0.8597579002380371,0.17676600813865662,1.4755663871765137,0.6777058839797974,0.00016435235738754272,0.05628607689809129,0.09362750500440598,0.14712999761104584,0.19539205729961395,0.11915742605924606,0.1051948145031929,0.16292427480220795,0.15069976449012756,0.11950166523456573,0.00012851215656510304,199,0.4300000071525574,0.39926883578300476
1757716820.6478667,3,200,42,0,0.5202353596687317,1.4976303577423096,0.029952606186270714,0.49028274416923523,64,0.33620935678482056,0.07210416346788406,-0.03660000115633011,0.4180000126361847,0.4052113890647888,0.880308985710144,0.16036908328533173,1.4976301193237305,0.6677216291427612,0.000145740807056427,0.06675014703845883,0.11660744994878769,0.14810459315776825,0.146760031580925,0.14633162319660187,0.11874502897262573,0.13898295164108276,0.13764315843582153,0.16343261301517487,0.00012208654873684788,200,,
1757716820.6526725,3,201,42,1,0.4661211371421814,1.4782207012176514,0.02956441417336464,0.43655672669410706,64,0.3248765468597412,0.0897359848022461,-0.03539999946951866,0.4147000014781952,0.4201621413230896,0.8757033944129944,0.17688098549842834,1.4782204627990723,0.6764890551567078,0.00013907486572861671,0.058327800127011054,0.10192412883043289,0.12170761078596115,0.16391189396381378,0.12181771546602249,0.17694060504436493,0.12382036447525024,0.17871463298797607,0.11308718472719193,0.00012208654873684788,201,,
1757716820.657228,3,202,42,2,0.43342339992523193,1.494278073310852,0.029885560274124146,0.4035378396511078,64,0.32330000400543213,0.12063755095005035,-0.2766999900341034,0.4108000099658966,0.41840454936027527,0.8853358626365662,0.16354595124721527,1.4942779541015625,0.6692195534706116,0.00015950947999954224,0.06338161657972036,0.11479795724153519,0.15159881114959717,0.15023718774318695,0.15492914617061615,0.14173847436904907,0.12084677815437317,0.15498137474060059,0.1256682276725769,0.00012208654873684788,202,,
1757716820.6618178,3,203,42,3,0.496738463640213,1.4736114740371704,0.0294722281396389,0.4672662317752838,64,0.3293749690055847,0.08072122931480408,-0.147599995136261,0.426800012588501,0.4283806085586548,0.9139159917831421,0.17824411392211914,1.4736114740371704,0.6786049008369446,0.00013512372970581055,0.05636566518857899,0.10575994849205017,0.14997658133506775,0.17041556537151337,0.15807628631591797,0.15432173013687134,0.11886747926473618,0.12603935599327087,0.12230300903320312,0.00012208654873684788,203,,
1757716820.6663451,3,204,42,4,0.4496171772480011,1.4171669483184814,0.028343338519334793,0.4212738275527954,64,0.31040000915527344,0.09391367435455322,-0.18479999899864197,0.41600000858306885,0.44688087701797485,0.8873370885848999,0.1641199290752411,1.4171669483184814,0.7056331634521484,0.00014168024063110352,0.06611761749193348,0.12138696014881134,0.1352676898241043,0.15702258050441742,0.14838851988315582,0.15852557122707367,0.11657098680734634,0.1558595448732376,0.12836511433124542,0.00012208654873684788,204,,
1757716820.6663451,3,204,42,4,0.4496171772480011,1.4171669483184814,0.028343338519334793,0.4212738275527954,64,0.31040000915527344,0.09391367435455322,-0.18479999899864197,0.41600000858306885,0.44688087701797485,0.8873370885848999,0.1641199290752411,1.4171669483184814,0.7056331634521484,0.00014168024063110352,0.06611761749193348,0.12138696014881134,0.1352676898241043,0.15702258050441742,0.14838851988315582,0.15852557122707367,0.11657098680734634,0.1558595448732376,0.12836511433124542,0.00012208654873684788,204,0.48500001430511475,0.431589275598526
1757716820.6865857,3,205,43,0,0.42906564474105835,1.4502614736557007,0.029005229473114014,0.40006041526794434,64,0.32180625200271606,0.12445240467786789,-0.27480000257492065,0.4180999994277954,0.42153987288475037,0.8830834031105042,0.15176956355571747,1.4502614736557007,0.6895308494567871,0.00013246014714241028,0.032196627625741873,0.06371887028217316,0.1443062275648117,0.14117200672626495,0.11878493428230286,0.17003996670246124,0.11734899878501892,0.1545054018497467,0.15384244918823242,0.00011598222130000548,205,,
