timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708454.913245,2,158,33,1,2.617523193359375,1.4018211364746094,0.02803642302751541,2.589486837387085,64,2.0083749294281006,1.4287405014038086,-1.4063999652862549,3.8671998977661133,0.4459945261478424,0.9517439007759094,0.19489698112010956,1.4018211364746094,0.7133577466011047,0.00022551743313670158,0.4082479775056537,0.6853612065315247,0.12016621232032776,0.16035738587379456,0.14162729680538177,0.13457529246807098,0.17452570796012878,0.10903777927160263,0.15971031785011292,0.00019371148445850077,158,,
1757708454.917976,2,159,33,2,2.473912239074707,1.3250147104263306,0.026500293985009193,2.4474120140075684,64,2.2516376972198486,1.3716073036193848,-1.3384000062942505,3.777600049972534,0.47216758131980896,0.9836465716362,0.1999569982290268,1.3250147104263306,0.7547085881233215,0.00025660544633865356,0.4082480007038302,0.6693286299705505,0.16869932413101196,0.15076503157615662,0.13112811744213104,0.15660694241523743,0.12982988357543945,0.12253505736589432,0.14043566584587097,0.00019371148445850077,159,,
1757708454.9227128,2,160,33,3,2.545124053955078,1.3344595432281494,0.026689190417528152,2.518434762954712,64,2.18322491645813,1.5023807287216187,-1.1296000480651855,3.8928000926971436,0.4773726463317871,0.9567018747329712,0.17831368744373322,1.3344595432281494,0.7493670582771301,0.00025153905153274536,0.40824804420508254,0.7467878460884094,0.14482876658439636,0.21233069896697998,0.1302196979522705,0.12796853482723236,0.13766780495643616,0.13362324237823486,0.11336123943328857,0.00019371148445850077,160,,
1757708454.9274018,2,161,33,4,2.146686553955078,1.2652556896209717,0.025305112823843956,2.1213815212249756,64,1.8901000022888184,1.5095512866973877,-1.051200032234192,3.7360000610351562,0.48992323875427246,0.9823032021522522,0.16861775517463684,1.2652555704116821,0.7903541326522827,0.00024530477821826935,0.40824789715625065,0.7133157253265381,0.15303078293800354,0.15067768096923828,0.12520311772823334,0.1365545243024826,0.10949944704771042,0.17432832717895508,0.15070611238479614,0.00019371148445850077,161,,
1757708454.9274018,2,161,33,4,2.146686553955078,1.2652556896209717,0.025305112823843956,2.1213815212249756,64,1.8901000022888184,1.5095512866973877,-1.051200032234192,3.7360000610351562,0.48992323875427246,0.9823032021522522,0.16861775517463684,1.2652555704116821,0.7903541326522827,0.00024530477821826935,0.40824789715625065,0.7133157253265381,0.15303078293800354,0.15067768096923828,0.12520311772823334,0.1365545243024826,0.10949944704771042,0.17432832717895508,0.15070611238479614,0.00019371148445850077,161,0.5049999952316284,0.4814547598361969
1757708454.9437966,2,162,34,0,2.758478879928589,1.2288168668746948,0.024576336145401,2.7339024543762207,64,2.22263765335083,1.2889209985733032,-1.2128000259399414,3.8447999954223633,0.52510666847229,0.9766327142715454,0.19308356940746307,1.2288168668746948,0.8137909173965454,0.00022605806589126587,0.40824799385424665,0.6768749952316284,0.1517382115125656,0.1318938285112381,0.08781697601079941,0.1918972283601761,0.17399033904075623,0.12374500185251236,0.1389184445142746,0.00018402591023557573,162,,
1757708454.9495902,2,163,34,1,2.8984131813049316,1.389006495475769,0.02778012864291668,2.870633125305176,64,2.1192002296447754,1.471449851989746,-1.0407999753952026,3.835200071334839,0.45767512917518616,0.9686179161071777,0.19937875866889954,1.3890063762664795,0.719939112663269,0.0002246815711259842,0.4082479630178077,0.682150661945343,0.20405113697052002,0.17288562655448914,0.14288780093193054,0.14824597537517548,0.11723928153514862,0.1186704933643341,0.09601975232362747,0.00018402591023557573,163,,
1757708454.955779,2,164,34,2,2.3360912799835205,1.2465869188308716,0.024931738153100014,2.311159610748291,64,2.030474901199341,1.5519566535949707,-0.9552000164985657,3.9823999404907227,0.5103080868721008,0.9816263914108276,0.19182322919368744,1.2465869188308716,0.802190363407135,0.00023971125483512878,0.4082480100856494,0.7026874423027039,0.14737632870674133,0.1494148075580597,0.16978630423545837,0.14102421700954437,0.10769258439540863,0.16556759178638458,0.1191381886601448,0.00018402591023557573,164,,
1757708454.9616883,2,165,34,3,2.663480281829834,1.347200632095337,0.026944011449813843,2.6365363597869873,64,2.0684876441955566,1.532051920890808,-1.2344000339508057,3.886399984359741,0.4586077928543091,0.9585835933685303,0.1945824921131134,1.347200632095337,0.7422799468040466,0.0002270713448524475,0.40824802854893355,0.7144760489463806,0.15377388894557953,0.11900006234645844,0.18056370317935944,0.13655173778533936,0.1319253146648407,0.17096970975399017,0.10721561312675476,0.00018402591023557573,165,,
1757708454.967705,2,166,34,4,2.2064521312713623,1.2792856693267822,0.025585712864995003,2.1808664798736572,64,2.0526123046875,1.5064148902893066,-0.6880000233650208,3.927999973297119,0.48587527871131897,0.9837916493415833,0.18804793059825897,1.2792856693267822,0.7816862463951111,0.000248640775680542,0.4082479003844569,0.7028737664222717,0.15754583477973938,0.11136379837989807,0.18343624472618103,0.17175990343093872,0.10518582165241241,0.1451268494129181,0.1255815327167511,0.00018402591023557573,166,,
1757708454.967705,2,166,34,4,2.2064521312713623,1.2792856693267822,0.025585712864995003,2.1808664798736572,64,2.0526123046875,1.5064148902893066,-0.6880000233650208,3.927999973297119,0.48587527871131897,0.9837916493415833,0.18804793059825897,1.2792856693267822,0.7816862463951111,0.000248640775680542,0.4082479003844569,0.7028737664222717,0.15754583477973938,0.11136379837989807,0.18343624472618103,0.17175990343093872,0.10518582165241241,0.1451268494129181,0.1255815327167511,0.00018402591023557573,166,0.4749999940395355,0.5079853534698486
1757708454.995666,2,167,35,0,2.485668182373047,1.2401483058929443,0.02480296604335308,2.4608652591705322,64,2.169212579727173,1.3683602809906006,-0.8903999924659729,3.947200059890747,0.5017309188842773,0.9670506119728088,0.160441055893898,1.2401483058929443,0.8063551783561707,0.00021557509899139404,0.3483146151546672,0.7194269895553589,0.14527302980422974,0.17176750302314758,0.113883838057518,0.1677071899175644,0.09699656814336777,0.15502597391605377,0.14934591948986053,0.00017482461472379692,167,,
1757708455.0002124,2,168,35,1,2.202678680419922,1.2393593788146973,0.024787187576293945,2.177891492843628,64,1.9153000116348267,1.4573523998260498,-1.1895999908447266,3.662400007247925,0.5042582750320435,0.9758047461509705,0.16569726169109344,1.2393593788146973,0.8068684935569763,0.0002193450927734375,0.31410612249899944,0.5928975343704224,0.19241194427013397,0.16782024502754211,0.11534317582845688,0.13049595057964325,0.12803387641906738,0.16816619038581848,0.09772861003875732,0.00017482461472379692,168,,
1757708455.0044644,2,169,35,2,2.8834028244018555,1.1970546245574951,0.02394109219312668,2.859461784362793,64,2.4017374515533447,1.3050564527511597,-1.0456000566482544,3.908799886703491,0.5233028531074524,0.9760897159576416,0.17377179861068726,1.1970545053482056,0.8353838324546814,0.0002186894416809082,0.3249628802318496,0.6035414934158325,0.13047471642494202,0.21471494436264038,0.16468799114227295,0.1199495792388916,0.127817764878273,0.14809033274650574,0.09426470100879669,0.00017482461472379692,169,,
1757708455.008188,2,170,35,3,2.6923868656158447,1.266008734703064,0.025320174172520638,2.6670665740966797,64,2.198050022125244,1.3265002965927124,-0.47519999742507935,3.9184000492095947,0.48484599590301514,0.9644576907157898,0.16809847950935364,1.266008734703064,0.7898839712142944,0.00020478665828704834,0.21896237600519028,0.4546746015548706,0.164033904671669,0.1351965069770813,0.13759076595306396,0.1391194760799408,0.12711744010448456,0.1996275633573532,0.09731435030698776,0.00017482461472379692,170,,
1757708455.011547,2,171,35,4,2.6807873249053955,1.2923885583877563,0.025847770273685455,2.654939651489258,64,2.233649969100952,1.4465252161026,-0.5879999995231628,3.8896000385284424,0.4805218577384949,0.959643542766571,0.15554721653461456,1.2923885583877563,0.7737610936164856,0.0002063661813735962,0.32700838135612,0.6047486662864685,0.12847484648227692,0.14995212852954865,0.12977689504623413,0.15672513842582703,0.10686743259429932,0.1468781977891922,0.18132534623146057,0.00017482461472379692,171,,
1757708455.011547,2,171,35,4,2.6807873249053955,1.2923885583877563,0.025847770273685455,2.654939651489258,64,2.233649969100952,1.4465252161026,-0.5879999995231628,3.8896000385284424,0.4805218577384949,0.959643542766571,0.15554721653461456,1.2923885583877563,0.7737610936164856,0.0002063661813735962,0.32700838135612,0.6047486662864685,0.12847484648227692,0.14995212852954865,0.12977689504623413,0.15672513842582703,0.10686743259429932,0.1468781977891922,0.18132534623146057,0.00017482461472379692,171,0.5299999713897705,0.5330075025558472
1757708455.0271108,2,172,36,0,2.9600794315338135,1.1324725151062012,0.022649450227618217,2.937429904937744,64,2.141512393951416,1.430259346961975,-1.3359999656677246,3.585599899291992,0.5566545128822327,0.9746147990226746,0.17939992249011993,1.1324725151062012,0.8830236196517944,0.00017417222261428833,0.4082480907211279,0.7744941711425781,0.12325204908847809,0.19475041329860687,0.12801824510097504,0.19795677065849304,0.08340755105018616,0.139435276389122,0.1331796795129776,0.00016608338398760707,172,,
1757708455.0318503,2,173,36,1,1.6183420419692993,1.1900256872177124,0.02380051277577877,1.5945415496826172,64,1.9416999816894531,1.538914442062378,-1.7503999471664429,3.86080002784729,0.5437451004981995,0.9755030274391174,0.19860230386257172,1.1900256872177124,0.8403180241584778,0.00016577541828155518,0.40824805291482735,0.8315366506576538,0.19251123070716858,0.1437501609325409,0.1337936371564865,0.1704484522342682,0.11166280508041382,0.11197157204151154,0.13586215674877167,0.00016608338398760707,173,,
1757708455.0364852,2,174,36,2,2.317511558532715,1.2309579849243164,0.02461915835738182,2.2928924560546875,64,2.272624969482422,1.3448777198791504,-1.4864000082015991,3.793600082397461,0.5099946856498718,0.9789862036705017,0.20075099170207977,1.2309579849243164,0.8123754262924194,0.00020417571067810059,0.40824801134659777,0.7053062319755554,0.15989850461483002,0.18815723061561584,0.1448705643415451,0.16794534027576447,0.08419272303581238,0.12952208518981934,0.12541350722312927,0.00016608338398760707,174,,
1757708455.0410016,2,175,36,3,2.594935417175293,1.246982455253601,0.024939648807048798,2.569995880126953,64,1.9920998811721802,1.4489517211914062,-0.807200014591217,3.8480000495910645,0.5063770413398743,0.9742318987846375,0.1659671664237976,1.246982455253601,0.8019359111785889,0.00019147992134094238,0.4082479854179015,0.7498951554298401,0.13109847903251648,0.16465580463409424,0.11163438111543655,0.14304590225219727,0.16292795538902283,0.17813675105571747,0.10850070416927338,0.00016608338398760707,175,,
1757708455.0458746,2,176,36,4,3.0256805419921875,1.337852954864502,0.02675705775618553,2.9989235401153564,64,2.3569750785827637,1.2292720079421997,-0.8511999845504761,3.880000114440918,0.45501500368118286,0.9677366018295288,0.18900500237941742,1.3378528356552124,0.7474663853645325,0.00021097064018249512,0.40824796992543133,0.7124543786048889,0.12410736083984375,0.15037615597248077,0.12741108238697052,0.14350658655166626,0.16377511620521545,0.15060341358184814,0.1402202695608139,0.00016608338398760707,176,,
1757708455.0458746,2,176,36,4,3.0256805419921875,1.337852954864502,0.02675705775618553,2.9989235401153564,64,2.3569750785827637,1.2292720079421997,-0.8511999845504761,3.880000114440918,0.45501500368118286,0.9677366018295288,0.18900500237941742,1.3378528356552124,0.7474663853645325,0.00021097064018249512,0.40824796992543133,0.7124543786048889,0.12410736083984375,0.15037615597248077,0.12741108238697052,0.14350658655166626,0.16377511620521545,0.15060341358184814,0.1402202695608139,0.00016608338398760707,176,0.4449999928474426,0.5021766424179077
1757708455.0627868,2,177,37,0,2.724186658859253,1.1696577072143555,0.02339315414428711,2.700793504714966,64,2.35367488861084,1.264035940170288,-1.983199954032898,3.4000000953674316,0.5324090719223022,0.9701727032661438,0.19234897196292877,1.169657588005066,0.8549510836601257,0.0002146214246749878,0.4082480621668942,0.6762146949768066,0.17992299795150757,0.17053107917308807,0.11844529956579208,0.13674324750900269,0.1383942812681198,0.1669437140226364,0.08901940286159515,0.0001577792147882267,177,,
1757708455.0677657,2,178,37,1,2.6444010734558105,1.2858960628509521,0.025717921555042267,2.618683099746704,64,1.8069000244140625,1.640621542930603,-1.913599967956543,3.8064000606536865,0.4911350905895233,0.9525896906852722,0.19057565927505493,1.285895824432373,0.7776679992675781,0.00021189486142247915,0.40824801926680004,0.6665615439414978,0.17746472358703613,0.17522011697292328,0.11354097723960876,0.17590653896331787,0.12000460922718048,0.13326847553253174,0.10459455102682114,0.0001577792147882267,178,,
1757708455.0724802,2,179,37,2,2.9000563621520996,1.2620035409927368,0.02524007111787796,2.8748161792755127,64,2.335437297821045,1.266648292541504,-1.4847999811172485,3.8320000171661377,0.49370795488357544,0.951510488986969,0.21371261775493622,1.2620034217834473,0.7923908829689026,0.0001960579538717866,0.408248030501929,0.7386636137962341,0.13254688680171967,0.14169247448444366,0.17956764996051788,0.1533907800912857,0.16478046774864197,0.11496654152870178,0.11305519938468933,0.0001577792147882267,179,,
1757708455.0772097,2,180,37,3,2.7711920738220215,1.1554875373840332,0.02310975082218647,2.748082399368286,64,2.434612512588501,1.175288438796997,-1.1848000288009644,3.7808001041412354,0.5419824123382568,0.9764443635940552,0.20994392037391663,1.1554875373840332,0.8654355406761169,0.00020907074213027954,0.40824802697303086,0.6987075209617615,0.11729021370410919,0.14400893449783325,0.14079667627811432,0.1743115782737732,0.12320572882890701,0.12676392495632172,0.1736229807138443,0.0001577792147882267,180,,
1757708455.081803,2,181,37,4,2.750882625579834,1.2377879619598389,0.02475575916469097,2.7261269092559814,64,2.4664249420166016,1.166106939315796,-0.8776000142097473,3.819200038909912,0.5270190834999084,0.9609251022338867,0.17368380725383759,1.2377879619598389,0.8078927993774414,0.0002320706844329834,0.4082479660431814,0.705767035484314,0.18321585655212402,0.14902189373970032,0.13960051536560059,0.1381620466709137,0.10286885499954224,0.18078385293483734,0.106346994638443,0.0001577792147882267,181,,
1757708455.0969427,2,182,38,0,2.4616539478302,1.271428108215332,0.025428561493754387,2.436225414276123,64,2.2168874740600586,1.4075019359588623,-1.1640000343322754,3.8224000930786133,0.49009886384010315,0.9659265279769897,0.20358847081661224,1.2714279890060425,0.7865172028541565,0.00021830201148986816,0.4082480388281947,0.677625834941864,0.15184317529201508,0.17895185947418213,0.11309255659580231,0.13421180844306946,0.13966931402683258,0.17073462903499603,0.11149664223194122,0.00014989025404881537,182,,
1757708455.101909,2,183,38,1,2.341688632965088,1.2737541198730469,0.02547508105635643,2.316213607788086,64,1.8395124673843384,1.5190396308898926,-1.7583999633789062,3.899199962615967,0.4929407238960266,0.9649538993835449,0.20185184478759766,1.2737540006637573,0.7850809693336487,0.00022973865270614624,0.40824797806564717,0.7442191243171692,0.17500776052474976,0.1756063550710678,0.15776178240776062,0.13268090784549713,0.09046468138694763,0.1487765610218048,0.11970192939043045,0.00014989025404881537,183,,
1757708455.1065452,2,184,38,2,3.1955406665802,1.2816314697265625,0.025632629171013832,3.169908046722412,64,2.381587505340576,1.2777159214019775,-2.0239999294281006,3.9567999839782715,0.4962425231933594,0.9543828368186951,0.2027495801448822,1.281631350517273,0.7802555561065674,0.00021062791347503662,0.4082479841711966,0.6717354655265808,0.1350642740726471,0.20711851119995117,0.08394888788461685,0.18382048606872559,0.13578973710536957,0.10348451137542725,0.1507735550403595,0.00014989025404881537,184,,
1757708455.1111426,2,185,38,3,2.5373306274414062,1.2667336463928223,0.02533467300236225,2.511996030807495,64,1.9274375438690186,1.423293113708496,-0.7991999983787537,3.835200071334839,0.5174013376235962,0.966237485408783,0.1840280294418335,1.2667336463928223,0.7894319295883179,0.0001797899603843689,0.40824788382276306,0.701653003692627,0.17858922481536865,0.19865325093269348,0.11903959512710571,0.12340705096721649,0.10182808339595795,0.17921096086502075,0.09927183389663696,0.00014989025404881537,185,,
1757708455.1158924,2,186,38,4,2.612727642059326,1.2348002195358276,0.024696003645658493,2.588031530380249,64,2.1302123069763184,1.3418048620224,-0.8952000141143799,3.8032000064849854,0.5145566463470459,0.9729352593421936,0.21311841905117035,1.2347999811172485,0.8098477721214294,0.00019550323486328125,0.408248178280682,0.8410377502441406,0.17067371308803558,0.14569327235221863,0.15391802787780762,0.15033039450645447,0.11825568228960037,0.14399069547653198,0.11713819205760956,0.00014989025404881537,186,,
1757708455.1158924,2,186,38,4,2.612727642059326,1.2348002195358276,0.024696003645658493,2.588031530380249,64,2.1302123069763184,1.3418048620224,-0.8952000141143799,3.8032000064849854,0.5145566463470459,0.9729352593421936,0.21311841905117035,1.2347999811172485,0.8098477721214294,0.00019550323486328125,0.408248178280682,0.8410377502441406,0.17067371308803558,0.14569327235221863,0.15391802787780762,0.15033039450645447,0.11825568228960037,0.14399069547653198,0.11713819205760956,0.00014989025404881537,186,0.48500001430511475,0.5025613307952881
1757708455.1332326,2,187,39,0,2.42179799079895,1.3114619255065918,0.026229238137602806,2.39556884765625,64,2.2795376777648926,1.3643348217010498,-0.7519999742507935,3.876800060272217,0.46995335817337036,0.9638031125068665,0.1585654467344284,1.3114619255065918,0.7625078558921814,0.00017061829566955566,0.40824794751731497,0.8429842591285706,0.21197503805160522,0.1709197610616684,0.096329465508461,0.13397520780563354,0.14629174768924713,0.11622706055641174,0.12428174912929535,0.00014239574134637458,187,,
1757708455.1366189,2,188,39,1,2.443368911743164,1.279820442199707,0.025596408173441887,2.4177725315093994,64,1.937362551689148,1.6474976539611816,-1.195199966430664,3.857599973678589,0.4998575747013092,0.9841290712356567,0.1647525578737259,1.279820203781128,0.7813597321510315,0.0001573711633682251,0.22198870446346267,0.47082412242889404,0.11508330702781677,0.1718568354845047,0.16304104030132294,0.12732526659965515,0.1490788757801056,0.13765236735343933,0.13596227765083313,0.00014239574134637458,188,,
1757708455.1397085,2,189,39,2,2.464088201522827,1.216989517211914,0.024339789524674416,2.439748525619507,32,2.048025131225586,1.452566146850586,-1.4944000244140625,3.8671998977661133,0.5089066028594971,0.9536506533622742,0.16655875742435455,1.2169893980026245,0.821699857711792,0.00014451146125793457,0.3507760340329379,0.7645166516304016,0.2171749472618103,0.15902957320213318,0.14678820967674255,0.12129887193441391,0.15025290846824646,0.10625165700912476,0.09920386970043182,0.00014239574134637458,189,,
1757708455.1535304,3,190,40,0,2.6616196632385254,1.2728464603424072,0.025456927716732025,2.636162757873535,64,2.14273738861084,1.5237443447113037,-0.9552000164985657,3.864000082015991,0.492499440908432,0.9730828404426575,0.17895133793354034,1.2728463411331177,0.7856407761573792,0.00014090538024902344,0.24083838620403267,0.4895014464855194,0.11564549803733826,0.220157653093338,0.1432565152645111,0.1504966914653778,0.10990568995475769,0.1454346477985382,0.1151033267378807,0.00013527595427905584,190,,
1757708455.1570482,3,191,40,1,2.6155619621276855,1.1888542175292969,0.023777084425091743,2.591784954071045,64,2.1738874912261963,1.4168989658355713,-1.3359999656677246,3.6080000400543213,0.5219504833221436,0.9566812515258789,0.16722649335861206,1.1888540983200073,0.8411461114883423,0.00016219913959503174,0.39723011129004154,0.7744846940040588,0.1345960646867752,0.14226098358631134,0.1642013043165207,0.12767590582370758,0.12895755469799042,0.18050143122673035,0.12180677056312561,0.00013527595427905584,191,,
1757708455.160346,3,192,40,2,2.6388375759124756,1.3380173444747925,0.026760347187519073,2.612077236175537,64,2.043600082397461,1.5143266916275024,-0.9223999977111816,3.86080002784729,0.480816125869751,0.9607945680618286,0.16460168361663818,1.338017225265503,0.7473745346069336,0.00017409026622772217,0.3920320074984996,0.694308340549469,0.14667053520679474,0.1629466563463211,0.12451426684856415,0.17619195580482483,0.10105036199092865,0.14619587361812592,0.142430379986763,0.00013527595427905584,192,,
1757708455.1636338,3,193,40,3,2.3931450843811035,1.2187846899032593,0.02437569387257099,2.368769407272339,64,2.145162582397461,1.3556286096572876,-0.8208000063896179,3.908799886703491,0.5131758451461792,0.9774696230888367,0.15690769255161285,1.2187846899032593,0.8204894661903381,0.00016705691814422607,0.22751928489463416,0.3941023349761963,0.10157525539398193,0.1748276799917221,0.16073787212371826,0.11901113390922546,0.1534813791513443,0.13827697932720184,0.1520897001028061,0.00013527595427905584,193,,
1757708455.1671143,3,194,40,4,2.2417964935302734,1.1503047943115234,0.023006094619631767,2.218790292739868,64,2.223837375640869,1.3887393474578857,-1.5288000106811523,3.7648000717163086,0.5335468053817749,0.9799277782440186,0.16871771216392517,1.1503047943115234,0.8693348169326782,0.000156402587890625,0.40824796052195705,0.8158197999000549,0.18360701203346252,0.11154941469430923,0.17506608366966248,0.13135871291160583,0.12662619352340698,0.13184835016727448,0.13994424045085907,0.00013527595427905584,194,,
1757708455.1671143,3,194,40,4,2.2417964935302734,1.1503047943115234,0.023006094619631767,2.218790292739868,64,2.223837375640869,1.3887393474578857,-1.5288000106811523,3.7648000717163086,0.5335468053817749,0.9799277782440186,0.16871771216392517,1.1503047943115234,0.8693348169326782,0.000156402587890625,0.40824796052195705,0.8158197999000549,0.18360701203346252,0.11154941469430923,0.17506608366966248,0.13135871291160583,0.12662619352340698,0.13184835016727448,0.13994424045085907,0.00013527595427905584,194,0.4950000047683716,0.48133164644241333
1757708455.1832843,3,195,41,0,2.8786866664886475,1.302772879600525,0.026055457070469856,2.852631092071533,64,2.249737501144409,1.3846654891967773,-1.423200011253357,3.9823999404907227,0.49270761013031006,0.9508569240570068,0.2002437263727188,1.3027727603912354,0.7675935626029968,0.00015370547771453857,0.40824794065795533,0.7029994130134583,0.1815153956413269,0.10775052756071091,0.10594579577445984,0.1426609307527542,0.17513087391853333,0.12109214067459106,0.16590431332588196,0.00012851215656510304,195,,
1757708455.1881692,3,196,41,1,2.303114175796509,1.2100903987884521,0.024201806634664536,2.278912305831909,64,2.0834875106811523,1.4532201290130615,-1.4944000244140625,3.8447999954223633,0.5269271731376648,0.9819672107696533,0.20171426236629486,1.210090160369873,0.8263847231864929,0.00014829635620117188,0.40824799216697727,0.7018510699272156,0.17024332284927368,0.17223916947841644,0.15627488493919373,0.17030596733093262,0.08094452321529388,0.11793884634971619,0.13205330073833466,0.00012851215656510304,196,,
1757708455.1936443,3,197,41,2,3.086766242980957,1.2628408670425415,0.025256816297769547,3.061509370803833,64,2.0850000381469727,1.4357812404632568,-1.2311999797821045,3.796799898147583,0.48920488357543945,0.961799681186676,0.18751756846904755,1.2628408670425415,0.7918654084205627,0.0001570582389831543,0.4082480951166812,0.8093212842941284,0.1621459424495697,0.14593549072742462,0.17622743546962738,0.14684827625751495,0.10571368038654327,0.16432611644268036,0.09880305826663971,0.00012851215656510304,197,,
1757708455.1986234,3,198,41,3,2.116699695587158,1.1498332023620605,0.02299666404724121,2.093703031539917,64,2.1099624633789062,1.4540575742721558,-1.4864000082015991,3.8896000385284424,0.567232608795166,0.9719572067260742,0.19341056048870087,1.1498332023620605,0.8696913719177246,0.00016624107956886292,0.408247936448871,0.6664700508117676,0.16787567734718323,0.12299244105815887,0.1381029486656189,0.12479250133037567,0.11676903069019318,0.2034444659948349,0.12602296471595764,0.00012851215656510304,198,,
1757708455.2034962,3,199,41,4,2.6157588958740234,1.2792284488677979,0.025584569200873375,2.590174436569214,64,2.1368749141693115,1.4733132123947144,-1.9471999406814575,3.7679998874664307,0.5044255256652832,0.9614095687866211,0.21285656094551086,1.2792284488677979,0.7817211747169495,0.00019832700490951538,0.4082479542167223,0.67019122838974,0.12313476204872131,0.21773391962051392,0.11476688086986542,0.11184379458427429,0.15329048037528992,0.14900153875350952,0.13022863864898682,0.00012851215656510304,199,,
1757708455.2034962,3,199,41,4,2.6157588958740234,1.2792284488677979,0.025584569200873375,2.590174436569214,64,2.1368749141693115,1.4733132123947144,-1.9471999406814575,3.7679998874664307,0.5044255256652832,0.9614095687866211,0.21285656094551086,1.2792284488677979,0.7817211747169495,0.00019832700490951538,0.4082479542167223,0.67019122838974,0.12313476204872131,0.21773391962051392,0.11476688086986542,0.11184379458427429,0.15329048037528992,0.14900153875350952,0.13022863864898682,0.00012851215656510304,199,0.47999998927116394,0.48687782883644104
1757708455.21975,3,200,42,0,2.966611385345459,1.337082028388977,0.026741640642285347,2.9398696422576904,64,2.2460126876831055,1.427799940109253,-0.9904000163078308,3.927999973297119,0.4591107666492462,0.9337051510810852,0.18135902285575867,1.3370819091796875,0.7478973269462585,0.00017609447240829468,0.4082479722087765,0.7331438660621643,0.14137057960033417,0.1424577534198761,0.14945672452449799,0.1197744756937027,0.13923242688179016,0.14737962186336517,0.1603284329175949,0.00012208654873684788,200,,
1757708455.2246723,3,201,42,1,2.6446523666381836,1.23886239528656,0.0247772466391325,2.619875192642212,64,2.1369123458862305,1.4368442296981812,-1.0088000297546387,3.4351999759674072,0.5173910856246948,0.9668483138084412,0.1891496330499649,1.2388622760772705,0.8071922063827515,0.00016123056411743164,0.40824795398281644,0.694125235080719,0.10526125133037567,0.18838179111480713,0.11987052112817764,0.18204963207244873,0.11373559385538101,0.17689497768878937,0.11380627006292343,0.00012208654873684788,201,,
1757708455.2294686,3,202,42,2,2.8044047355651855,1.2590302228927612,0.025180604308843613,2.779224157333374,64,2.2350997924804688,1.3797757625579834,-0.8967999815940857,3.5504000186920166,0.5130980014801025,0.972375214099884,0.17950481176376343,1.2590302228927612,0.7942621111869812,0.00015420373529195786,0.40824796864107155,0.7040904760360718,0.16566237807273865,0.13797065615653992,0.15274012088775635,0.14452019333839417,0.10984156280755997,0.16663070023059845,0.1226343959569931,0.00012208654873684788,202,,
1757708455.2342105,3,203,42,3,2.862584114074707,1.2686257362365723,0.025372514501214027,2.8372116088867188,64,2.2388501167297363,1.3159070014953613,-1.0407999753952026,3.857599973678589,0.51067054271698,0.9874936938285828,0.18102304637432098,1.2686256170272827,0.7882546186447144,0.00014857202768325806,0.4082478855998358,0.6641910672187805,0.15175297856330872,0.20469877123832703,0.13906551897525787,0.15952399373054504,0.10829251259565353,0.10355354845523834,0.13311268389225006,0.00012208654873684788,203,,
1757708455.238803,3,204,42,4,1.952577829360962,1.2065961360931396,0.02413192205131054,1.9284459352493286,64,1.6602874994277954,1.560818076133728,-1.458400011062622,3.51200008392334,0.5283153653144836,0.9594560861587524,0.19266794621944427,1.2065961360931396,0.8287777304649353,0.00014585256576538086,0.4082479796510275,0.6786890625953674,0.1519308239221573,0.15783287584781647,0.1417202204465866,0.15933161973953247,0.1191961020231247,0.13885700702667236,0.1311313807964325,0.00012208654873684788,204,,
1757708455.238803,3,204,42,4,1.952577829360962,1.2065961360931396,0.02413192205131054,1.9284459352493286,64,1.6602874994277954,1.560818076133728,-1.458400011062622,3.51200008392334,0.5283153653144836,0.9594560861587524,0.19266794621944427,1.2065961360931396,0.8287777304649353,0.00014585256576538086,0.4082479796510275,0.6786890625953674,0.1519308239221573,0.15783287584781647,0.1417202204465866,0.15933161973953247,0.1191961020231247,0.13885700702667236,0.1311313807964325,0.00012208654873684788,204,0.5,0.5206660628318787
1757708455.2611754,3,205,43,0,2.370242118835449,1.1998825073242188,0.023997649550437927,2.3462445735931396,64,2.1548874378204346,1.4121921062469482,-2.018399953842163,3.7648000717163086,0.5265160202980042,0.9621245265007019,0.16640470921993256,1.1998825073242188,0.8334149122238159,0.0001309085637331009,0.26319898685266485,0.5806704759597778,0.15783104300498962,0.14151428639888763,0.10819320380687714,0.16925260424613953,0.11216777563095093,0.1539778709411621,0.15706321597099304,0.00011598222130000548,205,,
1757708455.26464,3,206,43,1,2.8776838779449463,1.3494341373443604,0.0269886814057827,2.8506951332092285,64,2.100825071334839,1.3701467514038086,-1.695199966430664,3.835200071334839,0.4549555778503418,0.9601595997810364,0.1878531277179718,1.3494341373443604,0.7410513758659363,0.0001423656940460205,0.3881348884376852,0.8222284913063049,0.14185509085655212,0.13230127096176147,0.14772795140743256,0.1662013828754425,0.10793282091617584,0.18396922945976257,0.12001225352287292,0.00011598222130000548,206,,
