request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1370,pod_0003,3849,100,3949,835,78,8653,0,10,0.21269537009731643,0,8,2,52258,0,9,0.19463285166617517,0,7,2,11511,0,16,0.3116337363609555,0,16,0,65312,10,7,0.18925348646431506,0,7,0,36784,0,5,0.05374520790327342,0,3,0,35102,0,10,0.12260395163668536,0,7,3,62128,0,12,0.23031554113830732,0,9,3,95980,3,False,True,0.16599999999999998,-0.32400000000000007,0.33199999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1345,pod_0000,7661,100,7761,2574,89,11426,10,7,0.15128280743143618,0,7,0,44532,0,8,0.12363609554703625,0,4,4,11511,0,14,0.26739899734591566,0,14,0,65312,10,9,0.27268252666119774,0,9,0,36784,10,3,0.01798879386611618,0,1,0,35102,0,3,0.07121792981421404,0,3,0,62128,0,9,0.12437334119728694,0,6,3,95980,0,False,False,-0.5,-0.41200000000000003,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1371,pod_0003,3844,100,3944,1176,74,8552,10,9,0.20340607490415807,0,7,2,44541,0,9,0.22987319374815685,0,8,1,11511,0,15,0.303376585078148,0,15,0,65312,10,8,0.14979491386382282,0,6,0,32883,0,5,0.05374520790327342,0,3,0,35102,0,10,0.12260395163668536,0,7,3,62128,0,12,0.2303892657033324,0,9,3,95997,3,False,False,-0.1704,-0.29200000000000004,-0.3408,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1350,pod_0000,7674,100,7774,3277,79,11190,10,8,0.15128280743143618,0,7,1,36810,10,8,0.12363609554703625,0,4,4,11511,0,16,0.2838395753465055,0,15,0,65312,0,9,0.27309269893355215,0,9,0,32891,0,4,0.05330286051312294,0,2,0,35102,0,3,0.0713653789442642,0,3,0,62128,0,9,0.1596874078442937,0,7,2,95997,0,False,False,-0.5,-0.33199999999999996,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1364,pod_0000,1938,100,2038,2182,77,9820,10,9,0.1867443232084931,0,8,1,34805,0,8,0.17679150693010914,0,6,2,11511,10,18,0.33647891477440284,0,18,0,65312,0,11,0.3038556193601313,0,11,0,32899,0,5,0.062370982011206166,0,3,0,35102,0,8,0.09591565909761135,0,5,2,62128,0,12,0.19492774992627548,0,8,4,95997,0,False,False,-0.5,-0.31600000000000006,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1368,pod_0000,7665,100,7765,2735,64,9160,10,10,0.22205838985549986,0,9,1,27093,0,9,0.1945591271011501,0,7,2,11514,0,18,0.336626363904453,0,18,0,65326,0,10,0.28465955701394585,0,10,0,32931,0,5,0.06281332940135653,0,3,0,35102,0,10,0.1048363314656443,0,6,2,62128,0,12,0.23031554113830732,0,9,3,95997,0,False,False,-0.5,-0.21200000000000002,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1374,pod_0004,7650,100,7750,1429,72,8583,0,9,0.21232674727219114,0,8,1,27093,0,9,0.22987319374815685,0,8,1,19157,0,12,0.22345915659097615,0,12,0,65326,0,7,0.14766201804757995,0,7,0,33003,10,5,0.053966381598348545,0,3,0,35034,0,10,0.15791801828369212,0,8,2,65984,0,12,0.2303892657033324,0,9,3,96014,4,False,False,-0.2716,-0.276,-0.5432,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1375,pod_0004,3845,100,3945,1914,66,8508,0,10,0.21232674727219114,0,8,1,27099,0,9,0.22987319374815685,0,8,1,19157,0,12,0.22316425833087583,0,12,0,65340,0,7,0.14766201804757995,0,7,0,33003,10,6,0.053966381598348545,0,4,0,31131,10,10,0.15791801828369212,0,8,2,66016,0,12,0.26577705691536424,0,10,2,96014,4,False,False,-0.4656,-0.228,-0.9312,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1381,pod_0004,3845,100,3945,2181,60,8210,0,11,0.24778826304924806,0,9,1,27099,0,10,0.22987319374815685,0,8,1,19157,0,12,0.22316425833087583,0,12,0,65340,0,6,0.12739950779327314,0,6,0,33003,10,7,0.0892804482453553,0,4,1,27225,0,10,0.15791801828369212,0,8,2,66032,0,14,0.26577705691536424,0,10,4,96014,4,False,False,-0.5,-0.18000000000000002,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1384,pod_0004,1944,100,2044,2092,58,7840,10,11,0.24778826304924806,0,9,2,27099,0,10,0.2476408139191979,0,9,1,19157,0,13,0.22316425833087583,0,12,0,65340,0,5,0.10918785890073834,0,5,0,33003,10,8,0.0892804482453553,0,4,2,25212,10,10,0.15791801828369212,0,8,2,66048,10,16,0.2658507814803893,0,10,5,96014,4,False,False,-0.5,-0.164,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1351,pod_0005,3844,100,3944,611,113,11830,0,8,0.15128280743143618,0,7,1,27099,10,8,0.12363609554703625,0,4,4,19157,10,16,0.2838395753465055,0,15,0,65340,10,9,0.273174733388023,0,9,0,33003,0,4,0.05330286051312294,0,2,0,25217,10,2,0.035682689472132156,0,2,0,62193,0,10,0.1596874078442937,0,7,2,103654,5,False,True,0.2556,-0.5,0.5112,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1355,pod_0005,1939,100,2039,527,110,11486,0,9,0.15135653199646126,0,7,2,27099,0,8,0.14132999115305223,0,5,3,21076,0,17,0.29283397227956354,0,16,0,65340,0,10,0.29310910582444627,0,10,0,33003,0,4,0.05330286051312294,0,2,0,25217,10,3,0.051680920082571524,0,3,0,60194,0,10,0.1596874078442937,0,7,3,103654,5,False,True,0.2892,-0.5,0.5784,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1354,pod_0005,7666,100,7766,1818,98,11603,0,9,0.15135653199646126,0,7,2,27105,10,8,0.14132999115305223,0,5,3,21076,0,17,0.29283397227956354,0,16,0,65354,0,10,0.29310910582444627,0,10,0,33011,0,4,0.05330286051312294,0,2,0,25217,10,3,0.051680920082571524,0,3,0,52509,0,10,0.1596874078442937,0,7,3,103654,5,False,False,-0.4272,-0.484,-0.8544,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1359,pod_0005,1942,100,2042,1733,97,11383,0,9,0.1515039811265113,0,7,2,27105,0,8,0.17664405780005898,0,6,2,21076,0,17,0.30086994986729576,0,17,0,65354,0,10,0.29319114027891713,0,10,0,33011,0,5,0.05330286051312294,0,2,0,25222,10,5,0.09591565909761135,0,5,0,50529,0,12,0.19492774992627548,0,8,4,103672,5,False,False,-0.3932,-0.476,-0.7864,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1361,pod_0005,3863,100,3963,2005,91,11038,0,9,0.1867443232084931,0,8,1,27105,0,8,0.17679150693010914,0,6,2,21076,0,18,0.33647891477440284,0,18,0,65354,0,10,0.29376538146021325,0,10,0,33011,0,5,0.06222353288115601,0,3,0,25222,10,6,0.09591565909761135,0,5,1,46613,0,12,0.19492774992627548,0,8,4,103672,5,False,False,-0.5,-0.42800000000000005,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1366,pod_0005,1944,100,2044,2521,78,10280,10,10,0.22205838985549986,0,9,1,27105,0,9,0.1945591271011501,0,7,2,21081,10,18,0.3365526393394279,0,18,0,65354,0,11,0.3045939294503691,0,11,0,33011,0,5,0.06266588027130637,0,3,0,25222,10,8,0.1048363314656443,0,6,2,44617,0,12,0.19492774992627548,0,8,4,103672,5,False,False,-0.5,-0.32400000000000007,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1363,pod_0005,7671,100,7771,3172,78,10931,0,9,0.1867443232084931,0,8,1,27105,0,8,0.17679150693010914,0,6,2,21081,0,18,0.33647891477440284,0,18,0,65354,10,11,0.3038556193601313,0,11,0,33011,0,5,0.062370982011206166,0,3,0,25222,10,7,0.09591565909761135,0,5,2,36871,0,12,0.19492774992627548,0,8,4,103672,5,False,False,-0.5,-0.32400000000000007,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1386,pod_0003,1937,100,2037,367,78,8115,0,11,0.24778826304924806,0,9,2,27105,0,11,0.2476408139191979,0,9,1,21081,0,12,0.19640224122677674,0,12,0,65354,10,5,0.10951599671862178,0,5,0,31008,0,9,0.10697434385137128,0,5,2,25222,0,10,0.15791801828369212,0,8,2,36880,0,16,0.2658507814803893,0,11,5,103672,3,False,True,0.35319999999999996,-0.32400000000000007,0.7063999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1367,pod_0005,3852,100,3952,3068,72,10265,0,10,0.22205838985549986,0,9,1,27105,0,9,0.1945591271011501,0,7,2,21081,0,18,0.3365526393394279,0,18,0,65354,0,11,0.30475799835931094,0,11,0,31008,10,5,0.06281332940135653,0,3,0,25222,10,9,0.1048363314656443,0,6,2,32962,0,12,0.19492774992627548,0,8,4,103672,5,False,False,-0.5,-0.276,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1388,pod_0005,1943,100,2043,1092,70,8093,0,11,0.24778826304924806,0,9,2,27105,0,11,0.2652609849601887,0,10,1,21081,0,12,0.19640224122677674,0,12,0,65354,0,6,0.10951599671862178,0,5,0,31008,0,9,0.10697434385137128,0,5,2,25222,10,10,0.18460631082276613,0,10,0,30952,0,16,0.28361840165143026,0,11,5,103672,5,False,False,-0.1368,-0.26,-0.2736,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1373,pod_0000,7648,100,7748,2907,64,9275,10,9,0.21232674727219114,0,8,1,19388,0,9,0.22987319374815685,0,8,1,21081,0,12,0.22345915659097615,0,12,0,65354,0,7,0.14766201804757995,0,7,0,31008,0,5,0.053966381598348545,0,3,0,25222,0,10,0.15791801828369212,0,8,2,30952,0,12,0.2303892657033324,0,9,3,103672,0,False,False,-0.5,-0.21200000000000002,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1395,pod_0004,7666,100,7766,1640,54,7036,0,11,0.2831023296962548,0,10,1,19388,0,12,0.2901798879386611,0,12,0,21081,0,12,0.20451194337953404,0,11,1,72992,0,9,0.16899097621000825,0,8,0,31008,10,9,0.12474196402241222,0,6,0,21304,0,11,0.19389560601592448,0,11,0,30973,0,17,0.3190061928634621,0,12,5,103672,4,False,False,-0.356,-0.132,-0.712,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1391,pod_0003,1950,100,2050,413,78,8234,0,11,0.24778826304924806,0,9,2,19388,10,12,0.2652609849601887,0,10,1,21086,0,14,0.19640224122677674,0,12,0,72992,10,6,0.11944216570959798,0,6,0,28990,0,9,0.10697434385137128,0,5,2,21304,0,11,0.18460631082276613,0,10,0,30980,0,16,0.28361840165143026,0,11,5,103690,3,False,True,0.3348,-0.32400000000000007,0.6696,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1378,pod_0000,1952,100,2052,2734,66,9323,10,10,0.24778826304924806,0,9,1,25016,0,10,0.22987319374815685,0,8,1,21086,0,12,0.22316425833087583,0,12,0,72992,0,6,0.12739950779327314,0,6,0,28990,0,7,0.0892804482453553,0,4,0,21304,0,10,0.15791801828369212,0,8,2,30980,0,12,0.26577705691536424,0,10,2,103690,0,False,False,-0.5,-0.228,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1398,pod_0004,3842,100,3942,1326,54,6717,0,11,0.2926127985844883,0,11,0,26936,0,12,0.2915069301091123,0,12,0,21091,0,10,0.21372751400766732,0,10,0,73022,10,9,0.18867924528301883,0,9,0,36643,10,10,0.16905042760247713,0,8,0,17397,10,12,0.23053671483338245,0,12,0,30987,0,17,0.3542465349454438,0,13,4,103708,4,False,False,-0.23040000000000002,-0.132,-0.46080000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1393,pod_0003,7660,100,7760,1426,70,8449,0,11,0.28295488056620466,0,10,1,26942,0,12,0.27425538189324683,0,11,1,28726,10,12,0.20436449424948389,0,11,1,73022,10,7,0.12945036915504515,0,7,0,30869,0,9,0.12474196402241222,0,6,1,17397,0,11,0.19367443232084935,0,11,0,30994,0,17,0.318932468298437,0,12,5,111367,3,False,False,-0.2704,-0.26,-0.5408,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1394,pod_0003,3853,100,3953,1534,66,8098,0,11,0.2831023296962548,0,10,1,26942,0,12,0.2901798879386611,0,12,0,28726,10,12,0.20451194337953404,0,11,1,73022,10,8,0.16899097621000825,0,8,0,26955,0,9,0.12474196402241222,0,6,1,17397,0,11,0.19374815688587432,0,11,0,30994,0,17,0.3190061928634621,0,12,5,111367,3,False,False,-0.3136,-0.228,-0.6272,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1401,pod_0004,3846,100,3946,1637,55,7109,0,12,0.31074904158065464,0,12,0,26948,0,12,0.2919492774992628,0,12,0,30653,0,10,0.21372751400766732,0,10,0,80824,0,9,0.1887612797374898,0,9,0,26991,10,11,0.16905042760247713,0,8,0,19105,10,13,0.23053671483338245,0,12,0,38664,10,17,0.35432025951046886,0,13,4,111386,4,False,False,-0.3548,-0.14,-0.7096,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1403,pod_0004,1941,100,2041,1565,55,7036,10,12,0.31074904158065464,0,12,0,26948,0,12,0.29217045119433793,0,12,0,30653,0,10,0.21372751400766732,0,10,0,80824,0,9,0.1887612797374898,0,9,0,26991,10,12,0.1867443232084931,0,9,1,19105,0,13,0.23053671483338245,0,12,0,38664,0,17,0.35432025951046886,0,13,4,111386,4,False,False,-0.32599999999999996,-0.14,-0.6519999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1346,pod_0002,3860,100,3960,767,141,14758,0,7,0.15128280743143618,0,7,0,34578,0,8,0.12363609554703625,0,4,4,30667,10,14,0.26747272191094074,0,14,0,77225,0,9,0.27268252666119774,0,9,0,27003,0,3,0.01798879386611618,0,1,0,19111,0,3,0.07129165437923912,0,3,0,38824,0,9,0.12437334119728694,0,6,3,119050,2,False,True,0.19319999999999998,-0.5,0.38639999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1348,pod_0002,1940,100,2040,960,138,14688,0,8,0.15128280743143618,0,7,0,34578,0,8,0.12363609554703625,0,4,4,30667,10,15,0.26776762017104094,0,14,1,75225,0,9,0.27268252666119774,0,9,0,27003,0,4,0.01798879386611618,0,1,0,19111,0,3,0.0713653789442642,0,3,0,38824,0,9,0.1596874078442937,0,7,2,119050,2,False,True,0.11599999999999999,-0.5,0.23199999999999998,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1353,pod_0002,1943,100,2043,604,137,14231,0,9,0.15135653199646126,0,7,2,34578,0,8,0.14132999115305223,0,5,3,38325,10,16,0.29283397227956354,0,16,0,73221,0,10,0.29310910582444627,0,10,0,27009,0,4,0.05330286051312294,0,2,0,19111,0,3,0.051680920082571524,0,3,0,38824,0,10,0.1596874078442937,0,7,3,119050,2,False,True,0.25839999999999996,-0.5,0.5167999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1360,pod_0002,7659,100,7759,1293,126,13851,10,9,0.1867443232084931,0,8,1,36516,0,8,0.17679150693010914,0,6,2,38325,10,17,0.301091123562371,0,17,0,65604,0,10,0.293273174733388,0,10,0,27009,0,5,0.06222353288115601,0,3,0,19114,10,6,0.09591565909761135,0,5,1,38832,0,12,0.19492774992627548,0,8,4,119070,2,False,False,-0.2172,-0.5,-0.4344,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1399,pod_0000,3839,100,3939,654,81,8750,10,11,0.29283397227956354,0,11,0,36543,0,12,0.29180182836921265,0,12,0,38341,0,10,0.21372751400766732,0,10,0,65676,0,9,0.18867924528301883,0,9,0,34669,0,11,0.16905042760247713,0,8,0,26744,0,12,0.23053671483338245,0,12,0,38848,0,17,0.35432025951046886,0,13,4,119090,0,False,True,0.2384,-0.348,0.4768,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1397,pod_0005,7658,100,7758,1434,81,9483,10,11,0.292244175759363,0,11,0,36567,0,12,0.2909171335889118,0,12,0,38341,0,11,0.22316425833087583,0,11,0,65688,0,9,0.18867924528301883,0,9,0,38515,0,10,0.16905042760247713,0,8,0,28672,10,11,0.19507519905632553,0,11,0,38755,0,17,0.3190061928634621,0,12,5,119110,5,False,False,-0.2736,-0.348,-0.5472,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1400,pod_0005,3853,100,3953,1286,78,9020,0,11,0.2930551459746388,0,11,0,36567,0,12,0.29180182836921265,0,12,0,38349,0,10,0.21372751400766732,0,10,0,65688,0,9,0.18867924528301883,0,9,0,38515,10,11,0.16905042760247713,0,8,0,28672,10,12,0.23053671483338245,0,12,0,34843,0,17,0.35432025951046886,0,13,4,119110,5,False,False,-0.2144,-0.32400000000000007,-0.4288,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1408,pod_0005,1939,100,2039,344,78,8102,0,12,0.31200235918608077,0,12,0,36583,0,13,0.3294750810970215,0,13,0,46000,10,10,0.23083161309348277,0,10,0,69666,10,8,0.15906480721903205,0,7,1,42373,0,13,0.20443821881450897,0,10,1,28682,10,13,0.2485992332645237,0,13,0,32864,0,18,0.3863904452963728,0,14,4,126770,5,False,True,0.3624,-0.32400000000000007,0.7248,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1372,pod_0002,7679,100,7779,1444,120,13327,10,9,0.21232674727219114,0,8,1,36591,0,9,0.22987319374815685,0,8,1,46009,10,12,0.22345915659097615,0,12,0,62068,10,7,0.14766201804757995,0,7,0,42463,0,5,0.053966381598348545,0,3,0,28687,0,10,0.15791801828369212,0,8,2,36702,0,12,0.2303892657033324,0,9,3,126791,2,False,False,-0.2776,-0.5,-0.5552,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1383,pod_0002,1938,100,2038,932,117,12545,0,11,0.24778826304924806,0,9,2,36591,0,10,0.2476408139191979,0,9,1,46009,10,12,0.22316425833087583,0,12,0,60067,0,5,0.10910582444626749,0,5,0,42463,0,8,0.0892804482453553,0,4,2,28687,0,10,0.15791801828369212,0,8,2,36702,0,16,0.2658507814803893,0,10,5,130629,2,False,True,0.12719999999999998,-0.5,0.25439999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1387,pod_0002,7669,100,7769,1871,105,12283,0,11,0.24778826304924806,0,9,2,36591,0,11,0.2652609849601887,0,10,1,46009,10,12,0.19640224122677674,0,12,0,52368,0,6,0.10951599671862178,0,6,0,42463,0,9,0.10697434385137128,0,5,2,28687,0,10,0.18460631082276613,0,10,0,36702,0,16,0.28361840165143026,0,11,5,130629,2,False,False,-0.4484,-0.5,-0.8968,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1390,pod_0002,1949,100,2049,1804,105,12216,0,11,0.24778826304924806,0,9,2,36591,10,11,0.2652609849601887,0,10,1,46009,10,12,0.19640224122677674,0,12,0,50344,0,6,0.11944216570959798,0,6,0,42463,0,9,0.10697434385137128,0,5,2,28687,0,10,0.18460631082276613,0,10,0,36702,0,16,0.28361840165143026,0,11,5,130629,2,False,False,-0.4216000000000001,-0.5,-0.8432000000000002,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1396,pod_0002,7657,100,7757,1907,95,11392,0,11,0.2831023296962548,0,10,1,44228,10,12,0.29040106163373636,0,12,0,53667,10,11,0.18829253907401944,0,10,1,44566,0,9,0.16899097621000825,0,8,0,42472,0,10,0.1336626363904453,0,7,0,36332,0,11,0.1941905042760248,0,11,0,36709,0,17,0.3190061928634621,0,12,5,134485,2,False,False,-0.4628,-0.4600000000000001,-0.9256,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1402,pod_0002,7648,100,7748,2084,86,10641,0,12,0.31074904158065464,0,12,0,44237,0,12,0.2919492774992628,0,12,0,55607,10,10,0.21372751400766732,0,10,0,36879,10,9,0.1887612797374898,0,9,0,42490,0,11,0.16905042760247713,0,8,0,36338,0,13,0.23053671483338245,0,12,0,36723,0,17,0.35432025951046886,0,13,4,134508,2,False,False,-0.5,-0.388,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1410,pod_0002,1938,100,2038,1023,86,9587,0,12,0.3122972574461811,0,12,0,44246,10,13,0.3294750810970215,0,13,0,55618,10,10,0.23083161309348277,0,10,0,38700,0,8,0.15906480721903205,0,7,1,42490,0,13,0.21335889118254203,0,11,0,36344,0,14,0.257814803892657,0,14,0,36723,0,18,0.3863904452963728,0,14,4,138361,2,False,False,-0.1092,-0.388,-0.2184,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1417,pod_0002,1939,100,2039,1235,85,9741,0,12,0.3129607785314067,0,12,0,51901,0,13,0.3295488056620466,0,13,0,55629,10,12,0.23975228546151572,0,11,1,34701,0,9,0.15906480721903205,0,7,2,53988,0,13,0.2138012385726924,0,10,0,45900,0,14,0.2595104688882336,0,14,0,44367,10,19,0.38653789442642283,0,14,5,144195,2,False,False,-0.194,-0.38,-0.388,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1411,pod_0002,3848,100,3948,1530,85,10037,0,12,0.3125184311412562,0,12,0,51901,0,13,0.3295488056620466,0,13,0,55629,10,11,0.23083161309348277,0,10,0,34701,0,8,0.15906480721903205,0,7,1,53988,0,13,0.21335889118254203,0,11,0,45900,0,14,0.257814803892657,0,14,0,44367,0,19,0.3863904452963728,0,14,4,144195,2,False,False,-0.31200000000000006,-0.38,-0.6240000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1412,pod_0005,3857,100,3957,676,94,10000,0,12,0.31273960483633145,0,12,0,51901,0,13,0.3295488056620466,0,13,0,55640,0,12,0.23083161309348277,0,10,0,34701,0,8,0.15906480721903205,0,7,1,54021,0,13,0.21358006487761727,0,11,0,47830,10,14,0.25788852845768206,0,14,0,40443,0,19,0.38653789442642283,0,14,5,144249,5,False,True,0.22959999999999997,-0.45200000000000007,0.45919999999999994,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1406,pod_0003,7657,100,7757,1454,93,10747,0,12,0.3116337363609555,0,12,0,51911,0,12,0.2939398407549395,0,12,0,55640,0,10,0.23083161309348277,0,10,0,34701,10,7,0.12994257588187041,0,7,0,46333,0,13,0.20443821881450897,0,10,1,47830,0,13,0.24837805956944858,0,13,0,40443,0,18,0.3862429961663226,0,14,4,144303,3,False,False,-0.2816,-0.44400000000000006,-0.5632,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1317,pod_0006,3849,100,3949,682,227,23235,10,3,0.027351813624299615,0,3,0,51911,0,4,0.11294603361840161,0,4,0,55640,0,19,0.31915364199351226,0,15,4,34701,0,10,0.226825266611977,0,8,2,46333,0,7,0.07800058979652025,0,4,1,47830,0,9,0.2219109407254497,0,9,0,40443,10,1,0.009289295193158353,0,1,0,140406,6,False,True,0.2272,-0.5,0.4544,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1318,pod_0006,1934,100,2034,725,225,23089,10,3,0.027499262754349774,0,3,0,51911,0,3,0.07726334414626956,0,3,0,55640,0,19,0.31915364199351226,0,15,4,34701,0,10,0.22690730106644785,0,8,2,46343,10,7,0.07800058979652025,0,4,1,47830,0,9,0.22205838985549986,0,9,0,40443,0,2,0.027056915364199297,0,2,0,138423,6,False,True,0.21000000000000002,-0.5,0.42000000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1407,pod_0003,3840,100,3940,2088,88,10829,10,12,0.3116337363609555,0,12,0,51911,0,12,0.2937186670598644,0,12,0,55640,0,10,0.23083161309348277,0,10,0,34701,10,7,0.12994257588187041,0,7,0,42438,0,13,0.20443821881450897,0,10,1,47830,10,13,0.24837805956944858,0,13,0,40443,10,18,0.3862429961663226,0,14,4,138423,3,False,False,-0.5,-0.404,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1413,pod_0003,1939,100,2039,1494,87,10185,10,12,0.3128870539663816,0,12,0,51911,0,13,0.3295488056620466,0,13,0,55640,0,12,0.23083161309348277,0,10,0,34701,10,8,0.15906480721903205,0,7,1,40433,0,13,0.21365378944264224,0,11,0,47830,0,14,0.25788852845768206,0,14,0,40443,0,19,0.38653789442642283,0,14,5,138448,3,False,False,-0.2976,-0.396,-0.5952,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1422,pod_0005,1942,100,2042,622,94,10014,0,13,0.3308021232674727,0,13,0,51911,0,13,0.32962253022707166,0,13,0,65238,0,13,0.23975228546151572,0,11,1,38545,0,9,0.15906480721903205,0,7,2,40449,0,11,0.16897670303745205,0,9,0,47839,10,14,0.2595104688882336,0,14,0,38433,0,20,0.4043055145974639,0,15,5,138498,5,False,True,0.2512,-0.45200000000000007,0.5024,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1424,pod_0002,7651,100,7751,2295,85,10724,0,13,0.3308021232674727,0,13,0,59713,0,13,0.32962253022707166,0,13,0,67382,10,13,0.23975228546151572,0,11,1,32765,0,9,0.15906480721903205,0,7,2,44285,0,11,0.1691241521675022,0,9,0,51681,0,13,0.24137422589206725,0,13,0,47992,0,22,0.4043055145974639,0,15,5,138898,2,False,False,-0.5,-0.38,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
