request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1618,pod_0005,1945,100,2045,415,41,4570,0,2,0.044234739015039826,0,2,0,1913,28973,0,2,0.027056915364199297,0,2,0,26745,7651,0,4,0.0892804482453553,0,4,0,0,3900,10,9,0.20877768662838392,0,9,0,3830,32974,10,5,0.07962253022707166,0,3,0,11449,34460,10,6,0.10808021232674725,0,6,0,19122,9714,0,6,0.13403125921557058,0,5,1,9552,28757,5,True,True,0.33399999999999996,0.17200000000000004,0.6679999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1603,pod_0003,7671,100,7771,1418,60,7415,0,7,0.16189914479504575,0,6,0,0,31111,0,0,0.0,0,0,0,19103,15296,10,11,0.25088469478030084,0,11,0,7624,3919,10,6,0.13945857260049221,0,6,0,3830,25412,0,4,0.027499262754349774,0,2,0,7661,42097,0,10,0.17664405780005898,0,9,1,19122,9717,0,7,0.16919787673252729,0,7,0,11459,30685,3,False,False,-0.2672,-0.18000000000000002,-0.5344,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1605,pod_0003,1952,100,2052,982,59,6871,0,0,0.0,0,0,0,0,31120,0,0,0.0,0,0,0,19103,15296,0,8,0.1745797699793571,0,8,0,7624,3920,10,7,0.17883511074651348,0,7,0,3830,23392,10,2,0.0,0,0,0,7661,42097,0,10,0.18563845473311702,0,10,0,11503,17340,0,6,0.13410498378059565,0,6,0,11459,30685,3,False,True,0.10719999999999996,-0.172,0.21439999999999992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1613,pod_0003,3853,100,3953,656,54,6058,10,2,0.03531406664700676,0,1,0,0,31147,0,2,0.02676201710409909,0,2,0,19103,15296,0,6,0.10704806841639636,0,6,0,7624,3920,10,8,0.18884331419196065,0,8,0,3830,19476,0,5,0.03531406664700676,0,1,1,7661,42097,0,7,0.11648481273960487,0,7,0,11503,17340,0,4,0.09871719256856382,0,4,0,11459,30685,3,False,True,0.23759999999999998,-0.132,0.47519999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1619,pod_0003,3853,100,3953,764,48,5552,0,2,0.044234739015039826,0,2,0,1917,31174,0,2,0.027056915364199297,0,2,0,21015,15298,10,4,0.0892804482453553,0,4,0,7624,3920,10,9,0.20885972108285478,0,9,0,3830,15593,0,5,0.07962253022707166,0,3,0,5745,44021,0,6,0.10808021232674725,0,6,0,19138,17340,0,6,0.13403125921557058,0,5,1,11459,30691,3,True,True,0.19439999999999996,0.11600000000000002,0.3887999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1622,pod_0003,3852,100,3952,1073,44,5456,0,3,0.0794750810970215,0,3,0,1917,31174,0,3,0.035903863167207284,0,3,0,21015,15298,0,6,0.09820112061338837,0,5,0,7624,3921,10,10,0.22879409351927815,0,10,0,3830,11675,0,5,0.07962253022707166,0,3,0,5745,44021,0,7,0.11700088469478032,0,7,0,19138,17344,0,6,0.13403125921557058,0,5,1,11459,30691,3,True,False,-0.1292,0.14800000000000002,-0.2584,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1608,pod_0000,7660,100,7760,1362,57,7011,10,0,0.0,0,0,0,0,25376,0,2,0.0,0,0,0,21015,15298,0,7,0.1427307578885284,0,7,0,7624,3921,0,8,0.17883511074651348,0,7,1,3830,11684,0,3,0.0,0,0,0,7666,44021,0,10,0.1857121792981421,0,10,0,19138,17344,0,6,0.13439988204069597,0,6,0,11459,30691,0,False,False,-0.24480000000000002,-0.15600000000000003,-0.48960000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1611,pod_0000,1940,100,2040,1053,56,6619,10,1,0.03531406664700676,0,1,0,0,23371,0,2,0.02676201710409909,0,2,0,21015,15298,0,6,0.10704806841639636,0,6,0,7624,3921,10,8,0.18884331419196065,0,8,0,3830,11687,0,4,0.03531406664700676,0,1,0,7666,44021,0,10,0.18644942494839278,0,10,0,19138,17344,0,4,0.09849601887348869,0,4,0,11459,30691,0,False,False,-0.1212,-0.14800000000000002,-0.2424,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1620,pod_0000,7657,100,7757,1407,44,5778,10,2,0.044234739015039826,0,2,0,0,15671,0,3,0.027056915364199297,0,2,1,21015,15300,0,5,0.0892804482453553,0,4,0,11436,3921,0,9,0.2090237899917966,0,9,0,3830,11699,10,5,0.07962253022707166,0,3,0,5757,45939,0,6,0.10808021232674725,0,6,0,19138,17344,0,6,0.13403125921557058,0,5,1,3823,38334,0,True,False,-0.26280000000000003,0.14800000000000002,-0.5256000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1624,pod_0000,1935,100,2035,1124,43,5422,10,3,0.0794750810970215,0,3,0,3823,13668,0,3,0.03605131229725744,0,3,0,21015,15300,0,6,0.11589501621940435,0,6,0,11436,3921,0,11,0.22879409351927815,0,10,0,3830,11702,10,6,0.07962253022707166,0,3,0,5757,45939,0,7,0.1170746092598054,0,7,0,19138,17344,10,6,0.16934532586257744,0,6,0,3823,38334,0,True,False,-0.1496,0.15600000000000003,-0.2992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1632,pod_0000,1942,100,2042,506,45,5057,10,4,0.08891182542023002,0,4,0,0,15725,0,1,0.009289295193158353,0,1,0,9552,26777,0,5,0.08080212326747271,0,5,0,13391,19188,0,8,0.16488925348646433,0,8,0,24821,11729,0,7,0.11493659687407842,0,4,0,0,55656,10,3,0.04467708640519019,0,3,0,19120,25034,0,5,0.08891182542023002,0,4,0,7648,42196,0,True,True,0.2976,0.14,0.5952,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1638,pod_0000,1936,100,2036,506,43,4768,10,5,0.09797994691831313,0,5,0,0,13738,0,3,0.009436744323208512,0,2,1,9552,26777,10,5,0.08935417281038038,0,5,0,13391,19188,10,8,0.16529942575881873,0,8,0,24821,11729,0,7,0.1501769389560602,0,5,0,0,55692,0,4,0.04467708640519019,0,3,0,19120,25034,0,6,0.08920672368033034,0,5,1,7648,42196,0,True,True,0.2976,0.15600000000000003,0.5952,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1628,pod_0003,3843,100,3943,647,50,5666,10,4,0.08846947803007965,0,4,0,0,13738,0,3,0.03671483338248305,0,3,0,9552,26777,0,7,0.12525803597758778,0,6,0,13391,19188,10,7,0.14700574241181297,0,7,0,17186,15450,0,6,0.11493659687407842,0,4,0,0,55692,0,2,0.02690946623414925,0,2,0,19120,25034,0,6,0.13373636095547037,0,5,1,7648,42196,3,True,True,0.24119999999999997,0.1,0.48239999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1639,pod_0000,3847,100,3947,847,37,4592,10,6,0.10697434385137128,0,6,0,1923,9826,0,3,0.04475081097021527,0,2,1,9552,26777,0,5,0.08935417281038038,0,5,0,13391,19188,0,8,0.16570959803117313,0,8,0,17186,15450,0,7,0.1501769389560602,0,5,0,0,55716,10,4,0.05359775877322326,0,4,0,19120,25034,0,6,0.12098201120613383,0,5,1,7648,42196,0,True,True,0.1612,0.20400000000000001,0.3224,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1631,pod_0002,3855,100,3955,810,55,6311,0,4,0.08891182542023002,0,4,0,1922,15631,0,1,0.009289295193158353,0,1,0,7645,36348,10,5,0.08080212326747271,0,5,0,19124,22922,0,8,0.16488925348646433,0,8,0,21012,15459,0,7,0.11493659687407842,0,5,0,7630,57921,0,3,0.04467708640519019,0,3,0,13392,32696,0,4,0.08891182542023002,0,4,0,0,50159,2,False,True,0.176,-0.14,0.352,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1614,pod_0006,7650,100,7750,1406,85,9849,0,2,0.03531406664700676,0,1,0,9570,17567,0,2,0.02676201710409909,0,2,0,5737,40186,0,4,0.08920672368033034,0,4,0,15300,26755,0,9,0.18884331419196065,0,8,0,11477,25003,0,5,0.03531406664700676,0,1,1,11450,57947,0,7,0.11648481273960487,0,7,0,3841,42309,10,4,0.0987909171335889,0,4,0,0,42659,6,False,False,-0.2624,-0.38,-0.5248,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1647,pod_0000,1938,100,2038,393,51,5466,10,7,0.12496313771748746,0,7,0,9570,15561,10,2,0.0707018578590386,0,2,0,5737,40186,0,5,0.0903125921557063,0,5,0,15300,26755,10,10,0.20336341263330604,0,10,0,7656,28830,0,10,0.194485402536125,0,7,1,11450,57947,0,4,0.05426127985844886,0,4,0,3841,42345,0,7,0.1387496313771749,0,6,0,0,42683,0,False,True,0.3428,-0.10800000000000001,0.6856,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1615,pod_0006,7677,100,7777,2462,73,9706,0,2,0.03531406664700676,0,1,1,9570,15561,0,2,0.02690946623414925,0,2,0,1917,44014,0,4,0.08920672368033034,0,4,0,15300,26755,0,9,0.20877768662838392,0,9,0,7656,28830,0,5,0.044234739015039826,0,2,1,11450,57947,0,6,0.10763786493659688,0,6,0,3841,42345,10,5,0.13403125921557058,0,5,0,0,34939,6,False,False,-0.6848,-0.28400000000000003,-1.3696,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1625,pod_0006,1942,100,2042,1360,73,8611,0,4,0.0794750810970215,0,3,0,9570,15561,0,3,0.03612503686228252,0,3,0,1917,44014,0,6,0.11589501621940435,0,6,0,15300,26755,0,11,0.24651353568498768,0,11,0,7656,28830,10,6,0.07962253022707166,0,3,1,11450,57947,0,7,0.11751695664995576,0,7,0,3841,42354,10,6,0.16934532586257744,0,6,0,0,32929,6,False,False,-0.244,-0.28400000000000003,-0.488,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1640,pod_0003,3853,100,3953,717,66,7326,0,6,0.10697434385137128,0,6,0,7674,23224,0,3,0.04475081097021527,0,2,1,0,46111,10,5,0.08935417281038038,0,5,0,11464,30611,10,8,0.165791632485644,0,8,0,3830,28839,0,7,0.1501769389560602,0,5,0,0,69483,0,4,0.05359775877322326,0,4,0,15301,42435,0,6,0.12098201120613383,0,5,1,15290,32983,3,False,True,0.2132,-0.228,0.4264,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1642,pod_0003,3857,100,3957,1036,62,7249,0,7,0.10697434385137128,0,6,0,7674,23224,0,3,0.04475081097021527,0,2,1,0,46129,10,5,0.08935417281038038,0,5,0,11464,30611,10,9,0.18547990155865468,0,9,0,3830,24919,0,8,0.1501769389560602,0,5,0,0,69513,0,4,0.05359775877322326,0,4,0,15301,42444,0,6,0.12098201120613383,0,5,1,15290,32983,3,False,False,-0.1144,-0.196,-0.2288,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1652,pod_0000,1938,100,2038,465,63,6729,10,8,0.13403125921557058,0,8,0,3836,25074,0,2,0.0707018578590386,0,2,0,5741,46237,0,3,0.045414332055440876,0,2,0,3822,38268,0,10,0.20369155045118947,0,10,0,3830,25039,10,10,0.194485402536125,0,7,1,7643,69813,0,5,0.08957534650545562,0,5,0,15301,42453,10,7,0.12938661161899145,0,5,1,21027,32995,0,False,True,0.314,-0.20400000000000001,0.628,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1659,pod_0000,1942,100,2042,342,60,6368,10,9,0.1434680035387791,0,9,0,0,27215,0,5,0.10594219994102039,0,3,2,3821,51999,10,2,0.0534503096431731,0,2,0,0,42269,0,5,0.09835931091058248,0,5,0,3830,27056,0,12,0.2124741964022412,0,9,1,13386,69873,0,6,0.09797994691831313,0,5,1,3841,54043,0,8,0.1701562960778531,0,7,0,22919,44486,0,False,True,0.36319999999999997,-0.18000000000000002,0.7263999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1627,pod_0005,3844,100,3944,669,97,10293,0,4,0.08839575346505457,0,4,0,0,27224,0,3,0.03656738425243289,0,3,0,3821,52010,0,7,0.12525803597758778,0,7,0,0,42278,0,9,0.18720262510254304,0,9,0,3830,27068,0,6,0.11493659687407842,0,4,0,13386,69873,10,1,0.009215570628133274,0,1,0,3841,50146,0,6,0.13373636095547037,0,5,1,22919,44486,5,False,True,0.2324,-0.476,0.4648,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1629,pod_0005,3860,100,3960,843,92,9957,0,4,0.08861692716012981,0,4,0,1920,27242,0,1,0.009215570628133274,0,1,0,11443,52010,0,5,0.08043350044234743,0,5,0,0,42305,0,8,0.16488925348646433,0,8,0,3830,27080,0,6,0.11493659687407842,0,4,0,21024,69873,10,2,0.02690946623414925,0,2,0,7667,46231,0,6,0.14265703332350343,0,6,0,22919,44486,5,False,True,0.16279999999999994,-0.43600000000000005,0.3255999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1636,pod_0005,1937,100,2037,534,92,9690,0,5,0.09797994691831313,0,5,0,7626,29181,0,1,0.009363019758183433,0,1,0,7622,55843,0,6,0.08935417281038038,0,5,0,0,42404,0,8,0.1651353568498769,0,8,0,3830,27146,0,7,0.1501769389560602,0,5,0,21024,69888,10,3,0.04467708640519019,0,3,0,11483,44228,0,4,0.08905927455028018,0,4,0,22919,44494,5,False,True,0.2864,-0.43600000000000005,0.5728,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1666,pod_0003,7660,100,7760,1413,55,6921,10,7,0.081170746092598,0,7,0,7626,29211,0,6,0.12370982011206133,0,4,2,7622,55867,0,3,0.0534503096431731,0,2,0,3819,42539,10,3,0.05840853158326498,0,3,0,3830,21439,0,13,0.23024181657328224,0,10,1,11466,79479,0,8,0.11574756708935419,0,6,1,7657,48072,10,8,0.18785019168386907,0,8,0,13361,54084,3,False,False,-0.2652,-0.14,-0.5304,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1669,pod_0003,7646,100,7746,2493,43,6801,0,7,0.081170746092598,0,7,0,7626,29211,0,6,0.12370982011206133,0,4,2,11446,55867,0,4,0.071070480684164,0,3,0,11463,42539,10,4,0.09770303527481539,0,4,0,3830,13742,0,13,0.2391624889413152,0,11,0,11466,79496,0,8,0.11574756708935419,0,6,1,11476,48072,0,8,0.18785019168386907,0,8,0,13361,54084,3,True,False,-0.6972,0.15600000000000003,-1.3944,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1673,pod_0003,1939,100,2039,2327,40,6360,10,7,0.08146564435269832,0,7,0,7626,29211,0,6,0.1590238867590681,0,5,1,11446,55867,10,6,0.08699498672957828,0,4,1,11463,42539,10,5,0.09770303527481539,0,4,1,3830,11732,0,13,0.2395311117664406,0,11,0,11466,79496,0,8,0.15113535830138602,0,7,1,7660,51898,0,9,0.2232379828959009,0,9,0,13361,54084,3,True,False,-0.6308,0.18,-1.2616,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1674,pod_0003,3847,100,3947,2316,37,6061,0,7,0.08198171630787376,0,7,0,7626,29211,10,6,0.15909761132409317,0,5,1,11446,55879,0,6,0.12230905337658504,0,5,1,11463,42539,10,6,0.09770303527481539,0,4,1,3830,7816,0,14,0.25729873193748154,0,12,0,11466,79496,0,8,0.15113535830138602,0,7,1,7660,51898,0,9,0.2232379828959009,0,9,0,13361,54084,3,True,False,-0.6264000000000001,0.20400000000000001,-1.2528000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1678,pod_0003,3851,100,3951,2368,33,5692,0,6,0.06377174874668234,0,5,0,7626,29211,0,6,0.15909761132409317,0,5,1,11446,55879,0,7,0.12230905337658504,0,5,1,11463,42539,10,6,0.11665299425758824,0,4,2,7662,3896,0,14,0.25766735476260694,0,12,0,19125,79496,0,8,0.15113535830138602,0,7,1,7660,51898,0,9,0.22338543202595107,0,9,0,13361,54084,3,True,False,-0.6472,0.236,-1.2944,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1664,pod_0000,3848,100,3948,661,67,7335,10,8,0.10749041580654672,0,8,0,7626,25298,0,6,0.10594219994102039,0,3,2,11446,55879,10,3,0.0534503096431731,0,2,0,7644,46368,0,3,0.05824446267432326,0,3,0,7662,3898,0,13,0.23024181657328224,0,10,1,19125,79496,0,7,0.11574756708935419,0,6,1,7660,51898,0,8,0.18785019168386907,0,8,0,13361,54096,0,False,True,0.23559999999999998,-0.23600000000000002,0.47119999999999995,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1607,pod_0004,7664,100,7764,1374,134,14672,0,0,0.0,0,0,0,7626,25298,0,1,0.0,0,0,0,11446,55879,0,7,0.14265703332350343,0,7,0,7644,46368,0,8,0.17883511074651348,0,7,1,11479,3898,10,2,0.0,0,0,0,15297,75597,0,10,0.1857121792981421,0,10,0,9579,51898,0,6,0.1343261574756709,0,6,0,17185,54096,4,False,False,-0.24960000000000002,-0.772,-0.49920000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1610,pod_0004,1937,100,2037,1170,134,14511,0,1,0.0,0,0,0,17227,32964,0,2,0.02676201710409909,0,2,0,3824,63514,0,6,0.10704806841639636,0,6,0,9554,46378,10,8,0.18884331419196065,0,8,0,11479,3900,10,3,0.03531406664700676,0,1,0,22934,73608,0,10,0.18644942494839278,0,10,0,11503,51908,0,4,0.09849601887348869,0,4,0,24821,54108,4,False,False,-0.168,-0.772,-0.336,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1633,pod_0006,7669,100,7769,1672,106,12186,0,4,0.0889855499852551,0,4,0,17227,32994,0,1,0.009363019758183433,0,1,0,1918,67645,0,5,0.08080212326747271,0,5,0,11475,46398,0,8,0.16488925348646433,0,8,0,7656,11559,0,7,0.11493659687407842,0,5,0,15296,81279,0,3,0.04467708640519019,0,3,0,13400,59606,10,4,0.08891182542023002,0,4,0,17191,55948,6,False,False,-0.3688,-0.548,-0.7376,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1612,pod_0004,7674,100,7774,2032,134,15388,0,2,0.03531406664700676,0,1,0,17227,32994,0,2,0.02676201710409909,0,2,0,9559,67645,0,6,0.10704806841639636,0,6,0,3831,54053,0,8,0.18884331419196065,0,8,0,7656,11563,10,4,0.03531406664700676,0,1,0,15296,73547,0,9,0.1509141846063108,0,9,0,11474,61546,10,4,0.09864346800353874,0,4,0,17191,55948,4,False,False,-0.5128,-0.772,-1.0256,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1635,pod_0006,3857,100,3957,2205,106,12738,0,4,0.0889855499852551,0,4,0,7667,42577,0,1,0.009363019758183433,0,1,0,19120,69593,0,5,0.0808758478324978,0,5,0,0,57948,0,8,0.16488925348646433,0,8,0,3830,15439,10,7,0.1501769389560602,0,5,0,15296,73563,0,3,0.04467708640519019,0,3,0,15290,61560,10,4,0.08891182542023002,0,4,0,13375,55861,6,False,False,-0.5820000000000001,-0.548,-1.1640000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1645,pod_0006,1941,100,2041,1174,106,11728,10,7,0.12474196402241222,0,7,0,7667,42589,0,2,0.0707018578590386,0,2,0,22942,69608,0,5,0.09001769389560599,0,5,0,0,58039,0,10,0.20336341263330604,0,10,0,7664,15499,10,10,0.194485402536125,0,7,1,15296,73579,10,4,0.054113830728398704,0,4,0,15290,61574,10,6,0.1387496313771749,0,6,0,28668,57683,6,False,False,-0.1696,-0.548,-0.3392,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1656,pod_0002,7649,100,7749,1389,96,10901,0,9,0.14265703332350343,0,9,0,3823,46446,0,5,0.10594219994102039,0,3,2,22942,69623,10,1,0.01820996756119142,0,1,0,0,50549,0,8,0.16628383921246925,0,8,0,7664,15509,0,11,0.20347979946918315,0,8,1,15274,81255,0,6,0.08028605131229727,0,4,2,9581,69222,0,7,0.1701562960778531,0,7,0,40114,57696,2,False,False,-0.25560000000000005,-0.4680000000000001,-0.5112000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1663,pod_0002,3837,100,3937,1204,90,10156,0,10,0.15246240047183723,0,10,0,7648,46446,0,6,0.10594219994102039,0,3,2,22942,69623,10,2,0.0534503096431731,0,2,0,0,46661,0,3,0.05824446267432326,0,3,0,7664,15509,0,13,0.23024181657328224,0,10,0,15274,81255,0,7,0.11574756708935419,0,6,1,9581,69222,0,8,0.18785019168386907,0,8,0,40114,57696,2,False,False,-0.1816,-0.42000000000000004,-0.3632,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1667,pod_0002,3844,100,3944,1129,87,9801,0,7,0.081170746092598,0,7,0,7648,46446,0,6,0.12370982011206133,0,4,2,22942,69623,10,3,0.071070480684164,0,3,0,0,42753,0,4,0.09770303527481539,0,4,0,7664,15509,0,13,0.23024181657328224,0,10,1,15274,81255,0,8,0.11574756708935419,0,6,1,9581,69237,0,8,0.18785019168386907,0,8,0,40114,57696,2,False,False,-0.1516,-0.396,-0.3032,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1623,pod_0004,7674,100,7774,2240,135,15655,10,3,0.0794750810970215,0,3,0,7648,46459,0,3,0.035903863167207284,0,3,0,22942,69623,0,6,0.09820112061338837,0,5,0,0,42783,10,11,0.22879409351927815,0,10,0,3830,19355,10,5,0.07962253022707166,0,3,0,15274,73523,0,7,0.11700088469478032,0,7,0,9581,69237,0,6,0.13403125921557058,0,5,1,40114,57696,4,False,False,-0.596,-0.78,-1.192,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1670,pod_0002,7672,100,7772,2166,75,9640,10,7,0.081170746092598,0,7,0,7648,46459,10,6,0.12370982011206133,0,4,2,22942,69623,10,4,0.071070480684164,0,3,1,0,35046,0,5,0.09770303527481539,0,4,1,3830,19361,0,13,0.2391624889413152,0,11,0,15274,73523,10,8,0.15098790917133587,0,7,1,9581,69237,0,9,0.22316425833087583,0,9,0,40114,57696,2,False,False,-0.5664,-0.30000000000000004,-1.1328,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1671,pod_0002,3849,100,3949,2589,71,9708,0,7,0.08139191978767324,0,7,0,7648,46459,0,6,0.1590238867590681,0,5,1,15301,77280,10,5,0.071070480684164,0,3,1,0,31140,0,5,0.09770303527481539,0,4,1,3830,19421,0,13,0.23938366263639044,0,11,0,15274,73523,0,8,0.15113535830138602,0,7,1,7677,73069,0,9,0.22316425833087583,0,9,0,40114,57709,2,False,False,-0.7356,-0.268,-1.4712,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1675,pod_0002,1945,100,2045,2258,68,9074,0,7,0.082202890002949,0,7,0,3825,50296,0,6,0.15909761132409317,0,5,1,15301,77280,10,6,0.12230905337658504,0,5,1,0,29128,0,7,0.13683347005742408,0,5,2,3830,19421,10,14,0.2573724565025066,0,12,0,15274,73523,0,8,0.15113535830138602,0,7,1,7677,73069,0,9,0.2232379828959009,0,9,0,40114,57709,2,False,False,-0.6032,-0.244,-1.2064,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1677,pod_0002,1941,100,2041,2370,66,8909,0,5,0.06377174874668234,0,5,0,3825,50296,10,6,0.15909761132409317,0,5,1,15301,77280,10,7,0.12230905337658504,0,5,1,0,27119,0,6,0.11665299425758824,0,4,2,11466,19427,0,14,0.25766735476260694,0,12,0,15274,73523,0,8,0.15113535830138602,0,7,1,7677,73069,0,9,0.22338543202595107,0,9,0,40114,57709,2,False,False,-0.648,-0.228,-1.296,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1684,pod_0002,7667,100,7767,2670,56,8279,0,6,0.07232379828959012,0,6,0,3825,50296,0,8,0.16801828369212624,0,6,1,15301,77296,10,8,0.1224565025066352,0,5,3,0,19395,0,7,0.11665299425758824,0,4,3,11466,19433,0,15,0.258846947803008,0,13,0,15274,73539,0,8,0.18652314951341786,0,8,0,5753,75010,0,9,0.22412267767620175,0,9,0,40114,57709,2,False,False,-0.768,-0.14800000000000002,-1.536,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1649,pod_0006,7661,100,7761,1738,106,12304,0,8,0.13403125921557058,0,8,0,3825,50296,0,2,0.0707018578590386,0,2,0,15301,77296,0,5,0.09046004128575647,0,5,0,0,19400,0,10,0.20352748154224776,0,10,0,11466,19433,0,10,0.194485402536125,0,7,1,15274,73539,0,5,0.08957534650545562,0,5,0,5753,75010,10,6,0.12938661161899145,0,5,1,40114,49986,6,False,False,-0.3952,-0.548,-0.7904,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1686,pod_0002,3848,100,3948,3044,52,8233,0,6,0.07232379828959012,0,6,0,3825,50296,0,8,0.1857121792981421,0,7,1,15301,77296,10,9,0.1224565025066352,0,6,3,0,15483,10,7,0.11665299425758824,0,4,3,11466,19433,0,16,0.2679150693010911,0,13,0,15274,73539,0,8,0.18652314951341786,0,8,0,5753,75010,10,9,0.22434385137127688,0,9,0,40114,49986,2,False,False,-0.9176000000000001,-0.116,-1.8352000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1658,pod_0006,3848,100,3948,1176,108,11931,0,9,0.14287820701857856,0,9,0,0,54376,0,5,0.10594219994102039,0,3,2,15301,77312,10,2,0.0534503096431731,0,2,0,5732,15579,10,8,0.16652994257588183,0,8,0,11466,19445,0,12,0.20347979946918315,0,8,1,15274,81209,0,6,0.09797994691831313,0,5,1,7664,76958,10,7,0.1701562960778531,0,7,0,40113,55641,6,False,False,-0.1704,-0.564,-0.3408,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
