timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811028.7889938,2,161,33,4,0.08140575885772705,1.1372439861297607,0.022744879126548767,0.058660879731178284,64,0.14669999480247498,0.20682784914970398,-0.5942000150680542,0.35899999737739563,0.5538074970245361,0.984580934047699,0.18599878251552582,1.1372439861297607,0.8793187737464905,0.00026695430278778076,0.07262766181739017,0.12364906072616577,0.18732663989067078,0.14321844279766083,0.11767635494470596,0.1657344251871109,0.09237587451934814,0.1501089483499527,0.1435593217611313,0.00019371148445850077,161,,
1757811028.7889938,2,161,33,4,0.08140575885772705,1.1372439861297607,0.022744879126548767,0.058660879731178284,64,0.14669999480247498,0.20682784914970398,-0.5942000150680542,0.35899999737739563,0.5538074970245361,0.984580934047699,0.18599878251552582,1.1372439861297607,0.8793187737464905,0.00026695430278778076,0.07262766181739017,0.12364906072616577,0.18732663989067078,0.14321844279766083,0.11767635494470596,0.1657344251871109,0.09237587451934814,0.1501089483499527,0.1435593217611313,0.00019371148445850077,161,0.48500001430511475,0.5406206250190735
1757811028.8060036,2,162,34,0,0.20998962223529816,1.0940734148025513,0.02188146859407425,0.1881081461906433,64,0.1764187514781952,0.13869869709014893,-0.2531999945640564,0.33399999141693115,0.5846566557884216,0.9779976010322571,0.2080332636833191,1.0940734148025513,0.9140154719352722,0.0002387315034866333,0.06736504570736962,0.11749671399593353,0.17349717020988464,0.13052764534950256,0.08844272792339325,0.19879920780658722,0.1645420789718628,0.11299186199903488,0.13119933009147644,0.00018402591023557573,162,,
1757811028.8109684,2,163,34,1,0.1808868795633316,1.2894737720489502,0.025789475068449974,0.15509741008281708,64,0.16710937023162842,0.1753559410572052,-0.498199999332428,0.3571999967098236,0.4992522597312927,0.960226833820343,0.19674904644489288,1.2894737720489502,0.7755101323127747,0.0002253204584121704,0.05787717540384736,0.09862982481718063,0.19792255759239197,0.1604231297969818,0.13874128460884094,0.16225498914718628,0.12155534327030182,0.12119060754776001,0.09791208803653717,0.00018402591023557573,163,,
1757811028.8159175,2,164,34,2,0.20089715719223022,1.155826210975647,0.023116523399949074,0.1777806282043457,64,0.17223437130451202,0.1790793538093567,-0.30880001187324524,0.365200012922287,0.5510124564170837,0.9774335026741028,0.22287818789482117,1.1558260917663574,0.8651820421218872,0.00023230165243148804,0.0567695613515213,0.09843754768371582,0.15755745768547058,0.13789770007133484,0.16845083236694336,0.13943232595920563,0.11407218873500824,0.16710594296455383,0.11548355221748352,0.00018402591023557573,164,,
1757811028.8211217,2,165,34,3,0.1175982877612114,1.267287254333496,0.02534574456512928,0.09225254505872726,64,0.15136875212192535,0.20603661239147186,-0.7325999736785889,0.3905999958515167,0.5017930865287781,0.966131329536438,0.18739338219165802,1.267287254333496,0.7890870571136475,0.00024381745606660843,0.10322648248130141,0.180559441447258,0.16551844775676727,0.1147851049900055,0.19952940940856934,0.1352781355381012,0.12595060467720032,0.16191397607326508,0.0970243588089943,0.00018402591023557573,165,,
1757811028.825815,2,166,34,4,0.13282941281795502,1.1539632081985474,0.023079263046383858,0.10975015163421631,64,0.1645468771457672,0.1737406998872757,-0.676800012588501,0.3452000021934509,0.5578733682632446,0.9815049767494202,0.22112327814102173,1.1539630889892578,0.8665788173675537,0.00025703758001327515,0.06278461190836239,0.110240638256073,0.1636984795331955,0.11393363773822784,0.17039237916469574,0.19566842913627625,0.10621114075183868,0.13233886659145355,0.11775709688663483,0.00018402591023557573,166,,
1757811028.825815,2,166,34,4,0.13282941281795502,1.1539632081985474,0.023079263046383858,0.10975015163421631,64,0.1645468771457672,0.1737406998872757,-0.676800012588501,0.3452000021934509,0.5578733682632446,0.9815049767494202,0.22112327814102173,1.1539630889892578,0.8665788173675537,0.00025703758001327515,0.06278461190836239,0.110240638256073,0.1636984795331955,0.11393363773822784,0.17039237916469574,0.19566842913627625,0.10621114075183868,0.13233886659145355,0.11775709688663483,0.00018402591023557573,166,0.4350000023841858,0.549929141998291
1757811028.847841,2,167,35,0,0.1982918381690979,1.1243364810943604,0.0224867295473814,0.17580510675907135,64,0.18342188000679016,0.1663665473461151,-0.3434000015258789,0.36880001425743103,0.5610319972038269,0.9832913279533386,0.1882776916027069,1.1243363618850708,0.8894135355949402,0.00024484097957611084,0.028990026555031936,0.055291999131441116,0.16506211459636688,0.16138622164726257,0.11035086214542389,0.195648655295372,0.0852569192647934,0.14090955257415771,0.14138570427894592,0.00017482461472379692,167,,
1757811028.8515825,2,168,35,1,0.13838128745555878,1.1362851858139038,0.022725703194737434,0.11565558612346649,64,0.1609843671321869,0.16815480589866638,-0.4059999883174896,0.34540000557899475,0.5709178447723389,0.9602683186531067,0.239343523979187,1.1362851858139038,0.8800607323646545,0.00022406131029129028,0.050130049013094785,0.09614057838916779,0.22450096905231476,0.16306668519973755,0.10272100567817688,0.12603262066841125,0.11350250989198685,0.1769697368144989,0.09320653229951859,0.00017482461472379692,168,,
1757811028.8552244,2,169,35,2,0.17184624075889587,1.0861859321594238,0.02172371745109558,0.1501225233078003,64,0.19900937378406525,0.18707777559757233,-0.7454000115394592,0.37380000948905945,0.5816601514816284,0.971764326095581,0.20384439826011658,1.0861859321594238,0.9206526875495911,0.00021206215023994446,0.05346895765037994,0.10617402195930481,0.12610940635204315,0.24400508403778076,0.15657350420951843,0.10584153234958649,0.11482793092727661,0.171698659658432,0.08094391226768494,0.00017482461472379692,169,,
1757811028.858615,2,170,35,3,0.19074220955371857,1.181174635887146,0.023623492568731308,0.16711871325969696,64,0.18797187507152557,0.14718352258205414,-0.227400004863739,0.35440000891685486,0.5382975339889526,0.9402974247932434,0.212681844830513,1.181174635887146,0.8466148376464844,0.0002094116061925888,0.024187276533994495,0.042135972529649734,0.19059649109840393,0.1283719390630722,0.127471923828125,0.15019714832305908,0.106796495616436,0.2052432894706726,0.09132270514965057,0.00017482461472379692,170,,
1757811028.8620248,2,171,35,4,0.19204014539718628,1.1963920593261719,0.02392784133553505,0.16811230778694153,64,0.19438436627388,0.16484537720680237,-0.38659998774528503,0.35839998722076416,0.533879280090332,0.9333406090736389,0.20401440560817719,1.1963920593261719,0.8358464241027832,0.00020822137594223022,0.036001800528213446,0.07299305498600006,0.1430056095123291,0.14907453954219818,0.12689799070358276,0.15178994834423065,0.09836976230144501,0.144765704870224,0.1860964447259903,0.00017482461472379692,171,,
1757811028.8620248,2,171,35,4,0.19204014539718628,1.1963920593261719,0.02392784133553505,0.16811230778694153,64,0.19438436627388,0.16484537720680237,-0.38659998774528503,0.35839998722076416,0.533879280090332,0.9333406090736389,0.20401440560817719,1.1963920593261719,0.8358464241027832,0.00020822137594223022,0.036001800528213446,0.07299305498600006,0.1430056095123291,0.14907453954219818,0.12689799070358276,0.15178994834423065,0.09836976230144501,0.144765704870224,0.1860964447259903,0.00017482461472379692,171,0.49000000953674316,0.5840172171592712
1757811028.8775532,2,172,36,0,0.12645012140274048,0.9917888641357422,0.019835777580738068,0.10661434382200241,64,0.15440000593662262,0.19299057126045227,-0.5360000133514404,0.3630000054836273,0.6202900409698486,0.9733303785324097,0.22632695734500885,0.9917888045310974,1.0082792043685913,0.00021291710436344147,0.07709518321162977,0.15474876761436462,0.13652828335762024,0.18415352702140808,0.11718413233757019,0.21081367135047913,0.08316528797149658,0.14399182796478271,0.12416329234838486,0.00016608338398760707,172,,
1757811028.8823428,2,173,36,1,-0.06295508146286011,1.077559471130371,0.021551188081502914,-0.08450627326965332,64,0.1315625011920929,0.2281648963689804,-0.631600022315979,0.3580000102519989,0.5966850519180298,0.9786504507064819,0.2408226579427719,1.077559471130371,0.9280230402946472,0.00021836906671524048,0.161159865835264,0.32825228571891785,0.20532000064849854,0.15102048218250275,0.1368582546710968,0.1712643951177597,0.10294823348522186,0.09956994652748108,0.1330186426639557,0.00016608338398760707,173,,
1757811028.8870301,2,174,36,2,0.09903240203857422,1.143783688545227,0.022875674068927765,0.07615672796964645,64,0.1913718730211258,0.21147726476192474,-0.8501999974250793,0.3625999987125397,0.5539671182632446,0.9740290641784668,0.1875927597284317,1.143783688545227,0.874291181564331,0.00023490376770496368,0.1183106174203321,0.21913836896419525,0.17043253779411316,0.17835402488708496,0.15057605504989624,0.16429802775382996,0.07249955087900162,0.13426950573921204,0.12957032024860382,0.00016608338398760707,174,,
1757811028.8919587,2,175,36,3,0.16531360149383545,1.14311945438385,0.0228623878210783,0.142451211810112,64,0.1624000072479248,0.1779012382030487,-0.41280001401901245,0.38199999928474426,0.5622680187225342,0.9746211171150208,0.23264332115650177,1.1431193351745605,0.8747993111610413,0.00025252997875213623,0.0688976229453571,0.12433267384767532,0.12828463315963745,0.15731798112392426,0.11386873573064804,0.15594564378261566,0.15608301758766174,0.1737307459115982,0.11476925760507584,0.00016608338398760707,175,,
1757811028.8968322,2,176,36,4,0.19938424229621887,1.2380367517471313,0.024760734289884567,0.174623504281044,64,0.18987812101840973,0.15869715809822083,-0.2874000072479248,0.3614000082015991,0.5045166015625,0.9584226012229919,0.21105384826660156,1.2380367517471313,0.8077304363250732,0.0002415478229522705,0.05135794505184573,0.08968395739793777,0.1378331184387207,0.13319113850593567,0.12792149186134338,0.15866801142692566,0.16897010803222656,0.13210129737854004,0.14131489396095276,0.00016608338398760707,176,,
1757811028.8968322,2,176,36,4,0.19938424229621887,1.2380367517471313,0.024760734289884567,0.174623504281044,64,0.18987812101840973,0.15869715809822083,-0.2874000072479248,0.3614000082015991,0.5045166015625,0.9584226012229919,0.21105384826660156,1.2380367517471313,0.8077304363250732,0.0002415478229522705,0.05135794505184573,0.08968395739793777,0.1378331184387207,0.13319113850593567,0.12792149186134338,0.15866801142692566,0.16897010803222656,0.13210129737854004,0.14131489396095276,0.00016608338398760707,176,0.4399999976158142,0.5501468181610107
1757811028.9121308,2,177,37,0,0.12688489258289337,1.1243047714233398,0.022486094385385513,0.10439880192279816,64,0.16854062676429749,0.1971464902162552,-0.7897999882698059,0.35839998722076416,0.5621443390846252,0.9553729295730591,0.22706204652786255,1.1243047714233398,0.8894385695457458,0.0002634674310684204,0.08536028591548266,0.14833992719650269,0.168106809258461,0.1683121919631958,0.12460000813007355,0.130355566740036,0.15112154185771942,0.1686161756515503,0.08888771384954453,0.0001577792147882267,177,,
1757811028.9167042,2,178,37,1,0.05317288637161255,1.1949197053909302,0.023898392915725708,0.02927449345588684,64,0.12854063510894775,0.2152944952249527,-0.8083999752998352,0.3393999934196472,0.5375794172286987,0.9414322972297668,0.21950674057006836,1.1949197053909302,0.8368763327598572,0.0002429857850074768,0.10668260548443356,0.17958638072013855,0.18850117921829224,0.1802891045808792,0.1147754043340683,0.17273055016994476,0.1218249499797821,0.12309025228023529,0.09878856688737869,0.0001577792147882267,178,,
1757811028.9212115,2,179,37,2,0.09970006346702576,1.1706047058105469,0.02341209352016449,0.07628796994686127,64,0.16136249899864197,0.1770678162574768,-0.573199987411499,0.3529999852180481,0.538044810295105,0.96024090051651,0.2480172961950302,1.1706047058105469,0.8542593121528625,0.0002261027693748474,0.07502661139194686,0.13593067228794098,0.15017254650592804,0.12458361685276031,0.19112741947174072,0.1623278260231018,0.15877559781074524,0.0996195524930954,0.11339344829320908,0.0001577792147882267,179,,
1757811028.9256716,2,180,37,3,0.16467668116092682,1.0485525131225586,0.02097105048596859,0.14370563626289368,64,0.21588438749313354,0.17770637571811676,-0.8181999921798706,0.3580000102519989,0.5794618129730225,0.9710261821746826,0.20482736825942993,1.0485525131225586,0.9536956548690796,0.0002111196517944336,0.0787804568876555,0.13824570178985596,0.1255633533000946,0.14135631918907166,0.1486305594444275,0.17124511301517487,0.120213583111763,0.11541969329118729,0.1775713860988617,0.0001577792147882267,180,,
1757811028.9301665,2,181,37,4,0.21396547555923462,1.1533544063568115,0.023067086935043335,0.19089838862419128,64,0.202674999833107,0.11879575252532959,-0.10939999669790268,0.3668000102043152,0.5694481730461121,0.9548717737197876,0.225331112742424,1.1533544063568115,0.8670361638069153,0.0002119317650794983,0.04388566883058834,0.07680592685937881,0.20815986394882202,0.1371602714061737,0.1386326551437378,0.1449204683303833,0.09319401532411575,0.1769082099199295,0.10102453082799911,0.0001577792147882267,181,,
1757811028.9436045,2,182,38,0,0.1738138049840927,1.2012134790420532,0.024024268612265587,0.14978954195976257,64,0.18097500503063202,0.1670278012752533,-0.36899998784065247,0.3499999940395355,0.529984712600708,0.9654161334037781,0.18066272139549255,1.2012133598327637,0.8324915766716003,0.00018689315766096115,0.05918462501420428,0.10321889817714691,0.1685299575328827,0.15704572200775146,0.11861391365528107,0.1314544826745987,0.13084623217582703,0.17358209192752838,0.11992758512496948,0.00014989025404881537,182,,
1757811028.948114,2,183,38,1,0.10987778007984161,1.1957796812057495,0.023915592581033707,0.0859621912240982,64,0.13919062912464142,0.20432861149311066,-0.6736000180244446,0.35440000891685486,0.5347086191177368,0.9638702273368835,0.22109884023666382,1.19577956199646,0.8362745642662048,0.00021977350115776062,0.11065536439330793,0.19198505580425262,0.2044481337070465,0.1419791579246521,0.15205296874046326,0.1486462652683258,0.09059301763772964,0.13520240783691406,0.12707804143428802,0.00014989025404881537,183,,
1757811028.9525957,2,184,38,2,0.17368032038211823,1.1678686141967773,0.023357370868325233,0.15032294392585754,64,0.18166562914848328,0.20507508516311646,-0.8119999766349792,0.376800000667572,0.5441755652427673,0.9494436383247375,0.17904043197631836,1.1678684949874878,0.8562607765197754,0.00020897947251796722,0.06994638046606474,0.12980562448501587,0.15124768018722534,0.17968137562274933,0.08297335356473923,0.1776968240737915,0.1420404314994812,0.1090441420674324,0.157316192984581,0.00014989025404881537,184,,
1757811028.9570704,2,185,38,3,0.13534146547317505,1.1697437763214111,0.023394875228405,0.11194659024477005,64,0.1485968828201294,0.14995895326137543,-0.2858000099658966,0.38920000195503235,0.5584027767181396,0.980951189994812,0.2086852639913559,1.1697436571121216,0.8548881411552429,0.00020340830087661743,0.040245115381624945,0.07294207811355591,0.19570861756801605,0.17866255342960358,0.10131911933422089,0.15303200483322144,0.09564751386642456,0.1736615151166916,0.10196869820356369,0.00014989025404881537,185,,
1757811028.9615395,2,186,38,4,0.1325424164533615,1.121782660484314,0.02243565209209919,0.11010676622390747,64,0.17647187411785126,0.15658524632453918,-0.3898000121116638,0.37380000948905945,0.56740403175354,0.9707740545272827,0.21338988840579987,1.1217825412750244,0.891438364982605,0.00023930100724101067,0.16436625799928226,0.35511672496795654,0.2116638422012329,0.1489839255809784,0.15716835856437683,0.1500782072544098,0.10584764182567596,0.12200329452753067,0.10425477474927902,0.00014989025404881537,186,,
1757811028.9615395,2,186,38,4,0.1325424164533615,1.121782660484314,0.02243565209209919,0.11010676622390747,64,0.17647187411785126,0.15658524632453918,-0.3898000121116638,0.37380000948905945,0.56740403175354,0.9707740545272827,0.21338988840579987,1.1217825412750244,0.891438364982605,0.00023930100724101067,0.16436625799928226,0.35511672496795654,0.2116638422012329,0.1489839255809784,0.15716835856437683,0.1500782072544098,0.10584764182567596,0.12200329452753067,0.10425477474927902,0.00014989025404881537,186,0.4950000047683716,0.5527132153511047
1757811028.9780319,2,187,39,0,0.1859612911939621,1.188023567199707,0.023760471493005753,0.16220082342624664,64,0.1899625062942505,0.15112294256687164,-0.4180000126361847,0.35260000824928284,0.5290424823760986,0.9681743383407593,0.2400391399860382,1.1880234479904175,0.8417342305183411,0.00020746886730194092,0.030916930337466467,0.05799061805009842,0.23415328562259674,0.15682169795036316,0.10272087156772614,0.1412675380706787,0.13062529265880585,0.1137358695268631,0.1206754595041275,0.00014239574134637458,187,,
1757811028.9816701,2,188,39,1,0.10606895387172699,1.1380778551101685,0.02276155725121498,0.08330740034580231,64,0.14959999918937683,0.23171021044254303,-0.701200008392334,0.37860000133514404,0.560234546661377,0.975165843963623,0.20180034637451172,1.138077735900879,0.8786746263504028,0.00019092857837677002,0.057377564934096736,0.10836555808782578,0.1307242065668106,0.17219136655330658,0.15945002436637878,0.12916643917560577,0.14761483669281006,0.12308002263307571,0.13777309656143188,0.00014239574134637458,188,,
1757811028.9848495,2,189,39,2,0.09997880458831787,1.1223704814910889,0.022447409108281136,0.07753139734268188,32,0.13876250386238098,0.1959388256072998,-0.5756000280380249,0.3871999979019165,0.555105447769165,0.9508796334266663,0.22698350250720978,1.1223702430725098,0.8909716010093689,0.00019067618995904922,0.062324947211715324,0.1334354430437088,0.23708999156951904,0.12304311990737915,0.15809156000614166,0.1257709115743637,0.16592951118946075,0.1030409038066864,0.0870339572429657,0.00014239574134637458,189,,
1757811028.9988098,3,190,40,0,0.1765163391828537,1.198124885559082,0.02396249771118164,0.15255384147167206,64,0.17073437571525574,0.1855013370513916,-0.34040001034736633,0.3508000075817108,0.5273138880729675,0.9635111093521118,0.18321970105171204,1.198124885559082,0.8346375226974487,0.0001616068184375763,0.025728402879401268,0.055456019937992096,0.13270696997642517,0.22152668237686157,0.13906230032444,0.14344622194766998,0.09098124504089355,0.1518121361732483,0.12046447396278381,0.00013527595427905584,190,,
1757811029.0022593,3,191,40,1,0.08100952208042145,1.1546547412872314,0.023093095049262047,0.05791642516851425,64,0.1621749997138977,0.20016366243362427,-0.5360000133514404,0.3513999879360199,0.5379598140716553,0.934911847114563,0.18428777158260345,1.154654622077942,0.8660598397254944,0.00017661787569522858,0.07478630622064528,0.13845005631446838,0.15191034972667694,0.1369437426328659,0.1589052677154541,0.13480828702449799,0.1318611055612564,0.1541496068239212,0.13142165541648865,0.00013527595427905584,191,,
1757811029.0056112,3,192,40,2,0.14386813342571259,1.1887166500091553,0.02377433329820633,0.12009380012750626,64,0.16407811641693115,0.19136224687099457,-0.4034000039100647,0.36719998717308044,0.5459591746330261,0.95545494556427,0.2227860689163208,1.1887166500091553,0.8412433862686157,0.00018450617790222168,0.045959358065402356,0.08804810047149658,0.16921746730804443,0.13877591490745544,0.12100853770971298,0.20816785097122192,0.08756398409605026,0.14443334937095642,0.13083294034004211,0.00013527595427905584,192,,
1757811029.009077,3,193,40,3,0.16836607456207275,1.1264166831970215,0.022528333589434624,0.14583773910999298,64,0.17003437876701355,0.16114382445812225,-0.3271999955177307,0.37380000948905945,0.5589908361434937,0.9902316927909851,0.17805366218090057,1.126416563987732,0.8877710103988647,0.0001710839569568634,0.0196732847163463,0.04061110317707062,0.11191576719284058,0.15767863392829895,0.16006554663181305,0.13633190095424652,0.16096866130828857,0.12937696278095245,0.14366255700588226,0.00013527595427905584,193,,
1757811029.012493,3,194,40,4,0.1282365471124649,1.0578609704971313,0.021157218143343925,0.10707932710647583,64,0.14687812328338623,0.16993622481822968,-0.4009999930858612,0.36500000953674316,0.5796918869018555,0.9703673720359802,0.19106079638004303,1.0578609704971313,0.9453037977218628,0.00015724822878837585,0.032530276848205496,0.06590824574232101,0.17857825756072998,0.10155296325683594,0.16819937527179718,0.14430901408195496,0.12772373855113983,0.1323314756155014,0.14730516076087952,0.00013527595427905584,194,,
1757811029.012493,3,194,40,4,0.1282365471124649,1.0578609704971313,0.021157218143343925,0.10707932710647583,64,0.14687812328338623,0.16993622481822968,-0.4009999930858612,0.36500000953674316,0.5796918869018555,0.9703673720359802,0.19106079638004303,1.0578609704971313,0.9453037977218628,0.00015724822878837585,0.032530276848205496,0.06590824574232101,0.17857825756072998,0.10155296325683594,0.16819937527179718,0.14430901408195496,0.12772373855113983,0.1323314756155014,0.14730516076087952,0.00013527595427905584,194,0.4449999928474426,0.5294815897941589
1757811029.0280232,3,195,41,0,0.163494274020195,1.2119300365447998,0.024238599464297295,0.13925567269325256,64,0.18172812461853027,0.19099758565425873,-0.9697999954223633,0.35440000891685486,0.5374313592910767,0.9519056677818298,0.22847166657447815,1.2119300365447998,0.8251301646232605,0.00018743425607681274,0.09312347652785491,0.15608642995357513,0.20838788151741028,0.11126524955034256,0.10665860772132874,0.13109421730041504,0.15529073774814606,0.12063435465097427,0.16666895151138306,0.00012851215656510304,195,,
1757811029.032704,3,196,41,1,0.058723896741867065,1.0860683917999268,0.02172136679291725,0.037002529948949814,64,0.13871249556541443,0.19597117602825165,-0.6647999882698059,0.3668000102043152,0.592784583568573,0.9817987084388733,0.21869410574436188,1.0860683917999268,0.9207523465156555,0.00019387109205126762,0.08860302567200036,0.15104736387729645,0.19838157296180725,0.17685803771018982,0.15041634440422058,0.16952311992645264,0.05867273360490799,0.11329255998134613,0.132855623960495,0.00012851215656510304,196,,
1757811029.037213,3,197,41,2,0.2608330249786377,1.156285285949707,0.023125704377889633,0.23770731687545776,64,0.18183749914169312,0.14429301023483276,-0.24580000340938568,0.36059999465942383,0.549985408782959,0.9703485369682312,0.2308945655822754,1.1562851667404175,0.8648385405540466,0.00017358548939228058,0.07637600973273387,0.15291361510753632,0.19561737775802612,0.1375565230846405,0.17027658224105835,0.16279606521129608,0.08979470282793045,0.14374414086341858,0.1002146303653717,0.00012851215656510304,197,,
1757811029.0416949,3,198,41,3,0.12452372163534164,1.0353516340255737,0.020707031711935997,0.1038166880607605,64,0.17150312662124634,0.1753927767276764,-0.46560001373291016,0.36000001430511475,0.6163344979286194,0.9807433485984802,0.22986508905887604,1.0353516340255737,0.9658554196357727,0.0001631614868529141,0.0554182681488155,0.09336663037538528,0.19236761331558228,0.12836188077926636,0.1382860243320465,0.14120492339134216,0.09704846143722534,0.188568115234375,0.11416299641132355,0.00012851215656510304,198,,
1757811029.0462053,3,199,41,4,0.2098642736673355,1.1530438661575317,0.0230608768761158,0.18680340051651,64,0.17624688148498535,0.1727868616580963,-0.41119998693466187,0.3594000041484833,0.5605851411819458,0.9722928404808044,0.2059876173734665,1.1530438661575317,0.8672696948051453,0.00015350431203842163,0.05995072109878728,0.1030169278383255,0.1402149796485901,0.20912514626979828,0.12432409822940826,0.09742556512355804,0.16885215044021606,0.13413119316101074,0.1259269118309021,0.00012851215656510304,199,,
1757811029.0462053,3,199,41,4,0.2098642736673355,1.1530438661575317,0.0230608768761158,0.18680340051651,64,0.17624688148498535,0.1727868616580963,-0.41119998693466187,0.3594000041484833,0.5605851411819458,0.9722928404808044,0.2059876173734665,1.1530438661575317,0.8672696948051453,0.00015350431203842163,0.05995072109878728,0.1030169278383255,0.1402149796485901,0.20912514626979828,0.12432409822940826,0.09742556512355804,0.16885215044021606,0.13413119316101074,0.1259269118309021,0.00012851215656510304,199,0.4050000011920929,0.5357183814048767
1757811029.061521,3,200,42,0,0.23226678371429443,1.2280117273330688,0.0245602335780859,0.20770655572414398,64,0.18362188339233398,0.1591285765171051,-0.32019999623298645,0.36480000615119934,0.5192149877548218,0.9241262078285217,0.2034367024898529,1.2280117273330688,0.8143244981765747,0.00014207512140274048,0.056875480814329644,0.09602681547403336,0.1474192887544632,0.13839051127433777,0.1475485861301422,0.13755477964878082,0.1378321796655655,0.13876523077487946,0.15248943865299225,0.00012208654873684788,200,,
1757811029.0661275,3,201,42,1,0.13695095479488373,1.1357749700546265,0.022715499624609947,0.11423545330762863,64,0.16011250019073486,0.1997518539428711,-0.4438000023365021,0.352400004863739,0.5572037100791931,0.9591290354728699,0.2083689570426941,1.135774850845337,0.8804562091827393,0.00015376508235931396,0.07962482947113857,0.1461889147758484,0.11277413368225098,0.1842040717601776,0.12156602740287781,0.1744089275598526,0.12450997531414032,0.16585418581962585,0.11668267846107483,0.00012208654873684788,201,,
1757811029.070607,3,202,42,2,0.05606026574969292,1.1611130237579346,0.023222260177135468,0.03283800557255745,64,0.16478750109672546,0.22327163815498352,-0.855400025844574,0.3465999960899353,0.5511013269424438,0.974565327167511,0.2221631407737732,1.1611130237579346,0.8612425923347473,0.0001761019229888916,0.16367378793595241,0.2768450677394867,0.17604467272758484,0.1546473205089569,0.14740072190761566,0.14682193100452423,0.09290705621242523,0.16480353474617004,0.11737477034330368,0.00012208654873684788,202,,
1757811029.0751674,3,203,42,3,0.1904047727584839,1.2163280248641968,0.024326559156179428,0.16607820987701416,64,0.1713281273841858,0.16054801642894745,-0.498199999332428,0.37860000133514404,0.5360963940620422,0.9747700691223145,0.20035475492477417,1.2163279056549072,0.8221467137336731,0.0001744404435157776,0.06025367009899033,0.11451849341392517,0.17343273758888245,0.1875579059123993,0.15490882098674774,0.16041040420532227,0.10696481168270111,0.09501257538795471,0.12171275913715363,0.00012208654873684788,203,,
1757811029.0797086,3,204,42,4,0.04195539653301239,1.1103894710540771,0.02220778912305832,0.01974760740995407,64,0.12154999375343323,0.19340050220489502,-0.5785999894142151,0.3569999933242798,0.5706307888031006,0.9553150534629822,0.22589564323425293,1.1103894710540771,0.9005849361419678,0.00016511976718902588,0.08512062657384867,0.14283865690231323,0.16277283430099487,0.16505271196365356,0.14553414285182953,0.15389925241470337,0.10212863236665726,0.15041983127593994,0.12019256502389908,0.00012208654873684788,204,,
1757811029.0797086,3,204,42,4,0.04195539653301239,1.1103894710540771,0.02220778912305832,0.01974760740995407,64,0.12154999375343323,0.19340050220489502,-0.5785999894142151,0.3569999933242798,0.5706307888031006,0.9553150534629822,0.22589564323425293,1.1103894710540771,0.9005849361419678,0.00016511976718902588,0.08512062657384867,0.14283865690231323,0.16277283430099487,0.16505271196365356,0.14553414285182953,0.15389925241470337,0.10212863236665726,0.15041983127593994,0.12019256502389908,0.00012208654873684788,204,0.49000000953674316,0.5828899145126343
1757811029.1031046,3,205,43,0,0.08219608664512634,1.126513123512268,0.022530261427164078,0.059665825217962265,64,0.17256562411785126,0.21256521344184875,-0.7505999803543091,0.35920000076293945,0.5581192374229431,0.9557717442512512,0.15695667266845703,1.1265130043029785,0.8876950144767761,0.00015872716903686523,0.08087385430482892,0.162388876080513,0.1826808750629425,0.12488476186990738,0.11178351938724518,0.18134629726409912,0.10410837829113007,0.1408378928899765,0.15435829758644104,0.00011598222130000548,205,,
1757811029.106694,3,206,43,1,0.09285297244787216,1.2417045831680298,0.02483409084379673,0.06801888346672058,64,0.14464688301086426,0.18341182172298431,-0.6258000135421753,0.34459999203681946,0.5123867988586426,0.9542255997657776,0.2249419093132019,1.2417044639587402,0.8053446412086487,0.00016193091869354248,0.0700813076451758,0.12133662402629852,0.16275127232074738,0.11830814927816391,0.1495133936405182,0.14535430073738098,0.09979751706123352,0.1885286569595337,0.13574671745300293,0.00011598222130000548,206,,
1757811029.110126,3,207,43,2,0.17030951380729675,1.2544952630996704,0.02508990466594696,0.1452196091413498,64,0.1788906306028366,0.17513185739517212,-0.5473999977111816,0.3492000102996826,0.5075506567955017,0.9213883280754089,0.17603446543216705,1.2544951438903809,0.7971334457397461,0.0001573711633682251,0.05534340015032866,0.09688955545425415,0.20208099484443665,0.13339278101921082,0.12613490223884583,0.12245278060436249,0.1341807246208191,0.12810075283050537,0.15365707874298096,0.00011598222130000548,207,,
1757811029.1135402,3,208,43,3,0.16502834856510162,1.1191039085388184,0.02238207682967186,0.14264626801013947,64,0.17614373564720154,0.15936210751533508,-0.3434000015258789,0.3499999940395355,0.5704739093780518,0.9863133430480957,0.21710696816444397,1.1191039085388184,0.8935720920562744,0.00014103949069976807,0.03630334320903511,0.07809045910835266,0.1944163292646408,0.1305702179670334,0.12992991507053375,0.16312628984451294,0.0939842164516449,0.17179690301418304,0.11617612838745117,0.00011598222130000548,208,,
