timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863673.3953452,2,207,43,0,-4.828385829925537,0.0433373898267746,0.0004333738761488348,-4.828819274902344,32,-0.30549997091293335,0.20763783156871796,-0.5,0.2529999911785126,0.9871218204498291,1.0,0.8068753480911255,0.04333743080496788,23.074735641479492,0.000574648380279541,0.4082478908950139,0.907374382019043,0.12143722176551819,0.19227826595306396,0.12796708941459656,0.09464406967163086,0.2137182652950287,0.12490615248680115,0.1250489354133606,0.000625,207,,
1756863673.3983178,2,208,43,1,-3.8395519256591797,0.11377041786909103,0.0011377041228115559,-3.8406896591186523,32,-0.2351437360048294,0.26852110028266907,-0.5,0.26980000734329224,0.9494858980178833,1.0,0.3645293712615967,0.11377046257257462,8.789627075195312,0.0005182623863220215,0.059556208842723564,0.13704736530780792,0.10434819757938385,0.13478541374206543,0.09799299389123917,0.095054492354393,0.19969749450683594,0.18028292059898376,0.18783849477767944,0.000625,208,,
1756863673.4013648,2,209,43,2,-5.780808448791504,0.07707423716783524,0.000770742364693433,-5.78157901763916,32,-0.36595624685287476,0.12691399455070496,-0.5,-0.0812000036239624,0.9608938694000244,1.0,0.5017833709716797,0.07707427442073822,12.974496841430664,0.0004673004150390625,0.0022030249519339644,0.0040998440235853195,0.25525805354118347,0.0729285478591919,0.2015293836593628,0.06250634044408798,0.1533859819173813,0.1279376596212387,0.12645402550697327,0.000625,209,,
1756863673.4043074,2,210,43,3,-5.626964092254639,0.07142506539821625,0.0007142506656236947,-5.627678394317627,32,-0.35295623540878296,0.2046206146478653,-0.5,0.2727999985218048,0.9696575403213501,1.0,0.6247009634971619,0.07142511010169983,14.000677108764648,0.0004215538501739502,0.003176811472669367,0.005499393213540316,0.17760074138641357,0.16122479736804962,0.01230784971266985,0.0940508171916008,0.12353210896253586,0.19782452285289764,0.23345917463302612,0.000625,210,,
1756863673.4072857,2,211,43,4,-5.214653968811035,0.06374494731426239,0.0006374494405463338,-5.215291500091553,32,-0.3270937502384186,0.21138276159763336,-0.5,0.24619999527931213,0.9679492115974426,1.0,0.5320898294448853,0.06374497711658478,15.687508583068848,0.0003802180290222168,0.002421180257675008,0.004219581838697195,0.17321805655956268,0.06250499188899994,0.28140461444854736,0.06239326298236847,0.18264661729335785,0.05125581845641136,0.18657663464546204,0.000625,211,,
1756863673.4072857,2,211,43,4,-5.214653968811035,0.06374494731426239,0.0006374494405463338,-5.215291500091553,32,-0.3270937502384186,0.21138276159763336,-0.5,0.24619999527931213,0.9679492115974426,1.0,0.5320898294448853,0.06374497711658478,15.687508583068848,0.0003802180290222168,0.002421180257675008,0.004219581838697195,0.17321805655956268,0.06250499188899994,0.28140461444854736,0.06239326298236847,0.18264661729335785,0.05125581845641136,0.18657663464546204,0.000625,211,0.009999999776482582,0.9707714915275574
1756863673.4233997,2,212,44,0,-5.189965724945068,0.0832211822271347,0.0008322118083015084,-5.190797805786133,32,-0.3272687494754791,0.1680668443441391,-0.5,0.1826000064611435,0.9623212814331055,1.0,0.6142361164093018,0.08322124928236008,12.01616096496582,0.0006081461906433105,0.2617519609638441,0.6161916255950928,0.09065791964530945,0.1121433675289154,0.10848590731620789,0.18751710653305054,0.11918427795171738,0.14614298939704895,0.2358684241771698,0.000625,212,,
1756863673.4261746,2,213,44,1,-4.755998134613037,0.08317979425191879,0.0008317979518324137,-4.756829738616943,32,-0.2984062433242798,0.19564862549304962,-0.5,0.11299999803304672,0.9600900411605835,1.0,0.5473257303237915,0.08317984640598297,12.022141456604004,0.0005490779876708984,0.013496211886958273,0.03162052854895592,0.09831814467906952,0.1829308569431305,0.1476830542087555,0.08803768455982208,0.1512332260608673,0.2551240921020508,0.07667294144630432,0.000625,213,,
1756863673.4289694,2,214,44,2,-5.458911418914795,0.11025839298963547,0.0011025839485228062,-5.4600138664245605,32,-0.3431749939918518,0.19839267432689667,-0.5,0.1889999955892563,0.9463573098182678,1.0,0.5528244376182556,0.11025843769311905,9.069600105285645,0.0005464851856231689,0.20369479199285395,0.46700939536094666,0.16978086531162262,0.07314810901880264,0.13492849469184875,0.30436110496520996,0.06267186999320984,0.15146656334400177,0.10364300012588501,0.000625,214,,
1756863673.4316897,2,215,44,3,-4.526042938232422,0.10449530929327011,0.0010449531255289912,-4.527087688446045,32,-0.2838999927043915,0.20960499346256256,-0.5,0.16619999706745148,0.9577344655990601,1.0,0.6448212265968323,0.10449535399675369,9.569803237915039,0.0004889518022537231,0.0021917725275621223,0.005154756363481283,0.10153275728225708,0.09433148801326752,0.18765923380851746,0.0534544475376606,0.22298359870910645,0.17440944910049438,0.16562902927398682,0.000625,215,,
1756863673.4344935,2,216,44,4,-4.318146705627441,0.11437323689460754,0.0011437323410063982,-4.319290637969971,32,-0.2848937511444092,0.20965313911437988,-0.5,0.2401999980211258,0.9455388188362122,1.0,0.5506004691123962,0.11437327414751053,8.743300437927246,0.0004404038190841675,0.02171672510402181,0.05012769252061844,0.35935071110725403,0.1075921505689621,0.16378940641880035,0.06254886090755463,0.06787541508674622,0.11384139209985733,0.12500207126140594,0.000625,216,,
1756863673.4344935,2,216,44,4,-4.318146705627441,0.11437323689460754,0.0011437323410063982,-4.319290637969971,32,-0.2848937511444092,0.20965313911437988,-0.5,0.2401999980211258,0.9455388188362122,1.0,0.5506004691123962,0.11437327414751053,8.743300437927246,0.0004404038190841675,0.02171672510402181,0.05012769252061844,0.35935071110725403,0.1075921505689621,0.16378940641880035,0.06254886090755463,0.06787541508674622,0.11384139209985733,0.12500207126140594,0.000625,216,0.004999999888241291,0.97357577085495
1756863673.4436314,2,217,45,0,-4.795152187347412,0.05981726944446564,0.0005981726571917534,-4.795750141143799,32,-0.3161187469959259,0.21794389188289642,-0.5,0.17260000109672546,0.9744940996170044,1.0,0.7031204700469971,0.059817299246788025,16.71756935119629,0.0002161562442779541,0.06768758467898327,0.13315849006175995,0.257892370223999,0.0719124972820282,0.09361805766820908,0.09122633934020996,0.12360192090272903,0.172829732298851,0.18891911208629608,0.0003125,217,,
1756863673.4466088,2,218,45,1,-4.917727470397949,0.05581095442175865,0.000558109546545893,-4.918285369873047,32,-0.308468759059906,0.18533100187778473,-0.5,0.06159999966621399,0.9805023670196533,1.0,0.6993318200111389,0.05581098422408104,17.91761589050293,0.0001957714557647705,0.0020521244630561813,0.004147650208324194,0.17432574927806854,0.1255505234003067,0.19264928996562958,0.1541917622089386,0.009701757691800594,0.12356050312519073,0.22002041339874268,0.0003125,218,,
1756863673.449614,2,219,45,2,-5.255805492401123,0.05321092531085014,0.0005321092321537435,-5.256337642669678,32,-0.32967501878738403,0.1905565708875656,-0.5,0.11739999800920486,0.9777363538742065,1.0,0.7013722062110901,0.053210966289043427,18.793113708496094,0.0001773536205291748,0.002356909270464703,0.004905515816062689,0.09944835305213928,0.156324565410614,0.14721077680587769,0.16272768378257751,0.1968259960412979,0.1807563304901123,0.05670627951622009,0.0003125,219,,
1756863673.4525971,2,220,45,3,-3.9033234119415283,0.043688978999853134,0.000436889793490991,-3.9037601947784424,32,-0.2651749849319458,0.22253482043743134,-0.5,0.2547999918460846,0.984946608543396,1.0,0.7187116146087646,0.043689027428627014,22.889036178588867,0.0001601874828338623,0.004605443419461,0.008899631910026073,0.1562243551015854,0.07250270247459412,0.14709538221359253,0.18404632806777954,0.18694248795509338,0.22184398770332336,0.03134476765990257,0.0003125,220,,
1756863673.4555144,2,221,45,4,-4.099185943603516,0.0062255049124360085,6.225505057955161e-05,-4.09924840927124,32,-0.25712502002716064,0.22952744364738464,-0.5,0.3240000009536743,0.9986558556556702,1.0,0.9610322117805481,0.006225542165338993,160.62832641601562,0.00014534592628479004,0.0005860206503426111,0.0012355006765574217,0.15627072751522064,0.06259436160326004,0.12378212809562683,0.21988381445407867,0.09375026077032089,0.2187211513519287,0.1249975711107254,0.0003125,221,,
1756863673.4635608,2,222,46,0,-4.2071213722229,0.08234135806560516,0.0008234135457314551,-4.207944869995117,32,-0.2782500088214874,0.2181413173675537,-0.5,0.23440000414848328,0.9652626514434814,1.0,0.546687662601471,0.08234139531850815,12.144558906555176,0.0004177745431661606,0.32812440915770774,0.7082177400588989,0.2725161612033844,0.09732912480831146,0.10503242164850235,0.07958606630563736,0.1510782539844513,0.20067763328552246,0.09378033876419067,0.0003125,222,,
1756863673.466512,2,223,46,1,-3.760733127593994,0.013904654420912266,0.0001390465477015823,-3.7608721256256104,32,-0.25904375314712524,0.20205050706863403,-0.5,0.2856000065803528,0.9972142577171326,1.0,0.9630199670791626,0.013904694467782974,71.91810607910156,0.00037648435682058334,0.4082479451489097,0.8299710750579834,0.09409971535205841,0.21900635957717896,0.24966880679130554,0.06373155117034912,0.1549721509218216,0.06337198615074158,0.1551494151353836,0.0003125,223,,
1756863673.4694757,2,224,46,2,-4.8751091957092285,0.029874753206968307,0.00029874753090552986,-4.875408172607422,32,-0.3184937536716461,0.18386578559875488,-0.5,0.21899999678134918,0.990010678768158,1.0,0.7599796056747437,0.029874786734580994,33.47303009033203,0.00034010689705610275,0.3228967982806947,0.5830101370811462,0.15623614192008972,0.13225552439689636,0.1252448409795761,0.119379423558712,0.15571945905685425,0.09420841187238693,0.21695619821548462,0.0003125,224,,
1756863673.4724057,2,225,46,3,-4.326414585113525,0.07466107606887817,0.0007466107490472496,-4.3271613121032715,32,-0.28700000047683716,0.2108846753835678,-0.5,0.3314000070095062,0.9701523780822754,1.0,0.5759579539299011,0.07466112077236176,13.393850326538086,0.0003030458465218544,0.00463094222951857,0.009991333819925785,0.16764038801193237,0.19900260865688324,0.09375907480716705,0.1172734797000885,0.10708193480968475,0.22149249911308289,0.09375002235174179,0.0003125,225,,
1756863673.4753757,2,226,46,4,-5.333568572998047,0.036223314702510834,0.00036223314236849546,-5.333930969238281,32,-0.3389500081539154,0.1891869753599167,-0.5,0.13019999861717224,0.9876275658607483,1.0,0.7434154152870178,0.036223337054252625,27.606504440307617,0.0003405436873435974,0.2434580913084719,0.5657808184623718,0.18594330549240112,0.0942348837852478,0.0937950611114502,0.10177180916070938,0.284854531288147,0.11439928412437439,0.12500113248825073,0.0003125,226,,
1756863673.4753757,2,226,46,4,-5.333568572998047,0.036223314702510834,0.00036223314236849546,-5.333930969238281,32,-0.3389500081539154,0.1891869753599167,-0.5,0.13019999861717224,0.9876275658607483,1.0,0.7434154152870178,0.036223337054252625,27.606504440307617,0.0003405436873435974,0.2434580913084719,0.5657808184623718,0.18594330549240112,0.0942348837852478,0.0937950611114502,0.10177180916070938,0.284854531288147,0.11439928412437439,0.12500113248825073,0.0003125,226,0.0,0.9757081866264343
1756863673.4844434,2,227,47,0,-4.497234344482422,0.0972682312130928,0.0009726823191158473,-4.498207092285156,32,-0.28408747911453247,0.19361427426338196,-0.5,0.13500000536441803,0.9602600932121277,1.0,0.5872254371643066,0.09726828336715698,10.280842781066895,0.00047701597213745117,0.3856322773089075,0.7760603427886963,0.15653328597545624,0.06312301009893417,0.12993504106998444,0.1785431206226349,0.16962769627571106,0.16620562970638275,0.13603220880031586,0.0003125,227,,
1756863673.4873948,2,228,47,1,-5.503909111022949,0.05352245271205902,0.0005352245061658323,-5.504444122314453,32,-0.34523749351501465,0.14126361906528473,-0.5,0.0820000022649765,0.9795817136764526,1.0,0.7010006308555603,0.05352248623967171,18.683732986450195,0.0004311017692089081,0.002613220265718763,0.005239976104348898,0.16055092215538025,0.1469055563211441,0.12488777935504913,0.13254451751708984,0.21624238789081573,0.06250007450580597,0.15636879205703735,0.0003125,228,,
1756863673.4903927,2,229,47,2,-4.84277868270874,0.04268431290984154,0.00042684312211349607,-4.843205451965332,32,-0.30486875772476196,0.2096468061208725,-0.5,0.2282000035047531,0.9810817241668701,1.0,0.5896129012107849,0.042684346437454224,23.427785873413086,0.00038930773735046387,0.131487310972806,0.26604676246643066,0.06250251829624176,0.09375105053186417,0.18740181624889374,0.06237104535102844,0.11810770630836487,0.18762581050395966,0.28824007511138916,0.0003125,229,,
1756863673.4933226,2,230,47,3,-3.333502769470215,0.11546202749013901,0.001154620200395584,-3.3346574306488037,32,-0.20669375360012054,0.24925154447555542,-0.5,0.2669999897480011,0.949812114238739,1.0,0.5049408078193665,0.11546207964420319,8.66085147857666,0.00035094842314720154,0.11332591839493283,0.20100681483745575,0.06255447864532471,0.16084739565849304,0.14062833786010742,0.13201743364334106,0.17190369963645935,0.194362610578537,0.13768604397773743,0.0003125,230,,
1756863673.4963036,2,231,47,4,-4.7542853355407715,0.0369572751224041,0.00036957275005988777,-4.754654884338379,32,-0.3109250068664551,0.1989406794309616,-0.5,0.3314000070095062,0.9840187430381775,1.0,0.622948944568634,0.03695731610059738,27.0582332611084,0.0003169924020767212,0.0027831862353919824,0.004874553997069597,0.12485567480325699,0.07451677322387695,0.2678491473197937,0.12500005960464478,0.15622968971729279,0.12652333080768585,0.12502533197402954,0.0003125,231,,
1756863673.4963036,2,231,47,4,-4.7542853355407715,0.0369572751224041,0.00036957275005988777,-4.754654884338379,32,-0.3109250068664551,0.1989406794309616,-0.5,0.3314000070095062,0.9840187430381775,1.0,0.622948944568634,0.03695731610059738,27.0582332611084,0.0003169924020767212,0.0027831862353919824,0.004874553997069597,0.12485567480325699,0.07451677322387695,0.2678491473197937,0.12500005960464478,0.15622968971729279,0.12652333080768585,0.12502533197402954,0.0003125,231,0.009999999776482582,0.96968674659729
1756863673.510287,2,232,48,0,-4.547016620635986,0.04707896336913109,0.0004707896150648594,-4.547487258911133,32,-0.31091874837875366,0.19405880570411682,-0.5,0.0957999974489212,0.9842212796211243,1.0,0.7393783330917358,0.047078996896743774,21.240888595581055,0.00028632208704948425,0.13159270941720289,0.31119778752326965,0.12438799440860748,0.16871210932731628,0.2090074121952057,0.03167685493826866,0.2493184506893158,0.0625000074505806,0.1543971747159958,0.0003125,232,,
1756863673.5130486,2,233,48,1,-5.004952430725098,0.025088787078857422,0.00025088785332627594,-5.0052032470703125,32,-0.3146437406539917,0.20504242181777954,-0.5,0.28139999508857727,0.9935027360916138,1.0,0.893272340297699,0.0250888429582119,39.858341217041016,0.00032029859721660614,0.36029482287532916,0.8535770177841187,0.22204189002513885,0.21923339366912842,0.030225861817598343,0.12376703321933746,0.18459533154964447,0.06386789679527283,0.15626856684684753,0.0003125,233,,
1756863673.5157146,2,234,48,2,-4.154462814331055,0.07143386453390121,0.0007143386173993349,-4.155177116394043,26,-0.2605922818183899,0.24303007125854492,-0.5,0.2526000142097473,0.9692351222038269,1.0,0.6209970116615295,0.07143392413854599,13.99894905090332,0.0002892958000302315,0.0009836663435105117,0.002149374457076192,0.2236897051334381,0.05436607822775841,0.20851674675941467,0.19251352548599243,0.15396913886070251,0.09134837239980698,0.0755964070558548,0.0003125,234,,
1756863673.5237865,3,235,49,0,-4.9073333740234375,0.10519353300333023,0.0010519352508708835,-4.908385276794434,32,-0.30838751792907715,0.20047402381896973,-0.5,0.23340000212192535,0.9567320346832275,1.0,0.5218595266342163,0.10519358515739441,9.506282806396484,0.00039113685488700867,0.359743415611813,0.8522411584854126,0.09585736691951752,0.1532377004623413,0.1253480762243271,0.18621839582920074,0.12751752138137817,0.16954076290130615,0.14228017628192902,0.0003125,235,,
1756863673.526464,3,236,49,1,-4.971732139587402,0.11960027366876602,0.00119600270409137,-4.972928047180176,32,-0.3118562698364258,0.18093998730182648,-0.5,0.052799999713897705,0.9442196488380432,1.0,0.5317090153694153,0.11960030347108841,8.36118221282959,0.00035330653190612793,0.0012087862696878663,0.002810842590406537,0.10755360126495361,0.22546200454235077,0.11897110193967819,0.07911590486764908,0.18420597910881042,0.09545163810253143,0.1892397701740265,0.0003125,236,,
1756863673.5291193,3,237,49,2,-4.363630294799805,0.03588307648897171,0.000358830759068951,-4.363989353179932,32,-0.28933751583099365,0.19817928969860077,-0.5,0.07739999890327454,0.9903618097305298,1.0,0.9023040533065796,0.035883113741874695,27.868253707885742,0.00031851232051849365,0.0016091976750553538,0.003838922129943967,0.1875,0.0644560307264328,0.15552622079849243,0.09422972053289413,0.25064849853515625,0.1839980185031891,0.0636415109038353,0.0003125,237,,
1756863673.5317638,3,238,49,3,-4.5489726066589355,0.06219157204031944,0.0006219156784936786,-4.549594402313232,32,-0.30096250772476196,0.19026072323322296,-0.5,0.05000000074505806,0.9815597534179688,1.0,0.7906572818756104,0.062191613018512726,16.079336166381836,0.0002877861261367798,0.002510468665298692,0.005926494486629963,0.1823464035987854,0.06985361874103546,0.27995526790618896,0.05622456967830658,0.11984628438949585,0.25206881761550903,0.03970503807067871,0.0003125,238,,
1756863673.5344245,3,239,49,4,-4.294081211090088,0.04253263771533966,0.0004253263759892434,-4.294506549835205,32,-0.26934999227523804,0.17502595484256744,-0.5,0.008999999612569809,0.9801340699195862,1.0,0.6365305185317993,0.042532674968242645,23.511329650878906,0.0002597197890281677,0.0011599090544311243,0.0027429205365478992,0.051141589879989624,0.19901373982429504,0.21894697844982147,0.1249983087182045,0.14811477065086365,0.09396728128194809,0.16381731629371643,0.0003125,239,,
1756863673.5344245,3,239,49,4,-4.294081211090088,0.04253263771533966,0.0004253263759892434,-4.294506549835205,32,-0.26934999227523804,0.17502595484256744,-0.5,0.008999999612569809,0.9801340699195862,1.0,0.6365305185317993,0.042532674968242645,23.511329650878906,0.0002597197890281677,0.0011599090544311243,0.0027429205365478992,0.051141589879989624,0.19901373982429504,0.21894697844982147,0.1249983087182045,0.14811477065086365,0.09396728128194809,0.16381731629371643,0.0003125,239,0.009999999776482582,0.9751635789871216
1756863673.5433176,3,240,50,0,-5.247535705566406,0.07249446958303452,0.0007249446935020387,-5.248260498046875,32,-0.3312000036239624,0.1729155331850052,-0.5,-0.027000000700354576,0.9706155061721802,1.0,0.5258066654205322,0.0724945142865181,13.794145584106445,0.00023436173796653748,0.002196270911971033,0.004657773766666651,0.09226436913013458,0.2023179531097412,0.06777788698673248,0.11246580630540848,0.155843585729599,0.2796004116535187,0.08973000943660736,0.0003125,240,,
1756863673.5462728,3,241,50,1,-4.513974189758301,0.07102017104625702,0.000710201682522893,-4.514684200286865,32,-0.2868499755859375,0.20642396807670593,-0.5,0.1509999930858612,0.9702733755111694,1.0,0.5383872389793396,0.0710202232003212,14.08049488067627,0.0002457350492477417,0.3959186124643628,0.9346027970314026,0.08415535092353821,0.07609003782272339,0.16315989196300507,0.27053552865982056,0.12500227987766266,0.1598549783229828,0.12120191752910614,0.0003125,241,,
1756863673.549179,3,242,50,2,-4.37249755859375,0.04865490645170212,0.0004865490482188761,-4.372983932495117,32,-0.2742687463760376,0.19495058059692383,-0.5,0.16619999706745148,0.9808258414268494,1.0,0.5885186791419983,0.048654936254024506,20.552894592285156,0.00022180378437042236,0.0025549949479192796,0.004393925424665213,0.21880649030208588,0.18652713298797607,0.15576183795928955,0.0808912068605423,0.09368813782930374,0.10720958560705185,0.157115638256073,0.0003125,242,,
1756863673.5520976,3,243,50,3,-4.495706081390381,0.08095346391201019,0.0008095346274785697,-4.49651575088501,32,-0.30521875619888306,0.1961411088705063,-0.5,0.20919999480247498,0.9696273803710938,1.0,0.535322904586792,0.08095350116491318,12.352768898010254,0.00023202598094940186,0.18472051566422204,0.3066418766975403,0.19769565761089325,0.15117976069450378,0.14208999276161194,0.1841135174036026,0.10021143406629562,0.15752294659614563,0.06718668341636658,0.0003125,243,,
1756863673.5550096,3,244,50,4,-4.636386394500732,0.08489368855953217,0.0008489368483424187,-4.637235164642334,32,-0.29170626401901245,0.19808529317378998,-0.5,0.23240000009536743,0.9560614824295044,1.0,0.5482918620109558,0.08489374071359634,11.779430389404297,0.00044451188296079636,0.33206843415502274,0.6739391088485718,0.09580115973949432,0.09422129392623901,0.15476375818252563,0.0825369581580162,0.07344213128089905,0.22014063596725464,0.2790940999984741,0.0003125,244,,
1756863673.5550096,3,244,50,4,-4.636386394500732,0.08489368855953217,0.0008489368483424187,-4.637235164642334,32,-0.29170626401901245,0.19808529317378998,-0.5,0.23240000009536743,0.9560614824295044,1.0,0.5482918620109558,0.08489374071359634,11.779430389404297,0.00044451188296079636,0.33206843415502274,0.6739391088485718,0.09580115973949432,0.09422129392623901,0.15476375818252563,0.0825369581580162,0.07344213128089905,0.22014063596725464,0.2790940999984741,0.0003125,244,0.009999999776482582,0.972438633441925
1756863673.5640278,3,245,51,0,-3.4634830951690674,0.02297564409673214,0.0002297564351465553,-3.4637129306793213,32,-0.21724998950958252,0.23211543262004852,-0.5,0.21359999477863312,0.9852608442306519,1.0,0.5349416136741638,0.022975672036409378,43.5242805480957,0.00020055286586284637,0.00028490713446489526,0.0006198586779646575,0.09390226006507874,0.12501958012580872,0.17076502740383148,0.06249924376606941,0.12483291327953339,0.2500140964984894,0.17296689748764038,0.00015625,245,,
1756863673.5669467,3,246,51,1,-5.37069034576416,0.03299867361783981,0.00032998673850670457,-5.371020317077637,32,-0.33688125014305115,0.15378737449645996,-0.5,0.014399999752640724,0.9898555278778076,1.0,0.8193970918655396,0.032998714596033096,30.304201126098633,0.0001806933432817459,0.002637772099706498,0.004707478918135166,0.09144432842731476,0.06066793203353882,0.12371420860290527,0.15591281652450562,0.19281220436096191,0.125,0.2504485249519348,0.00015625,246,,
1756863673.5698469,3,247,51,2,-4.194242000579834,0.010536140762269497,0.0001053614032571204,-4.194347381591797,32,-0.2705624997615814,0.2445099949836731,-0.5,0.23899999260902405,0.997259795665741,1.0,0.9233075380325317,0.010536178015172482,94.9109878540039,0.00016297586262226105,0.0010028884327206416,0.0017142393626272678,0.1538536548614502,0.09378767758607864,0.15623867511749268,0.2214164435863495,0.09375255554914474,0.18720176815986633,0.09374924749135971,0.00015625,247,,
1756863673.5727508,3,248,51,3,-3.737367630004883,0.03518252074718475,0.0003518252051435411,-3.7377195358276367,32,-0.23575624823570251,0.19893904030323029,-0.5,0.17560000717639923,0.9829091429710388,1.0,0.5574394464492798,0.03518255800008774,28.423166275024414,0.00014719832688570023,0.16914678218329743,0.37133732438087463,0.13808131217956543,0.15897458791732788,0.11063522845506668,0.09375002235174179,0.09376079589128494,0.24854813516139984,0.15624991059303284,0.00015625,248,,
1756863673.5756905,3,249,51,4,-4.869999885559082,0.060543257743120193,0.0006054325494915247,-4.87060546875,32,-0.30547499656677246,0.2021809220314026,-0.5,0.21639999747276306,0.9771594405174255,1.0,0.6231942772865295,0.060543306171894073,16.517099380493164,0.00013284571468830109,0.002084015209570921,0.004349144175648689,0.09909997880458832,0.17551767826080322,0.2543162703514099,0.1254819631576538,0.12495934218168259,0.03199693188071251,0.18862780928611755,0.00015625,249,,
1756863673.583605,3,250,52,0,-5.4652862548828125,0.08982034027576447,0.0008982034050859511,-5.466184616088867,32,-0.3564249873161316,0.18670453131198883,-0.5,0.0697999969124794,0.9582071900367737,1.0,0.5177385210990906,0.08982039988040924,11.13332748413086,0.00011806096881628036,0.2736207482873259,0.5496203899383545,0.17136697471141815,0.11084473133087158,0.1898200660943985,0.15679433941841125,0.14013400673866272,0.06281055510044098,0.168229341506958,0.00015625,250,,
1756863673.5865378,3,251,52,1,-4.11532735824585,0.047806695103645325,0.0004780669405590743,-4.115805625915527,32,-0.2581374943256378,0.24218472838401794,-0.5,0.3314000070095062,0.9855870604515076,1.0,0.7932033538818359,0.04780673235654831,20.917551040649414,0.00010615307837724686,0.002564261812415863,0.004693773575127125,0.19082026183605194,0.05603763088583946,0.06287859380245209,0.24567611515522003,0.15982374548912048,0.09667961299419403,0.18808405101299286,0.00015625,251,,
1756863673.5894883,3,252,52,2,-4.916094779968262,0.12791338562965393,0.0012791338376700878,-4.917374134063721,32,-0.3327687382698059,0.20478513836860657,-0.5,0.24639999866485596,0.941791296005249,1.0,0.5828995108604431,0.12791341543197632,7.817787170410156,0.00020703673362731934,0.40824801855973486,0.8097048401832581,0.1053674966096878,0.02943584881722927,0.22331179678440094,0.09304638206958771,0.1392243504524231,0.1579524278640747,0.2516616880893707,0.00015625,252,,
1756863673.5924137,3,253,52,3,-4.689950466156006,0.029076803475618362,0.00029076801729388535,-4.69024133682251,32,-0.294181227684021,0.2279345542192459,-0.5,0.34459999203681946,0.9883447289466858,1.0,0.7228671908378601,0.029076844453811646,34.39161682128906,0.00018568336963653564,0.0016345163617474037,0.002642218954861164,0.16484984755516052,0.12220267951488495,0.03412098065018654,0.2187499701976776,0.33502596616744995,0.06255055218935013,0.0625000149011612,0.00015625,253,,
1756863673.5953927,3,254,52,4,-3.8501620292663574,0.05970408767461777,0.0005970408674329519,-3.8507590293884277,32,-0.2584500014781952,0.2708005905151367,-0.5,0.30640000104904175,0.9791480302810669,1.0,0.7659764289855957,0.05970412865281105,16.749258041381836,0.0002187490463256836,0.11421012199095021,0.23266880214214325,0.16634079813957214,0.248324915766716,0.15484458208084106,0.06379672139883041,0.17317956686019897,0.12187860906124115,0.07163481414318085,0.00015625,254,,
1756863673.5953927,3,254,52,4,-3.8501620292663574,0.05970408767461777,0.0005970408674329519,-3.8507590293884277,32,-0.2584500014781952,0.2708005905151367,-0.5,0.30640000104904175,0.9791480302810669,1.0,0.7659764289855957,0.05970412865281105,16.749258041381836,0.0002187490463256836,0.11421012199095021,0.23266880214214325,0.16634079813957214,0.248324915766716,0.15484458208084106,0.06379672139883041,0.17317956686019897,0.12187860906124115,0.07163481414318085,0.00015625,254,0.0,0.9783750176429749
1756863673.6112573,3,255,53,0,-4.601495742797852,0.04436788707971573,0.0004436788731254637,-4.6019392013549805,32,-0.3031499981880188,0.20201696455478668,-0.5,0.21879999339580536,0.9798572659492493,1.0,0.6757259368896484,0.044367946684360504,22.538787841796875,0.00019626319408416748,0.18623521480999966,0.44296643137931824,0.18734249472618103,0.13509109616279602,0.0945035070180893,0.25016042590141296,0.14656992256641388,0.0522468164563179,0.1340857446193695,0.00015625,255,,
1756863673.6140885,3,256,53,1,-3.8941268920898438,0.07375156879425049,0.0007375156856141984,-3.894864320755005,32,-0.24426250159740448,0.2461300492286682,-0.5,0.3149999976158142,0.9639379978179932,1.0,0.572220504283905,0.07375159859657288,13.559026718139648,0.00017598271369934082,0.0024575630961735572,0.005842843092978001,0.22308506071567535,0.14454975724220276,0.13669916987419128,0.06250323355197906,0.19403691589832306,0.1385449320077896,0.10058093816041946,0.00015625,256,,
1756863673.6168745,3,257,53,2,-4.0866312980651855,0.03810271620750427,0.00038102714461274445,-4.08701229095459,32,-0.2563374936580658,0.20994509756565094,-0.5,0.20399999618530273,0.983724057674408,1.0,0.6268927454948425,0.03810274973511696,26.24481773376465,0.00015766918659210205,0.0005135117095183603,0.001162850414402783,0.07407593727111816,0.11375351250171661,0.09307599812746048,0.09740596264600754,0.21868471801280975,0.18749994039535522,0.21550394594669342,0.00015625,257,,
1756863673.6196067,3,258,53,3,-5.178584575653076,0.04217921942472458,0.0004217921814415604,-5.179006576538086,32,-0.3248312473297119,0.17691674828529358,-0.5,0.11739999800920486,0.9796099662780762,1.0,0.5469933152198792,0.04217926785349846,23.708324432373047,0.00014115869998931885,0.0006299715392764976,0.001418322673998773,0.12519128620624542,0.173341765999794,0.24537181854248047,0.20169158279895782,0.0981464684009552,0.09531416743993759,0.0609428845345974,0.00015625,258,,
